"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Côte d'Ivoire",2001,"Developing",47.4,473,63,3.5,0,2,5499,19.9,98,6,4.82,67,7.3,NA,NA,8.3,7.9,NA,NA
"Côte d'Ivoire",2002,"Developing",47.6,471,63,3.28,0,47,5421,1.4,86,6,4.51,65,6.3,NA,NA,7.3,7.8,NA,NA
"Côte d'Ivoire",2003,"Developing",48.2,471,67,3.24,0,63,4567,2.7,88,66,4.81,64,6.6,NA,NA,7.5,7.1,NA,NA
"Côte d'Ivoire",2004,"Developing",47.8,474,61,3.11,0,66,3396,22.2,83,75,5.22,67,6.6,NA,NA,6.8,7,NA,NA
"Côte d'Ivoire",2005,"Developing",49.2,471,66,2.83,0,76,122,22.3,89,88,5.49,76,6.1,NA,NA,7.6,6.9,NA,NA
"Côte d'Ivoire",2006,"Developing",48.5,454,57,2.7,0,78,12,22.9,88,75,5.8,78,5.2,NA,NA,7,7.1,NA,NA
"Côte d'Ivoire",2007,"Developing",49.4,447,55,2.6,0,79,5,23.8,87,74,6.58,78,5.3,NA,NA,6.7,6.8,NA,NA
"Côte d'Ivoire",2008,"Developing",54.4,439,55,2.81,0,74,11,23,86,58,6.3,73,4,NA,NA,6.4,6.3,NA,NA
"Côte d'Ivoire",2009,"Developing",50.9,421,58,2.7,0,80,181,24.9,79,76,6.49,80,3.7,NA,NA,6.2,6.8,NA,NA
"Côte d'Ivoire",2010,"Developing",51.5,421,62,3.23,0,85,422,23.3,75,80,6.14,85,3.4,NA,NA,6.5,6.5,NA,NA
"Côte d'Ivoire",2011,"Developing",51.5,418,57,2.88,0,63,558,25.4,80,60,6.2,62,3.2,NA,NA,6.1,6,NA,NA
"Côte d'Ivoire",2012,"Developing",51.8,427,56,3.31,0,81,142,25.4,81,84,6.16,82,2.9,NA,NA,6,6.3,NA,NA
"Côte d'Ivoire",2013,"Developing",53,419,55,2.74,0,9,46,27.8,84,79,5.87,9,2.2,NA,NA,5.9,5.9,NA,NA
"Côte d'Ivoire",2014,"Developing",53.1,55,59,0.16,0,74,50,26.9,80,77,5.66,76,2.1,NA,NA,5.6,5.7,NA,NA
"Côte d'Ivoire",2015,"Developing",53.1,394,57,NA,0,84,66,27.1,81,81,NA,82,1.9,NA,NA,5.9,5.9,NA,NA
"Croatia",2000,"Developed",74.5,118,0,12.67,687.312731,NA,9,55,0,95,7.71,93,0.1,4936.848134,4429.61,2.5,2.3,0.74,12.1
"Croatia",2001,"Developed",75.7,125,0,13.24,689.994752,NA,8,55.9,0,94,7.19,94,0.1,5102.78251,483.89,1.9,2.1,0.729,12.4
"Croatia",2002,"Developed",74.8,123,0,13.45,11.68993,NA,6,54.6,0,96,6.13,96,0.1,640.125138,438.24,2,2.4,0.754,12.5
"Croatia",2003,"Developed",74.5,120,0,13.79,90.753943,NA,19,57,0,98,6.52,95,0.1,718.484109,440.32,1.7,1.9,0.753,12.9
"Croatia",2004,"Developed",74,122,0,13.51,1123.606179,NA,56,56.3,0,97,6.8,95,0.1,8863.167989,4343.57,2.3,2.3,0.791,13.3
"Croatia",2005,"Developed",75.2,125,0,11.52,171.572931,NA,2,59.1,0,97,6.88,98,0.1,1215.738393,4305.1,1.6,1.9,0.778,13.6
"Croatia",2006,"Developed",76.1,114,0,12.03,1418.620014,NA,1,58.2,0,94,7.03,96,0.1,10826.87257,454.76,1.9,1.7,0.768,13.7
"Croatia",2007,"Developed",75.1,113,0,12.21,2007.250344,97,0,60.5,0,95,7.4,96,0.1,12540.336727,4092.64,1.8,1.4,0.774,14.3
"Croatia",2008,"Developed",76,111,0,12.28,2409.806747,98,51,57.7,0,96,7.64,97,0.1,15037.995137,420871.35,1.7,1.9,0.789,14.4
"Croatia",2009,"Developed",75.6,21,0,12.23,2006.976838,98,2,5.2,0,95,8.29,95,0.1,14519.352069,439987.8,1.7,2.1,0.791,14.4
"Croatia",2010,"Developed",76.3,19,0,12.42,188.229885,97,7,5.1,0,99,8.12,96,0.1,1322.433973,4230377.75,1.6,1.6,0.816,14.5
"Croatia",2011,"Developed",76.5,1,0,12.42,1936.017262,99,12,60.1,0,98,7.81,96,0.1,14329.574517,457703,2.1,1.5,0.826,14.5
"Croatia",2012,"Developed",76.7,23,0,11.9,1853.207107,98,2,60.9,0,96,7.78,98,0.1,14144.537013,4528895.98,1.7,1.1,0.815,14.7
"Croatia",2013,"Developed",77.4,98,0,12.19,1844.77984,96,0,62.7,0,96,7.7,95,0.1,13732.689828,3871794.17,1.3,1.3,0.818,14.6
"Croatia",2014,"Developed",78.2,101,0,12.02,1866.544766,93,0,62.8,0,95,7.64,94,0.1,13827.297484,4210325.89,1.5,1.2,0.835,15.2
"Croatia",2015,"Developed",78.1,96,0,NA,0,93,218,64.3,0,94,NA,92,0.1,10993.252281,42963.94,2,1.7,0.841,15.8
"Cuba",2000,"Developing",77.2,110,1,3.97,51.462156,98,0,49.5,1,97,6.58,95,0.1,2796.308943,NA,3.3,3.8,0.694,12.3
"Cuba",2001,"Developing",76.7,113,1,3.96,309.894161,98,0,7.4,1,99,6.35,99,0.1,2822.673723,NA,4,3.7,0.688,12.5
"Cuba",2002,"Developing",77.3,9,1,4.32,292.177981,97,0,51.5,1,99,6.33,99,0.1,2789.485794,NA,3.1,3.2,0.717,12.5
"Cuba",2003,"Developing",77.5,8,1,4.54,58.254049,98,0,52.2,1,98,6.29,73,0.1,3284.983061,NA,3.2,3,0.694,12.9
"Cuba",2004,"Developing",77.2,22,1,4.43,4.359543,99,0,54.3,1,97,6.18,86,0.1,362.95549,NA,3.3,3.6,0.668,13
"Cuba",2005,"Developing",77.3,13,1,4.73,560.178072,94,0,52.3,1,99,9.4,89,0.1,3807.561367,NA,3.3,3.2,0.722,14
"Cuba",2006,"Developing",78.2,10,1,4.08,501.907131,88,0,54.2,1,99,7.59,90,0.1,4552.673077,NA,3.5,3.4,0.744,14.7
"Cuba",2007,"Developing",78.1,14,1,4.09,783.928983,92,0,55.6,1,99,1.26,93,0.1,4999.335819,NA,3.8,2.9,0.763,16.2
"Cuba",2008,"Developing",77.4,14,1,4.5,671.270979,94,0,57,1,99,1.52,94,0.1,5783.80015,NA,3.2,3.2,0.765,17.2
"Cuba",2009,"Developing",77.7,10,1,3.81,769.785104,97,0,56.2,1,99,11.76,96,0.1,5776.108,NA,3.2,3.3,0.785,17.5
"Cuba",2010,"Developing",77.4,103,1,4.17,770.604615,95,0,59.1,1,99,0.94,98,0.1,6156.566472,NA,3.3,2.9,0.79,17.6
"Cuba",2011,"Developing",78.8,88,1,3.93,98.943608,97,0,57.6,1,99,1.43,97,0.1,701.762377,NA,3.5,3.4,0.77,16.3
"Cuba",2012,"Developing",79.2,97,1,4.21,753.139042,95,0,59,1,99,8.61,99,0.1,6906.923322,NA,3.4,3.3,0.782,15.6
"Cuba",2013,"Developing",78.3,90,1,4.08,94.197636,97,0,59.7,1,98,9.49,99,0.1,736.929272,NA,3.5,3.7,0.769,14.6
"Cuba",2014,"Developing",78.7,99,1,4.49,13.699466,97,0,6.8,1,99,11.71,98,0.1,83.199717,NA,3.3,3.3,0.765,14
"Cuba",2015,"Developing",79.7,89,1,NA,0,99,0,59.4,1,99,NA,99,0.1,793.132775,NA,3.1,3.2,0.775,14
"Cyprus",2000,"Developed",77.1,12,0,9.42,981.083789,90,0,52.9,0,99,5.84,97,0.1,14152.560353,872899.04,0.7,1.2,0.813,12.4
"Cyprus",2001,"Developed",78.2,64,0,10.11,98.245437,90,0,51.8,0,95,5.71,96,0.1,1645.999505,95683.19,0.8,1.1,0.804,12.2
"Cyprus",2002,"Developed",78.6,69,0,11.6,1063.18672,91,0,53.2,0,99,6.32,97,0.1,15424.195456,1025701.17,0.9,0.9,0.811,12.4
"Cyprus",2003,"Developed",77.8,59,0,10.46,174.333207,85,0,53,0,99,6.84,97,0.1,2309.631845,1056290.99,0.5,0.8,0.795,12.8
"Cyprus",2004,"Developed",78.4,61,0,13.1,1511.925083,89,0,54.7,0,99,6.43,96,0.1,25322.275067,1001.03,1.1,0.6,0.8,13.4
"Cyprus",2005,"Developed",78.4,70,0,11.17,1746.375074,89,1,55.7,0,96,6.38,97,0.1,25742.607159,128810.05,0.7,1.4,0.831,13.3
"Cyprus",2006,"Developed",78.3,71,0,11.39,1717.549932,95,0,56.8,0,98,6.14,96,0.1,27276.502994,13657.16,0.7,1,0.829,13.4
"Cyprus",2007,"Developed",78.7,57,0,11.45,1789.257491,94,0,56.8,0,97,6.6,98,0.1,30033.185421,167878.9,0.7,0.8,0.841,13.5
"Cyprus",2008,"Developed",79.9,61,0,12.1,222.452557,94,1,57.4,0,98,7.15,97,0.1,3061.333613,172362.03,0.3,1,0.832,13.8
"Cyprus",2009,"Developed",80.3,5,0,10.85,228.365371,96,0,57.9,0,99,7.54,99,0.1,3100.323061,19729.38,0.9,0.9,0.853,14.1
"Cyprus",2010,"Developed",79.5,57,0,11.58,295.559779,93,17,58.1,0,99,7.23,99,0.1,3858.206453,112372.83,0.9,0.9,0.848,14.8
"Cyprus",2011,"Developed",79.4,63,0,10.88,2491.507732,94,0,59.9,0,98,7.58,98,0.1,30389.535466,1126570.52,1.1,1,0.843,13.5
"Cyprus",2012,"Developed",80.8,48,0,10.74,2123.086615,97,1,58.5,0,99,7.48,99,0.1,29434.173979,111778.41,0.9,1.2,0.853,13.9
"Cyprus",2013,"Developed",80.9,56,0,9.16,209.260727,94,0,59.6,0,98,7.4,98,0.1,2628.61075,1195629.99,1.1,1.1,0.85,13.6
"Cyprus",2014,"Developed",83.6,63,0,0.01,209.69215,95,10,60.8,0,99,7.59,99,0.1,2526.912301,117338.63,0.7,0.8,0.838,13.7
"Cyprus",2015,"Developed",85.3,48,0,NA,0,97,0,6.7,0,97,NA,98,0.1,2313.936494,117810.93,0.7,0.7,0.84,14.5
"Czechia",2000,"Developed",74.2,124,0,13.42,0,NA,9,58.9,0,99,6.22,99,0.1,NA,NA,2.3,2.5,NA,NA
"Czechia",2001,"Developed",75.1,118,0,13.66,0,NA,6,59.4,0,96,6.39,99,0.1,NA,NA,1.8,2.2,NA,NA
"Czechia",2002,"Developed",75.3,12,0,13.36,0,85,4,59.9,0,98,6.79,97,0.1,NA,NA,2.4,2.2,NA,NA
"Czechia",2003,"Developed",75.2,132,0,13.08,0,91,31,6.6,0,94,7.15,97,0.1,NA,NA,1.5,2.1,NA,NA
"Czechia",2004,"Developed",75.1,118,0,12.89,0,95,18,7.1,0,94,6.84,99,0.1,NA,NA,2.4,2,NA,NA
"Czechia",2005,"Developed",76.4,121,0,13.32,0,99,0,63.9,0,94,7.02,97,0.1,NA,NA,2,2,NA,NA
"Czechia",2006,"Developed",76.8,28,0,12.93,0,97,7,61.9,0,98,6.57,97,0.1,NA,NA,1.7,1.9,NA,NA
"Czechia",2007,"Developed",76.9,15,0,13.51,0,99,2,62.6,0,99,6.56,98,0.1,NA,NA,1.9,1.8,NA,NA
"Czechia",2008,"Developed",76.8,17,0,13.24,0,97,2,62.1,0,99,6.76,99,0.1,NA,NA,1.8,1.9,NA,NA
"Czechia",2009,"Developed",77.5,20,0,13.21,0,99,5,64.7,0,99,7.85,99,0.1,NA,NA,1.6,1.8,NA,NA
"Czechia",2010,"Developed",77.4,96,0,12.64,0,97,0,63.8,0,96,7.4,96,0.1,NA,NA,2.2,2,NA,NA
"Czechia",2011,"Developed",77.6,91,0,12.58,0,98,18,65.1,0,98,7.47,98,0.1,NA,NA,1.7,1.9,NA,NA
"Czechia",2012,"Developed",77.8,92,0,12.99,0,97,22,64.5,0,99,7.51,98,0.1,NA,NA,2,1.7,NA,NA
"Czechia",2013,"Developed",77.8,16,0,12.42,0,99,15,66.7,0,99,7.23,99,0.1,NA,NA,2.1,2.1,NA,NA
"Czechia",2014,"Developed",78.3,92,0,12.8,0,97,234,63.9,0,96,7.44,96,0.1,NA,NA,1.7,1.6,NA,NA
"Czechia",2015,"Developed",79,85,0,NA,0,98,9,65.5,0,97,NA,96,0.1,NA,NA,2,1.9,NA,NA
"Denmark",2000,"Developed",76.7,11,0,11.57,501.947807,NA,13,50.9,0,98,8.81,98,0.1,3545.806053,5248147.54,1.2,1.1,0.847,16.2
"Denmark",2001,"Developed",76.9,11,0,11.6,547.486045,NA,11,52.3,0,99,9.3,97,0.1,3863.383467,5043774.93,1.1,0.8,0.854,16.4
"Denmark",2002,"Developed",76.6,5,0,11.38,4999.061202,NA,36,52.2,0,96,9.22,98,0.1,32085.214703,5535020.54,1.5,0.7,0.865,16.4
"Denmark",2003,"Developed",77.8,15,0,11.49,659.079491,NA,0,54.1,0,95,9.35,97,0.1,4258.059835,555285.02,1.5,0.8,0.876,16.4
"Denmark",2004,"Developed",76.5,100,0,11.22,7130.204518,NA,0,53.6,0,95,9.54,95,0.1,47742.930287,520882.38,1.3,1.1,0.893,16.6
"Denmark",2005,"Developed",78.6,86,0,11.54,7091.239643,NA,2,53.7,0,92,9.74,91,0.1,49446.796588,5332317.44,1.3,0.8,0.911,16.5
"Denmark",2006,"Developed",78.5,90,0,10.92,833.397182,NA,30,56.5,0,91,9.85,92,0.1,5660.384101,4941862.84,1,0.9,0.896,17
"Denmark",2007,"Developed",78.5,92,0,10.96,9966.217659,NA,2,56.5,0,86,9.93,87,0.1,62183.137808,5369945.94,1.4,1,0.917,16.8
"Denmark",2008,"Developed",78.6,91,0,10.79,11525.537418,NA,14,55.9,0,88,1.29,88,0.1,60119.453485,5417838.43,1.2,0.6,0.896,16.9
"Denmark",2009,"Developed",79,88,0,10.33,10476.263656,NA,6,57.4,0,88,11.26,89,0.1,53934.218888,574904.19,0.8,0.8,0.911,16.8
"Denmark",2010,"Developed",78.8,82,0,10.14,918.378253,NA,5,57,0,8,11.58,9,0.1,5386.313051,5205035.93,1,1.1,0.895,16.9
"Denmark",2011,"Developed",79.2,79,0,10.78,9927.4051,NA,84,57.7,0,92,1.72,93,0.1,57042.648271,531741.83,1.2,1,0.894,16.7
"Denmark",2012,"Developed",80.4,76,0,9.55,910.259453,NA,2,57.3,0,93,2.16,93,0.1,5651.564524,5508246.87,1,0.9,0.914,18.4
"Denmark",2013,"Developed",80.7,84,0,9.64,9319.139502,NA,17,58,0,94,11.19,94,0.1,58186.72331,5593418.38,1.2,1,0.924,18.7
"Denmark",2014,"Developed",84,72,0,9.5,10167.737664,NA,27,60.1,0,96,1.79,93,0.1,65631.169269,5231832.44,1.2,1.2,0.914,19.1
"Denmark",2015,"Developed",85.5,61,0,NA,0,NA,10,59,0,94,NA,93,0.1,5073.414139,5540187.74,1.4,1,0.932,19
"Djibouti",2000,"Developing",56.9,328,2,1.03,92.364997,NA,194,26.9,2,47,5.8,47,3.8,785.338774,757013.47,6.2,6,0.368,2.8
"Djibouti",2001,"Developing",57.2,327,2,0.58,94.412263,NA,78,29.2,2,47,5.41,52,4.4,742.128125,733724.16,6.6,6,0.353,2.6
"Djibouti",2002,"Developing",57,330,2,1.34,12.723205,NA,50,30.4,2,62,5.43,60,4.1,800.456379,771796.05,6.3,6.4,0.39,3
"Djibouti",2003,"Developing",58.1,320,2,1.28,95.357517,NA,37,30.7,2,67,6.31,67,3.9,842.391965,786666.63,6,5.6,0.382,3.2
"Djibouti",2004,"Developing",57.7,331,2,1.02,102.81626,NA,67,29.4,2,61,6.75,63,4.2,910.761623,78030.42,6,5.9,0.395,3.8
"Djibouti",2005,"Developing",58.4,315,2,1.36,12.380344,NA,279,2.8,2,69,7.3,69,4.3,90.182191,744729.76,5.8,6.1,0.407,4
"Djibouti",2006,"Developing",58.4,45,2,0.95,121.905694,NA,52,3.5,2,72,7.69,74,3.7,947.763224,81196.75,5.7,5.9,0.419,4.4
"Djibouti",2007,"Developing",60,298,1,0.72,21.513205,26,24,3.1,2,89,7.43,87,3.6,156.900082,8636.42,5.8,5.4,0.402,4.5
"Djibouti",2008,"Developing",62.2,296,1,0.51,162.934164,87,141,31.8,2,90,8.62,89,3.5,1123.398901,885170.91,5.7,5.6,0.425,5.1
"Djibouti",2009,"Developing",69,283,1,0.25,188.908446,89,46,33.3,2,90,8.4,89,3,1144.497372,75974.8,5.6,5.2,0.418,5.3
"Djibouti",2010,"Developing",61.4,276,1,0.48,194.106621,87,7,31.5,2,87,8.83,87,3,1258.273301,861641.53,5.7,5.7,0.445,5.5
"Djibouti",2011,"Developing",61.3,270,1,0.23,19.725158,87,52,30.6,2,86,8.88,86,2.7,129.870963,898860.16,5.4,4.9,0.436,6.1
"Djibouti",2012,"Developing",62.9,255,1,0.66,235.712124,82,680,33.6,2,80,8.9,80,2,1497.593913,911990.39,5.5,5.2,0.471,6.5
"Djibouti",2013,"Developing",62.1,250,1,0.68,220.708082,82,26,34.4,2,83,9.13,81,1.7,1661.944837,857266.61,6,5.5,0.457,6.3
"Djibouti",2014,"Developing",61.9,246,1,0.24,24.101554,78,0,34.4,1,75,1.71,77,2.1,158.131177,917180,5.3,5.2,0.467,6.1
"Djibouti",2015,"Developing",63.9,244,1,NA,0,83,45,34.9,1,84,NA,84,2.1,1892.940737,997693.57,5.9,5.8,0.48,6.1
"Dominica",2013,"Developing",NA,NA,0,0.15,11.956813,93,0,57.9,0,97,5.47,97,0.1,705.867373,NA,2.7,3,0.708,12.8
"Dominican Republic",2000,"Developing",72.1,174,6,6.41,47.375146,69,231,43.1,9,73,5.95,77,2.6,290.629912,8963112.96,3.9,3.8,0.661,12.3
"Dominican Republic",2001,"Developing",71.2,184,7,6.43,357.678076,63,118,45.1,9,69,5.46,71,2.6,2931.786196,7507528.53,3.9,3.3,0.656,12.3
"Dominican Republic",2002,"Developing",71.6,179,8,6.39,5.005957,62,0,46.5,8,74,5.93,82,2.3,38.475346,8550295.32,3.6,3.8,0.672,12.3
"Dominican Republic",2003,"Developing",72.5,22,7,6.19,283.594457,80,0,46,8,65,5.6,79,2.3,2387.740106,872532.08,3.8,3.5,0.647,12.6
"Dominican Republic",2004,"Developing",69.9,206,8,4.85,180.684362,82,0,46.5,8,66,4.11,78,2.3,2400.789901,917893.49,3.3,3.5,0.65,12.5
"Dominican Republic",2005,"Developing",69.9,27,7,5.77,272.002294,89,0,48.4,8,85,4.13,87,2.2,3701.781532,9816273.93,3.8,3,0.682,12.7
"Dominican Republic",2006,"Developing",72.4,176,8,6.35,379.145573,85,0,48.3,7,87,4.17,90,1.9,3549.265742,10395518.25,3.6,3.6,0.689,12.7
"Dominican Republic",2007,"Developing",72.6,158,6,5.67,76.878216,82,0,4.6,8,86,4.34,87,1.5,4952.555007,1008953.17,3.4,3.3,0.681,12.7
"Dominican Republic",2008,"Developing",73.2,160,6,6,45.98183,80,0,52.2,9,86,4.34,82,1.5,470.529643,918134.5,2.8,3,0.68,12.8
"Dominican Republic",2009,"Developing",74.1,156,5,6.19,626.466683,7,0,50.7,8,84,4.35,81,1.3,5109.75587,10522266.51,3.4,3.6,0.694,12.9
"Dominican Republic",2010,"Developing",72.5,171,6,5.61,672.007374,85,0,53.4,8,84,4.53,88,0.9,5713.593145,10444313.93,3.3,3.7,0.704,12.7
"Dominican Republic",2011,"Developing",73.1,18,6,5.71,816.180039,11,2,54.3,7,85,4.3,85,0.7,5978.540126,14066.68,3,3.5,0.712,12.8
"Dominican Republic",2012,"Developing",71.9,177,6,6.04,826.559604,75,0,54.8,7,82,4.2,86,0.4,6250.948688,113473.9,3.4,2.9,0.699,13.2
"Dominican Republic",2013,"Developing",73.4,155,6,5.81,106.222396,9,0,56.6,7,81,4.27,82,0.3,653.005113,1250912.07,3.3,3.2,0.713,13
"Dominican Republic",2014,"Developing",73.8,143,6,5.7,1101.755766,89,0,55.5,7,10,4.35,88,0.3,6108.010124,147759.6,3.3,3.5,0.726,13.2
"Dominican Republic",2015,"Developing",72.8,157,6,NA,0,79,0,57.4,7,89,NA,85,0.3,6278.950558,1450830.05,3.2,3,0.692,13.5
"Egypt",2000,"Developing",68.4,164,64,0.12,0,96,2466,5.5,80,99,5.57,99,0.1,NA,NA,3.6,3.3,0.609,10.9
"Egypt",2001,"Developing",68.9,183,70,0.43,0,97,1918,51.1,79,99,5.7,99,0.1,NA,NA,3.5,2.9,0.615,11.3
"Egypt",2002,"Developing",68.6,181,63,0.01,0,99,628,52.4,75,96,5.6,98,0.1,NA,NA,3.2,3.7,0.601,10.9
"Egypt",2003,"Developing",69,176,61,0.04,0,98,173,51.8,68,99,5.52,96,0.1,NA,NA,3.4,3.4,0.622,11.4
"Egypt",2004,"Developing",69.8,173,58,0.16,0,98,74,51.9,68,97,5.1,99,0.1,NA,NA,3.5,3.5,0.619,11.2
"Egypt",2005,"Developing",69.8,171,59,0.12,0,99,76,53,67,97,5.91,97,0.1,NA,NA,2.7,3.4,0.613,11.8
"Egypt",2006,"Developing",69.8,179,53,0.11,0,98,927,53.2,69,98,5.49,98,0.1,NA,NA,3.3,2.9,0.632,11.4
"Egypt",2007,"Developing",70.4,176,57,0.32,0,96,1589,54.2,57,98,4.89,98,0.1,NA,NA,3.3,3,0.628,12
"Egypt",2008,"Developing",69.8,174,60,0.36,0,94,697,53.3,69,98,4.78,96,0.1,NA,NA,3,2.8,0.646,12
"Egypt",2009,"Developing",69.2,178,54,0.34,0,98,647,56.2,56,96,4.91,98,0.1,NA,NA,2.7,3.1,0.656,12.1
"Egypt",2010,"Developing",70,174,57,0.01,0,96,17,57.5,65,98,4.89,99,0.1,NA,NA,3.5,3,0.663,12.3
"Egypt",2011,"Developing",74.1,168,58,0.01,0,97,27,58.3,68,95,5.33,97,0.1,NA,NA,2.9,2.9,0.683,12.5
"Egypt",2012,"Developing",71.7,168,56,0.18,0,92,234,59,66,93,5.15,94,0.1,NA,NA,2.4,2.6,0.674,12.2
"Egypt",2013,"Developing",79.4,154,54,0.72,0,95,442,60.2,60,96,5.34,96,0.1,NA,NA,2.9,2.7,0.692,12.6
"Egypt",2014,"Developing",78.1,155,57,0.01,0,94,1263,7.6,66,95,5.88,94,0.1,NA,NA,2.8,2.8,0.685,13
"Egypt",2015,"Developing",79,154,53,NA,0,96,5519,60.6,62,93,NA,92,0.1,NA,NA,2.9,3,0.679,13.3
"El Salvador",2000,"Developing",68.8,216,4,2.78,334.363626,99,0,44.8,6,95,8.2,98,0.4,2281.039835,5479209.32,2.3,2,0.615,11.6
"El Salvador",2001,"Developing",68.9,229,4,2.53,333.715978,74,2,46.5,4,94,8.45,93,0.4,2307.214455,613688.34,2.1,2.2,0.609,11.7
"El Salvador",2002,"Developing",72.6,26,3,2.88,29.926755,81,0,48.3,4,82,7.87,81,0.4,247.030104,63503.33,2,2,0.609,11.6
"El Salvador",2003,"Developing",70.2,32,3,2.88,382.337902,95,0,48.2,4,93,7.4,95,0.3,2468.465603,4978828.83,1.7,2.3,0.615,11.9
"El Salvador",2004,"Developing",69.9,213,3,3.03,374.815263,6,0,48.6,3,9,7.39,9,0.3,2732.431205,6573.01,1.7,1.6,0.652,12.3
"El Salvador",2005,"Developing",71.2,210,3,2.79,437.287934,90,0,49.3,3,90,7.31,90,0.2,2810.445794,632595.15,2,1.8,0.665,12.8
"El Salvador",2006,"Developing",75.2,215,3,2.76,56.795031,97,0,4.7,3,96,6.51,97,0.2,371.544628,696598.55,1.8,1.5,0.653,12.9
"El Salvador",2007,"Developing",71.2,20,2,2.72,58.295184,99,0,6.8,3,98,6.36,98,0.3,335.708263,649878.98,1.7,1.7,0.667,12.8
"El Salvador",2008,"Developing",71,194,2,2.96,51.39276,99,0,51.8,3,97,6.28,97,0.3,351.242189,60176.29,1.7,1.8,0.66,13.4
"El Salvador",2009,"Developing",71.3,26,2,2.67,440.421017,91,0,50.5,2,90,7,92,0.3,3321.868072,5886302.85,1.7,2.1,0.661,13
"El Salvador",2010,"Developing",71.7,192,2,2.52,434.57022,90,0,52.4,2,89,6.92,88,0.3,3448.745026,5509921.4,1.3,1.4,0.674,13
"El Salvador",2011,"Developing",71.4,194,2,2.25,579.934056,87,0,52.1,2,8,6.97,89,0.3,3908.204628,612911.91,1.9,1.5,0.681,13
"El Salvador",2012,"Developing",73,185,2,2.64,569.829691,92,0,55.7,2,94,6.66,92,0.3,3778.625866,6411982.87,1.4,1.9,0.655,13.3
"El Salvador",2013,"Developing",72.8,181,2,2.24,661.615041,92,0,53.9,2,94,6.76,90,0.2,4008.492792,622551.79,1.6,1.3,0.666,13.1
"El Salvador",2014,"Developing",72.6,183,2,2.38,625.632719,96,0,55.5,2,94,6.68,93,0.2,3940.078504,5450965.28,1.5,1.8,0.664,13.1
"El Salvador",2015,"Developing",73.5,178,2,NA,0,90,0,56.7,2,92,NA,91,0.2,3575.828013,6197952.15,1.1,1.7,0.675,13.1
"Equatorial Guinea",2000,"Developing",53.1,337,3,4.06,13.97891,NA,0,19.4,4,42,2.6,34,1.7,167.305401,601092.52,1.7,1.8,0,0.1
"Equatorial Guinea",2001,"Developing",53.3,327,3,4.73,194.505622,NA,1298,16.8,4,42,1.66,35,2.2,2268.397199,665091.49,1.4,1.5,0.52,7.8
"Equatorial Guinea",2002,"Developing",53.6,334,3,6.18,242.609234,NA,21,19.5,4,46,2.66,38,3,2816.232701,72715.98,1.2,1.4,0.529,8.1
"Equatorial Guinea",2003,"Developing",53.4,341,3,7.11,294.965913,NA,18,19.8,4,46,2.26,37,3.7,3831.970287,703640.31,1.1,1.3,0.56,8.1
"Equatorial Guinea",2004,"Developing",54.8,334,3,6.49,43.54577,NA,42,18.8,4,47,2.57,34,4.3,688.430611,702924,1.2,1.3,0.539,8.6
"Equatorial Guinea",2005,"Developing",53.4,354,3,7.47,12.13384,NA,0,1.7,4,4,1.54,38,4.6,174.678308,732546.29,9.8,9.7,0.561,8.9
"Equatorial Guinea",2006,"Developing",54.7,328,3,7.4,812.827267,NA,0,2.2,5,54,2.16,2,5.5,12244.193261,765330.64,9.7,9.8,0.58,8.8
"Equatorial Guinea",2007,"Developing",54.6,337,3,6.76,1011.842848,NA,5,3.9,4,53,2.25,41,5.9,15996.846705,751846.8,9.4,9.3,0.603,9.1
"Equatorial Guinea",2008,"Developing",56.1,346,3,8.38,1692.453327,NA,442,21.2,4,57,2.57,42,5.9,22216.566143,903320.41,9.3,9.6,0.598,9.2
"Equatorial Guinea",2009,"Developing",54.8,42,3,8.04,118.202542,NA,77,21,4,56,5.29,40,7.4,1507.544996,105846.43,9.1,9.3,0.595,8.9
"Equatorial Guinea",2010,"Developing",55.9,334,3,9.87,1174.741361,NA,0,20.8,4,60,3.95,44,7.3,17618.107837,91497.31,8.7,9,0.591,8.9
"Equatorial Guinea",2011,"Developing",57.3,348,3,11.02,1489.657251,NA,0,22.8,4,36,3.26,41,7.1,22304.105046,97827.28,9.2,9,0.576,8.8
"Equatorial Guinea",2012,"Developing",56,341,3,11.91,1524.181338,NA,1166,22.8,4,3,3.91,27,7.5,20642.211347,126820.26,8.7,8.5,0.58,9.1
"Equatorial Guinea",2013,"Developing",57.1,346,3,10.56,143.357936,NA,296,22.6,4,3,3.47,5,5.7,2338.504358,165284.53,9,8.7,0.589,9.4
"Equatorial Guinea",2014,"Developing",58.4,33,3,0.01,13.586444,1,13,26.6,4,23,3.87,2,4.5,193.534672,1159485.6,8.2,8,0.57,9
"Equatorial Guinea",2015,"Developing",58.1,32,3,NA,0,16,1150,23.6,4,18,NA,16,3.8,1307.97505,1299764.55,8.8,8.3,0.574,8.9
"Eritrea",2000,"Developing",45.3,589,7,0.79,0.7049,NA,769,12.1,10,82,4.64,83,1.8,27.898696,319524.12,1.4,0.9,0.006,4.1
