"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"1563",13,"female",4.4,"Instagram",7,2.7,3.26,0.2,"low",3,1,4,0
"1564",19,"female",2.6,"Instagram",4.6,1.8,3.62,0.5,"low",7,4,3,0
"1565",16,"male",7.7,"Instagram",4.7,0.7,2.48,1.8,"low",7,6,8,0
"1566",15,"female",1.8,"Both",5.1,1.2,2.84,0.9,"high",1,4,5,0
"1567",16,"female",1.5,"Instagram",6.8,1.4,2.33,1.2,"low",3,6,7,0
"1568",13,"female",1.1,"Instagram",6.4,1.3,2.05,1.9,"low",4,7,7,0
"1569",18,"male",6.8,"Both",6.1,1.6,2.51,0.2,"low",3,8,6,0
"1570",19,"male",8,"Both",8.9,2.5,3.72,1.6,"high",9,8,4,0
"1571",17,"female",5.8,"Instagram",4.9,1.8,2.09,0.4,"high",4,8,5,0
"1572",13,"female",7.6,"TikTok",6,1.2,3.67,0.3,"high",2,3,6,0
"1573",17,"female",5.7,"Both",4.5,1.3,3.77,0.2,"high",7,1,1,0
"1574",15,"male",5,"Instagram",7.1,0.8,2.35,1.1,"medium",4,9,7,0
"1575",15,"female",6.5,"TikTok",4.6,1.4,2.39,0,"low",6,3,2,0
"1576",18,"male",1.3,"Instagram",7.1,2.5,3.29,1.7,"medium",3,10,3,0
"1577",15,"female",4,"TikTok",5.1,1.2,2.06,0.1,"medium",4,3,1,0
"1578",13,"male",7.2,"TikTok",8.5,1.9,2.19,1.1,"medium",10,10,10,0
"1579",19,"male",1.9,"Instagram",4.2,1.3,2.49,1.7,"high",8,1,4,0
"1580",19,"male",5.8,"TikTok",4,2.8,2.09,1.8,"medium",3,9,5,0
"1581",14,"female",7.3,"Both",7.6,2.1,2.03,0.1,"medium",4,4,6,0
"1582",19,"male",2.6,"TikTok",5.9,1.8,2.99,0.3,"high",9,9,1,0
"1583",18,"female",2.7,"Instagram",4.7,0.7,3.13,1.6,"high",7,6,1,0
"1584",13,"female",6.2,"Instagram",6.4,1,2.42,1.8,"low",8,2,5,0
"1585",15,"male",4.1,"Both",6.6,2.2,2.56,0.1,"high",10,4,5,0
"1586",14,"female",4.4,"Both",5.1,1.6,3.48,1.2,"low",9,9,9,0
"1587",13,"female",4.2,"Both",7.9,2.8,2.85,0.7,"medium",8,2,6,0
"1588",17,"female",5.9,"Both",5.6,3,2.91,1,"low",6,4,6,0
"1589",19,"female",5.6,"Instagram",4.3,1.2,3.61,0.2,"low",4,6,7,0
"1590",19,"female",5.2,"TikTok",8,1.8,3.82,1.5,"low",10,8,7,0
"1591",16,"female",4.6,"TikTok",8.6,1,3.88,0.6,"medium",7,6,1,0
"1592",14,"female",2.5,"TikTok",4.5,2.3,3.07,1.5,"high",6,3,7,0
"1593",18,"male",6.7,"Instagram",8.4,1.2,2.58,1.8,"low",3,8,1,0
"1594",14,"male",5.3,"Both",7.7,2.4,2.74,1,"medium",9,10,7,0
"1595",13,"female",1.4,"Instagram",6.4,0.8,2.57,1,"medium",2,1,2,0
"1596",18,"female",4.5,"Both",4.7,1.3,2.91,0.5,"low",2,6,8,0
"1597",18,"male",5.2,"Instagram",7.1,1.8,2.76,1.4,"low",1,4,7,0
"1598",13,"male",1.5,"Instagram",6.4,1.6,2.92,2,"medium",5,4,4,0
"1599",13,"male",1,"Both",8.5,1,3.52,1.5,"high",10,5,7,0
"1600",13,"male",6.7,"Both",5.5,1,3.85,0.3,"low",4,1,1,0
"1601",15,"female",7.9,"Instagram",5.5,1.2,3.67,1.9,"low",9,1,5,0
"1602",19,"female",2.2,"Both",5.4,1.8,3.27,1.5,"low",4,1,3,0
"1603",15,"male",7.9,"Both",5.3,0.8,3.09,1,"low",7,2,5,0
"1604",13,"male",7.2,"Both",7.5,2.2,2.15,1,"high",1,8,4,0
"1605",18,"male",5.6,"TikTok",4.4,0.9,2.72,0.5,"medium",6,3,7,0
"1606",19,"female",6.2,"Instagram",6.3,1.3,3.35,0.1,"high",5,3,8,0
"1607",16,"female",6.1,"Both",7.6,1.5,2.82,0.3,"high",8,4,5,0
"1608",15,"male",5.2,"Both",7.5,2,2.3,1.4,"low",8,8,4,0
"1609",19,"male",5.1,"Both",4.8,1.9,2.77,0.9,"high",3,4,4,0
"1610",15,"male",7.3,"Both",7.9,1.5,3.49,0.3,"high",1,10,3,0
"1611",14,"male",3.5,"Both",4.2,2.7,3.19,0.4,"medium",8,5,4,0
"1612",18,"male",5.4,"Instagram",5.3,2.6,2.31,1.1,"medium",2,6,8,0
"1613",15,"female",2.1,"TikTok",6.7,2.4,2.33,1.5,"medium",2,1,6,0
"1614",18,"male",1.5,"TikTok",8.6,2.7,2.35,1.8,"high",7,2,8,0
"1615",17,"male",1.5,"TikTok",7.9,1,3.09,0.3,"medium",2,1,10,0
"1616",16,"female",3.4,"TikTok",5.7,2.2,2.68,1.5,"medium",7,5,10,0
"1617",13,"female",2.5,"Both",5,1.4,2.66,1.5,"high",2,10,6,0
"1618",19,"female",3.1,"Both",4.4,3,2.55,0.4,"low",4,3,2,0
"1619",14,"female",1.1,"TikTok",8.1,2,2.8,0.9,"high",10,3,9,0
"1620",15,"male",2.1,"TikTok",5.2,0.8,2.51,0,"high",1,8,9,0
"1621",14,"male",6.8,"Instagram",4.2,0.5,2.86,0.1,"medium",1,10,3,0
"1622",19,"male",2.1,"Instagram",6.7,1.9,2.77,1.1,"medium",5,8,1,0
"1623",16,"male",1.8,"Both",5.1,0.8,3.59,0.6,"high",2,10,6,0
"1624",19,"female",8,"Both",6.3,2.8,3.54,0.1,"high",6,2,9,0
"1625",13,"male",1.2,"Both",7.7,2.8,2.77,1,"medium",4,1,6,0
"1626",19,"male",2.5,"TikTok",8.9,2.5,3.1,1.7,"medium",10,7,10,0
"1627",16,"female",2.9,"TikTok",5.1,2.5,3.98,0.3,"high",9,4,5,0
"1628",16,"female",3.9,"Instagram",6,2.3,2.78,1.5,"high",9,7,9,0
"1629",15,"female",5.4,"Both",7.7,1.8,2.03,1.2,"low",2,4,5,0
"1630",16,"male",2.2,"Both",7.2,1,3.4,1.5,"low",3,3,5,0
"1631",17,"female",2,"TikTok",5.4,3,2.19,0.5,"medium",1,10,4,0
"1632",15,"female",1.5,"TikTok",7.9,1.4,2.99,1.5,"low",3,3,5,0
"1633",17,"female",3.3,"Both",8.1,2.8,3.82,1.4,"high",10,2,5,0
"1634",16,"female",7.9,"Both",7.8,2.3,3.18,0.3,"high",5,4,10,0
"1635",16,"male",3.9,"TikTok",4.8,0.9,2.35,1.8,"high",4,9,5,0
"1636",13,"female",1.7,"Instagram",7.3,1.8,3.86,0.3,"medium",8,2,4,0
"1637",15,"male",5.4,"TikTok",4.6,1.5,3.81,0.6,"medium",2,2,8,0
"1638",15,"female",7.7,"Both",5.2,1.8,2.55,0.4,"high",8,8,2,0
"1639",19,"male",2,"Both",7.3,0.6,2.98,0.8,"high",5,6,4,0
"1640",19,"male",6.5,"Instagram",5.3,1.1,3.48,0.6,"medium",4,4,7,0
"1641",13,"male",7.9,"Both",6.8,0.7,2,1.1,"low",7,6,7,0
"1642",14,"male",1.8,"Instagram",5.7,1.8,2.1,0.9,"low",4,4,4,0
"1643",14,"male",4.4,"Instagram",4.2,1.8,2.82,1.8,"high",1,5,6,0
"1644",15,"female",6.6,"Both",4.4,1.5,2.08,0.3,"high",2,9,4,0
"1645",18,"female",2.4,"TikTok",5.7,1.8,3.84,1.7,"low",9,6,3,0
"1646",19,"male",6.6,"TikTok",4.6,1.6,2.7,0.8,"medium",9,6,7,0
"1647",13,"male",5.6,"TikTok",9,2.3,2.45,0.1,"low",10,10,9,0
"1648",13,"female",2.7,"Instagram",4.5,2.2,2.52,0.9,"low",4,6,1,0
"1649",15,"female",7.1,"TikTok",7.3,2.4,3.45,1.7,"low",1,9,9,0
"1650",19,"female",1.2,"Instagram",7.4,0.6,2.07,1.6,"low",3,2,2,0
"1651",14,"male",2.8,"Instagram",4.5,0.7,2.76,1.9,"low",7,10,7,0
"1652",17,"male",5.9,"Both",4.5,1.2,3.08,1.7,"medium",2,5,7,0
"1653",19,"female",6,"Both",6.2,1.4,2.53,1.5,"low",2,9,6,0
"1654",15,"male",2,"Both",4.5,2.6,3.58,1.8,"medium",2,8,6,0
"1655",14,"male",5.4,"Both",7,2.5,3.33,0.4,"medium",1,8,6,0
"1656",19,"female",5.7,"Instagram",4.7,2.9,3.77,0.4,"high",10,4,6,0
"1657",15,"female",5.9,"Instagram",6.8,2.6,3.77,0.3,"medium",4,7,2,0
"1658",16,"male",2.7,"TikTok",8.4,2.7,3.62,0.5,"low",3,4,9,0
"1659",19,"female",7.5,"TikTok",7,1.2,2.22,1,"medium",10,5,8,0
"1660",16,"female",7.1,"Instagram",7,1.5,3.96,1.5,"high",5,7,1,1
"1661",17,"female",1.4,"TikTok",4.6,0.9,3.56,1.1,"low",4,9,1,0
"1662",18,"female",6,"TikTok",4.5,2.9,3.42,0.1,"medium",2,6,3,0
"1663",17,"female",2.1,"Both",7.4,1.6,2.04,0.8,"medium",1,4,3,0
"1664",17,"male",3.2,"Both",8.6,2.1,3.87,1.2,"high",1,7,7,0
"1665",13,"male",6.2,"Both",7.1,1.8,2.04,1.2,"medium",6,7,10,0
"1666",14,"female",5.6,"Both",7.4,2.4,3.21,1.7,"medium",1,2,10,0
"1667",15,"female",6.8,"Both",8.6,0.6,2.24,0.5,"medium",5,9,10,0
"1668",15,"male",1.4,"Instagram",7.1,1.1,2.66,1.9,"high",3,3,5,0
"1669",15,"female",2,"Instagram",4.4,2.1,3.01,1.9,"low",1,4,10,0
"1670",17,"male",7.6,"TikTok",5.5,1.1,3.57,1.1,"high",1,5,1,0
"1671",13,"female",3.4,"TikTok",7.9,2.9,2.29,0.9,"medium",9,1,6,0
"1672",13,"male",3.1,"TikTok",4.2,1.1,2.73,1.3,"medium",6,10,7,0
"1673",17,"male",7.4,"Instagram",8.6,1.6,3.82,0.1,"high",3,10,2,0
"1674",18,"male",2.5,"Both",6.7,2.5,3.74,1,"medium",8,3,8,0
"1675",16,"male",6.6,"Instagram",6.4,0.9,2.04,1.2,"high",10,1,1,0
"1676",19,"male",4.4,"Instagram",4.6,2.5,3.81,1.8,"high",1,6,3,0
"1677",14,"male",2.1,"Both",5.1,2,2,0.2,"low",4,10,7,0
"1678",18,"male",5.6,"TikTok",8.3,0.6,2.91,0.6,"medium",1,6,8,0
"1679",15,"female",2.4,"TikTok",4.4,2.5,3.88,0.7,"low",7,7,10,0
"1680",14,"male",3.8,"TikTok",4.7,1.5,2.13,1.6,"medium",4,4,9,0
"1681",19,"male",6.3,"Instagram",8.4,1.7,3.38,1.5,"high",4,5,3,0
"1682",15,"male",5.1,"TikTok",5,3,3.77,1.9,"high",2,6,2,0
"1683",18,"male",6.9,"Both",5.6,2.9,3.52,1.4,"low",6,9,1,0
"1684",13,"female",6.5,"TikTok",8.4,2.6,2.61,0.7,"high",6,8,1,0
"1685",15,"male",4.6,"TikTok",5.5,2.4,2.42,0.3,"medium",10,9,1,0
"1686",14,"female",7.2,"Both",4.3,0.9,2.16,1.6,"high",1,5,3,0
"1687",13,"female",3,"Both",4.8,2.5,2.67,1,"medium",5,3,4,0
"1688",18,"male",3.5,"Both",4.8,2.9,3.34,0.2,"medium",2,5,10,0
"1689",16,"male",3.5,"Instagram",8,2,3.72,0.7,"low",8,10,5,0
"1690",17,"male",7.3,"TikTok",5.8,0.7,2.67,1.5,"high",4,10,5,0
"1691",18,"male",4.6,"Instagram",5.8,0.5,2.35,0.1,"high",2,7,3,0
"1692",15,"male",7.4,"Instagram",5.3,2.6,3.23,0.3,"medium",4,4,4,0
"1693",16,"male",5.4,"TikTok",4.5,0.9,2.66,1.5,"high",9,4,4,0
"1694",15,"female",5,"TikTok",4,1.1,2.1,0.7,"medium",7,2,4,0
"1695",19,"female",5.7,"Both",5.4,1.1,3.21,0.2,"low",8,7,8,0
"1696",14,"female",4.3,"Instagram",5.8,2.3,2,1.1,"medium",9,9,2,0
"1697",13,"male",1.8,"Both",7,2.9,2.62,0.6,"high",3,4,2,0
"1698",13,"female",5.7,"TikTok",7.7,1.1,2.86,1.2,"low",10,6,9,0
"1699",13,"male",6.5,"Both",6.5,1.7,3.32,0.3,"low",2,6,3,0
"1700",14,"female",4.7,"Both",7.9,2.4,3.1,0.8,"high",10,5,7,0
"1701",17,"female",3.3,"Instagram",4.2,0.7,3.72,1.9,"high",1,3,10,1
"1702",14,"female",4,"TikTok",8,2.4,2.78,1.4,"low",8,8,8,0
"1703",16,"male",6,"Instagram",4.4,1.1,3.59,0.3,"medium",5,8,6,0
"1704",18,"male",1.4,"Both",8.7,0.8,3.01,0.4,"high",3,4,10,0
"1705",19,"male",4,"Both",5.3,2.8,3.99,1.1,"high",1,4,5,0
"1706",13,"female",5,"Instagram",6.6,2.1,3.57,1.7,"low",6,10,6,0
"1707",19,"male",5.2,"TikTok",7.5,1.9,2.91,0.7,"low",9,4,4,0
"1708",13,"male",5.5,"TikTok",7.7,1,2.36,1.9,"medium",7,8,4,0
"1709",15,"male",4.4,"Both",7.2,1.8,2.99,0.1,"high",4,4,5,0
"1710",17,"male",2.7,"Both",5.2,1.8,3.66,0.4,"high",5,1,10,0
"1711",18,"female",6.6,"TikTok",5.3,1.5,3.16,1.5,"high",10,10,1,0
"1712",14,"male",1.6,"Both",7.4,1,2.73,0.3,"medium",9,7,4,0
"1713",15,"male",2.3,"Instagram",6.7,2.9,2.35,0.2,"low",6,5,5,0
"1714",18,"female",2.7,"TikTok",7.4,2.8,3.65,1,"high",1,6,9,0
"1715",17,"female",6.8,"TikTok",4.3,2.6,2.11,0.2,"high",2,2,4,0
"1716",17,"female",2.6,"Both",8.6,1.3,2.9,0.6,"medium",1,7,1,0
"1717",14,"female",6.7,"Instagram",8.6,1.1,3.5,1.8,"medium",4,6,3,0
"1718",13,"female",2,"Instagram",4.9,2,2.35,1.5,"low",3,9,10,0
"1719",14,"female",6.4,"Instagram",6.5,2.6,2.5,0.3,"high",3,6,7,0
"1720",18,"female",6.2,"Both",6.2,2.3,3.91,0.9,"medium",6,8,4,0
"1721",17,"female",6.5,"TikTok",5,2,3.49,1.9,"low",6,3,6,0
"1722",17,"male",5.2,"TikTok",4,1.8,3.67,1.9,"medium",4,1,3,0
"1723",14,"male",7.8,"TikTok",7.6,1,3.72,2,"high",4,10,10,0
"1724",19,"female",1.4,"TikTok",4.5,0.7,3.69,1.2,"medium",4,8,3,0
"1725",13,"male",5.5,"Instagram",8.8,0.9,3.93,1.2,"medium",4,6,9,0
"1726",17,"male",7.6,"Both",8.4,1.3,3.68,1,"low",4,7,8,0
"1727",17,"male",1.3,"Both",4.4,2.9,3.67,0.7,"low",6,8,10,0
"1728",16,"female",6.6,"Instagram",8.2,1.5,2.2,1.4,"medium",10,8,3,0
"1729",17,"male",3.4,"Both",7.8,0.8,3.98,0.4,"high",5,2,3,0
"1730",14,"male",3.6,"Instagram",7.3,3,2.98,1.9,"low",6,4,4,0
"1731",16,"female",7.3,"TikTok",6.9,1.7,2.7,0.4,"high",2,9,6,0
"1732",18,"male",1,"Instagram",4.7,2.3,2.63,1.3,"low",10,7,9,0
"1733",18,"female",1.1,"TikTok",8.6,0.5,3.91,0.4,"low",1,5,7,0
"1734",16,"female",5.1,"Both",5.1,1.4,3.69,0.1,"high",9,8,10,0
"1735",13,"female",3.3,"Both",5,0.8,2.53,0.9,"medium",6,2,10,0
"1736",19,"female",4.2,"Both",6.8,2.1,2.84,1.7,"low",10,4,8,0
"1737",19,"male",6.8,"Both",8.9,2,2.5,0.4,"high",5,10,7,0
"1738",15,"male",3.7,"Instagram",5.6,1.8,2.78,1.9,"medium",10,7,9,0
"1739",13,"male",2,"Instagram",7.8,0.5,3.1,1.5,"high",5,10,3,0
"1740",17,"male",7,"TikTok",8.2,1.5,2.6,0.4,"medium",8,7,8,0
"1741",18,"male",7,"Instagram",4.3,2.1,2.17,1.3,"high",5,9,10,0
"1742",13,"male",3.9,"TikTok",4.7,1.1,3.85,0.8,"medium",2,1,5,0
"1743",16,"female",6.8,"TikTok",6.1,2,3.15,1.8,"medium",1,3,9,0
"1744",13,"male",5.8,"TikTok",5.2,2,3.06,0.7,"low",6,10,7,0
"1745",16,"female",2.6,"Both",8.8,2.3,3.64,1,"low",1,2,9,0
"1746",13,"female",4.4,"Both",6.6,0.9,3.48,0.6,"low",5,1,3,0
"1747",16,"female",3.2,"TikTok",8.4,1.9,3.83,1.1,"low",9,1,2,0
"1748",18,"female",1.3,"TikTok",6.2,2.8,3.73,0.1,"low",5,6,5,0
"1749",18,"male",6.6,"Both",4.2,2.8,3.88,0.3,"high",6,7,1,0
"1750",13,"male",4.5,"Instagram",7.1,1.4,3.43,1.5,"medium",4,6,6,0
"1751",15,"male",4.5,"Both",7.8,1.8,3.29,2,"low",8,8,2,0
"1752",14,"female",2.7,"Both",5.2,2.7,3.32,1.2,"low",2,6,8,0
"1753",17,"male",4.6,"Both",7.6,2.2,2,1.9,"medium",5,8,8,0
"1754",14,"female",2.2,"Instagram",6,1.8,2.03,0.6,"low",8,4,1,0
"1755",13,"male",6,"Both",7.5,1.4,3.3,0.6,"medium",5,9,8,0
"1756",15,"female",3.7,"Both",4.7,1.4,3.08,1.3,"high",4,2,6,0
"1757",18,"female",2.7,"Instagram",4.3,1.4,2.67,0.8,"high",9,4,10,0
"1758",16,"male",4,"Both",5.4,0.9,3.5,0.3,"high",4,4,3,0
"1759",13,"female",2.9,"TikTok",7.2,2,2.67,1.8,"medium",2,8,1,0
"1760",13,"female",4.7,"TikTok",7.5,0.9,3.2,0.1,"high",1,5,3,0
"1761",16,"female",7.2,"Both",4.5,1.1,3.69,0.2,"low",4,2,9,0
"1762",18,"female",7.3,"Instagram",4.2,2,3.8,0.4,"medium",2,4,10,0
"1763",19,"female",2.2,"TikTok",8.2,2.1,3.48,1.3,"medium",2,2,2,0
"1764",14,"male",4.3,"Both",7.2,2,3.34,0.9,"medium",7,6,1,0
"1765",19,"male",3.7,"Both",7,2.3,2.72,1.9,"low",10,8,10,0
"1766",15,"female",4.7,"Instagram",5,2,3.88,1.6,"high",4,2,3,0
"1767",17,"female",4.2,"Both",7.5,1.1,2.13,1.9,"high",1,9,3,0
"1768",16,"male",7.7,"TikTok",5.5,2.6,2.03,1,"medium",1,4,4,0
"1769",16,"female",3.7,"Instagram",5.3,1.5,3.69,1,"low",5,9,1,0
"1770",13,"female",5.2,"Instagram",8,1.8,2.77,0.5,"high",3,1,8,0
"1771",19,"female",7,"Both",8,1.3,2.71,1.3,"low",5,7,7,0
"1772",14,"female",6.6,"Instagram",4,0.7,3.27,1.7,"low",8,5,7,0
"1773",18,"male",1.2,"Instagram",8.9,2.4,3.93,0.3,"high",1,8,6,0
"1774",15,"male",1.7,"Instagram",4.9,2.3,2.84,0,"low",9,4,9,0
"1775",19,"male",4.8,"Instagram",8.4,1.2,3.84,0.1,"low",10,2,4,0
"1776",18,"female",1.3,"Instagram",5.1,0.9,3.99,1,"low",9,7,4,0
"1777",14,"female",5.9,"Instagram",5.1,1.7,2.84,1.7,"high",7,2,1,0
"1778",17,"female",6.5,"Both",7.2,2.1,3.68,0.5,"high",3,3,8,0
"1779",15,"female",5.3,"Instagram",6.4,0.8,2.99,1.8,"medium",9,9,2,0
"1780",19,"female",2.8,"Both",7.7,2.9,3.15,1.6,"medium",9,3,4,0
"1781",16,"female",4.5,"Both",7.9,2.3,3.38,0,"low",5,6,3,0
"1782",17,"male",6.4,"Instagram",4.1,1.4,2.52,1.7,"high",2,1,2,0
"1783",17,"male",3.8,"TikTok",7.2,1.4,2.01,1.4,"high",9,2,3,0
"1784",16,"female",7.2,"Both",7.8,3,2.91,1.9,"medium",5,4,3,1
"1785",19,"male",7.3,"Instagram",6.6,0.9,2.68,1.9,"medium",5,2,1,0
"1786",19,"male",6.1,"TikTok",5.2,0.5,3.61,1.3,"low",8,1,8,0
"1787",16,"male",3.8,"TikTok",5.5,0.6,2.71,1.3,"low",7,4,9,0
"1788",13,"female",3.1,"Both",8.9,1.4,3.42,0.2,"medium",6,2,6,0
"1789",18,"female",6.8,"Instagram",4.2,0.6,2.6,1,"high",2,8,9,0
"1790",18,"male",4.7,"Instagram",6.7,2.5,2.34,0.3,"high",10,10,9,0
"1791",18,"female",4.9,"Instagram",4.1,2.6,3.49,0,"low",7,5,1,0
"1792",19,"male",7.1,"Both",5.6,2.4,3.5,0.8,"low",9,2,3,0
"1793",16,"female",7.4,"Both",7.4,0.8,2.8,1.4,"low",3,8,5,0
"1794",15,"male",3.1,"TikTok",7.3,2.3,2.17,1.6,"low",9,8,3,0
"1795",13,"female",4.7,"Instagram",6.6,2.4,2.26,1.7,"high",6,9,9,0
"1796",16,"male",7.2,"Instagram",7.2,2.6,3.83,0.1,"high",6,4,9,0
"1797",13,"female",4.3,"Instagram",4.4,2.5,2.62,0.2,"low",4,7,7,0
"1798",14,"female",1.4,"Both",6.9,2.7,2.04,1.1,"medium",4,10,9,0
"1799",16,"male",6.6,"Instagram",4.9,1.8,2.13,2,"high",8,7,3,0
"1800",19,"female",1.1,"Both",4.7,2.6,3.98,1.8,"high",10,10,1,0
"1801",16,"male",5.3,"Instagram",6.3,2.7,3.72,0.8,"low",4,8,9,0
"1802",13,"female",5.9,"TikTok",5.1,2.9,3.04,0.9,"low",9,7,6,1
"1803",15,"male",5.7,"Instagram",6.7,1.2,2.58,0.6,"low",2,3,8,0
"1804",16,"male",7.5,"TikTok",8.3,1.3,2.41,1.3,"low",8,7,10,0
"1805",18,"female",2.7,"Instagram",8.6,1.9,3.83,0.2,"high",1,2,6,0
"1806",17,"male",6.5,"TikTok",7.4,1.1,2.61,1.3,"high",4,7,5,0
"1807",18,"female",2.3,"Instagram",8.7,0.6,2.64,1.1,"low",6,7,5,0
"1808",17,"male",7.7,"Both",4.3,2.7,3.44,0.7,"medium",9,2,1,0
"1809",13,"male",5,"Instagram",6.1,1.5,2.81,1.1,"low",5,10,6,0
"1810",19,"male",2.2,"Instagram",7.1,1.3,3.24,1.7,"medium",7,4,1,0
"1811",15,"female",2.1,"Both",7.6,1.3,3.64,1,"medium",9,5,3,0
"1812",17,"male",5.2,"Both",4.8,2.3,3.41,0.6,"high",4,4,9,0
"1813",18,"female",2.1,"Both",5.8,2.1,3.07,1,"low",8,6,3,0
"1814",18,"male",1.8,"Instagram",6.7,2.9,2.1,1.4,"high",9,8,5,0
"1815",13,"female",1.9,"Instagram",6.4,2.8,2.56,0.5,"medium",1,5,5,0
"1816",16,"male",1.4,"Both",4.6,0.7,3.75,1.1,"medium",8,10,7,0
"1817",17,"male",7.8,"Instagram",6.9,2,2.41,0.8,"high",9,2,2,0
"1818",19,"male",6.5,"Instagram",8.7,1.3,3.45,1.5,"low",3,6,4,0
"1819",17,"female",4.8,"TikTok",5.2,2.8,2.3,0.1,"medium",8,4,3,0
"1820",13,"male",7.5,"Both",4.9,0.9,2.27,0.8,"medium",1,6,1,0
"1821",18,"male",7.3,"TikTok",6.4,0.7,2.95,1.7,"high",2,10,8,0
"1822",18,"female",5,"Instagram",7.2,1.7,3.45,0.1,"medium",9,1,8,0
"1823",13,"male",2.4,"Both",8,2.2,3.17,1.8,"high",8,4,8,0
"1824",13,"female",1.2,"Both",4.9,1.1,2.29,0.5,"medium",5,9,7,0
"1825",14,"female",6.6,"TikTok",4.1,0.7,2.93,0.4,"high",5,10,10,0
"1826",19,"male",7.5,"Instagram",4.2,2.2,3.91,1.6,"medium",9,5,8,1
"1827",17,"female",1.5,"Instagram",5.8,1,3.59,1.5,"low",3,5,4,0
"1828",19,"male",4.6,"Instagram",5.1,0.7,2.67,0,"low",8,5,5,0
"1829",18,"female",4.3,"Instagram",8,1.4,3.45,2,"medium",5,7,5,0
"1830",13,"female",6.7,"TikTok",4.3,0.6,2.04,0.3,"medium",6,5,7,0
"1831",13,"female",2.1,"TikTok",6,2,3.42,0,"low",10,8,4,0
"1832",15,"female",7.9,"Instagram",6.4,0.7,3.04,1.9,"medium",3,2,1,0
"1833",15,"male",5.7,"Instagram",4.4,2.1,2.91,0.1,"medium",10,6,6,0
"1834",19,"male",5.6,"TikTok",4.5,1.8,2.36,0.6,"high",6,10,2,0
"1835",19,"female",2.7,"Both",6.7,2.6,3.5,1.2,"low",5,2,5,0
"1836",16,"female",3.3,"Instagram",8.6,2.8,3.72,0.9,"low",3,1,2,0
"1837",15,"female",5.1,"TikTok",4.1,1.6,3.81,0.2,"low",2,9,6,0
"1838",16,"male",7.3,"Both",5.3,1.5,2.11,1.5,"medium",7,7,2,0
"1839",16,"male",6.8,"TikTok",4.3,1.1,3.83,1.3,"low",1,4,6,0
"1840",18,"female",6.2,"Instagram",7.6,1.2,2.05,0.4,"high",9,9,8,0
"1841",17,"male",3.6,"TikTok",7.6,0.9,2.33,1,"medium",1,8,4,0
"1842",16,"female",4,"Instagram",7.7,1.3,2.84,0.1,"low",1,6,1,0
"1843",15,"male",4.4,"Both",7.5,1.1,3.88,1.5,"low",6,2,1,0
"1844",17,"female",3.8,"TikTok",5.4,1.2,2.63,1.9,"medium",8,3,10,0
"1845",16,"male",5.2,"Instagram",7.3,1.8,2.91,0,"high",6,5,10,0
"1846",18,"male",4.1,"Instagram",5.3,1.6,3.97,1.4,"low",7,10,8,0
"1847",13,"female",2.7,"Both",5.7,0.6,3.87,0.5,"high",4,8,8,0
"1848",18,"female",6,"TikTok",6.9,0.8,3.36,0.2,"medium",3,6,6,0
"1849",18,"female",6.6,"Both",6.2,2.7,3.16,1,"low",5,4,5,0
"1850",17,"female",3.8,"Both",5.5,1.4,3.97,1.5,"high",3,10,6,0
"1851",16,"male",1.8,"TikTok",6.5,0.6,3.25,1.1,"high",10,1,5,0
"1852",15,"male",6,"Instagram",8,2.8,3.86,1.6,"high",5,7,6,1
"1853",16,"female",5.7,"TikTok",6.1,1.8,3.93,1.6,"medium",9,3,9,0
"1854",13,"male",1.1,"Both",6,1.7,2.54,0.5,"low",4,6,1,0
"1855",13,"female",6.6,"Instagram",6.8,2.9,3.13,2,"low",9,4,6,0
"1856",17,"male",3.9,"Both",6.1,1.6,3.83,0.1,"low",9,5,7,0
"1857",15,"male",6.5,"Both",6.7,1.2,3.12,0.7,"high",9,3,9,0
"1858",16,"male",1.8,"TikTok",5.1,1.3,3.11,0.3,"medium",7,6,8,0
"1859",13,"female",1.9,"TikTok",4.2,3,3.83,0.7,"high",5,5,10,0
"1860",14,"female",5.4,"Instagram",8.6,0.7,2.15,0.5,"medium",7,5,3,0
"1861",13,"female",1.2,"TikTok",5.7,0.8,2.22,0.9,"medium",1,8,7,0
"1862",16,"male",1.7,"Instagram",6.4,2.6,2.07,1.6,"low",9,3,7,0
"1863",13,"male",7.6,"TikTok",4.8,0.7,2.8,1,"medium",1,9,2,0
"1864",13,"male",3.4,"Both",6.7,2,3.65,1.1,"medium",4,6,10,0
"1865",14,"female",2.1,"Instagram",8.8,1.3,3.76,1.6,"medium",10,4,1,0
"1866",18,"male",7.9,"Both",6,1.8,3.5,1.2,"high",1,1,1,0
"1867",15,"female",3.5,"Both",5.7,2.2,3.33,1.1,"low",2,10,2,0
"1868",19,"female",2.5,"Instagram",6.5,2.7,2,1.3,"low",8,5,5,0
"1869",17,"male",3,"TikTok",8.6,1.4,3.1,1.4,"low",8,10,1,0
"1870",16,"male",2.5,"Both",4.5,2.3,3.97,0.3,"high",5,8,5,0
"1871",17,"female",3.4,"TikTok",4,2.7,4,0.5,"medium",1,4,6,0
"1872",19,"male",4,"TikTok",5.7,2,3.31,0.4,"medium",1,3,9,0
"1873",16,"female",4.3,"TikTok",6.5,1.4,2.31,0.5,"low",8,5,4,0
