"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Croatia",2012,"Developed",77.3,10,0,11.47,1768.477928,98,2,60.9,0,98,7.93,94,0.1,13567.86992,4381762.53,1.7,1.4,0.814,14.8
"Croatia",2013,"Developed",78,102,0,12.59,1926.700434,98,0,60.2,0,95,7.95,95,0.1,14863.874093,4699299.37,1.1,1.3,0.805,14.6
"Croatia",2014,"Developed",77.5,93,0,12.2,1946.034598,97,0,61.4,0,96,7.56,95,0.1,14309.59386,3914803.68,1.1,1.3,0.827,15.1
"Croatia",2015,"Developed",77.8,111,0,NA,0,93,202,64.8,0,93,NA,95,0.1,10520.050581,39897.88,1.4,1.7,0.834,14.8
"Cuba",2000,"Developing",77.2,114,1,4.09,53.711256,96,0,49.5,1,97,6.64,95,0.1,2889.596116,NA,3.5,3.5,0.667,12.1
"Cuba",2001,"Developing",76.7,121,1,4.01,311.057038,98,0,3.9,1,99,6.21,98,0.1,3009.90008,NA,3.7,3.6,0.683,12.2
"Cuba",2002,"Developing",76.9,17,1,3.94,328.849908,97,0,51.4,1,98,6.57,98,0.1,2861.817463,NA,3.6,3.3,0.678,12.5
"Cuba",2003,"Developing",77.5,18,1,4.72,65.920829,98,0,51.7,1,99,6.1,72,0.1,3215.771638,NA,3.3,3.7,0.704,13
"Cuba",2004,"Developing",76.6,9,1,4.46,4.74707,98,0,52.6,1,98,6.11,88,0.1,353.900905,NA,3.8,3,0.699,13.3
"Cuba",2005,"Developing",77.7,15,1,4.43,576.538779,95,0,54.2,1,99,9.22,88,0.1,4128.993719,NA,3.7,3.4,0.707,14.2
"Cuba",2006,"Developing",78.6,16,1,4.17,494.375291,88,0,54.6,1,97,7.63,91,0.1,4780.033879,NA,3.5,3.5,0.729,14.4
"Cuba",2007,"Developing",78.6,15,1,4.31,741.23716,94,0,54.1,1,98,1.34,93,0.1,5069.946684,NA,3.4,3.2,0.738,15.9
"Cuba",2008,"Developing",77.7,10,1,4.16,721.625844,97,0,54.8,1,98,1.76,94,0.1,5037.596357,NA,3.4,3.2,0.774,17.1
"Cuba",2009,"Developing",77.8,5,1,3.91,800.210601,95,0,54.8,1,99,11.8,96,0.1,5003.399449,NA,3.3,3.2,0.794,17.8
"Cuba",2010,"Developing",78.2,92,1,3.98,828.984582,97,0,57.5,1,99,1.07,98,0.1,5484.991489,NA,3.2,3.1,0.786,17.5
"Cuba",2011,"Developing",78.7,96,1,3.96,98.189824,96,0,57.3,1,99,1.64,97,0.1,664.34923,NA,3.5,3.1,0.799,16.2
"Cuba",2012,"Developing",79.9,101,1,4.1,743.887577,95,0,59.7,1,99,8.63,99,0.1,6494.053508,NA,3.4,3.3,0.781,15.4
"Cuba",2013,"Developing",79.3,92,1,4.29,104.020331,95,0,59.4,1,98,9.74,99,0.1,651.594836,NA,3.4,3.4,0.762,14.7
"Cuba",2014,"Developing",79,82,1,4.69,14.375236,99,0,6.9,1,99,11.83,99,0.1,81.148136,NA,3,3.4,0.767,13.8
"Cuba",2015,"Developing",79.4,78,1,NA,0,98,0,61.5,1,99,NA,99,0.1,726.910226,NA,3.3,3.6,0.77,13.7
"Cyprus",2000,"Developed",79.5,6,0,9.35,886.041079,88,0,53.5,0,97,5.66,97,0.1,13509.443738,873534.38,0.7,0.6,0.798,12.5
"Cyprus",2001,"Developed",77.8,67,0,9.83,104.020856,90,0,53,0,96,5.72,99,0.1,1607.755278,93530.32,0.6,0.8,0.802,12.5
"Cyprus",2002,"Developed",77.5,53,0,11.95,1151.156859,88,0,53.3,0,97,6.23,99,0.1,16567.335959,947261.47,0.6,1.1,0.815,12.1
"Cyprus",2003,"Developed",78.8,65,0,10.69,157.167829,87,0,52.7,0,99,6.82,98,0.1,2162.824506,1035492.72,1.2,1.2,0.808,12.8
"Cyprus",2004,"Developed",79.1,56,0,13.15,1725.142093,90,0,55.5,0,98,6.5,97,0.1,23070.382156,1185.93,1.3,0.9,0.823,13.5
"Cyprus",2005,"Developed",78.7,66,0,11.4,1590.105796,89,1,54.7,0,97,6.43,96,0.1,25330.505633,129991.39,1.1,0.7,0.846,13.5
"Cyprus",2006,"Developed",77.8,59,0,11.6,1743.139139,93,0,56.1,0,99,6.27,98,0.1,26280.969638,14430.36,0.7,1.1,0.828,13.3
"Cyprus",2007,"Developed",79.3,61,0,11.38,2086.20829,93,0,58.1,0,96,6.5,99,0.1,30647.123279,173550.31,1,1.2,0.847,13.7
"Cyprus",2008,"Developed",80.4,55,0,11.83,234.985998,93,1,57.7,0,97,6.85,99,0.1,3691.177517,178610.92,1.1,1.3,0.864,14
"Cyprus",2009,"Developed",80,2,0,10.86,222.619195,96,0,56.8,0,99,7.47,98,0.1,3313.997929,20837.02,0.4,1.1,0.852,14.2
"Cyprus",2010,"Developed",80.1,67,0,11.63,258.825048,94,20,57.1,0,99,7.34,99,0.1,3703.66491,115621.21,1.1,0.8,0.857,14.5
"Cyprus",2011,"Developed",80.3,54,0,10.69,2544.364858,97,0,56.9,0,99,7.53,99,0.1,32262.83631,1148396.68,0.9,1,0.841,13.7
"Cyprus",2012,"Developed",80.7,48,0,10.43,2270.482026,94,1,59.1,0,99,7.34,99,0.1,29902.392737,125971.95,0.6,0.8,0.847,13.5
"Cyprus",2013,"Developed",80.7,64,0,9.09,233.636542,95,0,61.3,0,96,7.33,98,0.1,2891.907018,1154895.55,1.3,1.1,0.857,13.6
"Cyprus",2014,"Developed",82.4,51,0,0.19,210.462339,96,10,59.5,0,98,7.48,99,0.1,2706.986924,118954.38,1.1,1.2,0.852,14.3
"Cyprus",2015,"Developed",85.3,54,0,NA,0,96,0,6.3,0,97,NA,96,0.1,2288.6498,109457.51,1,0.7,0.856,14.2
"Czechia",2000,"Developed",75.7,132,0,13.3,0,NA,9,58.5,0,96,6.37,97,0.1,NA,NA,2.6,2.4,NA,NA
"Czechia",2001,"Developed",74.3,121,0,13.5,0,NA,6,58.2,0,98,6.54,99,0.1,NA,NA,2.6,2.4,NA,NA
"Czechia",2002,"Developed",75.8,14,0,13.26,0,86,4,61.6,0,96,6.71,98,0.1,NA,NA,2.4,2.1,NA,NA
"Czechia",2003,"Developed",75.1,112,0,12.89,0,91,30,6.7,0,96,7.1,95,0.1,NA,NA,2,2.1,NA,NA
"Czechia",2004,"Developed",75.9,106,0,13.35,0,99,18,8.1,0,97,6.94,99,0.1,NA,NA,2.1,2.6,NA,NA
"Czechia",2005,"Developed",75.5,109,0,13.19,0,98,0,60.5,0,96,6.69,97,0.1,NA,NA,2.6,2.2,NA,NA
"Czechia",2006,"Developed",76.8,17,0,13.33,0,98,7,62.9,0,98,6.73,96,0.1,NA,NA,2,1.9,NA,NA
"Czechia",2007,"Developed",76.7,15,0,13.47,0,96,2,62.4,0,99,6.51,98,0.1,NA,NA,1.7,2,NA,NA
"Czechia",2008,"Developed",76.8,22,0,13.46,0,99,2,62.8,0,99,6.71,97,0.1,NA,NA,1.9,2,NA,NA
"Czechia",2009,"Developed",77.1,5,0,13.29,0,99,5,61.8,0,99,7.88,99,0.1,NA,NA,1.9,1.5,NA,NA
"Czechia",2010,"Developed",77.1,111,0,12.46,0,99,0,62.4,0,97,7.48,98,0.1,NA,NA,2.1,1.7,NA,NA
"Czechia",2011,"Developed",78.1,114,0,12.31,0,97,17,64.3,0,98,7.43,99,0.1,NA,NA,1.8,2,NA,NA
"Czechia",2012,"Developed",78.3,90,0,12.55,0,98,22,64.1,0,99,7.48,96,0.1,NA,NA,1.5,1.6,NA,NA
"Czechia",2013,"Developed",77.8,14,0,12.61,0,97,15,66.3,0,98,7.59,99,0.1,NA,NA,1.9,1.4,NA,NA
"Czechia",2014,"Developed",78.7,96,0,12.85,0,96,211,65.8,0,99,7.29,97,0.1,NA,NA,1.7,1.8,NA,NA
"Czechia",2015,"Developed",78.6,89,0,NA,0,99,8,67.1,0,97,NA,96,0.1,NA,NA,2.1,2.1,NA,NA
"Democratic People's Republic of Korea",2000,"Developing",66.1,195,18,3.49,0,NA,0,26.7,23,92,NA,57,0.1,NA,NA,6.1,5.9,NA,NA
"Democratic People's Republic of Korea",2001,"Developing",66,183,16,2.47,0,NA,0,25.8,22,98,NA,61,0.1,NA,NA,5.8,5.8,NA,NA
"Democratic People's Republic of Korea",2002,"Developing",67.8,173,14,3.24,0,NA,0,27,18,97,NA,65,0.1,NA,NA,6,6.3,NA,NA
"Democratic People's Republic of Korea",2003,"Developing",68.5,170,12,3.36,0,26,0,25.6,15,99,NA,69,0.1,NA,NA,5.9,6.1,NA,NA
"Democratic People's Republic of Korea",2004,"Developing",68.5,169,10,2.95,0,98,0,27.7,15,99,NA,71,0.1,NA,NA,5.5,5.7,NA,NA
"Democratic People's Republic of Korea",2005,"Developing",69,156,10,3.27,0,92,0,29,13,96,NA,80,0.1,NA,NA,5.6,5.7,NA,NA
"Democratic People's Republic of Korea",2006,"Developing",68.4,165,10,3.29,0,96,0,27.8,11,99,NA,90,0.1,NA,NA,5.6,5.5,NA,NA
"Democratic People's Republic of Korea",2007,"Developing",68.5,163,9,3.25,0,91,3537,30.6,13,99,NA,92,0.1,NA,NA,5.8,5.2,NA,NA
"Democratic People's Republic of Korea",2008,"Developing",69.1,168,8,3.2,0,94,8,30.3,13,97,NA,93,0.1,NA,NA,5.4,5.7,NA,NA
"Democratic People's Republic of Korea",2009,"Developing",68.2,147,9,3.08,0,92,0,31.1,11,99,NA,92,0.1,NA,NA,5.1,5.2,NA,NA
"Democratic People's Republic of Korea",2010,"Developing",69.2,160,8,3.2,0,91,0,2.4,10,99,NA,92,0.1,NA,NA,4.9,5,NA,NA
"Democratic People's Republic of Korea",2011,"Developing",69.2,148,9,3.4,0,94,0,4.6,10,99,NA,94,0.1,NA,NA,5,5.2,NA,NA
"Democratic People's Republic of Korea",2012,"Developing",69.8,146,7,3.58,0,95,0,32.3,9,99,NA,98,0.1,NA,NA,5.2,4.7,NA,NA
"Democratic People's Republic of Korea",2013,"Developing",70.6,155,6,3.18,0,93,0,32,8,98,NA,94,0.1,NA,NA,5.2,4.8,NA,NA
"Democratic People's Republic of Korea",2014,"Developing",72.8,137,5,0.24,0,93,3,31.9,8,98,NA,93,0.1,NA,NA,4.6,4.9,NA,NA
"Democratic People's Republic of Korea",2015,"Developing",75.2,144,6,NA,0,95,0,32.1,8,99,NA,96,0.1,NA,NA,4.9,5.2,NA,NA
"Democratic Republic of the Congo",2000,"Developing",51.1,341,242,2.29,0,NA,8268,15,363,42,1.5,4,2.4,NA,NA,12.3,12.1,NA,NA
"Democratic Republic of the Congo",2001,"Developing",52.3,31,243,2.21,0,NA,7431,13.4,329,3,2.54,2,2.5,NA,NA,11.9,12,NA,NA
"Democratic Republic of the Congo",2002,"Developing",52.7,338,228,1.26,0,NA,31937,15.7,319,4,2.47,38,2.5,NA,NA,11.8,11.6,NA,NA
"Democratic Republic of the Congo",2003,"Developing",52.6,325,215,1.41,0,NA,22794,15.3,325,48,3.14,41,2.3,NA,NA,11.9,11.9,NA,NA
"Democratic Republic of the Congo",2004,"Developing",53.4,318,242,1.59,0,NA,41708,15.4,343,52,3.51,54,1.9,NA,NA,11.8,11.9,NA,NA
"Democratic Republic of the Congo",2005,"Developing",53.8,313,238,1.49,0,NA,172641,16.7,320,6,3.16,5,1.8,NA,NA,11.7,11.6,NA,NA
"Democratic Republic of the Congo",2006,"Developing",55.3,43,246,1.77,0,NA,79721,16.2,325,62,3.19,62,1.9,NA,NA,11.3,11.2,NA,NA
"Democratic Republic of the Congo",2007,"Developing",55.5,301,239,1.6,0,7,56797,16.3,332,70,3.75,7,1.7,NA,NA,11.1,1.4,NA,NA
"Democratic Republic of the Congo",2008,"Developing",56.6,284,256,2.42,0,66,12312,19.1,313,64,4.41,66,1.7,NA,NA,1.9,1.7,NA,NA
"Democratic Republic of the Congo",2009,"Developing",56.7,283,242,2.1,0,69,56,17.7,337,78,5.64,71,1.8,NA,NA,1.6,1.1,NA,NA
"Democratic Republic of the Congo",2010,"Developing",57.6,277,239,1.99,0,7,5428,18.7,318,78,4.32,6,1.7,NA,NA,1.3,0.8,NA,NA
"Democratic Republic of the Congo",2011,"Developing",57.7,276,236,1.9,0,74,132899,17.8,312,76,3.75,73,1.6,NA,NA,1.7,1.3,NA,NA
"Democratic Republic of the Congo",2012,"Developing",58.7,286,223,0.07,0,76,72346,1.2,297,76,3.67,76,1.5,NA,NA,0.9,9.7,NA,NA
"Democratic Republic of the Congo",2013,"Developing",58.7,259,217,0.01,0,75,92547,3.1,324,74,3.9,76,1.2,NA,NA,9.7,9.6,NA,NA
"Democratic Republic of the Congo",2014,"Developing",58.8,271,239,0.09,0,8,32827,20.8,273,79,4.23,10,1,NA,NA,9.8,9.6,NA,NA
"Democratic Republic of the Congo",2015,"Developing",59.4,249,242,NA,0,81,4912,19.9,314,80,NA,82,1.1,NA,NA,9.5,9.1,NA,NA
"Denmark",2000,"Developed",77.2,14,0,11.54,510.160517,NA,13,53.2,0,98,8.67,96,0.1,4017.96542,5014386.44,1.3,1,0.863,16.5
"Denmark",2001,"Developed",77.5,7,0,11.38,539.855175,NA,11,52.9,0,97,9.01,97,0.1,3908.162578,5495134.89,1.7,0.7,0.862,16.1
"Denmark",2002,"Developed",77.3,20,0,10.79,4103.317646,NA,33,54,0,98,9.3,99,0.1,30820.479407,5747470.2,1,1.1,0.879,16.4
"Denmark",2003,"Developed",77.3,9,0,11.42,704.512544,NA,0,55.4,0,97,9.73,96,0.1,4840.923903,524744.92,1.3,1.3,0.887,16.6
"Denmark",2004,"Developed",78,85,0,11.01,7494.215245,NA,0,54.7,0,94,9.65,98,0.1,50864.470731,506589.71,1.3,0.8,0.893,16.6
"Denmark",2005,"Developed",77.9,97,0,10.95,7423.081699,NA,2,57.1,0,93,9.62,94,0.1,46969.55572,5870232.86,1.2,1,0.894,16.5
"Denmark",2006,"Developed",77.7,89,0,11.26,852.249141,NA,29,55.7,0,92,9.99,91,0.1,5419.230021,4978945.11,1.3,1.3,0.902,16.9
"Denmark",2007,"Developed",78.2,97,0,10.95,9933.589973,NA,2,55.1,0,88,9.95,87,0.1,60517.848138,5711118.22,1,1.1,0.925,16.6
"Denmark",2008,"Developed",78.7,77,0,10.96,11415.911938,NA,13,56.2,0,90,1.18,90,0.1,72655.609803,5236629.19,1.2,0.8,0.898,16.9
"Denmark",2009,"Developed",78.7,87,0,10.38,9641.163349,NA,6,56.4,0,88,11.47,90,0.1,60736.47378,554608.32,1.4,0.6,0.896,16.9
"Denmark",2010,"Developed",79.2,81,0,9.97,943.533653,NA,5,55.8,0,11,11.95,9,0.1,6369.525264,5484663.76,1.6,1.3,0.916,16.8
"Denmark",2011,"Developed",80,81,0,10.45,10482.126656,NA,86,57.5,0,90,1.71,92,0.1,56468.373666,598368.27,0.7,1.1,0.935,16.7
"Denmark",2012,"Developed",79.4,74,0,9.55,951.119374,NA,2,57.4,0,95,2.14,93,0.1,5802.440825,5668407.91,1.4,1.2,0.928,18.6
"Denmark",2013,"Developed",81.3,69,0,9.5,10064.957903,NA,16,55.7,0,96,11.19,96,0.1,64164.551401,5365050.07,1,0.8,0.908,19
"Denmark",2014,"Developed",84.5,81,0,9.7,10480.697867,NA,27,59.5,0,96,1.71,97,0.1,64062.287357,6205253.4,0.9,1,0.937,19.3
"Denmark",2015,"Developed",85.5,66,0,NA,0,NA,10,58.2,0,92,NA,92,0.1,5811.126515,5576465.02,1.6,1.2,0.915,19.3
"Dominica",2013,"Developing",NA,NA,0,0.02,11.44709,95,0,57.7,0,95,5.73,95,0.1,733.427871,NA,3,2.7,0.721,13.1
"Dominican Republic",2000,"Developing",71.6,178,7,6.59,44.602418,70,256,42.7,9,71,5.9,76,2.5,305.581229,8193114.64,3.7,3.9,0.649,12
"Dominican Republic",2001,"Developing",70.8,186,7,6.24,343.346691,65,113,43.6,9,70,5.51,73,2.4,2841.138174,8453722.17,3.8,3.5,0.655,12
"Dominican Republic",2002,"Developing",71.7,193,7,6.54,4.766222,62,0,45.9,8,74,5.8,80,2.5,37.184304,9284987.44,3.3,3.1,0.659,12.4
"Dominican Republic",2003,"Developing",72.6,19,6,6.12,296.306261,80,0,46.1,8,66,5.35,81,2.1,2156.287621,887086.43,3.3,3.1,0.647,12.4
"Dominican Republic",2004,"Developing",69,220,7,5.26,189.283078,81,0,47.8,8,66,4.48,81,2.2,2568.25697,876406.3,3.2,3.4,0.674,12.4
"Dominican Republic",2005,"Developing",70,38,7,5.95,284.258901,88,0,48,8,89,4.41,86,2,3523.151824,9481613.85,3.2,3.2,0.668,12.5
"Dominican Republic",2006,"Developing",72.4,192,7,6.14,361.922458,84,0,47.8,9,90,4.4,88,1.9,4091.729921,8034949.61,4,3.4,0.691,12.7
"Dominican Republic",2007,"Developing",72.9,163,6,6.08,71.853959,80,0,4.4,8,85,4.46,86,1.6,4728.664714,973168.83,3.5,3.3,0.663,12.7
"Dominican Republic",2008,"Developing",73.2,160,6,6.11,48.392861,80,0,51,8,87,4.23,82,1.5,484.191491,995849.27,3.5,3.1,0.696,12.7
"Dominican Republic",2009,"Developing",73.6,159,6,5.77,564.690341,8,0,53.6,8,84,4.18,82,1.2,5328.800321,10891759.75,3.2,3.1,0.683,12.9
"Dominican Republic",2010,"Developing",72.9,167,6,6.03,684.380672,82,0,52.8,8,84,4.64,88,0.9,5324.919393,9461184.35,2.8,3.7,0.686,12.8
"Dominican Republic",2011,"Developing",73.8,14,6,5.5,846.087206,7,2,56.1,7,84,4.1,85,0.7,5961.335096,11890.91,3.4,3.4,0.701,13.2
"Dominican Republic",2012,"Developing",72.9,178,6,5.76,908.682356,74,0,57.2,7,86,4.32,85,0.4,5772.167903,112946.22,3.5,3.2,0.696,13
"Dominican Republic",2013,"Developing",72.3,158,6,5.71,95.856615,7,0,57.2,7,81,4.39,85,0.3,587.090041,1288263.12,3.9,3.2,0.726,13.2
"Dominican Republic",2014,"Developing",73.4,157,6,5.78,974.33795,91,0,57.9,7,9,4.25,89,0.3,6131.371742,159671.43,3,3.5,0.712,13.5
"Dominican Republic",2015,"Developing",73.7,149,6,NA,0,80,0,58.7,7,88,NA,85,0.3,5884.293723,1539303.2,3.1,3,0.692,13.4
"Ecuador",2000,"Developing",72.4,163,10,3.87,92.878143,35,0,43.1,12,82,3.44,86,0.3,1280.163725,12618281.93,1.6,1.3,0.68,12.5
"Ecuador",2001,"Developing",73.9,159,9,4.07,14.840794,69,2,41.5,10,11,3.72,87,0.3,213.647933,12403482.66,1.8,1.7,0.658,12.3
"Ecuador",2002,"Developing",73.8,160,8,3.38,191.227235,75,0,43.9,10,87,4.57,89,0.3,2187.446495,14212.1,1.5,1.7,0.675,12.7
"Ecuador",2003,"Developing",74.1,157,8,3.84,17.941847,83,0,45.2,10,97,6.42,89,0.3,270.60395,1294806.58,1.3,1.7,0.652,12.7
"Ecuador",2004,"Developing",74.2,151,8,3.48,16.467648,87,0,47.3,9,10,6.55,88,0.3,282.926279,1298861.29,1.4,1.6,0.679,12.7
"Ecuador",2005,"Developing",74.7,161,9,3.8,17.573428,93,0,48.6,9,87,6.04,92,0.3,302.215757,13460517.01,1.5,1.6,0.683,12.9
"Ecuador",2006,"Developing",74.2,147,8,3.16,19.511897,97,0,48.3,9,92,5.87,95,0.3,353.0189,1439941.81,1.4,1.2,0.687,12.9
"Ecuador",2007,"Developing",74.6,17,7,3.68,21.093302,94,0,48.1,10,95,5.93,96,0.2,389.678062,1424100.72,1.5,1.5,0.688,13
"Ecuador",2008,"Developing",74.9,137,7,3.23,203.843544,91,1,50.1,8,95,5.45,95,0.1,3766.86504,13916376.14,1.2,1.2,0.71,12.9
"Ecuador",2009,"Developing",74.2,145,7,3.85,260.990751,93,0,3.7,8,92,5.49,94,0.1,4063.994104,15947710.58,1,1.3,0.7,13.2
"Ecuador",2010,"Developing",74.8,131,7,3.67,366.823825,9,0,7,8,88,5.86,92,0.1,4569.18731,1425047.18,1.2,1.3,0.696,13.2
"Ecuador",2011,"Developing",75.5,135,6,3.94,317.899913,88,267,50.7,7,86,5.87,89,0.1,5123.725458,14727838.32,1.2,1.2,0.698,13.2
"Ecuador",2012,"Developing",75.7,128,7,3.84,41.34238,89,67,53.2,8,86,6.75,85,0.1,567.225331,16159706.67,1.3,1.2,0.703,13.6
"Ecuador",2013,"Developing",76.2,125,6,3.98,61.979889,87,0,53.1,8,86,7.24,86,0.1,688.680968,15635408.81,1.3,1.2,0.722,13.6
"Ecuador",2014,"Developing",75.8,129,6,3.88,80.637799,84,0,51.2,7,85,9.17,84,0.1,6595.890282,1604994.56,0.9,1.1,0.747,14.1
"Ecuador",2015,"Developing",76.1,105,6,NA,0,77,0,55.9,7,83,NA,79,0.1,640.395309,15633168.96,1.6,1.2,0.746,13.7
"El Salvador",2000,"Developing",68.9,209,4,2.9,338.2861,99,0,44.1,5,98,8.11,97,0.4,2325.516706,5817736.38,2.3,1.8,0.6,11.2
"El Salvador",2001,"Developing",68,214,4,2.56,304.425695,77,2,46.9,4,94,8.36,92,0.4,2565.025443,607619.26,1.9,1.9,0.604,11.7
"El Salvador",2002,"Developing",73.2,32,3,2.97,27.024613,82,0,47.1,4,81,7.9,81,0.4,246.524267,58765.71,2.1,2,0.601,11.9
"El Salvador",2003,"Developing",69.3,34,3,3.24,411.640427,93,0,47.7,4,93,7.54,93,0.3,2443.623557,6090503.8,2.4,1.7,0.628,12.1
"El Salvador",2004,"Developing",69.9,225,3,2.84,405.092586,9,0,49.8,3,11,7.34,9,0.3,2740.584304,6647.27,2.1,1.7,0.632,12.6
"El Salvador",2005,"Developing",71.3,201,3,2.87,465.98329,89,0,47,3,89,7.4,89,0.2,2893.09827,636421.96,1.9,2.1,0.648,12.6
"El Salvador",2006,"Developing",74.2,226,3,2.86,59.170558,96,0,3,3,96,6.86,97,0.2,345.028658,671682.94,1.7,1.8,0.656,12.9
"El Salvador",2007,"Developing",71.2,22,2,3.34,57.286457,99,0,4.6,3,97,6.26,99,0.3,301.894753,706164.13,1.3,1.9,0.652,12.9
"El Salvador",2008,"Developing",71.1,194,2,2.82,54.690247,97,0,49.8,3,99,6.31,97,0.3,344.396387,61762.93,1.5,1.9,0.666,13.3
"El Salvador",2009,"Developing",72,25,2,2.52,384.488737,90,0,52.1,2,91,6.98,91,0.3,3455.865862,6329830.22,1.7,1.6,0.649,12.9
"El Salvador",2010,"Developing",72.3,197,2,2.22,462.447282,88,0,52.1,2,87,6.84,91,0.3,3454.491725,6421266.89,1.8,1.6,0.648,12.7
"El Salvador",2011,"Developing",71,204,2,2.34,540.993664,89,0,54.4,2,6,6.8,89,0.3,3859.488786,637557.12,1.6,1.4,0.646,13.2
"El Salvador",2012,"Developing",72.9,175,2,2.34,512.388762,93,0,53.8,2,94,6.59,91,0.3,3762.433829,5998207.95,1.3,2.1,0.669,13.3
"El Salvador",2013,"Developing",73.3,181,2,2.28,624.838306,92,0,53.9,2,93,6.77,94,0.2,3783.198861,619704.41,1.3,1.6,0.668,13.2
"El Salvador",2014,"Developing",73.6,182,2,2.96,693.597481,91,0,56,2,93,6.48,93,0.2,4147.697522,6369891.36,1.6,1.5,0.69,13.4
"El Salvador",2015,"Developing",73.5,175,2,NA,0,90,0,57.6,2,93,NA,91,0.2,4168.086347,6645834.4,1.5,1.9,0.669,13.1
"Equatorial Guinea",2000,"Developing",52.7,342,3,4.63,15.982726,NA,0,17.9,4,42,2.75,34,1.8,175.774971,594333.22,1.6,1.8,0,0
"Equatorial Guinea",2001,"Developing",53.2,347,3,5.33,189.92327,NA,1208,19.7,4,43,1.59,34,2.1,2213.999072,607890.04,1.6,1.5,0.521,7.7
"Equatorial Guinea",2002,"Developing",53.1,340,3,6.21,242.374018,NA,25,16.8,4,45,2.29,38,2.7,2985.578411,69255.88,1.6,1.3,0.535,8.1
"Equatorial Guinea",2003,"Developing",53.4,329,3,6.83,326.92315,NA,20,17.4,4,47,2.32,38,3.3,3559.304077,727919.53,1.4,1,0.556,8.4
"Equatorial Guinea",2004,"Developing",54.3,329,3,6.24,42.623765,NA,39,20,4,49,2.4,38,4.3,646.891094,752512.92,0.6,1.1,0.562,8.7
"Equatorial Guinea",2005,"Developing",54.7,341,3,7.01,11.553534,NA,0,3.3,3,6,1.39,39,5.3,178.495642,725595.37,9.9,10,0.541,8.7
"Equatorial Guinea",2006,"Developing",54.4,336,3,7.43,823.195136,NA,0,2.4,4,51,2.1,6,5.2,12297.700499,753919.54,9.7,9.7,0.568,8.8
"Equatorial Guinea",2007,"Developing",54.5,342,3,7.1,1102.251699,NA,5,1.7,4,53,2.28,40,5.6,15958.305361,793801.4,9.7,9.5,0.582,8.9
"Equatorial Guinea",2008,"Developing",55.5,338,3,8.4,1694.919187,NA,435,19.1,4,56,2.53,43,6.1,24016.208769,851338.94,9.4,9.3,0.599,9
"Equatorial Guinea",2009,"Developing",55.5,33,3,7.99,116.267373,NA,84,19.6,4,55,5.35,46,7.4,1784.881576,100645.23,9.1,9.5,0.6,9
"Equatorial Guinea",2010,"Developing",55.6,343,3,9.66,1185.40456,NA,0,22.6,4,59,3.79,43,7.3,17775.301815,90146.6,8.9,9,0.584,9.4
"Equatorial Guinea",2011,"Developing",56.5,343,3,11.05,1481.648795,NA,0,21.7,4,41,3.31,40,8,21241.612697,105255.52,8.8,8.8,0.582,9.3
"Equatorial Guinea",2012,"Developing",55.8,343,3,11.94,1528.466717,NA,1307,24.1,4,4,3.75,21,8.3,20667.256318,137429.01,8.5,8.8,0.58,9.2
"Equatorial Guinea",2013,"Developing",58,330,3,10.57,145.90637,NA,304,22.8,4,4,3.69,3,5.6,2221.189401,172742.45,8.5,8.4,0.581,8.9
"Equatorial Guinea",2014,"Developing",58.2,30,3,0.01,13.916719,1,12,22.9,4,25,3.9,2,4.1,194.557169,1155435.42,8.2,8.1,0.594,9.3
"Equatorial Guinea",2015,"Developing",58.4,30,3,NA,0,16,1217,24.4,4,15,NA,17,4.2,1416.204686,1221101.67,8.5,8.1,0.577,9
"Eritrea",2000,"Developing",45.6,584,7,0.52,0.730598,NA,742,14.5,11,85,4.4,79,1.8,28.784036,319489.98,1.1,1.1,0.005,3.9
"Eritrea",2001,"Developing",57.8,348,7,0.23,5.153604,NA,216,13.4,11,88,3.79,84,2,208.487281,3606682.82,0.9,1,0.002,4.2
"Eritrea",2002,"Developing",58.4,346,7,0.82,0.656762,84,473,11.7,10,91,4.45,8,1.9,20.565022,3128237.16,10.1,10.3,0.008,4.3
"Eritrea",2003,"Developing",59.5,349,7,0.28,7.333243,93,394,12.7,10,96,3.7,92,2.2,236.219514,3940389.93,9.9,10,0,4.6
"Eritrea",2004,"Developing",58.5,346,7,0.72,10.932401,84,25,13.4,10,99,3.24,96,1.8,283.530649,3812812.77,9.4,9.7,0,5.2
"Eritrea",2005,"Developing",58.9,25,7,0.88,4.794478,93,17,14.7,9,96,3.1,94,1.7,293.814178,38401.06,9.5,9.4,0.01,5.4
"Eritrea",2006,"Developing",59.4,328,7,1.15,9.643244,93,124,14.6,9,97,3.51,94,1.4,282.351708,452297.58,9.2,9.5,0.405,5.2
"Eritrea",2007,"Developing",62,337,6,1.65,11.582612,92,55,15,8,90,3.18,91,1.2,294.144678,3823770.35,9.3,9.1,0.398,5.3
"Eritrea",2008,"Developing",66.8,318,6,0.85,11.290532,95,0,14.9,8,95,3.92,93,1.2,316.822553,4107593.95,9.2,9.3,0.414,5.1
"Eritrea",2009,"Developing",61.4,308,6,0.89,1.583861,93,88,16.9,10,90,3.47,93,0.8,44.691974,431280.13,9.2,9.4,0.404,5.1
