"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"2622",15,"male",4.4,"TikTok",4.6,1.8,3.52,1.5,"low",5,9,8,0
"2623",17,"female",3.5,"TikTok",8.9,2.4,2.74,0.7,"medium",4,10,3,0
"2624",13,"male",4.4,"Instagram",7,2.5,3.33,1.6,"medium",4,2,6,0
"2625",15,"male",3.5,"Instagram",6,2.4,3.18,1.1,"medium",9,6,2,0
"2626",18,"female",5.2,"Both",5.3,2.9,3.77,0.2,"medium",5,5,9,0
"2627",13,"male",1.9,"Both",6.3,2.4,3.57,1.2,"medium",9,10,8,0
"2628",17,"female",6.4,"Instagram",6.4,1.4,2.63,1.9,"high",6,10,4,0
"2629",13,"male",5.4,"TikTok",4.4,2.5,2.17,1,"low",4,6,6,0
"2630",15,"male",6.1,"Both",8.3,1.7,3.13,2,"medium",2,4,7,0
"2631",14,"male",7.2,"Instagram",4.4,0.5,2.48,1.2,"low",10,8,6,0
"2632",17,"female",5.8,"Both",6.9,1.3,3.04,1.2,"medium",2,6,1,0
"2633",13,"female",7.5,"TikTok",4.5,1.7,2.89,1.5,"medium",3,7,9,0
"2634",15,"male",3.5,"Both",7.9,0.6,3.98,0.1,"low",4,7,4,0
"2635",14,"female",7.2,"Instagram",6.7,1.3,2.53,1,"low",9,9,1,0
"2636",15,"male",3.7,"TikTok",4.8,0.9,2.37,1,"high",1,5,2,0
"2637",14,"male",6.7,"Both",5.1,2.7,2.84,0.1,"low",9,3,8,0
"2638",16,"female",7.4,"Both",4.6,2.3,3.69,0.8,"high",10,8,1,0
"2639",15,"female",7.5,"Both",5.3,0.7,2.8,1.3,"low",7,10,8,0
"2640",17,"male",2.2,"Both",6.4,1.1,3.7,1.4,"high",10,2,6,0
"2641",17,"male",7.1,"Instagram",7,0.9,2.55,1.8,"medium",10,9,6,0
"2642",18,"female",4.5,"Instagram",4.3,1.4,2.48,1.8,"high",7,9,1,0
"2643",18,"female",1.2,"Instagram",5.4,1.8,3.84,1,"high",3,5,5,0
"2644",16,"female",1.8,"TikTok",7.4,3,2.51,1.5,"medium",3,9,9,0
"2645",15,"male",6,"TikTok",5.8,2.6,2.28,1.3,"low",1,4,9,0
"2646",13,"female",5,"TikTok",4,0.7,3.42,1.7,"low",7,3,4,0
"2647",15,"female",7.3,"Both",5.8,1.2,3.42,1.6,"medium",8,8,9,0
"2648",19,"male",5.4,"TikTok",4.2,2,2.09,0.2,"medium",9,7,9,0
"2649",16,"male",5.4,"Instagram",7.1,1.5,2.44,1.5,"low",3,4,10,0
"2650",19,"male",5.7,"TikTok",5.4,1.5,2.67,0.7,"high",4,10,1,0
"2651",13,"female",1.9,"Instagram",7.8,2.9,3.19,1.7,"high",7,6,10,0
"2652",16,"female",2.2,"Both",5.4,0.5,2.83,1.9,"medium",6,5,8,0
"2653",17,"female",3.5,"TikTok",6.7,1.7,3.82,0.2,"medium",8,6,2,0
"2654",13,"female",5.8,"TikTok",6.4,2,3.3,0.1,"high",10,10,2,0
"2655",16,"male",4.8,"TikTok",4.3,0.8,2.76,1.8,"low",4,1,4,0
"2656",14,"female",3.4,"Both",4.8,2.9,2.35,1.4,"medium",8,2,1,0
"2657",15,"female",7.7,"Both",7,1.9,2.96,0.2,"low",9,6,7,0
"2658",14,"female",4.5,"Instagram",6.4,1.5,2.43,0.6,"low",5,3,3,0
"2659",14,"male",1.6,"TikTok",5.8,2.6,2.33,1.8,"medium",1,8,9,0
"2660",17,"male",6.3,"Instagram",6,2.2,3.53,0.7,"low",10,7,4,0
"2661",14,"male",5.3,"TikTok",5.9,0.5,2.99,1.6,"high",3,5,1,0
"2662",16,"female",7.9,"Both",7.4,2.4,3.5,0.7,"low",7,1,10,0
"2663",13,"female",6.2,"TikTok",8.9,2.6,2.58,1.3,"medium",7,3,10,0
"2664",16,"female",5.9,"TikTok",4.7,2,3.99,0.6,"medium",2,8,3,0
"2665",15,"male",1.3,"Both",4.5,1.4,3.41,1.9,"low",3,9,7,0
"2666",15,"male",5.7,"Instagram",4.3,1.9,3.92,0.4,"high",1,7,1,0
"2667",17,"female",7.9,"Instagram",9,2.7,2.76,1.9,"medium",3,7,4,0
"2668",18,"male",4.5,"Instagram",5,0.8,2.91,0.9,"high",6,1,5,0
"2669",14,"male",6.4,"Both",4.6,2.8,3.65,1.1,"medium",6,8,7,0
"2670",15,"female",2.3,"Instagram",8.5,1.7,2.32,0.8,"medium",6,8,8,0
"2671",15,"female",5.5,"Both",7.3,0.7,2.45,1.1,"medium",3,4,4,0
"2672",15,"female",2,"TikTok",5.4,1.3,2.5,0.3,"low",8,5,8,0
"2673",14,"female",4.5,"TikTok",5.4,1.1,3.38,1.2,"high",4,3,4,0
"2674",14,"male",4.1,"Instagram",8.5,2,2.5,1.1,"high",5,9,1,0
"2675",16,"female",1.3,"Instagram",5.4,1.2,3.19,1.5,"high",3,8,6,0
"2676",17,"female",3.8,"TikTok",4.1,2.7,2.92,0.1,"high",2,4,3,0
"2677",13,"female",3.6,"Instagram",7.4,2,2.46,0.8,"medium",10,1,10,0
"2678",13,"male",1.7,"TikTok",5.4,0.7,2.42,0.2,"low",4,9,7,0
"2679",19,"female",1.4,"Instagram",6.1,1.7,2.42,1.9,"high",6,9,4,0
"2680",17,"male",3.1,"Both",8.9,1.1,2.71,1.5,"medium",6,10,1,0
"2681",18,"male",7,"Instagram",6.6,0.6,2.24,0.7,"medium",6,1,8,0
"2682",13,"female",2.4,"Both",7.8,1.3,3.53,1.7,"high",6,1,3,0
"2683",17,"female",1.9,"Instagram",8,1.2,2.22,1.6,"medium",3,1,9,0
"2684",13,"male",4.7,"Instagram",4.8,0.6,3.71,0.4,"high",3,2,5,0
"2685",18,"male",5.2,"Both",7.2,2.5,3.89,1.6,"medium",8,5,9,0
"2686",19,"male",1,"Instagram",8.2,1.5,2.16,1.7,"medium",10,1,5,0
"2687",16,"male",7.9,"TikTok",7.5,1.2,3.45,1.9,"high",5,2,4,0
"2688",15,"female",3.7,"TikTok",5,2.5,3.91,0.7,"medium",9,6,9,0
"2689",19,"male",6.8,"Instagram",6.5,1.8,3.85,1.8,"high",10,6,8,0
"2690",16,"female",4.8,"Instagram",4.3,2.8,3.46,0.1,"medium",4,4,5,0
"2691",15,"male",1.1,"Both",5.8,0.9,3.42,1.2,"low",6,9,6,0
"2692",16,"female",6.1,"TikTok",6.4,0.7,3.4,1,"high",7,2,7,0
"2693",18,"male",3.1,"Both",6.5,2.3,2.06,1.9,"medium",4,7,1,0
"2694",16,"male",2.6,"Both",8.3,0.7,2.29,1.5,"low",9,4,9,0
"2695",18,"male",7.6,"Instagram",5.8,1.5,2.06,0.4,"high",3,1,5,0
"2696",14,"female",2,"TikTok",5.2,2.3,2.03,1.2,"low",1,9,5,0
"2697",19,"female",3,"Both",4.1,2.5,3.33,0.2,"medium",1,2,4,0
"2698",15,"male",4.3,"TikTok",6.2,0.7,2.95,1.3,"low",7,4,5,0
"2699",18,"female",6,"TikTok",8,1.1,2.35,1.9,"low",3,10,1,0
"2700",18,"female",7.2,"TikTok",4.1,0.7,3.01,0.1,"medium",7,4,3,0
"2701",16,"female",4.3,"Both",7.7,2.3,3.33,0.8,"low",5,2,8,0
"2702",16,"female",6.7,"TikTok",7.1,2,2.89,0.3,"low",8,3,8,0
"2703",16,"female",3.9,"TikTok",8.2,1.9,3.7,0.2,"high",3,7,2,0
"2704",17,"male",6.7,"Both",4.2,2.4,3.47,1.2,"low",3,8,4,0
"2705",17,"male",3.3,"Instagram",4.5,2.9,3.7,0,"medium",3,7,9,0
"2706",17,"male",7.4,"Instagram",8.9,0.8,2.78,0.3,"low",6,10,8,0
"2707",16,"female",1.8,"Both",5.8,0.7,2.74,0.9,"medium",4,9,3,0
"2708",19,"female",5.7,"Both",5.1,1.1,2.61,0,"low",9,4,1,0
"2709",13,"female",1.2,"Both",4.9,1.3,3.4,1.2,"low",6,1,7,0
"2710",13,"female",6.5,"Instagram",4.8,1.3,2.8,1.5,"low",5,9,4,0
"2711",18,"female",2.6,"Instagram",6.1,2.1,2.22,0.4,"low",10,4,6,0
"2712",18,"male",2.2,"Instagram",4.6,1.9,2.94,1.9,"high",6,8,2,0
"2713",14,"male",3.3,"Both",4.4,0.8,3.78,0.3,"low",5,6,10,0
"2714",18,"male",4.1,"Instagram",6.6,1.1,2.85,1.2,"low",6,4,9,0
"2715",18,"male",3.9,"TikTok",7.1,2.3,3.16,2,"high",8,9,7,0
"2716",16,"female",1.1,"Instagram",7.2,0.9,3.71,1.5,"medium",6,4,6,0
"2717",13,"female",5.8,"Both",4.7,1.9,2.76,1,"medium",1,9,5,0
"2718",14,"male",4.5,"Instagram",5.7,2.5,2.61,1.8,"high",9,5,5,0
"2719",13,"male",7,"Both",8.2,1.1,3.88,1.2,"low",8,9,2,0
"2720",19,"female",1.1,"TikTok",6.3,2.5,2.83,0.4,"high",2,4,8,0
"2721",14,"female",3.4,"Instagram",8.3,1.4,3.84,0.4,"medium",7,2,9,0
"2722",17,"female",3.6,"Instagram",8.4,2.4,3.61,1.9,"high",9,9,1,0
"2723",18,"female",2.8,"TikTok",7,2.9,2.56,0.1,"medium",10,4,9,0
"2724",15,"female",4.6,"Instagram",7.4,2.4,3.2,1.5,"medium",4,3,8,0
"2725",13,"female",4.8,"Instagram",5.1,0.6,2.33,1.4,"medium",10,5,7,0
"2726",13,"male",2,"Both",6.6,1.7,3.49,1.9,"medium",6,9,9,0
"2727",15,"male",4.3,"Both",7.6,1.9,3.97,0,"medium",5,2,1,0
"2728",16,"male",1.2,"Instagram",5.7,1.4,2.66,1.5,"high",2,4,3,0
"2729",17,"male",4.6,"TikTok",5.3,1.1,3.65,0,"medium",8,8,4,0
"2730",18,"male",4.2,"Both",6.9,1.5,3.99,2,"high",2,9,8,0
"2731",16,"male",4.1,"Both",8.9,2.9,3.16,1.6,"medium",4,5,4,1
"2732",13,"male",7.9,"Both",8.2,1.5,2.9,1.5,"high",8,7,9,0
"2733",17,"male",2.1,"TikTok",6.7,1.8,3.13,1,"high",6,8,6,0
"2734",18,"female",5.8,"TikTok",4.3,2.5,2.67,0.9,"medium",2,7,7,0
"2735",18,"male",7.3,"Instagram",4.6,3,3.77,1,"medium",1,3,5,0
"2736",14,"male",4.1,"Instagram",8.5,2.6,2.79,1.1,"low",4,6,4,0
"2737",19,"male",6,"TikTok",7.5,2.2,2.88,0.8,"low",9,2,3,1
"2738",19,"male",5.9,"TikTok",7.6,2.3,2.62,0,"medium",6,1,1,0
"2739",17,"male",6.1,"TikTok",7.8,2.9,3.18,1.6,"low",5,7,8,0
"2740",17,"female",4.5,"Both",7.5,0.8,3.34,0.8,"high",9,7,8,0
"2741",14,"male",7.7,"TikTok",7.6,2.1,3.73,1,"high",4,6,4,0
"2742",14,"female",6.3,"TikTok",4.7,0.8,3.42,1.7,"medium",3,2,9,0
"2743",17,"female",1.4,"TikTok",8.8,1.4,2.05,0.2,"medium",9,6,7,1
"2744",13,"male",3,"Instagram",4.7,1,2.04,1.9,"medium",5,9,2,0
"2745",17,"male",5.3,"Both",4.5,0.9,2.79,0.8,"low",5,8,4,0
"2746",19,"female",2.5,"TikTok",5.1,2.3,3.15,1.3,"high",3,8,3,0
"2747",17,"male",1.3,"Both",6.9,0.9,2.14,0.2,"low",8,5,6,0
"2748",17,"male",2.1,"Instagram",8,1.4,2.78,0.7,"high",3,9,8,0
"2749",18,"female",5,"TikTok",8.4,1.7,3.15,0.1,"low",5,7,8,0
"2750",19,"female",5.1,"Both",8.8,1.8,3.4,1.5,"medium",8,3,10,0
"2751",17,"male",2.7,"Both",8.5,2.7,3.18,1.7,"low",2,8,7,0
"2752",18,"female",7,"Instagram",5.3,1.1,2.3,0.8,"medium",4,6,3,0
"2753",18,"male",3.6,"Both",4.6,1.1,3.48,1.7,"high",3,5,3,0
"2754",17,"male",6.8,"Instagram",8.7,2.3,3.9,0.7,"high",10,5,9,0
"2755",13,"male",4.4,"Both",4.4,2.6,3.34,0.6,"high",7,4,8,0
"2756",16,"male",4.8,"Both",9,2,3.72,0,"high",5,4,1,0
"2757",15,"male",4.4,"Instagram",7.6,2.9,3.79,1.1,"medium",4,2,4,0
"2758",16,"male",1.7,"Both",7.2,2.4,4,1.9,"low",8,8,1,0
"2759",13,"male",6,"Both",7.1,2.2,3.9,1.3,"medium",10,1,5,0
"2760",14,"male",2.9,"TikTok",4,2.4,2.45,1.2,"medium",3,1,8,0
"2761",17,"male",7.9,"Both",4.1,0.6,2.42,0,"medium",1,8,2,0
"2762",14,"male",2.1,"Instagram",8,2.7,2.64,1.7,"low",4,9,3,0
"2763",14,"female",5.9,"Both",7.5,2.7,2.56,0.5,"medium",4,9,6,0
"2764",14,"male",5.7,"TikTok",5,0.5,3.82,0.6,"medium",10,1,1,0
"2765",13,"male",1.5,"Both",6.4,2.2,2.16,1.2,"high",5,8,6,0
"2766",15,"male",5,"Instagram",5.2,1.5,3.24,1.9,"medium",3,4,2,0
"2767",15,"male",3.9,"TikTok",6,3,3.84,1.4,"high",6,6,8,0
"2768",16,"female",5.3,"Instagram",8.3,1,3.97,1.7,"medium",10,4,3,0
"2769",14,"male",3.6,"Both",4.4,2.9,3.08,0.9,"low",7,5,9,0
"2770",15,"male",3.5,"Both",6.6,2,3.44,0.3,"low",9,8,2,0
"2771",16,"female",1.8,"Both",6.3,0.7,3.45,0.1,"medium",8,8,6,0
"2772",14,"female",4,"TikTok",8.7,2.5,3.63,1,"medium",6,10,3,0
"2773",16,"female",2.1,"Both",6.9,2.2,2.73,1.6,"low",10,4,2,0
"2774",14,"male",3.2,"TikTok",4.2,2.4,3.59,0.5,"low",5,9,3,0
"2775",13,"female",6.4,"Instagram",8.1,1.3,2.41,1.1,"low",1,8,3,0
"2776",14,"male",7.2,"Both",8.2,1.4,3.41,1.5,"medium",8,9,6,0
"2777",19,"female",5.3,"TikTok",5.9,0.9,3.86,1,"high",3,9,2,1
"2778",14,"male",2.4,"TikTok",8.6,0.7,2.9,0.7,"medium",3,1,1,0
"2779",16,"male",7.3,"Instagram",6.2,0.9,3.64,0.4,"high",10,3,2,0
"2780",15,"male",4.4,"Both",7.2,1.9,3.42,1,"low",6,3,6,0
"2781",19,"female",7.5,"Instagram",6.7,2.1,2.36,0.9,"low",8,8,10,0
"2782",16,"female",6.2,"Instagram",4.4,2.8,3.26,1,"medium",7,7,2,0
"2783",13,"male",7,"Both",4.5,1.6,2.91,0.1,"high",3,2,1,0
"2784",13,"male",2.7,"Both",8,1.5,3.39,0.9,"medium",10,9,8,0
"2785",17,"female",7,"Instagram",5.3,1.4,2.63,0.5,"medium",9,5,10,0
"2786",13,"female",2.8,"TikTok",4.7,2.7,3.24,0.6,"high",9,6,10,0
"2787",18,"female",8,"TikTok",5.6,1.4,3.32,1.4,"low",1,9,2,0
"2788",17,"female",7.6,"Instagram",6.9,2.8,3.04,1.5,"medium",2,5,9,0
"2789",17,"female",3.7,"Both",6.3,2.1,3.9,1.3,"high",6,7,10,0
"2790",13,"female",7.1,"TikTok",5,1.4,2.4,0.8,"low",2,5,3,0
"2791",13,"female",5.4,"Both",7.9,2,3.01,0.5,"low",3,10,10,0
"2792",15,"female",3.6,"TikTok",6.8,0.6,3.19,1.1,"high",10,8,6,0
"2793",19,"female",6.7,"Both",7.6,1.9,2.27,0.8,"medium",5,2,3,0
"2794",14,"female",2.3,"TikTok",6.5,1.5,2.63,0.4,"low",7,7,7,0
"2795",15,"male",3.1,"Both",6.5,0.7,3.34,1.1,"low",2,3,2,0
"2796",16,"female",5.3,"Both",7.6,2.2,3.09,1.7,"high",1,6,4,0
"2797",18,"female",2.7,"Both",8.5,0.8,3.87,1.1,"low",3,3,6,0
"2798",19,"male",7.8,"TikTok",6.1,1.3,3.81,0.5,"high",9,4,8,0
"2799",15,"female",7.6,"Instagram",4.6,1.8,2.11,1.3,"medium",1,7,2,0
"2800",18,"male",5.1,"Both",5.8,1.9,2.96,0.3,"low",9,5,1,0
"2801",13,"male",6.6,"TikTok",7.4,2.5,3.68,1.2,"low",3,4,6,0
"2802",18,"female",3.6,"Both",8,2.5,3.31,0.8,"low",2,10,2,0
"2803",13,"female",3.7,"TikTok",5.9,1,2.95,1.9,"high",5,9,4,0
"2804",19,"male",5.7,"TikTok",9,1.9,2.71,0.4,"low",10,10,5,0
"2805",14,"female",7.4,"Both",7.7,2,3.25,0.7,"high",2,2,6,0
"2806",14,"female",4.5,"Instagram",7.9,0.6,2.49,1.8,"high",5,7,10,0
"2807",13,"female",6.9,"Both",6.6,2.1,3.99,0.2,"medium",1,8,9,0
"2808",15,"male",7.7,"TikTok",5.3,1.5,2.18,1.5,"medium",9,4,5,0
"2809",18,"male",4.8,"TikTok",4.9,1.9,3.37,0.3,"medium",8,7,6,0
"2810",16,"female",3.1,"Instagram",4.1,2.7,2.54,1,"medium",5,5,2,0
"2811",14,"female",7.9,"Instagram",8.5,2.9,3.47,1.8,"medium",4,3,9,0
"2812",14,"male",7.2,"TikTok",5.1,0.7,3.08,1.7,"medium",8,1,1,0
"2813",14,"female",7.5,"Instagram",6.1,2.4,2.34,1.1,"high",2,6,8,0
"2814",15,"female",7.5,"Both",4.4,1.4,3.9,1.7,"medium",2,8,10,0
"2815",18,"female",8,"Both",5.2,1.2,2.56,1.8,"high",10,8,10,0
"2816",18,"male",2.8,"Both",6.7,2.7,2.54,1.9,"low",9,5,3,0
"2817",14,"female",2.5,"TikTok",7.6,1.9,3.82,1.9,"low",9,4,5,0
"2818",16,"female",5.5,"Both",5.3,0.5,2.83,1.9,"medium",4,4,3,0
"2819",18,"female",5.4,"Instagram",8.6,0.9,2.09,1.9,"high",4,7,10,0
"2820",15,"female",5.3,"Both",4.9,0.6,2.98,1.2,"high",4,6,8,0
"2821",13,"female",4.5,"Instagram",5.7,1.8,2.68,1,"medium",9,10,8,1
"2822",14,"male",2.9,"TikTok",6.7,1.2,2.5,1.8,"high",6,6,8,0
"2823",15,"male",5.8,"TikTok",6.8,2.2,2.77,1.5,"medium",10,8,6,0
"2824",18,"male",7.9,"TikTok",5,1.2,3.44,1.7,"medium",6,5,8,0
"2825",14,"male",7.9,"Instagram",6.2,2.7,2.84,0.7,"low",9,10,1,0
"2826",18,"male",5.2,"Instagram",4.1,2.8,3.91,2,"medium",1,4,1,0
"2827",19,"female",7.7,"Instagram",5.7,1.5,2.11,1.3,"high",5,2,8,0
"2828",17,"male",1.7,"TikTok",8.3,1.2,2.22,1,"medium",10,8,8,0
"2829",15,"male",7.8,"Instagram",8.4,1.7,3.69,0.7,"medium",5,2,9,0
"2830",16,"female",1.7,"Both",8.7,0.6,2.43,1.4,"high",2,2,3,0
"2831",14,"male",7.4,"TikTok",7.7,2.8,3.64,0.3,"medium",9,8,7,0
"2832",18,"male",2.9,"Both",8.6,2.3,2.52,1.6,"high",8,2,3,0
"2833",17,"female",5.3,"Instagram",7.6,1.8,2.1,0.9,"medium",5,1,5,0
"2834",19,"male",7.5,"Both",7.1,3,3.24,2,"medium",10,6,2,0
"2835",18,"male",2.3,"Instagram",8.5,0.7,2.84,1.2,"medium",10,2,8,1
"2836",13,"male",3.5,"TikTok",4.9,0.5,2.84,0.9,"low",4,7,5,0
"2837",17,"male",3.6,"TikTok",8,0.7,3.67,0.2,"low",2,2,7,0
"2838",13,"male",6.8,"Instagram",8.4,1.3,3.91,0.8,"high",3,4,4,0
"2839",19,"male",6.6,"Both",8.5,1.2,3.01,0.5,"low",2,10,4,0
"2840",18,"female",7.3,"TikTok",4.1,1.1,2.2,1.6,"medium",2,5,5,0
"2841",19,"female",4,"Instagram",5,2.9,3.13,1.6,"medium",4,4,1,0
"2842",19,"male",6.6,"TikTok",7.5,2.1,3.47,1.4,"medium",5,9,9,0
"2843",14,"female",5.8,"TikTok",4.1,2.9,2.1,1,"low",9,9,3,1
"2844",16,"male",2,"Both",4.9,2.7,2.36,2,"low",4,2,10,0
"2845",17,"female",7.3,"Both",7.4,2.7,3.27,0.2,"low",3,2,5,0
"2846",17,"male",2.6,"Both",7.6,1.8,3.53,1.7,"medium",4,3,6,0
"2847",17,"female",6.4,"TikTok",4.6,1.8,3.05,1,"high",1,5,6,0
"2848",14,"male",6.8,"Instagram",5.9,2.6,2.35,1.7,"high",5,7,9,0
"2849",17,"male",3.1,"TikTok",6.7,2.1,2.74,1.9,"high",1,9,3,0
"2850",17,"female",3.6,"Both",5.5,2.6,2.13,0.6,"low",9,9,2,0
"2851",15,"female",5.3,"TikTok",4.2,1.6,3.62,1.7,"low",10,6,7,0
"2852",16,"female",5.3,"Instagram",6.6,1.6,2.99,2,"medium",4,6,4,0
"2853",13,"female",3.9,"Both",7.1,0.9,3.12,0.8,"high",4,5,1,0
"2854",14,"female",6.2,"Both",8.3,3,3.05,0.7,"low",10,2,6,0
"2855",15,"male",2.2,"TikTok",5.4,0.6,3.12,1.7,"high",3,6,8,0
"2856",14,"male",6.6,"Both",8.6,1.7,2.73,0.9,"high",1,4,1,0
"2857",18,"male",6.6,"Instagram",5.1,3,2.38,1.4,"high",8,7,9,0
"2858",14,"female",1.9,"Both",8.7,2.1,2.27,1.9,"low",7,1,6,0
"2859",16,"male",7.9,"Both",8.3,1.8,3.18,0.3,"low",1,3,4,0
"2860",16,"female",5.3,"Instagram",5.4,1.5,2.32,1.5,"low",8,8,4,0
"2861",18,"female",4.9,"Both",7.9,2.4,2.81,0.7,"low",5,1,6,0
"2862",15,"male",7.8,"Instagram",7,2.8,2.37,0.8,"medium",9,5,2,1
"2863",15,"female",3,"Both",7.7,1.4,2.98,1,"high",9,9,5,0
"2864",14,"female",7.6,"Instagram",7.2,0.8,3.26,1.5,"low",6,10,2,0
"2865",17,"female",6.3,"Instagram",6.4,1.2,2.83,1.5,"high",9,3,10,0
"2866",19,"female",3.3,"Both",7.9,0.9,2.46,0.7,"low",4,5,5,0
"2867",19,"female",1.7,"TikTok",8.5,2.1,2.42,1.1,"high",1,2,6,0
"2868",18,"female",5.4,"Both",6.2,1.5,3.72,1.2,"medium",1,6,8,0
"2869",13,"female",5.9,"TikTok",8.8,2.8,2.7,1.7,"high",1,4,2,0
"2870",13,"female",5.2,"Instagram",8.6,2.1,2.79,1.1,"low",9,8,3,0
"2871",16,"male",7.8,"TikTok",5.5,2.6,2.52,0.1,"low",6,1,8,0
"2872",19,"female",7.4,"Both",8,1.9,2.79,1.9,"low",7,4,3,0
"2873",15,"female",5.7,"Instagram",5.3,1,2.58,1,"high",6,2,4,0
"2874",17,"male",1.4,"TikTok",7.2,1.9,3.08,1.8,"high",10,1,9,0
"2875",13,"female",8,"TikTok",7.9,1.9,2.98,1.5,"medium",9,9,2,0
"2876",17,"female",1.9,"TikTok",5.9,1.4,3.85,0.6,"low",1,7,10,0
"2877",15,"female",3.5,"Instagram",6.2,0.7,2.79,1.1,"low",10,1,10,0
"2878",13,"male",3.5,"Instagram",8.7,0.9,3.16,1.2,"medium",2,8,4,0
"2879",14,"male",2.6,"Instagram",6.5,1.6,2.68,1.2,"medium",6,1,2,0
"2880",18,"female",6,"TikTok",6.2,1,2.17,1.3,"high",1,10,10,0
"2881",13,"male",2.3,"Both",9,2.8,2.7,0.2,"high",2,2,9,0
"2882",13,"female",5.6,"Instagram",8.6,0.6,3.53,0,"medium",8,5,7,0
"2883",16,"female",2.9,"Instagram",7.4,1.4,2.39,1.1,"medium",4,6,5,0
"2884",13,"male",7.4,"TikTok",7.8,2.3,3.1,0.3,"low",8,3,7,0
"2885",14,"male",7,"TikTok",5.3,0.8,3.2,1,"high",5,4,9,0
"2886",17,"male",6.5,"Instagram",7.7,2.2,3.16,0.5,"medium",6,9,8,0
"2887",14,"male",6.9,"Both",6.5,2.9,2.28,1.9,"high",3,3,1,0
"2888",13,"female",3.8,"Both",4.1,1.4,3.15,1.6,"medium",2,8,5,0
"2889",15,"female",6.7,"TikTok",4.1,1.6,3.27,1.1,"high",7,1,4,0
"2890",16,"male",4.1,"Instagram",7,0.7,2.85,0.7,"medium",6,4,10,0
"2891",14,"female",2.1,"Instagram",4.7,0.8,3.35,1.9,"low",6,10,7,0
"2892",19,"male",5.7,"Both",7.2,0.6,2.03,1.8,"medium",9,9,3,0
"2893",16,"female",4.4,"TikTok",5.2,2.5,3.42,0.2,"medium",10,3,7,0
"2894",19,"male",1.7,"TikTok",5.7,0.9,3.9,0.3,"low",10,2,10,0
"2895",15,"female",5.9,"TikTok",4.2,0.6,2.34,1.6,"medium",6,6,4,0
"2896",17,"male",4.6,"Instagram",7.3,2.6,3.32,0.7,"medium",10,3,3,0
"2897",15,"male",5.7,"Both",7.8,2.6,2.35,0.8,"high",3,3,10,0
"2898",17,"female",1.1,"Instagram",6.8,2.3,3.58,1.2,"high",10,9,10,0
"2899",17,"female",3.9,"Both",4.4,0.8,3.33,1.9,"low",10,2,2,0
"2900",13,"female",7.3,"TikTok",5.3,0.9,3.33,1.7,"low",4,3,6,0
"2901",15,"male",1.6,"Both",4.9,1.4,2.67,0.9,"low",8,5,8,0
"2902",18,"female",3.1,"Both",5.3,0.9,2.6,1.2,"medium",1,10,10,0
"2903",18,"male",7.3,"Instagram",8.4,0.5,2.36,1.3,"low",8,6,10,0
"2904",18,"female",2,"Both",8.7,2.6,2.29,1.9,"high",3,9,5,0
"2905",18,"male",4.1,"Instagram",7.4,2,2.66,0.6,"high",7,1,7,0
"2906",17,"female",4.3,"Instagram",7.5,1.8,2.18,0.1,"high",9,3,9,0
"2907",15,"female",7.8,"Both",5.1,1.5,3.89,0.4,"high",10,7,2,0
"2908",15,"male",2.2,"TikTok",5.1,2.6,3.22,1.4,"medium",9,8,2,0
"2909",18,"female",3.4,"TikTok",6.5,0.9,2.33,1.8,"low",1,5,2,0
"2910",17,"male",6.2,"Both",8.9,0.7,2.69,0.8,"medium",10,5,8,0
"2911",18,"female",3.9,"Instagram",6.7,1.5,3.2,0.6,"medium",4,4,7,1
"2912",13,"female",4.3,"Instagram",5.7,2.8,2.3,1.8,"high",4,6,9,0
"2913",17,"male",3.8,"TikTok",6.4,1.7,3.83,0.2,"medium",3,6,3,0
"2914",19,"male",7.5,"Both",7.6,0.7,2.7,1.9,"low",6,2,10,0
"2915",17,"male",7.9,"Instagram",8.6,1.9,3.34,0.9,"medium",4,4,10,0
"2916",15,"male",7.3,"TikTok",6.7,2.1,3.65,1.7,"medium",3,3,4,0
"2917",15,"male",6.7,"Instagram",8.1,2.4,3.68,1.9,"high",8,8,8,0
"2918",13,"female",4.5,"Instagram",7.9,1.9,2.47,1,"medium",4,5,5,0
"2919",15,"male",1.8,"Instagram",8.7,0.6,2.91,1.1,"low",8,7,6,0
"2920",19,"female",3.9,"TikTok",6.8,0.6,3.71,1.8,"medium",6,6,5,0
"2921",13,"female",2.2,"Instagram",7.7,0.8,3.91,1.7,"low",7,9,1,0
"2922",14,"male",1.5,"Both",6,2.6,2.02,0.5,"medium",1,5,5,0
"2923",19,"male",3.2,"Both",6.5,1.6,2.04,1.2,"low",1,7,1,0
"2924",14,"female",5.8,"Instagram",5,2.2,3.67,1.2,"medium",7,4,3,0
"2925",16,"male",4.7,"Both",7.5,1.1,2.05,0,"medium",6,8,6,0
"2926",13,"male",7.9,"TikTok",8.9,2.6,3.33,0.8,"high",4,8,8,0
"2927",15,"female",3.6,"Both",8,1.6,3.39,1.4,"high",4,3,9,0
"2928",15,"female",2.2,"TikTok",4.8,2.3,2.24,1.1,"low",7,4,2,0
"2929",13,"female",3.9,"Instagram",7.6,3,3.41,1.3,"high",10,1,6,0
"2930",13,"female",5.9,"Both",4.5,0.8,3.34,0.4,"medium",5,10,9,0
