"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Cuba",2012,"Developing",78.1,102,1,4.08,760.077902,96,0,59.8,1,99,8.63,99,0.1,6290.644737,NA,3.7,3.2,0.787,15.9
"Cuba",2013,"Developing",79,103,1,4.11,98.077218,97,0,60.4,1,99,9.49,99,0.1,688.038776,NA,3.4,3.8,0.768,14.5
"Cuba",2014,"Developing",78.7,96,1,4.27,13.111899,94,0,5.6,1,98,11.54,99,0.1,72.176351,NA,2.8,3.1,0.767,14
"Cuba",2015,"Developing",79.6,89,1,NA,0,99,0,63.1,1,99,NA,99,0.1,770.764395,NA,3.1,3,0.769,13.8
"Cyprus",2000,"Developed",78.1,2,0,9.53,961.5208,91,0,50.8,0,96,5.83,97,0.1,13808.589111,939398.65,0.6,0.8,0.789,12.7
"Cyprus",2001,"Developed",78.4,68,0,10.42,102.537031,90,0,54.7,0,96,5.85,95,0.1,1631.542969,106463.11,0.8,0.9,0.8,12.9
"Cyprus",2002,"Developed",78,65,0,11.51,1104.990989,88,0,54.3,0,98,6.12,97,0.1,14998.539503,966016.39,0.9,1,0.79,12.8
"Cyprus",2003,"Developed",79.2,68,0,10.38,143.672628,89,0,52.8,0,97,6.86,99,0.1,2186.58211,951342.91,0.7,1.2,0.814,13.2
"Cyprus",2004,"Developed",79.7,61,0,13.11,1641.379027,89,0,54.5,0,98,6.51,99,0.1,22985.579345,1175.66,1.5,0.9,0.822,13.5
"Cyprus",2005,"Developed",79.6,61,0,11.36,1569.013962,88,1,54.9,0,99,6.38,98,0.1,25191.100412,125815.18,0.8,1.4,0.833,13.5
"Cyprus",2006,"Developed",78.7,66,0,11.23,1687.381643,94,0,55.4,0,95,6.08,98,0.1,28515.528943,13154.53,0.9,0.8,0.837,13.3
"Cyprus",2007,"Developed",78.7,62,0,11.8,1888.451572,92,0,57.5,0,99,6.44,96,0.1,33596.795674,164932.4,0.9,1,0.83,13.5
"Cyprus",2008,"Developed",79.3,61,0,12.17,229.885611,94,1,56.7,0,98,6.79,97,0.1,3714.998366,184533.48,0.4,1,0.851,13.7
"Cyprus",2009,"Developed",79.2,14,0,10.81,249.550022,94,0,57,0,99,7.48,98,0.1,3126.970199,20731.19,1.1,1.1,0.852,14.1
"Cyprus",2010,"Developed",78.9,60,0,11.5,274.217795,96,18,56,0,99,7.17,98,0.1,3788.083176,111330.87,1.2,1.2,0.864,14.5
"Cyprus",2011,"Developed",80.5,59,0,10.85,2795.758368,96,0,57.4,0,99,7.84,99,0.1,28248.550617,1108827.32,0.8,1.1,0.864,13.9
"Cyprus",2012,"Developed",79.9,50,0,10.62,2355.98771,96,1,59.3,0,99,7.2,99,0.1,27475.180404,113727.55,1,1.4,0.842,13.7
"Cyprus",2013,"Developed",82.1,54,0,8.95,217.288854,96,0,59,0,99,7.55,99,0.1,2863.975298,1110561.43,0.5,1.2,0.851,14
"Cyprus",2014,"Developed",82.4,59,0,0.01,211.165417,95,10,59.7,0,99,7.34,99,0.1,2653.78675,121369.55,0.8,0.5,0.858,14
"Cyprus",2015,"Developed",85.3,58,0,NA,0,97,0,5.5,0,96,NA,97,0.1,2387.386214,117541.4,1.4,0.7,0.872,14.6
"Democratic People's Republic of Korea",2000,"Developing",65.2,198,19,3.33,0,NA,0,24.7,24,93,NA,54,0.1,NA,NA,5.9,6.2,NA,NA
"Democratic People's Republic of Korea",2001,"Developing",65.9,173,16,2.63,0,NA,0,25.9,21,99,NA,61,0.1,NA,NA,6,6,NA,NA
"Democratic People's Republic of Korea",2002,"Developing",67.2,167,13,3.23,0,NA,0,27.7,18,99,NA,62,0.1,NA,NA,6,6.3,NA,NA
"Democratic People's Republic of Korea",2003,"Developing",67.9,169,13,3,0,26,0,26.5,16,99,NA,67,0.1,NA,NA,5.5,5.7,NA,NA
"Democratic People's Republic of Korea",2004,"Developing",68.2,155,12,3.01,0,99,0,26.3,14,99,NA,71,0.1,NA,NA,5.5,5.9,NA,NA
"Democratic People's Republic of Korea",2005,"Developing",69.1,164,10,3.13,0,91,0,28.1,13,97,NA,80,0.1,NA,NA,5.8,5.2,NA,NA
"Democratic People's Republic of Korea",2006,"Developing",67.9,153,10,3.42,0,95,0,27.8,11,99,NA,89,0.1,NA,NA,5.4,5.9,NA,NA
"Democratic People's Republic of Korea",2007,"Developing",69.4,175,10,2.9,0,88,3360,28.6,11,98,NA,94,0.1,NA,NA,5.7,5.4,NA,NA
"Democratic People's Republic of Korea",2008,"Developing",68.3,163,9,2.97,0,93,7,29.1,12,98,NA,91,0.1,NA,NA,5.3,5.6,NA,NA
"Democratic People's Republic of Korea",2009,"Developing",69,156,9,3.24,0,94,0,29.3,12,97,NA,95,0.1,NA,NA,5.2,5,NA,NA
"Democratic People's Republic of Korea",2010,"Developing",68.8,155,8,3.36,0,95,0,4.8,10,99,NA,94,0.1,NA,NA,5,5.3,NA,NA
"Democratic People's Republic of Korea",2011,"Developing",69.7,150,8,3.81,0,95,0,2.9,10,99,NA,95,0.1,NA,NA,5.5,4.9,NA,NA
"Democratic People's Republic of Korea",2012,"Developing",70.1,143,7,3.43,0,96,0,31.6,9,99,NA,96,0.1,NA,NA,5,5.1,NA,NA
"Democratic People's Republic of Korea",2013,"Developing",70.6,155,6,3.6,0,94,0,31.6,9,99,NA,95,0.1,NA,NA,5.1,4.6,NA,NA
"Democratic People's Republic of Korea",2014,"Developing",72.7,153,6,0.01,0,95,3,31.2,8,99,NA,94,0.1,NA,NA,4.8,4.9,NA,NA
"Democratic People's Republic of Korea",2015,"Developing",76.6,145,6,NA,0,96,0,32.2,7,99,NA,95,0.1,NA,NA,4.6,4.8,NA,NA
"Democratic Republic of the Congo",2000,"Developing",51.1,359,217,1.71,0,NA,7864,14.2,327,44,1.32,5,2.5,NA,NA,12.5,12.2,NA,NA
"Democratic Republic of the Congo",2001,"Developing",51.9,32,222,2.26,0,NA,7796,15.3,344,3,2.8,2,2.4,NA,NA,12.3,12,NA,NA
"Democratic Republic of the Congo",2002,"Developing",52.7,334,229,1.94,0,NA,29419,16.5,310,4,2.56,37,2.3,NA,NA,12,11.8,NA,NA
"Democratic Republic of the Congo",2003,"Developing",52,332,230,2.24,0,NA,22060,14.1,351,50,3.19,41,2.1,NA,NA,12,11.7,NA,NA
"Democratic Republic of the Congo",2004,"Developing",53.3,320,211,1.51,0,NA,41126,16.7,322,52,3.3,54,2.1,NA,NA,11.9,11.6,NA,NA
"Democratic Republic of the Congo",2005,"Developing",54.7,310,254,1.39,0,NA,183041,14.5,332,7,3.4,5,1.9,NA,NA,11.4,11.1,NA,NA
"Democratic Republic of the Congo",2006,"Developing",54.7,34,237,1.62,0,NA,72392,16.6,323,62,3.39,63,2,NA,NA,10.8,10.9,NA,NA
"Democratic Republic of the Congo",2007,"Developing",55.7,307,240,1.48,0,6,55459,17.3,329,70,3.73,7,1.8,NA,NA,11.5,2,NA,NA
"Democratic Republic of the Congo",2008,"Developing",55.7,287,231,2.12,0,63,13020,18,326,63,4.42,64,1.8,NA,NA,2.1,1.5,NA,NA
"Democratic Republic of the Congo",2009,"Developing",56.4,284,251,2.15,0,71,55,17.9,331,78,5.6,72,1.7,NA,NA,1.5,1.3,NA,NA
"Democratic Republic of the Congo",2010,"Developing",56.9,291,224,1.8,0,7,5232,18.6,332,78,4.13,6,1.5,NA,NA,1.4,0.9,NA,NA
"Democratic Republic of the Congo",2011,"Developing",57.7,281,235,1.66,0,73,134714,18.6,304,78,3.4,73,1.6,NA,NA,1.3,1.2,NA,NA
"Democratic Republic of the Congo",2012,"Developing",57.7,280,233,0.07,0,76,72861,3.4,318,76,3.83,75,1.6,NA,NA,1.2,9.7,NA,NA
"Democratic Republic of the Congo",2013,"Developing",59.2,265,259,0.01,0,72,95042,4.2,295,73,3.86,74,1.2,NA,NA,9.8,9.9,NA,NA
"Democratic Republic of the Congo",2014,"Developing",59.4,272,220,0.01,0,6,33283,20.1,294,81,4.37,7,1.1,NA,NA,10,9.3,NA,NA
"Democratic Republic of the Congo",2015,"Developing",60.3,260,239,NA,0,82,5016,21.3,318,78,NA,80,1.2,NA,NA,9.7,9.1,NA,NA
"Denmark",2000,"Developed",77.3,8,0,11.84,450.779871,NA,14,53.1,0,97,8.45,94,0.1,3607.199619,5679240.33,1.4,1.2,0.845,16.5
"Denmark",2001,"Developed",76.3,12,0,11.58,586.372831,NA,12,54,0,97,9.09,95,0.1,3927.471298,5655762.21,1.6,0.8,0.872,16.3
"Denmark",2002,"Developed",76.7,23,0,11.08,4919.137237,NA,33,53.2,0,99,9.52,99,0.1,34076.966866,5119253.73,1.5,0.9,0.876,16.7
"Denmark",2003,"Developed",76.6,12,0,11.5,683.874894,NA,0,54.8,0,95,9.52,96,0.1,4182.118076,522313,0.9,1.1,0.878,16.5
"Denmark",2004,"Developed",77.8,100,0,11.38,6318.487272,NA,0,52.3,0,95,9.37,95,0.1,44371.302369,571580.74,1.2,0.8,0.9,16.5
"Denmark",2005,"Developed",77.5,82,0,11.25,8344.739886,NA,2,55.3,0,96,9.48,92,0.1,47725.475156,5093223.79,0.9,0.6,0.881,16.2
"Denmark",2006,"Developed",78.2,93,0,11.16,805.363426,NA,28,56.4,0,94,10.17,92,0.1,5732.769254,5405207.1,1.5,1.1,0.899,16.9
"Denmark",2007,"Developed",78,96,0,10.87,9906.355186,NA,2,55.5,0,86,10.04,85,0.1,50439.733726,5121609.29,1.3,0.8,0.911,16.9
"Denmark",2008,"Developed",78.1,98,0,10.76,10758.428261,NA,15,54.7,0,88,1.1,90,0.1,66798.173433,5544840.96,0.9,1.2,0.911,17
"Denmark",2009,"Developed",78.6,85,0,9.92,9835.860422,NA,6,56.2,0,89,11.35,89,0.1,57790.702126,563495.24,1.1,0.8,0.905,17.2
"Denmark",2010,"Developed",79,73,0,10.32,917.681954,NA,5,58.2,0,10,11.7,9,0.1,5720.894382,5668952.16,1.2,0.8,0.898,16.9
"Denmark",2011,"Developed",79.8,93,0,10.47,9959.875986,NA,87,58.7,0,89,1.98,91,0.1,59918.640519,599147.09,1.1,1.1,0.917,16.8
"Denmark",2012,"Developed",79.8,61,0,9.1,910.326998,NA,2,57,0,94,2.04,93,0.1,5997.315179,5582597.09,0.8,1,0.913,18.2
"Denmark",2013,"Developed",81.2,75,0,9.61,10302.922199,NA,17,56.8,0,92,11.02,93,0.1,62232.88923,5670295.2,1.2,0.8,0.936,18.7
"Denmark",2014,"Developed",83.7,66,0,9.68,9199.856559,NA,27,56,0,94,1.93,91,0.1,62420.869624,5899186.29,1.2,0.8,0.904,19.1
"Denmark",2015,"Developed",85.9,68,0,NA,0,NA,9,59.9,0,94,NA,94,0.1,5482.013291,5263261.59,1.4,0.7,0.913,19.6
"Djibouti",2000,"Developing",56.4,325,2,1.37,96.106178,NA,179,27.1,2,45,5.83,45,4.3,841.702977,709142.2,6.9,6.3,0.368,2.9
"Djibouti",2001,"Developing",57.6,333,2,1.03,96.124168,NA,84,28.6,2,50,5.4,53,4.2,770.046131,722738.7,6.4,6,0.361,2.8
"Djibouti",2002,"Developing",57.7,308,2,0.99,13.393469,NA,51,30,2,61,5.55,61,4.5,838.131899,776333.56,6.3,5.8,0.368,3.1
"Djibouti",2003,"Developing",57.2,320,2,1.09,91.725532,NA,40,29.6,2,69,6.42,66,3.8,816.261236,809920.93,6,5.6,0.372,3.5
"Djibouti",2004,"Developing",58.4,327,2,0.81,106.154211,NA,66,29.2,2,63,6.67,64,4,900.516583,80095.78,6.3,5.7,0.398,3.6
"Djibouti",2005,"Developing",57.8,309,2,1.82,12.625529,NA,305,3.9,2,72,7.11,72,3.8,96.82673,754555.06,5.9,5.3,0.403,3.7
"Djibouti",2006,"Developing",59.7,29,2,0.99,116.886465,NA,51,1.5,2,72,7.52,73,4,1016.670458,76150.65,5.6,5.6,0.408,4.2
"Djibouti",2007,"Developing",59,290,1,0.55,19.203872,25,23,4.4,2,88,7.65,86,3.6,159.393782,8908.05,6.3,5.8,0.418,4.5
"Djibouti",2008,"Developing",62.3,290,1,0.41,165.542584,88,157,30.9,2,89,8.45,88,3.5,1205.900584,823415.71,5.7,5.3,0.414,5.1
"Djibouti",2009,"Developing",68.6,283,1,0.57,180.828643,91,46,30.5,2,89,8.41,89,3.5,1259.099877,75441.92,5.5,5.7,0.441,5.4
"Djibouti",2010,"Developing",62.3,281,1,0.55,183.10688,89,7,34,2,88,8.71,88,3.1,1274.665507,836775.85,5.5,5.9,0.465,5.4
"Djibouti",2011,"Developing",62,265,1,0.48,19.460146,87,53,33.9,2,86,8.65,87,2.7,147.686553,944934.09,5.7,5.5,0.453,6.6
"Djibouti",2012,"Developing",62.5,269,1,0.87,202.823709,82,667,33.4,2,82,8.99,81,2,1514.528979,916070.02,5.8,5.8,0.451,6.2
"Djibouti",2013,"Developing",62.8,258,1,0.52,220.516845,82,28,33.6,2,81,9.08,82,2.1,1639.865138,968443.05,5.6,5.6,0.465,6.3
"Djibouti",2014,"Developing",63.3,252,1,0.33,25.801472,77,0,34.6,1,80,1.65,77,2.2,171.902859,939602.1,5.1,5.4,0.469,6.2
"Djibouti",2015,"Developing",63.6,240,1,NA,0,83,50,36.4,1,82,NA,86,2.3,1858.986181,918421.17,5.7,5.4,0.445,6.2
"Dominican Republic",2000,"Developing",71.7,185,7,6.32,47.61699,68,251,44.3,9,71,5.87,80,2.3,294.401338,8908824.76,3.9,3.5,0.644,12.3
"Dominican Republic",2001,"Developing",71.5,197,7,6.21,355.179572,65,112,44.4,9,70,5.33,71,2.6,2829.553231,8942546.09,3.6,3.8,0.654,12.4
"Dominican Republic",2002,"Developing",71,188,6,6.53,4.433152,64,0,44.5,8,74,5.83,81,2.4,37.898657,9065783.49,4.1,3.4,0.663,12.2
"Dominican Republic",2003,"Developing",73.5,36,7,6.5,330.119116,79,0,44.7,8,66,5.48,79,2.4,2289.920117,892677.24,3.8,3.7,0.679,12.5
"Dominican Republic",2004,"Developing",69.5,213,7,5.14,200.523812,83,0,47.6,8,66,4.27,80,2.4,2215.574977,837538.97,3.7,3.4,0.662,12.4
"Dominican Republic",2005,"Developing",70.2,26,7,5.7,328.632162,86,0,48.9,8,87,3.96,86,2.1,3696.205897,9154783.95,3.6,3.6,0.675,12.6
"Dominican Republic",2006,"Developing",71.9,182,7,6.04,337.982819,84,0,51.5,7,87,4.3,88,1.8,3635.951248,8718181.13,3.7,3.8,0.687,12.9
"Dominican Republic",2007,"Developing",73.3,174,6,6.27,77.873043,81,0,4.4,8,86,4.34,84,1.5,4515.042496,1059248.47,3.5,3.6,0.673,12.9
"Dominican Republic",2008,"Developing",73.4,163,6,5.87,48.364206,81,0,50.8,8,85,4.15,81,1.4,558.580565,1083349.06,3.9,2.6,0.702,12.5
"Dominican Republic",2009,"Developing",73.2,157,6,6.01,596.896414,9,0,51.8,8,83,4.37,83,1.2,4753.469842,10408105.5,3.4,2.7,0.704,12.7
"Dominican Republic",2010,"Developing",73.4,166,6,6.26,655.309063,84,0,52.8,7,85,4.56,88,0.9,5694.574372,9210132.61,3,3.6,0.704,13.1
"Dominican Republic",2011,"Developing",73.4,14,6,5.91,819.58912,8,2,55.3,7,84,4.18,83,0.7,5695.639951,12899.27,3.3,3,0.7,12.8
"Dominican Republic",2012,"Developing",72.1,175,6,5.92,865.963612,72,0,56.1,7,85,4.12,83,0.4,5813.785454,115198.01,3.9,3.2,0.713,13
"Dominican Republic",2013,"Developing",72.5,170,6,5.94,97.599973,6,0,55.6,7,82,4.23,83,0.3,623.502648,1323121.36,3.2,3,0.703,13.3
"Dominican Republic",2014,"Developing",73.5,153,6,6,1116.314056,88,0,56.5,7,10,4.31,90,0.3,6051.246988,136437.6,3.7,3.4,0.709,13.4
"Dominican Republic",2015,"Developing",73.9,152,5,NA,0,81,0,57.4,7,88,NA,87,0.3,6620.096541,1491094.36,3.2,3.2,0.71,13.4
"Egypt",2000,"Developing",68.5,161,64,0.32,0,97,2390,5.5,83,99,5.32,97,0.1,NA,NA,3.8,3.3,0.593,11.1
"Egypt",2001,"Developing",68.9,170,61,0.01,0,98,2166,53.3,85,99,5.61,99,0.1,NA,NA,3.3,3.7,0.615,11.5
"Egypt",2002,"Developing",68.3,182,61,0.06,0,98,629,52.2,79,99,5.92,97,0.1,NA,NA,3.1,3.5,0.594,11.1
"Egypt",2003,"Developing",68.4,182,62,0.21,0,97,167,50.8,68,98,5.34,97,0.1,NA,NA,3.3,3.2,0.617,11.4
"Egypt",2004,"Developing",68.1,181,52,0.29,0,98,77,51.5,66,98,5.34,96,0.1,NA,NA,3.3,3.2,0.617,10.9
"Egypt",2005,"Developing",69.2,170,57,0.01,0,97,75,53.7,69,98,5.66,99,0.1,NA,NA,3.4,3.2,0.649,11.3
"Egypt",2006,"Developing",69.2,172,54,0.48,0,98,970,53,68,97,5.44,97,0.1,NA,NA,3.1,3.2,0.634,11.2
"Egypt",2007,"Developing",69.4,182,52,0.34,0,99,1661,55.6,66,97,4.94,99,0.1,NA,NA,3.4,2.9,0.627,11.8
"Egypt",2008,"Developing",69.8,175,53,0.41,0,97,630,54.2,60,98,4.72,96,0.1,NA,NA,3.1,3.4,0.644,12
"Egypt",2009,"Developing",70.1,165,54,0.1,0,98,650,57.4,58,98,5.22,97,0.1,NA,NA,2.6,2.8,0.656,11.9
"Egypt",2010,"Developing",69.6,169,55,0.17,0,95,16,56.9,66,99,5,96,0.1,NA,NA,3,3.1,0.667,11.8
"Egypt",2011,"Developing",73.5,173,55,0.23,0,97,26,57.2,66,97,5.33,95,0.1,NA,NA,2.7,2.8,0.68,12.1
"Egypt",2012,"Developing",72.1,163,51,0.1,0,92,264,59.2,64,91,5.35,95,0.1,NA,NA,2.5,2.9,0.67,12.6
"Egypt",2013,"Developing",80,166,49,0.57,0,98,424,60.4,63,98,5.45,98,0.1,NA,NA,2.8,3.2,0.677,12.8
"Egypt",2014,"Developing",78.5,157,53,0.24,0,94,1249,6,62,95,5.54,94,0.1,NA,NA,2.7,2.8,0.683,13.4
"Egypt",2015,"Developing",79.3,161,49,NA,0,92,5373,60.9,61,94,NA,94,0.1,NA,NA,2.4,3,0.688,13.1
"Equatorial Guinea",2000,"Developing",53.5,330,3,4.47,14.208974,NA,0,19.3,4,44,2.65,34,1.8,179.997313,641290.36,2.1,1.1,0,0
"Equatorial Guinea",2001,"Developing",53.5,335,3,5.14,193.547777,NA,1345,18.8,4,43,1.68,35,2,2331.719609,660986.49,1.6,1.2,0.521,8
"Equatorial Guinea",2002,"Developing",53.5,338,3,6.08,229.073917,NA,25,19.4,4,43,2.37,36,2.9,2633.901685,63404.6,1.5,1.1,0.556,8.4
"Equatorial Guinea",2003,"Developing",53,337,3,7.08,318.725478,NA,17,17.9,4,47,2.23,36,3.8,3619.880568,669158.56,1.6,1.4,0.552,8.3
"Equatorial Guinea",2004,"Developing",54.3,335,3,6.44,43.73143,NA,38,20.9,4,48,2.31,37,4,658.271217,640984.53,1,1.4,0.534,8.4
"Equatorial Guinea",2005,"Developing",54.8,343,3,7.41,12.808425,NA,0,2.3,4,5,1.48,41,5.3,185.74016,681671.38,9.9,9.8,0.564,8.7
"Equatorial Guinea",2006,"Developing",55,338,3,7.13,794.478164,NA,0,1.1,4,51,2.13,2,5.3,13721.075115,824821.29,9.6,9.8,0.58,9
"Equatorial Guinea",2007,"Developing",54.8,338,3,6.72,958.940395,NA,5,3,4,53,2.08,42,6.4,16863.951613,752807.22,9.8,9.8,0.589,8.8
"Equatorial Guinea",2008,"Developing",55.8,343,3,8.37,1810.847575,NA,400,20.1,4,57,2.25,42,6.3,20941.671568,792522.49,9,9.6,0.586,8.9
"Equatorial Guinea",2009,"Developing",56.4,29,3,7.6,104.729934,NA,79,21.8,4,57,5.31,43,7,1593.866594,96156.24,9.5,9.6,0.604,9.3
"Equatorial Guinea",2010,"Developing",56.4,340,3,9.8,1199.54291,NA,0,22,4,57,3.72,45,7.2,17551.14262,98685.83,8.7,9,0.59,9.2
"Equatorial Guinea",2011,"Developing",55.8,347,3,10.78,1487.900302,NA,0,23.5,4,40,3.63,39,8.4,21959.762602,101825.89,9,8.8,0.577,9.3
"Equatorial Guinea",2012,"Developing",56.4,332,3,11.92,1561.724961,NA,1193,23,4,3,4.01,26,8.9,21658.416154,153422.15,8.7,8.9,0.589,9.4
"Equatorial Guinea",2013,"Developing",56.9,327,3,10.8,159.61778,NA,287,24.4,4,3,3.66,3,6.1,2241.094121,169665.77,8.9,8.4,0.592,9.5
"Equatorial Guinea",2014,"Developing",58,24,3,0.01,13.533916,3,14,24.5,4,24,3.66,2,4.3,177.932576,1113462.02,8.4,8.4,0.575,9.4
"Equatorial Guinea",2015,"Developing",58,39,3,NA,0,19,1385,25.6,4,14,NA,15,3.8,1403.826604,1121101.37,8.6,8.3,0.588,9.1
"Eritrea",2000,"Developing",44.9,598,7,0.31,0.766623,NA,874,13.3,10,82,4.42,80,1.7,29.574265,351379.06,1.1,1.2,0.001,4.1
"Eritrea",2001,"Developing",58.7,357,7,0.65,5.35009,NA,213,12.2,10,89,3.94,86,2.1,214.312187,3233446.66,1,0.9,0,4.4
"Eritrea",2002,"Developing",58.2,347,7,1.1,0.754297,88,479,13.8,10,91,4.12,8,1.9,23.260432,3925093.9,10,10,0.022,4.2
"Eritrea",2003,"Developing",59.1,343,8,0.67,6.844913,93,371,14.5,10,94,3.69,91,2,237.181619,3925744.45,9.5,9.8,0.002,5.1
"Eritrea",2004,"Developing",58.6,340,7,0.84,10.546181,83,24,14.5,11,98,3.08,98,1.7,293.24626,4117249.72,9.3,10,0.002,5
"Eritrea",2005,"Developing",59.3,30,6,1.07,5.031487,98,20,15.1,9,94,2.92,96,1.6,275.489212,41953.92,9.4,9.2,0,5.2
"Eritrea",2006,"Developing",59.3,341,7,0.84,10.785667,95,131,14.8,9,94,3.43,93,1.5,289.881517,444767.83,9.5,9.1,0.396,5
"Eritrea",2007,"Developing",61.1,338,6,1.23,10.541897,91,57,14.3,9,90,3.36,92,1.4,327.128962,4117312.75,9.2,9.3,0.416,5.5
"Eritrea",2008,"Developing",67.5,325,6,0.4,11.430712,94,0,16.3,9,96,3.69,94,1.1,319.364912,4206657.4,9,9,0.417,5.2
"Eritrea",2009,"Developing",60.9,307,5,0.34,1.46718,92,81,13.6,8,92,3.36,92,1,40.015038,444915.37,8.8,8.8,0.401,5.3
"Eritrea",2010,"Developing",62.1,301,6,0.34,17.161631,8,51,15.9,9,9,3.22,11,0.9,459.035391,46840.17,9,8.8,0.405,5
"Eritrea",2011,"Developing",62.7,290,6,0.52,21.047488,97,49,16.1,8,94,3.75,96,0.7,506.125372,443254.74,8.7,8.9,0.407,5.2
"Eritrea",2012,"Developing",63,273,6,0.12,0,94,194,18.2,7,95,3.1,96,0.6,NA,NA,8.6,8.4,0.406,5.1
"Eritrea",2013,"Developing",63.8,268,6,0.11,0,94,47,15.3,8,94,2.97,94,0.5,NA,NA,8.1,8.4,0.405,5
"Eritrea",2014,"Developing",64.2,263,5,0.23,0,95,131,16.8,8,93,3.31,94,0.4,NA,NA,8.5,8.2,0.406,5
"Eritrea",2015,"Developing",64.7,252,5,NA,0,95,199,18.6,8,97,NA,93,0.4,NA,NA,8.4,7.8,0.441,5.2
"Estonia",2000,"Developing",77.9,220,0,0.01,5.586983,NA,9,53.9,0,92,5.3,95,0.1,49.998511,1444380.38,2.6,2.4,0.764,14.5
"Estonia",2001,"Developing",78.4,220,0,0.06,84.984372,NA,0,54.1,0,94,4.73,94,0.1,4463.887382,1415189.24,2.4,2.6,0.777,15
"Estonia",2002,"Developing",71.2,213,0,11.15,7.113413,NA,0,54.7,0,93,4.82,94,0.1,555.249867,141883.74,2.3,2.2,0.794,15.6
"Estonia",2003,"Developing",71.6,197,0,11.69,143.262054,NA,0,52.6,0,95,4.75,95,0.1,6917.119905,13067.29,2,2.4,0.787,15.8
"Estonia",2004,"Developing",73.1,199,0,15.07,94.44063,9,0,55.7,0,93,5.3,95,0.1,946.257404,147593.44,2.1,2,0.806,16
"Estonia",2005,"Developing",73.1,192,0,15.8,144.867074,97,2,55.9,0,96,5.2,96,0.1,1307.520046,1427152.74,1.9,2.3,0.807,15.8
"Estonia",2006,"Developing",72.7,183,0,16.02,251.307719,94,28,56,0,94,4.92,94,0.1,12689.260576,131263.14,1.9,2.2,0.832,16.1
"Estonia",2007,"Developing",72.4,189,0,17.73,1693.623037,97,1,56.6,0,96,5.02,93,0.1,16575.823051,15402.42,1.8,2,0.839,16
"Estonia",2008,"Developing",73.1,176,0,17.04,222.515727,93,0,57.3,0,95,6.59,97,0.1,1819.786964,11992.5,2,2.1,0.851,15.9
"Estonia",2009,"Developing",75,166,0,14.88,1850.092674,94,0,55.9,0,94,7.01,97,0.1,14185.572647,1240438.73,2.1,2.5,0.851,16.2
"Estonia",2010,"Developing",75.2,135,0,14.86,1712.634474,91,0,57.8,0,94,6.17,94,0.1,15699.67393,1288305.66,1.8,1.9,0.83,16.1
"Estonia",2011,"Developing",75.4,146,0,0.01,2146.985192,96,7,58.3,0,94,5.84,93,0.1,17964.011358,1302469.25,1.9,2,0.828,16.2
"Estonia",2012,"Developing",76.4,129,0,0.13,2305.572225,93,4,58.1,0,96,6.27,93,0.1,17175.313776,1285997.41,1.9,2.3,0.852,16.3
"Estonia",2013,"Developing",75.8,131,0,0.03,268.899953,94,2,57.7,0,94,6.37,94,0.1,2056.605021,1304872.11,1.9,1.9,0.856,16.3
"Estonia",2014,"Developing",77.4,128,0,0.01,2740.995824,94,0,58.7,0,94,6.31,92,0.1,19165.251031,1344102.74,2.2,2.2,0.852,16.4
"Estonia",2015,"Developing",78.7,121,0,NA,0,92,4,60.7,0,92,NA,95,0.1,1661.912047,136154.66,1.8,1.9,0.856,16.6
"Ethiopia",2000,"Developing",51,389,284,0.55,11.471014,NA,1708,11.6,396,53,4.4,4,4.6,126.103371,62193256.06,11.9,11.5,0.008,3.7
"Ethiopia",2001,"Developing",52,372,251,0.84,1.210064,NA,2272,13,411,55,4.2,31,5.2,13.085472,68022546.32,11.9,11.8,0.272,4.1
"Ethiopia",2002,"Developing",53.9,370,237,0.82,10.966689,NA,3379,13,386,54,4.52,35,4.8,110.917053,7371393.91,11.3,11.4,0.303,4.9
"Ethiopia",2003,"Developing",53.5,375,219,0.75,11.022355,NA,234,12.7,374,55,4.58,38,4.7,123.258661,74716410.56,11.6,11.7,0.319,4.9
"Ethiopia",2004,"Developing",54.8,354,214,0.41,1.644327,NA,74,14,330,54,4.34,6,3.8,158.285252,7481773.71,11.6,11.8,0.302,5.6
"Ethiopia",2005,"Developing",56.1,337,210,1.13,17.723448,NA,362,12.6,321,56,4.31,44,4,170.982017,7812159.89,11.2,11.2,0.333,5.5
"Ethiopia",2006,"Developing",56.6,337,198,1.24,22.320411,NA,1421,13.7,280,59,4.49,48,3.7,175.682697,7507430.82,11.6,11,0.363,6.8
"Ethiopia",2007,"Developing",58.9,38,180,1.31,29.197824,44,1452,14.6,303,63,4.73,6,3,242.651317,7862.49,10.8,10.7,0.376,7.3
"Ethiopia",2008,"Developing",59.8,275,161,1.29,34.851876,52,3548,15.1,275,65,4.3,55,2.6,297.034517,84103897.9,11.3,2.1,0.387,8.1
"Ethiopia",2009,"Developing",67.8,263,157,0.65,54.551954,53,1226,15.7,259,64,4.37,60,1.9,376.866891,83096634.81,11.1,1.9,0.394,8.4
"Ethiopia",2010,"Developing",62.2,267,156,1.64,66.097769,61,4322,16.5,222,67,6.88,62,1.7,340.487601,883391.1,10.7,2,0.405,7.9
