"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"1813",16,"male",6.2,"Instagram",5.7,1.4,3.6,1.3,"high",5,6,3,0
"1814",16,"male",4.1,"TikTok",4.2,1,2.44,0.9,"high",3,4,8,0
"1815",17,"male",6.5,"Both",4.1,2.3,3.83,0.8,"low",4,1,4,0
"1816",15,"female",7.2,"Instagram",6.7,2.6,3.19,1.8,"low",8,2,2,0
"1817",19,"female",7.2,"Both",6.9,1.3,2.22,0.4,"high",8,4,8,0
"1818",16,"female",3.6,"Instagram",7.7,1.7,2.82,1.4,"low",8,10,4,0
"1819",15,"female",1.5,"TikTok",8.8,1.8,3.89,1.5,"medium",3,10,4,0
"1820",13,"female",1.7,"TikTok",8,1.8,3.91,1.3,"low",9,8,7,0
"1821",15,"female",5.7,"Both",8.8,2.3,3.22,0,"high",10,9,10,0
"1822",16,"female",2.9,"TikTok",5.1,2.7,2.11,0.6,"medium",7,4,5,0
"1823",14,"female",4,"Instagram",6.7,1.2,3.53,1.3,"medium",1,8,7,0
"1824",15,"female",7.4,"Instagram",6.1,0.5,2.37,0.3,"medium",1,4,4,0
"1825",15,"female",1.6,"Both",8.3,2.3,3.87,1.9,"low",5,10,8,0
"1826",19,"female",1.4,"TikTok",5.6,2,3.17,0.4,"medium",5,8,1,0
"1827",18,"male",6.5,"Both",8.2,2.8,2.52,0.2,"high",2,5,8,0
"1828",19,"male",1.4,"Both",4.5,2.1,2.01,1.3,"low",4,10,10,0
"1829",15,"male",7,"Instagram",6.7,2.8,3.93,0.6,"high",2,2,7,0
"1830",13,"female",5.7,"TikTok",5.9,2.5,3.57,1.4,"high",3,6,2,0
"1831",18,"female",6.6,"Instagram",6.6,2.5,3.74,1.7,"low",3,3,6,0
"1832",13,"male",5,"Instagram",4.2,2.6,2.29,0.7,"medium",3,6,8,0
"1833",14,"male",2.4,"Instagram",8.4,0.7,2.75,1.9,"high",2,10,4,0
"1834",15,"female",2.7,"TikTok",7.8,2.1,3.43,0.2,"low",9,6,1,0
"1835",16,"female",4.8,"Instagram",5.9,2.6,3.84,1.6,"high",3,4,5,0
"1836",15,"female",3.3,"TikTok",7.7,1.2,2.11,2,"medium",5,8,7,0
"1837",17,"female",7.8,"Both",4.7,2.2,2.16,0.1,"high",5,10,5,0
"1838",16,"female",2.5,"Instagram",7.8,1.9,2.06,1.7,"low",4,6,2,0
"1839",14,"female",3.6,"Instagram",7.2,2.1,3.26,1.7,"low",8,4,10,0
"1840",17,"female",4.7,"Instagram",5.7,0.9,2.35,1.9,"medium",9,6,5,0
"1841",16,"female",2.4,"Instagram",7.3,1.1,3.94,1.1,"high",10,2,7,0
"1842",14,"female",4.1,"Both",8.3,2.2,3.33,1.6,"low",4,8,5,0
"1843",15,"male",2.4,"Both",5.1,1,3.94,0.1,"medium",6,7,9,0
"1844",17,"male",2.8,"Instagram",8.9,1.4,3.97,1.9,"high",2,10,8,0
"1845",18,"male",7.6,"TikTok",4.4,2.3,3.32,0.9,"medium",10,8,9,0
"1846",13,"female",1.1,"Instagram",4.3,2.4,2.75,1.8,"medium",1,6,6,0
"1847",16,"male",5.8,"TikTok",6.1,1.3,2.61,0.1,"high",10,10,8,0
"1848",19,"male",7,"Instagram",5.8,1.1,3.63,1.7,"high",10,8,2,0
"1849",14,"female",2.1,"Both",8.4,1.4,3.22,0.1,"high",7,2,10,0
"1850",13,"male",4.6,"Both",8,2.8,2.54,1.1,"medium",2,8,8,0
"1851",13,"female",1.9,"Instagram",6.8,1.6,3.88,1.3,"low",7,5,3,0
"1852",19,"male",6.1,"Both",7.7,2.7,2.03,0.3,"high",9,8,6,0
"1853",17,"male",7.4,"TikTok",8.8,2.5,3.17,1.1,"low",8,8,4,0
"1854",16,"female",3.5,"Instagram",5.8,1.2,3.71,0.6,"low",3,7,7,0
"1855",13,"male",1.2,"Both",6.9,1.3,3.34,1.3,"high",7,6,4,0
"1856",15,"female",1.6,"Both",5.4,2.2,4,0.5,"high",9,8,3,0
"1857",15,"female",6.7,"Both",4.3,1,2.89,1.2,"low",3,1,7,0
"1858",16,"male",6.3,"Instagram",5.2,1.3,2.63,1.8,"high",10,2,2,0
"1859",13,"female",3.4,"Instagram",7.1,1.4,2.57,0.5,"low",7,2,3,0
"1860",19,"female",5.2,"TikTok",6.7,2.8,3.7,0.6,"medium",5,10,8,0
"1861",16,"female",6.8,"TikTok",7.3,2.6,3.18,1.9,"high",3,1,2,0
"1862",16,"female",2.7,"Both",7.3,2,2.02,0.9,"medium",10,8,1,0
"1863",17,"female",2.6,"TikTok",8.5,1.4,2.65,0.4,"medium",5,3,7,0
"1864",16,"female",2.7,"Both",5.4,2.1,2.99,1.7,"medium",8,2,10,0
"1865",17,"female",1.8,"Both",5.1,2.9,3.5,1.9,"low",3,2,1,0
"1866",18,"male",2,"Instagram",8,2.2,3.07,1.6,"low",9,1,7,0
"1867",14,"female",7.4,"Both",4.9,2,2.04,1.6,"high",5,1,5,0
"1868",19,"female",2.4,"TikTok",6.4,1.6,3.78,1.6,"high",5,4,3,0
"1869",14,"male",7.7,"Both",6.5,2.5,3.94,1.6,"medium",1,5,10,0
"1870",15,"female",4.4,"Instagram",7.7,1,3.48,0.2,"high",3,8,1,0
"1871",14,"male",5.7,"Instagram",7.3,2.3,2.51,1.8,"medium",1,10,7,0
"1872",14,"male",5.8,"Instagram",8.4,1.4,2.35,1,"low",10,2,7,0
"1873",16,"male",1.3,"TikTok",7.2,3,3.34,0.9,"medium",9,1,5,0
"1874",19,"male",3.1,"Both",7.1,0.6,3.71,1.9,"high",6,3,2,0
"1875",14,"male",3.5,"TikTok",6.6,1.1,2.48,0.9,"low",9,5,6,0
"1876",16,"female",2.9,"Both",8.4,1.4,2.15,1.9,"high",1,1,5,0
"1877",17,"female",7.6,"Instagram",8.4,1.6,2.47,1.6,"low",10,6,3,0
"1878",18,"male",7.6,"Instagram",5.9,0.7,3.6,0.9,"medium",8,8,7,0
"1879",14,"male",8,"Both",7,0.8,3.71,0,"low",5,3,4,0
"1880",17,"male",7.5,"Instagram",4.5,1.9,2.29,1.2,"low",7,4,10,0
"1881",19,"male",1.5,"TikTok",8.7,2.2,3.21,1.2,"medium",5,9,9,0
"1882",19,"female",7.1,"Both",4,1.6,3.59,1.9,"low",9,6,3,0
"1883",19,"female",3.9,"Instagram",7,1.3,2.21,0.2,"high",5,5,3,0
"1884",18,"female",3.4,"Instagram",7.8,1.4,3.52,0.5,"low",2,3,9,0
"1885",13,"male",1.8,"TikTok",5.6,2.5,2.63,0.8,"medium",1,9,9,0
"1886",16,"female",2,"TikTok",6.2,1.8,3.27,1.8,"medium",2,10,7,0
"1887",13,"male",3.8,"TikTok",5.9,1.3,2.48,0.2,"high",3,10,5,0
"1888",18,"male",4,"TikTok",6.5,1.1,2.05,1.5,"low",10,5,9,0
"1889",14,"male",5.5,"Both",6.7,0.7,2.4,0.4,"high",8,10,4,0
"1890",13,"male",4.5,"TikTok",4.7,2.2,2.48,1.1,"medium",4,10,7,0
"1891",17,"male",1.3,"TikTok",4.3,2.3,2.79,0.4,"low",5,4,8,0
"1892",17,"male",2.1,"TikTok",6.8,2.5,2.68,1.7,"low",2,3,3,0
"1893",17,"male",1.4,"TikTok",4.4,1.1,2.17,1.8,"medium",9,10,6,0
"1894",18,"female",4.9,"Instagram",8,2.6,2.45,1.3,"medium",9,6,10,0
"1895",16,"male",5.5,"Instagram",4,2.8,2.47,1.5,"low",10,9,9,0
"1896",19,"male",3.9,"Instagram",4.9,1.5,3.89,0.8,"high",4,9,8,0
"1897",19,"male",7.3,"Instagram",7.8,0.9,2.49,1.4,"medium",3,1,7,0
"1898",16,"female",3.2,"TikTok",6.6,0.9,2.68,1.2,"high",3,8,3,0
"1899",16,"female",5.5,"Both",6.1,2.7,2.22,0.8,"medium",8,4,1,0
"1900",14,"female",3.1,"Both",4.1,2.9,2.62,1.4,"low",10,10,8,0
"1901",17,"male",7.2,"Both",4.7,1.3,2.46,1.9,"medium",1,5,6,0
"1902",17,"male",1.5,"Instagram",6.6,1,2.41,0.9,"high",5,2,6,0
"1903",16,"male",6,"Instagram",4.1,2,3.97,0.9,"low",4,10,4,0
"1904",18,"female",6,"Both",6.5,0.5,3.1,0.9,"low",4,3,5,0
"1905",18,"male",7.8,"TikTok",8.7,2.7,3.07,1.6,"low",8,10,9,0
"1906",15,"female",7.2,"Both",9,0.8,2.87,0.1,"low",1,3,10,0
"1907",18,"female",2.7,"Instagram",6.9,1.3,2.56,1.4,"low",1,4,1,0
"1908",14,"female",4,"Instagram",7.2,1.8,3.54,0.8,"medium",4,3,6,0
"1909",13,"male",4.8,"Instagram",5,1.9,3.55,1.1,"high",3,1,6,0
"1910",15,"female",2.7,"Both",5,1.8,3.96,0.1,"medium",6,10,6,0
"1911",18,"female",2,"Instagram",4.9,2.4,2.41,1.4,"high",10,9,7,0
"1912",15,"male",6,"Both",8,2.8,3.96,0.4,"high",2,7,8,0
"1913",16,"male",3.8,"Instagram",4.4,2.9,3.46,1,"low",2,10,8,0
"1914",15,"female",2.8,"TikTok",7.3,0.9,2.18,1,"low",4,3,6,0
"1915",18,"female",6,"Both",8.9,1.2,3.21,1.4,"low",5,8,2,0
"1916",18,"male",6.8,"Instagram",7.2,1.6,2.66,1.6,"low",8,5,3,0
"1917",19,"female",5,"Instagram",7.9,0.9,2.66,0.8,"medium",10,7,5,0
"1918",16,"female",4,"Both",8.5,2.5,3.08,1.9,"high",5,4,10,0
"1919",15,"female",4.4,"Instagram",4.3,2.7,2.56,0.6,"high",3,9,1,0
"1920",18,"male",3.5,"Both",7.9,2.8,3.61,1.1,"medium",5,9,3,0
"1921",18,"male",6.9,"Both",8.8,1.7,2.96,1.5,"low",2,7,6,0
"1922",16,"male",6.5,"TikTok",8.4,0.9,3.44,1.9,"medium",5,4,10,0
"1923",13,"male",7.3,"Instagram",5.7,1.6,2.61,1,"high",8,2,5,0
"1924",14,"male",5,"Both",9,0.8,2.66,1.6,"high",8,7,8,0
"1925",14,"male",6.4,"Instagram",4.8,2.4,3.64,1.7,"medium",4,9,9,0
"1926",14,"female",3.6,"TikTok",6.3,1.6,2.25,1.4,"low",6,5,9,0
"1927",16,"female",7.4,"Instagram",8.5,2.1,3.19,0.3,"high",7,8,2,0
"1928",16,"female",3.8,"TikTok",4.5,1.3,2.6,1.2,"low",1,5,6,0
"1929",17,"male",5.6,"Both",5.7,1.5,2.58,1.2,"low",1,10,7,0
"1930",16,"male",6.9,"Both",7.5,2.9,2.19,0.4,"high",2,6,1,0
"1931",18,"female",2.9,"Both",7.2,1.6,3.15,1.8,"high",2,5,4,0
"1932",18,"male",1.2,"Both",7.4,2.3,3.01,0.7,"medium",10,6,1,0
"1933",15,"male",3.9,"Both",6.5,2.4,3.19,0.8,"high",1,1,8,0
"1934",18,"female",4.9,"Instagram",7.6,2.8,3.97,0.1,"medium",6,7,3,0
"1935",18,"male",6.5,"Instagram",7.8,2.6,3.69,1.9,"medium",7,9,1,0
"1936",18,"female",4.5,"Both",4.8,1.2,3.43,0.9,"low",6,7,3,0
"1937",13,"female",5.3,"TikTok",6.2,2.1,3.56,0.5,"medium",7,10,4,1
"1938",18,"male",2.9,"Instagram",5,2.7,3.01,0.6,"low",10,10,4,0
"1939",19,"male",2.9,"TikTok",7.1,2.4,2.83,0.6,"medium",4,4,7,0
"1940",16,"female",4.7,"Instagram",8.3,1.5,2.32,1.8,"low",6,8,4,0
"1941",15,"male",4.6,"Instagram",7.4,2.7,3.34,1.2,"low",3,6,6,0
"1942",15,"male",3.8,"TikTok",4.7,1.1,2.6,0.8,"high",5,7,8,0
"1943",17,"female",4.2,"Instagram",6.3,1.4,3.98,0.3,"medium",9,9,8,0
"1944",14,"male",1.2,"TikTok",5.3,1.5,3.93,0.7,"low",1,8,1,0
"1945",18,"female",4.2,"Instagram",8.6,2.1,2.44,1.2,"medium",7,6,2,0
"1946",18,"male",3.8,"Both",6.7,0.9,2.36,1.7,"high",9,2,2,1
"1947",15,"male",3.3,"Both",8.4,1,2.18,0,"low",6,3,2,0
"1948",17,"female",3,"Both",8,0.7,2.32,1.8,"medium",6,3,7,0
"1949",18,"female",2.5,"Both",5.5,1.1,3.65,1.3,"low",4,2,8,0
"1950",18,"female",6.6,"Both",6,0.7,3.65,1.1,"high",8,5,3,0
"1951",15,"male",2.6,"Instagram",8.1,2.4,2.14,0.8,"medium",2,4,1,0
"1952",13,"male",7,"TikTok",7.8,1.3,3.58,0.9,"high",1,1,4,0
"1953",15,"male",2.4,"Instagram",7.4,0.9,2.63,1.9,"high",3,5,7,0
"1954",16,"female",1.1,"TikTok",5.4,1.5,3.65,1.3,"low",3,7,2,0
"1955",17,"female",2,"Instagram",9,1,3.75,2,"medium",5,7,9,0
"1956",16,"male",1.4,"Both",7.6,2.5,2.62,1.9,"medium",6,10,10,0
"1957",16,"male",5.4,"Instagram",5.3,2.1,2.44,1.4,"low",3,10,2,0
"1958",19,"male",1.5,"Instagram",8,2.1,2.87,1.1,"medium",3,5,4,0
"1959",14,"male",7.4,"Instagram",4.3,2.9,3.81,1.8,"low",4,6,3,0
"1960",15,"male",5,"Both",8.2,2.5,2.12,1.1,"medium",6,10,6,0
"1961",19,"male",6.7,"Instagram",7.3,2,2.21,1.8,"low",2,2,9,0
"1962",19,"female",4,"Instagram",8.9,2.5,3.51,0.7,"low",4,2,2,0
"1963",19,"female",5.8,"Instagram",7,2.3,2.7,1.7,"low",1,6,5,0
"1964",17,"female",4.1,"Both",4.2,1.9,2.17,1.7,"medium",5,7,1,0
"1965",15,"female",1.6,"TikTok",5.3,0.7,2.24,0.2,"high",7,5,3,0
"1966",17,"female",1.8,"Both",5,0.8,2.49,0.1,"low",3,8,5,0
"1967",18,"male",6.5,"Both",7.3,2.7,3.98,2,"medium",6,10,8,0
"1968",19,"male",5.9,"Both",4.6,0.6,2.98,0.7,"low",6,8,8,0
"1969",17,"female",2.2,"Both",6.5,1.8,2.54,1.9,"low",1,3,10,0
"1970",15,"male",6,"Both",4.3,2.3,2.27,1.9,"low",8,8,9,0
"1971",19,"male",1.9,"Both",7.1,1.4,2.98,0.1,"medium",6,5,10,0
"1972",19,"male",5,"TikTok",5.1,2.9,3.65,1.5,"medium",10,9,2,0
"1973",13,"male",8,"Both",7.1,2.9,2.8,1.5,"low",3,10,2,0
"1974",13,"female",6.6,"Instagram",5.8,2.2,2.9,0.8,"low",2,8,8,0
"1975",19,"male",5.4,"TikTok",5.5,2.5,3.63,1.1,"high",1,7,10,0
"1976",17,"female",7,"Both",5.1,2.1,2.03,0.1,"low",7,2,9,0
"1977",15,"female",3.4,"TikTok",6.9,2,2.18,0.9,"high",3,3,9,0
"1978",13,"female",7.3,"TikTok",7.9,1,3.53,0.5,"medium",4,6,6,0
"1979",17,"female",4.5,"Instagram",8.3,2.7,2.8,0.6,"high",10,6,1,0
"1980",19,"male",3.9,"Both",4.3,2.6,2.91,0.9,"low",3,7,3,0
"1981",15,"male",6.5,"TikTok",4.9,1.1,2.06,0.8,"medium",3,10,2,0
"1982",19,"female",4.3,"Instagram",6.3,0.7,3.99,1.8,"medium",9,8,10,0
"1983",19,"male",6.4,"Instagram",7.5,1.3,2.9,1.8,"medium",7,3,2,0
"1984",13,"male",1.8,"TikTok",7.5,2.8,2.27,0.6,"high",8,10,4,0
"1985",16,"female",5.5,"TikTok",5.9,2.4,3.08,1.5,"medium",10,9,7,0
"1986",13,"female",1.5,"Instagram",5.3,1.8,3.29,0.9,"low",5,10,5,0
"1987",14,"female",6.1,"Instagram",7.7,1.3,2.29,0.6,"medium",10,6,1,0
"1988",18,"female",2.9,"Both",6.7,2.6,2.62,1.2,"high",9,5,9,0
"1989",18,"female",7.8,"Instagram",7,2.2,2.53,1.5,"high",10,1,2,0
"1990",13,"female",5.4,"Instagram",5.7,0.6,2.74,0.2,"medium",7,2,6,0
"1991",17,"female",3.5,"TikTok",8,2.5,3.54,1.3,"medium",3,8,4,0
"1992",18,"female",6.6,"Both",6.3,2.8,3.34,0.5,"high",5,5,1,0
"1993",13,"male",1.3,"Instagram",4.4,1.2,2.03,0.2,"medium",8,3,8,0
"1994",13,"female",4.1,"Both",5.7,1.4,2.04,0.2,"high",8,5,7,0
"1995",19,"male",3.6,"Both",6.9,2.6,2.31,1,"high",7,5,7,0
"1996",19,"male",1.1,"Both",4.2,1.8,3.89,2,"low",9,5,2,0
"1997",16,"male",5.5,"Both",8,2.5,3.59,0.1,"high",3,5,9,0
"1998",14,"male",6.9,"Both",7.8,0.7,3.91,0.3,"medium",8,5,4,0
"1999",16,"female",6.4,"Instagram",4.3,1.2,2.33,1.7,"high",1,1,5,0
"2000",15,"female",3.1,"Both",4.8,1.8,3.65,1.8,"low",9,1,7,0
"2001",13,"male",5,"Both",7.1,2.8,2.67,0.8,"medium",9,3,5,0
"2002",17,"male",5.3,"TikTok",4.3,2.5,2.35,0.7,"medium",2,2,1,0
"2003",15,"male",1.1,"TikTok",4.3,1.2,2.66,0.3,"medium",1,1,5,0
"2004",16,"female",7.8,"Instagram",7.2,0.5,2.63,0.5,"high",1,8,3,1
"2005",16,"female",7.6,"TikTok",4.9,2.6,3.68,1.7,"low",3,3,8,0
"2006",13,"female",3.6,"TikTok",6.3,1.5,3.08,1.9,"high",2,9,2,0
"2007",13,"female",6.5,"Both",8.7,1.4,2.36,1.7,"high",7,5,6,0
"2008",16,"male",7.6,"Instagram",7.8,2.7,2.7,0.5,"medium",6,9,8,0
"2009",16,"female",3.5,"TikTok",6.1,2.2,2.81,1.8,"medium",4,1,9,0
"2010",17,"male",4.7,"Instagram",8.4,1.4,3.36,1.3,"low",7,10,8,0
"2011",16,"male",2.7,"Instagram",4.3,2.1,2.12,0.5,"high",5,8,2,0
"2012",13,"male",2.2,"TikTok",7.4,2.7,3.08,1.7,"medium",10,9,1,0
"2013",16,"male",7.3,"Instagram",6.3,2.9,3.57,0.8,"high",9,6,10,0
"2014",19,"male",7.2,"Instagram",5.2,2.1,3.03,1.1,"low",4,10,3,0
"2015",16,"female",4.5,"TikTok",4.3,2.7,2.65,1.8,"low",1,9,10,0
"2016",17,"male",5.7,"TikTok",4.1,2.5,2.66,1.3,"medium",8,8,3,0
"2017",17,"male",3.9,"Instagram",4.7,2.2,2.62,0.4,"medium",1,1,1,0
"2018",15,"female",4.7,"TikTok",4.3,0.8,2.75,1.9,"medium",1,1,3,0
"2019",16,"male",1.3,"Instagram",5.3,1.5,2.41,1.7,"low",1,9,4,0
"2020",19,"male",7.6,"Both",7.1,2,3.25,1.9,"low",10,2,3,0
"2021",15,"female",3,"TikTok",6.4,2.5,2.71,0.5,"low",7,3,3,0
"2022",16,"male",6.2,"Instagram",5.8,2.9,3.06,1.8,"medium",3,9,6,0
"2023",16,"female",5.5,"TikTok",7.2,1.1,3.19,0.8,"low",10,4,4,1
"2024",16,"female",6.1,"Instagram",6.3,0.7,3.82,0.4,"medium",1,5,10,0
"2025",16,"male",5.3,"Both",6.3,2,2.56,0.5,"low",2,10,2,0
"2026",13,"male",1.3,"Both",6.8,2.7,3.08,1.1,"medium",4,3,5,0
"2027",14,"male",6.7,"Both",8.3,2.3,2.2,1.4,"low",10,4,2,0
"2028",13,"male",2.1,"Instagram",5,2.8,3.65,1.1,"low",3,6,4,0
"2029",15,"male",2.9,"Instagram",6,0.9,2.27,0.4,"medium",10,5,5,0
"2030",17,"male",7.1,"Instagram",5.3,1.3,2.38,0.3,"low",9,8,8,0
"2031",13,"male",1.6,"TikTok",5.2,2.4,2.4,1.3,"low",6,4,5,0
"2032",15,"male",2.6,"Both",5.8,0.8,3.32,0.4,"high",9,4,1,0
"2033",17,"female",2,"TikTok",5.7,2.2,3.14,1.8,"low",6,1,2,0
"2034",18,"male",4,"TikTok",6.3,3,2.63,1.5,"medium",6,4,2,0
"2035",13,"male",3.9,"Both",7.8,1.9,3.34,1.7,"medium",9,7,3,0
"2036",15,"male",5.7,"Instagram",7,1.4,2.99,1.6,"medium",3,10,8,0
"2037",19,"male",7.1,"Both",7.7,2.6,2.26,1.7,"medium",4,2,9,0
"2038",18,"female",6.3,"TikTok",6,1.8,3.98,0.4,"high",3,10,8,0
"2039",18,"male",5.8,"Instagram",7.8,1.5,3.76,1.7,"high",1,9,10,0
"2040",14,"male",7,"Both",5.5,2.7,2.78,1.8,"high",1,10,10,0
"2041",18,"female",1.7,"TikTok",5.7,1.8,2.27,1.6,"high",5,1,4,0
"2042",19,"male",5.9,"Both",5.7,2.9,3.65,1.2,"medium",3,4,5,0
"2043",16,"female",2.7,"Both",7.2,1.9,2.95,0.6,"medium",8,6,6,0
"2044",17,"female",3.4,"TikTok",4.5,0.7,2.99,0,"low",8,10,3,0
"2045",14,"female",1.5,"Instagram",6,2.9,2.27,0.6,"low",5,3,2,0
"2046",13,"female",3.5,"TikTok",4.2,0.5,3.62,1.2,"low",10,9,1,0
"2047",16,"female",1.6,"Instagram",7,0.7,2.58,1.9,"medium",3,7,7,0
"2048",19,"male",3.8,"Instagram",7.3,1.9,3.33,1.6,"low",7,5,4,0
"2049",15,"male",7.8,"Both",6.4,2,2.42,0.8,"high",10,5,6,0
"2050",19,"male",7.6,"TikTok",4.9,2.3,3.13,1.8,"low",4,5,5,0
"2051",16,"male",4.7,"TikTok",6.7,1.3,3.67,1.7,"high",6,9,7,0
"2052",13,"male",7.7,"Instagram",7.3,1.8,2.46,0.1,"medium",8,8,8,0
"2053",13,"male",2.1,"TikTok",4.9,2.2,3.68,1.8,"low",1,9,2,0
"2054",13,"male",6.6,"TikTok",5.8,2.8,3.16,0.5,"medium",4,8,8,0
"2055",19,"female",7.2,"Instagram",5.5,1.5,3.09,0.4,"medium",1,7,4,0
"2056",18,"female",5.8,"Instagram",7.5,0.8,3.45,1.6,"low",5,9,5,0
"2057",19,"male",3.8,"Instagram",7.8,1.7,2.29,1.9,"medium",5,3,10,0
"2058",18,"male",4.8,"Instagram",8.1,2.8,2.22,1.6,"medium",4,10,4,0
"2059",15,"female",5.3,"Instagram",8.4,2.7,2.86,1,"high",4,2,4,0
"2060",19,"male",4,"Both",4.5,2.9,2.14,1.4,"medium",5,9,6,0
"2061",15,"female",3.4,"Instagram",6.3,1.6,3.29,0.4,"high",10,7,9,0
"2062",17,"female",1.3,"Instagram",8.2,1.6,3.38,1,"low",6,1,4,0
"2063",16,"male",4.5,"Instagram",6.3,0.9,3.81,0.3,"high",5,5,3,0
"2064",14,"female",1.3,"Instagram",7.1,3,2.69,0.6,"medium",4,8,8,0
"2065",19,"female",5.4,"TikTok",7.7,1.5,2.89,1.7,"low",1,4,2,0
"2066",14,"male",2.7,"Both",7.4,1.6,2.54,1.4,"medium",8,2,8,0
"2067",15,"male",5.6,"TikTok",8,0.5,2.05,1.9,"low",9,2,6,0
"2068",18,"male",4.7,"Both",4.4,1.8,3.94,0.3,"medium",10,6,3,0
"2069",16,"male",1.5,"Both",4.6,2.3,3.63,1.1,"low",1,3,6,0
"2070",14,"female",5.6,"TikTok",8.6,1.6,3.29,1,"medium",5,9,6,0
"2071",19,"female",2,"TikTok",6.1,0.9,3.39,1.8,"high",2,5,9,0
"2072",15,"male",7.9,"TikTok",7.9,2.5,2.65,0.6,"low",5,6,4,0
"2073",15,"female",5.6,"Instagram",6.9,2.8,2.69,0.2,"low",9,3,8,0
"2074",17,"male",1.2,"TikTok",5.3,1.7,2.84,1.4,"high",10,5,10,0
"2075",13,"male",6.5,"Instagram",8.9,1.3,2.18,1,"medium",5,9,7,0
"2076",15,"female",7.9,"TikTok",4.2,2.9,3.05,0.5,"medium",10,5,6,0
"2077",13,"female",1.5,"Instagram",6.2,1,3.77,1.5,"medium",2,5,5,1
"2078",14,"male",1.6,"Instagram",7.4,1.6,3.7,0.1,"low",2,10,9,0
"2079",15,"male",6.7,"Both",5,0.8,3.81,0.3,"high",3,8,3,0
"2080",16,"female",6.8,"Instagram",4.1,2.2,2.94,0.2,"medium",9,2,2,0
"2081",19,"female",8,"TikTok",5.3,1.6,2.5,1.4,"high",7,4,8,0
"2082",17,"female",3.9,"Both",8.3,1.2,3.46,0.4,"low",1,8,1,0
"2083",18,"male",2.8,"Both",6.4,1.3,2.05,1.7,"medium",1,4,10,0
"2084",15,"female",6.6,"Both",6,2.1,3.13,1.8,"low",10,3,4,0
"2085",18,"male",1.5,"Instagram",7.9,1.6,2.9,0.7,"low",9,7,7,0
"2086",13,"male",3.4,"Instagram",8,1.4,2.02,0.4,"high",3,9,8,0
"2087",18,"female",6.2,"Instagram",5.7,1.8,3.91,0,"medium",3,2,8,0
"2088",14,"male",2.1,"Both",6.8,2.9,2.66,2,"medium",4,9,3,0
"2089",19,"female",1.8,"TikTok",5.7,1,2.53,0.1,"medium",10,3,6,0
"2090",18,"female",5.7,"TikTok",4.7,1.7,3.41,0,"medium",3,8,2,0
"2091",13,"female",5.1,"Instagram",4.4,1.3,2.37,0.4,"high",1,2,10,0
"2092",18,"male",6.6,"TikTok",6.9,1.6,3.25,0.4,"high",2,4,1,0
"2093",14,"female",7.4,"Instagram",6.8,1,3.6,0.3,"high",2,9,7,0
"2094",13,"female",2.2,"TikTok",7.5,1.2,2.44,1.6,"medium",5,4,10,0
"2095",19,"female",3.8,"TikTok",7.7,1.9,2.61,0.7,"low",5,10,4,0
"2096",18,"male",3.2,"TikTok",6.5,2.8,3.71,2,"high",8,9,6,0
"2097",15,"male",1.1,"Instagram",4.3,2.6,2.24,0.1,"low",10,2,2,0
"2098",17,"female",7.8,"TikTok",5.8,2.6,2.59,0.4,"high",1,2,9,0
"2099",15,"female",5.6,"Both",5.3,2.6,2.45,1.1,"low",3,6,2,0
"2100",17,"female",1.7,"Instagram",6.4,2.9,2.54,0.2,"low",5,9,6,0
"2101",19,"female",4.4,"TikTok",6.9,1.4,2.24,1.1,"low",10,1,1,0
"2102",13,"female",7,"Instagram",8.2,1.5,2.06,1.1,"medium",2,7,3,0
"2103",17,"male",1.1,"Both",5.7,1.1,3.32,0.8,"high",1,4,5,0
"2104",13,"male",4,"Instagram",5.7,2.6,3.37,1.7,"low",1,4,5,1
"2105",18,"male",5.9,"Both",8,2.4,3.55,1.5,"low",9,4,7,0
"2106",14,"female",6,"Instagram",5.3,1.3,2.24,0.1,"medium",8,8,5,0
"2107",15,"male",3.8,"Instagram",7.2,2.6,2.76,1.8,"low",9,5,10,0
"2108",15,"female",4.1,"Instagram",7.6,0.7,2.77,0.5,"high",3,7,8,0
"2109",18,"male",7.5,"Both",5.1,2.3,2.94,1.8,"high",1,2,4,0
"2110",19,"female",6.4,"TikTok",8.8,0.6,2.92,0,"medium",3,10,3,0
"2111",18,"female",3.6,"TikTok",4.1,1.5,3.61,0.9,"low",4,8,7,0
"2112",13,"female",1.5,"Both",4.2,1,2.4,1.3,"medium",6,9,9,0
"2113",15,"female",5.3,"Instagram",4.7,1.3,2.07,0.7,"low",6,3,10,0
"2114",17,"female",7.3,"TikTok",8.4,3,2.66,1.9,"high",4,6,1,0
"2115",17,"female",7.6,"Both",8.3,0.6,2.28,1.3,"medium",3,3,1,0
"2116",17,"female",4.5,"Both",5.7,2.8,3.34,1.9,"low",9,8,10,0
"2117",17,"female",7.2,"Both",6.6,1.6,2.65,0.8,"low",5,4,1,0
"2118",14,"female",3.4,"Instagram",4.4,0.6,3.97,1.8,"medium",5,6,10,0
"2119",17,"female",7,"Instagram",8.4,0.9,2.73,1,"high",9,9,7,0
"2120",19,"male",2.9,"TikTok",8.1,1.6,3.81,0.4,"medium",7,9,2,0
"2121",17,"male",1.4,"Instagram",6,0.8,3.9,0.7,"high",9,9,9,0
