"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Comoros",2006,"Developing",63.5,254,2,0.01,69.287231,69,84,20,2,69,4.4,67,0.1,646.511766,591151.37,7.8,7.2,0.45,10.1
"Comoros",2007,"Developing",66.3,274,2,0.24,9.66685,74,0,2,2,73,4.92,76,0.1,78.932043,67138.64,7.3,7.1,0.467,10
"Comoros",2008,"Developing",60.7,241,2,0.19,97.700242,81,0,1.3,2,81,5.26,80,0.1,718.442173,626533.1,7.5,7.5,0.467,10.5
"Comoros",2009,"Developing",61.6,257,2,0.06,58.175334,82,1,20.8,2,85,4,85,0.1,745.607118,679726.93,7.3,6.6,0.469,10.4
"Comoros",2010,"Developing",61.5,256,2,0.2,50.58355,74,0,21,2,80,5.78,75,0.1,785.792644,717034.05,7.4,6.8,0.491,10.3
"Comoros",2011,"Developing",62,238,2,0.07,54.124364,82,3,23.1,2,87,6.21,85,0.2,853.44998,74871.84,7,7,0.488,10.7
"Comoros",2012,"Developing",62.1,238,2,0.01,81.462557,89,1,22.1,2,81,6.94,86,0.8,798.428053,762078.54,7.1,6.8,0.489,11
"Comoros",2013,"Developing",62.9,238,1,0.3,64.541737,89,0,21.9,2,84,6.69,87,0.8,821.355737,7211.76,7,6.5,0.479,10.9
"Comoros",2014,"Developing",62.8,22,1,0.27,70.609366,88,0,23,2,88,6.68,87,0.7,855.925112,788003.05,7.3,6.4,0.486,10.8
"Comoros",2015,"Developing",63,229,1,NA,0,89,0,23.1,2,91,NA,91,0.8,767.516138,760046.66,6.7,6.5,0.498,11.3
"Congo",2000,"Developing",53.3,415,9,2.6,0,NA,1672,19.2,14,31,2.19,34,7.4,NA,NA,9.4,9.5,0.515,9.9
"Congo",2001,"Developing",52.3,427,9,2.01,0,NA,2003,20.1,14,33,2.39,32,7.1,NA,NA,9.6,9.4,0.48,9.5
"Congo",2002,"Developing",53.1,426,9,2.74,0,NA,2939,5,14,42,2.45,39,6.9,NA,NA,9.5,8.8,0.483,9.2
"Congo",2003,"Developing",53.5,419,8,2.54,0,NA,3842,2.2,13,6,2.71,9,7,NA,NA,9,8.5,0.483,9.4
"Congo",2004,"Developing",54.6,46,9,2.54,0,NA,3162,22.1,14,66,2.6,66,6.5,NA,NA,8.9,8.5,0.49,9.1
"Congo",2005,"Developing",54.7,399,7,1.92,0,NA,147,22.9,13,62,2.41,61,6.1,NA,NA,8.7,8.4,0.479,9.5
"Congo",2006,"Developing",57,379,8,2.19,0,NA,130,20.8,12,73,2.63,74,5.7,NA,NA,8.7,8.5,0.521,9.7
"Congo",2007,"Developing",57.2,352,7,2.94,0,65,80,23.1,11,70,2.52,73,4.7,NA,NA,8.4,8.5,0.495,9.8
"Congo",2008,"Developing",59,359,8,2.63,0,74,2,22,11,75,2.91,81,4.3,NA,NA,8.3,7.9,0.517,10
"Congo",2009,"Developing",68.4,314,7,3.16,0,75,1,24.2,12,75,2.17,77,4.2,NA,NA,8.2,7.9,0.558,10.2
"Congo",2010,"Developing",61.9,310,7,3.72,0,75,4,24.9,9,74,2.4,72,3.8,NA,NA,7.9,7.1,0.548,10.6
"Congo",2011,"Developing",62.6,284,7,3.67,0,7,291,26,10,69,2.62,80,3.5,NA,NA,7.9,7.8,0.568,10.7
"Congo",2012,"Developing",64.5,271,6,0.01,0,64,277,26.6,9,61,3.87,83,3.3,NA,NA,8,7.6,0.557,10.3
"Congo",2013,"Developing",63.3,267,7,0.24,0,84,129,24.4,11,83,5.89,83,3,NA,NA,7.7,7,0.578,10.9
"Congo",2014,"Developing",63.6,271,6,0.01,0,9,71,26.2,10,10,5.11,9,3,NA,NA,7.5,7.3,0.574,11.2
"Congo",2015,"Developing",64.7,265,7,NA,0,9,1262,25.2,10,6,NA,10,2.7,NA,NA,7.2,6.8,0.611,11.1
"Cook Islands",2013,"Developing",NA,NA,0,0.01,0,98,0,84.1,0,96,3.51,99,0.1,NA,NA,0.1,0.4,NA,NA
"Côte d'Ivoire",2000,"Developing",47.5,473,66,3.45,0,NA,5510,20.1,89,66,5.83,64,6.5,NA,NA,8.2,8.2,NA,NA
"Côte d'Ivoire",2001,"Developing",47.7,464,66,2.96,0,1,5566,19.4,98,7,4.89,65,6.8,NA,NA,8.1,7.8,NA,NA
"Côte d'Ivoire",2002,"Developing",47.5,477,70,2.69,0,48,5886,3.4,97,7,4.44,64,7.2,NA,NA,7.8,7.8,NA,NA
"Côte d'Ivoire",2003,"Developing",47.8,479,61,3.21,0,62,5041,2.9,96,68,4.88,61,6.8,NA,NA,7.5,7.4,NA,NA
"Côte d'Ivoire",2004,"Developing",48.8,474,63,2.86,0,69,3206,22.5,94,75,5.27,65,6.4,NA,NA,7.3,7.5,NA,NA
"Côte d'Ivoire",2005,"Developing",48.1,459,67,3.2,0,77,116,21.5,81,86,5.51,78,5.7,NA,NA,7.3,7.2,NA,NA
"Côte d'Ivoire",2006,"Developing",49.5,440,65,2.64,0,77,10,22.6,94,77,6.04,78,5.8,NA,NA,7,7,NA,NA
"Côte d'Ivoire",2007,"Developing",49.3,440,60,2.85,0,77,5,22.3,87,76,6.22,74,5.5,NA,NA,6.7,6.8,NA,NA
"Côte d'Ivoire",2008,"Developing",53.6,437,56,2.63,0,73,12,22.5,90,56,6.21,76,4.2,NA,NA,6.3,6.6,NA,NA
"Côte d'Ivoire",2009,"Developing",50.9,428,62,2.65,0,83,191,22.7,76,78,6.42,83,3.7,NA,NA,6.1,6.7,NA,NA
"Côte d'Ivoire",2010,"Developing",51.2,407,63,3.22,0,84,481,24.6,76,80,6.38,87,3.6,NA,NA,6.1,6,NA,NA
"Côte d'Ivoire",2011,"Developing",51.2,410,60,3.03,0,64,646,26.9,77,60,6.3,63,3.4,NA,NA,6.4,5.9,NA,NA
"Côte d'Ivoire",2012,"Developing",51.6,415,60,3.38,0,79,131,24.7,81,82,6.04,82,3,NA,NA,6.1,5.5,NA,NA
"Côte d'Ivoire",2013,"Developing",52.3,405,59,3.62,0,9,56,26.3,83,79,5.78,9,2.2,NA,NA,5.7,5.7,NA,NA
"Côte d'Ivoire",2014,"Developing",52.2,41,58,0.01,0,77,46,27.5,76,77,5.72,75,2.2,NA,NA,5.4,5.8,NA,NA
"Côte d'Ivoire",2015,"Developing",53.2,397,52,NA,0,81,67,28.1,73,82,NA,84,1.9,NA,NA,5.8,5.5,NA,NA
"Croatia",2000,"Developed",75,132,0,12.64,638.043433,NA,9,54.6,0,94,7.69,93,0.1,4843.138266,4492.21,2.3,2.2,0.734,12.3
"Croatia",2001,"Developed",74.5,128,0,13.08,640.682154,NA,8,54.9,0,95,7.34,94,0.1,5742.930007,444.06,1.7,2.2,0.748,12.4
"Croatia",2002,"Developed",73.9,126,0,13.02,11.804058,NA,5,55.7,0,95,6.32,95,0.1,607.994609,460.99,1.9,1.7,0.758,12.9
"Croatia",2003,"Developed",74.5,116,0,13.82,93.591753,NA,19,55,0,95,6.34,93,0.1,839.308666,447.82,2.1,2,0.753,13.1
"Croatia",2004,"Developed",75.1,104,0,13.49,1114.125106,NA,56,57.2,0,97,6.55,95,0.1,8873.255029,4414.73,1.4,1.6,0.776,13.2
"Croatia",2005,"Developed",74.6,108,0,11.54,178.673121,NA,2,56.2,0,94,7.07,97,0.1,1140.870753,4080.96,1.5,1.6,0.768,13.5
"Croatia",2006,"Developed",75.5,120,0,11.64,1500.253575,NA,1,56.4,0,97,6.8,97,0.1,11408.208609,443.05,2.2,1.6,0.773,14.2
"Croatia",2007,"Developed",75.2,107,0,12.71,1997.033638,96,0,58,0,95,7.62,96,0.1,12784.535329,4203.7,2,1.5,0.786,14.3
"Croatia",2008,"Developed",77,112,0,12.05,2411.769104,98,45,59.5,0,96,7.89,96,0.1,15909.046365,410698.42,1.8,2.1,0.81,14.1
"Croatia",2009,"Developed",76.4,9,0,12.35,2103.874699,97,2,7.8,0,96,8.21,97,0.1,13599.135607,469724.6,1.5,1.3,0.806,14.2
"Croatia",2010,"Developed",76.7,13,0,12.27,211.989926,96,7,6.7,0,98,8.39,96,0.1,1296.132374,4170035.3,1.1,2.1,0.805,14.2
"Croatia",2011,"Developed",76.9,14,0,12.3,2068.367313,99,12,61.3,0,97,7.97,96,0.1,14976.476468,426518,1.3,1.4,0.809,14.5
"Croatia",2012,"Developed",77.6,22,0,11.5,1740.445709,98,2,60.6,0,95,7.69,97,0.1,12980.148832,4663056.69,1.4,1.4,0.813,14.8
"Croatia",2013,"Developed",78.2,95,0,12.34,1800.382617,98,0,63.5,0,97,7.89,97,0.1,15040.067825,4350551.04,1.5,1.4,0.802,14.8
"Croatia",2014,"Developed",78.1,100,0,12.32,1968.705657,96,0,63.4,0,97,7.66,93,0.1,13255.700698,3926193.4,1.8,1.6,0.815,14.9
"Croatia",2015,"Developed",78.1,86,0,NA,0,93,198,64,0,93,NA,94,0.1,12402.494682,43226.48,0.9,1.4,0.808,15.1
"Cuba",2000,"Developing",76.7,110,1,3.53,53.578742,96,0,49.6,1,98,6.44,95,0.1,2830.41207,NA,3.3,3.2,0.689,12.1
"Cuba",2001,"Developing",77,115,1,3.87,302.930798,98,0,5.3,1,98,6.35,98,0.1,2636.988545,NA,3.4,3.3,0.693,12.7
"Cuba",2002,"Developing",77.4,19,1,3.97,334.948568,99,0,52.1,1,97,6.31,98,0.1,2596.851021,NA,3,3.8,0.711,12.5
"Cuba",2003,"Developing",76.7,11,1,4.32,61.772945,99,0,49.9,1,98,6.31,71,0.1,3304.610289,NA,3.5,3.3,0.697,12.8
"Cuba",2004,"Developing",77.5,21,1,4.62,4.425455,99,0,53.8,1,98,6.02,89,0.1,328.644411,NA,3.4,3.3,0.704,13.1
"Cuba",2005,"Developing",76.7,24,1,4.2,483.185422,94,0,52.3,1,98,9.49,91,0.1,3554.293905,NA,3,2.9,0.742,14.3
"Cuba",2006,"Developing",77.6,3,1,4.2,561.313857,90,0,54.5,1,99,7.8,88,0.1,4624.388334,NA,3.5,3.1,0.741,14.5
"Cuba",2007,"Developing",78.4,13,1,4.11,784.742563,94,0,55.3,1,99,1.42,93,0.1,5050.546876,NA,3.4,2.8,0.751,16.4
"Cuba",2008,"Developing",78.1,11,1,4.3,751.262535,92,0,55,1,99,1.8,98,0.1,5308.785688,NA,3.9,2.9,0.781,17.3
"Cuba",2009,"Developing",77.9,17,1,3.71,820.001026,96,0,57.7,1,99,11.76,97,0.1,5413.399629,NA,3.3,2.9,0.797,17.7
"Cuba",2010,"Developing",77.6,113,1,4.27,754.851853,96,0,57.5,1,99,1.16,95,0.1,5879.776964,NA,3.4,3,0.783,17.7
"Cuba",2011,"Developing",77.9,77,1,3.87,104.868296,96,0,57.6,1,99,1.68,98,0.1,650.277077,NA,3.2,3.3,0.801,16.5
"Cuba",2012,"Developing",78.7,95,1,4.23,698.187894,98,0,57.8,1,98,8.66,99,0.1,6403.02527,NA,3.5,2.8,0.764,15.3
"Cuba",2013,"Developing",78.4,91,1,4.26,98.44309,95,0,59.7,1,99,9.4,99,0.1,643.541967,NA,3.1,3.1,0.774,14.7
"Cuba",2014,"Developing",78.8,86,1,4.37,12.957139,97,0,7.4,1,99,11.66,99,0.1,71.502392,NA,3.7,3.3,0.774,14.2
"Cuba",2015,"Developing",79.2,95,1,NA,0,99,0,61.8,1,97,NA,99,0.1,752.872362,NA,3.2,2.8,0.769,13.6
"Cyprus",2000,"Developed",78,10,0,9.74,1011.934302,88,0,52.3,0,96,5.81,97,0.1,12448.034369,840172.45,0.9,0.7,0.785,12.4
"Cyprus",2001,"Developed",78.6,73,0,10.38,101.611238,89,0,55.5,0,97,5.8,98,0.1,1588.010966,100697,1.2,1.2,0.806,12.2
"Cyprus",2002,"Developed",78.9,67,0,11.65,1142.914559,89,0,53.8,0,99,5.91,99,0.1,13978.855306,999812.18,1,1,0.83,12.3
"Cyprus",2003,"Developed",77.9,60,0,10.59,152.558979,87,0,54.5,0,97,7.01,99,0.1,2459.045742,970316.41,1.3,0.7,0.823,13.1
"Cyprus",2004,"Developed",78.9,51,0,12.68,1582.309715,88,0,55.3,0,97,6.35,99,0.1,26453.91638,1123.32,1,1.1,0.825,13.8
"Cyprus",2005,"Developed",78.9,64,0,11.37,1492.986536,89,1,56.3,0,98,6.41,98,0.1,27211.842861,122618.62,1,0.9,0.832,13.4
"Cyprus",2006,"Developed",79.3,61,0,11.83,1784.893594,93,0,55.6,0,96,6.32,99,0.1,29754.03064,14290.51,1.5,0.9,0.822,13.5
"Cyprus",2007,"Developed",78.3,66,0,11.88,1926.277046,94,0,55.1,0,95,6.58,95,0.1,28106.30147,166575.17,0.6,1.1,0.841,13.6
"Cyprus",2008,"Developed",78.8,67,0,11.81,247.782868,92,1,56.6,0,97,6.8,99,0.1,3578.849899,164843.24,0.6,1.1,0.86,13.6
"Cyprus",2009,"Developed",79.5,1,0,11.02,224.483745,95,0,57.3,0,99,7.37,99,0.1,3064.158091,20462.04,0.7,1.2,0.846,14.1
"Cyprus",2010,"Developed",79,62,0,11.32,279.369497,96,17,58.2,0,99,7.13,99,0.1,3698.519202,115037.25,1.4,0.8,0.86,14.4
"Cyprus",2011,"Developed",79.7,57,0,10.72,2536.124032,97,0,58.3,0,99,7.54,99,0.1,31475.066699,1200716.78,1.4,0.6,0.857,13.7
"Cyprus",2012,"Developed",80.4,55,0,10.33,2016.910642,98,1,59.5,0,99,7.42,99,0.1,29552.574699,118226.74,1.2,1.3,0.869,13.9
"Cyprus",2013,"Developed",80.6,43,0,8.88,209.723426,97,0,60.8,0,96,7.61,99,0.1,2862.679453,1148041.63,1,0.7,0.846,13.7
"Cyprus",2014,"Developed",82.9,55,0,0.12,202.296687,97,9,59.5,0,98,7.32,98,0.1,2762.529838,130359.59,0.9,1,0.867,13.9
"Cyprus",2015,"Developed",84.8,62,0,NA,0,98,0,7.5,0,96,NA,98,0.1,2325.662037,115415.43,1,1,0.849,13.9
"Democratic People's Republic of Korea",2000,"Developing",66.1,176,18,3.89,0,NA,0,24.9,25,92,NA,57,0.1,NA,NA,6,5.9,NA,NA
"Democratic People's Republic of Korea",2001,"Developing",65.6,173,16,2.3,0,NA,0,25.7,20,98,NA,63,0.1,NA,NA,5.8,5.2,NA,NA
"Democratic People's Republic of Korea",2002,"Developing",67.8,163,12,3.25,0,NA,0,23.5,18,99,NA,63,0.1,NA,NA,6.1,5.7,NA,NA
"Democratic People's Republic of Korea",2003,"Developing",68.1,165,12,3.25,0,26,0,25.3,15,99,NA,67,0.1,NA,NA,5.8,5.8,NA,NA
"Democratic People's Republic of Korea",2004,"Developing",69.5,164,11,3.04,0,99,0,26.3,14,99,NA,71,0.1,NA,NA,5.5,6,NA,NA
"Democratic People's Republic of Korea",2005,"Developing",68.2,165,11,3.32,0,88,0,27.1,12,97,NA,82,0.1,NA,NA,5.4,5.6,NA,NA
"Democratic People's Republic of Korea",2006,"Developing",67.5,158,10,3.36,0,97,0,26,12,98,NA,88,0.1,NA,NA,5.8,5.8,NA,NA
"Democratic People's Republic of Korea",2007,"Developing",68.4,153,9,3.05,0,93,3422,28.4,12,97,NA,94,0.1,NA,NA,5.5,5.5,NA,NA
"Democratic People's Republic of Korea",2008,"Developing",68.3,151,9,3.27,0,91,7,31.1,12,99,NA,92,0.1,NA,NA,5.3,5.2,NA,NA
"Democratic People's Republic of Korea",2009,"Developing",68.5,161,10,3.18,0,94,0,31.5,12,97,NA,92,0.1,NA,NA,5.8,5.4,NA,NA
"Democratic People's Republic of Korea",2010,"Developing",69,161,8,2.92,0,91,0,1.8,11,99,NA,94,0.1,NA,NA,5.1,5.4,NA,NA
"Democratic People's Republic of Korea",2011,"Developing",69.8,169,8,3.23,0,93,0,5.2,10,99,NA,93,0.1,NA,NA,5.4,5.2,NA,NA
"Democratic People's Republic of Korea",2012,"Developing",69.4,159,7,3.25,0,96,0,32,9,98,NA,96,0.1,NA,NA,5,5,NA,NA
"Democratic People's Republic of Korea",2013,"Developing",71.6,147,6,3.34,0,92,0,33.5,8,99,NA,92,0.1,NA,NA,5,4.8,NA,NA
"Democratic People's Republic of Korea",2014,"Developing",73.2,149,6,0.08,0,93,3,33.8,9,98,NA,93,0.1,NA,NA,4.9,5,NA,NA
"Democratic People's Republic of Korea",2015,"Developing",75.7,143,6,NA,0,97,0,35.3,7,98,NA,97,0.1,NA,NA,4.6,5.3,NA,NA
"Democratic Republic of the Congo",2000,"Developing",51.5,342,216,2.07,0,NA,7958,13.8,340,42,1.5,3,2.5,NA,NA,12,12.1,NA,NA
"Democratic Republic of the Congo",2001,"Developing",51.3,33,237,1.8,0,NA,8350,15.6,339,3,2.85,5,2.5,NA,NA,12.6,11.8,NA,NA
"Democratic Republic of the Congo",2002,"Developing",51.8,346,232,1.31,0,NA,31130,15.9,333,3,2.72,38,2.3,NA,NA,11.7,11.5,NA,NA
"Democratic Republic of the Congo",2003,"Developing",52.5,334,234,1.86,0,NA,22078,14.8,329,49,3.1,41,2.3,NA,NA,11.5,11.5,NA,NA
"Democratic Republic of the Congo",2004,"Developing",53.3,328,238,1.4,0,NA,43843,15.1,337,53,3.4,56,2.2,NA,NA,12.1,12,NA,NA
"Democratic Republic of the Congo",2005,"Developing",53,312,245,1.43,0,NA,177931,15.5,317,7,3.11,5,2.1,NA,NA,11.5,11.5,NA,NA
"Democratic Republic of the Congo",2006,"Developing",54.7,43,239,1.59,0,NA,75582,15.7,317,62,3.32,60,2,NA,NA,11.1,11.5,NA,NA
"Democratic Republic of the Congo",2007,"Developing",56.4,300,231,1.38,0,6,53765,15.7,346,72,3.75,7,1.7,NA,NA,11.3,1.8,NA,NA
"Democratic Republic of the Congo",2008,"Developing",56.7,298,261,2.12,0,67,11970,18.1,345,64,4.63,64,1.9,NA,NA,1.8,1.6,NA,NA
"Democratic Republic of the Congo",2009,"Developing",57.5,291,242,2.18,0,71,53,18.5,325,78,5.54,72,1.6,NA,NA,1.9,1.4,NA,NA
"Democratic Republic of the Congo",2010,"Developing",57.9,293,241,2,0,6,5586,19.5,269,76,4.37,6,1.6,NA,NA,1.5,1.5,NA,NA
"Democratic Republic of the Congo",2011,"Developing",57.3,290,230,1.81,0,75,131982,20.4,300,76,3.63,73,1.7,NA,NA,1.1,0.8,NA,NA
"Democratic Republic of the Congo",2012,"Developing",59,279,235,0.01,0,74,71265,2.7,298,76,3.88,76,1.3,NA,NA,1,9.9,NA,NA
"Democratic Republic of the Congo",2013,"Developing",58.6,271,244,0.01,0,76,85847,3.3,293,75,3.57,74,1.2,NA,NA,9.9,9.7,NA,NA
"Democratic Republic of the Congo",2014,"Developing",60,257,234,0.1,0,7,27464,20.4,326,80,4.4,9,1.2,NA,NA,9.9,9.4,NA,NA
"Democratic Republic of the Congo",2015,"Developing",59.1,259,239,NA,0,79,4869,21,301,76,NA,82,1.2,NA,NA,9.5,9.4,NA,NA
"Denmark",2000,"Developed",77.2,11,0,11.69,476.693203,NA,14,52.9,0,99,8.77,95,0.1,3746.301393,6023739.48,0.8,1,0.86,16.4
"Denmark",2001,"Developed",78.4,7,0,11.45,523.240228,NA,12,53.3,0,96,9.07,98,0.1,3898.150879,5335774.51,1.5,0.9,0.854,16.2
"Denmark",2002,"Developed",76.8,15,0,11.39,5159.344379,NA,31,52.4,0,97,9.49,99,0.1,31693.349358,5737599.38,1.4,1.1,0.87,16.4
"Denmark",2003,"Developed",77.3,1,0,11.48,593.62752,NA,0,55.8,0,96,9.55,95,0.1,4149.23843,524649.85,1.1,1.3,0.891,16.1
"Denmark",2004,"Developed",77.1,100,0,11.21,6869.061428,NA,0,54.3,0,94,9.76,95,0.1,43926.81552,545235.45,1.2,0.8,0.885,16.3
"Denmark",2005,"Developed",78.2,92,0,11.29,7735.198439,NA,2,56.4,0,92,9.74,93,0.1,46546.184823,5656538.24,1.5,1.2,0.882,16.8
"Denmark",2006,"Developed",77.1,86,0,11.12,838.099291,NA,27,56.2,0,93,9.78,94,0.1,4983.448912,5478058.49,1.3,0.8,0.89,16.9
"Denmark",2007,"Developed",77.9,92,0,10.82,9871.582006,NA,2,56.7,0,87,10.13,88,0.1,62063.347671,5401553.51,1.5,0.5,0.894,16.7
"Denmark",2008,"Developed",78.8,86,0,10.79,10091.4863,NA,14,58,0,85,1.2,87,0.1,63296.366691,5299104.25,1.3,1,0.911,17
"Denmark",2009,"Developed",78.4,79,0,10.15,9298.500674,NA,6,56.6,0,88,11.39,89,0.1,58263.39914,473520.62,0.7,0.7,0.902,16.9
"Denmark",2010,"Developed",79.6,69,0,10.07,1009.416923,NA,5,56.8,0,8,11.93,8,0.1,6150.306244,5636973.78,1,1,0.903,16.8
"Denmark",2011,"Developed",79,81,0,10.56,8960.567041,NA,84,58.3,0,92,1.8,91,0.1,63446.918286,539991.65,1.1,1.3,0.904,17
"Denmark",2012,"Developed",78.9,67,0,9.1,1041.664068,NA,2,58.6,0,93,2.2,94,0.1,5213.964088,5779531.24,1.1,1.1,0.93,18.3
"Denmark",2013,"Developed",81.1,70,0,9.51,9742.288414,NA,17,57.1,0,94,11.04,94,0.1,62276.286321,5594996.76,1.3,0.7,0.935,18.6
"Denmark",2014,"Developed",83.1,57,0,9.86,9883.973646,NA,26,58.6,0,94,1.77,92,0.1,61459.745012,5353682.05,0.9,0.8,0.921,19.3
"Denmark",2015,"Developed",85.7,75,0,NA,0,NA,9,58.6,0,93,NA,94,0.1,5270.196046,5449679.51,1.2,1.5,0.929,19.3
"Djibouti",2000,"Developing",57.8,326,2,1.31,85.922816,NA,171,29.2,2,47,5.87,46,4,691.622252,717177.15,6.6,5.9,0.363,2.9
"Djibouti",2001,"Developing",58.2,329,2,0.68,96.841213,NA,82,30.4,2,49,5.5,55,4.3,781.698185,667158.18,6.2,6.1,0.368,3
"Djibouti",2002,"Developing",58.6,327,2,0.8,13.497606,NA,47,28.7,2,61,5.46,62,4.5,807.438438,687400.86,6.2,6,0.38,3
"Djibouti",2003,"Developing",58.4,325,2,1.01,103.861521,NA,41,27.8,2,68,6.04,67,4.1,845.99598,743550.39,6.6,5.6,0.387,3.5
"Djibouti",2004,"Developing",57.8,319,2,1.13,103.127791,NA,73,30,2,65,6.74,64,3.9,841.193196,80392.58,5.8,5.9,0.374,4.1
"Djibouti",2005,"Developing",58.5,312,2,1.33,13.085999,NA,317,2.7,2,71,7.17,71,3.9,88.666324,806777.87,6,5.7,0.409,3.9
"Djibouti",2006,"Developing",59.2,46,2,0.96,125.966301,NA,45,2.3,2,71,7.47,72,3.5,1013.050555,77824.89,6,5.5,0.381,4.3
"Djibouti",2007,"Developing",59.5,286,1,0.77,21.444828,25,25,3.6,2,87,7.57,88,3.3,140.523541,8965.28,5.5,5.7,0.42,4.7
"Djibouti",2008,"Developing",61.7,290,1,0.21,165.817122,89,142,31.2,2,91,8.45,88,3.4,1189.680103,783144.62,5.8,5.3,0.408,5.1
"Djibouti",2009,"Developing",69.8,271,1,0.75,172.517641,89,50,32.3,2,89,8.26,89,3.2,1249.063103,78901.66,5.5,5.3,0.451,5.4
"Djibouti",2010,"Developing",61.4,274,1,0.48,186.083284,88,6,32.8,2,88,8.75,89,3,1399.126792,870088.95,5.6,5.2,0.437,5.5
"Djibouti",2011,"Developing",62.3,266,1,0.57,21.793229,87,47,31.8,2,87,8.44,88,2.5,129.524883,758114.75,5.6,5.9,0.444,6.1
"Djibouti",2012,"Developing",61.5,267,1,0.52,220.970946,80,762,32.2,2,83,9.21,82,1.8,1643.484096,893202.16,6,5.1,0.444,6.3
"Djibouti",2013,"Developing",62.1,234,1,0.8,224.922254,81,29,34.9,2,80,9.2,81,2.3,1551.338549,879606.8,6.1,5.6,0.447,6.8
"Djibouti",2014,"Developing",63.2,258,1,0.64,23.8939,79,0,32.7,1,79,1.45,78,2,194.560452,899740.26,5.7,5.3,0.479,6.4
"Djibouti",2015,"Developing",63.6,236,1,NA,0,84,50,34.8,1,84,NA,84,2.3,1943.325911,945075.17,5.6,5,0.458,6.5
"Dominican Republic",2000,"Developing",72.4,183,7,6.31,46.644998,69,253,42.5,10,69,6.06,78,2.4,257.304863,8413209.85,4,3.6,0.666,12.4
"Dominican Republic",2001,"Developing",71.1,194,7,5.98,351.19213,66,108,43.4,9,72,5.52,72,2.6,2628.003934,8938534.76,3.8,3.8,0.645,12.7
"Dominican Republic",2002,"Developing",72.3,182,7,6.64,4.515819,64,0,44.4,8,75,5.81,83,2.5,40.266093,9230038.75,3.8,3.8,0.67,12.3
"Dominican Republic",2003,"Developing",73.3,25,7,6.63,291.365528,81,0,45.8,8,65,5.63,79,2.5,2350.850731,940986.84,3.6,3.6,0.656,12.5
"Dominican Republic",2004,"Developing",69.5,203,7,5.23,180.510226,80,0,46.7,8,65,4.2,80,2.1,2502.021762,855501.13,3.9,3.4,0.687,12.3
"Dominican Republic",2005,"Developing",69.9,19,7,5.8,296.995091,87,0,48.3,8,88,4.33,87,1.9,3861.80163,9295516.08,3.4,3.6,0.66,12.8
"Dominican Republic",2006,"Developing",72.6,177,7,6.21,408.377704,83,0,50,8,88,4.36,89,1.9,4022.992308,9285075.22,3.3,3.4,0.661,12.8
"Dominican Republic",2007,"Developing",72.7,157,6,6.02,78.851087,80,0,4.7,8,87,4.53,85,1.6,4611.158205,979157.15,3.1,2.9,0.682,12.6
"Dominican Republic",2008,"Developing",72.9,168,6,6.41,50.231715,82,0,52.2,8,85,4.29,83,1.4,515.642112,815878.76,3.4,2.7,0.686,12.9
"Dominican Republic",2009,"Developing",73.6,147,6,5.59,574.533617,6,0,51.3,9,83,4.64,82,1.1,4415.595078,9730906.31,3.3,3.2,0.707,12.6
"Dominican Republic",2010,"Developing",72.3,156,6,6.47,764.972502,83,0,51.8,9,85,4.29,90,0.9,5289.816139,9881948.38,3.5,3.1,0.695,13.1
"Dominican Republic",2011,"Developing",72,21,6,5.87,848.014766,8,2,54,7,84,4.15,85,0.7,5496.545338,11914.72,3.2,3.5,0.704,13.2
"Dominican Republic",2012,"Developing",71.5,172,6,6,900.568692,76,0,54.1,6,85,4.15,85,0.4,6232.343588,109186.44,3.6,3.1,0.706,13.1
"Dominican Republic",2013,"Developing",73.7,154,7,5.8,98.498874,7,0,58.1,7,81,4.23,83,0.3,673.438478,1258048.88,3.4,3,0.714,13.1
"Dominican Republic",2014,"Developing",73.1,153,6,5.43,1083.027682,89,0,59.2,7,9,4.32,91,0.3,6900.394376,139069.29,3.1,3.3,0.693,13.1
"Dominican Republic",2015,"Developing",73.6,139,6,NA,0,79,0,57.9,6,86,NA,86,0.3,6246.323128,1490847.69,3.5,3.4,0.722,13.3
"Ecuador",2000,"Developing",72.6,166,10,3.97,84.165948,37,0,44.1,11,83,3.25,86,0.3,1486.363743,12467007.26,1.8,1.7,0.646,12.5
"Ecuador",2001,"Developing",72.4,165,9,4.32,13.614754,69,2,44.9,10,7,3.94,89,0.3,197.09721,12980338.16,1.5,1.3,0.674,12.2
"Ecuador",2002,"Developing",73.1,163,7,4.06,186.300929,77,0,43.3,9,89,4.49,87,0.3,2103.84041,14460.19,1.6,0.9,0.675,12.4
"Ecuador",2003,"Developing",74.8,151,8,3.59,18.008073,82,0,46.5,9,95,6.47,87,0.3,238.843329,1291966.42,1.6,1.1,0.666,12.6
"Ecuador",2004,"Developing",75.1,143,8,3.65,17.669543,85,0,45,9,9,6.13,89,0.3,262.905318,1349943.12,1.6,1.4,0.661,12.7
"Ecuador",2005,"Developing",73.8,138,9,3.77,18.669401,91,0,47.2,9,90,5.89,92,0.3,316.850489,14277637.67,1.4,1.3,0.661,12.8
