"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Comoros",2015,"Developing",63.5,230,1,NA,0,90,0,23.9,2,92,NA,90,0.8,726.590215,771625.2,6.7,6.4,0.485,11.4
"Congo",2000,"Developing",52.6,415,9,2.35,0,NA,1772,18.7,15,33,1.99,33,7.2,NA,NA,9.4,9.3,0.493,10
"Congo",2001,"Developing",53.6,425,9,2.32,0,NA,2052,19.8,15,33,2.41,30,7.6,NA,NA,9.3,9,0.483,9.7
"Congo",2002,"Developing",52.5,420,8,2.33,0,NA,2832,1.5,13,43,2.44,41,7.3,NA,NA,9.7,8.7,0.497,9.5
"Congo",2003,"Developing",53.9,411,9,2.46,0,NA,3499,3.5,14,6,2.44,4,6.5,NA,NA,9,8.5,0.48,9.5
"Congo",2004,"Developing",53.9,45,9,2.28,0,NA,3326,21.6,11,68,2.75,69,5.6,NA,NA,8.8,8.6,0.473,9.2
"Congo",2005,"Developing",55.2,400,8,2.18,0,NA,138,21.3,12,61,2.44,61,5.8,NA,NA,9,8.4,0.498,9.2
"Congo",2006,"Developing",58.2,365,8,2.33,0,NA,124,22,12,74,2.18,71,5.6,NA,NA,8.8,8.4,0.501,9.4
"Congo",2007,"Developing",58.4,350,8,2.77,0,65,80,22,11,71,2.61,72,4.5,NA,NA,8.2,8.1,0.517,9.8
"Congo",2008,"Developing",60.4,347,8,2.21,0,73,2,24.2,11,78,3.14,80,4.6,NA,NA,8.4,7.9,0.535,10.1
"Congo",2009,"Developing",67.8,320,7,3.4,0,73,1,22.5,12,74,2.2,79,3.9,NA,NA,8,8.1,0.542,10.4
"Congo",2010,"Developing",62.2,297,7,3.67,0,73,4,24.1,11,73,2.17,75,4,NA,NA,8.2,7.8,0.538,10.4
"Congo",2011,"Developing",63.3,282,7,4.08,0,7,298,24.8,10,69,2.96,81,3.7,NA,NA,8.2,8.1,0.554,10.8
"Congo",2012,"Developing",64.3,273,7,0.01,0,63,263,25.1,10,61,3.79,83,3,NA,NA,7.5,7.5,0.553,10
"Congo",2013,"Developing",63.3,269,8,0.03,0,84,128,24.8,10,82,5.98,86,3,NA,NA,7.8,7.7,0.568,11
"Congo",2014,"Developing",64,275,8,0.01,0,9,72,27.2,10,9,5.04,11,2.8,NA,NA,7.4,7.3,0.587,11.1
"Congo",2015,"Developing",65.4,269,7,NA,0,7,1333,27.6,10,8,NA,5,2.7,NA,NA,7.4,7,0.594,11
"Cook Islands",2013,"Developing",NA,NA,0,0.16,0,98,0,82.8,0,95,3.63,97,0.1,NA,NA,0.2,0.3,NA,NA
"Costa Rica",2000,"Developing",77.4,96,1,4.49,94.61934,89,0,44.6,1,9,7.24,88,0.1,398.921452,3863629.6,2.5,2.6,0.703,11.6
"Costa Rica",2001,"Developing",77.9,4,1,4.5,965.228898,9,0,47.7,1,92,7.38,91,0.1,4123.546592,3765426.95,2.4,2.5,0.721,11.4
"Costa Rica",2002,"Developing",78.5,95,1,4.39,114.142335,92,0,46.1,1,95,8.24,95,0.1,462.330089,47250.12,2.3,2.3,0.713,11.8
"Costa Rica",2003,"Developing",76.7,1,1,4.02,1054.691517,86,1,49.5,1,86,8.45,90,0.1,4427.184437,3836046.63,2.2,1.7,0.698,11.9
"Costa Rica",2004,"Developing",77.7,5,1,3.69,1055.122178,90,0,50.9,1,9,7.77,10,0.1,4260.779589,442915.38,2.3,1.8,0.72,12.2
"Costa Rica",2005,"Developing",78.3,89,1,4.59,949.850513,11,1,4.3,1,91,7.73,89,0.1,4447.359048,4155627.98,1.8,2.1,0.715,12.4
"Costa Rica",2006,"Developing",78.4,20,1,4.13,1136.179043,85,0,52.2,1,89,7.88,90,0.1,5751.333067,429722.61,2,1.8,0.715,12.6
"Costa Rica",2007,"Developing",78.5,84,1,4.18,160.43751,89,0,53.7,1,87,8.52,90,0.1,606.490616,4281614.97,2.4,1.8,0.738,12.7
"Costa Rica",2008,"Developing",78.8,98,1,4.64,1778.893821,89,0,54.2,1,90,9.1,11,0.1,7219.184138,471172.98,1.8,1.9,0.743,12.9
"Costa Rica",2009,"Developing",78.7,93,1,3.92,25.391973,88,0,56,1,10,9.97,86,0.1,670.15387,4106141.64,2.1,2.3,0.741,13
"Costa Rica",2010,"Developing",78.4,14,1,3.66,2570.848168,89,0,56.2,1,93,9.67,86,0.1,8347.13797,441610.82,1.6,1.9,0.743,13.3
"Costa Rica",2011,"Developing",78.6,99,1,3.24,2605.276289,85,0,56.7,1,84,9.86,84,0.1,8953.293259,47066.52,1.8,1.9,0.758,13.3
"Costa Rica",2012,"Developing",79.9,106,1,3.32,2685.601791,90,0,58.7,1,8,9.76,93,0.1,10204.804478,4253168.02,1.9,1.7,0.747,13.8
"Costa Rica",2013,"Developing",78.9,95,1,3.37,398.662083,93,0,57,1,97,9.44,97,0.1,1681.853675,49363.49,1.4,1.8,0.756,13.5
"Costa Rica",2014,"Developing",79.9,100,1,3.51,377.189117,92,1,60.4,1,91,9.39,92,0.1,1705.97725,4341098.14,2,1.6,0.771,13.9
"Costa Rica",2015,"Developing",78.6,94,1,NA,0,91,0,7.9,1,92,NA,93,0.1,1160.123502,486420.2,1.8,1.6,0.766,13.9
"Côte d'Ivoire",2000,"Developing",47.6,466,65,3.43,0,NA,5935,18.7,99,67,5.79,63,7.7,NA,NA,8.5,8.1,NA,NA
"Côte d'Ivoire",2001,"Developing",46.9,479,66,2.93,0,1,5431,20.9,98,7,4.64,66,6.8,NA,NA,7.8,7.9,NA,NA
"Côte d'Ivoire",2002,"Developing",47.9,469,58,3.1,0,47,5703,2.6,95,7,4.58,65,7.4,NA,NA,7.7,7.6,NA,NA
"Côte d'Ivoire",2003,"Developing",47.7,481,65,2.82,0,62,4744,4.3,89,67,4.66,63,6.7,NA,NA,7.2,7.6,NA,NA
"Côte d'Ivoire",2004,"Developing",48.1,466,63,3.32,0,67,3417,21.1,95,76,5.34,65,6.2,NA,NA,7.3,7,NA,NA
"Côte d'Ivoire",2005,"Developing",48.3,476,61,3.28,0,78,106,22.2,81,88,5.26,78,6.5,NA,NA,7.2,7,NA,NA
"Côte d'Ivoire",2006,"Developing",48.4,451,61,2.42,0,76,11,22.1,80,75,5.86,78,5.8,NA,NA,6.9,6.8,NA,NA
"Côte d'Ivoire",2007,"Developing",50.1,447,62,2.1,0,77,5,22.6,84,75,6.54,76,5.9,NA,NA,6.6,6.9,NA,NA
"Côte d'Ivoire",2008,"Developing",53.3,432,63,2.94,0,73,12,23.5,87,57,6.15,74,4.3,NA,NA,6.6,6.6,NA,NA
"Côte d'Ivoire",2009,"Developing",51.3,426,63,2.94,0,82,178,25.2,78,75,6.35,84,3.5,NA,NA,6.1,6.2,NA,NA
"Côte d'Ivoire",2010,"Developing",51.3,407,58,3.1,0,86,437,25.7,84,80,6.38,85,3.5,NA,NA,6.5,6.2,NA,NA
"Côte d'Ivoire",2011,"Developing",51.6,418,63,3.23,0,60,660,26.4,76,58,6.49,64,3.4,NA,NA,6.6,6.1,NA,NA
"Côte d'Ivoire",2012,"Developing",51.7,417,61,2.99,0,81,149,27.4,80,83,5.98,82,3.1,NA,NA,6,6,NA,NA
"Côte d'Ivoire",2013,"Developing",52.2,417,63,2.93,0,8,48,28,84,80,5.96,7,2.5,NA,NA,5.9,5.5,NA,NA
"Côte d'Ivoire",2014,"Developing",53.2,50,57,0.15,0,75,52,27.9,82,77,5.74,75,2,NA,NA,5.5,5.8,NA,NA
"Côte d'Ivoire",2015,"Developing",53.5,394,53,NA,0,84,61,27.9,85,82,NA,83,1.9,NA,NA,5.7,5.8,NA,NA
"Croatia",2000,"Developed",74.9,124,0,12.42,653.692172,NA,9,53.3,0,94,7.75,95,0.1,4868.5564,5079.84,1.9,2,0.749,11.8
"Croatia",2001,"Developed",74.6,117,0,12.86,638.963719,NA,8,56.1,0,93,7.42,95,0.1,5265.766898,431.87,1.9,1.9,0.754,12.5
"Croatia",2002,"Developed",75.1,129,0,13.42,12.438788,NA,6,55.9,0,95,6.27,93,0.1,633.140294,458.69,1.8,1.9,0.75,12.4
"Croatia",2003,"Developed",75,135,0,13.7,96.906781,NA,19,57.3,0,95,6.32,93,0.1,791.055706,442.36,1.7,1.6,0.765,13.1
"Croatia",2004,"Developed",74.9,110,0,13.42,1048.270976,NA,51,56.4,0,98,6.52,96,0.1,9583.140534,4638.82,1.4,1.7,0.77,13.4
"Croatia",2005,"Developed",75.6,114,0,11.62,164.735805,NA,2,57.2,0,97,6.71,94,0.1,1241.190728,4722.05,1.6,1.8,0.76,13.6
"Croatia",2006,"Developed",75,103,0,11.82,1456.12685,NA,1,60.4,0,95,6.94,96,0.1,11522.643332,435.76,1.6,1.9,0.784,13.9
"Croatia",2007,"Developed",75.8,101,0,12.75,2080.356705,95,0,58.8,0,95,7.48,93,0.1,12512.765489,4174.41,2.1,1.7,0.802,14.2
"Croatia",2008,"Developed",77,122,0,11.91,2410.460642,96,48,60.3,0,97,7.72,97,0.1,16523.90558,422774.25,1.6,1.9,0.801,14.3
"Croatia",2009,"Developed",76.5,24,0,12.3,2020.805345,96,2,4.5,0,96,8.24,95,0.1,13693.461544,477634.7,1.3,1.6,0.807,14.2
"Croatia",2010,"Developed",76.4,28,0,12.14,212.119239,99,7,5.3,0,96,8.5,97,0.1,1401.511293,4272700.23,1.3,1.9,0.8,14.1
"Croatia",2011,"Developed",76.6,14,0,12.17,1937.323126,97,12,59.9,0,97,7.91,97,0.1,15509.884144,387877.37,2,1.7,0.833,14.8
"Croatia",2012,"Developed",76.6,13,0,11.47,1778.098932,97,2,60.8,0,95,7.71,95,0.1,13274.35148,4432505.64,1.8,1.4,0.815,14.4
"Croatia",2013,"Developed",77.6,90,0,12.49,1901.337013,96,0,62.9,0,97,7.88,95,0.1,14440.426803,4706660.83,1,1.2,0.804,14.8
"Croatia",2014,"Developed",78.5,95,0,11.99,1958.941622,96,0,63.7,0,97,7.82,96,0.1,12999.583033,4195206.49,1.3,1.6,0.815,15.1
"Croatia",2015,"Developed",77.4,96,0,NA,0,92,208,61.3,0,92,NA,95,0.1,11498.209717,42735.83,1.8,1.3,0.816,15.4
"Cuba",2000,"Developing",77.2,121,1,3.63,47.13587,96,0,48,1,98,6.59,96,0.1,2588.284398,NA,3.6,3.5,0.675,12.4
"Cuba",2001,"Developing",77.1,112,1,3.82,305.911849,98,0,7.1,1,99,6.2,99,0.1,2749.572945,NA,3.7,3.4,0.688,12.4
"Cuba",2002,"Developing",77.6,12,1,4.06,328.902998,99,0,52.4,1,99,6.36,99,0.1,2865.587832,NA,3.6,3.3,0.689,12.5
"Cuba",2003,"Developing",76.1,18,1,4.59,62.041478,99,0,51.6,1,97,6.32,72,0.1,3248.56299,NA,3.6,3.1,0.681,13.2
"Cuba",2004,"Developing",77.7,16,1,4.8,4.256369,99,0,54.3,1,99,5.95,88,0.1,341.242454,NA,3.2,3.3,0.717,13.4
"Cuba",2005,"Developing",77.4,20,1,4.45,557.666229,94,0,54.2,1,98,9.25,90,0.1,3839.623485,NA,3.4,3.4,0.72,13.9
"Cuba",2006,"Developing",78,31,1,4.13,498.53079,91,0,54.7,1,99,7.46,89,0.1,4815.175322,NA,3.7,3.3,0.741,14.7
"Cuba",2007,"Developing",77.2,9,1,4.08,718.40352,93,0,55.8,1,99,1.38,92,0.1,5188.062733,NA,3.4,3.4,0.75,15.9
"Cuba",2008,"Developing",77.5,25,1,4.4,678.239986,96,0,57.6,1,98,1.89,94,0.1,5338.952352,NA,3.3,2.7,0.783,17.1
"Cuba",2009,"Developing",77.6,5,1,4.06,791.470067,95,0,55.5,1,99,11.55,95,0.1,5660.365896,NA,3,3.2,0.786,18.1
"Cuba",2010,"Developing",77.9,95,1,4.35,740.442155,93,0,56.4,1,99,0.95,96,0.1,5543.444862,NA,3.3,3.2,0.783,17.7
"Cuba",2011,"Developing",79.3,84,1,4.05,92.294797,99,0,58.4,1,99,1.55,98,0.1,669.362365,NA,3.7,3.1,0.795,16.7
"Cuba",2012,"Developing",78.3,107,1,4.11,712.996786,96,0,59.9,1,98,8.51,98,0.1,6449.675355,NA,3.6,3.1,0.778,15.7
"Cuba",2013,"Developing",79,97,1,4.22,94.395594,96,0,59.5,1,99,9.51,99,0.1,720.093846,NA,3.5,3.3,0.781,14.8
"Cuba",2014,"Developing",78.5,95,1,4.65,13.827406,97,0,5.7,1,99,11.52,99,0.1,73.944055,NA,3,3.5,0.767,13.9
"Cuba",2015,"Developing",79.2,85,1,NA,0,99,0,60.9,1,99,NA,99,0.1,712.65267,NA,3.3,3.7,0.769,13.8
"Cyprus",2000,"Developed",78.4,2,0,9.5,891.026343,89,0,54.4,0,97,5.66,96,0.1,15429.292598,890353.31,1.3,1.1,0.815,12.6
"Cyprus",2001,"Developed",77.8,71,0,10.07,100.889115,87,0,54.4,0,96,5.78,98,0.1,1557.725762,97031.42,1.1,1.1,0.796,12.4
"Cyprus",2002,"Developed",77.7,66,0,11.65,1130.461034,88,0,54.2,0,98,6.33,98,0.1,15466.953319,957085.33,1.2,1.2,0.817,12.6
"Cyprus",2003,"Developed",78.6,72,0,10.66,160.837194,90,0,55.3,0,98,6.81,98,0.1,2099.363534,996052.84,0.6,1.3,0.826,12.9
"Cyprus",2004,"Developed",78.7,59,0,12.85,1688.687178,89,0,53.9,0,99,6.24,97,0.1,24611.106564,998.79,0.4,1,0.826,13.3
"Cyprus",2005,"Developed",78.5,62,0,11.41,1514.53114,88,1,54.6,0,98,6.23,97,0.1,25329.46703,134456.42,0.9,0.8,0.834,13.5
"Cyprus",2006,"Developed",79.1,67,0,11.9,1809.915352,93,0,56.1,0,98,6.25,97,0.1,28273.464976,14318.52,0.7,0.9,0.846,13.1
"Cyprus",2007,"Developed",79.5,62,0,11.41,2172.266782,93,0,56.5,0,96,6.51,94,0.1,31689.331661,156845.42,0.7,0.8,0.844,13.3
"Cyprus",2008,"Developed",78.5,57,0,12.25,244.623822,94,1,58.1,0,96,6.76,96,0.1,3520.697568,200713.67,0.7,0.9,0.827,13.7
"Cyprus",2009,"Developed",79.5,1,0,11.18,227.62842,96,0,57.9,0,99,7.48,97,0.1,3122.714853,19974.46,0.9,0.9,0.86,13.9
"Cyprus",2010,"Developed",79.9,64,0,11.19,271.70821,96,19,58.8,0,97,7.34,99,0.1,3753.39044,103030.96,0.6,0.7,0.834,14.9
"Cyprus",2011,"Developed",80.3,60,0,10.7,2281.954342,94,0,59.1,0,99,7.37,98,0.1,33587.65948,1156051.44,1.1,0.9,0.833,13.8
"Cyprus",2012,"Developed",80,58,0,10.53,2444.845027,94,1,57.9,0,99,7.41,99,0.1,31123.029873,119898.97,1,1,0.846,13.6
"Cyprus",2013,"Developed",81.4,55,0,9.1,212.865083,96,0,59.7,0,98,7.31,99,0.1,2903.948624,1150603.05,0.8,1.1,0.86,13.7
"Cyprus",2014,"Developed",82.5,46,0,0.01,210.957808,97,10,59.2,0,98,7.49,97,0.1,2693.886794,114772.24,1,1.1,0.852,13.9
"Cyprus",2015,"Developed",85.7,52,0,NA,0,95,0,6,0,96,NA,99,0.1,2537.746449,120772.16,1.1,0.9,0.853,14.2
"Czechia",2000,"Developed",74.3,124,0,13.16,0,NA,9,59.4,0,98,6.22,97,0.1,NA,NA,2.1,2.3,NA,NA
"Czechia",2001,"Developed",74.3,128,0,13.36,0,NA,6,59.1,0,99,6.44,99,0.1,NA,NA,2.3,2.2,NA,NA
"Czechia",2002,"Developed",75,10,0,13.67,0,85,4,58.9,0,98,6.85,97,0.1,NA,NA,2.1,2.2,NA,NA
"Czechia",2003,"Developed",74.5,120,0,12.95,0,94,31,6.2,0,96,6.92,97,0.1,NA,NA,2,2.5,NA,NA
"Czechia",2004,"Developed",76.7,122,0,13.48,0,96,17,6.5,0,97,6.98,97,0.1,NA,NA,2.5,2.5,NA,NA
"Czechia",2005,"Developed",75.5,109,0,12.7,0,99,0,60.7,0,97,6.96,97,0.1,NA,NA,2.1,2.4,NA,NA
"Czechia",2006,"Developed",75.4,27,0,13.1,0,98,7,61,0,96,6.56,99,0.1,NA,NA,1.8,2.4,NA,NA
"Czechia",2007,"Developed",76.7,12,0,13.67,0,99,2,63.2,0,99,6.43,98,0.1,NA,NA,2,2.2,NA,NA
"Czechia",2008,"Developed",77.2,19,0,13.27,0,99,2,61.5,0,99,6.75,99,0.1,NA,NA,2.1,2,NA,NA
"Czechia",2009,"Developed",76.7,18,0,13.14,0,97,5,63.5,0,99,7.77,99,0.1,NA,NA,1.8,2,NA,NA
"Czechia",2010,"Developed",76.8,99,0,13.07,0,98,0,65.4,0,99,7.39,99,0.1,NA,NA,1.6,1.7,NA,NA
"Czechia",2011,"Developed",77.6,95,0,12.26,0,99,15,65,0,99,7.42,99,0.1,NA,NA,1.7,1.8,NA,NA
"Czechia",2012,"Developed",78.1,90,0,12.56,0,99,22,62.8,0,99,7.5,99,0.1,NA,NA,1.7,1.6,NA,NA
"Czechia",2013,"Developed",78.6,1,0,12.37,0,96,15,64.2,0,98,7.47,98,0.1,NA,NA,1.9,1.7,NA,NA
"Czechia",2014,"Developed",78.6,94,0,12.92,0,99,230,64.9,0,99,7.49,98,0.1,NA,NA,2,1.8,NA,NA
"Czechia",2015,"Developed",79.3,91,0,NA,0,95,9,67.5,0,96,NA,97,0.1,NA,NA,1.9,1.7,NA,NA
"Democratic People's Republic of Korea",2000,"Developing",64.9,180,18,3.49,0,NA,0,25.1,23,92,NA,55,0.1,NA,NA,5.8,5.9,NA,NA
"Democratic People's Republic of Korea",2001,"Developing",66.9,177,16,2.49,0,NA,0,24.8,20,97,NA,61,0.1,NA,NA,5.8,5.6,NA,NA
"Democratic People's Republic of Korea",2002,"Developing",67.1,157,13,2.89,0,NA,0,26.7,17,99,NA,65,0.1,NA,NA,6,5.7,NA,NA
"Democratic People's Republic of Korea",2003,"Developing",69.3,168,11,3.11,0,26,0,25.4,14,99,NA,69,0.1,NA,NA,5.5,5.7,NA,NA
"Democratic People's Republic of Korea",2004,"Developing",68.2,169,11,3.48,0,98,0,26.8,14,97,NA,71,0.1,NA,NA,6,5.4,NA,NA
"Democratic People's Republic of Korea",2005,"Developing",68.8,157,9,3.47,0,94,0,28.4,13,98,NA,79,0.1,NA,NA,5.6,5.8,NA,NA
"Democratic People's Republic of Korea",2006,"Developing",68.2,165,10,3.32,0,94,0,27.1,12,98,NA,89,0.1,NA,NA,5.3,5.1,NA,NA
"Democratic People's Republic of Korea",2007,"Developing",68.4,157,9,3.33,0,93,3398,26.2,12,99,NA,93,0.1,NA,NA,5.2,5.9,NA,NA
"Democratic People's Republic of Korea",2008,"Developing",68.1,165,9,3.28,0,92,7,29.2,12,96,NA,91,0.1,NA,NA,5,5.7,NA,NA
"Democratic People's Republic of Korea",2009,"Developing",68.3,152,8,3.02,0,94,0,29.7,11,99,NA,94,0.1,NA,NA,5.1,5.2,NA,NA
"Democratic People's Republic of Korea",2010,"Developing",68.9,145,9,3.3,0,93,0,3.1,10,98,NA,92,0.1,NA,NA,5.7,5.3,NA,NA
"Democratic People's Republic of Korea",2011,"Developing",69.8,150,8,3.74,0,92,0,4.2,9,99,NA,95,0.1,NA,NA,5.2,5.4,NA,NA
"Democratic People's Republic of Korea",2012,"Developing",71,166,7,3.56,0,96,0,31.9,9,99,NA,98,0.1,NA,NA,5.2,4.9,NA,NA
"Democratic People's Republic of Korea",2013,"Developing",70.5,136,7,3.48,0,94,0,30.6,8,99,NA,93,0.1,NA,NA,4.9,4.8,NA,NA
"Democratic People's Republic of Korea",2014,"Developing",73.7,138,6,0.01,0,91,3,32.5,8,98,NA,95,0.1,NA,NA,5.1,4.9,NA,NA
"Democratic People's Republic of Korea",2015,"Developing",75.4,145,6,NA,0,99,0,33.7,7,99,NA,98,0.1,NA,NA,5.1,5.2,NA,NA
"Democratic Republic of the Congo",2000,"Developing",50.5,352,216,2.2,0,NA,8225,15.9,333,42,1.47,6,2.5,NA,NA,12.5,12.2,NA,NA
"Democratic Republic of the Congo",2001,"Developing",51.6,43,210,2.21,0,NA,8066,13.9,314,5,2.52,5,2.4,NA,NA,12.6,12.3,NA,NA
"Democratic Republic of the Congo",2002,"Developing",52.6,334,214,1.93,0,NA,31967,15.4,320,3,2.7,38,2.5,NA,NA,11.8,11.8,NA,NA
"Democratic Republic of the Congo",2003,"Developing",53.5,340,225,1.76,0,NA,24905,14.7,325,48,3,41,2.3,NA,NA,11.6,11.8,NA,NA
"Democratic Republic of the Congo",2004,"Developing",53.9,331,221,1.5,0,NA,44575,16.3,342,50,3.27,54,2.2,NA,NA,12,11.3,NA,NA
"Democratic Republic of the Congo",2005,"Developing",53.3,311,228,1.67,0,NA,190424,17.7,324,8,3.27,5,2,NA,NA,11.5,11.4,NA,NA
"Democratic Republic of the Congo",2006,"Developing",55.6,42,230,1.28,0,NA,82545,18.9,318,63,3.35,62,2.3,NA,NA,11,11.1,NA,NA
"Democratic Republic of the Congo",2007,"Developing",56.1,301,241,1.79,0,8,53646,18,303,73,3.35,6,1.8,NA,NA,10.9,2.1,NA,NA
"Democratic Republic of the Congo",2008,"Developing",56,291,266,2.08,0,66,12061,19.2,327,63,4.3,66,1.7,NA,NA,1.7,1.6,NA,NA
"Democratic Republic of the Congo",2009,"Developing",57.3,284,245,2.29,0,73,57,17.4,328,76,5.95,73,1.7,NA,NA,1.5,1.3,NA,NA
"Democratic Republic of the Congo",2010,"Developing",56.1,284,230,1.66,0,7,5508,20.1,318,77,4.21,6,1.6,NA,NA,1.3,1.2,NA,NA
"Democratic Republic of the Congo",2011,"Developing",58.3,284,233,1.96,0,73,146258,21.8,323,76,3.51,74,1.5,NA,NA,1.1,0.7,NA,NA
"Democratic Republic of the Congo",2012,"Developing",58.1,270,251,0.01,0,74,68300,1.1,309,78,3.72,76,1.4,NA,NA,0.9,9.7,NA,NA
"Democratic Republic of the Congo",2013,"Developing",58.1,270,237,0.43,0,71,90096,3.6,308,73,3.87,76,1.2,NA,NA,9.6,9.7,NA,NA
"Democratic Republic of the Congo",2014,"Developing",58.3,260,238,0.03,0,10,34959,22.9,301,79,4.23,8,1.1,NA,NA,9.8,9.3,NA,NA
"Democratic Republic of the Congo",2015,"Developing",59.9,255,230,NA,0,81,4842,21.4,273,81,NA,80,1.1,NA,NA,9.6,9.2,NA,NA
"Denmark",2000,"Developed",76.7,14,0,11.55,514.143003,NA,14,50.6,0,97,8.7,97,0.1,4118.840033,5097499.23,1.2,1.2,0.849,16.6
"Denmark",2001,"Developed",76.3,14,0,11.71,564.751026,NA,11,53.9,0,97,9.27,98,0.1,3952.18029,5109789.48,1,1.2,0.858,16.3
"Denmark",2002,"Developed",77.2,19,0,11.49,4896.42212,NA,33,54.3,0,96,9.32,95,0.1,33724.128986,5257094.84,1.2,1.2,0.889,16.8
"Denmark",2003,"Developed",77.9,14,0,11.28,665.364768,NA,0,54.3,0,96,9.31,94,0.1,4417.269657,563452.03,0.9,1.1,0.891,16.4
"Denmark",2004,"Developed",77.6,95,0,11.08,7031.763957,NA,0,53.5,0,96,9.7,93,0.1,47139.30811,539474.06,0.8,0.8,0.9,16.8
"Denmark",2005,"Developed",78.4,90,0,11.71,6600.675146,NA,2,56.1,0,93,9.56,93,0.1,47097.227665,5042245.22,1.5,1.1,0.896,16.3
"Denmark",2006,"Developed",79.1,95,0,10.94,777.918821,NA,27,53.8,0,93,9.98,93,0.1,5093.410049,5875556.56,1,1.2,0.91,16.9
"Denmark",2007,"Developed",78.5,97,0,10.9,9907.229128,NA,2,56.1,0,87,10.24,85,0.1,54192.876335,5368105.9,1.1,1.1,0.902,16.4
"Denmark",2008,"Developed",77.8,93,0,10.89,10957.339704,NA,15,56.7,0,86,1.14,87,0.1,60782.630189,5812916.01,1,1.2,0.917,16.9
"Denmark",2009,"Developed",79.4,92,0,10.23,9981.585916,NA,6,55.4,0,88,11.5,89,0.1,57351.388105,558765.66,1.1,0.9,0.912,16.9
"Denmark",2010,"Developed",79.3,88,0,10.33,971.635471,NA,5,55.7,0,10,11.64,9,0.1,6092.965072,5326667.44,1,0.9,0.902,17.2
"Denmark",2011,"Developed",80,84,0,10.42,10302.777383,NA,85,58,0,90,2.04,91,0.1,64505.075671,547491.92,1.1,0.7,0.919,17.2
"Denmark",2012,"Developed",79.7,82,0,9.53,883.770309,NA,2,57.2,0,92,2,95,0.1,5626.724748,5774432.1,0.9,0.7,0.938,18.5
"Denmark",2013,"Developed",81.3,73,0,9.56,10044.226032,NA,17,58.5,0,95,11,96,0.1,57092.534041,6028989.62,1.1,1.4,0.912,18.5
"Denmark",2014,"Developed",84.1,67,0,9.5,10763.61608,NA,26,59.1,0,95,1.7,94,0.1,67643.042726,5369177.1,1.1,0.9,0.925,19.2
"Denmark",2015,"Developed",86.2,70,0,NA,0,NA,9,58.4,0,95,NA,94,0.1,5688.507253,5829889.96,0.9,0.4,0.916,18.9
"Djibouti",2000,"Developing",57.5,328,2,1.28,88.189633,NA,180,28,2,46,5.79,47,4,791.189991,732475.87,6.4,6,0.354,3.1
"Djibouti",2001,"Developing",57.1,327,2,0.99,89.206249,NA,82,29,2,49,5.27,51,4.1,750.496147,739225.54,6.4,6.1,0.363,2.6
"Djibouti",2002,"Developing",58.9,322,2,1.01,13.042939,NA,53,27.8,2,62,5.44,61,4.1,784.184308,800139.93,6.2,5.6,0.358,3.3
"Djibouti",2003,"Developing",57.8,323,2,0.79,102.366114,NA,35,29.5,2,67,6.09,68,4.2,732.118263,734608.61,6.4,5.9,0.363,3.5
"Djibouti",2004,"Developing",57.9,326,2,1.43,100.825275,NA,76,30.2,2,64,6.84,63,3.9,859.863667,78109.77,6.3,5.7,0.393,3.8
"Djibouti",2005,"Developing",58.3,313,2,1.12,14.331162,NA,292,5.9,2,71,7.09,70,3.9,92.901729,769286.19,5.6,5.7,0.399,4
"Djibouti",2006,"Developing",58.5,43,2,1.02,121.74308,NA,48,4.3,2,72,7.35,71,3.6,934.755748,79409.43,5.6,5.8,0.414,4.3
"Djibouti",2007,"Developing",59.7,302,1,0.6,20.752351,24,23,3.6,2,88,7.75,87,3.3,150.371256,9333.03,5.6,5.8,0.406,4.7
"Djibouti",2008,"Developing",63.1,297,1,0.51,168.84799,88,143,31.9,2,90,8.59,89,3.4,1209.600821,817457.25,5.9,5.7,0.432,5
"Djibouti",2009,"Developing",69.8,279,1,0.57,161.18187,88,48,31.7,2,88,8.5,89,3.3,1234.841512,80805.22,5.6,5.6,0.452,5.2
"Djibouti",2010,"Developing",61.8,277,1,0.37,188.731367,87,7,33.7,2,87,8.78,86,3.1,1290.790711,823206.9,5.8,5.3,0.428,5.5
"Djibouti",2011,"Developing",62.4,263,1,0.34,20.275502,87,48,31.6,2,86,8.33,89,3.1,146.960339,880630.58,5.5,5.4,0.464,6
"Djibouti",2012,"Developing",62.7,263,1,0.71,236.095592,83,681,33.6,2,80,9.03,83,2,1599.974213,858053.07,5.8,5.8,0.457,6.2
"Djibouti",2013,"Developing",63.3,259,1,0.61,241.353722,83,28,32,2,84,9.21,80,2.3,1565.221198,882951.88,5.7,5.6,0.477,6.4
"Djibouti",2014,"Developing",63.2,254,1,0.36,25.243704,79,0,33.4,1,77,1.55,77,2,178.588974,920334.73,5.4,5.4,0.452,6.5
"Djibouti",2015,"Developing",63.1,240,1,NA,0,83,50,34.5,1,83,NA,85,2.1,1912.693109,925549.65,5.8,5.6,0.454,6.1
"Dominica",2013,"Developing",NA,NA,0,0.11,11.479744,94,0,58.8,0,95,5.72,97,0.1,754.312707,NA,2.6,2.7,0.745,13.2
