"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Cameroon",2013,"Developing",56.5,361,51,0.03,62.962724,90,786,28,70,89,4.13,90,4.1,1312.090674,20594193.69,5.9,5.7,0.504,10.4
"Cameroon",2014,"Developing",57,369,48,0.28,67.888484,89,788,29.7,72,86,3.98,86,3.8,1490.096745,2262052.63,5.6,5.5,0.517,10.6
"Cameroon",2015,"Developing",57,352,45,NA,0,83,1852,28.3,67,82,NA,85,3.5,1152.131428,22413065.71,5.2,5.7,0.517,10.5
"Canada",2000,"Developing",79.5,83,2,7.57,3578.279687,NA,200,58.3,2,87,8.69,89,0.1,24256.050255,37617.95,0.6,0.6,0.875,15.8
"Canada",2001,"Developing",79.5,7,2,7.46,3274.7581,NA,31,57.8,2,91,9.04,88,0.1,25884.112606,32211.35,0.7,0.4,0.862,15.7
"Canada",2002,"Developing",79.3,89,2,7.64,4115.13064,NA,6,57.1,2,88,9.37,88,0.1,22671.03625,33079.66,0.7,0.9,0.879,15.7
"Canada",2003,"Developing",80.3,83,2,7.8,4449.422273,13,15,5,2,89,9.52,91,0.1,26714.870849,31628.77,0.9,0.3,0.873,15.7
"Canada",2004,"Developing",79.4,84,2,8.01,5542.441271,15,7,5.8,2,89,9.56,94,0.1,30687.347104,32582.99,0.6,0.6,0.879,15.7
"Canada",2005,"Developing",80.5,79,2,8.04,6553.650331,15,5,61.3,2,96,9.35,90,0.1,35393.752654,30980.72,0.9,0.3,0.889,16
"Canada",2006,"Developing",85,72,2,8.21,684.578226,15,13,61,2,95,9.52,93,0.1,4712.13739,334841.32,0.5,0.2,0.898,15.7
"Canada",2007,"Developing",85.8,66,2,8.22,7540.846886,13,98,62.5,2,11,10.06,96,0.1,43583.00428,31543022.32,0.6,0.4,0.897,15.8
"Canada",2008,"Developing",86.7,75,2,8.21,8929.621462,26,66,63.6,2,90,1.24,91,0.1,43586.599769,34224990.79,0.5,0.1,0.901,15.7
"Canada",2009,"Developing",81.7,66,2,8.04,850.607564,42,13,63.9,2,88,11.05,89,0.1,5166.255493,35598640.87,0.4,0.7,0.896,15.9
"Canada",2010,"Developing",81.5,6,2,8.56,8300.525538,57,104,63.2,2,88,11.28,91,0.1,46041.054065,356570.73,0.5,0.3,0.886,15.8
"Canada",2011,"Developing",80.7,74,2,8.14,957.026691,7,722,65,2,89,1.97,88,0.1,5008.083854,3582016.01,0.4,0.9,0.906,16.2
"Canada",2012,"Developing",81.1,78,2,8.43,9668.078955,6,10,66.1,2,98,1.54,95,0.1,51667.678488,3737986.95,0.7,0.9,0.894,16
"Canada",2013,"Developing",81.9,70,2,8.15,9027.616946,56,83,67.7,2,91,1.62,90,0.1,48610.852114,36965924.77,0.4,0.1,0.915,16.2
"Canada",2014,"Developing",82.1,59,2,8.46,93.888312,56,392,67.1,2,91,1.29,93,0.1,586.499658,35793942.65,0.4,0.7,0.909,16.2
"Canada",2015,"Developing",82.1,70,2,NA,0,55,200,66.6,2,90,NA,91,0.1,45772.054511,3797902.78,0.6,0.4,0.921,16.2
"Chile",2000,"Developing",77.5,19,2,6.46,66.729502,NA,0,53.6,3,91,6.45,91,0.1,497.898728,15274285.48,1.1,1.1,0.737,13.5
"Chile",2001,"Developing",76.9,12,2,5.76,708.142329,NA,0,54.3,3,95,6.43,97,0.1,4565.750288,14427674.95,0.4,0.8,0.777,13.8
"Chile",2002,"Developing",77.9,20,2,5.99,687.932223,NA,0,55.8,3,97,6.39,97,0.1,4537.991878,17020414.45,1,1.2,0.764,13.9
"Chile",2003,"Developing",77.9,1,2,6.25,610.029051,NA,1,57.6,2,95,7.32,97,0.1,4693.210092,15212215.15,0.8,0.9,0.768,14
"Chile",2004,"Developing",78,104,2,6.44,79.687762,NA,0,55.7,2,95,6.88,93,0.1,649.885057,15578544.48,1.4,1.2,0.787,14.5
"Chile",2005,"Developing",78.9,100,2,6.95,943.590178,NA,0,57.3,2,92,6.74,91,0.1,8366.862485,1732367.92,0.8,1.4,0.797,14.6
"Chile",2006,"Developing",78.9,89,2,7.51,1157.981588,94,0,57.9,2,90,6.14,93,0.1,9707.302709,17315569.04,0.7,0.7,0.811,15
"Chile",2007,"Developing",79,11,2,7.46,226.794647,94,0,60.2,2,95,6.41,96,0.1,1620.579565,15102861.06,0.7,1,0.799,14.9
"Chile",2008,"Developing",79.7,83,2,7.43,251.608288,94,0,59.5,2,96,6.83,93,0.1,1625.90968,16900838.19,1,1,0.82,14.9
"Chile",2009,"Developing",79.1,87,2,7.64,195.4579,95,1,59.9,2,94,7.34,94,0.1,1179.006759,15631177.52,1.2,0.8,0.805,15.3
"Chile",2010,"Developing",78.4,83,2,7.87,180.108507,92,0,5.7,2,90,7.2,93,0.1,1155.760496,16967270.49,0.8,1.2,0.827,15.4
"Chile",2011,"Developing",79.2,90,2,7.43,218.428531,94,6,61.2,2,91,6.98,95,0.1,1477.684869,16441558.94,0.5,0.8,0.829,15.3
"Chile",2012,"Developing",80.3,88,2,6.66,2081.913973,10,0,61.5,2,9,7.27,10,0.1,13044.911286,1604142.41,0.7,1,0.838,15.5
"Chile",2013,"Developing",81.1,81,2,7.3,2475.704094,10,0,62.3,2,9,7.36,91,0.1,17265.517159,18954835.46,1.2,1,0.828,15.7
"Chile",2014,"Developing",82.3,83,2,7.59,2662.755079,95,0,63.3,2,93,7.75,96,0.1,14468.252866,17359831.16,1,0.7,0.838,16.1
"Chile",2015,"Developing",84.8,80,2,NA,0,96,9,62.9,2,94,NA,94,0.1,14136.68354,17585492.87,0.6,1,0.857,16
"China",2000,"Developing",71.4,106,493,3.16,16.956943,4,70372,2.6,648,84,4.5,84,0.1,1033.83188,1334830.64,5.9,4.7,0.564,9.6
"China",2001,"Developing",71.9,7,479,3.06,14.406127,65,94891,21.3,496,86,4.55,87,0.1,148.498377,135952.77,5.4,4.6,0.583,9.6
"China",2002,"Developing",73.1,17,434,2.85,101.310478,7,55994,23.1,493,86,4.7,86,0.1,1120.384823,1407.87,5.8,4.9,0.6,10
"China",2003,"Developing",73.5,19,392,2.93,121.681141,77,75536,21.6,484,86,4.74,86,0.1,1411.372912,12672.36,5.3,4.5,0.612,10
"China",2004,"Developing",73.7,4,332,2.86,1.56394,78,71574,22.8,403,88,4.79,87,0.1,148.157901,135070.22,5.2,4.4,0.621,10.3
"China",2005,"Developing",74.1,88,325,3.24,171.330059,85,126404,22.4,416,88,4.62,87,0.1,1777.070125,14260.4,5.2,4.6,0.625,10.8
"China",2006,"Developing",74.4,90,318,2.98,28.195493,88,96453,23.3,408,95,4.64,92,0.1,312.631821,13103.64,4.8,4.5,0.662,10.9
"China",2007,"Developing",74.3,87,289,3.8,328.953058,91,115210,23.9,323,94,4.24,93,0.1,2727.427988,1354132.6,4.7,4.1,0.659,11.4
"China",2008,"Developing",75.7,99,243,4.31,40.51355,96,143755,26.3,345,98,4.76,97,0.1,3210.238951,1313293.55,4.4,4.3,0.669,11.9
"China",2009,"Developing",75.1,83,255,5.21,50.223809,98,53473,28.4,299,99,5.63,99,0.1,3769.984896,139399.71,4.4,3.8,0.654,12.2
"China",2010,"Developing",74.7,94,244,5.41,5.777196,99,42192,27,266,99,4.78,99,0.1,469.497804,126277.96,4.6,3.7,0.698,12.6
"China",2011,"Developing",75.4,97,230,5.42,94.918688,98,9703,29.5,240,98,5.19,99,0.1,5649.726669,135432.89,4,3.4,0.704,12.5
"China",2012,"Developing",76.3,86,210,5.76,94.509487,98,6513,2.2,236,99,5,98,0.1,6205.997861,140098.04,4.3,3.6,0.715,12.6
"China",2013,"Developing",75.9,86,192,5.85,10.173252,99,26217,3,209,99,5.56,99,0.1,842.007937,135889.03,3.8,3.1,0.715,12.7
"China",2014,"Developing",76.1,87,176,5.81,112.632251,98,54343,32.4,199,99,5.51,96,0.1,7767.617053,128810.47,3.9,3.2,0.72,13.1
"China",2015,"Developing",75.9,78,156,NA,0,99,39150,32.9,192,99,NA,99,0.1,875.910608,133629.1,3.6,2.8,0.731,13.5
"Colombia",2000,"Developing",71.6,160,18,4.55,495.633664,77,1,46.1,20,83,5.93,77,0.1,2448.761258,460418.81,2.7,2.6,0.663,11.3
"Colombia",2001,"Developing",71.1,165,19,4.68,414.629858,8,3,46.6,22,85,5.92,9,0.1,2351.65522,510401.98,2.6,2.7,0.644,11.5
"Colombia",2002,"Developing",72.6,169,18,4.48,369.228106,78,138,49.1,19,81,5.79,85,0.1,2295.3478,47466618.94,2.2,2.7,0.658,11.3
"Colombia",2003,"Developing",72.8,9,17,4.5,409.775086,91,0,50,20,92,5.83,94,0.1,2359.238846,41067705.77,2.4,2.3,0.661,11.8
"Colombia",2004,"Developing",72.8,148,17,4.35,43.652571,90,0,51.5,20,87,5.64,89,0.1,265.944738,38635611.97,1.8,2.3,0.659,11.3
"Colombia",2005,"Developing",74,140,15,4.64,567.37316,94,0,5.3,17,91,5.97,93,0.1,3209.770923,43728394.6,2.5,1.6,0.655,11
"Colombia",2006,"Developing",72.9,142,15,4.49,58.208263,94,0,51.2,18,92,6.14,94,0.1,388.289514,43229726.78,2.6,2,0.668,11.5
"Colombia",2007,"Developing",73.3,134,14,4.35,765.472165,91,0,53.1,17,93,6.41,94,0.1,4542.693332,43783112.57,2.2,2.4,0.676,11.9
"Colombia",2008,"Developing",73,161,14,4.86,996.512115,93,0,52,15,90,6.77,94,0.1,5566.439559,4570189.37,2.6,2,0.692,12.1
"Colombia",2009,"Developing",73.9,17,12,4.1,907.424322,93,0,54,16,93,7.15,89,0.1,5532.979255,44757475.25,2.2,2.1,0.691,12.4
"Colombia",2010,"Developing",74.6,22,12,4.43,118.281455,89,0,54.7,14,88,6.81,89,0.1,636.489558,4533873.5,2.2,1.8,0.694,12.9
"Colombia",2011,"Developing",73.8,146,12,4.21,180.824995,85,6,54.4,14,84,6.68,86,0.1,7478.74837,4752461.43,2.2,1.8,0.717,12.7
"Colombia",2012,"Developing",73.7,136,12,4.45,1549.021694,95,1,54.3,13,90,6.79,92,0.1,7981.142983,47199804.85,1.9,2.2,0.708,13.2
"Colombia",2013,"Developing",74,151,11,4.68,15.714253,91,1,56.7,12,91,6.78,90,0.1,85.192484,43643059.26,2.2,2,0.708,13.5
"Colombia",2014,"Developing",74,144,11,4.17,1510.793963,8,0,59.1,11,9,7.21,9,0.1,7773.196488,46036647.85,2.3,2,0.718,13.5
"Colombia",2015,"Developing",74.2,147,9,NA,0,91,1,58.3,11,91,NA,91,0.1,615.294358,49040321.73,1.9,1.6,0.724,13.7
"Comoros",2000,"Developing",58.9,265,1,0.02,37.979929,NA,0,18.9,2,9,3.57,8,0.1,358.9026,526735.28,7.8,7.9,0,8.3
"Comoros",2001,"Developing",59.8,269,1,0.01,20.372134,NA,0,16.1,2,7,2.82,8,0.1,375.270396,603141.76,8,8,0.001,8.2
"Comoros",2002,"Developing",59.5,268,2,0.01,31.380752,NA,0,18.5,2,99,3.48,92,0.1,457.800198,553665.53,7.3,7.6,0.009,8.9
"Comoros",2003,"Developing",59.9,266,2,0.41,47.049831,25,0,19.3,2,8,3.71,9,0.1,574.866936,603879.66,7.8,7.3,0,9
"Comoros",2004,"Developing",59.7,271,2,0.44,7.42175,78,0,18.4,2,71,3.99,76,0.1,576.934903,581837.87,7.4,7.4,0,9.4
"Comoros",2005,"Developing",59.7,276,2,0.24,68.81044,68,917,19,2,66,4.17,67,0.1,666.457222,602014.93,7.6,7.3,0.457,9.9
"Comoros",2006,"Developing",63.4,262,2,0.01,84.390273,69,91,21.2,2,68,4.74,69,0.1,683.825597,656061.25,7.2,7.4,0.45,10
"Comoros",2007,"Developing",67.1,251,2,0.33,9.763387,74,0,1.2,2,74,4.79,76,0.1,76.982413,66935.12,7.3,7.4,0.464,9.8
"Comoros",2008,"Developing",60.5,255,2,0.01,90.213346,81,0,4.1,2,82,5.08,79,0.1,836.767469,672541.76,7,7.2,0.463,10.1
"Comoros",2009,"Developing",61.5,254,2,0.09,56.301012,82,1,20.5,2,84,3.81,82,0.1,742.53237,654972.75,6.9,7.3,0.467,10.3
"Comoros",2010,"Developing",61.6,246,2,0.25,44.260565,73,0,21.9,2,82,5.55,75,0.1,725.453993,729589.43,7.1,7,0.484,10.4
"Comoros",2011,"Developing",62.1,241,2,0.19,56.22467,83,3,22,2,85,6.08,86,0.2,839.599185,71659.4,7.3,6.7,0.476,10.6
"Comoros",2012,"Developing",62.6,240,2,0.01,75.214441,87,1,22.3,2,84,7.03,86,0.8,748.527728,784635.29,6.8,6.5,0.48,10.9
"Comoros",2013,"Developing",62.6,236,1,0.01,62.359335,88,0,24.1,2,87,6.42,87,0.8,921.612671,7822.24,7.3,6.5,0.501,11.1
"Comoros",2014,"Developing",63.5,27,1,0.12,81.770643,87,0,24.1,2,88,6.61,86,0.8,898.267181,751944.88,6.7,6.8,0.504,11.1
"Comoros",2015,"Developing",64.2,231,1,NA,0,92,0,23.9,2,92,NA,92,0.8,690.923224,831092.21,6.5,6.4,0.504,10.9
"Congo",2000,"Developing",52.3,415,9,2.1,0,NA,1622,19.7,13,31,2.09,34,6.9,NA,NA,9.5,9.3,0.483,9.7
"Congo",2001,"Developing",54.5,417,9,2.07,0,NA,2286,20.9,14,33,2.73,30,7.5,NA,NA,9.5,8.9,0.493,9.7
"Congo",2002,"Developing",53.5,428,9,2.65,0,NA,2878,2.2,13,41,2.37,41,6.8,NA,NA,9,8.7,0.481,9.5
"Congo",2003,"Developing",53.5,416,9,2.25,0,NA,3410,3,13,6,2.66,6,7,NA,NA,9.2,8.6,0.498,9.2
"Congo",2004,"Developing",53.5,51,9,2.53,0,NA,3514,20.8,13,68,2.45,68,5.9,NA,NA,8.8,8.7,0.478,9
"Congo",2005,"Developing",55.9,400,8,1.93,0,NA,146,22.7,13,64,2.52,63,5.9,NA,NA,8.8,8.3,0.492,9.4
"Congo",2006,"Developing",57,373,8,2.21,0,NA,129,23.5,12,73,2.48,73,5.2,NA,NA,8.7,8.1,0.505,9.9
"Congo",2007,"Developing",58.2,365,7,2.72,0,63,81,23.6,10,72,2.6,72,5.1,NA,NA,8.1,8.2,0.521,9.9
"Congo",2008,"Developing",59.4,334,8,2.62,0,70,2,22.1,11,77,2.79,79,4.2,NA,NA,8.5,7.8,0.548,10
"Congo",2009,"Developing",68.5,313,7,3.5,0,73,1,23.5,12,76,2.27,77,3.9,NA,NA,8.2,7.7,0.556,10.3
"Congo",2010,"Developing",62.4,297,7,3.8,0,74,4,23.1,10,70,2.41,75,3.4,NA,NA,8.4,8,0.556,10.4
"Congo",2011,"Developing",62.5,282,8,3.93,0,7,307,24.7,10,70,2.57,83,3.4,NA,NA,8.1,8,0.565,10.5
"Congo",2012,"Developing",64.1,281,8,0.05,0,64,243,24.5,10,62,3.87,84,3.4,NA,NA,7.8,7.7,0.56,10
"Congo",2013,"Developing",63.6,274,7,0.27,0,86,121,27.4,10,84,5.98,85,3.2,NA,NA,7.8,6.8,0.589,11
"Congo",2014,"Developing",64.2,270,7,0.01,0,8,70,26.8,10,8,4.93,10,3.1,NA,NA,7.4,7.5,0.581,11
"Congo",2015,"Developing",65.8,267,7,NA,0,9,1418,25.7,10,9,NA,8,2.6,NA,NA,7.5,7.1,0.588,11.2
"Cook Islands",2013,"Developing",NA,NA,0,0.01,0,99,0,81.9,0,98,3.54,99,0.1,NA,NA,0.1,0.2,NA,NA
"Costa Rica",2000,"Developing",78.5,104,1,4.59,91.126693,88,0,45.5,1,8,7.18,89,0.1,389.972912,4230652.96,2.4,2.5,0.686,11.7
"Costa Rica",2001,"Developing",77.6,1,1,4.33,843.632083,8,0,45.5,1,93,7.26,91,0.1,4150.38085,3701571.04,2,2.1,0.687,11.2
"Costa Rica",2002,"Developing",78.7,99,1,4.03,112.246155,95,0,46.8,1,93,8.35,92,0.1,479.358716,47580.25,2.1,1.9,0.716,11.9
"Costa Rica",2003,"Developing",78.1,1,1,4.1,1006.435174,87,1,48.7,1,86,8.36,88,0.1,3990.567753,3960776.08,2.4,2.2,0.7,12.2
"Costa Rica",2004,"Developing",77.8,7,1,4.12,1022.791737,89,0,49.3,1,9,7.73,8,0.1,4767.952316,420761.45,2,2.2,0.71,12.1
"Costa Rica",2005,"Developing",77.8,104,1,3.77,1018.638822,8,1,6.6,1,92,7.84,91,0.1,4881.814544,4999459,1.6,1.9,0.729,12.5
"Costa Rica",2006,"Developing",77.7,14,1,4.07,1132.103641,88,0,52.6,1,90,7.71,91,0.1,5422.800091,414581.46,1.9,2,0.735,12.2
"Costa Rica",2007,"Developing",79.1,94,1,4.08,149.391417,88,0,50.9,1,87,8.39,89,0.1,647.142307,4346705.99,2,2,0.744,12.9
"Costa Rica",2008,"Developing",78.5,100,1,4.03,1860.228887,89,0,51.8,1,88,8.99,10,0.1,7852.588265,452762.07,1.9,1.8,0.743,13
"Costa Rica",2009,"Developing",78.4,89,1,4.28,23.45448,88,0,54,1,10,9.69,87,0.1,678.209476,4403224.78,2,1.7,0.754,12.9
"Costa Rica",2010,"Developing",77.8,23,1,3.83,2219.29111,89,0,54.3,1,93,9.84,87,0.1,7602.107803,448399.59,2.1,1.9,0.736,13.1
"Costa Rica",2011,"Developing",78.7,103,1,3.37,2394.676114,83,0,55.8,1,81,9.81,85,0.1,9349.810974,47975.21,1.5,1.4,0.731,13.4
"Costa Rica",2012,"Developing",78.9,86,1,3.54,2530.729985,87,0,57.1,1,9,9.46,92,0.1,9742.365462,4146730.15,1.8,1.8,0.759,13.7
"Costa Rica",2013,"Developing",79.6,98,1,3.61,377.701139,95,0,57.2,1,94,9.42,96,0.1,1604.657476,49988.38,1.8,1.7,0.753,13.8
"Costa Rica",2014,"Developing",78.9,101,1,3.19,406.704261,90,1,58.8,1,89,9.31,90,0.1,1576.062414,5136887.24,1.6,1.6,0.78,13.8
"Costa Rica",2015,"Developing",79.4,99,1,NA,0,91,0,5.9,1,93,NA,93,0.1,1110.276553,499219.76,1.3,1.7,0.775,14.5
"Côte d'Ivoire",2000,"Developing",48.1,461,70,3.47,0,NA,6152,21,91,66,5.99,66,7.5,NA,NA,7.9,8.2,NA,NA
"Côte d'Ivoire",2001,"Developing",47.1,475,61,2.76,0,1,5830,21.6,90,7,4.98,66,6.8,NA,NA,7.7,7.9,NA,NA
"Côte d'Ivoire",2002,"Developing",47.7,478,63,3.18,0,48,5427,3.5,93,7,4.56,64,6.9,NA,NA,7.8,8.1,NA,NA
"Côte d'Ivoire",2003,"Developing",46.9,479,61,3.08,0,63,5037,1.2,98,68,4.63,59,6.8,NA,NA,7.6,7.2,NA,NA
"Côte d'Ivoire",2004,"Developing",48.7,468,64,2.87,0,67,3495,21.2,91,74,5.12,67,6.6,NA,NA,7.1,7.1,NA,NA
"Côte d'Ivoire",2005,"Developing",48.9,473,60,3.25,0,77,121,22,88,88,5.61,73,6.3,NA,NA,7.3,7.3,NA,NA
"Côte d'Ivoire",2006,"Developing",50.4,458,68,2.73,0,77,10,23.5,78,77,5.91,79,5.8,NA,NA,7,6.9,NA,NA
"Côte d'Ivoire",2007,"Developing",49.3,445,65,2.41,0,77,6,21.1,98,76,6.38,76,5,NA,NA,6.7,7,NA,NA
"Côte d'Ivoire",2008,"Developing",53.2,441,62,2.55,0,72,12,23.2,92,58,6.14,74,4.5,NA,NA,6.6,6.5,NA,NA
"Côte d'Ivoire",2009,"Developing",50.9,423,61,3.1,0,81,192,24.5,81,79,6.11,82,3.9,NA,NA,6.2,6.4,NA,NA
"Côte d'Ivoire",2010,"Developing",52.1,426,61,2.98,0,85,445,24.8,87,78,6.29,84,3.3,NA,NA,6.2,6.4,NA,NA
"Côte d'Ivoire",2011,"Developing",51.7,418,58,2.99,0,62,642,26.4,78,58,6.44,60,3.5,NA,NA,6.1,6.5,NA,NA
"Côte d'Ivoire",2012,"Developing",51.7,420,59,3.16,0,83,140,26.1,76,84,6.23,81,2.7,NA,NA,6,5.9,NA,NA
"Côte d'Ivoire",2013,"Developing",52.4,417,60,3.23,0,8,49,27.8,80,78,5.7,8,2.6,NA,NA,5.6,5.6,NA,NA
"Côte d'Ivoire",2014,"Developing",52.5,49,60,0.15,0,77,50,27.1,81,75,5.79,74,2,NA,NA,5.6,5.3,NA,NA
"Côte d'Ivoire",2015,"Developing",52.4,384,54,NA,0,85,63,27.7,81,80,NA,86,1.9,NA,NA,5.4,5.8,NA,NA
"Croatia",2000,"Developed",74.1,126,0,13.06,653.770291,NA,9,53.6,0,96,7.78,93,0.1,5109.255811,4884.12,2,2.3,0.74,12.1
"Croatia",2001,"Developed",74.3,121,0,12.85,720.104313,NA,7,54.7,0,93,7.25,93,0.1,5061.420531,442.49,2,1.8,0.761,11.9
"Croatia",2002,"Developed",74.3,126,0,13.46,13.439721,NA,6,57.1,0,93,6.39,95,0.1,674.910194,459.65,2,2.3,0.749,12.6
"Croatia",2003,"Developed",74.5,131,0,13.66,97.993985,NA,19,57.1,0,95,6.23,94,0.1,844.668449,446.95,1.5,1.9,0.76,13.2
"Croatia",2004,"Developed",75.3,118,0,12.66,1131.846544,NA,54,56.8,0,95,6.5,97,0.1,8936.942261,4506.87,2.1,2.1,0.781,13.3
"Croatia",2005,"Developed",75.3,122,0,11.31,156.589475,NA,2,58.6,0,97,6.8,96,0.1,1173.643446,4472.29,2,1.7,0.774,13.7
"Croatia",2006,"Developed",76.3,111,0,12.06,1462.603338,NA,1,57.1,0,96,6.8,96,0.1,10805.586664,447.88,2,1.9,0.787,14.1
"Croatia",2007,"Developed",75.1,106,0,12.43,2037.044414,94,0,59.8,0,95,7.54,97,0.1,13765.621771,4251.21,1.6,1.5,0.805,14.4
"Croatia",2008,"Developed",74.9,122,0,12.11,2592.917709,96,49,59.3,0,95,7.57,97,0.1,15496.407276,440633.41,1.4,1.8,0.8,14.4
"Croatia",2009,"Developed",76.3,22,0,12.18,2227.557349,97,2,6.3,0,94,8.25,97,0.1,14081.098365,435756.17,2,1.3,0.822,14.2
"Croatia",2010,"Developed",76.5,6,0,12.24,208.746019,97,7,5.3,0,99,8.2,96,0.1,1434.696984,4295058.99,1.9,1.7,0.795,14.3
"Croatia",2011,"Developed",76.9,24,0,12.12,1951.126914,95,12,61.2,0,95,7.91,94,0.1,14946.867945,433848.09,1.4,1.6,0.795,14.6
"Croatia",2012,"Developed",76.9,14,0,11.51,1744.716087,96,2,61.8,0,98,7.82,94,0.1,13372.514427,4181156.46,1.8,1.5,0.811,14.5
"Croatia",2013,"Developed",77.7,106,0,12.36,1680.410688,95,0,61.2,0,96,7.81,97,0.1,13224.175345,4208441.57,1.9,1.7,0.82,14.9
"Croatia",2014,"Developed",77.3,88,0,12.48,1953.132181,94,0,63.2,0,95,7.84,96,0.1,13434.876009,4268129.83,1.3,1.7,0.829,15.1
"Croatia",2015,"Developed",78.4,90,0,NA,0,92,218,63.5,0,93,NA,92,0.1,11701.535735,41656.94,1.1,1.6,0.826,15.2
"Cuba",2000,"Developing",77.5,111,1,3.96,53.191157,98,0,48.7,1,99,6.85,96,0.1,2617.705095,NA,3.4,3.2,0.701,12
"Cuba",2001,"Developing",76.3,102,1,4.12,377.061254,98,0,6.6,1,99,6.52,99,0.1,2813.588771,NA,4.1,3.2,0.691,12.1
"Cuba",2002,"Developing",78.1,16,1,4.07,334.02584,98,0,50,1,97,6.45,99,0.1,2907.847,NA,3.6,3.3,0.683,12.4
"Cuba",2003,"Developing",77.1,23,1,4.5,60.405483,96,0,50.5,1,99,6.39,70,0.1,3317.642565,NA,3.3,3.3,0.698,13
"Cuba",2004,"Developing",76.5,30,1,4.6,4.669671,99,0,52.8,1,99,6.14,88,0.1,361.445546,NA,3.5,3.1,0.712,13.3
"Cuba",2005,"Developing",76.7,23,1,4.74,486.902274,96,0,54.9,1,99,9.53,88,0.1,3841.708001,NA,3.7,3.6,0.73,14.1
"Cuba",2006,"Developing",78.6,4,1,4.17,498.008511,88,0,53.3,1,98,7.58,88,0.1,4589.298516,NA,3.8,3.1,0.747,14.7
"Cuba",2007,"Developing",77.5,21,1,4.33,731.689115,94,0,54.9,1,97,1.3,93,0.1,5048.708385,NA,2.9,3.3,0.743,15.8
"Cuba",2008,"Developing",77.5,9,1,4.06,664.180892,96,0,56.4,1,99,1.91,97,0.1,5434.357098,NA,3.2,2.8,0.769,17.2
"Cuba",2009,"Developing",77.4,18,1,4.03,816.757533,98,0,56.8,1,99,11.88,96,0.1,5419.135692,NA,3.2,3,0.777,17.7
"Cuba",2010,"Developing",78.3,98,1,3.96,825.246779,99,0,57.7,1,99,1.35,97,0.1,5217.855847,NA,3.1,3.3,0.767,17.5
"Cuba",2011,"Developing",78.8,87,1,4.35,102.78587,97,0,59.2,1,97,1.63,99,0.1,612.71722,NA,3.2,3.3,0.759,16.4
"Cuba",2012,"Developing",78.8,90,1,4.13,720.957162,96,0,59.1,1,97,8.53,99,0.1,6342.667567,NA,3.3,3.1,0.759,15.7
"Cuba",2013,"Developing",80,106,1,4.17,96.833889,93,0,61.1,1,99,9.46,99,0.1,622.630906,NA,3.6,2.9,0.775,14.7
"Cuba",2014,"Developing",78.8,100,1,4.45,11.958777,98,0,5.9,1,99,11.38,99,0.1,72.007715,NA,3.3,3.1,0.783,14
"Cuba",2015,"Developing",78.9,91,1,NA,0,98,0,61.1,1,99,NA,99,0.1,774.967664,NA,3.5,3.5,0.772,13.5
"Czechia",2000,"Developed",74.9,132,0,12.87,0,NA,9,59.4,0,97,6.43,97,0.1,NA,NA,2.2,2,NA,NA
"Czechia",2001,"Developed",75.3,126,0,13.4,0,NA,6,60.2,0,98,6.65,99,0.1,NA,NA,2.6,2.4,NA,NA
"Czechia",2002,"Developed",75.3,7,0,13.4,0,83,4,60,0,96,6.73,99,0.1,NA,NA,2.6,2.7,NA,NA
"Czechia",2003,"Developed",74.6,113,0,13.14,0,92,30,5.8,0,97,7.13,97,0.1,NA,NA,2.2,1.8,NA,NA
"Czechia",2004,"Developed",76.1,120,0,13.71,0,99,18,8.5,0,95,6.9,99,0.1,NA,NA,2.1,2.2,NA,NA
"Czechia",2005,"Developed",76.5,115,0,13.34,0,99,0,60.5,0,95,6.75,99,0.1,NA,NA,1.8,2.1,NA,NA
"Czechia",2006,"Developed",76.3,10,0,12.94,0,97,7,62.6,0,99,6.75,98,0.1,NA,NA,1.9,1.8,NA,NA
"Czechia",2007,"Developed",76.8,19,0,13,0,98,2,61.5,0,99,6.57,99,0.1,NA,NA,1.9,1.9,NA,NA
"Czechia",2008,"Developed",77.5,13,0,13.14,0,99,2,62.7,0,99,6.84,99,0.1,NA,NA,1.9,1.9,NA,NA
"Czechia",2009,"Developed",77,17,0,13.34,0,99,5,63.5,0,98,7.78,98,0.1,NA,NA,1.7,1.8,NA,NA
"Czechia",2010,"Developed",77.4,103,0,12.83,0,99,0,62.3,0,99,7.32,99,0.1,NA,NA,1.9,2.3,NA,NA
"Czechia",2011,"Developed",78.4,91,0,12.61,0,99,16,64.1,0,99,7.68,98,0.1,NA,NA,1.7,2.3,NA,NA
"Czechia",2012,"Developed",77.8,101,0,12.59,0,99,21,65,0,99,7.54,99,0.1,NA,NA,1.8,1.9,NA,NA
"Czechia",2013,"Developed",78.2,11,0,12.61,0,98,15,64,0,99,7.29,99,0.1,NA,NA,1.9,2.4,NA,NA
"Czechia",2014,"Developed",78,87,0,12.07,0,99,231,64.8,0,99,7.46,97,0.1,NA,NA,2.1,2.3,NA,NA
"Czechia",2015,"Developed",78.8,90,0,NA,0,99,9,65.6,0,95,NA,97,0.1,NA,NA,1.9,1.8,NA,NA
