"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"2275",15,"male",7.9,"Instagram",4.3,2.3,3.97,0.4,"low",9,7,10,0
"2276",13,"female",3.9,"Instagram",7.3,2.7,3.9,0.6,"low",2,5,7,0
"2277",19,"female",4.9,"Instagram",8,2,3.22,1.6,"medium",10,9,10,1
"2278",17,"female",2.9,"Both",7.8,1.8,3.97,0.7,"high",1,9,8,0
"2279",16,"male",6.6,"TikTok",6.9,1.6,3.53,0.3,"medium",6,7,3,0
"2280",17,"female",5.3,"Both",5.4,1.2,2.7,1.3,"low",8,8,8,0
"2281",16,"female",6.4,"TikTok",5.7,2.1,3.72,0,"low",3,4,2,0
"2282",16,"female",2,"Both",7.5,1.3,2.23,0.3,"medium",10,3,6,0
"2283",18,"male",6.2,"Both",8.5,0.7,2.38,0.3,"low",4,4,7,0
"2284",13,"female",4.4,"Instagram",7.3,2.3,3.71,1.6,"medium",9,1,6,0
"2285",19,"female",7.4,"TikTok",4.9,2.4,3.15,1.1,"low",10,7,10,0
"2286",14,"male",6.4,"TikTok",7.1,1.8,2.53,1.4,"low",4,7,4,0
"2287",13,"male",6.5,"Instagram",6,2.6,2.34,0,"low",5,8,6,0
"2288",14,"female",4.6,"Both",4.5,1.2,3.76,1.2,"medium",5,9,7,1
"2289",13,"female",4.8,"Both",5.1,1.1,3.82,0.5,"low",3,9,7,0
"2290",18,"female",4.1,"Both",5,1.9,3.94,1.6,"medium",9,8,7,0
"2291",13,"male",3.6,"TikTok",6.6,1.6,2.84,1.1,"high",4,8,7,0
"2292",13,"female",2,"Instagram",4.2,2.3,3.15,0.1,"high",4,3,2,0
"2293",17,"male",4.1,"Both",4.9,2.8,3.85,0.7,"medium",9,8,7,0
"2294",15,"male",5.2,"Instagram",6.8,2.3,3.6,0.5,"medium",9,2,6,0
"2295",14,"female",7.1,"Instagram",5.1,2.6,3.86,1.7,"high",4,9,7,0
"2296",15,"male",1.6,"Both",5.8,1.4,2.56,0.1,"medium",7,4,1,0
"2297",18,"female",5.5,"TikTok",8.8,2.2,2.78,1.4,"medium",2,6,6,0
"2298",16,"male",7.4,"TikTok",4.3,1.1,2.24,0.9,"low",5,4,2,0
"2299",19,"male",6.7,"Instagram",8.3,0.9,2.38,0.4,"high",1,4,10,0
"2300",18,"female",6.6,"Instagram",7.3,0.7,2.91,1.6,"high",1,10,2,0
"2301",13,"female",2.5,"TikTok",7.2,2.6,2.06,1.7,"low",10,7,4,0
"2302",17,"male",4.7,"TikTok",4.1,0.7,2.91,1.6,"low",2,7,6,0
"2303",17,"female",3.9,"Instagram",5.3,2.5,3.47,1.9,"high",10,5,6,0
"2304",17,"female",7.7,"Instagram",5.2,1.9,2.73,1,"low",3,5,7,0
"2305",14,"male",6.6,"Instagram",8.8,1.9,3.55,1.4,"medium",5,3,7,0
"2306",18,"male",2.7,"Both",7.6,3,2.73,1,"low",7,4,7,0
"2307",19,"male",5.4,"Instagram",7.4,2.1,3.81,1.4,"low",3,6,3,0
"2308",16,"male",4.9,"Both",4,1.5,3.25,0.7,"high",3,8,5,0
"2309",16,"female",6.7,"TikTok",8.4,1.7,2.69,0.9,"medium",4,4,10,0
"2310",19,"female",1.1,"TikTok",6.6,1.8,2.37,0.1,"high",10,3,2,0
"2311",16,"female",2.3,"Both",6.7,2.1,3.08,0.9,"high",4,2,8,0
"2312",17,"male",6.3,"TikTok",4.5,2.2,2.72,0.4,"high",8,9,4,0
"2313",18,"male",6.5,"Instagram",4.8,0.9,2.48,1.4,"low",9,4,5,0
"2314",13,"male",3.5,"TikTok",5.4,2.3,2.35,0.6,"medium",5,5,5,0
"2315",19,"male",1.8,"TikTok",7.1,1.8,2.55,1.3,"medium",1,3,10,0
"2316",19,"female",5.6,"Instagram",7.1,1.8,2.26,1.5,"high",4,8,3,0
"2317",18,"male",6.1,"Both",7.4,2.3,2.73,0.2,"high",6,6,6,0
"2318",18,"male",2.4,"Instagram",7.4,2.8,2.99,1.7,"medium",1,6,2,0
"2319",16,"female",4.1,"TikTok",7.5,1.3,2.83,0.7,"medium",5,5,8,0
"2320",15,"female",6.2,"Instagram",7.2,2,3.17,1.9,"medium",4,1,7,0
"2321",19,"male",7.4,"Instagram",4.2,1.7,2.02,1.9,"low",2,10,5,0
"2322",16,"female",6.7,"Instagram",5.3,2.5,3.39,0.2,"high",7,6,8,0
"2323",16,"female",3.6,"Instagram",5.1,2.9,2.5,0,"high",10,1,2,0
"2324",15,"female",3.3,"Both",8.4,1.9,3.33,1.4,"high",10,6,9,1
"2325",13,"female",2.4,"TikTok",7.4,1.3,2.69,1,"medium",1,9,6,0
"2326",16,"male",6.4,"TikTok",5.1,1.8,2.62,0.4,"high",5,3,10,0
"2327",13,"female",7,"Both",7.9,2.8,2.11,1.1,"high",4,8,1,0
"2328",14,"female",6.8,"Instagram",8.4,1,2.68,0.8,"medium",2,9,5,0
"2329",19,"female",2.2,"Instagram",4.9,2.8,2.36,1,"high",5,4,6,0
"2330",18,"male",1.2,"TikTok",7,0.7,2.54,0.7,"medium",3,8,2,0
"2331",15,"female",6.6,"Both",7.7,3,2.54,0.8,"medium",9,1,5,0
"2332",14,"male",4.1,"TikTok",5.4,1,2.46,0.3,"low",8,4,1,1
"2333",18,"male",5.4,"Both",4.7,1.3,2.9,1.8,"high",5,6,6,0
"2334",14,"female",2.5,"Instagram",4.5,1.4,2.44,1.9,"low",9,2,8,0
"2335",18,"female",7.7,"Both",5.4,2.3,3.19,0.5,"high",10,5,10,0
"2336",14,"male",7.1,"TikTok",5.6,1.5,2.74,1.3,"low",2,8,2,0
"2337",16,"female",1.6,"Instagram",7.4,2.2,2.77,2,"low",3,2,9,0
"2338",14,"female",6.8,"Both",5.6,2.7,2.13,1.8,"low",2,6,4,0
"2339",15,"male",7.1,"TikTok",7.8,2,3.72,1,"medium",9,4,7,0
"2340",16,"female",2.3,"TikTok",4.9,2.6,2.29,0.7,"low",4,2,6,0
"2341",18,"female",7.2,"Instagram",4.2,2.3,3.13,1.3,"low",6,3,1,0
"2342",17,"male",5.4,"TikTok",4.2,1.4,2.69,0.8,"high",7,7,8,0
"2343",13,"male",7.3,"Both",8,1.9,2.09,1.7,"low",4,2,3,0
"2344",18,"male",2.2,"TikTok",8.4,2.6,3.47,0.2,"medium",7,4,7,0
"2345",17,"male",1.4,"Both",8.7,2.4,3.71,1.4,"medium",10,7,2,0
"2346",14,"male",5.6,"Both",6.8,2.8,2.09,0.4,"medium",7,1,2,0
"2347",19,"male",2.8,"Instagram",7.1,0.6,3.42,0.5,"high",3,3,5,0
"2348",18,"male",3.5,"TikTok",5.7,0.8,3.1,1.6,"high",7,2,2,0
"2349",14,"female",7.2,"TikTok",5.3,0.5,2.35,1.6,"low",10,9,3,0
"2350",18,"female",7.2,"TikTok",5.6,1.2,3.79,0.7,"high",2,1,10,0
"2351",17,"female",5,"TikTok",8,0.7,3.1,0.8,"medium",5,8,1,0
"2352",15,"male",4.1,"Instagram",8.2,0.8,3.01,1.8,"high",4,8,3,0
"2353",16,"male",2.4,"Instagram",5.5,1.9,3.24,1.2,"medium",7,7,10,0
"2354",14,"female",6.3,"TikTok",7.5,2.6,2.15,0.1,"medium",3,5,2,0
"2355",15,"male",5.1,"TikTok",7.3,1.8,3.33,0.8,"medium",2,9,3,0
"2356",18,"female",2.5,"Instagram",4.3,1.6,3.32,0.5,"high",6,4,1,0
"2357",17,"male",2.6,"Instagram",4.5,1.1,3.32,1.8,"low",4,6,5,0
"2358",19,"female",2.8,"Instagram",4.6,1.4,2.53,1.7,"medium",6,10,4,0
"2359",13,"female",5.7,"Instagram",8.3,0.7,3.97,0.9,"low",8,2,1,0
"2360",18,"male",5.2,"TikTok",4.1,2.5,3.77,0.2,"low",10,6,4,0
"2361",17,"female",2.6,"Instagram",6.7,1.7,2.93,0.6,"low",10,3,5,0
"2362",13,"male",3.3,"TikTok",4.4,2.2,3.76,0.1,"medium",6,9,8,0
"2363",17,"male",6.4,"TikTok",4.5,2.6,2.64,0.9,"high",10,8,10,0
"2364",14,"female",5,"Instagram",7.9,1.7,3.6,0.1,"low",7,8,3,0
"2365",18,"male",2.8,"Both",7.7,1,2.75,1.3,"medium",5,6,4,0
"2366",16,"female",7,"TikTok",7.9,2.4,2.35,0.2,"low",10,9,7,0
"2367",17,"male",1.5,"Instagram",4.3,1.1,2.13,0.2,"medium",4,4,2,0
"2368",13,"male",5,"Instagram",4.9,3,2,1.7,"high",2,6,5,0
"2369",13,"male",6.2,"Instagram",6.7,1.3,2.12,1.6,"medium",9,2,3,0
"2370",14,"female",2.2,"Instagram",4.3,0.6,3.55,0.3,"medium",4,2,3,0
"2371",17,"male",4.4,"Both",5.7,3,3.76,0.1,"high",7,8,5,0
"2372",13,"male",1.8,"Instagram",6.7,2,2.25,1.2,"high",5,1,10,0
"2373",17,"female",2.3,"Both",4.1,1.4,3.71,1.1,"high",6,4,10,0
"2374",16,"female",5.1,"Both",7.5,2.2,2.77,2,"high",8,10,1,0
"2375",13,"male",2.3,"Both",8.9,1.2,2.49,1.5,"high",10,7,4,0
"2376",19,"female",4.2,"Instagram",6,1.6,3.61,1.2,"low",3,8,7,0
"2377",16,"female",3.9,"TikTok",7.1,2.2,2.91,0.2,"high",9,2,3,0
"2378",13,"male",6.6,"TikTok",8,2.5,2.19,0.7,"medium",8,5,2,0
"2379",13,"female",5.8,"Instagram",7.6,2.3,3.52,1.7,"high",8,3,6,0
"2380",17,"male",6.8,"Both",8,2.6,2.42,0.1,"low",2,10,2,0
"2381",13,"female",1,"Instagram",7.2,1.7,3.92,0.9,"low",9,9,4,0
"2382",18,"male",2.5,"TikTok",4.3,1.8,3.2,0.7,"high",1,10,8,0
"2383",15,"male",5.6,"Both",5.6,2.7,3.83,1.9,"high",10,8,7,0
"2384",16,"male",1.3,"Both",5.6,1.4,2.09,0.6,"low",3,5,6,0
"2385",15,"female",6.5,"TikTok",6.3,0.7,2.73,0.8,"high",5,4,10,0
"2386",18,"female",1.7,"Instagram",8,1.4,2.73,0.2,"low",7,1,1,0
"2387",18,"female",3.4,"Both",7.4,2.9,2.91,1.3,"low",4,2,6,0
"2388",13,"female",3.1,"TikTok",5.4,2,3.05,0.1,"medium",2,2,2,0
"2389",15,"female",6.9,"TikTok",8.9,2.6,3.82,1.7,"medium",7,2,9,0
"2390",18,"male",5.3,"Both",6.3,1.3,2.69,0.8,"low",7,3,5,0
"2391",16,"female",2,"TikTok",8.8,2.9,2.04,2,"high",7,8,2,0
"2392",14,"female",7.4,"TikTok",6.7,0.9,2.56,1.5,"medium",10,10,8,0
"2393",15,"female",2.7,"Instagram",5.6,1.1,2.63,0.4,"low",8,7,3,1
"2394",13,"female",2.1,"Instagram",8,2.9,2.25,1.5,"low",7,7,7,0
"2395",14,"male",2.5,"TikTok",4.4,0.7,3.55,0.7,"high",6,9,1,0
"2396",19,"male",2.4,"Instagram",4.9,1.2,3.33,1.8,"medium",8,1,1,0
"2397",13,"male",1.2,"Instagram",5.2,1.4,2.46,1.3,"low",3,2,5,0
"2398",14,"male",6.2,"TikTok",9,0.5,3.01,1.2,"high",4,4,7,0
"2399",15,"male",8,"TikTok",5.1,1,2.11,0.2,"medium",6,4,8,0
"2400",15,"female",7.9,"TikTok",8.4,1.3,2.25,1.7,"medium",10,10,4,0
"2401",15,"male",7.3,"Instagram",5.6,2.2,3.91,1.2,"low",8,4,8,0
"2402",16,"female",3.6,"TikTok",6.8,1.1,2.88,1.1,"medium",3,4,6,0
"2403",16,"male",4,"Instagram",8.2,1.9,3.69,1.4,"low",10,10,5,0
"2404",13,"female",3.5,"TikTok",6.2,1.3,3.97,1,"medium",9,8,9,0
"2405",19,"male",2.6,"TikTok",5.5,2.6,2.77,0.6,"medium",7,10,9,0
"2406",16,"female",6.4,"Both",5.6,1.1,2.75,1.2,"low",7,3,8,0
"2407",14,"male",7.3,"TikTok",6.5,0.9,3.17,1.1,"high",1,4,5,0
"2408",13,"male",7.4,"TikTok",5.1,1.3,2.56,0,"low",2,1,8,0
"2409",15,"male",5.3,"Both",7.2,1.2,2.62,1.6,"low",6,8,2,0
"2410",18,"male",7.6,"Both",5.3,2.3,2.54,0.9,"low",9,2,5,0
"2411",13,"female",2.6,"Instagram",4.9,2.9,3.05,0,"medium",9,5,9,0
"2412",16,"male",1.1,"Instagram",4.2,1.7,3.2,1.2,"medium",10,7,6,0
"2413",14,"male",6.8,"TikTok",7.6,1.5,3.14,0.5,"medium",1,7,8,0
"2414",13,"female",4.7,"Instagram",5,2.7,3.15,1,"low",1,3,6,0
"2415",15,"male",8,"TikTok",5.6,0.5,3.71,1.7,"medium",4,6,10,0
"2416",15,"male",5,"Instagram",5.1,1.1,2.31,1.9,"high",3,9,5,0
"2417",15,"male",3.6,"TikTok",7.5,2.1,2.88,0.4,"high",4,6,4,0
"2418",14,"male",2.1,"Both",6.8,1.2,3.05,1.1,"low",4,6,3,0
"2419",19,"male",7.9,"TikTok",7,1.6,2.92,0.5,"medium",3,1,9,0
"2420",18,"female",6.4,"Instagram",7.1,2,3.99,1.8,"high",9,10,2,0
"2421",17,"male",3.8,"Instagram",6.2,0.9,3.35,1.9,"high",1,9,4,0
"2422",18,"male",1.7,"Instagram",6,0.8,2.22,1,"low",4,9,9,0
"2423",14,"male",5.4,"Instagram",5.8,0.6,2.31,1.8,"low",9,10,9,0
"2424",14,"female",2.8,"Instagram",8.6,1.5,2.02,1,"low",9,6,4,0
"2425",17,"male",1.8,"TikTok",6,1.7,2.49,0.7,"medium",9,9,3,0
"2426",19,"male",1.1,"TikTok",8.4,1.9,2.62,1.7,"medium",5,4,8,0
"2427",16,"female",4.6,"Both",5,1.6,2.04,0.5,"high",6,3,4,0
"2428",17,"male",7.3,"Instagram",8.5,2.9,3.05,1.7,"low",5,5,9,0
"2429",19,"male",7.1,"Instagram",4.2,2.7,2.35,1.4,"low",4,10,7,1
"2430",19,"male",3.7,"Both",7.4,2.4,3.6,1.4,"low",2,1,6,0
"2431",18,"male",1.4,"Instagram",8.3,2.3,3.45,1,"low",5,6,7,0
"2432",18,"male",5.7,"TikTok",6,1.3,3.04,0.8,"medium",9,6,8,0
"2433",18,"female",6.4,"TikTok",4.5,2.7,2.21,1.9,"low",2,3,2,0
"2434",19,"female",5,"TikTok",6.6,1.5,2.07,1.9,"low",6,4,2,0
"2435",13,"female",7.9,"Both",4.4,0.5,2.99,1.7,"low",5,2,5,0
"2436",17,"male",1.3,"Instagram",5.1,1.5,2.77,1.8,"low",7,5,3,0
"2437",17,"male",6.4,"Instagram",5.4,2.3,3.19,1.1,"high",7,5,8,0
"2438",15,"female",4.6,"Both",8.9,2.1,2.11,1.3,"medium",1,8,9,0
"2439",18,"female",6.9,"Instagram",8,0.9,2.28,1.8,"medium",9,7,4,0
"2440",13,"female",4.7,"Both",4.4,1.2,3.08,1.5,"low",6,7,7,0
"2441",13,"female",5,"TikTok",7.9,0.7,2.15,1.9,"high",9,4,1,0
"2442",13,"female",5.3,"TikTok",4.4,0.7,2.55,0.9,"high",9,10,3,0
"2443",14,"female",2.9,"Instagram",5.9,0.7,3.05,0.5,"low",1,9,7,0
"2444",13,"female",7.4,"TikTok",5,1.8,2.83,1.5,"medium",8,4,9,0
"2445",15,"female",3,"TikTok",5.3,0.6,3.83,0.7,"low",6,6,3,0
"2446",16,"female",3.4,"Both",8.2,1.4,2.43,0.8,"high",7,2,4,0
"2447",13,"male",1.3,"Both",8.7,2.8,3.55,1.7,"high",10,9,6,0
"2448",15,"female",1.3,"Both",7,1.4,2.77,1.2,"high",10,5,2,1
"2449",16,"female",3.5,"Instagram",4.9,2,3.79,0.8,"high",10,9,5,0
"2450",17,"male",1.1,"Instagram",4.2,2.4,2.56,0.3,"low",2,5,7,0
"2451",18,"male",1.5,"TikTok",7.9,0.7,3.04,1.4,"low",2,4,6,0
"2452",16,"female",3.1,"Both",7.5,2.7,3.15,1.3,"medium",9,8,10,0
"2453",14,"male",6.5,"Instagram",7.1,0.9,2.77,0.8,"high",7,10,4,0
"2454",18,"female",1.4,"Both",4.5,1.2,2.5,1.2,"medium",10,6,5,0
"2455",13,"female",3,"Both",6.8,1.3,2.27,1.2,"high",8,7,4,0
"2456",13,"female",6.2,"Instagram",8.1,1.9,3.76,1.8,"medium",1,8,2,0
"2457",18,"male",1.7,"Both",7,0.8,2.77,0.7,"low",3,8,9,0
"2458",13,"female",5,"Instagram",8.9,1.1,3.58,1.2,"medium",10,2,3,0
"2459",15,"female",6.3,"TikTok",4.1,1.3,3.43,1.3,"low",2,1,1,0
"2460",15,"male",7.8,"TikTok",8.8,1.4,2.83,0.4,"low",7,7,3,0
"2461",13,"female",2.8,"Instagram",7.3,2.8,2.76,1.1,"high",6,2,7,0
"2462",16,"female",2,"Both",4.5,1.5,2.25,0.2,"low",8,6,6,1
"2463",16,"female",4,"TikTok",5.1,2.5,2.31,0.1,"low",2,3,3,0
"2464",16,"male",4.3,"Both",5.3,1.5,3.12,0.6,"medium",3,5,4,0
"2465",13,"male",5,"TikTok",5.3,0.8,3.72,1.5,"low",4,3,9,0
"2466",17,"male",2.2,"Both",5.1,1,2.91,1.2,"high",1,8,6,0
"2467",18,"male",3.7,"TikTok",7.7,2.9,3.44,1.5,"medium",2,3,10,0
"2468",14,"male",7.8,"Both",5.2,1.9,3.3,0.6,"medium",9,10,5,0
"2469",19,"male",6.2,"Both",8.3,1.8,3.83,1.3,"high",7,1,6,0
"2470",15,"female",1.3,"Instagram",5.3,2.9,2.37,0.8,"medium",2,5,8,0
"2471",17,"male",7.5,"Instagram",5.8,0.8,3.26,0.4,"low",9,7,6,0
"2472",19,"female",5.3,"Both",6.8,1.1,2.27,1.7,"high",4,1,7,0
"2473",17,"female",5.2,"Instagram",4.2,1.4,2.85,1.8,"high",10,2,7,0
"2474",15,"female",6.5,"TikTok",5.4,1,2.17,0.7,"low",10,9,7,0
"2475",18,"female",8,"Instagram",5.3,2.4,2.5,1.8,"medium",7,5,8,0
"2476",14,"male",7.9,"TikTok",4.4,2.8,3.15,1,"medium",3,10,10,0
"2477",13,"female",4.8,"Both",5.4,2,3.9,1,"low",4,2,8,0
"2478",19,"female",6.1,"Both",5.9,1.1,2.49,1.8,"high",5,7,5,0
"2479",13,"male",5.5,"TikTok",5.9,1.8,3.91,1.4,"medium",4,8,3,0
"2480",18,"female",1.5,"Instagram",6.1,2.2,2.91,1,"low",10,4,9,0
"2481",13,"male",3.4,"Instagram",5.8,2,2.61,0.5,"medium",7,6,1,0
"2482",13,"male",4,"Instagram",4.1,2.4,3.69,0.9,"high",6,6,5,0
"2483",13,"male",2.3,"Both",5,1,3.75,1.1,"low",6,2,2,0
"2484",13,"male",2.8,"TikTok",8,2.4,2.79,1.8,"medium",3,2,7,0
"2485",17,"female",2.1,"Both",8.3,2.1,3.22,1.9,"medium",2,6,7,0
"2486",15,"male",4.7,"Instagram",4.2,1.9,3.53,1.8,"high",5,7,9,0
"2487",13,"female",2.4,"TikTok",5.3,2.2,3.67,0.2,"medium",10,4,5,0
"2488",16,"male",1.5,"TikTok",8.6,3,2.38,1.9,"medium",6,10,4,0
"2489",14,"female",5,"TikTok",5.1,0.9,3.68,0.4,"medium",3,3,8,0
"2490",17,"male",6.1,"Instagram",6.3,1.4,2.13,2,"high",2,3,4,0
"2491",19,"female",2.7,"TikTok",8.8,2.4,2.42,1.1,"low",7,6,6,0
"2492",16,"female",2.7,"Both",6.4,1,2.53,0.1,"medium",8,6,5,0
"2493",15,"male",5.6,"Both",7,1.5,2.73,1,"medium",1,10,7,0
"2494",15,"female",4.8,"TikTok",6.8,2.9,3.45,0.4,"high",2,1,3,0
"2495",16,"male",7.2,"TikTok",5,2.3,2.38,0.7,"high",10,3,8,0
"2496",13,"female",1.1,"Both",7.4,1.1,2.75,0.3,"high",5,6,10,0
"2497",17,"female",6.3,"Both",8.2,2.5,2.55,0.1,"high",9,9,5,0
"2498",18,"female",3.8,"Both",5.7,1,2.15,1.7,"medium",2,8,2,0
"2499",15,"female",2.9,"Both",4.8,2.8,2.46,1.7,"high",1,5,2,0
"2500",13,"male",4.1,"TikTok",5.6,0.9,2.39,0.9,"high",2,2,6,0
"2501",14,"male",5.3,"Both",4.3,1.5,3.9,0.8,"medium",6,4,9,0
"2502",16,"male",6,"Both",8.3,2.2,3.2,1,"high",5,4,4,0
"2503",17,"male",4.5,"TikTok",4.7,1.2,2.8,1.9,"medium",9,8,6,0
"2504",16,"female",4.5,"Both",5.2,2.1,2.51,0.8,"low",1,2,6,0
"2505",18,"female",3.3,"TikTok",4.2,2.8,2.09,2,"low",2,9,6,0
"2506",13,"male",7.6,"Instagram",7,2.9,2.91,1.6,"medium",8,7,10,0
"2507",13,"female",3.5,"Instagram",8.1,0.8,3.52,1.1,"high",1,4,10,0
"2508",19,"female",5.3,"Both",7.7,0.6,2.9,0.3,"low",2,9,9,0
"2509",13,"male",5,"Both",5.1,1.3,2.98,1.7,"high",9,4,4,0
"2510",13,"male",2.5,"Both",6.5,1.1,2.95,0.8,"medium",6,7,6,0
"2511",15,"female",1.1,"TikTok",4.4,1.6,3.33,0.1,"medium",6,4,1,0
"2512",18,"male",5.7,"Instagram",7.9,2.1,2.39,1.5,"high",9,7,8,0
"2513",17,"female",3.9,"Both",6.9,1.5,3.91,0.8,"low",1,9,7,0
"2514",18,"female",3.5,"TikTok",7.9,0.6,2.3,1.3,"medium",4,8,3,0
"2515",19,"male",3.5,"Both",7.6,2,3.31,0.4,"high",4,9,3,0
"2516",15,"male",5.5,"TikTok",4.3,0.9,3.73,1.9,"high",9,2,2,0
"2517",19,"female",4.1,"TikTok",5.9,2.1,2.74,0.1,"low",4,2,9,0
"2518",18,"female",4,"Instagram",5.6,1.4,2.36,0.7,"medium",5,10,8,0
"2519",18,"female",7,"Instagram",4.2,2.5,2.99,1.7,"low",9,5,7,0
"2520",13,"male",3,"Both",6.7,2.9,2.84,0.6,"medium",10,8,5,0
"2521",19,"male",3,"TikTok",5.7,0.7,3.34,1.2,"low",8,2,6,0
"2522",14,"male",7.6,"TikTok",6.1,3,3.16,1.8,"high",9,5,3,0
"2523",19,"male",3.5,"Both",6.3,2.7,2.57,1,"low",4,6,8,0
"2524",14,"male",6.3,"Instagram",6.9,2.3,2.04,0.1,"medium",10,7,3,0
"2525",15,"female",3.8,"Instagram",6.2,0.7,3.18,0.5,"low",7,3,2,0
"2526",18,"male",6.8,"Both",7.7,2.1,3.13,1.1,"low",5,8,6,0
"2527",19,"female",1.7,"Both",8.2,0.5,2.74,2,"low",9,8,10,0
"2528",17,"male",3.8,"TikTok",6.1,2.4,3.9,1.9,"high",9,10,3,0
"2529",18,"male",5,"Instagram",4.2,2.9,3.83,0.8,"high",3,6,5,0
"2530",17,"female",6.2,"TikTok",7,0.9,2.84,0.9,"medium",9,6,10,0
"2531",13,"male",4.3,"TikTok",8.7,1.3,3.13,0.9,"medium",7,8,8,0
"2532",13,"female",4.9,"Instagram",6.6,1.2,3.04,1.5,"medium",1,8,2,0
"2533",18,"male",6.9,"Both",8.8,2.4,2.84,1.2,"low",6,10,3,0
"2534",13,"male",6.6,"Both",5.4,2.5,2.79,1.2,"low",4,5,5,0
"2535",19,"male",4.3,"Both",5.6,0.6,2.16,1.9,"medium",1,9,8,0
"2536",15,"male",4.2,"TikTok",6.7,1.1,3.47,1.8,"medium",2,6,5,1
"2537",17,"male",5.2,"Instagram",8.5,2.4,2.74,0.7,"medium",1,1,4,0
"2538",19,"female",1.4,"Instagram",4.1,1.5,3.43,1,"medium",4,6,3,0
"2539",13,"male",2.7,"Instagram",4.7,1.8,3.27,0,"high",7,6,7,0
"2540",19,"female",5.3,"TikTok",4.9,1.8,2.04,0.2,"high",5,5,8,0
"2541",16,"male",5.2,"Both",7.4,1.6,2.96,1.2,"low",8,9,1,0
"2542",13,"male",4.5,"TikTok",7,2.3,2.61,1.3,"medium",2,3,4,0
"2543",13,"male",1.1,"Instagram",5.7,0.5,3.75,0.1,"medium",10,3,6,0
"2544",15,"female",2.9,"Both",5.1,2.3,2.2,1.6,"high",10,3,10,0
"2545",16,"female",5.5,"Instagram",6.7,2.1,2.84,1.2,"high",2,7,7,0
"2546",16,"female",7.3,"Instagram",4.1,2.9,3.21,1.5,"high",9,7,9,0
"2547",13,"female",3.5,"TikTok",8.3,0.8,3.71,1,"low",6,9,6,0
"2548",14,"female",7,"TikTok",7.5,2.1,2.5,1.1,"medium",4,9,8,0
"2549",13,"female",1.3,"TikTok",8.1,0.9,2.65,1.6,"high",10,7,7,0
"2550",16,"male",1.4,"Instagram",6.8,1.9,2.36,0.4,"medium",10,3,3,0
"2551",18,"male",2.2,"TikTok",6.4,1,3.87,1.1,"high",1,5,6,0
"2552",14,"male",1.4,"TikTok",5.1,2.1,2.37,0.4,"low",6,7,2,0
"2553",15,"female",3.7,"TikTok",4.3,0.9,3.6,0.1,"high",6,1,10,0
"2554",18,"female",2.2,"Instagram",7.7,2.8,2.82,1.5,"high",9,5,5,0
"2555",19,"female",2.6,"Instagram",8.7,1.4,2.5,0,"low",8,6,2,1
"2556",18,"female",6,"Instagram",5,2.3,3.35,1.9,"high",10,5,5,0
"2557",13,"male",7.6,"Instagram",7.9,1.5,2.48,0.9,"high",1,6,5,0
"2558",19,"female",4.1,"Instagram",6.3,0.7,2.75,0.6,"medium",1,5,6,0
"2559",19,"male",2.1,"Both",6.1,0.6,2.15,1.3,"high",2,4,8,0
"2560",13,"female",4.8,"TikTok",7.2,0.9,3.48,1.5,"low",1,2,1,0
"2561",17,"female",6.5,"Both",6.9,2.7,3.5,0.8,"high",2,8,3,0
"2562",18,"female",2.2,"Both",7.5,2.2,2.03,1.6,"medium",6,10,1,0
"2563",15,"male",1.2,"Instagram",5.5,1.1,3.76,1.4,"medium",4,3,8,0
"2564",17,"female",1.8,"Instagram",7,2.5,2.34,0.6,"medium",8,2,1,0
"2565",13,"female",2.3,"Instagram",5.5,2,3.48,0.1,"high",6,5,8,0
"2566",19,"male",4.4,"TikTok",5.7,1.8,2.35,1.2,"high",5,10,10,0
"2567",17,"male",7.1,"Both",6.1,2.7,3.94,0.1,"medium",9,4,3,0
"2568",16,"female",6.2,"TikTok",4.3,2.1,2.16,1.9,"high",10,4,5,0
"2569",19,"female",1.8,"Instagram",6.7,2.1,2.43,1.9,"low",2,10,2,0
"2570",17,"male",6.8,"Both",6.5,0.8,2.06,1,"medium",1,10,2,0
"2571",15,"male",1.4,"TikTok",8,0.8,2.36,1,"high",3,5,7,0
"2572",14,"male",7.3,"TikTok",8.6,0.6,3.6,0.9,"medium",7,8,5,0
"2573",16,"male",7,"TikTok",5.1,0.9,2.48,0.4,"high",7,6,5,0
"2574",13,"male",7.9,"TikTok",8.2,1.4,3.23,1.3,"medium",4,9,6,0
"2575",18,"male",4.4,"Instagram",5.7,2,2.31,1.1,"high",3,7,5,0
"2576",17,"male",3.8,"Both",6.2,1.2,3.94,0.8,"medium",7,3,3,0
"2577",19,"female",5,"Instagram",8.5,0.7,3.6,0.7,"low",10,8,1,0
"2578",17,"male",3.9,"TikTok",5.7,2.2,3.31,0.8,"low",7,10,6,0
"2579",17,"male",3.5,"Both",7.1,1.8,3.77,0.9,"medium",9,10,9,0
"2580",18,"male",5,"Instagram",6.2,0.9,3.41,0.6,"medium",6,9,7,0
"2581",13,"male",6,"Both",6.3,2.2,3.29,1.6,"high",1,1,3,0
"2582",19,"male",4.5,"Instagram",5.8,0.8,2.49,1.2,"high",1,9,7,0
"2583",18,"male",7.3,"TikTok",8.7,1.6,2.36,0.9,"high",10,4,2,0
