"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Costa Rica",2001,"Developing",76.9,5,1,4.38,846.072452,7,0,47.3,1,92,7.12,90,0.1,3417.883702,4008492.16,2.4,2.9,0.68,11.7
"Costa Rica",2002,"Developing",78.6,104,1,4.27,112.946037,94,0,47.3,1,93,8.39,95,0.1,477.924438,49241.98,2.2,2.5,0.713,11.9
"Costa Rica",2003,"Developing",77.9,4,1,3.7,1073.054757,84,1,47.8,1,89,8.52,87,0.1,4097.411021,3878492.21,2.6,2.3,0.717,11.8
"Costa Rica",2004,"Developing",78.5,12,1,4.04,962.811763,90,0,48.9,1,9,8.15,10,0.1,4692.336715,378671.37,2.1,1.9,0.728,12.1
"Costa Rica",2005,"Developing",78.2,97,1,3.98,964.057478,8,1,5.6,1,92,7.8,93,0.1,4586.784737,4044401.62,2,2,0.707,12.3
"Costa Rica",2006,"Developing",77.2,22,1,4.34,1125.598798,88,0,49.7,1,89,7.85,88,0.1,5178.715113,418765.06,2.1,2,0.759,12.6
"Costa Rica",2007,"Developing",78.2,88,1,4.25,150.559267,90,0,51.2,1,91,8.32,87,0.1,611.145635,4524950.25,1.8,1.8,0.72,12.6
"Costa Rica",2008,"Developing",78.9,108,1,4.11,1912.110369,89,0,53.6,1,87,9.06,8,0.1,6426.285913,457417.35,2,1.8,0.734,12.9
"Costa Rica",2009,"Developing",79.1,96,1,4.35,25.99773,86,0,55.2,1,9,9.83,87,0.1,681.236249,4562739.74,2.1,1.5,0.748,13.3
"Costa Rica",2010,"Developing",78.5,13,1,3.61,2324.413164,89,0,55.8,1,92,9.65,88,0.1,8838.388913,442058.13,1.9,1.9,0.746,13.4
"Costa Rica",2011,"Developing",79.6,99,1,3.51,2508.376953,83,0,56.9,1,81,9.72,84,0.1,8850.936586,44513.23,2,1.6,0.745,13.2
"Costa Rica",2012,"Developing",78.8,91,1,3.44,2407.917391,91,0,57.3,1,11,9.58,92,0.1,10698.250936,4934165.31,1.7,1.8,0.757,13.9
"Costa Rica",2013,"Developing",79.7,101,1,3.46,383.025677,93,0,57.8,1,97,9.55,94,0.1,1569.52556,49509.16,1.8,1.5,0.758,13.7
"Costa Rica",2014,"Developing",80.3,92,1,3.61,326.3959,92,1,59.2,1,90,8.99,90,0.1,1619.875388,4741216.88,1.8,1.7,0.768,13.7
"Costa Rica",2015,"Developing",79.8,93,1,NA,0,93,0,6.7,1,92,NA,91,0.1,1176.30184,492581.84,1.7,1.5,0.784,14.1
"Côte d'Ivoire",2000,"Developing",48.1,463,66,3.56,0,NA,5719,18.4,93,66,5.94,68,7.3,NA,NA,8.4,8.3,NA,NA
"Côte d'Ivoire",2001,"Developing",48.3,461,63,3.01,0,1,5663,19.3,87,6,4.87,69,6.4,NA,NA,7.7,8.1,NA,NA
"Côte d'Ivoire",2002,"Developing",47.8,468,60,3.27,0,47,5733,1.9,101,7,4.39,63,6.4,NA,NA,7.2,7.8,NA,NA
"Côte d'Ivoire",2003,"Developing",48.8,475,63,2.95,0,61,5158,3.9,94,66,4.78,59,6.5,NA,NA,7.1,7.4,NA,NA
"Côte d'Ivoire",2004,"Developing",48.7,463,68,3.23,0,66,3209,22,84,76,5.5,67,6.6,NA,NA,7.6,7.2,NA,NA
"Côte d'Ivoire",2005,"Developing",49.3,475,64,3.25,0,76,116,23.6,91,87,5.71,75,6.1,NA,NA,7.1,7.3,NA,NA
"Côte d'Ivoire",2006,"Developing",49.2,452,58,2.92,0,76,12,22.3,83,75,5.89,80,6.1,NA,NA,7.2,7,NA,NA
"Côte d'Ivoire",2007,"Developing",50.5,442,61,2.37,0,76,5,22.9,95,74,6.42,76,5.2,NA,NA,7,6.8,NA,NA
"Côte d'Ivoire",2008,"Developing",54.6,446,60,2.4,0,76,12,24,81,58,5.95,72,4.2,NA,NA,6.5,6.9,NA,NA
"Côte d'Ivoire",2009,"Developing",50.5,426,59,2.85,0,81,192,25.2,85,79,6.54,81,3.5,NA,NA,6.1,6.3,NA,NA
"Côte d'Ivoire",2010,"Developing",51.4,414,57,3.01,0,86,466,24.4,90,80,6.23,83,3.5,NA,NA,6.4,6.1,NA,NA
"Côte d'Ivoire",2011,"Developing",51.9,426,60,3.53,0,61,635,26.1,88,57,6.39,61,3.6,NA,NA,6.3,5.7,NA,NA
"Côte d'Ivoire",2012,"Developing",53.1,429,62,3.28,0,81,147,25.4,82,84,6,81,2.7,NA,NA,6,5.9,NA,NA
"Côte d'Ivoire",2013,"Developing",52,414,61,3.28,0,7,49,27.7,79,77,5.53,10,2.6,NA,NA,6,5.7,NA,NA
"Côte d'Ivoire",2014,"Developing",53,50,57,0.01,0,75,48,27.1,79,76,5.66,76,2,NA,NA,5.7,5.8,NA,NA
"Côte d'Ivoire",2015,"Developing",53.8,404,59,NA,0,81,66,28.1,73,80,NA,80,1.9,NA,NA,5.5,5.2,NA,NA
"Croatia",2000,"Developed",74.9,142,0,12.92,624.644145,NA,10,55.1,0,93,7.71,93,0.1,5229.597183,4673.68,2,2.4,0.731,12.2
"Croatia",2001,"Developed",74.8,129,0,12.92,654.183314,NA,8,57.1,0,92,7.14,95,0.1,5061.550173,471.62,1.6,2.3,0.745,11.9
"Croatia",2002,"Developed",73.7,128,0,13.35,12.504815,NA,6,55.9,0,94,6.21,95,0.1,655.593799,428.99,2,2,0.765,12.5
"Croatia",2003,"Developed",74.8,136,0,14.12,95.489334,NA,18,56.5,0,95,6.42,96,0.1,786.112115,434.81,1.9,1.9,0.771,12.8
"Croatia",2004,"Developed",76.2,111,0,13.15,1212.849569,NA,56,56.4,0,96,6.63,95,0.1,8478.979538,4349.21,2.3,1.7,0.784,13.3
"Croatia",2005,"Developed",74.8,128,0,11.65,165.046778,NA,2,56.5,0,97,7.01,93,0.1,1266.165594,4424.87,1.3,2.1,0.792,13.7
"Croatia",2006,"Developed",75,114,0,11.41,1704.170855,NA,1,58.8,0,96,7.09,95,0.1,11130.847989,418.93,1.7,1.4,0.785,13.8
"Croatia",2007,"Developed",76.5,110,0,12.53,1859.256156,95,0,58.5,0,96,7.33,96,0.1,13412.664486,4381.08,2,1.7,0.782,14.5
"Croatia",2008,"Developed",76.1,114,0,12.12,2377.243972,96,50,61.2,0,98,7.72,97,0.1,16727.744574,439725.82,1.9,1.7,0.794,14.2
"Croatia",2009,"Developed",76.1,11,0,12.21,2314.546929,97,2,5.2,0,96,8.22,96,0.1,14385.217329,452230.43,1.6,1.8,0.816,14.1
"Croatia",2010,"Developed",76.6,14,0,11.87,214.879011,97,7,5.5,0,96,8.05,98,0.1,1307.259889,4396582.72,2.1,1.1,0.824,14.2
"Croatia",2011,"Developed",77.1,22,0,12.46,1845.071889,99,12,62,0,96,7.76,94,0.1,13852.544289,423499.38,1.4,1.3,0.799,14.6
"Croatia",2012,"Developed",77.8,15,0,11.87,1804.31242,98,2,62.8,0,97,7.62,96,0.1,13390.197455,4181874.27,1.3,1.8,0.797,14.7
"Croatia",2013,"Developed",77.6,90,0,12.2,1882.863906,95,0,63.8,0,96,7.73,95,0.1,15363.58644,4117053.29,1.6,1.6,0.812,15
"Croatia",2014,"Developed",77.4,96,0,11.96,1949.418485,95,0,65.1,0,96,7.89,94,0.1,13380.070571,4406140.12,1.5,1.5,0.819,14.9
"Croatia",2015,"Developed",78.6,90,0,NA,0,92,205,64.2,0,93,NA,95,0.1,11558.220546,40829.88,1.4,1.4,0.821,15.1
"Cuba",2000,"Developing",76.8,111,1,3.96,49.525105,99,0,47.8,1,99,6.66,96,0.1,2810.267722,NA,3.8,3.3,0.676,12.2
"Cuba",2001,"Developing",77.1,112,1,3.94,325.104524,99,0,5.1,1,99,6.13,99,0.1,2801.785446,NA,3.5,3.2,0.71,12.7
"Cuba",2002,"Developing",77.1,14,1,4.22,320.843828,98,0,50.4,1,98,6.52,99,0.1,3031.31417,NA,3.5,3.2,0.7,12.2
"Cuba",2003,"Developing",77.8,17,1,4.32,63.141147,99,0,52.3,1,99,6.2,71,0.1,2786.625931,NA,3.8,3.3,0.692,12.9
"Cuba",2004,"Developing",77.5,13,1,4.24,4.641763,96,0,54.3,1,97,6.2,89,0.1,329.320904,NA,3.2,3,0.691,13
"Cuba",2005,"Developing",77.2,21,1,4.34,528.895706,97,0,53.8,1,99,9.36,89,0.1,4247.423472,NA,3.4,3.5,0.711,14.3
"Cuba",2006,"Developing",77.5,14,1,4.29,526.07708,88,0,54.6,1,99,7.74,89,0.1,4915.634109,NA,3.3,3.1,0.714,14.7
"Cuba",2007,"Developing",77.6,17,1,4.73,806.863616,95,0,53.8,1,99,1.5,94,0.1,5154.174031,NA,3.1,3.6,0.754,16.4
"Cuba",2008,"Developing",77.9,26,1,4.38,737.756301,96,0,57.6,1,98,1.91,95,0.1,5125.861257,NA,3.5,3.2,0.772,17.2
"Cuba",2009,"Developing",78.1,6,1,4.02,786.077412,97,0,57.3,1,99,11.83,96,0.1,5420.346669,NA,3.6,3.5,0.783,17.7
"Cuba",2010,"Developing",77.2,105,1,4.24,778.954632,95,0,56.8,1,99,1.32,97,0.1,5534.033652,NA,3.7,3.1,0.782,17.7
"Cuba",2011,"Developing",79,97,1,3.99,110.032816,97,0,57.1,1,99,1.56,99,0.1,637.715236,NA,3.6,3.6,0.792,16.2
"Cuba",2012,"Developing",78,101,1,4.24,735.512866,98,0,60,1,98,8.6,98,0.1,6058.626976,NA,3.1,3.3,0.772,15.7
"Cuba",2013,"Developing",78.6,97,1,4.15,99.782148,95,0,60.5,1,99,9.66,98,0.1,605.142379,NA,3.3,3.5,0.766,14.6
"Cuba",2014,"Developing",78.9,100,1,4.33,15.165423,96,0,6.7,1,99,11.43,98,0.1,76.785255,NA,3.7,3.3,0.768,14.2
"Cuba",2015,"Developing",79.6,95,1,NA,0,99,0,61.9,1,98,NA,99,0.1,831.965042,NA,3.2,3.3,0.772,14
"Cyprus",2000,"Developed",77.8,6,0,9.49,991.133276,92,0,52.5,0,95,5.64,98,0.1,14579.067507,928378.75,0.6,1.1,0.802,12.5
"Cyprus",2001,"Developed",78.8,66,0,10.54,102.678559,88,0,52.5,0,99,5.77,96,0.1,1533.735445,96083.82,1.1,1,0.803,12.2
"Cyprus",2002,"Developed",77.7,63,0,11.71,1109.805911,88,0,54.1,0,98,5.99,99,0.1,15671.074793,985003.67,1.4,1,0.805,12.7
"Cyprus",2003,"Developed",77.8,67,0,10.51,154.546564,88,0,53.8,0,96,6.85,98,0.1,2222.404846,1079453.41,1.1,1.1,0.802,12.9
"Cyprus",2004,"Developed",78.7,62,0,13.12,1513.230756,87,0,54.5,0,98,6.26,97,0.1,23590.307939,1193.7,0.9,1.1,0.82,13.5
"Cyprus",2005,"Developed",78.1,62,0,11.76,1486.031635,89,1,55.1,0,98,6.33,99,0.1,25942.864446,122417.93,0.9,0.8,0.817,13.2
"Cyprus",2006,"Developed",79.4,49,0,11.72,1808.526753,92,0,56.3,0,94,6.3,99,0.1,26224.288797,13783.35,0.8,1.2,0.827,13.7
"Cyprus",2007,"Developed",78.7,55,0,11.37,1960.432017,90,0,57.7,0,96,6.64,97,0.1,31565.614173,164097.11,0.8,1.1,0.854,13.5
"Cyprus",2008,"Developed",79.8,71,0,11.58,233.290255,92,1,57.2,0,95,6.99,97,0.1,3526.806989,182305.4,1,1.3,0.825,14
"Cyprus",2009,"Developed",78.7,1,0,10.61,230.160101,95,0,56.5,0,99,7.37,98,0.1,3357.580246,19614.31,0.9,0.9,0.858,14
"Cyprus",2010,"Developed",79.2,54,0,11.31,294.094111,97,18,56.5,0,99,7.25,99,0.1,3859.147524,112637.57,0.9,0.9,0.853,14.3
"Cyprus",2011,"Developed",79.4,45,0,10.83,2444.825967,96,0,57.5,0,99,7.23,98,0.1,32901.662983,1126771.52,0.9,1.1,0.85,13.9
"Cyprus",2012,"Developed",80.2,50,0,10.34,2206.133755,95,1,58.4,0,99,7.59,97,0.1,27143.396057,103745.47,0.8,0.5,0.853,13.6
"Cyprus",2013,"Developed",81.7,51,0,9.31,220.918717,98,0,59.9,0,98,7.58,99,0.1,2963.519902,1124336.96,0.7,0.9,0.849,13.9
"Cyprus",2014,"Developed",83,45,0,0.04,214.99793,96,10,59.1,0,99,7.41,99,0.1,2712.376691,107061.75,1.5,0.6,0.845,14.3
"Cyprus",2015,"Developed",84.9,56,0,NA,0,98,0,6.9,0,97,NA,97,0.1,2428.641575,115673.94,1.1,0.7,0.871,14.5
"Czechia",2000,"Developed",74.2,112,0,13,0,NA,9,59.1,0,99,6.54,97,0.1,NA,NA,2.2,2,NA,NA
"Czechia",2001,"Developed",74.7,122,0,13.49,0,NA,6,59.4,0,96,6.42,98,0.1,NA,NA,2.2,2.3,NA,NA
"Czechia",2002,"Developed",75.1,15,0,12.94,0,86,4,59.3,0,96,6.43,96,0.1,NA,NA,2.2,2.6,NA,NA
"Czechia",2003,"Developed",74.3,129,0,12.99,0,89,31,6.6,0,95,7.21,97,0.1,NA,NA,1.9,2.2,NA,NA
"Czechia",2004,"Developed",76,111,0,12.89,0,99,16,6.1,0,95,6.82,97,0.1,NA,NA,2,1.7,NA,NA
"Czechia",2005,"Developed",76.2,122,0,13.15,0,99,0,61.2,0,96,7.02,98,0.1,NA,NA,1.8,1.6,NA,NA
"Czechia",2006,"Developed",77.1,14,0,13.02,0,97,7,61.5,0,98,6.7,99,0.1,NA,NA,1.9,2,NA,NA
"Czechia",2007,"Developed",77,20,0,13.46,0,98,2,61,0,99,6.78,99,0.1,NA,NA,1.7,2.2,NA,NA
"Czechia",2008,"Developed",76.9,19,0,12.84,0,99,2,61.7,0,99,6.9,99,0.1,NA,NA,1.6,1.8,NA,NA
"Czechia",2009,"Developed",76.5,12,0,13.2,0,99,5,62.5,0,99,7.72,99,0.1,NA,NA,1.9,2.1,NA,NA
"Czechia",2010,"Developed",77.6,91,0,12.73,0,98,0,63.2,0,96,7.48,99,0.1,NA,NA,2.1,2.1,NA,NA
"Czechia",2011,"Developed",77.5,81,0,11.98,0,99,18,63.7,0,99,7.32,99,0.1,NA,NA,2.2,1.8,NA,NA
"Czechia",2012,"Developed",77.4,95,0,12.91,0,98,22,64.1,0,99,7.56,99,0.1,NA,NA,2,1.7,NA,NA
"Czechia",2013,"Developed",77.9,15,0,12.26,0,99,15,65.5,0,98,7.51,97,0.1,NA,NA,1.6,2,NA,NA
"Czechia",2014,"Developed",78.6,82,0,12.79,0,99,229,65.2,0,99,7.35,98,0.1,NA,NA,2.1,1.5,NA,NA
"Czechia",2015,"Developed",78.7,92,0,NA,0,97,9,65.6,0,96,NA,96,0.1,NA,NA,1.4,1.8,NA,NA
"Democratic People's Republic of Korea",2000,"Developing",66,195,18,3.08,0,NA,0,24.2,24,93,NA,55,0.1,NA,NA,6.4,5.8,NA,NA
"Democratic People's Republic of Korea",2001,"Developing",67,167,17,2.91,0,NA,0,26.9,22,97,NA,62,0.1,NA,NA,5.6,5.8,NA,NA
"Democratic People's Republic of Korea",2002,"Developing",67.3,164,15,3.18,0,NA,0,23.9,16,99,NA,63,0.1,NA,NA,6,6.2,NA,NA
"Democratic People's Republic of Korea",2003,"Developing",67.2,170,12,3.11,0,26,0,26.2,15,99,NA,67,0.1,NA,NA,5.9,6.2,NA,NA
"Democratic People's Republic of Korea",2004,"Developing",68.7,166,11,3.08,0,98,0,25.4,14,99,NA,74,0.1,NA,NA,5.8,6,NA,NA
"Democratic People's Republic of Korea",2005,"Developing",68.5,181,10,3.3,0,91,0,28.7,14,97,NA,78,0.1,NA,NA,5.3,5.6,NA,NA
"Democratic People's Republic of Korea",2006,"Developing",67.6,166,10,3.71,0,96,0,29.2,11,98,NA,89,0.1,NA,NA,5.4,5.5,NA,NA
"Democratic People's Republic of Korea",2007,"Developing",69.1,170,9,3.41,0,90,3711,29.8,12,99,NA,94,0.1,NA,NA,5.3,5.6,NA,NA
"Democratic People's Republic of Korea",2008,"Developing",69.5,163,8,3.09,0,93,8,31,12,98,NA,90,0.1,NA,NA,5.5,5.4,NA,NA
"Democratic People's Republic of Korea",2009,"Developing",68.2,167,9,3.11,0,92,0,29.6,11,98,NA,92,0.1,NA,NA,5.2,5.4,NA,NA
"Democratic People's Republic of Korea",2010,"Developing",68.3,155,8,2.88,0,93,0,3.1,9,99,NA,95,0.1,NA,NA,5.1,5.1,NA,NA
"Democratic People's Republic of Korea",2011,"Developing",69.4,151,8,3.1,0,95,0,3.6,10,97,NA,94,0.1,NA,NA,5.2,5.5,NA,NA
"Democratic People's Republic of Korea",2012,"Developing",69.6,148,7,3.73,0,94,0,31.9,9,99,NA,92,0.1,NA,NA,5,5,NA,NA
"Democratic People's Republic of Korea",2013,"Developing",71.4,153,7,3.4,0,96,0,32.1,9,97,NA,92,0.1,NA,NA,5.2,4.7,NA,NA
"Democratic People's Republic of Korea",2014,"Developing",72.8,136,6,0.01,0,94,3,32.4,7,99,NA,93,0.1,NA,NA,5.1,4.6,NA,NA
"Democratic People's Republic of Korea",2015,"Developing",76,142,6,NA,0,94,0,32.7,7,98,NA,95,0.1,NA,NA,5.2,5.1,NA,NA
"Democratic Republic of the Congo",2000,"Developing",51.2,337,221,1.61,0,NA,7958,13.9,315,43,1.35,5,2.4,NA,NA,12.3,12.2,NA,NA
"Democratic Republic of the Congo",2001,"Developing",51.7,31,241,2.32,0,NA,7934,14.7,302,3,2.66,2,2.3,NA,NA,12,12.5,NA,NA
"Democratic Republic of the Congo",2002,"Developing",52.7,342,239,1.91,0,NA,30953,16.4,325,6,2.42,37,2.3,NA,NA,12.1,11.9,NA,NA
"Democratic Republic of the Congo",2003,"Developing",52.4,332,226,1.94,0,NA,21890,16,346,47,3.29,41,2.1,NA,NA,11.6,12,NA,NA
"Democratic Republic of the Congo",2004,"Developing",53.9,319,233,1.36,0,NA,44378,16.3,336,52,3.39,55,2.1,NA,NA,11.7,11.8,NA,NA
"Democratic Republic of the Congo",2005,"Developing",54.6,311,242,1.68,0,NA,183860,16.6,315,7,2.99,6,2,NA,NA,11.7,11.2,NA,NA
"Democratic Republic of the Congo",2006,"Developing",54.6,44,233,1.93,0,NA,78675,18.4,331,61,3.59,62,2,NA,NA,11.1,11.4,NA,NA
"Democratic Republic of the Congo",2007,"Developing",55.3,300,255,1.58,0,8,50259,17.6,314,71,3.63,6,1.8,NA,NA,11.3,2,NA,NA
"Democratic Republic of the Congo",2008,"Developing",56.8,296,238,2.45,0,65,12514,19.3,346,64,4.42,65,1.8,NA,NA,2.3,1.4,NA,NA
"Democratic Republic of the Congo",2009,"Developing",56.6,304,251,2.08,0,73,55,18.9,325,76,5.69,72,1.7,NA,NA,1.3,0.9,NA,NA
"Democratic Republic of the Congo",2010,"Developing",57.4,285,234,2.11,0,4,5453,20,308,77,4.26,6,1.5,NA,NA,1.4,1.1,NA,NA
"Democratic Republic of the Congo",2011,"Developing",57.8,280,243,1.87,0,74,132017,20.4,318,80,3.47,74,1.6,NA,NA,1.2,0.8,NA,NA
"Democratic Republic of the Congo",2012,"Developing",58.3,267,231,0.01,0,75,72540,1.6,312,75,3.67,74,1.5,NA,NA,0.9,9.9,NA,NA
"Democratic Republic of the Congo",2013,"Developing",58.8,277,267,0.01,0,75,89006,2.6,317,73,3.95,74,1.3,NA,NA,9.8,9.6,NA,NA
"Democratic Republic of the Congo",2014,"Developing",59.7,271,233,0.01,0,9,34539,22.7,332,80,4.41,7,1.1,NA,NA,9.8,9.5,NA,NA
"Democratic Republic of the Congo",2015,"Developing",60.2,246,240,NA,0,79,5293,20.3,314,78,NA,80,1.1,NA,NA,9.4,9.2,NA,NA
"Denmark",2000,"Developed",77,18,0,11.74,513.743584,NA,12,50.6,0,98,8.94,96,0.1,3603.70264,5060907.2,1.3,1.3,0.844,16.6
"Denmark",2001,"Developed",76.8,24,0,11.4,494.52146,NA,11,53.1,0,95,8.8,97,0.1,3829.013841,5178144.58,1.4,1.1,0.866,16
"Denmark",2002,"Developed",77,17,0,11.64,4859.323839,NA,35,53.6,0,96,9.28,98,0.1,33330.994673,5396652.81,1.5,0.6,0.857,16.8
"Denmark",2003,"Developed",77.5,16,0,11.79,708.336325,NA,0,51.9,0,95,9.34,97,0.1,4425.539571,531165.52,1.2,1.2,0.895,16.3
"Denmark",2004,"Developed",77.4,89,0,11.38,6905.917091,NA,0,53.7,0,96,9.67,96,0.1,43535.630919,528260.16,0.9,1.1,0.905,16.5
"Denmark",2005,"Developed",78.5,85,0,11.07,6813.045862,NA,2,55.5,0,91,9.72,92,0.1,49101.626209,5645325.06,1,1.3,0.906,16.6
"Denmark",2006,"Developed",77.8,95,0,11.07,792.429185,NA,29,57.7,0,93,9.79,93,0.1,5415.865037,5158053.78,1.2,1,0.897,17.1
"Denmark",2007,"Developed",78.5,94,0,10.66,9811.38886,NA,2,55.7,0,86,9.89,86,0.1,61960.295966,5601872.73,1,1,0.9,16.7
"Denmark",2008,"Developed",78.7,91,0,10.53,11030.450366,NA,15,56.3,0,87,1.07,90,0.1,61653.672309,5859526.95,1.1,1.3,0.898,17
"Denmark",2009,"Developed",78.9,83,0,10.09,9771.304189,NA,7,56.9,0,91,11.54,90,0.1,57265.023301,546459.13,1.2,0.8,0.911,16.6
"Denmark",2010,"Developed",79.1,82,0,10.54,1024.247739,NA,5,58.9,0,10,11.87,9,0.1,5705.286857,5346453.47,0.7,0.9,0.892,16.8
"Denmark",2011,"Developed",78.8,69,0,10.57,10331.114396,NA,95,56.6,0,89,1.96,92,0.1,60288.029678,546518.57,1.2,0.6,0.904,16.9
"Denmark",2012,"Developed",80,78,0,9.64,975.339605,NA,2,57.3,0,94,2.18,94,0.1,6153.376551,5691268.56,1.2,1.1,0.913,18.3
"Denmark",2013,"Developed",80.2,81,0,9.9,10453.20948,NA,18,58.1,0,93,11.22,94,0.1,61816.376569,5277647.53,1.2,0.4,0.933,18.7
"Denmark",2014,"Developed",84.4,74,0,9.83,10250.817822,NA,28,58.4,0,94,1.76,96,0.1,63345.906395,5468768.7,1.2,0.5,0.922,19.6
"Denmark",2015,"Developed",86.7,74,0,NA,0,NA,8,58.7,0,95,NA,93,0.1,4851.470026,6094154.39,1.1,0.5,0.92,18.9
"Djibouti",2000,"Developing",58,335,2,1.8,82.885668,NA,188,28.2,2,44,5.82,47,4.4,707.233687,743817.09,6.9,6.2,0.369,2.8
"Djibouti",2001,"Developing",57.4,326,2,1.05,95.588605,NA,80,29.2,2,49,5.34,52,4.2,833.245826,723756.64,6.2,6.2,0.356,2.5
"Djibouti",2002,"Developing",57.4,326,2,0.92,12.696185,NA,55,29.5,2,61,5.15,62,4.3,794.658829,732698.27,6.6,6.1,0.391,3.2
"Djibouti",2003,"Developing",58.2,326,2,1.04,88.865896,NA,38,30.4,2,68,6.53,68,4.1,878.880561,725671.48,5.9,5.7,0.374,3.4
"Djibouti",2004,"Developing",57.1,328,2,1.27,109.396119,NA,70,28.7,2,65,6.86,64,4.1,870.103529,77930.23,6.1,6.1,0.385,3.8
"Djibouti",2005,"Developing",58.5,319,2,1.38,13.017621,NA,301,3.6,2,71,7,72,3.9,91.217358,756711.58,5.9,5.7,0.386,4.2
"Djibouti",2006,"Developing",58.7,32,2,0.76,112.991683,NA,52,2.3,2,72,7.55,71,3.9,1017.154686,78746.92,5.9,6,0.404,4.4
"Djibouti",2007,"Developing",59.1,301,1,0.38,20.470474,26,24,4,2,88,7.55,89,3.3,159.479896,8678.25,5.8,5.9,0.418,4.4
"Djibouti",2008,"Developing",62,296,1,0.73,174.269428,89,126,31.8,2,90,8.43,90,3.4,1321.307234,874704.12,5.5,5.6,0.427,5.1
"Djibouti",2009,"Developing",69.4,276,1,0.3,155.690481,90,49,32.8,2,89,8.68,89,3.4,1193.798937,88258.16,6.3,5.7,0.422,5.4
"Djibouti",2010,"Developing",61.1,283,1,0.01,189.410502,86,7,31.7,2,89,8.83,87,3.2,1368.249511,911264.69,5.8,5.7,0.449,5.6
"Djibouti",2011,"Developing",62.3,263,1,0.19,19.754535,85,49,32.9,2,87,8.47,87,2.4,144.310977,784551.52,5.8,5.6,0.446,6.2
"Djibouti",2012,"Developing",62.2,258,1,0.54,214.264526,82,658,33.4,2,81,9.1,82,1.9,1500.498948,957231.41,5.7,5.6,0.455,6.3
"Djibouti",2013,"Developing",63,258,1,0.01,216.370613,81,30,35.3,2,83,9.1,82,2.1,1635.652409,920369.11,5.9,5.6,0.459,6.3
"Djibouti",2014,"Developing",62.5,242,1,0.5,20.168417,79,0,33.3,1,78,1.67,78,2.2,186.687754,818261.77,5.3,5.6,0.439,6.6
"Djibouti",2015,"Developing",63.3,232,1,NA,0,86,49,35.3,1,86,NA,84,2.1,1738.943511,944169.26,6,5.2,0.457,6.4
"Dominica",2013,"Developing",NA,NA,0,0.01,11.327841,95,0,59.1,0,96,5.54,95,0.1,706.539129,NA,2.6,2.6,0.72,12.7
"Dominican Republic",2000,"Developing",72.2,179,7,6.36,43.838743,69,230,43,9,70,5.71,79,2.6,264.505589,8726815.1,3.6,3.4,0.663,12.4
"Dominican Republic",2001,"Developing",71.1,193,7,5.79,308.854262,67,120,45.2,9,72,5.75,71,2.2,3351.366698,9348391.71,3.8,3.6,0.65,12.3
"Dominican Republic",2002,"Developing",71.1,183,7,6.18,4.814992,62,0,45,8,73,5.82,81,2.4,36.836589,8466881.53,3.9,3.7,0.641,12.1
"Dominican Republic",2003,"Developing",73,20,7,6.05,292.753812,80,0,46.5,8,66,5.67,78,2.3,2328.911745,813527.84,3.5,3.5,0.681,12.4
"Dominican Republic",2004,"Developing",68.7,215,7,4.66,183.231673,80,0,49,8,65,4.36,77,2.2,2265.994383,925635.69,3.7,3.5,0.658,12.6
"Dominican Republic",2005,"Developing",70.5,37,7,5.82,290.995,88,0,46.7,8,85,4.27,87,2,3499.93644,9593067.37,3.5,3.3,0.673,12.4
"Dominican Republic",2006,"Developing",73.4,172,8,6.19,379.376787,84,0,47.1,8,88,4.38,88,1.8,3501.605192,10754224.16,3,3.5,0.674,12.7
"Dominican Republic",2007,"Developing",72.8,167,6,6.19,75.062044,82,0,4.2,8,86,4.42,85,1.6,4734.337338,952001.72,3.9,3.4,0.672,12.8
"Dominican Republic",2008,"Developing",73.7,164,6,6.28,47.552241,81,0,52.9,8,86,4.5,83,1.4,468.652911,911884.4,3.1,3.3,0.689,12.8
"Dominican Republic",2009,"Developing",73.6,162,6,5.94,625.220877,8,0,51,8,86,4.48,82,1.1,5161.806709,9394288.42,3.3,3.3,0.699,13
"Dominican Republic",2010,"Developing",73.4,174,6,5.93,643.29442,83,0,54.3,8,88,4.61,88,0.9,5234.458151,9562296.69,3.1,3.7,0.692,12.6
"Dominican Republic",2011,"Developing",73.3,16,6,6.19,808.409055,9,2,55.8,7,83,4.38,83,0.7,5583.072805,12320.09,3.5,3.4,0.708,12.9
"Dominican Republic",2012,"Developing",72.5,172,6,6.01,848.430218,74,0,54.1,8,85,4.41,85,0.4,5680.388975,124895.39,3,3,0.71,13
"Dominican Republic",2013,"Developing",72.2,157,6,5.94,96.632348,8,0,57.2,7,82,4.17,85,0.3,654.540441,1204240.29,3,3.5,0.695,13.3
"Dominican Republic",2014,"Developing",73.3,153,6,6.09,1022.848131,88,0,57.3,7,11,4.5,90,0.3,6226.779196,141709.2,3.3,3.3,0.686,13.1
"Dominican Republic",2015,"Developing",73.8,163,6,NA,0,79,0,58,7,84,NA,85,0.3,6808.654534,1490516.48,3,3.1,0.709,13.3
"Equatorial Guinea",2000,"Developing",53,342,3,4.37,15.958265,NA,0,18.6,4,41,2.86,34,1.8,178.82708,617016.52,1.7,1.7,0,0
