"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Egypt",2015,"Developing",79.4,166,51,NA,0,94,5461,61.9,53,95,NA,94,0.1,NA,NA,2.7,2.5,0.686,13.2
"El Salvador",2000,"Developing",69.5,212,4,2.83,346.940972,98,0,43.2,5,99,8.29,99,0.4,1948.951982,5657224.18,2.2,2.2,0.592,11.3
"El Salvador",2001,"Developing",69.4,218,4,2.7,359.883059,74,2,45.6,4,95,8.35,92,0.4,2220.78628,610162.86,2,2.1,0.61,11.6
"El Salvador",2002,"Developing",73.1,32,3,3.01,30.450376,81,0,44.9,4,81,8.09,82,0.4,229.370505,57312.36,2,2.2,0.623,11.9
"El Salvador",2003,"Developing",70.1,17,3,3.06,374.340481,95,0,47.5,4,94,7.69,93,0.3,2528.825323,5992980.33,1.8,1.7,0.631,12
"El Salvador",2004,"Developing",69.2,225,3,2.98,420.842521,11,0,46.9,3,8,7.25,9,0.3,2623.647987,6486.29,1.7,2,0.636,12.5
"El Salvador",2005,"Developing",70.9,211,3,2.74,457.447761,87,0,49.5,3,90,7.07,89,0.2,2872.773676,618949.44,2,1.8,0.645,12.7
"El Salvador",2006,"Developing",74.8,223,3,2.65,57.016006,95,0,4.4,3,97,6.67,96,0.2,370.779255,640487.39,1.8,1.8,0.649,12.9
"El Salvador",2007,"Developing",71.2,16,2,3.11,51.772478,99,0,5.8,3,97,6.27,98,0.3,335.148125,712002.99,1.7,1.8,0.649,12.5
"El Salvador",2008,"Developing",70.9,197,2,2.66,56.444548,98,0,52.3,3,97,6.18,97,0.3,385.452813,61067.6,1.6,1.7,0.667,13.5
"El Salvador",2009,"Developing",71.2,29,2,2.6,420.369247,91,0,53.6,2,91,6.85,89,0.3,3225.138984,5918486.6,1.5,1.2,0.663,12.6
"El Salvador",2010,"Developing",72.8,189,2,2.27,465.317403,90,0,50.8,2,89,6.87,88,0.3,3672.328514,6515744.88,1.9,1.6,0.669,13.1
"El Salvador",2011,"Developing",72.7,197,2,2.46,595.350032,89,0,53.9,2,11,6.66,90,0.3,3730.398281,587304.97,1.8,1.3,0.656,13.1
"El Salvador",2012,"Developing",72.7,183,2,2.83,649.499445,92,0,53.4,2,92,6.88,91,0.3,3867.068925,6285343.71,1.5,1.5,0.667,13.3
"El Salvador",2013,"Developing",73.6,180,2,2.31,613.824556,90,0,54.3,2,93,6.9,92,0.2,3786.587773,608795.98,1.8,2,0.69,13.5
"El Salvador",2014,"Developing",73.3,181,2,2.37,668.031871,96,0,55.9,2,94,6.92,94,0.2,4018.317477,6050171.55,1.7,2.1,0.699,13.4
"El Salvador",2015,"Developing",74.8,181,2,NA,0,90,0,56.3,2,93,NA,91,0.2,4143.39516,6647737.87,1.7,1.4,0.683,13
"Equatorial Guinea",2000,"Developing",53,329,3,4.74,14.438896,NA,0,16.6,4,41,2.9,34,1.8,173.623035,642533.45,1.8,1.5,0,0
"Equatorial Guinea",2001,"Developing",53.3,339,3,5.4,190.38932,NA,1415,17.2,4,43,1.93,35,2.2,2435.01574,705924.83,1.7,1.4,0.55,8
"Equatorial Guinea",2002,"Developing",53.6,333,3,6.06,248.997217,NA,26,19.1,4,44,2.67,33,3,2914.661552,73085.55,1.2,1,0.53,7.8
"Equatorial Guinea",2003,"Developing",54.7,345,3,6.61,307.751418,NA,17,18.7,4,46,2.27,38,3.6,3420.602616,646415.39,1,0.9,0.574,8.3
"Equatorial Guinea",2004,"Developing",54.2,333,3,6.23,40.816828,NA,39,19.2,4,49,2.16,38,4.5,779.358232,681251.27,1,1.1,0.542,8.5
"Equatorial Guinea",2005,"Developing",54.4,336,3,7.15,12.886533,NA,0,2.1,4,5,1.46,39,4.9,179.055224,740347.63,9.8,10.3,0.565,8.5
"Equatorial Guinea",2006,"Developing",54.5,335,3,7.61,853.346892,NA,0,1.4,5,53,1.93,4,4.9,12187.552475,805967.63,9.4,10,0.587,8.9
"Equatorial Guinea",2007,"Developing",55.3,344,3,6.96,1011.889991,NA,5,3,4,52,2.38,40,5.9,14955.146261,773407.85,9.1,10.2,0.571,8.9
"Equatorial Guinea",2008,"Developing",55.2,334,3,8.05,1668.991691,NA,420,21.6,4,54,2.33,40,5.8,23478.911042,945682.99,9.2,9,0.586,9
"Equatorial Guinea",2009,"Developing",55.3,29,3,8.2,107.027896,NA,80,22.1,4,57,5.35,44,7.3,1722.255964,109888.93,9.4,9.1,0.587,9.4
"Equatorial Guinea",2010,"Developing",56.8,338,3,10.32,1181.365696,NA,0,22.8,4,59,3.88,42,7.5,16957.725237,93327.04,8.7,9,0.586,8.8
"Equatorial Guinea",2011,"Developing",55.7,351,3,11.12,1424.129857,NA,0,20,4,39,3.31,39,6.5,21711.450975,94497.02,9,9.3,0.598,9.3
"Equatorial Guinea",2012,"Developing",55.9,339,3,11.72,1564.185321,NA,1263,22.3,4,3,3.95,23,8.6,21944.62416,141199.85,8.6,8.8,0.589,9.2
"Equatorial Guinea",2013,"Developing",57,321,3,10.85,145.612283,NA,332,23.1,4,3,3.69,2,5.5,2330.240329,167615.84,8.4,8.7,0.585,9.6
"Equatorial Guinea",2014,"Developing",57.7,32,3,0.01,12.264096,1,13,23.4,4,24,3.63,2,4.4,191.300092,1145121.24,8.2,8.4,0.593,9
"Equatorial Guinea",2015,"Developing",59.1,26,3,NA,0,16,1125,23.7,4,19,NA,14,4.4,1462.207642,1178209.91,8.4,8.4,0.573,8.8
"Eritrea",2000,"Developing",45.2,590,7,0.57,0.668493,NA,795,13.5,10,82,4.32,80,1.8,28.899,325870.33,1,0.5,0.019,3.8
"Eritrea",2001,"Developing",58.7,349,7,0.48,5.85553,NA,211,10.3,9,89,3.88,86,2.1,202.327047,3124513.76,0.8,1,0,4.1
"Eritrea",2002,"Developing",59.2,354,7,0.63,0.692294,88,493,12.8,10,93,4.32,9,2,21.069053,3296344.72,10.3,10.2,0,4.4
"Eritrea",2003,"Developing",58.6,348,7,0.59,7.101771,91,374,12.5,10,94,3.46,94,1.9,243.053148,3911321.6,9.9,9.5,0.004,4.4
"Eritrea",2004,"Developing",58.4,347,7,0.66,9.540018,85,21,13.4,9,98,3.2,99,1.8,300.890596,3882178.53,9.7,9.3,0,4.8
"Eritrea",2005,"Developing",59.6,32,8,0.94,5.36714,97,19,15.3,9,95,2.93,95,1.7,284.260461,39348.28,9.4,9.5,0,5.7
"Eritrea",2006,"Developing",59.3,344,7,0.71,10.502887,96,133,14.6,9,95,3.3,92,1.5,301.859469,463309.12,9.3,9.4,0.412,5.4
"Eritrea",2007,"Developing",62.2,336,6,0.94,10.232176,91,52,15.1,9,93,3.22,90,1.3,287.648594,4277830.84,9.5,9.1,0.393,5.4
"Eritrea",2008,"Developing",66,321,5,0.22,11.490913,95,0,15.6,10,93,3.72,94,1.2,334.503882,4163940.26,9,9.2,0.408,5.4
"Eritrea",2009,"Developing",61.5,316,6,0.52,1.496452,92,82,16.1,9,90,3.25,93,1,40.159229,427165.74,8.9,9.1,0.402,5.2
"Eritrea",2010,"Developing",62.6,296,6,0.47,18.148457,11,55,17.5,9,8,3.16,8,0.8,525.496195,46760.99,8.8,8.7,0.386,4.9
"Eritrea",2011,"Developing",61.9,282,6,0.62,19.923477,95,52,16.7,9,95,3.71,97,0.7,594.514977,462314.45,8.8,8.5,0.393,4.8
"Eritrea",2012,"Developing",64.3,268,6,0.13,0,94,200,16.6,8,93,2.99,94,0.6,NA,NA,8.5,8.9,0.4,4.8
"Eritrea",2013,"Developing",64.4,266,6,0.26,0,94,44,18,8,94,3.13,93,0.5,NA,NA,8.4,8.2,0.416,4.8
"Eritrea",2014,"Developing",64.2,250,5,0.01,0,95,131,17.2,8,94,3.24,93,0.4,NA,NA,8.4,8.2,0.401,5.4
"Eritrea",2015,"Developing",64.1,253,5,NA,0,94,195,17,7,94,NA,96,0.4,NA,NA,8.2,8.2,0.429,4.9
"Estonia",2000,"Developing",78.6,214,0,0.01,4.955888,NA,8,54.9,0,93,5.51,94,0.1,48.976311,1400893.93,2.6,2.4,0.76,14.3
"Estonia",2001,"Developing",78.9,228,0,0.01,83.434606,NA,0,53.7,0,93,4.79,93,0.1,4402.498128,1345630.77,2.3,2.7,0.775,15
"Estonia",2002,"Developing",71.3,216,0,11.14,8.778482,NA,0,54.5,0,93,5,94,0.1,471.601387,150202.15,2.5,2.3,0.789,15.6
"Estonia",2003,"Developing",72.3,204,0,11.77,133.162164,NA,0,55.3,0,94,4.89,93,0.1,6978.091373,13924.31,1.9,2.4,0.783,15.8
"Estonia",2004,"Developing",72.9,198,0,15.3,112.25321,9,0,56.2,0,95,5.05,95,0.1,867.808122,134846.46,2.4,1.8,0.815,15.7
"Estonia",2005,"Developing",73.9,180,0,15.64,153.148097,95,2,56.4,0,96,5.15,99,0.1,1375.175391,1483866.28,2.1,2.4,0.81,15.9
"Estonia",2006,"Developing",72.5,190,0,16.58,254.685259,94,27,54.6,0,95,5.05,97,0.1,12726.755719,139485.74,2.3,2,0.829,16.1
"Estonia",2007,"Developing",72.3,194,0,17.87,1952.54698,96,1,54.4,0,95,5.36,96,0.1,17539.823333,14913.31,2.2,1.9,0.827,16
"Estonia",2008,"Developing",75.3,166,0,16.85,227.364424,93,0,56.4,0,96,6.52,97,0.1,1995.449776,13532.13,2.2,2.3,0.831,16.6
"Estonia",2009,"Developing",75.3,152,0,15.02,1773.519967,96,0,56.4,0,94,6.93,94,0.1,14828.258964,1377536.66,2.3,2.4,0.851,15.9
"Estonia",2010,"Developing",75.5,141,0,14.88,2018.986811,95,0,57.9,0,94,6.12,94,0.1,14811.930749,1290605.12,2.2,2.3,0.832,16.2
"Estonia",2011,"Developing",76.9,132,0,0.01,2179.110687,94,7,57.7,0,93,5.82,93,0.1,16394.154687,1390067.85,1.8,1.9,0.834,16.5
"Estonia",2012,"Developing",76.2,137,0,0.1,2265.207968,92,4,59,0,94,6.48,96,0.1,18499.341678,1354611.03,2,2.3,0.84,16.6
"Estonia",2013,"Developing",77.1,131,0,0.01,255.079651,95,2,60.5,0,94,6.34,96,0.1,2025.717455,1261250,2.1,1.9,0.861,16.7
"Estonia",2014,"Developing",77,117,0,0.01,2635.167318,92,0,60.9,0,94,6.52,93,0.1,20267.826648,1236677.77,2.2,2,0.859,16.6
"Estonia",2015,"Developing",77.2,126,0,NA,0,90,4,60.1,0,94,NA,93,0.1,1662.675139,127800.04,2.1,2,0.851,16.1
"Ethiopia",2000,"Developing",51.5,384,232,1.03,11.868811,NA,1611,12.8,385,55,4.41,2,5.1,138.063506,66987080.22,12.1,12,0.001,3.7
"Ethiopia",2001,"Developing",52.4,371,243,1.05,1.160412,NA,2312,12.1,378,56,4.16,32,4.8,11.766784,64055053.59,11.7,11.3,0.277,4.4
"Ethiopia",2002,"Developing",52.8,371,240,0.63,10.865601,NA,3048,13.9,354,55,4.57,34,4.6,95.815471,7447903.69,11.6,11.6,0.279,5
"Ethiopia",2003,"Developing",53.3,361,195,0.7,10.372651,NA,229,12.3,355,55,4.66,37,4.5,113.67886,76354519.17,12,11.6,0.293,5
"Ethiopia",2004,"Developing",54.7,350,217,0.96,1.588142,NA,69,15.2,368,56,4.4,3,3.9,135.908894,7766740.53,11.4,11.4,0.313,5.2
"Ethiopia",2005,"Developing",57.3,326,203,1.06,18.338314,NA,371,14.3,325,57,4.43,44,3.8,168.66614,7936970.85,11.1,11.6,0.314,6.3
"Ethiopia",2006,"Developing",58.3,337,200,1.44,21.172562,NA,1474,14.5,302,58,4.57,47,3.3,198.949286,7422138.2,11.4,11.1,0.351,6.5
"Ethiopia",2007,"Developing",58.2,37,200,1.13,30.051571,45,1446,14.1,261,62,4.7,3,3,245.107143,8544.78,11.1,10.9,0.37,7
"Ethiopia",2008,"Developing",59.6,300,178,1.01,39.454431,50,3580,15,287,65,4.16,56,2.4,332.542677,83369770.56,11,1.7,0.357,7.7
"Ethiopia",2009,"Developing",68.8,271,173,1.25,51.926334,57,1226,15,272,64,4.15,58,2.1,361.223865,89101785.91,11.3,1.6,0.383,8
"Ethiopia",2010,"Developing",61.7,258,163,1.3,73.687774,61,4394,15.5,239,71,7.07,59,1.8,337.649452,876092.18,10.6,1.8,0.388,8.1
"Ethiopia",2011,"Developing",63.3,247,149,1.3,70.976606,67,3305,15.9,227,7,6.6,67,1.3,345.502094,1019478.06,2,1.8,0.408,8.2
"Ethiopia",2012,"Developing",63.3,234,145,1.69,86.158653,71,4007,17.7,209,6,5.83,67,1.2,442.495649,92978697.86,1.6,1.7,0.415,8.5
"Ethiopia",2013,"Developing",63.6,231,144,1.92,7.88185,71,5045,17.5,238,7,5.16,72,0.9,54.363768,100040679.71,1.7,1.3,0.429,8.3
"Ethiopia",2014,"Developing",64.6,224,141,0.16,87.448655,78,11794,17.5,190,73,4.78,78,0.7,524.505931,97884255.58,1.5,1.1,0.427,8.4
"Ethiopia",2015,"Developing",64.9,229,126,NA,0,78,17243,16.5,197,75,NA,77,0.6,624.45525,10199966.03,1.2,1.2,0.449,8.6
"Fiji",2000,"Developing",67.7,218,0,2.11,32.381654,97,0,5.5,0,91,3.71,11,0.1,289.045445,861902.95,4.1,4.1,0.681,13.3
"Fiji",2001,"Developing",67.9,216,0,1.84,20.463888,99,17,52.2,0,91,3.2,93,0.1,275.929129,846155.03,4.1,3.7,0.694,13.2
"Fiji",2002,"Developing",68.2,14,0,1.94,200.899766,98,288,51.4,0,95,3.53,94,0.1,2612.372907,854312.91,4.2,3.9,0.677,13.2
"Fiji",2003,"Developing",68.1,25,0,1.85,217.00454,98,317,54,0,93,3.28,93,0.1,2795.941934,840990.44,4.6,4.1,0.702,13.3
"Fiji",2004,"Developing",68,220,0,1.72,43.474577,99,37,54.9,0,94,3.68,93,0.1,3457.468203,793975.54,4.1,4,0.687,13.3
"Fiji",2005,"Developing",68.8,205,0,1.82,64.048708,99,0,55.3,0,95,3.73,95,0.1,3631.388295,776409.9,3.9,3.5,0.702,13.9
"Fiji",2006,"Developing",68.2,210,0,2.07,56.279594,99,133,56.3,0,99,3.79,95,0.1,3763.408781,767916.05,4.4,3.7,0.691,13.9
"Fiji",2007,"Developing",68.4,29,0,2.39,6.302465,99,0,55.9,0,99,3.63,99,0.1,475.53137,822022.75,4,4,0.7,14.1
"Fiji",2008,"Developing",68.5,20,0,1.85,85.244467,99,0,56.9,0,99,3.71,99,0.1,4276.266229,81948.81,3.7,3.7,0.683,14
"Fiji",2009,"Developing",69.2,11,0,2.34,58.640075,98,1,57.1,0,99,4.2,98,0.1,3358.240004,883842.56,4.1,4,0.706,14.4
"Fiji",2010,"Developing",69,1,0,2.13,67.639302,99,0,61,0,99,4.37,99,0.1,3839.80231,86235.46,4.3,3.8,0.694,14.6
"Fiji",2011,"Developing",68.5,197,0,0.01,395.200491,99,0,59.5,0,99,4.64,99,0.1,4663.008065,89591.95,4,4,0.702,14.6
"Fiji",2012,"Developing",69.7,187,0,0.01,410.010216,99,0,5.7,0,99,4.09,99,0.1,4403.598011,927708.55,4,3.9,0.703,14.8
"Fiji",2013,"Developing",69.8,201,0,0.05,491.587494,98,0,63.2,0,99,4.37,99,0.1,4853.644081,864748.73,4,3.6,0.711,15.2
"Fiji",2014,"Developing",69.9,11,0,0.01,49.100552,99,0,61.9,0,98,4.57,98,0.1,548.746645,85993.04,3.7,3.7,0.695,15.2
"Fiji",2015,"Developing",70.2,190,0,NA,0,99,0,60.4,0,99,NA,98,0.1,5026.039771,816865.5,4.1,3.7,0.752,15.2
"Finland",2000,"Developing",77.6,25,0,8.69,416.670907,NA,0,56.1,0,96,7.13,99,0.1,25214.425608,528996.2,0.8,1.2,0.837,17.3
"Finland",2001,"Developing",78.1,2,0,8.94,2944.161236,NA,1,56.3,0,96,7.38,99,0.1,26443.944823,52598.01,0.5,0.9,0.853,17.7
"Finland",2002,"Developing",77.8,109,0,9,3098.184201,NA,0,56.7,0,95,7.85,99,0.1,26404.567936,49624.75,1.1,0.8,0.86,18.1
"Finland",2003,"Developing",79,89,0,9.46,3883.699993,NA,0,57,0,98,8.02,99,0.1,30314.235712,502926.71,0.6,1.2,0.884,18.1
"Finland",2004,"Developing",79,17,0,9.78,4550.076954,NA,0,56.3,0,95,8.23,97,0.1,38798.48249,5126094.7,1.1,0.6,0.87,18.7
"Finland",2005,"Developing",78.9,17,0,9.89,4745.282058,NA,1,57.6,0,98,8.34,97,0.1,38384.884968,518147.15,0.8,0.9,0.87,16.9
"Finland",2006,"Developing",79.3,103,0,10.98,532.561433,NA,0,58.9,0,96,8.41,97,0.1,4211.874664,4984655.12,0.7,0.8,0.87,17.2
"Finland",2007,"Developing",78.9,92,0,10.28,6001.347335,NA,0,60.4,0,96,9.07,99,0.1,50927.30338,550554.82,1,0.8,0.9,17
"Finland",2008,"Developing",80.5,114,0,10.45,686.076401,NA,5,60.7,0,96,8.35,98,0.1,5459.537202,5246774.45,1.4,0.8,0.889,17.1
"Finland",2009,"Developing",79.6,101,0,9.7,568.817361,NA,2,58.5,0,99,9.35,99,0.1,4437.080478,5357956.7,0.7,0.5,0.869,16.7
"Finland",2010,"Developing",79.9,87,0,9.68,599.384839,NA,5,7.1,0,99,9.42,98,0.1,4981.277994,5628466.12,0.9,1,0.871,16.6
"Finland",2011,"Developing",83.6,81,0,10.01,73.317339,NA,28,8.7,0,99,9.03,99,0.1,591.491318,4992795.6,0.8,1,0.882,16.8
"Finland",2012,"Developing",83.1,77,0,9.04,5918.198132,NA,0,59.5,0,99,9.3,98,0.1,45325.581032,5411091.13,0.9,0.8,0.876,17
"Finland",2013,"Developing",87.5,74,0,8.59,5880.854876,NA,2,62.9,0,97,9.46,99,0.1,48880.168348,5264658.21,0.9,1.1,0.89,16.9
"Finland",2014,"Developing",89,72,0,8.54,6017.011918,NA,0,60.8,0,98,9.89,98,0.1,49948.559209,5398041.28,1.1,0.9,0.9,17.2
"Finland",2015,"Developing",80.9,76,0,NA,0,NA,2,60.8,0,97,NA,95,0.1,4342.878574,5915942.78,1,0.7,0.898,16.9
"France",2000,"Developing",78.9,12,3,13.24,3544.207711,28,9658,54.4,4,99,9.94,95,0.1,22665.540999,6839524.91,0.6,0.5,0.827,15.9
"France",2001,"Developing",79.3,14,3,13.97,3431.678835,30,0,56.3,4,97,9.84,97,0.1,22772.738965,65618752.15,0.5,0.4,0.859,15.3
"France",2002,"Developing",78.6,1,3,13.42,3964.154071,29,5740,55.6,4,96,1.43,94,0.1,23773.634112,6062485.2,1.1,0.7,0.836,15.7
"France",2003,"Developing",79.9,86,3,13.28,4518.578253,29,0,57.4,4,97,1.52,96,0.1,29715.258323,58584990.05,0.7,0.7,0.835,15.2
"France",2004,"Developing",81.5,99,3,13.08,5329.801862,37,4724,57.1,4,99,1.46,98,0.1,34811.215967,6588904.13,0.4,1,0.86,15.5
"France",2005,"Developing",81.4,89,3,12.32,5572.651745,37,38,58.3,4,98,1.74,96,0.1,33545.333592,67624153.38,0.7,0.7,0.856,15.7
"France",2006,"Developing",86,98,3,12.24,5927.567016,39,40,59.1,4,99,1.59,99,0.1,38706.13033,68041715.07,0.5,0.9,0.862,16.2
"France",2007,"Developing",89,90,3,12.16,67.55552,43,37,58.6,3,98,1.38,98,0.1,397.43784,6562732.26,0.4,0.9,0.881,16.3
"France",2008,"Developing",88.9,90,3,11.88,6981.364735,46,562,59.7,3,98,1.54,97,0.1,46314.617408,7070247.9,0.6,0.7,0.879,16.2
"France",2009,"Developing",81.2,77,3,11.65,6558.067343,51,1593,60.2,3,98,11.23,97,0.1,41740.886006,716198.91,1.1,0.7,0.882,16
"France",2010,"Developing",81.5,81,3,12.11,76.004333,65,4617,5.2,3,99,11.22,99,0.1,448.416132,6735522.2,0.5,0.7,0.879,15.9
"France",2011,"Developing",81.3,85,3,11.63,686.414462,73,14897,8.8,3,97,11.14,99,0.1,4423.020568,62239781.44,0.3,0.6,0.87,15.9
"France",2012,"Developing",81.7,89,3,11.36,765.944228,80,0,60.1,3,99,11.5,99,0.1,4659.202773,6732729.32,0.7,0.6,0.883,16
"France",2013,"Developing",81.7,76,3,10.75,6267.04585,73,304,60.2,3,99,11.78,99,0.1,41031.471551,7160973.23,0.6,0.4,0.897,16.3
"France",2014,"Developing",82.4,76,3,11.31,6499.658423,81,243,62.1,3,98,11.56,99,0.1,43199.58013,64057714.28,0.9,0.6,0.9,16.6
"France",2015,"Developing",82,71,2,NA,0,86,151,63.7,3,97,NA,97,0.1,39435.14849,6340896.83,0.8,0.9,0.894,16.2
"Gambia",2000,"Developing",55.5,37,3,2.28,0,91,350,18.9,6,82,3.51,6,2,NA,NA,0.9,0.9,0.374,6.1
"Gambia",2001,"Developing",56,7,3,2.16,0,91,103,19.4,6,85,3.64,89,2.3,NA,NA,1.2,1,0.383,6.7
"Gambia",2002,"Developing",56.3,297,3,2.26,0,91,28,20.1,6,84,3.75,87,2.6,NA,NA,10,9.6,0.381,6.8
"Gambia",2003,"Developing",57,295,3,2.36,0,95,126,21.1,6,86,4.35,88,2.9,NA,NA,9.6,9.8,0.415,7.3
"Gambia",2004,"Developing",57.7,291,3,2.61,0,94,0,1.4,6,86,4.55,87,2.8,NA,NA,9.6,9.2,0.399,7.5
"Gambia",2005,"Developing",57.5,294,3,2.01,0,94,0,4.1,6,92,4.9,94,3,NA,NA,9.1,8.9,0.407,7.8
"Gambia",2006,"Developing",58.5,293,3,2.66,0,94,0,21.2,6,93,5.51,93,3.1,NA,NA,9.1,9,0.407,8.5
"Gambia",2007,"Developing",57.8,294,3,2.46,0,98,0,22.1,6,94,5.99,97,3,NA,NA,8.7,8.8,0.418,8.3
"Gambia",2008,"Developing",58,294,3,2.32,0,99,0,21.4,6,96,5.8,96,2.7,NA,NA,8.5,8.6,0.414,8.9
"Gambia",2009,"Developing",58.3,269,3,2.99,0,99,0,22.3,6,96,5.67,96,2.7,NA,NA,8.8,8.2,0.445,9
"Gambia",2010,"Developing",58.5,284,3,3.52,0,95,2,24.8,6,98,5.89,99,2.2,NA,NA,8.2,8.2,0.434,8.7
"Gambia",2011,"Developing",60,283,3,3.3,0,96,0,25.2,5,95,6.07,98,1.9,NA,NA,8,7.9,0.459,8.5
"Gambia",2012,"Developing",62.9,268,3,0.01,0,97,0,25.6,5,99,5.98,96,1.4,NA,NA,7.3,7.5,0.448,8.5
"Gambia",2013,"Developing",65.8,268,3,0.18,0,99,0,26,5,97,6.68,98,1.6,NA,NA,7.3,7.8,0.444,8.7
"Gambia",2014,"Developing",68.2,259,3,0.01,0,97,1,25.8,5,96,7.43,96,1.6,NA,NA,7.3,7,0.446,9.2
"Gambia",2015,"Developing",60.9,253,3,NA,0,95,70,26.5,5,95,NA,97,1.7,NA,NA,7.4,6.9,0.452,9
"Georgia",2000,"Developing",71.4,131,2,3.18,50.668385,56,52,44.9,2,79,6.86,8,0.1,676.228882,44516.14,3,2.8,0,11.4
"Georgia",2001,"Developing",72.1,127,2,3.01,60.639692,61,33,47.7,2,82,7.88,86,0.1,713.303619,46107.34,3.4,3.2,0.693,11.8
"Georgia",2002,"Developing",72.1,129,2,2.23,58.8489,50,197,48.1,2,88,8.75,83,0.1,813.60458,4495.75,2.8,2.9,0.686,12
"Georgia",2003,"Developing",72,135,1,3.26,69.916809,46,201,46.9,2,73,8.64,75,0.1,937.667172,427.82,2.6,3.3,0.682,12
"Georgia",2004,"Developing",73.5,135,1,3.97,7.154332,64,6937,47.7,1,65,8.64,78,0.1,134.643961,4347.42,2.7,3,0.696,11.9
"Georgia",2005,"Developing",74.2,130,1,4.47,8.972804,77,1443,48.9,1,82,8.47,81,0.1,149.515536,392.19,2.8,2.5,0.709,12.2
"Georgia",2006,"Developing",73.8,133,1,5.92,110.28578,85,329,49.3,1,91,8.53,88,0.1,1827.086587,4043.71,2.6,3,0.714,12.6
"Georgia",2007,"Developing",74.5,9,1,8.48,103.031729,94,43,48.7,1,88,8.12,98,0.1,2464.628018,435.24,2.7,3.2,0.721,12.4
"Georgia",2008,"Developing",73.7,140,1,7.26,154.484206,89,57,5.1,1,9,8.79,92,0.1,3134.903072,45.01,2.9,2.9,0.753,13.2
"Georgia",2009,"Developing",73.2,134,1,6.54,18.319732,56,24,51.3,1,93,1.18,87,0.1,284.859959,3941.93,2.5,3.1,0.747,12.5
"Georgia",2010,"Developing",73.5,131,1,7.4,191.057328,94,22,52,1,89,1.41,92,0.1,3164.094378,4183.89,2.9,2.5,0.737,13.5
"Georgia",2011,"Developing",74.6,120,1,8.37,197.214356,91,67,53.9,1,87,9.21,92,0.1,3810.57633,3832.69,2.4,3,0.752,13
"Georgia",2012,"Developing",74.3,21,1,7.35,170.383832,94,29,53.3,1,93,8.56,89,0.1,4106.590976,3814.03,2.3,2.5,0.743,13.3
"Georgia",2013,"Developing",74.1,123,1,6.04,181.39118,95,7566,54.2,1,92,7.36,94,0.1,4231.431986,3671.62,2.7,3,0.761,13.6
"Georgia",2014,"Developing",74.4,125,1,5.91,252.551452,91,3108,55.3,1,91,7.5,90,0.1,4079.097302,3962.6,3.1,2.7,0.752,13.6
"Georgia",2015,"Developing",74.1,134,1,NA,0,95,400,55.7,1,90,NA,94,0.1,3643.515349,35734.44,2.5,2.7,0.764,13.9
"Germany",2000,"Developed",77.6,101,3,12.84,4698.725529,81,0,53.5,4,95,1.03,10,0.1,23610.996462,7936522.29,1.2,1.1,0.868,16
"Germany",2001,"Developed",78.3,90,3,12.18,4147.101341,83,5796,55.9,4,96,1.17,91,0.1,23764.001037,79610422.52,1.1,1.2,0.856,16.2
"Germany",2002,"Developed",78.9,86,3,12.7,439.668695,88,5068,55.1,4,96,1.37,90,0.1,2394.782617,86630946.64,1.1,1.1,0.865,16.2
"Germany",2003,"Developed",78.6,11,3,11.78,626.849211,9,773,55,4,96,1.64,97,0.1,3184.180805,84455671.82,0.9,1.4,0.881,16.3
"Germany",2004,"Developed",78.6,87,3,11.5,5915.666217,89,125,57.2,3,96,1.63,97,0.1,34839.557827,7943225.1,1.1,1,0.887,16.4
"Germany",2005,"Developed",78.8,85,3,11.88,6199.477311,8,751,59.7,3,94,1.39,96,0.1,32100.450291,81374817.17,0.7,1.3,0.88,16.3
"Germany",2006,"Developed",80.2,75,3,11.6,6458.921705,88,2374,57.4,3,93,1.38,96,0.1,34520.40967,85023129.02,1.3,1,0.878,16.5
"Germany",2007,"Developed",80.3,87,3,11.4,7131.139136,84,545,59.4,3,93,1.24,98,0.1,40389.793231,83617451.03,1.1,0.9,0.903,16.6
"Germany",2008,"Developed",80.5,6,2,11.05,7397.59989,90,934,60.3,3,96,1.16,96,0.1,47853.912994,883520.09,1,1.2,0.914,16.8
"Germany",2009,"Developed",80.4,76,2,11.25,7675.795858,88,603,59,3,94,11.35,96,0.1,36015.492313,830915.65,1,1.1,0.909,16.9
"Germany",2010,"Developed",81.3,74,2,11.23,7384.653311,87,741,57.6,3,94,11.28,95,0.1,40392.035191,8615596.67,0.8,1.2,0.881,16.7
"Germany",2011,"Developed",84.3,72,2,10.8,927.452155,87,1617,5.8,3,94,1.97,93,0.1,4515.08343,8566633.03,0.8,0.9,0.918,16.6
"Germany",2012,"Developed",85.9,60,2,11.45,828.311362,90,161,7.2,3,93,1.99,96,0.1,4455.009447,8077866.79,1.2,1,0.913,16.7
"Germany",2013,"Developed",86,69,2,10.85,900.649282,87,1951,60.5,3,95,11.23,96,0.1,4824.920608,912854.72,0.9,1.2,0.937,16.9
"Germany",2014,"Developed",88.1,71,2,11.18,892.377037,88,459,62.1,3,93,11.25,97,0.1,4693.750693,81556.44,0.8,0.6,0.919,17.2
