"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Denmark",2005,"Developed",78.7,86,0,11.53,7888.610374,NA,2,53.5,0,93,9.71,92,0.1,49122.946614,5298683.29,1.3,1.3,0.913,16.3
"Denmark",2006,"Developed",78,86,0,11.06,808.610308,NA,28,56.5,0,94,9.93,92,0.1,5081.478778,5528701.57,1.2,0.6,0.896,17
"Denmark",2007,"Developed",78.4,85,0,11.28,9405.149596,NA,2,55.1,0,87,9.87,86,0.1,54690.217896,5448225.52,1.1,1,0.907,16.8
"Denmark",2008,"Developed",78.3,84,0,11.07,11044.545692,NA,13,55.9,0,89,0.85,87,0.1,62658.175235,5453952,0.7,1.3,0.896,16.8
"Denmark",2009,"Developed",78.3,83,0,10.18,10107.498185,NA,6,58.2,0,90,11.39,85,0.1,58187.806256,519339.47,1,0.8,0.907,16.9
"Denmark",2010,"Developed",79.9,67,0,10,978.630341,NA,5,57.4,0,9,11.71,8,0.1,5997.52628,5097170.37,0.9,1,0.899,17
"Denmark",2011,"Developed",80,76,0,10.85,10561.460546,NA,86,58.9,0,94,2.24,89,0.1,59168.892825,573027.03,1.1,0.5,0.901,17
"Denmark",2012,"Developed",80.8,71,0,8.96,931.313084,NA,2,56.9,0,93,1.93,95,0.1,5810.115194,5718100.57,1.3,0.8,0.928,18.5
"Denmark",2013,"Developed",80.3,73,0,9.43,9729.939838,NA,17,60,0,96,11.13,97,0.1,66023.405726,5626255.62,0.9,1.3,0.918,18.7
"Denmark",2014,"Developed",84.3,85,0,9.39,10359.956453,NA,25,58.9,0,95,1.63,95,0.1,61594.108168,5858739.96,1.1,0.9,0.906,19.2
"Denmark",2015,"Developed",85.6,64,0,NA,0,NA,9,59.4,0,93,NA,92,0.1,5225.028799,5730677.17,1.1,0.9,0.934,19.2
"Dominica",2013,"Developing",NA,NA,0,0.1,11.438353,96,0,57.1,0,97,5.7,97,0.1,756.505795,NA,2.3,2.7,0.741,12.5
"Dominican Republic",2000,"Developing",73.2,170,7,6.53,45.558474,70,254,42.6,9,72,5.78,79,2.5,281.917882,7744120.89,3.5,3.5,0.66,12
"Dominican Republic",2001,"Developing",71.5,184,6,5.95,324.99047,66,112,43.1,8,71,5.81,71,2.4,3009.085338,9339340.57,3.9,3.5,0.667,12.4
"Dominican Republic",2002,"Developing",71.8,184,7,5.95,4.701253,62,0,43.4,8,74,5.85,83,2.5,38.34596,8557406.54,3.3,3.6,0.662,12.5
"Dominican Republic",2003,"Developing",72.5,40,7,6.14,294.6417,81,0,45.2,8,64,5.62,80,2.5,2489.390102,893291.84,3.7,3.7,0.652,12.3
"Dominican Republic",2004,"Developing",69.9,209,8,5.31,183.328275,83,0,46.7,7,64,4.31,81,2.2,2360.3468,877710.01,3.2,3.4,0.67,12.5
"Dominican Republic",2005,"Developing",69.9,30,7,5.63,296.701166,87,0,48.9,8,86,4.24,86,2.3,3900.481393,8709930.41,3.4,3.8,0.675,12.5
"Dominican Republic",2006,"Developing",72.8,166,7,6.01,342.335128,84,0,49.4,8,89,4.5,89,1.8,3671.337003,9769849.13,3.4,3.3,0.675,12.5
"Dominican Republic",2007,"Developing",73,158,6,6.15,74.78041,81,0,6.1,9,87,4.35,83,1.5,4387.593605,914434.98,3.4,3.5,0.681,12.8
"Dominican Republic",2008,"Developing",73.6,165,6,6.38,46.66256,81,0,51.6,8,87,4.46,82,1.4,525.460491,909841.93,3.5,3.3,0.695,12.7
"Dominican Republic",2009,"Developing",72.8,145,6,5.8,601.77801,7,0,53,8,85,4.33,82,1.2,5377.036106,9347706.81,3.5,3.3,0.695,13
"Dominican Republic",2010,"Developing",72.5,160,6,6.12,675.335787,81,0,55.7,7,83,4.34,89,0.9,5448.285698,11447566.14,3.1,3.2,0.708,13
"Dominican Republic",2011,"Developing",73.8,20,6,5.39,863.05629,8,2,56,7,83,4.25,83,0.6,5277.278291,11898.62,3.1,2.9,0.698,13
"Dominican Republic",2012,"Developing",71.5,170,6,6.05,879.113829,73,0,56.1,7,86,4.47,85,0.4,6132.285523,123591.2,3.5,3.6,0.71,13.1
"Dominican Republic",2013,"Developing",73.2,147,6,5.72,111.583291,8,0,57.4,8,81,4.43,83,0.3,657.538701,1282826.49,3.5,3.3,0.708,13.5
"Dominican Republic",2014,"Developing",73.2,160,6,5.63,1133.151256,85,0,57.7,7,9,4.42,91,0.3,6224.755394,147010.63,3.2,3.3,0.714,13.1
"Dominican Republic",2015,"Developing",74,147,7,NA,0,82,0,59.9,7,88,NA,85,0.3,6716.45176,1657483.21,3.1,3.3,0.717,13.4
"Ecuador",2000,"Developing",72,144,9,4.02,84.295581,34,0,44.8,11,83,3.5,87,0.3,1487.663606,13166830.83,1.3,1,0.682,12.5
"Ecuador",2001,"Developing",73.4,156,10,4.24,15.161724,70,2,46.8,11,8,3.94,90,0.3,199.049237,13422906.1,1.6,1.3,0.668,12.2
"Ecuador",2002,"Developing",73.9,152,8,3.7,187.408698,74,0,44.7,10,89,4.58,86,0.3,2007.550863,14190.66,1.5,1.2,0.672,12.4
"Ecuador",2003,"Developing",75.1,150,8,4.14,17.344861,83,0,47.8,11,98,6.42,88,0.3,242.851157,1335311.39,1.4,1.4,0.69,12.6
"Ecuador",2004,"Developing",74.1,154,7,3.29,15.937766,89,0,46.4,10,10,6.44,87,0.3,285.970367,1394827.16,1.9,1.1,0.66,12.6
"Ecuador",2005,"Developing",74.8,155,8,3.26,17.743338,92,0,47.3,9,90,5.69,93,0.3,304.263949,13762406.66,1.7,1,0.697,12.8
"Ecuador",2006,"Developing",74.2,145,7,3.32,19.040836,97,0,48.4,9,89,5.86,94,0.3,330.050358,1464904.16,1.6,1.2,0.667,13.1
"Ecuador",2007,"Developing",75,3,7,3.59,18.596686,96,0,49.4,9,95,5.82,97,0.2,360.121442,1390044.02,1.2,1.7,0.705,12.7
"Ecuador",2008,"Developing",74,127,7,3.73,211.048039,94,1,48.5,9,94,5.56,95,0.1,4696.290391,14227246.63,1.4,1.3,0.721,13.3
"Ecuador",2009,"Developing",76.2,139,7,3.97,270.473263,90,0,5.8,7,91,5.66,93,0.1,4297.39778,15423577.37,1.4,1.3,0.689,13.2
"Ecuador",2010,"Developing",75.2,130,7,4.08,364.697065,10,0,6.7,9,88,5.71,92,0.1,4800.453652,1513783.15,1.4,0.8,0.703,12.9
"Ecuador",2011,"Developing",75.4,127,8,4.46,358.472769,88,275,50.3,7,86,5.76,87,0.1,5640.902081,16063970.17,1.3,1.3,0.696,13.2
"Ecuador",2012,"Developing",76.1,131,7,3.89,37.513875,90,67,51.5,9,85,6.35,88,0.1,586.107108,16258304.99,1.6,1.2,0.719,13.4
"Ecuador",2013,"Developing",75.7,115,6,4.09,60.12584,84,0,53,9,87,7.2,88,0.1,702.478093,14589901.54,1.2,1.3,0.729,13.5
"Ecuador",2014,"Developing",75.8,125,6,3.7,81.795481,82,0,54.2,7,83,9.22,83,0.1,6697.489256,1503953.68,1.3,1.4,0.722,14.3
"Ecuador",2015,"Developing",75.8,113,6,NA,0,78,0,53.1,7,84,NA,78,0.1,696.138211,14207939.18,1.1,1.1,0.752,14
"Egypt",2000,"Developing",68.2,170,62,0.12,0,98,2529,5.6,77,97,5.64,95,0.1,NA,NA,3.3,3.8,0.598,11.1
"Egypt",2001,"Developing",69.2,179,62,0.01,0,97,2183,50.4,84,99,5.97,99,0.1,NA,NA,3.3,3.5,0.621,11.1
"Egypt",2002,"Developing",68.9,184,61,0.36,0,96,658,51.6,71,95,6.08,94,0.1,NA,NA,3.4,3.3,0.621,11.5
"Egypt",2003,"Developing",69.1,181,51,0.4,0,98,169,53.1,63,98,5.43,98,0.1,NA,NA,3,3,0.623,11.2
"Egypt",2004,"Developing",68.5,181,56,0.01,0,97,83,53.3,74,98,5.1,97,0.1,NA,NA,3.4,3.3,0.634,11.3
"Egypt",2005,"Developing",69.2,170,55,0.01,0,99,71,52.6,71,97,5.67,96,0.1,NA,NA,3.2,3.3,0.635,11.3
"Egypt",2006,"Developing",69.6,177,60,0.11,0,97,1016,53.3,68,99,5.28,98,0.1,NA,NA,3.2,2.8,0.636,11.6
"Egypt",2007,"Developing",69.5,164,52,0.14,0,99,1824,53.7,63,98,4.86,97,0.1,NA,NA,3.2,3.1,0.644,11.5
"Egypt",2008,"Developing",70.3,174,56,0.24,0,97,655,56.2,66,96,4.72,98,0.1,NA,NA,3,3.2,0.636,12.1
"Egypt",2009,"Developing",69.6,167,51,0.08,0,99,646,56.1,62,99,5.01,97,0.1,NA,NA,2.7,3,0.662,12.1
"Egypt",2010,"Developing",69.6,168,54,0.31,0,97,16,53.5,67,96,4.84,96,0.1,NA,NA,2.8,3,0.673,12.1
"Egypt",2011,"Developing",73.6,160,55,0.27,0,95,27,56.5,60,99,5.49,96,0.1,NA,NA,2.9,2.8,0.667,12.3
"Egypt",2012,"Developing",72.6,157,54,0.1,0,94,233,59.8,60,93,5.26,94,0.1,NA,NA,3,3,0.675,12.3
"Egypt",2013,"Developing",78.6,154,52,0.17,0,97,403,59.3,66,98,5.52,96,0.1,NA,NA,2.8,2.7,0.66,12.8
"Egypt",2014,"Developing",78.4,159,55,0.01,0,91,1349,6.2,57,93,5.51,93,0.1,NA,NA,2.8,2.8,0.683,12.9
"Egypt",2015,"Developing",79,159,51,NA,0,93,5177,60.4,57,94,NA,93,0.1,NA,NA,2.7,2.7,0.683,12.9
"El Salvador",2000,"Developing",69.5,229,4,2.95,362.39003,98,0,45,5,98,8.1,99,0.4,2019.369354,5859429.75,1.9,1.9,0.588,11.4
"El Salvador",2001,"Developing",69.4,222,4,3.24,340.049549,75,2,46.4,4,96,8.25,91,0.4,2271.535859,622282.49,1.9,2,0.614,11.7
"El Salvador",2002,"Developing",72.8,27,3,2.82,27.701708,83,0,47.1,4,84,8.05,80,0.4,246.234699,59541.03,2.4,2.1,0.611,11.7
"El Salvador",2003,"Developing",70.7,31,3,3.41,372.38139,94,0,48.3,4,91,7.92,96,0.3,2584.928234,6091381.9,2.1,1.7,0.634,12.2
"El Salvador",2004,"Developing",68.9,219,3,3.13,371.769434,9,0,49.6,3,9,7.17,6,0.3,2604.003497,6925.74,2.3,1.9,0.66,12.4
"El Salvador",2005,"Developing",71.3,209,3,3.03,445.370768,91,0,49.9,3,89,7.31,89,0.2,2999.791714,620855.15,1.9,1.7,0.638,12.7
"El Salvador",2006,"Developing",75.1,209,3,2.57,56.803043,97,0,4.8,3,96,6.55,94,0.2,367.596552,672898.9,2.2,1.3,0.658,12.7
"El Salvador",2007,"Developing",71,26,2,2.82,52.216228,99,0,5.4,3,99,6.31,99,0.3,322.491941,611427.57,1.4,1.8,0.666,13
"El Salvador",2008,"Developing",71.1,191,2,2.55,51.074904,96,0,51.5,3,97,6.22,97,0.3,353.285711,63117.42,1.8,1.6,0.65,13.4
"El Salvador",2009,"Developing",71.2,29,2,2.47,414.830964,90,0,51.2,2,88,6.97,90,0.3,3153.21544,6461998.56,2.1,1.2,0.658,12.7
"El Salvador",2010,"Developing",72.8,201,2,2.09,472.792449,90,0,54.1,2,89,6.8,88,0.3,3632.779718,6069411.75,1.9,1.6,0.675,12.6
"El Salvador",2011,"Developing",72.5,197,2,1.96,505.788564,89,0,53.6,2,9,6.62,89,0.3,3886.628099,578653.98,2.1,2,0.673,13.1
"El Salvador",2012,"Developing",73.2,182,2,2.48,557.544964,92,0,54.2,2,95,6.86,92,0.3,3871.010896,6424249.32,1.3,1.9,0.657,13.4
"El Salvador",2013,"Developing",72.9,175,2,2.2,649.871007,90,0,54.5,2,93,6.95,94,0.2,4147.921264,590739.21,1.8,1.2,0.668,13.2
"El Salvador",2014,"Developing",72.7,178,2,2.85,670.922227,92,0,55.2,2,92,6.65,92,0.2,3846.726274,6237819.43,1.7,1.8,0.694,13.4
"El Salvador",2015,"Developing",73.8,172,2,NA,0,90,0,55.9,2,93,NA,91,0.2,3607.693412,5487863.43,1.4,1.4,0.692,13.2
"Equatorial Guinea",2000,"Developing",52.9,334,3,4.59,15.556354,NA,0,17.6,4,40,2.5,35,2,179.918681,663962.72,1.4,1.4,0,0
"Equatorial Guinea",2001,"Developing",54.3,331,3,5.38,183.408605,NA,1477,19.4,4,43,1.89,36,2.5,2212.637013,656374.04,1.2,1.6,0.522,8
"Equatorial Guinea",2002,"Developing",53.3,336,3,6.41,241.748197,NA,22,18.8,4,44,2.34,37,2.9,2854.42309,66216.39,1.5,1.4,0.565,8.2
"Equatorial Guinea",2003,"Developing",54.7,332,3,7.07,297.183746,NA,18,20,4,44,2.22,37,3.7,3203.46773,686455.17,1.2,1.3,0.538,8.3
"Equatorial Guinea",2004,"Developing",53.8,339,3,6.46,44.846767,NA,38,19.6,4,48,2.36,38,4.3,718.742597,754605.11,0.9,1.3,0.541,8.3
"Equatorial Guinea",2005,"Developing",54.6,339,3,6.83,11.275109,NA,0,1.5,4,5,1.38,39,4.6,173.472533,836539.05,9.4,10.2,0.548,8.6
"Equatorial Guinea",2006,"Developing",55.2,329,3,7.37,769.512837,NA,0,4.1,4,51,2.24,2,5.6,12029.509039,838364.6,9.9,9.6,0.576,9.1
"Equatorial Guinea",2007,"Developing",55.4,353,3,6.86,1120.597047,NA,5,1,4,53,2.1,41,5.9,16681.530613,772866.52,9.6,9.7,0.579,9.2
"Equatorial Guinea",2008,"Developing",55.5,348,3,8.7,1631.711399,NA,435,21.2,4,55,2.4,41,6.4,22548.685914,894577.2,9.3,9.2,0.574,9.1
"Equatorial Guinea",2009,"Developing",55.6,40,3,8.38,117.494479,NA,79,21,4,57,5.21,42,6.8,1659.847992,93474.07,9.2,9.4,0.604,9
"Equatorial Guinea",2010,"Developing",56.3,351,3,9.33,1145.539041,NA,0,21.4,4,59,3.67,44,8,18304.527506,95335.74,8.9,9.1,0.598,9
"Equatorial Guinea",2011,"Developing",56.8,336,3,10.98,1427.203428,NA,0,20.7,4,40,3.3,42,7.9,20574.515688,98246.54,9.2,8.7,0.57,9.6
"Equatorial Guinea",2012,"Developing",57.2,330,3,11.79,1485.13689,NA,1236,21.8,4,3,4.22,24,7.9,21352.058654,137784.9,8.5,8.5,0.599,9
"Equatorial Guinea",2013,"Developing",57.3,335,3,10.73,147.94929,NA,312,23,4,3,3.86,7,5.7,2514.898249,195618.25,8.6,8.7,0.584,9.3
"Equatorial Guinea",2014,"Developing",58.1,26,3,0.01,12.98824,1,13,23,4,23,3.84,3,4.5,188.359083,1049012.91,8.5,8.2,0.596,8.9
"Equatorial Guinea",2015,"Developing",58,40,3,NA,0,15,1305,25,4,15,NA,16,4.4,1280.645498,1210676.74,8.5,8.2,0.579,9.3
"Eritrea",2000,"Developing",45.3,591,7,1.27,0.711642,NA,823,14.7,10,84,4.46,77,1.9,29.734124,327511.83,1.5,0.9,0.013,4.1
"Eritrea",2001,"Developing",58,345,8,0.76,5.175168,NA,186,12.8,10,90,4.08,87,2.1,225.267255,3289247.99,1.3,1,0,4.4
"Eritrea",2002,"Developing",57.7,346,7,0.49,0.676114,85,476,13.7,10,90,4.17,7,2,23.16408,3651029.9,10,10.3,0.002,4.3
"Eritrea",2003,"Developing",58.2,361,7,0.31,7.100865,91,393,12.8,10,95,3.41,94,2,220.206409,3607030.95,9.8,9.6,0,4.9
"Eritrea",2004,"Developing",59,331,6,0.51,10.545247,85,23,13.5,10,99,3.14,98,1.9,269.969693,3844212.45,9.5,10.2,0.006,4.9
"Eritrea",2005,"Developing",59.5,36,6,0.96,5.04864,95,19,13.9,9,96,3.19,96,1.6,271.095894,36944.41,9.4,9.3,0.02,5.6
"Eritrea",2006,"Developing",59.3,336,7,0.63,10.25038,94,116,13.8,9,95,3.34,95,1.5,314.882708,442491.25,9.6,9.5,0.432,5.5
"Eritrea",2007,"Developing",62,332,6,0.98,11.434915,93,54,16.2,9,89,3.48,90,1.4,328.514851,4297097.21,9.1,9.1,0.395,5.1
"Eritrea",2008,"Developing",66.4,329,6,0.51,11.944433,94,0,14.1,9,95,3.59,96,1.1,289.116584,4326773.97,9.2,9.1,0.414,5.2
"Eritrea",2009,"Developing",60.9,314,6,0.7,1.572574,93,83,15.6,9,91,3.41,92,1,42.146127,440583.43,9.2,8.7,0.401,4.9
"Eritrea",2010,"Developing",62.2,304,6,0.67,17.969617,9,49,14.1,9,11,3.27,8,0.9,484.039553,46038.17,9.1,8.6,0.408,4.9
"Eritrea",2011,"Developing",63.4,283,6,0.63,20.164537,95,49,14.9,8,97,3.44,97,0.7,593.975606,432242.99,9.1,8.9,0.424,5.2
"Eritrea",2012,"Developing",63.7,265,6,0.07,0,93,194,16.6,8,95,2.99,94,0.5,NA,NA,8.4,8.7,0.408,5
"Eritrea",2013,"Developing",63.6,264,6,0.32,0,96,49,17.5,8,93,3.1,94,0.5,NA,NA,8.4,8.4,0.443,5
"Eritrea",2014,"Developing",64.7,256,5,0.19,0,93,119,17.2,8,94,3.24,93,0.4,NA,NA,8.5,8.3,0.427,5.3
"Eritrea",2015,"Developing",64.7,260,5,NA,0,95,209,19.5,7,97,NA,94,0.4,NA,NA,8.3,8.2,0.422,4.9
"Estonia",2000,"Developing",77.6,218,0,0.25,5.589991,NA,9,53.2,0,94,5.12,92,0.1,45.219225,1486664.3,2.4,2.5,0.765,14.5
"Estonia",2001,"Developing",77.1,218,0,0.05,81.421327,NA,0,53.7,0,93,4.8,93,0.1,4181.952119,1378876.01,2.4,2.6,0.796,14.6
"Estonia",2002,"Developing",71.2,218,0,11.54,7.522054,NA,0,55.6,0,93,4.63,92,0.1,560.352259,146304.79,2.7,2.2,0.786,15.2
"Estonia",2003,"Developing",71.4,197,0,11.58,146.141409,NA,0,54.9,0,92,5.04,94,0.1,6864.432691,13392.99,1.8,2.2,0.791,15.6
"Estonia",2004,"Developing",72.1,201,0,15.04,103.706399,9,0,55.1,0,95,5.33,94,0.1,898.122994,130167.02,2.7,2.1,0.806,15.6
"Estonia",2005,"Developing",73,186,0,15.87,157.088925,97,2,57,0,96,5.32,97,0.1,1330.358287,1381745.43,2.3,2.3,0.824,15.9
"Estonia",2006,"Developing",72.4,195,0,16.44,249.780178,92,27,55.4,0,95,5.04,94,0.1,12882.83603,141461.07,2.1,2.2,0.828,16
"Estonia",2007,"Developing",73.8,196,0,17.87,1779.844966,93,1,57.2,0,94,5.08,96,0.1,17438.28642,13259.29,2,1.9,0.82,16
"Estonia",2008,"Developing",74.2,154,0,17.32,226.665474,94,0,58.2,0,96,6.43,94,0.1,2031.455395,13351.64,2.2,2.6,0.833,15.8
"Estonia",2009,"Developing",74.5,153,0,15.04,1700.294463,96,0,57,0,96,6.89,95,0.1,14580.706749,1426716.42,2.3,1.8,0.833,16.1
"Estonia",2010,"Developing",76.3,136,0,14.99,1579.770672,93,0,57.5,0,97,6.11,94,0.1,13593.973591,1362753.69,1.7,2.4,0.831,15.8
"Estonia",2011,"Developing",75.9,152,0,0.01,2082.682386,93,7,57.6,0,92,5.5,91,0.1,17558.984677,1412434.18,2,2.1,0.83,16.2
"Estonia",2012,"Developing",76.7,132,0,0.01,2353.135032,93,4,58.1,0,96,6.45,94,0.1,17550.129766,1362614.74,2.4,2,0.852,16.5
"Estonia",2013,"Developing",76.8,143,0,0.1,251.876387,92,2,59.5,0,94,6.49,94,0.1,1927.322795,1354840.71,2,1.6,0.84,16.9
"Estonia",2014,"Developing",77.4,127,0,0.01,2767.633693,93,0,59.8,0,93,6.4,95,0.1,19397.990033,1408136.42,2,2.1,0.855,16.3
"Estonia",2015,"Developing",77.5,129,0,NA,0,91,4,59.7,0,95,NA,93,0.1,1882.283292,127821.26,2.1,2,0.863,16.4
"Fiji",2000,"Developing",67.6,225,0,1.79,28.843291,96,0,7.3,0,91,3.82,9,0.1,262.09028,794454.47,4.6,4,0.68,13.1
"Fiji",2001,"Developing",68,222,0,1.87,22.302424,98,18,51.1,0,93,3.21,90,0.1,232.255185,825228.7,3.8,3.9,0.689,13.5
"Fiji",2002,"Developing",67.9,32,0,1.47,211.123393,99,289,53.7,0,92,3.56,94,0.1,2257.468582,866757.67,4,4,0.681,13.1
"Fiji",2003,"Developing",67.9,13,0,1.61,276.26533,97,306,53.7,0,95,3.15,95,0.1,2990.851323,766685.84,4,3.5,0.684,13.3
"Fiji",2004,"Developing",67,208,0,1.75,43.728776,98,35,54,0,96,3.73,95,0.1,3619.233966,809075.91,4.2,4,0.688,13.1
"Fiji",2005,"Developing",68,217,0,2.28,66.721602,99,0,55.5,0,98,3.55,96,0.1,3798.192421,876327.59,4,3.7,0.702,14
"Fiji",2006,"Developing",68.1,216,0,2.05,53.565075,98,132,56.6,0,98,3.91,97,0.1,3520.04903,809621.2,4.1,3.5,0.685,14
"Fiji",2007,"Developing",68.8,34,0,1.83,5.703411,99,0,55.5,0,99,3.64,99,0.1,486.734004,834537.92,4.1,3.8,0.712,14.3
"Fiji",2008,"Developing",68.9,23,0,2.05,78.929175,99,0,56.9,0,99,3.52,98,0.1,3999.458934,80120.17,4,3.7,0.688,14.3
"Fiji",2009,"Developing",68.3,24,0,2.07,58.296095,98,1,56.8,0,98,4.25,99,0.1,3344.127307,868848.02,3.9,3.2,0.693,14.5
"Fiji",2010,"Developing",69.2,3,0,2.36,59.101718,98,0,59.1,0,98,4.21,99,0.1,3810.024224,91333.89,3.8,3.9,0.711,14.4
"Fiji",2011,"Developing",69.5,197,0,0.17,348.745541,99,0,60,0,98,4.66,99,0.1,4589.921697,94430.55,4.2,3.6,0.705,14.9
"Fiji",2012,"Developing",69.7,209,0,0.01,467.484659,97,0,5.9,0,99,4.11,97,0.1,4346.877032,917560.9,4.1,3.1,0.719,15
"Fiji",2013,"Developing",70,193,0,0.63,449.96245,99,0,61.8,0,99,4.22,99,0.1,4685.014185,912542.08,4.3,3.7,0.729,15.1
"Fiji",2014,"Developing",69.9,12,0,0.01,50.806472,99,0,61.8,0,99,4.56,99,0.1,550.670015,95071.86,3.9,3.6,0.729,15.2
"Fiji",2015,"Developing",69.8,190,0,NA,0,99,0,62.5,0,99,NA,99,0.1,5015.985229,845123.67,3.9,4,0.729,15.5
"Finland",2000,"Developing",77.6,23,0,8.66,418.899756,NA,0,55.2,0,93,7.18,99,0.1,21630.176448,507365.1,0.9,1,0.86,17.2
"Finland",2001,"Developing",78.6,1,0,9.01,2895.844399,NA,1,55.2,0,96,7.14,97,0.1,22567.585872,51708.76,1.2,1.4,0.862,17.4
"Finland",2002,"Developing",78.1,92,0,9.46,2816.592888,NA,0,55.2,0,96,7.86,98,0.1,28692.915209,52065.59,1.2,0.9,0.855,18
"Finland",2003,"Developing",79,93,0,9.65,3879.634621,NA,0,57.5,0,98,7.8,97,0.1,34018.684163,470094.9,0.7,1.3,0.874,18.4
"Finland",2004,"Developing",78.8,19,0,10.02,4707.610031,NA,0,57.8,0,98,7.96,99,0.1,39056.943158,4971901.06,0.5,1.1,0.893,18.3
"Finland",2005,"Developing",79.4,1,0,9.71,5218.276773,NA,1,58.7,0,95,8.4,97,0.1,39763.41104,511181.36,1,0.8,0.843,17.2
"Finland",2006,"Developing",78.9,99,0,10.32,506.58973,NA,0,59.3,0,95,8.27,98,0.1,3950.119603,5208441.67,0.6,1.1,0.876,17.2
"Finland",2007,"Developing",79.4,103,0,10.77,6319.178912,NA,0,59,0,96,8.62,98,0.1,46036.869636,550195.19,0.9,0.6,0.882,17.2
"Finland",2008,"Developing",78.7,92,0,10.41,700.861342,NA,5,59.2,0,97,8.59,99,0.1,5592.252684,5408687.96,0.8,1.1,0.877,17
"Finland",2009,"Developing",79.1,98,0,10.16,566.522889,NA,2,60.4,0,97,9.1,98,0.1,5056.642842,5318190.38,1.1,0.3,0.873,16.9
"Finland",2010,"Developing",79.7,80,0,9.84,544.208352,NA,5,6.9,0,99,9.35,97,0.1,4781.927081,6060332.76,0.7,0.7,0.861,17.2
"Finland",2011,"Developing",83.4,86,0,9.87,70.862682,NA,27,5.7,0,96,9.12,99,0.1,554.339964,5592235.1,0.9,0.9,0.896,16.8
"Finland",2012,"Developing",84,88,0,8.98,6102.617978,NA,0,61.3,0,99,9.37,99,0.1,50446.38843,5448766.5,0.9,0.8,0.887,16.7
"Finland",2013,"Developing",87.9,70,0,8.99,5914.453323,NA,2,60.4,0,99,9.34,99,0.1,52642.338082,5384257.62,1,0.9,0.889,17.1
"Finland",2014,"Developing",88.6,70,0,9.21,6646.024536,NA,0,59.8,0,99,9.75,99,0.1,49733.729585,5944197.24,0.8,0.8,0.913,17.2
"Finland",2015,"Developing",81,86,0,NA,0,NA,2,60.4,0,95,NA,96,0.1,3910.289081,5213807.67,0.9,0.8,0.904,17
"France",2000,"Developing",79.2,16,3,13.85,3242.376973,25,10751,53.8,4,99,9.8,95,0.1,21405.55404,7299882.93,0.8,0.8,0.828,15.9
"France",2001,"Developing",78.6,23,3,13.85,3587.014005,28,0,57.2,4,97,9.92,97,0.1,23043.296584,68527724.07,0.2,0.5,0.867,15.6
"France",2002,"Developing",79.4,22,3,13.7,3592.012165,29,5206,56.2,4,97,1.16,97,0.1,22763.068004,6361368.31,0.8,0.5,0.845,15.3
"France",2003,"Developing",79.1,89,3,13.51,4614.342261,26,0,55.9,4,96,1.52,95,0.1,30699.099992,61814507.94,0.6,0.6,0.84,15.3
"France",2004,"Developing",81.8,95,3,13.22,5532.566604,33,4506,57.8,4,99,1.57,96,0.1,34769.537062,5768022.54,0.6,0.6,0.852,15.3
"France",2005,"Developing",80.7,91,3,12.98,5822.456052,34,37,57.1,4,96,1.68,96,0.1,33950.546648,67987790.01,0.5,0.5,0.85,15.6
"France",2006,"Developing",86,93,3,12.05,5281.452295,38,40,57.4,4,98,1.53,98,0.1,37301.875076,62150744.25,0.7,0.7,0.869,16.1
"France",2007,"Developing",88.7,90,3,11.76,63.974823,43,41,59.1,3,99,1.35,96,0.1,410.254157,6328371.65,0.3,0.4,0.879,16.2
"France",2008,"Developing",89,89,3,11.8,6786.30603,48,603,58.2,3,99,1.53,98,0.1,47424.904552,6337729.03,0.7,0.5,0.886,16
"France",2009,"Developing",81.1,80,3,11.68,6575.185424,51,1492,57.8,3,97,11.35,99,0.1,42053.618531,572647.97,0.7,0.7,0.897,16.1
"France",2010,"Developing",80.9,83,3,11.59,71.498109,67,5239,5.8,3,96,11.29,99,0.1,451.599928,5738911.35,0.3,0.3,0.881,16
"France",2011,"Developing",81.7,81,3,11.95,640.847219,76,15709,6.5,3,99,11.19,99,0.1,4682.436077,63120839.29,0.2,0.5,0.867,16.1
"France",2012,"Developing",80.9,80,3,11.48,801.292739,79,0,59.4,3,98,11.59,99,0.1,4946.175222,6607590.73,0.7,0.6,0.883,16.4
"France",2013,"Developing",82.6,85,3,10.89,6870.140005,74,245,60.1,3,97,11.75,99,0.1,48261.545607,6822292.65,0.9,0.6,0.885,16.3
"France",2014,"Developing",81.2,75,3,11.89,6953.454139,83,261,63.6,3,99,11.44,98,0.1,40510.548604,68539857.09,0.3,0.8,0.911,16.2
"France",2015,"Developing",82.1,71,2,NA,0,85,163,62.4,3,98,NA,98,0.1,37167.617769,6647917.8,1,0.7,0.885,16.2
"Gabon",2000,"Developing",61.2,287,2,8.83,227.369655,NA,14,30.9,3,45,2.84,45,9.1,4272.699173,1182169.82,7.7,7.8,0.628,12.2
"Gabon",2001,"Developing",59.7,26,2,9.05,192.805386,NA,5737,26.4,3,43,3.2,46,9.6,4132.095283,1196710.55,7.8,7.6,0.638,12.1
"Gabon",2002,"Developing",59.5,301,2,8.27,22.709975,NA,96,27.5,3,45,3.09,44,10.4,385.49036,126923.58,7.5,7.6,0.619,12.5
