"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"1558",17,"female",3.3,"Instagram",4.5,2.2,2.7,1.5,"high",10,5,8,0
"1559",15,"female",1.6,"TikTok",7.1,1.3,3.9,1.1,"medium",6,5,6,0
"1560",19,"female",6.2,"TikTok",8.5,2.9,3.27,0.4,"high",3,10,8,0
"1561",15,"female",7.4,"TikTok",7.7,2.7,3.01,1.7,"medium",3,10,8,0
"1562",15,"female",3.9,"Instagram",5.9,1.5,2.61,0.2,"medium",7,4,2,0
"1563",14,"female",1.4,"Both",6,2,3.3,0.8,"low",1,8,6,0
"1564",16,"male",4.8,"Both",6.5,1.5,2.34,1.4,"high",4,9,7,0
"1565",18,"female",5.6,"TikTok",4.6,1.1,2.17,1.6,"medium",4,5,5,0
"1566",17,"male",6.9,"Both",4.5,2.6,3.67,2,"low",6,5,9,0
"1567",15,"male",5.5,"TikTok",5.7,1,2.95,1.9,"high",8,9,9,0
"1568",17,"male",3.1,"Instagram",6.6,2.5,3.82,1,"medium",10,9,5,0
"1569",15,"male",2,"Instagram",5.5,1.1,2.67,1.3,"high",4,10,7,0
"1570",13,"female",4.3,"TikTok",6.3,1.1,2.71,0.7,"low",4,4,8,0
"1571",15,"female",2.9,"TikTok",6.1,1.5,2.8,1.7,"medium",1,9,3,0
"1572",18,"female",3.2,"Both",8.6,1.9,2.09,0.9,"medium",4,3,4,0
"1573",18,"female",2.3,"TikTok",7.6,0.8,2.9,0.8,"high",7,5,9,0
"1574",15,"female",1.3,"Both",7.8,1.2,2.04,1.1,"low",4,10,1,0
"1575",13,"female",6.3,"Both",7,0.6,3.87,1,"high",2,5,8,0
"1576",16,"female",6.6,"Instagram",5.6,1.1,3.88,0.1,"medium",10,5,9,0
"1577",16,"male",3.5,"TikTok",4.4,2,3.27,1.5,"low",10,8,4,0
"1578",13,"male",4.6,"Instagram",5.8,1.9,3.41,0.2,"medium",5,6,10,0
"1579",16,"male",4.7,"Instagram",5,2.2,2.36,0.4,"low",3,8,7,0
"1580",13,"female",5.1,"Instagram",6,1.3,2.83,1.2,"high",9,1,10,0
"1581",13,"female",7,"Instagram",6.7,0.5,2.21,0.9,"low",4,7,10,0
"1582",13,"female",7.5,"TikTok",8.1,0.8,2.62,1.4,"medium",5,3,2,1
"1583",17,"male",6.5,"TikTok",7.7,1.5,3.48,0,"high",1,6,10,0
"1584",16,"male",5.7,"TikTok",7.8,0.9,2.96,0.7,"low",7,1,4,0
"1585",19,"male",5.3,"Instagram",7.5,2.2,2.24,1.1,"medium",10,10,1,1
"1586",17,"male",2.6,"Both",6.7,2,3.8,1.9,"high",3,9,6,0
"1587",16,"male",1.1,"TikTok",6.8,2.7,2.37,0.7,"low",10,1,8,0
"1588",19,"female",3.2,"Instagram",8.7,1.6,2.91,1.9,"high",8,8,5,0
"1589",17,"female",7.3,"TikTok",4.1,0.7,2.76,0.7,"low",8,2,8,0
"1590",13,"male",3.3,"Instagram",4.4,1.1,2.99,1.6,"high",9,1,7,0
"1591",19,"female",1.7,"Instagram",5,3,2.88,0.2,"high",6,2,8,0
"1592",17,"female",2.7,"TikTok",6.7,2.4,3.72,1.5,"high",6,2,8,0
"1593",19,"female",4.9,"Instagram",8.6,0.7,2.43,1.8,"high",4,6,6,0
"1594",15,"male",5.3,"Instagram",8.2,1.9,3.77,1.8,"medium",2,10,10,0
"1595",19,"male",5.5,"TikTok",5.5,3,2.44,0.4,"medium",7,3,6,0
"1596",15,"female",1.6,"TikTok",8.2,2.9,3.25,1.2,"medium",5,4,5,0
"1597",16,"female",5.2,"Both",7.1,1.7,2.61,1.9,"low",1,6,6,1
"1598",14,"female",6.3,"Instagram",6.8,1.9,3.68,1.6,"medium",9,8,8,0
"1599",17,"female",3.2,"Instagram",4.6,2.3,2.61,0.5,"high",2,10,2,0
"1600",17,"female",5,"TikTok",4.3,2.1,2.17,0.7,"medium",1,6,1,0
"1601",15,"female",5.1,"TikTok",5.3,1.5,2.91,1.1,"low",6,5,5,0
"1602",14,"female",2.9,"Instagram",7.4,2.1,3.36,0.9,"high",9,10,10,0
"1603",19,"male",6.3,"Both",6.6,2.7,2.77,0.4,"medium",4,10,7,0
"1604",17,"male",2.1,"Instagram",6.1,2.6,2.11,0.4,"low",7,6,1,0
"1605",16,"female",3.3,"Instagram",8.8,2.8,2.58,1.1,"medium",6,2,4,0
"1606",14,"female",3.4,"Both",6.7,0.5,2.28,0.1,"low",9,3,3,0
"1607",13,"female",6.2,"Instagram",4.8,2.1,3.76,1.7,"low",5,6,3,0
"1608",16,"male",7.5,"Instagram",5.7,0.9,2.3,0.6,"high",4,7,1,0
"1609",18,"female",2.4,"Both",4.2,1.8,3.7,0.5,"low",5,4,1,0
"1610",14,"female",3.8,"Instagram",4.5,2.8,2.8,1.7,"high",8,1,2,0
"1611",19,"female",4.5,"Instagram",4.4,1.7,3.98,0,"low",2,9,5,0
"1612",14,"female",4.9,"TikTok",7.1,1.5,3.52,1.8,"medium",9,9,8,0
"1613",13,"male",4.2,"Both",6.4,1,2.69,0.6,"low",8,9,1,0
"1614",17,"female",6,"Instagram",5,1.9,2.15,1.7,"low",7,8,7,0
"1615",14,"female",3.3,"TikTok",7.7,2.8,3.77,0,"high",8,6,6,0
"1616",17,"male",6.4,"Both",7.5,0.9,2.95,0.3,"medium",10,1,6,0
"1617",13,"male",3.7,"Instagram",5.6,2.7,3.4,0.5,"medium",10,5,10,0
"1618",13,"male",6.8,"Instagram",6.1,1.6,3.97,0.4,"medium",7,7,4,0
"1619",19,"male",7.5,"TikTok",6.5,0.6,3.68,0.6,"medium",7,3,7,0
"1620",17,"female",1.8,"Both",5.3,2.5,3.83,1.7,"high",10,4,7,0
"1621",16,"male",4.9,"Instagram",7.9,2.5,3.19,1.1,"medium",8,10,8,0
"1622",14,"female",1.6,"Instagram",5.9,0.7,3.76,1.3,"low",10,3,1,0
"1623",18,"female",1.6,"Instagram",5.4,2.2,2.04,0.3,"medium",6,3,10,0
"1624",16,"male",5.5,"Both",8.9,1.4,2.06,1.7,"medium",3,4,6,0
"1625",18,"male",2.4,"TikTok",4.1,2,3.71,1.8,"medium",4,4,8,0
"1626",17,"male",7.9,"TikTok",8.8,1.5,3.07,1.1,"high",6,2,5,0
"1627",17,"female",7.1,"Instagram",7.6,3,2.26,0.2,"high",1,7,5,0
"1628",15,"male",4.2,"Instagram",7.5,2.5,3.38,0.2,"medium",2,3,6,0
"1629",18,"male",3.4,"TikTok",4.9,0.7,2.11,0.2,"high",4,6,4,0
"1630",17,"male",7.5,"TikTok",4.8,2,3.01,1.6,"medium",10,5,5,0
"1631",18,"female",7.4,"Instagram",8.9,1.1,2.53,1.6,"high",10,4,1,0
"1632",19,"male",1.6,"Instagram",8,1.8,3.33,1.2,"high",6,10,6,0
"1633",18,"male",7.8,"Instagram",7.3,2.8,2.76,1,"medium",7,1,9,0
"1634",18,"female",4.6,"TikTok",5.4,1.1,2.31,1.6,"high",7,3,1,0
"1635",14,"male",3.6,"Both",7.3,0.7,2.97,1,"medium",3,4,3,0
"1636",17,"female",6.4,"TikTok",4.7,1.7,3.31,1.8,"medium",8,8,6,0
"1637",16,"male",2.8,"TikTok",4.3,0.8,3.98,0.6,"low",9,7,9,0
"1638",16,"female",4.6,"TikTok",5.3,1.3,2.39,1.6,"high",2,8,9,0
"1639",19,"female",2.5,"TikTok",7.4,0.6,4,0.4,"low",9,7,9,0
"1640",15,"male",7.7,"Instagram",8.6,0.5,2.73,1.9,"low",8,3,9,0
"1641",16,"male",6.4,"Both",5.2,2.4,3,1.6,"low",7,8,6,0
"1642",19,"male",7.9,"Both",6.1,1.4,3.71,1,"medium",10,9,4,0
"1643",15,"male",5.5,"Both",5.1,1.6,3.71,1.5,"high",7,7,10,0
"1644",18,"male",6.9,"Instagram",5.8,1.3,2.48,1.7,"medium",6,9,9,0
"1645",18,"female",5.7,"Both",8.4,1.7,3.19,0.7,"medium",9,6,5,0
"1646",13,"male",7.9,"Instagram",7.1,1.8,3.82,1.8,"medium",10,7,6,0
"1647",17,"female",7,"Both",4.7,2.2,3.47,1.5,"medium",6,7,9,0
"1648",16,"male",6.3,"TikTok",8.7,1.3,2.47,1.6,"low",3,2,9,0
"1649",17,"female",4.4,"Both",7.4,0.9,3.5,0.5,"low",8,8,4,0
"1650",17,"male",2.1,"Instagram",6.7,0.6,3.97,1.5,"low",5,10,9,0
"1651",18,"male",7.9,"Instagram",5.5,2.5,3.81,1.4,"low",10,2,5,0
"1652",17,"female",3.4,"Instagram",4.7,1.5,2.06,1,"low",9,4,3,0
"1653",15,"female",1.2,"TikTok",4.3,1.3,2.91,1.1,"medium",4,3,10,0
"1654",16,"male",3.5,"TikTok",4.4,2.8,2.48,0.9,"high",8,4,10,0
"1655",13,"female",6.1,"Both",6.8,0.5,2.71,1.1,"low",9,10,5,0
"1656",17,"male",2.5,"Both",6.3,2.5,3.9,1.1,"medium",3,9,7,0
"1657",17,"male",5.3,"Both",6.4,1.4,3.79,0.9,"medium",8,10,3,0
"1658",19,"male",4.7,"TikTok",4.2,2.9,3.41,0.1,"medium",3,7,10,0
"1659",19,"female",7.3,"TikTok",6.9,2.5,3.48,0.8,"low",7,10,7,0
"1660",16,"male",6.1,"Both",7.8,2.4,2.25,0.1,"low",3,6,2,0
"1661",15,"male",5.1,"Instagram",6,1.1,2.5,1.3,"high",6,1,7,0
"1662",17,"female",6.5,"TikTok",4.2,1.1,2.29,1.3,"medium",4,10,9,0
"1663",19,"female",5.6,"TikTok",4.4,2.9,3.48,1.3,"high",5,3,10,1
"1664",19,"male",6.1,"TikTok",8.9,0.7,2.29,1.5,"low",9,10,7,0
"1665",15,"female",5.8,"Both",5.7,0.7,3.91,1.2,"low",10,6,5,0
"1666",17,"male",4.1,"TikTok",4.3,1.9,3.64,0.3,"medium",3,9,7,0
"1667",17,"female",4.1,"Instagram",4.1,0.9,3.9,0.8,"medium",5,2,1,0
"1668",17,"male",5.7,"TikTok",6,2.2,2.2,1.1,"low",4,6,9,0
"1669",15,"male",4.2,"Both",7,2.3,2.45,0,"high",3,4,4,0
"1670",16,"female",5.2,"TikTok",6.4,1.3,2.2,1.1,"low",2,9,5,0
"1671",18,"female",7.5,"Both",5.3,1.2,2.39,1.6,"high",10,10,6,0
"1672",19,"female",3.6,"TikTok",5.1,0.6,3.96,0.3,"low",1,4,6,0
"1673",18,"male",5.1,"Both",8.9,1.5,2.91,0.9,"high",2,2,9,0
"1674",18,"male",1.4,"Both",5.7,0.9,3.15,0.6,"medium",1,2,8,0
"1675",13,"female",7.5,"Instagram",6.7,0.7,3.76,1.2,"high",1,1,7,0
"1676",17,"male",4.1,"TikTok",4.2,2,3.47,0.1,"medium",10,4,8,0
"1677",17,"male",5.4,"Both",8.8,1.2,3.3,0.9,"high",6,2,1,0
"1678",14,"female",4.5,"Instagram",4.5,1.8,2.53,0,"high",7,5,8,0
"1679",14,"male",5.5,"TikTok",6.8,1.4,3.72,0.6,"low",6,7,5,0
"1680",16,"male",2,"TikTok",4.6,2.7,3.05,1.3,"low",3,2,1,0
"1681",17,"female",5.3,"TikTok",8.1,1.2,2.55,0.3,"low",4,4,10,0
"1682",16,"male",2.4,"Instagram",8.8,0.7,3.64,1.4,"medium",4,6,2,0
"1683",17,"female",4.6,"Both",5,1.6,3.9,1.5,"low",6,10,8,0
"1684",13,"male",3,"TikTok",5.5,1.8,2.31,0.7,"high",2,8,1,0
"1685",13,"male",3.9,"Both",6.8,0.5,2.43,1.7,"low",2,2,6,0
"1686",15,"male",4.4,"Instagram",7.1,1.1,2.36,0.2,"high",10,1,4,0
"1687",14,"female",5,"Both",6,2.6,2.15,0.6,"low",7,5,1,0
"1688",18,"male",8,"Instagram",5.3,2.3,3.61,0,"low",1,9,1,0
"1689",15,"male",5.3,"Both",7.3,2.1,2.64,1,"high",4,6,2,0
"1690",14,"female",5.5,"Instagram",8.6,1.9,2.93,0.6,"medium",8,8,6,0
"1691",15,"male",2.5,"Instagram",7.5,0.7,2.68,1,"medium",6,8,7,0
"1692",14,"female",2,"Both",8.2,2.8,3.13,1.1,"medium",7,2,3,0
"1693",16,"female",6,"Instagram",7.6,1.9,3.68,0.7,"medium",6,9,7,0
"1694",19,"female",2.3,"Both",5.8,2.4,3.89,0.6,"low",2,6,6,0
"1695",18,"male",2.3,"TikTok",4.9,0.7,2.13,1.9,"medium",9,1,7,0
"1696",16,"female",7.2,"Both",7.6,1.3,3.19,1,"low",2,6,3,0
"1697",19,"male",5.7,"TikTok",8.5,2.6,2.91,1.2,"medium",1,6,7,0
"1698",19,"female",1.3,"Both",6.8,1.9,3.59,1.8,"medium",2,6,1,0
"1699",17,"male",2.7,"TikTok",4.5,3,3.25,1.5,"medium",6,9,3,0
"1700",16,"female",4,"Both",6.7,1.5,2.7,0.8,"high",3,5,6,0
"1701",19,"male",5.5,"Both",6.8,2.6,2.49,0.4,"medium",10,10,1,0
"1702",18,"female",6.2,"TikTok",6.3,0.7,2.55,1.2,"medium",8,5,7,0
"1703",15,"male",7.4,"Both",5,0.5,3.64,0.7,"medium",5,10,10,0
"1704",13,"male",1,"Instagram",8.3,2.3,2.17,0.8,"medium",10,4,8,0
"1705",17,"male",5.3,"TikTok",5.4,1.1,2.61,1,"medium",9,7,3,0
"1706",18,"male",4.6,"Both",5.9,1.6,3.65,0.6,"medium",1,5,7,0
"1707",17,"female",7.9,"TikTok",8.3,2.1,2.15,1.7,"high",3,8,6,0
"1708",15,"male",7.6,"Instagram",4.7,2.3,2.04,0.8,"medium",7,8,8,0
"1709",19,"male",3.9,"TikTok",4.6,2.1,2.12,0.8,"low",5,5,4,0
"1710",14,"female",1.6,"Instagram",8.7,2.8,3.53,1,"high",3,4,2,0
"1711",17,"male",2.5,"TikTok",7.6,2.6,3.98,0.9,"medium",3,4,4,0
"1712",14,"male",4.6,"Both",4.4,0.7,3.42,0.9,"high",2,7,6,0
"1713",19,"female",4.1,"Both",8.7,2.2,2.04,0.7,"low",6,10,8,0
"1714",15,"male",1.2,"Instagram",6.7,2.9,2.83,0.3,"high",8,10,6,0
"1715",13,"male",6,"Instagram",8.5,0.7,3.01,2,"low",1,4,1,0
"1716",19,"male",1.4,"TikTok",4.6,0.8,2.78,1.7,"medium",9,2,7,0
"1717",17,"male",3.3,"Both",7.8,2.9,3.33,0.7,"medium",9,3,2,0
"1718",13,"male",2,"Instagram",6.6,1.7,3.33,0.7,"medium",3,3,6,0
"1719",16,"male",3.8,"TikTok",8.8,0.9,3.98,0.1,"medium",9,10,8,1
"1720",16,"male",1.3,"Instagram",4.1,2.1,2.63,0.7,"medium",10,3,7,0
"1721",16,"male",1.5,"Both",6.3,1.9,2.05,1.1,"medium",2,3,10,0
"1722",16,"male",3.7,"TikTok",7.5,1.1,2.69,0.2,"high",7,10,3,0
"1723",18,"male",2,"Both",8.6,0.7,3.94,0.1,"medium",6,3,3,0
"1724",19,"male",4.4,"Instagram",7,1.1,3.7,1,"medium",6,1,8,0
"1725",16,"female",6.5,"Both",7.2,1.4,3.72,0.7,"high",1,8,6,0
"1726",19,"female",4.8,"Both",6.9,2.1,2.04,0.6,"medium",10,2,4,0
"1727",17,"female",6.4,"Both",6.1,2.2,2.63,1.5,"low",7,2,2,0
"1728",14,"female",4.5,"Both",7,3,2.41,1.3,"medium",8,1,8,0
"1729",15,"female",1.1,"Instagram",7.2,0.9,3.47,0.6,"medium",3,4,2,0
"1730",13,"male",6.6,"TikTok",6.3,0.7,3.05,1.2,"medium",4,3,3,0
"1731",19,"female",5.2,"Instagram",6.9,2.4,2.47,0.9,"medium",2,6,6,0
"1732",15,"female",3.8,"Instagram",4.6,2,3.01,0.8,"high",7,5,1,0
"1733",19,"male",7.5,"TikTok",5.7,1.4,2.95,1.6,"low",8,3,9,0
"1734",19,"female",3.8,"TikTok",8.9,2.5,2.48,0.5,"high",9,10,9,0
"1735",14,"female",3.8,"Both",7.5,2.8,3.83,0.3,"medium",1,10,10,0
"1736",17,"male",7.3,"Instagram",4.9,0.7,3.15,1.1,"medium",4,6,6,0
"1737",16,"male",4.3,"Instagram",6.4,1.2,3.91,1.9,"high",7,8,3,0
"1738",13,"male",2.2,"Both",6.4,2.4,3.57,1.2,"low",6,7,9,0
"1739",16,"male",1.8,"TikTok",5.1,2.8,3.06,1.5,"medium",6,1,6,0
"1740",19,"female",1.2,"TikTok",7.2,2.9,3.22,1.8,"low",6,5,8,0
"1741",15,"female",5.2,"Instagram",5.2,0.8,3.63,0.4,"medium",1,1,9,0
"1742",14,"male",2,"TikTok",7.9,2.7,3.71,0.1,"medium",2,7,5,0
"1743",15,"male",4.8,"TikTok",4.3,0.6,3.92,1.8,"low",5,2,3,0
"1744",16,"male",7.4,"TikTok",5,0.6,2.74,1.9,"low",9,2,1,0
"1745",18,"male",6.1,"TikTok",8.4,1.3,3.14,0.5,"medium",7,4,3,0
"1746",18,"male",6,"TikTok",5.4,1.2,2.55,0.3,"medium",6,2,5,0
"1747",18,"male",4.1,"TikTok",6.8,1,2.02,0.3,"high",6,2,4,0
"1748",15,"male",6.1,"Both",4.7,1.5,2.99,1.1,"low",5,8,9,0
"1749",14,"female",5,"Instagram",8.9,2.9,3.9,0.6,"high",1,8,9,0
"1750",13,"female",7.2,"Instagram",4.1,0.7,3.55,1.9,"low",7,6,5,0
"1751",13,"female",4.2,"Instagram",5.3,3,2.73,1,"high",8,4,6,0
"1752",18,"female",5,"Instagram",8,2.9,2.63,0.5,"high",5,6,10,0
"1753",17,"male",6.8,"Instagram",6.5,1.5,2.9,1.5,"medium",7,4,3,1
"1754",19,"male",7.5,"Instagram",5.3,2.8,3.91,1.1,"medium",9,10,6,0
"1755",13,"female",6.5,"Both",6.6,0.5,2.11,0.6,"medium",10,5,6,0
"1756",19,"male",5.8,"Instagram",6,1.8,2.97,0.6,"low",4,4,6,0
"1757",14,"female",2.9,"Both",4.1,0.8,3.33,1.3,"low",7,6,10,0
"1758",15,"male",4.4,"Both",8,2.5,3.23,1.1,"low",5,8,4,0
"1759",14,"male",5.2,"Instagram",4.7,2.7,2.81,0.2,"medium",1,7,1,0
"1760",16,"male",4.7,"Instagram",6.6,2.5,3.92,0.3,"medium",9,9,6,0
"1761",15,"female",4.5,"TikTok",7.5,1,2.27,0.2,"low",7,2,9,0
"1762",14,"male",3.8,"Instagram",7.2,2.7,3.97,1,"high",2,4,10,0
"1763",14,"male",6.5,"TikTok",5.1,0.7,2.03,1.6,"low",10,8,3,1
"1764",14,"female",5.2,"TikTok",4.7,2.3,2.77,0.9,"high",3,6,9,1
"1765",15,"male",3.9,"Instagram",7.3,2,2.56,1.4,"high",10,3,7,0
"1766",14,"male",1.3,"Instagram",5.2,1.7,3.1,0.7,"low",9,3,1,0
"1767",16,"female",6.7,"Both",4.6,2.3,2.84,1.7,"low",3,3,4,0
"1768",19,"male",3.9,"Both",4.5,1.4,3.77,0.6,"medium",2,3,5,0
"1769",17,"female",2,"Instagram",6.3,1.2,3.19,0.7,"high",8,5,6,0
"1770",17,"male",3.8,"Instagram",8.8,2.9,2.02,0.7,"low",1,10,5,0
"1771",13,"female",6.6,"TikTok",6.8,0.8,2.6,1.7,"medium",2,6,10,0
"1772",13,"male",7.4,"Instagram",4.4,2.1,3.24,1.8,"high",2,4,10,0
"1773",17,"female",5.2,"TikTok",7.4,2.6,2.79,1.5,"medium",7,2,1,0
"1774",19,"female",7.9,"Both",4.9,2.1,2.44,0.3,"low",9,10,9,0
"1775",14,"female",4.2,"TikTok",6.6,0.6,2.1,1.1,"high",2,7,10,0
"1776",13,"male",4,"TikTok",8.4,2.6,3.65,0.1,"medium",3,10,2,0
"1777",18,"female",3.5,"Both",8.9,1.4,3.2,0.9,"high",9,1,6,0
"1778",13,"male",4.6,"Instagram",6.5,2.3,3.3,1.1,"medium",9,8,9,0
"1779",17,"male",7.9,"Both",5.3,2.4,3.01,0.8,"low",6,3,7,0
"1780",13,"female",2.9,"TikTok",5,1.6,3.01,0.4,"medium",2,5,2,0
"1781",16,"male",7.1,"Both",4.8,2.1,2.16,0.5,"medium",3,10,9,0
"1782",13,"male",1.2,"Instagram",6.7,2.2,2.51,1.2,"medium",1,7,2,0
"1783",13,"female",5.6,"TikTok",5,2.1,2.99,1.3,"high",3,2,10,0
"1784",15,"male",1.1,"Both",8.9,1.6,3.4,0.4,"low",4,10,8,0
"1785",16,"female",7.4,"Instagram",5.2,2.4,2.07,1.9,"high",3,1,2,0
"1786",17,"male",7,"Instagram",4.6,0.7,2.66,0.3,"medium",1,1,1,0
"1787",14,"male",3.8,"Both",8.6,2.7,2.79,1.4,"medium",3,1,1,0
"1788",19,"female",3.2,"Both",6.3,1.5,2.73,0.5,"low",5,4,5,0
"1789",17,"female",3.6,"Instagram",4.9,2.7,2.22,0.2,"medium",6,1,3,0
"1790",14,"female",7.1,"TikTok",5.6,0.5,3.52,1.3,"high",1,2,8,0
"1791",18,"male",3.6,"Instagram",5.3,0.9,2.39,1.7,"low",2,9,2,0
"1792",17,"female",5.6,"TikTok",5.1,1.2,3.13,0.3,"high",1,6,4,0
"1793",13,"female",6.9,"Both",5.7,2.1,3.27,1.3,"high",3,5,6,0
"1794",16,"male",2.7,"TikTok",8.9,1.5,3.77,1.2,"low",6,7,5,0
"1795",18,"female",6.6,"Both",8.7,1.9,2.91,0.5,"low",2,5,10,0
"1796",17,"male",3.5,"Both",8.1,1.4,2.89,0.8,"medium",6,3,9,0
"1797",18,"male",4.2,"TikTok",5.1,2.9,2.16,1.2,"high",10,6,6,0
"1798",14,"female",5.7,"TikTok",4.5,1.8,3.29,1.8,"medium",5,9,7,0
"1799",13,"male",7.6,"Both",8.9,1.9,2.35,1.3,"medium",2,10,7,0
"1800",13,"female",3.6,"Both",6.8,1.7,3.68,0.7,"medium",3,9,9,0
"1801",13,"female",5.5,"TikTok",6.9,1.8,2.03,0.8,"low",6,3,8,0
"1802",19,"male",2,"TikTok",4.9,0.6,3.93,0.5,"medium",8,6,4,0
"1803",16,"female",4.5,"TikTok",7.7,2,3.51,1.3,"high",1,9,8,0
"1804",13,"male",3.8,"Instagram",7.8,1.6,3.99,1.3,"high",2,4,1,0
"1805",17,"female",2,"Instagram",4.7,1,3.23,1.7,"medium",9,9,10,0
"1806",14,"male",1.1,"Instagram",7.5,2.4,3.16,0.3,"low",7,9,5,0
"1807",16,"male",4,"Instagram",6.1,1.1,2.18,0.4,"high",5,7,1,0
"1808",15,"male",5.4,"TikTok",8.4,1.6,2.52,0.6,"medium",3,5,8,0
"1809",13,"female",4.9,"TikTok",8.5,1.3,3.52,0.9,"low",10,10,3,0
"1810",19,"male",7.5,"Instagram",4.7,3,2.35,0.1,"low",5,1,9,0
"1811",13,"male",5.6,"Instagram",4.9,0.9,3.98,1.6,"low",4,10,6,0
"1812",15,"female",2.6,"TikTok",4.5,1.1,3.26,0.9,"medium",5,8,5,0
"1813",18,"male",3.1,"TikTok",8.6,2.1,2.91,0.8,"medium",7,8,9,0
"1814",16,"male",6.7,"Instagram",7.2,1.8,3.61,0.3,"low",1,4,7,0
"1815",14,"female",4.4,"TikTok",6.4,1.3,2.67,0.4,"low",6,5,5,0
"1816",17,"female",2,"Both",4.6,1.9,2.5,1.4,"low",7,7,4,0
"1817",13,"male",7.9,"Both",6.6,1.4,2.69,1.4,"low",4,9,10,0
"1818",17,"female",7.2,"TikTok",7.4,1.8,3.37,1.4,"medium",1,7,6,0
"1819",17,"female",2.3,"Instagram",7.1,1.9,3.25,1.3,"medium",5,9,6,0
"1820",14,"female",3.4,"Both",5.1,2.4,3.77,0.5,"medium",1,6,3,1
"1821",19,"male",3.7,"Instagram",6.3,2,3.56,0.8,"medium",8,3,4,0
"1822",13,"male",5.1,"Both",8.9,1.9,3.77,0,"low",2,4,8,0
"1823",18,"male",3.9,"Both",6.6,2.7,3.8,1.1,"medium",5,2,1,0
"1824",17,"female",1.8,"Both",6.3,1.1,3.45,1.4,"high",5,9,10,0
"1825",16,"male",7.8,"TikTok",5.7,1.8,3.39,1.7,"low",1,1,8,0
"1826",15,"male",3.8,"Instagram",4.1,2.8,2.75,1.2,"medium",5,6,6,0
"1827",15,"female",7.1,"Both",7.2,0.7,2.54,1.8,"low",7,9,1,0
"1828",17,"male",7.4,"Instagram",5.1,1,2.08,0.8,"medium",9,10,5,0
"1829",19,"female",4.5,"TikTok",5.7,2.8,2.16,2,"medium",2,4,6,0
"1830",18,"female",7.9,"Instagram",8,2.8,2.57,0.1,"medium",3,9,8,0
"1831",19,"male",4.9,"Instagram",4.9,1.8,2.62,0.9,"medium",5,9,7,0
"1832",14,"female",1.3,"Both",6.8,1.5,2.01,0.3,"high",7,5,7,0
"1833",18,"female",1.3,"Both",6.8,2.7,2.41,0.4,"medium",6,2,7,0
"1834",19,"female",1.2,"Instagram",7.3,0.6,2.29,0.8,"low",1,4,5,1
"1835",14,"male",4,"Both",6.8,2,3.92,1,"low",2,8,7,0
"1836",16,"female",3.3,"Instagram",8.1,1.4,2.33,1.2,"medium",10,1,7,0
"1837",13,"female",5.5,"TikTok",6.7,2,3.72,1.5,"high",7,9,9,0
"1838",16,"female",5.5,"Both",7.9,2.5,2.29,1.6,"medium",1,8,2,0
"1839",14,"male",4.7,"Both",4.7,0.9,2.56,0.8,"medium",7,4,2,0
"1840",15,"female",4.1,"Both",6,1.1,2.31,1.6,"medium",10,7,3,0
"1841",14,"male",7,"Both",6.9,1.3,3.71,0.9,"high",1,8,8,0
"1842",14,"male",5.5,"TikTok",4.6,0.7,3.04,1,"medium",9,4,4,0
"1843",13,"male",6.6,"TikTok",6.3,2.4,3.52,1.3,"medium",6,2,10,0
"1844",14,"female",7.2,"Instagram",5.6,2.2,2.31,1.4,"low",6,3,4,0
"1845",18,"female",6.6,"Both",4.1,1.6,3.32,1,"high",10,10,6,0
"1846",18,"male",2,"Instagram",6.9,2.5,2.77,1.5,"medium",5,4,3,0
"1847",18,"male",5.5,"TikTok",7.3,1.7,3.65,0.3,"medium",1,8,5,0
"1848",13,"female",3.6,"Instagram",8.4,1.4,2.72,1.1,"low",7,10,6,0
"1849",13,"female",5,"Instagram",8,1.5,2.04,1.4,"medium",3,7,10,0
"1850",16,"female",3.3,"Both",6.2,0.6,2.38,1.1,"high",5,6,9,0
"1851",18,"female",2,"Instagram",8.3,1.5,2.78,0.7,"medium",4,7,3,0
"1852",17,"female",2.2,"TikTok",4.6,2.6,2.55,1.5,"high",3,4,3,0
"1853",13,"male",4.9,"Instagram",6.1,1.1,2,0,"high",10,8,6,0
"1854",13,"male",5.2,"Instagram",8.4,2.1,3.68,1.9,"medium",7,4,8,0
"1855",17,"female",5.3,"Both",5.2,2,3.58,1.8,"low",6,1,6,0
"1856",17,"female",6.4,"TikTok",8.3,2.2,3.22,0.7,"medium",6,1,9,0
"1857",16,"male",2.6,"TikTok",8.8,2.4,3.84,0.7,"medium",7,3,3,0
"1858",15,"male",5.1,"TikTok",5.8,1,3.56,1.4,"medium",10,3,2,0
"1859",13,"male",2.7,"Instagram",8.2,0.7,2.51,1.4,"medium",1,10,6,0
"1860",14,"male",5.3,"TikTok",4.9,0.8,2.7,1,"low",1,6,5,0
"1861",17,"male",6.9,"Both",6.9,2.4,3.82,2,"high",5,7,10,0
"1862",14,"male",7,"TikTok",5.7,0.7,2.57,1.7,"high",6,4,6,0
"1863",19,"female",7.4,"TikTok",6.5,2.6,2.36,0.8,"medium",7,3,7,0
"1864",19,"male",1.6,"Instagram",4.6,2.3,2.49,0.5,"medium",2,7,8,0
"1865",13,"male",3.1,"Instagram",8.2,2.7,2.74,0.9,"low",1,3,6,0
