"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Croatia",2003,"Developed",74.6,118,0,13.73,103.888905,NA,20,56.1,0,94,6.39,93,0.1,821.375384,457,1.8,2.1,0.758,12.7
"Croatia",2004,"Developed",74.3,113,0,13,1139.06752,NA,54,56.8,0,98,6.74,96,0.1,8927.278085,4263.18,2.2,2,0.775,13.2
"Croatia",2005,"Developed",75.2,114,0,11.5,169.243599,NA,2,57.6,0,96,6.75,95,0.1,1159.956388,4722.6,1.9,1.6,0.772,13.6
"Croatia",2006,"Developed",76.7,122,0,11.9,1500.759518,NA,1,56.7,0,96,7.02,95,0.1,11817.202488,415.38,1.9,1.9,0.793,14
"Croatia",2007,"Developed",75.3,118,0,12.39,2039.054613,94,0,57.8,0,94,7.44,96,0.1,13816.325912,4277,1.7,1.2,0.79,14.2
"Croatia",2008,"Developed",75.6,110,0,12.12,2512.459151,96,50,58.6,0,97,7.72,95,0.1,15106.115515,428338.23,1.4,1.7,0.793,14.2
"Croatia",2009,"Developed",75.8,11,0,12.28,2112.299179,97,2,6.4,0,96,8.18,95,0.1,14852.274011,422532.46,1.8,1.2,0.813,14.2
"Croatia",2010,"Developed",76.7,9,0,11.93,207.320947,96,7,8.3,0,97,8.41,97,0.1,1329.534697,4470821.45,1.8,1.6,0.82,14.5
"Croatia",2011,"Developed",77,9,0,12.14,1889.764509,95,12,61.3,0,96,7.75,97,0.1,14800.565442,418224.12,1.7,1.6,0.82,14.4
"Croatia",2012,"Developed",76.8,18,0,11.56,1863.34346,97,2,63.3,0,94,7.77,96,0.1,14162.881584,3836305.54,1.4,1,0.808,14.8
"Croatia",2013,"Developed",78.5,92,0,12.62,1964.291152,95,0,61.5,0,95,7.76,97,0.1,13062.403769,4487883.89,1.8,1.5,0.823,15
"Croatia",2014,"Developed",78.7,112,0,12.05,1888.676829,95,0,62.9,0,96,7.72,97,0.1,12224.283887,4503336.72,1.5,1.7,0.818,14.8
"Croatia",2015,"Developed",78.3,96,0,NA,0,92,218,63.1,0,95,NA,93,0.1,11359.849771,44221.16,1.5,1,0.825,15.2
"Cuba",2000,"Developing",77.1,118,1,3.91,48.938848,97,0,47.7,1,96,6.89,97,0.1,2782.122865,NA,3.6,3.4,0.675,12.2
"Cuba",2001,"Developing",76.8,123,1,4.01,330.849031,99,0,6,1,99,6.19,98,0.1,2809.487639,NA,3.3,3.7,0.697,12.3
"Cuba",2002,"Developing",78.2,12,1,4.12,351.038605,98,0,50,1,98,6.49,99,0.1,3062.303319,NA,3.5,3.4,0.681,12.2
"Cuba",2003,"Developing",78,12,1,4.27,51.290628,99,0,53,1,96,6.27,72,0.1,3000.590622,NA,3.2,2.9,0.685,12.8
"Cuba",2004,"Developing",77.4,8,1,4.42,4.618948,98,0,54.8,1,99,6.18,89,0.1,315.062356,NA,3.6,2.9,0.717,13
"Cuba",2005,"Developing",77.5,39,1,4.12,465.59517,94,0,54.3,1,98,9.43,89,0.1,3817.069021,NA,3.3,3.3,0.741,14.1
"Cuba",2006,"Developing",77.6,13,1,4.37,487.131189,91,0,53.4,1,99,7.57,90,0.1,4903.808273,NA,3.6,2.8,0.736,14.7
"Cuba",2007,"Developing",77.8,13,1,4.2,749.183223,92,0,56.1,1,99,1.55,92,0.1,5448.428783,NA,3.2,3,0.767,16
"Cuba",2008,"Developing",78.4,11,1,4.29,718.82261,94,0,57,1,99,1.8,94,0.1,5331.516282,NA,3.3,3.2,0.792,16.8
"Cuba",2009,"Developing",78.5,8,1,3.97,746.714367,95,0,57.2,1,99,11.74,98,0.1,5286.984024,NA,3.2,3.2,0.778,17.6
"Cuba",2010,"Developing",78.2,96,1,4.15,685.354221,94,0,56.6,1,99,1.34,97,0.1,5661.182133,NA,3.3,3,0.778,17.6
"Cuba",2011,"Developing",78.3,89,1,4,95.623825,94,0,57.7,1,98,1.86,98,0.1,675.363489,NA,3.7,3.1,0.783,16.2
"Cuba",2012,"Developing",78.7,98,1,4.23,695.676744,96,0,59.1,1,97,8.64,99,0.1,6621.867398,NA,3.3,3.1,0.775,15.6
"Cuba",2013,"Developing",78.7,102,1,4.26,81.554103,96,0,58.9,1,97,9.38,99,0.1,730.948921,NA,3.6,3.1,0.769,14.7
"Cuba",2014,"Developing",79.2,103,1,4.69,14.138005,98,0,8.2,1,99,11.45,99,0.1,77.6428,NA,3.3,3.2,0.76,14.1
"Cuba",2015,"Developing",79.6,84,1,NA,0,98,0,60,1,98,NA,99,0.1,774.853056,NA,3,3.3,0.786,13.9
"Cyprus",2000,"Developed",78.1,5,0,9.75,992.693681,89,0,52.8,0,95,5.73,97,0.1,15291.272064,980442.52,1.1,0.8,0.806,12.5
"Cyprus",2001,"Developed",77.9,60,0,9.81,91.128355,90,0,53.8,0,97,5.66,98,0.1,1642.135037,94425.53,0.8,0.9,0.813,12.4
"Cyprus",2002,"Developed",78.8,78,0,11.44,1136.556955,89,0,52.9,0,98,6.11,97,0.1,17047.884164,1025935.31,1.1,1,0.818,12.4
"Cyprus",2003,"Developed",78.9,63,0,10.79,165.78516,86,0,52.3,0,98,6.93,98,0.1,2334.87941,1022124.1,0.6,0.9,0.807,12.7
"Cyprus",2004,"Developed",79.2,69,0,13.15,1509.523938,88,0,55.4,0,98,6.51,98,0.1,23658.91045,1219.8,1,1.1,0.821,13.3
"Cyprus",2005,"Developed",77.3,68,0,11.38,1471.505631,90,1,56.8,0,98,6.44,98,0.1,23882.885096,136563.2,1.2,1.3,0.827,13.5
"Cyprus",2006,"Developed",77.4,61,0,11.29,1712.546721,92,0,55.6,0,95,6.3,95,0.1,28670.923935,14875.83,1.2,0.7,0.829,13.4
"Cyprus",2007,"Developed",79.8,65,0,11.55,1954.388659,94,0,56.9,0,95,6.43,97,0.1,28911.526587,175311.85,0.9,1.3,0.856,13.2
"Cyprus",2008,"Developed",78.6,54,0,11.65,256.468715,92,1,56.7,0,97,6.9,98,0.1,3700.829803,172584.37,0.6,0.8,0.867,13.7
"Cyprus",2009,"Developed",79.2,1,0,10.89,218.169791,96,0,56.2,0,99,7.6,98,0.1,3191.156297,19269.83,1.4,1.2,0.844,14
"Cyprus",2010,"Developed",79,71,0,11.13,267.531807,94,17,59.5,0,98,7.12,96,0.1,3769.964047,110847.73,0.5,1,0.841,14.5
"Cyprus",2011,"Developed",79.6,70,0,10.65,2478.560075,95,0,59.1,0,97,7.47,99,0.1,31897.674888,1122790.11,0.8,1.1,0.85,13.5
"Cyprus",2012,"Developed",80,51,0,10.52,2221.639515,94,1,58.8,0,97,7.38,99,0.1,28280.836509,120215.1,1.1,1.1,0.853,13.6
"Cyprus",2013,"Developed",80.8,46,0,9.08,215.108694,94,0,61.1,0,99,7.4,98,0.1,3007.088995,1149544.77,0.8,0.9,0.873,13.6
"Cyprus",2014,"Developed",83.3,61,0,0.01,215.094172,95,10,60.3,0,98,7.32,96,0.1,2581.087789,125686.2,1.3,0.8,0.849,13.7
"Cyprus",2015,"Developed",85.5,49,0,NA,0,99,0,7.8,0,99,NA,97,0.1,2254.184228,113027.52,1,1.4,0.865,14.4
"Czechia",2000,"Developed",74.5,124,0,12.86,0,NA,10,59.5,0,99,6.45,97,0.1,NA,NA,2.2,2.2,NA,NA
"Czechia",2001,"Developed",75.5,123,0,13.44,0,NA,6,59.6,0,96,6.51,99,0.1,NA,NA,2.3,2.1,NA,NA
"Czechia",2002,"Developed",75.9,19,0,13.32,0,87,4,60.1,0,97,6.67,98,0.1,NA,NA,2.3,2,NA,NA
"Czechia",2003,"Developed",75,117,0,12.85,0,91,32,6.1,0,98,7.18,97,0.1,NA,NA,2.2,2.2,NA,NA
"Czechia",2004,"Developed",75,110,0,13.34,0,98,17,5.9,0,95,6.99,99,0.1,NA,NA,2.2,2.3,NA,NA
"Czechia",2005,"Developed",76.8,115,0,13.21,0,99,0,62.4,0,95,6.81,95,0.1,NA,NA,1.9,2,NA,NA
"Czechia",2006,"Developed",76.2,13,0,13.39,0,98,7,62.4,0,97,6.72,97,0.1,NA,NA,2,2.2,NA,NA
"Czechia",2007,"Developed",76.5,8,0,13.49,0,99,2,61.3,0,98,6.64,98,0.1,NA,NA,2.4,2,NA,NA
"Czechia",2008,"Developed",77.2,20,0,13.41,0,99,2,63.7,0,99,6.99,98,0.1,NA,NA,1.9,2.3,NA,NA
"Czechia",2009,"Developed",77.6,12,0,13.11,0,97,5,62.2,0,99,8.05,99,0.1,NA,NA,2,2.5,NA,NA
"Czechia",2010,"Developed",77.8,92,0,12.56,0,99,0,63.6,0,99,7.6,99,0.1,NA,NA,1.7,2.1,NA,NA
"Czechia",2011,"Developed",78.3,96,0,12.06,0,99,17,66,0,99,7.45,99,0.1,NA,NA,2.2,1.8,NA,NA
"Czechia",2012,"Developed",77.9,92,0,12.6,0,99,23,64.8,0,98,7.61,99,0.1,NA,NA,1.8,1.9,NA,NA
"Czechia",2013,"Developed",77.3,6,0,12.68,0,99,14,63,0,99,7.46,97,0.1,NA,NA,1.8,1.6,NA,NA
"Czechia",2014,"Developed",78,90,0,12.57,0,99,213,65.7,0,99,7.48,98,0.1,NA,NA,2,2.1,NA,NA
"Czechia",2015,"Developed",78.9,84,0,NA,0,95,10,64.4,0,98,NA,97,0.1,NA,NA,1.4,1.8,NA,NA
"Democratic Republic of the Congo",2000,"Developing",50.8,353,232,2.37,0,NA,8508,13.6,352,43,1.27,2,2.5,NA,NA,12.7,12.1,NA,NA
"Democratic Republic of the Congo",2001,"Developing",51.6,30,238,1.38,0,NA,7922,16,330,3,2.73,2,2.2,NA,NA,12.3,12.4,NA,NA
"Democratic Republic of the Congo",2002,"Developing",52.1,335,232,2.27,0,NA,27458,15.9,349,4,2.61,37,2.4,NA,NA,12,12.3,NA,NA
"Democratic Republic of the Congo",2003,"Developing",52.2,333,226,1.83,0,NA,21923,16.1,310,49,3.3,41,2.2,NA,NA,11.7,11.6,NA,NA
"Democratic Republic of the Congo",2004,"Developing",53.1,325,223,1.57,0,NA,45015,15,314,53,3.36,54,2.2,NA,NA,11.9,12,NA,NA
"Democratic Republic of the Congo",2005,"Developing",54.5,315,216,1.64,0,NA,171556,19,316,6,2.99,7,2,NA,NA,11.4,11.1,NA,NA
"Democratic Republic of the Congo",2006,"Developing",54.4,36,228,1.29,0,NA,76516,19.5,314,63,3.38,60,1.7,NA,NA,11.6,11,NA,NA
"Democratic Republic of the Congo",2007,"Developing",55.2,309,230,1.79,0,5,59830,19,336,71,3.55,8,1.9,NA,NA,11.1,1.9,NA,NA
"Democratic Republic of the Congo",2008,"Developing",56,288,230,2.06,0,64,12206,16.3,330,65,4.58,66,2,NA,NA,1.5,1.8,NA,NA
"Democratic Republic of the Congo",2009,"Developing",57.6,294,218,2.07,0,72,59,16.6,333,77,5.72,74,1.7,NA,NA,2,1.1,NA,NA
"Democratic Republic of the Congo",2010,"Developing",57.8,287,241,1.73,0,6,5305,19,323,76,4.39,7,1.6,NA,NA,1.4,1.5,NA,NA
"Democratic Republic of the Congo",2011,"Developing",57.9,277,236,1.88,0,74,124877,19.7,312,77,3.22,75,1.5,NA,NA,1.2,0.8,NA,NA
"Democratic Republic of the Congo",2012,"Developing",58.1,279,247,0.11,0,77,75688,2.1,324,78,3.71,73,1.6,NA,NA,0.9,9.8,NA,NA
"Democratic Republic of the Congo",2013,"Developing",58.4,272,250,0.04,0,74,83063,1.9,322,75,4,73,1.1,NA,NA,9.8,9.4,NA,NA
"Democratic Republic of the Congo",2014,"Developing",58.6,264,249,0.01,0,7,35013,22.7,275,77,4.35,8,1.1,NA,NA,9.4,9.3,NA,NA
"Democratic Republic of the Congo",2015,"Developing",59.6,268,217,NA,0,80,4988,19.8,311,79,NA,82,1.1,NA,NA,9.5,9.1,NA,NA
"Denmark",2000,"Developed",76.7,5,0,11.86,509.479164,NA,15,53.8,0,95,8.65,96,0.1,3852.27797,5328716.22,1.4,1,0.841,16.4
"Denmark",2001,"Developed",76.6,9,0,11.27,546.579004,NA,12,53.5,0,97,9.19,97,0.1,3758.329098,5695816.94,1,0.7,0.863,16.1
"Denmark",2002,"Developed",76.3,11,0,11.07,4858.865834,NA,32,51.9,0,99,9.37,99,0.1,33230.363098,5263320.61,1.1,1,0.881,16.7
"Denmark",2003,"Developed",77.1,4,0,11.42,685.558428,NA,0,54.8,0,96,9.39,95,0.1,4371.916826,508460.73,1.1,1.2,0.895,15.9
"Denmark",2004,"Developed",77.8,96,0,11.11,7080.641403,NA,0,55.2,0,98,9.61,94,0.1,45272.158378,523433.68,1.3,1,0.888,16.5
"Denmark",2005,"Developed",78.1,91,0,11.37,7765.273205,NA,2,54.7,0,92,9.81,92,0.1,50440.584094,5105759.74,1,1.1,0.903,16.5
"Denmark",2006,"Developed",79.3,105,0,10.58,891.600677,NA,27,55,0,94,9.93,92,0.1,5468.780009,5444064.75,1.1,0.6,0.902,16.8
"Denmark",2007,"Developed",77.8,96,0,10.87,10478.409137,NA,2,56.3,0,88,10.01,87,0.1,59386.603908,5349324.79,1.4,1,0.881,16.5
"Denmark",2008,"Developed",78.1,81,0,10.84,11678.93004,NA,15,56.4,0,88,1.36,89,0.1,65561.625948,5592577.29,0.8,1.4,0.912,16.8
"Denmark",2009,"Developed",79.4,90,0,10.62,8915.63504,NA,6,57.7,0,90,11.39,88,0.1,57015.202144,576519.66,1.1,1.3,0.915,16.7
"Denmark",2010,"Developed",79,74,0,10.5,895.01085,NA,5,55.9,0,7,11.79,10,0.1,5938.637271,5970168.4,1.5,1,0.922,16.9
"Denmark",2011,"Developed",79.8,89,0,10.36,10673.904449,NA,89,57,0,90,2.04,92,0.1,61673.866559,563065.8,1.3,0.9,0.907,16.8
"Denmark",2012,"Developed",80.7,76,0,9.2,916.873892,NA,2,58.6,0,94,1.92,96,0.1,6032.49851,5790155.5,0.9,0.6,0.927,18.3
"Denmark",2013,"Developed",80.8,64,0,9.27,10475.605177,NA,15,59.3,0,94,11.4,92,0.1,59816.362186,6163028.6,1.4,0.7,0.921,19
"Denmark",2014,"Developed",83.3,74,0,9.62,10799.340899,NA,28,58.6,0,92,1.78,94,0.1,63417.574884,5788994.62,1,1,0.928,19.1
"Denmark",2015,"Developed",85.9,73,0,NA,0,NA,9,58.2,0,93,NA,93,0.1,5208.100342,6066009.84,1.6,1,0.913,19.3
"Djibouti",2000,"Developing",57.6,335,2,1.2,89.945103,NA,170,27.2,2,46,5.74,47,3.8,806.166423,755682.53,6.3,6.4,0.363,2.9
"Djibouti",2001,"Developing",56.9,320,2,0.41,95.282265,NA,80,29.3,2,49,5.37,52,4.2,835.448968,746602.55,6.6,5.9,0.374,3
"Djibouti",2002,"Developing",57.4,333,2,0.87,14.031468,NA,48,30.2,2,62,5.41,64,4.7,715.883914,784421.47,6.1,5.9,0.374,3.2
"Djibouti",2003,"Developing",58.3,332,2,0.9,92.286538,NA,38,28.9,2,69,6.18,70,4.4,812.431013,730175.23,6,5.6,0.359,3.5
"Djibouti",2004,"Developing",57.2,333,2,1.39,104.342574,NA,69,30.9,2,62,6.65,62,4.4,878.528206,72935.97,6,5.8,0.383,3.7
"Djibouti",2005,"Developing",58.6,318,2,1.25,12.221168,NA,317,1,2,72,7.41,71,4,90.206535,760728.8,5.7,6,0.413,4.2
"Djibouti",2006,"Developing",59,42,2,0.88,117.805829,NA,50,1.5,2,71,7.67,74,3.8,941.500378,85493.02,6,5.7,0.413,4.5
"Djibouti",2007,"Developing",60.2,305,1,0.35,20.576558,25,23,4.9,2,88,7.64,87,3.6,151.309866,9579.39,5.5,5.6,0.42,4.7
"Djibouti",2008,"Developing",62,289,1,0.43,172.936389,87,155,29.3,2,89,8.38,87,3.4,1206.297918,805642.78,5.9,5.5,0.411,5
"Djibouti",2009,"Developing",69.2,276,1,0.28,166.806254,90,52,32.1,2,90,8.22,86,2.9,1227.842328,78676.36,5.6,5.8,0.431,5.4
"Djibouti",2010,"Developing",61,263,1,0.46,190.622053,89,7,32.4,2,88,8.89,88,3.1,1272.998378,883332.97,5.9,5.4,0.433,5.4
"Djibouti",2011,"Developing",62.2,267,1,0.21,19.516158,86,49,32.2,2,88,8.76,87,2.8,141.307703,785414.61,5.7,5.6,0.444,6
"Djibouti",2012,"Developing",62.2,273,1,0.45,215.737931,79,732,33.3,2,81,8.86,82,1.9,1684.032053,860672.74,5.7,5.1,0.449,6.3
"Djibouti",2013,"Developing",62.8,263,1,0.28,238.123527,83,28,32.6,2,81,9.12,83,2.3,1598.42455,914782.86,5.9,5.1,0.472,6.3
"Djibouti",2014,"Developing",63,253,1,0.4,24.824289,79,0,33.1,1,80,1.64,76,2.1,168.628558,931318.62,5.8,5.4,0.47,6.2
"Djibouti",2015,"Developing",62.9,257,1,NA,0,82,44,33.2,1,83,NA,84,2.1,1993.466143,948772.47,5.7,5.4,0.465,6.3
"Dominica",2013,"Developing",NA,NA,0,0.01,11.999915,96,0,58.5,0,98,5.54,96,0.1,652.76983,NA,2.8,2.5,0.714,12.8
"Dominican Republic",2000,"Developing",72.1,174,7,6.44,46.884972,70,261,43.6,10,70,5.87,78,2.5,290.803537,8514769.25,3.8,4.2,0.65,12.4
"Dominican Republic",2001,"Developing",71.6,182,7,6.09,346.478735,66,115,42.9,10,71,5.65,72,2.4,2579.807295,8844283.3,4.1,4,0.641,12.2
"Dominican Republic",2002,"Developing",71.3,174,6,6.56,4.730446,63,0,45.8,7,74,5.77,82,2.4,37.95866,8390954.12,3.4,4.1,0.644,12.3
"Dominican Republic",2003,"Developing",73.4,23,7,6.1,325.027178,78,0,45.8,8,65,5.69,79,2.4,2500.699692,900915.89,3.5,3.7,0.651,12.5
"Dominican Republic",2004,"Developing",68.8,210,7,4.8,170.50298,82,0,46.5,8,66,4.25,78,2.1,2509.815788,900587.57,3.9,3.5,0.665,12.6
"Dominican Republic",2005,"Developing",69.4,35,7,5.75,294.848637,87,0,47.2,8,85,4.26,86,2.2,3845.425315,9608262.95,3.4,3.5,0.665,12.4
"Dominican Republic",2006,"Developing",72.1,180,7,6,340.735989,85,0,47.9,7,88,4.37,90,1.8,3991.075639,8727568.87,3.5,3.5,0.678,12.9
"Dominican Republic",2007,"Developing",73,169,6,6.27,76.335167,82,0,4.7,9,85,4.4,88,1.6,4624.863458,992938.59,3.2,3.4,0.674,12.8
"Dominican Republic",2008,"Developing",74,163,6,5.7,48.877274,79,0,50.6,8,86,4.31,81,1.5,528.490625,914974.33,3.7,3.5,0.683,12.8
"Dominican Republic",2009,"Developing",73.6,163,7,6.03,603.035189,8,0,54.8,8,87,4.37,81,1.1,4924.73147,9524290.55,3.3,3.1,0.71,13
"Dominican Republic",2010,"Developing",72.1,166,5,6.25,636.488902,83,0,53.3,8,87,4.63,88,0.9,5364.91597,9040794.12,3.4,2.8,0.7,13.2
"Dominican Republic",2011,"Developing",72.8,27,6,6.3,831.67051,8,2,56.1,7,85,4.2,85,0.7,5514.682385,13643.37,2.9,3.1,0.714,13.1
"Dominican Republic",2012,"Developing",72,181,6,5.87,804.27245,73,0,54.4,7,85,4.15,86,0.4,6335.910458,108290.05,3.4,3,0.69,13.2
"Dominican Republic",2013,"Developing",72.8,147,6,5.86,99.426274,8,0,56.8,7,83,4.05,83,0.3,580.153365,1158587.68,3.7,3.1,0.708,13.2
"Dominican Republic",2014,"Developing",72.3,157,6,5.7,1063.729415,88,0,54.1,7,9,4.22,90,0.3,5987.231223,156059.43,3.5,3.4,0.723,13.1
"Dominican Republic",2015,"Developing",74.8,142,7,NA,0,81,0,58.5,7,85,NA,85,0.3,6444.202522,1536013.58,3.7,3.1,0.737,13.4
"Ecuador",2000,"Developing",73.1,171,9,3.66,73.847339,36,0,42.5,12,81,3.36,87,0.3,1371.281021,12527159,1.5,1.8,0.659,12.5
"Ecuador",2001,"Developing",72.8,147,8,3.98,15.464966,68,2,44,9,9,4.05,91,0.3,196.886269,12205827.92,1.9,1.4,0.664,12.3
"Ecuador",2002,"Developing",73.3,152,7,4.05,189.239323,75,0,45.4,10,87,4.6,87,0.3,2351.054426,13433.67,1.4,1.3,0.668,12.5
"Ecuador",2003,"Developing",73.9,156,8,3.49,17.093506,82,0,46.6,10,97,6.38,86,0.3,246.307412,1321710.52,1.7,1.5,0.682,12.7
"Ecuador",2004,"Developing",73.9,147,8,3.61,17.116983,87,0,47.7,9,9,6.02,88,0.3,286.992585,1494291.57,1.6,1.2,0.675,12.9
"Ecuador",2005,"Developing",75.1,154,8,3.61,17.196428,92,0,48.6,9,89,6.02,90,0.3,348.962225,13225558.14,2.1,1.4,0.714,12.6
"Ecuador",2006,"Developing",73.9,148,8,3.68,18.851211,95,0,48.5,9,91,6,97,0.3,356.521744,1409083.82,1.6,1.4,0.697,12.5
"Ecuador",2007,"Developing",74.9,25,7,3.72,19.804009,94,0,49.3,9,94,5.94,95,0.2,355.492227,1599919.35,1.3,1.8,0.691,12.7
"Ecuador",2008,"Developing",74.9,135,7,3.78,193.459611,91,1,49,7,95,5.55,97,0.1,3775.906375,13566824.89,1.4,1.7,0.685,12.7
"Ecuador",2009,"Developing",75.6,140,8,4.12,306.136678,90,0,4.1,8,92,5.55,95,0.1,3799.592723,14157811.76,1.1,1.3,0.71,13
"Ecuador",2010,"Developing",74.3,129,7,3.83,396.254525,8,0,5.4,8,88,5.63,87,0.1,4971.373532,1401271.04,1.5,1.6,0.698,13.1
"Ecuador",2011,"Developing",75.4,131,7,3.75,350.848514,88,261,52.2,8,86,5.84,87,0.1,5267.795653,14834405.38,0.8,1,0.725,12.9
"Ecuador",2012,"Developing",75.4,129,7,3.98,42.383355,88,66,53.1,8,84,6.39,90,0.1,591.079848,16692883.13,1,1.4,0.711,13.3
"Ecuador",2013,"Developing",76.6,121,6,3.88,62.623,87,0,51.6,8,89,7.48,89,0.1,679.270169,15885082.51,1.4,1.3,0.728,13.5
"Ecuador",2014,"Developing",76,119,5,3.85,73.455556,83,0,52.7,7,82,9.23,84,0.1,6622.467525,1508399.44,1.6,1.3,0.741,14.3
"Ecuador",2015,"Developing",76.4,115,6,NA,0,79,0,54,7,84,NA,79,0.1,616.912569,17126515.45,1.2,1,0.739,14.2
"Egypt",2000,"Developing",68.3,160,68,0.01,0,99,2599,5.8,84,99,5.76,98,0.1,NA,NA,3.7,3.9,0.61,10.7
"Egypt",2001,"Developing",68.7,176,65,0.01,0,99,2210,51.6,78,99,5.69,99,0.1,NA,NA,3.2,3.5,0.602,11.1
"Egypt",2002,"Developing",68.5,180,64,0.21,0,98,679,52,83,97,5.76,95,0.1,NA,NA,3.1,3.4,0.614,11.5
"Egypt",2003,"Developing",68.3,180,55,0.28,0,99,163,52.1,78,99,5.51,99,0.1,NA,NA,3.3,3.1,0.614,11.5
"Egypt",2004,"Developing",69.7,176,59,0.12,0,97,80,53.2,68,95,5.27,95,0.1,NA,NA,3.3,3.3,0.632,11.1
"Egypt",2005,"Developing",69.9,178,54,0.01,0,96,74,55.1,63,98,5.51,96,0.1,NA,NA,3.5,3.4,0.618,11.6
"Egypt",2006,"Developing",69.5,174,54,0.25,0,98,957,53.9,67,98,5.21,99,0.1,NA,NA,3.1,3.2,0.625,11.7
"Egypt",2007,"Developing",70.1,166,55,0.18,0,96,1579,56.6,66,96,5.08,98,0.1,NA,NA,3,3.2,0.633,11.7
"Egypt",2008,"Developing",69.9,173,53,0.28,0,95,644,56.1,67,99,4.84,95,0.1,NA,NA,3,2.7,0.642,12
"Egypt",2009,"Developing",69.9,174,53,0.15,0,99,603,57.1,67,97,5.06,98,0.1,NA,NA,2.7,3.2,0.67,11.9
"Egypt",2010,"Developing",69.9,165,58,0.01,0,95,17,58.7,63,96,4.58,98,0.1,NA,NA,2.8,2.8,0.674,12.2
"Egypt",2011,"Developing",73.8,162,56,0.01,0,96,24,57.3,64,96,5.38,95,0.1,NA,NA,3.2,2.9,0.66,12.9
"Egypt",2012,"Developing",71.9,153,53,0.01,0,93,253,58.2,69,93,5.39,93,0.1,NA,NA,2.9,3.1,0.672,12.1
"Egypt",2013,"Developing",80.2,146,49,0.15,0,96,415,59.5,66,96,5.35,98,0.1,NA,NA,2.9,2.5,0.686,12.8
"Egypt",2014,"Developing",78.3,161,49,0.3,0,92,1331,6.6,63,94,5.52,92,0.1,NA,NA,2.7,2.9,0.672,13.1
"Egypt",2015,"Developing",78.5,163,50,NA,0,94,5054,61.9,62,94,NA,93,0.1,NA,NA,2.9,2.4,0.68,12.8
"El Salvador",2000,"Developing",67.8,209,4,3.05,368.439353,98,0,45.4,5,96,8.1,98,0.4,2281.779709,5862666.32,2.1,2.1,0.607,11.5
"El Salvador",2001,"Developing",68.5,218,4,2.95,341.618374,74,2,45.5,4,95,7.98,91,0.4,2469.182098,599599.62,2.2,1.8,0.625,11.6
"El Salvador",2002,"Developing",72.5,20,3,2.98,27.470146,80,0,45.9,5,80,8,80,0.3,242.848535,55445.39,2,1.8,0.623,11.9
"El Salvador",2003,"Developing",69.2,18,3,3.17,409.563765,94,0,46.7,4,92,7.52,93,0.3,2552.914045,6226522,1.9,1.9,0.624,11.9
"El Salvador",2004,"Developing",69.2,210,3,2.64,395.480562,8,0,48.9,3,10,7.48,10,0.3,2418.825282,7532.75,2,1.4,0.648,12.3
"El Salvador",2005,"Developing",70.6,214,3,3.08,413.750916,90,0,48.8,3,90,7.11,89,0.2,2766.457132,581379.67,2.6,2.1,0.655,12.6
"El Salvador",2006,"Developing",74.7,218,3,2.67,58.822249,99,0,5.3,3,99,6.72,95,0.2,342.995208,663483.58,1.9,1.7,0.643,13
"El Salvador",2007,"Developing",71.2,16,2,2.74,56.929081,98,0,5,3,99,6.19,98,0.3,337.904873,707603.75,2,1.7,0.644,12.7
"El Salvador",2008,"Developing",72,197,2,2.72,53.219816,98,0,50.4,3,98,6.26,98,0.3,339.665837,64119.21,1.6,1.5,0.651,13.5
"El Salvador",2009,"Developing",71.1,22,2,2.59,413.325384,90,0,50.3,2,93,6.84,90,0.3,3180.659504,5776378.76,2.2,2.1,0.68,12.8
"El Salvador",2010,"Developing",72.2,193,2,2.29,498.335354,88,0,51.9,2,90,6.95,88,0.3,3353.316825,6197535.37,1.8,1.5,0.656,12.8
"El Salvador",2011,"Developing",71.7,209,2,2.79,594.387213,89,0,52.9,2,10,6.74,90,0.3,3940.6786,646781.83,1.9,1.4,0.668,13.1
"El Salvador",2012,"Developing",73.5,176,2,2.35,612.02213,93,0,53.6,2,92,6.79,91,0.3,3628.064559,6333310.52,1.5,1.9,0.65,13.5
"El Salvador",2013,"Developing",72.4,180,2,2.37,620.558834,91,0,53.6,2,93,6.97,94,0.2,3735.569574,595006.7,1.7,1.9,0.667,13.3
"El Salvador",2014,"Developing",73.4,186,2,2.01,632.562616,95,0,55.8,2,94,6.91,95,0.2,3898.615303,6628635.72,1.5,2,0.675,13.4
"El Salvador",2015,"Developing",73.3,166,2,NA,0,89,0,52.9,2,93,NA,89,0.2,4199.95639,6352187.7,1.1,1.6,0.684,13.1
"Estonia",2000,"Developing",78.1,225,0,0.39,5.491197,NA,10,54.1,0,94,5.21,94,0.1,44.561228,1419757.38,2.3,2.1,0.762,14.3
"Estonia",2001,"Developing",77.7,213,0,0.12,88.259225,NA,0,54.1,0,93,5.11,94,0.1,4479.759684,1355612.29,2.5,2.8,0.77,15
"Estonia",2002,"Developing",71.1,218,0,11.58,8.601622,NA,0,52.3,0,95,4.87,93,0.1,510.928817,146355.71,2.3,2.1,0.786,15.3
"Estonia",2003,"Developing",71.6,197,0,11.68,132.09406,NA,0,54.4,0,96,5.23,94,0.1,7148.140488,12876.89,2,2,0.788,15.8
