"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Cyprus",2002,"Developed",78.4,66,0,11.53,1055.448307,89,0,54,0,97,6.18,98,0.1,15364.557938,991159.08,0.8,0.7,0.79,12.3
"Cyprus",2003,"Developed",78.4,55,0,10.72,156.329321,88,0,53.8,0,98,6.89,97,0.1,2212.896119,985885.11,1,1.1,0.805,13.1
"Cyprus",2004,"Developed",77.9,61,0,13,1581.252557,92,0,54.8,0,98,6.53,99,0.1,23981.736494,1280.19,1,1.4,0.828,13.2
"Cyprus",2005,"Developed",78.6,70,0,11.25,1438.058842,88,1,55.1,0,98,6.28,97,0.1,25693.435907,139233.45,0.9,0.9,0.827,13.5
"Cyprus",2006,"Developed",77.6,66,0,11.29,1681.222832,91,0,55,0,97,6.22,96,0.1,26596.310774,15087.71,0.9,1,0.818,13.3
"Cyprus",2007,"Developed",78.6,67,0,11.73,2036.578097,93,0,55.7,0,98,6.46,98,0.1,30610.365411,163235.89,1.2,1.1,0.845,13.4
"Cyprus",2008,"Developed",79.5,51,0,12.14,235.03305,93,1,56.7,0,98,7.13,98,0.1,3349.058636,177689.79,1,1.4,0.835,13.3
"Cyprus",2009,"Developed",80.4,1,0,10.92,246.497455,98,0,55.1,0,99,7.5,99,0.1,3168.628028,20241.89,0.9,1.1,0.85,14.1
"Cyprus",2010,"Developed",80.3,59,0,11.01,274.266967,96,18,59.8,0,99,7.39,98,0.1,3722.193417,112769.71,1.2,0.8,0.86,14.3
"Cyprus",2011,"Developed",78.9,68,0,10.29,2342.178436,98,0,59.4,0,99,7.46,99,0.1,31379.758148,1061303.65,1,1.4,0.843,13.7
"Cyprus",2012,"Developed",80.6,55,0,10.45,2050.119037,96,1,59.7,0,99,7.23,99,0.1,30577.88206,129674.92,0.9,0.8,0.847,13.8
"Cyprus",2013,"Developed",81.7,55,0,9.29,207.374347,98,0,57.8,0,98,7.4,99,0.1,2749.098666,1114050.58,0.8,0.5,0.834,13.9
"Cyprus",2014,"Developed",82.6,56,0,0.08,203.881658,96,10,59,0,99,7.56,99,0.1,2661.152397,117736.92,0.8,1.2,0.844,14.1
"Cyprus",2015,"Developed",85.4,50,0,NA,0,96,0,7.2,0,96,NA,97,0.1,2472.546373,117685.46,0.5,1.5,0.847,14.2
"Czechia",2000,"Developed",74.1,118,0,12.96,0,NA,9,59.7,0,98,6.34,99,0.1,NA,NA,2,2.2,NA,NA
"Czechia",2001,"Developed",75.3,103,0,13.13,0,NA,6,58.5,0,98,6.54,99,0.1,NA,NA,2.6,2.2,NA,NA
"Czechia",2002,"Developed",75.4,17,0,13.38,0,86,4,60.4,0,96,6.92,96,0.1,NA,NA,2.2,2.5,NA,NA
"Czechia",2003,"Developed",74.7,121,0,12.91,0,92,33,7.4,0,96,6.94,96,0.1,NA,NA,2.1,1.9,NA,NA
"Czechia",2004,"Developed",75.5,120,0,13.59,0,99,16,6.7,0,96,6.89,97,0.1,NA,NA,2.2,2.3,NA,NA
"Czechia",2005,"Developed",75.7,121,0,13.42,0,99,0,61.1,0,98,6.72,99,0.1,NA,NA,2.4,2.3,NA,NA
"Czechia",2006,"Developed",76.5,20,0,12.95,0,98,7,58.3,0,98,6.66,99,0.1,NA,NA,2,2.2,NA,NA
"Czechia",2007,"Developed",76.2,22,0,13.29,0,99,2,61.4,0,99,6.55,98,0.1,NA,NA,2.4,1.8,NA,NA
"Czechia",2008,"Developed",76.9,15,0,13.42,0,99,2,63.2,0,98,6.97,99,0.1,NA,NA,1.9,1.8,NA,NA
"Czechia",2009,"Developed",77.9,11,0,13.46,0,99,5,65.8,0,99,7.64,99,0.1,NA,NA,1.5,2.1,NA,NA
"Czechia",2010,"Developed",77.9,96,0,12.84,0,96,0,63.6,0,99,7.46,99,0.1,NA,NA,2.1,2.1,NA,NA
"Czechia",2011,"Developed",78.4,95,0,12.45,0,99,17,65.5,0,99,7.66,99,0.1,NA,NA,1.8,1.6,NA,NA
"Czechia",2012,"Developed",78,88,0,13.02,0,99,24,64.8,0,99,7.76,99,0.1,NA,NA,1.7,1.9,NA,NA
"Czechia",2013,"Developed",78.5,13,0,12.25,0,99,16,64.8,0,99,7.36,98,0.1,NA,NA,1.9,1.5,NA,NA
"Czechia",2014,"Developed",78.5,90,0,12.84,0,99,208,65.4,0,99,7.74,97,0.1,NA,NA,1.9,1.9,NA,NA
"Czechia",2015,"Developed",78.5,83,0,NA,0,97,9,66,0,97,NA,96,0.1,NA,NA,1.7,1.7,NA,NA
"Democratic People's Republic of Korea",2000,"Developing",64.4,200,18,3.54,0,NA,0,25.4,26,92,NA,58,0.1,NA,NA,6,6,NA,NA
"Democratic People's Republic of Korea",2001,"Developing",65.9,182,18,2.76,0,NA,0,24.8,22,97,NA,64,0.1,NA,NA,6.3,5.7,NA,NA
"Democratic People's Republic of Korea",2002,"Developing",67.8,167,15,3.55,0,NA,0,28,18,99,NA,64,0.1,NA,NA,6.2,5.7,NA,NA
"Democratic People's Republic of Korea",2003,"Developing",68.4,160,11,3.23,0,26,0,25.9,16,99,NA,66,0.1,NA,NA,5.6,6,NA,NA
"Democratic People's Republic of Korea",2004,"Developing",67.7,160,10,2.86,0,98,0,27.9,15,97,NA,73,0.1,NA,NA,6.2,6,NA,NA
"Democratic People's Republic of Korea",2005,"Developing",68.8,158,10,2.91,0,91,0,27.5,13,99,NA,78,0.1,NA,NA,6,5.7,NA,NA
"Democratic People's Republic of Korea",2006,"Developing",68.5,166,10,2.67,0,96,0,28.1,12,98,NA,88,0.1,NA,NA,5.5,5.4,NA,NA
"Democratic People's Republic of Korea",2007,"Developing",68.7,170,9,3.04,0,91,3706,28,12,97,NA,92,0.1,NA,NA,5.6,5.6,NA,NA
"Democratic People's Republic of Korea",2008,"Developing",69.5,164,9,3.11,0,92,8,31.5,12,99,NA,91,0.1,NA,NA,5.7,4.9,NA,NA
"Democratic People's Republic of Korea",2009,"Developing",68.3,165,8,3.45,0,95,0,31,10,98,NA,94,0.1,NA,NA,5.6,5.2,NA,NA
"Democratic People's Republic of Korea",2010,"Developing",68.7,152,7,3.29,0,93,0,2.7,10,98,NA,94,0.1,NA,NA,4.9,5.6,NA,NA
"Democratic People's Republic of Korea",2011,"Developing",69,153,7,3.58,0,94,0,3.1,10,99,NA,94,0.1,NA,NA,5.3,5.6,NA,NA
"Democratic People's Republic of Korea",2012,"Developing",69.5,146,7,3.46,0,96,0,32.8,8,98,NA,97,0.1,NA,NA,5.4,4.9,NA,NA
"Democratic People's Republic of Korea",2013,"Developing",71.3,149,6,3.05,0,91,0,33.1,8,99,NA,89,0.1,NA,NA,5.1,5.1,NA,NA
"Democratic People's Republic of Korea",2014,"Developing",72.8,130,6,0.02,0,94,3,31.1,8,99,NA,94,0.1,NA,NA,4.8,4.8,NA,NA
"Democratic People's Republic of Korea",2015,"Developing",76.5,155,7,NA,0,95,0,34.1,7,99,NA,96,0.1,NA,NA,4.9,5,NA,NA
"Democratic Republic of the Congo",2000,"Developing",51.5,344,227,2.09,0,NA,8980,15,347,41,1.47,2,2.6,NA,NA,12.2,12.2,NA,NA
"Democratic Republic of the Congo",2001,"Developing",51.9,29,213,1.93,0,NA,8368,15.1,352,4,2.65,4,2.2,NA,NA,12.5,12,NA,NA
"Democratic Republic of the Congo",2002,"Developing",52.3,346,223,1.83,0,NA,31992,16.3,312,5,2.62,39,2.4,NA,NA,12.4,11.9,NA,NA
"Democratic Republic of the Congo",2003,"Developing",53.3,334,209,1.49,0,NA,21710,16.5,338,47,3.1,40,2.1,NA,NA,11.7,11.6,NA,NA
"Democratic Republic of the Congo",2004,"Developing",53.3,326,227,1.46,0,NA,43828,17,343,52,3.43,55,2.3,NA,NA,11.5,11.5,NA,NA
"Democratic Republic of the Congo",2005,"Developing",53.9,311,245,1.39,0,NA,181617,14.5,338,4,3.03,4,2,NA,NA,12,11.2,NA,NA
"Democratic Republic of the Congo",2006,"Developing",54.3,36,225,1.6,0,NA,84831,16.5,299,64,3.29,61,2,NA,NA,11,10.9,NA,NA
"Democratic Republic of the Congo",2007,"Developing",55.5,306,263,1.44,0,9,54028,17.3,317,71,3.79,7,2,NA,NA,11.5,1.8,NA,NA
"Democratic Republic of the Congo",2008,"Developing",56.3,300,249,2.49,0,65,12494,17.1,308,62,4.4,65,1.9,NA,NA,2,1.6,NA,NA
"Democratic Republic of the Congo",2009,"Developing",56.8,303,242,2.14,0,73,61,20.8,323,80,5.52,73,1.9,NA,NA,1.4,1.6,NA,NA
"Democratic Republic of the Congo",2010,"Developing",57.6,281,233,1.84,0,6,5007,19.4,344,78,4.02,8,1.6,NA,NA,1.5,1.8,NA,NA
"Democratic Republic of the Congo",2011,"Developing",57.3,268,243,1.77,0,75,144073,18,347,76,3.36,74,1.7,NA,NA,1.3,1,NA,NA
"Democratic Republic of the Congo",2012,"Developing",58.5,290,242,0.01,0,74,69683,1,318,76,3.69,72,1.5,NA,NA,0.8,9.5,NA,NA
"Democratic Republic of the Congo",2013,"Developing",58.7,275,243,0.01,0,74,86710,2.4,298,73,3.91,76,1.2,NA,NA,10,9.6,NA,NA
"Democratic Republic of the Congo",2014,"Developing",59,266,251,0.01,0,6,33045,21.8,335,80,4.32,9,1.1,NA,NA,9.7,9.8,NA,NA
"Democratic Republic of the Congo",2015,"Developing",60,237,218,NA,0,81,4777,23,273,77,NA,80,1,NA,NA,9.4,9.7,NA,NA
"Denmark",2000,"Developed",76.7,15,0,11.67,506.317858,NA,15,51.6,0,97,8.78,95,0.1,3404.24046,5174543.93,0.8,1.2,0.867,16.3
"Denmark",2001,"Developed",77.1,12,0,11.67,544.652791,NA,11,53.8,0,96,8.92,96,0.1,3861.651549,5115397.02,1.1,1.2,0.863,16.3
"Denmark",2002,"Developed",76.5,20,0,11.11,4992.645896,NA,30,53.1,0,96,9.13,99,0.1,33742.016351,5422528.95,0.7,1,0.876,16.6
"Denmark",2003,"Developed",77.6,21,0,11.67,638.640368,NA,0,53.7,0,96,9.55,96,0.1,4452.885131,587485.43,1.1,0.8,0.876,16.3
"Denmark",2004,"Developed",77.7,107,0,11.15,6725.638239,NA,0,56.4,0,94,9.78,96,0.1,46213.271598,544552.7,1.2,0.7,0.898,16.6
"Denmark",2005,"Developed",77.7,97,0,11.11,7290.848032,NA,2,53.2,0,94,9.76,94,0.1,53726.779994,5166431.39,1.2,1.3,0.886,16.7
"Denmark",2006,"Developed",78.7,85,0,11.07,876.351839,NA,29,55.3,0,93,10.11,91,0.1,5250.573366,5525874.55,0.8,0.8,0.904,16.9
"Denmark",2007,"Developed",78.3,102,0,11.03,10130.218922,NA,2,57.5,0,88,9.97,87,0.1,58638.935196,5460094.06,1.1,0.6,0.902,16.8
"Denmark",2008,"Developed",79.3,83,0,10.6,9984.721588,NA,15,55.8,0,88,1.01,88,0.1,68593.55524,5647947.17,1.3,0.8,0.897,16.8
"Denmark",2009,"Developed",79.2,83,0,10.5,9671.70463,NA,5,58.7,0,90,11.66,89,0.1,62066.562466,547016.44,1.2,0.7,0.914,16.6
"Denmark",2010,"Developed",78.4,88,0,10.26,966.217793,NA,5,57.6,0,9,11.82,9,0.1,5731.938867,5417867,1.4,0.7,0.895,16.7
"Denmark",2011,"Developed",79.3,89,0,10.11,10454.427389,NA,85,57.3,0,92,1.92,91,0.1,63428.606457,549372.03,1,0.8,0.893,17
"Denmark",2012,"Developed",80.2,76,0,9.24,988.005338,NA,2,57.6,0,96,2.09,92,0.1,6209.083552,5407231.37,1,1.3,0.926,18.2
"Denmark",2013,"Developed",81.3,84,0,9.39,10464.632649,NA,18,59.7,0,94,11.38,95,0.1,56125.754793,5751932.43,1.3,0.7,0.903,18.5
"Denmark",2014,"Developed",82.8,75,0,9.24,10318.712014,NA,29,57.1,0,95,1.84,95,0.1,68615.63838,6117061.59,1.2,0.9,0.92,18.8
"Denmark",2015,"Developed",85.8,72,0,NA,0,NA,9,59.4,0,94,NA,92,0.1,5362.288881,5775098.84,1.5,0.9,0.932,19.1
"Djibouti",2000,"Developing",57.5,325,2,1.27,82.116487,NA,191,27.3,2,44,5.98,45,4.6,832.521542,735177.32,6.5,5.8,0.381,2.9
"Djibouti",2001,"Developing",58.9,326,2,1.05,85.43477,NA,86,29,2,51,5.42,53,4,775.363186,736162.65,6.3,6.5,0.368,2.8
"Djibouti",2002,"Developing",56.8,333,2,0.96,12.432243,NA,49,30.3,2,61,5.48,62,4.3,851.478805,779079.67,6.1,6,0.358,3.6
"Djibouti",2003,"Developing",57.1,333,2,1.1,99.01529,NA,38,28.6,2,68,6.35,69,3.8,845.767418,728306.22,6.1,5.9,0.363,3.8
"Djibouti",2004,"Developing",57,329,2,1.17,108.81979,NA,73,30.5,2,65,6.85,63,3.9,870.170562,78455.21,6.4,6.1,0.405,3.7
"Djibouti",2005,"Developing",60,320,2,1.22,13.462923,NA,305,3.7,2,72,7.34,74,3.8,90.878165,777498.95,5.8,6.2,0.407,4.1
"Djibouti",2006,"Developing",58.8,43,2,1.14,124.587426,NA,50,4.9,2,69,7.42,74,3.8,999.657975,76768.83,6,5.4,0.422,4.3
"Djibouti",2007,"Developing",60.1,294,1,0.29,22.763591,24,22,2.8,2,88,7.47,87,3.5,142.613236,9097.92,6.1,5.5,0.423,4.6
"Djibouti",2008,"Developing",62.7,291,1,0.46,178.894602,88,150,32.7,2,88,8.45,91,3.5,1281.550883,837397.21,5.7,5.4,0.42,4.7
"Djibouti",2009,"Developing",68.3,278,1,0.81,173.135936,89,51,32.6,2,87,8.48,89,3.2,1256.975914,94051.17,5.9,5.5,0.438,5.2
"Djibouti",2010,"Developing",61.7,278,1,0.58,194.415996,86,7,31.9,2,86,8.93,87,3.4,1269.504994,868266.19,5.6,5.1,0.432,5.7
"Djibouti",2011,"Developing",62.5,274,1,0.74,20.718958,88,48,31.3,2,89,8.47,89,2.8,138.065679,841390.86,5.4,5.3,0.432,5.9
"Djibouti",2012,"Developing",62.1,264,1,0.66,222.410693,79,662,31.9,2,80,8.87,81,2,1480.251517,934004.37,5.5,5.7,0.469,6.3
"Djibouti",2013,"Developing",62.3,257,1,0.51,211.384541,81,27,35,2,82,9.08,81,2.1,1532.114465,828044.99,5.7,5.6,0.455,6.2
"Djibouti",2014,"Developing",63.3,254,1,0.62,23.31869,77,0,33.9,1,79,1.52,76,2.2,164.281542,920963.67,5.4,5,0.468,6.5
"Djibouti",2015,"Developing",63.1,248,1,NA,0,81,44,35.4,1,84,NA,83,1.9,2053.98634,991504.38,5.4,5.1,0.474,6.3
"Dominica",2013,"Developing",NA,NA,0,0.2,10.688518,95,0,58,0,97,5.72,96,0.1,727.934961,NA,2.8,2.6,0.752,12.7
"Ecuador",2000,"Developing",72.7,160,9,4.25,84.107006,35,0,42.7,12,84,3.52,88,0.3,1423.579699,12140381.81,1.5,2,0.687,12.6
"Ecuador",2001,"Developing",73.9,164,8,4,16.481357,69,2,42.6,10,11,3.85,89,0.3,183.97367,12362926.93,1.4,1.4,0.67,12.5
"Ecuador",2002,"Developing",73.5,168,8,4.06,197.268967,76,0,46.6,10,88,4.49,87,0.3,2216.622759,13017.54,1.6,1.4,0.691,12.6
"Ecuador",2003,"Developing",74.5,157,8,3.73,18.542413,82,0,46.3,10,96,6.57,88,0.3,247.039002,1463124.18,1.3,1.2,0.666,12.4
"Ecuador",2004,"Developing",74.2,158,8,3.95,16.657686,85,0,47,9,9,6.44,89,0.3,291.74603,1370257.98,1.1,1.7,0.677,12.7
"Ecuador",2005,"Developing",73.6,144,8,3.64,18.116087,93,0,46.8,9,89,5.97,92,0.3,338.690757,14255329.46,1.1,1.4,0.684,12.7
"Ecuador",2006,"Developing",75.1,140,8,3.19,18.548035,96,0,48,9,91,5.93,96,0.3,326.093777,1354543.19,1.4,1.5,0.689,12.9
"Ecuador",2007,"Developing",75,16,7,3.76,20.491774,93,0,48.3,9,93,6.09,97,0.2,367.349318,1426496.35,1.5,1.1,0.685,12.6
"Ecuador",2008,"Developing",74.6,145,7,3.71,194.559514,88,1,49.4,10,92,5.55,97,0.1,4488.683413,14035956.9,1.6,1.3,0.686,12.8
"Ecuador",2009,"Developing",75,135,7,3.68,281.090358,90,0,4,8,93,5.32,95,0.1,4303.221855,14423851.4,0.8,0.8,0.712,12.8
"Ecuador",2010,"Developing",75,139,7,4.04,371.788311,9,0,6,8,87,5.94,90,0.1,5009.534923,1425991.03,1.5,1,0.689,13.1
"Ecuador",2011,"Developing",75.2,122,6,4.11,317.505148,88,278,51.1,8,85,5.84,88,0.1,5157.989344,14926468.75,1.1,1.1,0.72,13.3
"Ecuador",2012,"Developing",74.9,120,7,3.83,42.583446,88,77,51.7,8,85,6.61,89,0.1,580.685525,16123342.93,1.5,1.1,0.724,13.5
"Ecuador",2013,"Developing",76.6,122,6,3.71,58.178766,87,0,51.5,9,87,7.37,87,0.1,630.740185,16709830.68,1.1,0.6,0.727,13.3
"Ecuador",2014,"Developing",75.4,119,6,3.79,81.380575,82,0,53.2,7,85,9.21,82,0.1,6065.24691,1474499.37,0.9,1.4,0.756,14
"Ecuador",2015,"Developing",76.5,121,6,NA,0,79,0,54.1,7,83,NA,78,0.1,679.891178,16528310.87,1,1.2,0.738,13.9
"Egypt",2000,"Developing",68.6,177,65,0.03,0,99,2615,4,81,99,5.29,99,0.1,NA,NA,3.8,3.5,0.595,10.9
"Egypt",2001,"Developing",69,173,59,0.18,0,97,2113,51.5,79,98,5.77,99,0.1,NA,NA,3.1,3.4,0.611,10.9
"Egypt",2002,"Developing",68.9,189,62,0.27,0,97,682,51.5,74,97,6.05,98,0.1,NA,NA,3,3.2,0.621,11
"Egypt",2003,"Developing",69.5,183,66,0.29,0,97,176,51.8,72,99,5.31,98,0.1,NA,NA,3.5,2.7,0.624,11.4
"Egypt",2004,"Developing",68.6,175,53,0.12,0,97,82,52.7,69,96,5.22,95,0.1,NA,NA,3.2,2.7,0.625,11.2
"Egypt",2005,"Developing",69.9,161,56,0.01,0,98,83,55.4,67,98,5.56,99,0.1,NA,NA,3.2,3.6,0.618,11.3
"Egypt",2006,"Developing",69.8,170,54,0.01,0,96,945,53.1,63,99,5.13,97,0.1,NA,NA,3.3,3.2,0.624,11.6
"Egypt",2007,"Developing",68.9,167,58,0.3,0,98,1744,55.8,68,99,5.12,98,0.1,NA,NA,3.2,3.1,0.643,11.5
"Egypt",2008,"Developing",70.1,162,53,0.38,0,95,626,55.7,66,95,4.7,97,0.1,NA,NA,3.1,2.7,0.661,11.7
"Egypt",2009,"Developing",69.2,191,56,0.09,0,97,614,58.1,66,97,5.22,96,0.1,NA,NA,2.9,2.9,0.651,12
"Egypt",2010,"Developing",69.7,184,54,0.27,0,98,16,56.9,64,98,4.73,99,0.1,NA,NA,3,3.1,0.661,12.2
"Egypt",2011,"Developing",74,166,61,0.41,0,95,27,58.9,58,95,5.3,98,0.1,NA,NA,2.8,3.1,0.671,12.3
"Egypt",2012,"Developing",72.6,160,58,0.51,0,92,244,56.7,65,94,5.32,91,0.1,NA,NA,2.9,2.6,0.671,12.4
"Egypt",2013,"Developing",78.3,165,58,0.22,0,96,417,59.1,60,97,5.27,97,0.1,NA,NA,3,2.8,0.676,12.7
"Egypt",2014,"Developing",78.7,165,51,0.02,0,94,1367,5.4,56,93,5.66,94,0.1,NA,NA,2.4,2.7,0.682,13
"Egypt",2015,"Developing",78.9,159,52,NA,0,92,5029,60.3,63,92,NA,92,0.1,NA,NA,2.8,2.6,0.692,13.2
"El Salvador",2000,"Developing",68.9,215,4,2.99,375.129283,97,0,44.2,5,97,8.33,99,0.4,2262.441171,5719017.86,2.2,1.8,0.606,11.7
"El Salvador",2001,"Developing",68,218,4,2.87,360.644148,74,2,45.1,4,92,8.1,92,0.4,2262.820844,549141.68,2.4,2.6,0.627,11.7
"El Salvador",2002,"Developing",73.8,33,3,3.09,28.793983,82,0,47.8,4,79,7.94,80,0.4,245.268076,63362.17,1.8,1.6,0.621,11.9
"El Salvador",2003,"Developing",70.1,35,3,3.03,400.075524,93,0,47.7,4,95,7.6,95,0.3,2643.037083,5691308.96,2.3,2,0.613,12
"El Salvador",2004,"Developing",69.7,221,3,2.84,401.144587,10,0,49.7,3,7,7.38,9,0.3,2629.58224,6686.77,2.1,1.4,0.65,12.2
"El Salvador",2005,"Developing",71.8,213,3,2.86,439.520326,89,0,49.9,3,90,7.37,89,0.2,2909.104889,644092.57,1.8,1.7,0.613,12.4
"El Salvador",2006,"Developing",75.1,215,3,2.79,57.701471,95,0,4.1,3,93,7.08,97,0.2,336.855367,611341.29,1.8,1.4,0.669,12.7
"El Salvador",2007,"Developing",71.5,36,2,2.87,56.288363,99,0,7.5,3,99,6.16,98,0.3,337.824673,691797.97,1.8,1.8,0.649,13.2
"El Salvador",2008,"Developing",71.9,191,2,2.69,53.139005,96,0,51.5,3,98,6.09,99,0.3,348.093766,63534.42,1.7,1.9,0.657,13
"El Salvador",2009,"Developing",71.2,22,2,2.55,424.103272,88,0,50.7,2,89,7,91,0.3,3357.931359,5806484.19,1.3,1.6,0.664,12.4
"El Salvador",2010,"Developing",71.7,196,2,2.27,490.388619,91,0,53.5,2,89,6.93,88,0.3,3681.883052,5942847.77,1.8,1.7,0.672,12.7
"El Salvador",2011,"Developing",72.2,203,2,2.77,581.704817,88,0,54.3,2,7,6.89,90,0.3,4030.85592,598118.5,1.8,1.9,0.655,13
"El Salvador",2012,"Developing",73,181,2,2.35,591.668774,93,0,54.7,2,95,6.81,93,0.3,3715.412687,5578893.79,1.8,1.7,0.661,13.3
"El Salvador",2013,"Developing",72.4,178,2,2.46,676.717641,94,0,55.5,2,92,6.78,94,0.2,3730.886891,620916.29,1.9,1.4,0.681,13.3
"El Salvador",2014,"Developing",73,173,2,2.39,723.514111,95,0,56,2,93,6.76,95,0.2,3661.209131,6172133.04,1.4,1.6,0.68,13.3
"El Salvador",2015,"Developing",73.5,181,2,NA,0,92,0,55.6,2,94,NA,89,0.2,4511.802212,5953588.94,1.8,1.3,0.675,13.2
"Equatorial Guinea",2000,"Developing",52,334,3,4.5,14.194511,NA,0,18.9,4,42,2.65,37,1.8,181.649835,600924.74,2.1,2,0.003,0.2
"Equatorial Guinea",2001,"Developing",53.5,344,3,5.02,190.485634,NA,1263,18.9,3,43,1.52,36,2.4,2220.803293,628904.57,1.7,1.5,0.516,8
"Equatorial Guinea",2002,"Developing",53.7,339,3,5.63,234.131987,NA,23,19.4,4,45,2.55,35,2.7,2693.833198,69881.49,1.3,1.3,0.563,8
"Equatorial Guinea",2003,"Developing",53.6,335,3,7.33,313.506576,NA,17,18.5,4,46,2.22,39,3.5,3615.082003,744729.35,1.2,1.4,0.557,8.3
"Equatorial Guinea",2004,"Developing",53.7,331,3,6.37,42.021574,NA,41,19.8,4,48,2.25,37,4.3,777.147056,710047.66,1,1.2,0.562,8.2
"Equatorial Guinea",2005,"Developing",54,340,3,6.89,11.750156,NA,0,4.6,4,4,1.53,40,4.9,170.692334,774174.65,9.7,9.4,0.574,8.6
"Equatorial Guinea",2006,"Developing",55.8,329,3,7.48,821.025076,NA,0,4.7,4,52,1.86,5,4.7,12316.629426,763580.99,9.6,9.9,0.557,9
"Equatorial Guinea",2007,"Developing",54.4,347,3,7.04,956.313559,NA,5,1.2,4,55,2.2,41,5.9,14138.771741,843014.86,9.5,9.3,0.582,9.2
"Equatorial Guinea",2008,"Developing",55.9,333,3,8.22,1767.766584,NA,454,23.6,4,56,2.23,44,6.7,22619.004561,904322.74,9.4,9.4,0.591,9.2
"Equatorial Guinea",2009,"Developing",55.8,33,3,8.26,117.825248,NA,80,22.3,4,58,5.23,44,7.1,1744.853512,109161.62,9.2,9,0.586,9.2
"Equatorial Guinea",2010,"Developing",55.5,342,3,9.7,1183.006102,NA,0,20.7,4,60,3.69,46,6.6,16198.969228,99229.91,9.5,9.3,0.577,9
"Equatorial Guinea",2011,"Developing",56.4,350,3,10.77,1550.031636,NA,0,21.6,4,40,3.29,40,8.4,22212.229447,100026.18,8.9,8.6,0.578,9.4
"Equatorial Guinea",2012,"Developing",56.5,336,3,11.64,1489.839876,NA,1157,23.7,4,5,4.16,23,7.7,21711.91673,131141.53,8.7,8.6,0.577,9.1
"Equatorial Guinea",2013,"Developing",56.4,342,3,10.79,147.39554,NA,344,22,4,3,3.71,4,5.4,2199.523872,177015.87,8.7,8.8,0.603,9.1
"Equatorial Guinea",2014,"Developing",58,20,3,0.09,13.073407,1,13,23.1,4,25,3.75,2,4.3,203.959676,1179643.62,8.5,8.4,0.589,9.1
"Equatorial Guinea",2015,"Developing",58,29,3,NA,0,16,1350,25.9,4,17,NA,16,4.4,1289.694156,1195235.11,8.4,8.2,0.576,8.9
"Eritrea",2000,"Developing",46.2,590,7,0.93,0.749047,NA,823,12.9,10,82,4.3,80,1.7,25.817193,325639.86,1.4,1.4,0,4
"Eritrea",2001,"Developing",58.1,341,7,0.72,5.745306,NA,208,12.6,11,90,3.72,87,2,219.777191,3200871.44,1,0.8,0.004,4.6
"Eritrea",2002,"Developing",57.8,336,7,1.13,0.720595,84,452,13.7,10,92,4.16,9,1.9,21.39446,3737292.27,10.3,10.1,0,4.3
"Eritrea",2003,"Developing",58.2,347,7,0.36,6.567576,89,362,12.2,10,95,3.09,94,1.8,234.519546,3778057.77,9.8,9.8,0,4.7
"Eritrea",2004,"Developing",58.5,338,7,0.6,10.544036,83,23,15.6,9,98,3,97,1.7,290.481569,3897160.41,9.5,10,0.004,5
"Eritrea",2005,"Developing",58.8,36,7,0.97,4.904977,97,19,14.1,9,96,2.97,96,1.6,252.446374,35740.28,9.6,9.9,0.003,5.7
"Eritrea",2006,"Developing",59.5,335,7,0.81,10.235369,93,119,12.1,8,96,3.24,95,1.3,286.262583,478053.51,8.8,9.7,0.4,5.1
"Eritrea",2007,"Developing",63.4,333,6,1.1,11.184492,92,55,15.2,9,88,3.33,93,1.3,290.563718,4272483.12,9.6,8.8,0.399,5.2
"Eritrea",2008,"Developing",67,319,6,0.37,11.705501,96,0,15,9,93,3.8,95,1.1,350.867053,4081407.22,9.1,9.2,0.41,5.3
"Eritrea",2009,"Developing",60.8,302,6,0.23,1.49226,92,83,15.7,9,92,3.41,92,1,37.630507,430973.38,8.6,8.7,0.402,5.1
"Eritrea",2010,"Developing",61.9,295,6,0.72,18.098171,10,52,16.2,9,10,3.24,11,0.9,447.436606,39729.02,8.8,8.9,0.403,5.4
"Eritrea",2011,"Developing",62.4,292,6,0.38,21.198496,97,47,17.5,8,94,3.59,95,0.8,583.844961,449948.5,8.9,9,0.396,4.9
"Eritrea",2012,"Developing",63.7,271,6,0.01,0,96,192,18.2,8,94,2.96,95,0.6,NA,NA,8.5,8.8,0.397,5.1
"Eritrea",2013,"Developing",63.5,281,6,0.23,0,93,46,16.4,8,95,3.11,93,0.5,NA,NA,8.6,8.5,0.408,4.7
"Eritrea",2014,"Developing",64.8,268,5,0.01,0,94,126,18.2,8,92,3.65,94,0.4,NA,NA,8.9,8.6,0.419,5.1
"Eritrea",2015,"Developing",64.8,253,5,NA,0,96,193,18.1,7,95,NA,96,0.4,NA,NA,8.3,7.9,0.427,5.1
"Estonia",2000,"Developing",78,223,0,0.01,5.571957,NA,10,53.4,0,93,5.1,92,0.1,46.446008,1439726.97,2.9,2.5,0.758,14.7
"Estonia",2001,"Developing",77.8,230,0,0.01,88.388617,NA,0,52.2,0,95,4.87,94,0.1,4579.213657,1317420.67,2.2,2.4,0.784,14.8
