"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"2330",14,"female",2.4,"TikTok",7,1,3.5,1.1,"low",8,10,2,0
"2331",16,"male",1.1,"Both",5.3,1.6,2.56,0.4,"high",8,5,1,0
"2332",19,"female",6.8,"Instagram",8.4,2.8,2.71,1.2,"low",1,5,2,0
"2333",15,"male",5.9,"Both",6.4,0.9,3.29,0.5,"low",7,4,2,0
"2334",15,"male",3.8,"Instagram",7.6,2,2.83,0.4,"medium",10,5,4,0
"2335",17,"male",7.6,"TikTok",6.6,2.9,2.8,1.1,"low",7,10,1,0
"2336",19,"female",1.5,"TikTok",6,1,2.21,0.2,"medium",4,4,7,0
"2337",15,"female",2,"Instagram",7,1,3.45,1.5,"low",10,6,2,0
"2338",14,"male",5.2,"Both",6.9,2.6,3.9,0.3,"high",6,10,9,0
"2339",19,"female",3.3,"TikTok",7.9,3,3.16,1.4,"high",10,7,5,0
"2340",13,"male",4.6,"Instagram",6.8,1.8,2.58,0.6,"high",6,10,7,1
"2341",14,"female",4.8,"Instagram",8.6,1,2.34,1.7,"medium",9,1,5,0
"2342",16,"female",4.7,"Both",8,1.8,3.6,0.9,"medium",1,3,1,0
"2343",19,"male",4.4,"Both",4.6,1.9,3.08,1.7,"medium",10,6,6,0
"2344",13,"male",7.2,"Both",7,2.2,2.17,1.1,"high",3,7,4,0
"2345",15,"female",1.3,"Instagram",7.4,2.7,2.85,0.6,"medium",6,3,2,0
"2346",19,"male",7.2,"Both",7.6,1.9,3.95,1.4,"medium",1,1,2,0
"2347",16,"male",4.7,"Instagram",7.9,2,3.91,1.1,"medium",6,6,2,0
"2348",19,"male",3.8,"TikTok",4.2,2.3,3.19,1.3,"medium",1,9,9,0
"2349",19,"male",4.1,"Both",7.7,1.9,3.82,0.1,"low",1,4,4,0
"2350",17,"male",7.2,"Both",7.4,0.7,3.63,1.2,"medium",1,3,2,0
"2351",19,"male",5.2,"Instagram",7.8,1,3.65,0.3,"medium",8,1,9,0
"2352",16,"female",2.8,"TikTok",6.6,0.9,3.34,0.1,"low",7,10,3,0
"2353",14,"female",7.5,"TikTok",5.4,1.3,2.31,1.4,"high",2,1,9,0
"2354",15,"male",2.1,"TikTok",7.2,2.4,2.81,1.9,"medium",6,3,8,0
"2355",18,"male",3.2,"Instagram",4.3,2.9,2.62,0.2,"low",6,5,6,0
"2356",18,"male",7.8,"Instagram",5.2,2.4,3.15,1.4,"high",8,2,9,0
"2357",14,"female",2.5,"TikTok",6.8,0.7,2.31,1.9,"low",3,6,6,0
"2358",17,"male",4.4,"Both",5.4,0.7,3.45,1.4,"medium",10,7,7,0
"2359",15,"male",6.7,"Both",7.8,2.2,2.88,0.6,"low",6,1,7,0
"2360",16,"female",5.6,"Instagram",5.7,2.7,3.71,0.9,"medium",1,6,1,0
"2361",16,"male",5.8,"Instagram",8.2,0.6,2.71,0.9,"low",4,4,3,0
"2362",14,"male",5.7,"TikTok",4.8,0.8,3.77,1.9,"low",8,6,4,0
"2363",14,"female",5.4,"Instagram",5,1.5,3.46,1.8,"high",10,2,10,0
"2364",16,"female",7.1,"Instagram",7.2,1.4,2.84,0,"high",6,4,4,0
"2365",16,"male",7.1,"Both",8.7,0.5,2.73,1.5,"medium",10,2,3,0
"2366",15,"male",6.4,"Instagram",8.5,2.7,3.55,0.6,"low",1,7,5,0
"2367",13,"female",7.1,"Instagram",6.3,1.9,3.83,1.9,"low",1,2,4,0
"2368",18,"female",2.3,"Both",4.6,2.7,2.35,0.9,"medium",7,9,2,0
"2369",13,"female",5.3,"Instagram",6.1,0.9,2.36,0.3,"high",9,7,3,0
"2370",15,"female",5.3,"TikTok",7.4,1.9,3.04,0.1,"low",6,4,2,0
"2371",19,"female",6,"Both",4.8,1.4,2.22,1.5,"high",6,8,2,0
"2372",18,"male",1.2,"TikTok",5.2,1.7,2.61,1.4,"high",10,7,7,0
"2373",15,"female",1.9,"Instagram",8.5,1.8,3.25,0.4,"high",3,2,2,0
"2374",16,"male",3.8,"Both",4.4,2.4,3.34,0,"medium",5,6,7,0
"2375",15,"male",7.5,"TikTok",6.3,2.9,2.6,1.6,"medium",4,10,8,0
"2376",16,"male",7.8,"TikTok",5.7,1.9,2.22,0.5,"medium",9,9,10,0
"2377",13,"male",3.6,"Both",4.4,1.5,2.99,0.6,"high",6,9,6,0
"2378",15,"female",4.5,"Both",4.7,1.8,3.81,1.8,"low",1,7,8,0
"2379",17,"male",6.2,"Instagram",7.2,1.1,3.52,0.8,"medium",6,7,3,0
"2380",14,"female",2.5,"TikTok",7.8,2.3,2.51,1.5,"low",5,5,6,0
"2381",17,"female",4.4,"Both",5.4,0.6,3.82,1.7,"low",9,4,10,0
"2382",13,"female",7.4,"Both",6.8,0.6,2.61,0.2,"low",1,10,2,0
"2383",14,"male",5.5,"Instagram",5.3,1.3,2.56,1.7,"low",4,5,1,0
"2384",17,"male",1.2,"Both",4.1,2.2,2.55,1.2,"low",1,1,8,0
"2385",19,"male",4.5,"Both",5.6,2.4,2.56,1.1,"medium",5,7,8,0
"2386",14,"female",5.3,"Instagram",7.7,2.1,2.88,0.3,"medium",9,2,3,0
"2387",15,"female",7.1,"Both",5.2,1.3,2.48,0.8,"low",3,8,2,0
"2388",18,"female",3.8,"Both",5.3,1.8,2.52,1.5,"medium",4,5,10,0
"2389",18,"male",2.8,"TikTok",4.2,0.6,2.06,0.3,"medium",4,2,10,0
"2390",13,"female",5.2,"Instagram",4.2,1.4,2.73,0.6,"high",1,6,3,0
"2391",19,"female",6.6,"Both",8.1,0.6,3.5,0.1,"medium",3,2,1,0
"2392",16,"male",2.3,"Both",8.8,0.5,2.69,0.5,"high",5,3,1,0
"2393",13,"male",6.5,"TikTok",5.7,1.4,3.59,1.5,"medium",2,8,9,0
"2394",16,"male",5.2,"TikTok",6.6,0.8,3.06,0.2,"medium",4,5,8,0
"2395",14,"male",7.3,"Instagram",7.3,2.9,2.49,0.3,"high",6,2,5,0
"2396",17,"female",4,"Both",8.6,0.6,2.67,0.6,"low",4,7,7,0
"2397",13,"male",7,"Both",8.6,2.9,2.66,0.1,"high",9,6,5,0
"2398",17,"male",5,"Instagram",8.2,1,3.42,0.7,"medium",3,2,3,0
"2399",15,"female",5.9,"Both",6,1.3,3.99,1.1,"high",5,8,5,0
"2400",13,"male",7.5,"Both",7.1,0.7,3.97,1.9,"high",8,9,7,0
"2401",15,"male",6,"Instagram",8.2,1.9,3.68,1.9,"medium",1,7,2,0
"2402",17,"female",2.4,"Both",8.5,1.7,2.11,0.3,"medium",2,3,10,0
"2403",17,"male",3.7,"Instagram",5.7,2,2.47,0.4,"medium",7,2,10,0
"2404",13,"male",1.2,"Instagram",4.9,1.5,2.84,1.1,"low",9,1,8,0
"2405",13,"male",4.8,"TikTok",7.5,1.9,2.65,1.2,"medium",4,1,2,0
"2406",16,"male",4.4,"Instagram",5.8,0.7,2.68,0.6,"low",2,8,3,0
"2407",19,"male",3.1,"Instagram",4.1,2.5,3.29,1.6,"medium",8,5,3,0
"2408",19,"female",3.3,"Both",8.2,1.4,2.99,1.5,"high",8,5,4,0
"2409",13,"male",7.3,"Both",7.6,1,3.9,1.1,"high",9,9,2,0
"2410",13,"male",6.1,"TikTok",8.3,2.4,3.9,1.3,"high",2,1,9,0
"2411",15,"male",5.6,"Both",5.2,1.4,3.5,0.5,"medium",10,8,2,0
"2412",13,"male",5.1,"Instagram",7.9,2,3.4,0.7,"low",9,7,4,0
"2413",18,"female",5,"TikTok",5,2,2.74,1.6,"low",10,6,1,0
"2414",17,"male",5.7,"TikTok",6.3,2.9,3.26,0.9,"low",1,3,3,0
"2415",13,"male",1.1,"Both",8.7,0.6,3.81,1.7,"high",10,8,10,0
"2416",15,"male",6.6,"TikTok",7.1,2.1,3.53,1.8,"high",5,5,4,0
"2417",18,"female",3.8,"TikTok",6.2,1.8,2.37,1.1,"low",1,6,9,0
"2418",19,"female",7.4,"TikTok",7.9,2.1,2.29,0.6,"low",10,3,6,0
"2419",19,"female",2.8,"Both",6.4,2.8,2.26,1.2,"medium",1,10,9,0
"2420",17,"male",5.2,"TikTok",6.9,2.2,3.85,0.8,"low",4,1,7,0
"2421",16,"male",3.7,"TikTok",5.2,2,3.4,0.1,"low",3,10,2,0
"2422",16,"female",7.7,"TikTok",8.1,2.1,2.54,1.7,"low",1,10,10,0
"2423",17,"male",6.6,"Instagram",5.4,2.7,2.57,1.8,"medium",4,10,3,0
"2424",14,"female",6.1,"TikTok",7.5,1.8,3.27,1.4,"high",10,4,8,0
"2425",14,"female",2.3,"Instagram",8.8,1.2,3.34,0.8,"medium",4,2,4,0
"2426",19,"female",5.2,"TikTok",5,2.2,2.42,1.4,"high",8,10,2,0
"2427",19,"female",4.5,"Instagram",5.7,2.5,3.86,1,"low",5,10,5,0
"2428",17,"female",7.5,"Both",7.3,1.5,3.82,0.7,"medium",9,7,2,1
"2429",13,"male",4,"Instagram",4.4,1.8,2.2,0.4,"medium",7,2,7,0
"2430",13,"female",6.8,"TikTok",5.7,0.8,2.68,0.4,"low",7,10,10,0
"2431",18,"female",7.5,"TikTok",6.5,0.9,3.7,0.1,"high",6,7,8,0
"2432",14,"male",7.8,"TikTok",5.3,1.6,2.6,0.4,"low",4,5,2,0
"2433",19,"female",1.5,"Both",4.6,1.8,3.53,0.4,"high",5,3,9,0
"2434",18,"male",6.4,"Instagram",7.4,1.7,2.4,0.4,"low",1,6,10,0
"2435",14,"male",5.6,"TikTok",4.3,2.3,3.9,1.5,"low",6,9,1,0
"2436",15,"female",1.6,"Instagram",5.1,1.3,3.18,1.5,"low",1,10,1,1
"2437",15,"male",4.5,"TikTok",8.4,0.6,2.46,0.2,"medium",4,9,6,0
"2438",19,"female",2.7,"TikTok",6.8,0.8,3.53,0.3,"medium",5,4,7,0
"2439",15,"male",3.8,"TikTok",7.4,0.6,3.71,1.7,"low",1,4,8,0
"2440",17,"male",5.1,"Both",6.3,1.9,2.59,0.5,"low",7,4,9,0
"2441",13,"female",6.6,"TikTok",8.4,1.8,2.84,1.1,"medium",4,5,8,0
"2442",16,"male",4.8,"TikTok",5.6,1,3.15,1.6,"high",7,4,6,0
"2443",17,"female",1.8,"Instagram",6.9,1.7,2.71,1,"medium",10,8,1,0
"2444",15,"male",3.6,"TikTok",8.6,1.9,2.92,0.8,"medium",6,2,1,0
"2445",16,"female",2.2,"Both",7,0.5,4,1,"low",1,3,2,0
"2446",16,"male",2.8,"TikTok",8.3,1.8,2.83,0.3,"low",5,4,3,0
"2447",17,"male",5.9,"Both",5.4,2.1,2.82,1.2,"high",6,1,8,0
"2448",15,"female",3.8,"Both",5.4,1.8,2.11,0.6,"high",5,9,5,0
"2449",15,"female",4.2,"Instagram",5.3,0.9,2.52,0.6,"low",9,5,1,0
"2450",17,"female",2.5,"Both",7.4,2,2.76,1.1,"low",6,8,10,0
"2451",19,"female",5.2,"Instagram",8.6,1.9,3.62,1,"medium",6,8,5,0
"2452",15,"male",4.4,"TikTok",4.2,2.4,2.36,0.3,"medium",8,3,7,0
"2453",15,"female",4.4,"Instagram",7.7,1.8,2.99,1.7,"high",2,2,9,0
"2454",13,"female",1.6,"TikTok",8.6,0.6,3.32,1.2,"high",1,6,10,0
"2455",19,"male",5.1,"Both",6.8,2.2,2.85,1.5,"high",6,3,9,0
"2456",19,"female",2.6,"TikTok",7.5,1,3.14,2,"high",10,1,3,0
"2457",19,"female",5.8,"Both",8.3,2.9,3.93,0.4,"high",10,3,2,0
"2458",18,"female",2.9,"Both",4,1.4,2.88,1.3,"low",9,5,8,1
"2459",13,"female",1.5,"TikTok",7,0.7,2.49,1.6,"low",2,4,9,0
"2460",13,"male",4.2,"Instagram",7.4,2.4,2.16,1.3,"high",3,4,4,0
"2461",19,"female",5.3,"Instagram",4.4,1.4,3.72,1.2,"medium",1,9,6,0
"2462",13,"male",6.3,"Both",5.7,2.5,3.73,1.2,"medium",4,5,4,0
"2463",14,"female",2.8,"Both",6.8,2.5,2.19,1.9,"low",3,8,5,0
"2464",16,"male",7.4,"TikTok",8,1.5,3.53,0.4,"medium",7,6,1,0
"2465",16,"female",1.2,"Both",7.2,1.3,3.29,0.8,"high",6,6,8,0
"2466",19,"male",4.3,"Both",5.1,1.1,3.83,0.6,"medium",6,5,9,0
"2467",15,"female",5.4,"TikTok",8.3,1.1,3.39,1.5,"low",4,1,5,0
"2468",19,"female",7.3,"Both",4.4,0.5,2.69,0.6,"low",5,2,2,0
"2469",13,"female",6.1,"Both",6.8,1.5,3.71,0.1,"medium",6,9,8,0
"2470",18,"female",6.7,"Instagram",6.8,1.7,2.66,1.6,"low",5,9,5,0
"2471",14,"female",2.3,"Instagram",8.1,2.4,2.86,0.9,"medium",1,5,2,0
"2472",15,"female",8,"Instagram",8,2.9,3.6,1.2,"medium",4,9,9,0
"2473",16,"male",6,"Instagram",8.2,0.7,3.33,0,"high",8,5,9,0
"2474",17,"male",2.4,"Instagram",4.7,0.8,2.63,0.2,"high",2,3,10,0
"2475",19,"male",2.5,"Instagram",7.7,0.5,3.68,1.3,"high",1,5,5,0
"2476",13,"male",6.9,"Instagram",5.6,2.5,3.87,0.4,"medium",3,10,7,0
"2477",19,"male",7.9,"TikTok",7.9,1.3,2.53,0.3,"low",3,10,8,0
"2478",18,"female",1.9,"Both",6.8,1.3,2.16,0.5,"low",10,6,2,0
"2479",14,"female",7.2,"Instagram",8.1,2.5,3.23,0.1,"low",10,1,9,0
"2480",13,"male",6.2,"Both",5.5,0.6,3.98,1.1,"low",10,8,5,0
"2481",17,"female",6.9,"Both",6.7,2.1,2.85,1.6,"low",2,3,9,0
"2482",13,"female",5.2,"Instagram",6.3,0.7,2,0.9,"medium",5,9,7,0
"2483",14,"male",3.6,"Both",4.1,2.5,2.73,1.6,"medium",7,1,3,0
"2484",15,"female",5.1,"TikTok",8.4,1.4,3.43,0.7,"high",3,6,7,0
"2485",18,"female",3.5,"Instagram",4.5,1.3,3.14,1.9,"medium",8,5,6,0
"2486",18,"male",8,"Instagram",6.8,1.3,2.98,0.6,"medium",8,8,8,0
"2487",15,"female",5.7,"TikTok",8.8,1.1,3.04,0,"high",6,4,1,0
"2488",17,"female",2.8,"Instagram",5.9,1.2,2.22,0.8,"high",4,7,3,0
"2489",16,"male",5.8,"Both",4.1,2.9,2.9,1.6,"medium",6,2,8,0
"2490",19,"male",7.6,"TikTok",6.8,0.7,3.3,1,"medium",3,9,1,0
"2491",13,"female",3.2,"Instagram",6.4,1.5,2.1,1.5,"low",10,3,9,0
"2492",14,"male",4.7,"Instagram",4.2,0.8,3.56,0.2,"low",7,3,10,0
"2493",16,"male",2.3,"TikTok",8.2,1.8,2.42,0.8,"medium",8,4,5,0
"2494",13,"male",2,"TikTok",7.1,1.9,2.98,0.6,"low",8,8,8,0
"2495",15,"female",3.6,"TikTok",6.6,2.3,3.43,1.4,"high",5,5,4,0
"2496",14,"female",5.2,"TikTok",7.4,2.3,2.61,0,"high",5,9,4,0
"2497",15,"female",7.3,"Instagram",7.1,1.5,2.07,0,"high",9,10,10,0
"2498",19,"female",3.5,"Both",4.9,2.7,2.79,0.3,"low",6,4,7,0
"2499",17,"female",7.3,"TikTok",8.2,2.8,3.15,1.7,"low",3,8,1,0
"2500",15,"female",3.1,"TikTok",7.2,1,3.41,1.1,"low",7,4,5,0
"2501",13,"male",2.9,"Instagram",7.1,2,3.48,1.9,"high",8,9,9,0
"2502",14,"male",7.5,"TikTok",7.6,1.2,2.36,1,"medium",2,9,5,0
"2503",18,"male",1.3,"Both",8.5,1.1,2.86,1.2,"high",2,5,3,0
"2504",17,"female",7.2,"Both",8,0.9,2.15,1,"medium",10,2,5,0
"2505",17,"female",7.5,"Both",4,1.2,3.27,0.1,"medium",5,3,2,0
"2506",15,"female",5.3,"Instagram",4.5,2,2.74,0.9,"high",6,3,10,0
"2507",16,"male",7.4,"Instagram",5.3,1.4,2.57,1,"medium",5,2,1,0
"2508",19,"female",4.6,"Both",8.2,1.5,4,1.5,"low",7,2,3,0
"2509",18,"female",3.5,"Instagram",8,1.9,3.2,1.9,"high",5,6,8,0
"2510",18,"female",2.5,"TikTok",5.7,2.6,2.28,0.4,"low",9,9,3,0
"2511",16,"male",2.4,"TikTok",5.7,1.7,2.05,1.7,"low",10,4,8,0
"2512",17,"female",3.8,"Both",7.7,2.2,2.52,0.3,"high",8,7,2,0
"2513",14,"male",2.7,"Both",7.9,0.8,3.08,0.7,"low",4,7,7,0
"2514",17,"male",7,"Instagram",8.5,0.9,2.49,1.3,"medium",10,4,3,0
"2515",17,"male",2.5,"TikTok",7.4,1.4,2.19,0.5,"high",10,10,3,0
"2516",13,"male",3.4,"TikTok",4.8,1.9,2.31,0.9,"high",6,1,8,0
"2517",14,"male",4.2,"TikTok",5.9,2.5,3.53,1.5,"low",1,7,6,0
"2518",19,"female",4.7,"TikTok",6.9,2,3.81,1,"low",10,1,6,0
"2519",17,"female",7,"Both",8.5,1.7,2.04,1.6,"low",4,6,10,0
"2520",17,"male",1.4,"TikTok",8,1.1,2.27,1.6,"low",9,9,9,0
"2521",15,"female",5.7,"Instagram",7.6,1.7,3.64,0.8,"high",2,8,2,0
"2522",15,"male",5.9,"Instagram",8.4,2,2.18,1.2,"low",1,8,7,0
"2523",19,"male",3.5,"Both",8,2.4,2.22,1.6,"medium",8,4,5,0
"2524",14,"male",4.6,"TikTok",7.9,2.5,3.21,0.5,"low",3,9,10,0
"2525",16,"female",6.1,"Both",7,2.5,3.41,1.3,"low",8,6,3,0
"2526",14,"male",1.2,"TikTok",6.7,1.2,3,0.3,"high",6,3,2,0
"2527",13,"female",4.9,"Both",6.5,2.4,3.83,1.7,"medium",5,3,10,0
"2528",19,"female",3.4,"TikTok",8.7,1,2.87,0.2,"medium",1,6,9,0
"2529",13,"female",4.2,"TikTok",7.2,1,3.05,1.1,"high",10,3,2,0
"2530",15,"female",1.7,"Both",6.7,1.4,2.77,1.9,"low",4,2,3,0
"2531",16,"male",7.9,"Both",5.8,1.4,2,1.7,"high",6,5,9,0
"2532",19,"male",3.7,"Instagram",5.3,0.5,2.02,1.9,"medium",3,3,6,0
"2533",16,"male",4.3,"Both",4.9,2.6,3.69,0.7,"high",2,8,10,0
"2534",19,"male",2.8,"Both",5.3,2.7,3.96,0.1,"low",2,1,6,0
"2535",17,"male",3.4,"TikTok",4,0.7,2.48,1.5,"low",3,7,6,0
"2536",14,"male",7.6,"Instagram",6,2.2,3.51,1.6,"medium",9,8,10,0
"2537",15,"female",4.2,"TikTok",8.6,1.5,3.28,1.2,"low",8,8,8,0
"2538",15,"male",7.9,"TikTok",4.2,2.6,2.5,0.3,"high",6,8,10,0
"2539",17,"female",2.9,"Both",6,1,3.27,0.7,"high",4,10,8,0
"2540",19,"female",2.5,"Instagram",8.5,2.5,3.67,1.9,"medium",10,4,4,0
"2541",13,"male",6.1,"Instagram",7.2,2.5,3.83,0.4,"low",7,4,10,0
"2542",13,"male",3.7,"Both",8.1,1.4,2.92,0.1,"high",4,8,10,0
"2543",17,"male",1.4,"Both",8,1.2,3.88,1.3,"medium",5,1,4,0
"2544",19,"male",7.9,"Both",4.8,0.9,2.5,1.3,"low",1,2,7,0
"2545",14,"male",6.4,"Both",7.5,0.7,3.91,1.4,"high",5,4,6,0
"2546",15,"male",3.6,"Both",4.9,1.8,2.69,0.7,"low",4,7,9,0
"2547",18,"male",6.1,"Both",7.4,2.3,3.83,1,"high",7,10,4,0
"2548",18,"female",5.8,"Instagram",4.5,0.7,2.44,1.3,"low",1,2,7,0
"2549",16,"male",1.3,"Both",8.6,1.5,2.49,1.5,"high",4,9,5,0
"2550",13,"male",3.6,"Instagram",5.3,1.6,2.64,1.4,"medium",8,10,9,0
"2551",14,"female",3.5,"TikTok",6.1,1.9,2.09,0.4,"high",9,6,6,0
"2552",13,"male",4.2,"Both",5.3,1.4,3.38,1.5,"medium",9,8,7,0
"2553",16,"male",1.5,"Both",4.9,1.8,3.44,0.6,"high",2,8,7,0
"2554",15,"female",2.4,"Both",4.2,0.9,4,1.7,"medium",1,4,4,0
"2555",15,"female",3.2,"TikTok",5.7,2,2.61,0,"high",9,2,7,0
"2556",18,"female",3.9,"TikTok",6.2,2.1,3.33,1.9,"high",10,4,7,0
"2557",14,"female",4.2,"Instagram",6.3,0.9,2.67,0.2,"low",5,2,2,0
"2558",19,"female",5.3,"Both",8.1,2.6,2.6,1,"medium",10,3,2,0
"2559",14,"female",2.2,"TikTok",7.2,2,3.03,1.4,"high",2,8,10,0
"2560",15,"female",3.1,"Both",6.4,2.3,2.79,1.8,"low",1,9,6,0
"2561",15,"male",6,"TikTok",7.6,2.4,3.82,1.6,"medium",5,2,8,0
"2562",13,"male",2.7,"Instagram",8.5,2.5,3.33,0,"medium",2,5,1,0
"2563",18,"female",1.2,"TikTok",7.9,2,3.01,0.9,"low",9,6,2,0
"2564",17,"female",7.9,"TikTok",4,0.9,3.71,0.9,"medium",6,8,5,0
"2565",15,"female",4.3,"Both",5.3,1.2,3.5,0.6,"medium",6,6,4,0
"2566",16,"male",6.7,"Instagram",6.3,0.7,2.77,0.1,"low",1,1,1,0
"2567",13,"male",7.6,"Instagram",6.1,2.9,3.71,0,"medium",2,8,8,0
"2568",17,"male",5.7,"Both",4.7,0.6,2.35,0.8,"low",7,2,6,0
"2569",19,"female",4,"Instagram",8.8,0.6,3.09,1,"high",6,7,9,0
"2570",13,"male",5.7,"Instagram",5.6,1.2,3.63,1.9,"medium",5,2,10,0
"2571",14,"female",8,"Both",7.6,2.1,2.44,1.5,"high",4,1,2,0
"2572",15,"female",7.4,"Instagram",4.4,1.1,3.13,0.7,"high",9,9,4,0
"2573",15,"female",6.4,"Both",8.4,2.1,2.97,0.3,"medium",7,9,7,0
"2574",17,"female",4.1,"Both",6.9,1.5,3.92,1.1,"medium",3,3,4,0
"2575",17,"male",5.5,"Both",7.9,1.8,3.64,1.7,"low",4,5,4,0
"2576",19,"male",5.6,"TikTok",4.4,1.4,2.56,0.1,"low",6,3,6,0
"2577",14,"male",3.5,"Both",4.5,2.4,3.68,1.9,"medium",2,1,10,0
"2578",13,"male",3.5,"Instagram",4.4,0.7,2.71,0.9,"low",7,7,4,0
"2579",17,"female",5.9,"Both",6.2,2,2.17,1.2,"high",5,6,10,0
"2580",19,"female",6.7,"Instagram",6.9,2.8,3.45,0,"low",10,6,10,0
"2581",17,"male",1.7,"TikTok",5.4,2.5,2.77,2,"low",2,10,9,1
"2582",14,"female",8,"TikTok",5.4,1.3,2.15,1.4,"low",1,7,8,0
"2583",18,"male",1.8,"Both",4.3,2,3.33,1.4,"medium",10,7,5,0
"2584",18,"female",3.2,"TikTok",7.9,0.9,3.23,0.2,"high",8,8,4,0
"2585",16,"male",3.9,"TikTok",8.2,0.9,2.29,1.3,"low",5,2,10,0
"2586",14,"male",1.5,"TikTok",6.1,3,2.17,1.2,"high",10,6,1,0
"2587",14,"male",1.5,"TikTok",5,2.5,3.3,1.7,"medium",1,9,7,0
"2588",13,"male",2.6,"TikTok",8.6,0.5,3.81,1.5,"low",7,6,10,0
"2589",13,"male",7.5,"TikTok",4.7,1,2.49,0.7,"high",7,9,2,0
"2590",16,"male",4.7,"TikTok",4.2,2.9,2.87,1.9,"high",10,10,7,0
"2591",14,"female",7,"TikTok",5.3,2.7,3.85,1.9,"high",5,2,10,0
"2592",14,"male",2.1,"Instagram",8.2,1,3.05,0.8,"low",7,8,9,0
"2593",16,"male",6.4,"Instagram",7.3,2.7,3.01,1.7,"low",2,7,2,0
"2594",14,"male",3.5,"TikTok",8.6,2.9,3.42,1.4,"high",6,4,7,0
"2595",19,"male",1.6,"Instagram",4.4,2.4,2.65,1.6,"low",1,1,9,0
"2596",15,"male",3.8,"Instagram",5,1.1,2.14,0.4,"high",9,3,7,0
"2597",17,"female",3,"Instagram",4.9,1,2.16,0,"high",10,2,8,0
"2598",13,"male",2.7,"Instagram",8.1,2.5,2.55,0.3,"low",7,7,9,1
"2599",15,"male",4.7,"Instagram",5.4,1.9,3.65,1.9,"medium",7,6,9,1
"2600",14,"female",1.6,"Instagram",4.8,1.5,3.16,1.5,"medium",7,4,8,0
"2601",15,"female",7.4,"Instagram",7.7,2.8,3.71,1.5,"medium",10,8,9,0
"2602",13,"male",2.9,"TikTok",6.7,2.9,3.17,1.7,"medium",4,5,9,0
"2603",17,"female",2,"TikTok",4.4,0.5,2.43,1.1,"high",1,3,9,0
"2604",18,"female",6.6,"Instagram",4.3,2.7,3.88,1.2,"medium",1,7,2,0
"2605",19,"male",7.4,"TikTok",7,2,2.91,1.3,"medium",6,3,6,0
"2606",14,"female",2.1,"Both",5.8,2.6,3.31,1,"low",9,1,7,0
"2607",14,"female",2.5,"Both",4.1,0.8,2.24,1,"medium",7,9,1,0
"2608",16,"female",5.5,"TikTok",4.6,0.9,2.84,1.5,"low",6,7,1,0
"2609",19,"male",3.1,"TikTok",7,1.5,3.5,1.3,"low",5,3,4,0
"2610",14,"male",1.1,"Instagram",5.3,1.2,2.91,0.4,"high",3,6,4,0
"2611",16,"male",7.6,"Both",8.4,0.6,2.27,1.5,"low",10,3,5,0
"2612",14,"female",1.5,"TikTok",6.8,1.6,2.3,1.5,"medium",6,9,8,0
"2613",13,"male",2.7,"Instagram",8.4,2.3,3.61,0.1,"low",2,9,6,0
"2614",19,"male",3.5,"Both",4.7,0.9,3.06,1,"high",3,8,3,0
"2615",16,"female",4.5,"Both",6.7,0.5,3.01,1.8,"medium",8,1,8,0
"2616",13,"male",1.1,"Instagram",6.5,1.4,3.26,1.8,"low",4,10,3,0
"2617",19,"female",2.1,"Instagram",7.4,1.2,2.51,1.2,"medium",9,8,2,0
"2618",17,"male",3.8,"Instagram",4.5,1.9,2.18,1.2,"low",10,1,4,0
"2619",19,"male",4,"TikTok",5.4,0.8,3.63,1.9,"high",9,10,2,0
"2620",15,"female",1.2,"Instagram",8,1.8,3.48,0,"medium",4,3,8,0
"2621",18,"female",7.2,"Instagram",4.5,2.5,3.65,0.4,"low",10,8,9,0
"2622",16,"female",4.9,"Both",6.8,1,3.01,0.4,"low",7,4,6,0
"2623",17,"male",1.4,"Instagram",4.3,0.7,2.85,0.6,"high",6,5,6,0
"2624",14,"male",8,"Instagram",8.7,2.2,2.8,1.7,"medium",2,1,3,1
"2625",16,"female",3.6,"Both",7.5,1.8,2.14,1.2,"low",3,2,10,0
"2626",15,"female",7.9,"TikTok",8.3,1,3.92,0.3,"medium",2,1,1,0
"2627",18,"male",7.4,"Both",5.1,0.7,2.53,1.2,"low",1,3,8,0
"2628",18,"female",5.4,"TikTok",8.2,1.1,3.76,1.7,"low",3,2,2,0
"2629",13,"male",5.8,"Both",6.6,2.5,2.71,2,"medium",2,1,8,0
"2630",14,"female",6.3,"Both",5.7,2.5,3.89,1.9,"high",4,4,6,0
"2631",18,"male",5.5,"Instagram",5.3,1.9,3.25,0.1,"high",4,10,3,0
"2632",18,"male",6.9,"Instagram",5.7,2.2,2.48,1.5,"medium",8,8,2,0
"2633",15,"male",3.3,"TikTok",5.3,1.4,2.54,1,"medium",4,5,4,0
"2634",19,"female",7,"Both",5.7,2.3,3.22,0.7,"medium",8,10,3,0
"2635",19,"female",2.2,"Instagram",7.9,2.3,3.96,1.6,"low",8,4,10,0
"2636",18,"male",7.6,"TikTok",7.4,0.6,3.07,1,"low",6,2,10,0
"2637",15,"male",3.6,"Instagram",4.1,2.9,3.91,0.9,"high",2,6,10,0
"2638",14,"male",3.8,"Both",4.1,0.5,3.59,0.2,"low",10,8,2,0
"2639",17,"female",8,"TikTok",6,1.4,3.55,0.5,"medium",2,6,5,0
