"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Central African Republic",2015,"Developing",53.2,397,15,NA,0,46,143,22.6,21,46,NA,44,4.6,310.845371,46541.85,8.3,8.2,0.35,7
"Chad",2000,"Developing",46.7,51,40,0.1,19.239373,NA,3410,13.6,71,4,6.3,36,4.7,173.284447,8618780.3,11.5,11.6,0.026,4.8
"Chad",2001,"Developing",48.5,1,41,0.13,26.178531,NA,24324,15.1,82,26,6.83,25,4.8,193.892283,815279.9,11.3,11.1,0.29,4.9
"Chad",2002,"Developing",47.7,39,42,0.32,3.015464,NA,6967,13.7,77,34,8.47,26,4.8,23.273713,93767.13,11,10.8,0.327,5.2
"Chad",2003,"Developing",48.4,33,43,0.45,3.922602,NA,14577,15.9,76,34,5.65,22,4.8,306.65371,984312.98,2,1.7,0.288,5.4
"Chad",2004,"Developing",49.4,43,44,0.46,69.362908,NA,10466,14.3,85,29,5.88,22,5.1,410.542142,102916.67,1.5,1.2,0.297,5.7
"Chad",2005,"Developing",49,42,45,0.4,9.01672,NA,2,15.5,83,35,3.99,22,4.9,69.030049,1594.61,1.1,1.3,0.295,5.8
"Chad",2006,"Developing",49.2,415,47,0.33,62.907132,NA,1548,14.8,75,49,3.23,3,5,653.296544,1457014.73,1.1,1.1,0.299,5.8
"Chad",2007,"Developing",48.9,390,46,0.51,5.631658,NA,467,16.1,80,37,3.44,31,5.1,83.119093,171047.53,1.4,0.6,0.317,5.9
"Chad",2008,"Developing",50,394,44,0.37,49.4088,18,62,17,82,3,2.85,18,5.1,896.15914,10433730.34,10,9.6,0.311,6.3
"Chad",2009,"Developing",57,36,43,0.38,4.466159,24,160,18.3,79,31,3.09,24,4.5,82.147246,1127504.62,9.5,9.5,0.358,6
"Chad",2010,"Developing",50.7,356,47,0.66,43.37152,40,194,17,73,44,2.68,39,4.3,927.900789,1276404.99,9.6,9.3,0.354,6.7
"Chad",2011,"Developing",51.6,361,45,0.9,68.435679,33,8849,17.7,75,3,3.21,33,4.1,997.101868,13772558.08,9.5,8.9,0.378,6.6
"Chad",2012,"Developing",52.3,371,46,0.75,60.532783,3,128,18.7,82,52,3.26,3,3.7,990.032946,1268536.61,9.1,9.1,0.394,7.1
"Chad",2013,"Developing",51.9,375,45,0.89,73.452755,41,237,19.2,82,44,3.42,39,3.1,1058.500548,12940889.36,9.1,9,0.387,7.4
"Chad",2014,"Developing",52.6,367,46,0.01,12.113363,37,1274,18.4,83,44,3.59,37,2.9,118.533963,13297175.09,8.8,8.4,0.389,7.1
"Chad",2015,"Developing",52.1,348,44,NA,0,47,398,20,85,52,NA,48,2.8,791.31462,157293.52,8.5,7.9,0.374,7.3
"Chile",2000,"Developing",76.8,12,2,6.31,63.382109,NA,0,53.3,3,91,6.64,89,0.1,533.303654,14061653.05,1.4,1.3,0.754,13.7
"Chile",2001,"Developing",78.1,13,2,6.33,678.299745,NA,0,54.1,3,96,6.37,97,0.1,4672.335406,14632311.48,0.9,1.1,0.768,13.4
"Chile",2002,"Developing",78.3,15,2,6.09,661.491611,NA,0,55.1,3,99,6.44,97,0.1,4606.921907,15626505.58,1.3,0.8,0.765,14.1
"Chile",2003,"Developing",77.6,1,2,6.3,616.823596,NA,1,55.8,2,98,7.4,97,0.1,4321.874859,16306434.46,1.3,1.3,0.793,14.3
"Chile",2004,"Developing",77.2,98,2,6.18,76.814872,NA,0,56,2,94,6.91,93,0.1,589.659416,16385905.7,0.7,1,0.775,14.4
"Chile",2005,"Developing",77.9,95,2,7.56,904.962367,NA,0,56.4,2,91,6.62,93,0.1,7831.291096,1703460.65,1.5,1.1,0.806,14.6
"Chile",2006,"Developing",79.3,100,2,7.81,1315.591851,95,0,60.4,2,94,6.16,93,0.1,9355.559142,15749953.01,1.4,0.5,0.814,14.9
"Chile",2007,"Developing",78.8,12,2,7.77,204.415754,92,0,58.8,2,95,6.42,97,0.1,1511.247959,16088558.55,0.8,1.3,0.782,14.4
"Chile",2008,"Developing",79.6,91,2,7.11,250.026605,96,0,59.5,2,97,6.99,94,0.1,1857.20019,17502878.54,0.8,1,0.821,15.2
"Chile",2009,"Developing",80,79,2,7.7,181.296665,93,1,60.5,2,96,7.31,93,0.1,1169.384883,16210554.37,0.5,1.4,0.821,15.3
"Chile",2010,"Developing",78.9,86,2,7.63,161.634213,92,0,5.1,2,93,6.95,94,0.1,1205.571983,17674110.29,0.7,1.2,0.807,15.2
"Chile",2011,"Developing",79.9,87,2,7.22,214.053429,92,6,62,2,93,6.98,94,0.1,1432.788069,16397297.13,0.7,0.2,0.808,15.2
"Chile",2012,"Developing",79.6,80,2,6.93,2266.037045,7,0,61.5,2,10,7.26,10,0.1,15058.490172,1748526.89,0.3,0.6,0.834,15.7
"Chile",2013,"Developing",81.2,79,2,7.07,2547.084446,10,0,64,2,10,7.39,92,0.1,15259.55544,16424438.06,0.6,1,0.84,15.6
"Chile",2014,"Developing",83.6,84,2,7.27,2336.198597,96,0,64.8,2,95,7.58,95,0.1,15369.311759,18124685.16,0.9,0.6,0.864,15.9
"Chile",2015,"Developing",84.4,94,2,NA,0,97,9,61.2,2,96,NA,96,0.1,13196.310738,18381331.55,1.3,1.2,0.854,16.3
"Colombia",2000,"Developing",70.5,164,17,4.88,495.145199,77,1,47.2,20,81,5.97,79,0.1,2632.227303,450545.25,2.9,2.3,0.651,11.1
"Colombia",2001,"Developing",71.6,149,18,4.57,389.542329,9,3,46.7,22,85,5.96,8,0.1,2288.631025,513216.6,2.5,2.3,0.637,11.3
"Colombia",2002,"Developing",72.1,170,17,4.56,394.226911,77,148,47.5,20,81,5.83,79,0.1,2455.693985,41581171.05,2.8,2.8,0.654,11.3
"Colombia",2003,"Developing",71.9,19,15,4,415.753405,92,0,48.3,17,91,6.08,91,0.1,2397.901491,39755384.76,2.6,2.3,0.662,11.8
"Colombia",2004,"Developing",73.3,154,15,4.23,43.939857,89,0,50.2,18,90,5.47,89,0.1,277.815542,41201229.72,2.3,2.3,0.651,11.3
"Colombia",2005,"Developing",73.7,136,16,4.27,536.517946,94,0,7.9,18,94,5.97,94,0.1,3232.083103,42908381.16,2.6,1.6,0.663,10.8
"Colombia",2006,"Developing",73,149,14,4.51,68.673254,92,0,52.2,16,93,6.01,91,0.1,362.159067,42893524.31,2.4,2.2,0.658,11.4
"Colombia",2007,"Developing",73.2,143,13,4.39,730.814051,92,0,52.5,17,92,6.28,95,0.1,4475.235398,44777022.64,2.2,2.1,0.702,11.9
"Colombia",2008,"Developing",73.1,143,15,4.36,891.577593,91,0,52.2,16,93,6.53,91,0.1,5427.492293,4819510.11,1.7,2,0.68,12.1
"Colombia",2009,"Developing",73.8,15,13,4.12,901.571258,92,0,53.8,14,92,7.09,90,0.1,5251.399625,43212267.93,1.9,1.9,0.693,12.5
"Colombia",2010,"Developing",73.4,26,12,4.13,108.432916,88,0,52.8,15,88,6.79,89,0.1,580.418121,4448810.82,1.9,1.8,0.701,13
"Colombia",2011,"Developing",74.6,141,12,4.46,176.784327,85,7,54.3,14,86,6.87,86,0.1,7465.589146,4602640.22,2,1.9,0.706,13.4
"Colombia",2012,"Developing",74,142,11,4.57,1427.920186,92,1,56.1,13,92,7.13,92,0.1,8313.977491,38677327.04,2.1,2.1,0.697,13.2
"Colombia",2013,"Developing",74.6,147,11,4.53,13.981109,92,1,54,14,92,6.97,92,0.1,80.128728,45788850.02,2.4,1.9,0.716,13.4
"Colombia",2014,"Developing",74.4,143,11,4.21,1479.689078,7,0,58.1,13,9,7.22,10,0.1,7713.496574,49018863.4,2.2,2,0.706,13.5
"Colombia",2015,"Developing",74.5,139,10,NA,0,92,1,55.9,13,89,NA,90,0.1,672.50454,48970398.24,2.1,1.7,0.717,13.5
"Comoros",2000,"Developing",59.6,278,1,0.04,37.788709,NA,0,15.9,2,7,3.74,9,0.1,378.040636,561275.85,8.1,8.3,0.001,7.7
"Comoros",2001,"Developing",60.7,269,1,0.13,21.131309,NA,0,16.6,2,8,2.85,7,0.1,423.991581,610777.47,7.7,7.7,0.003,8.5
"Comoros",2002,"Developing",59.8,272,2,0.01,29.819648,NA,0,17.9,2,97,3.22,89,0.1,404.903502,617942.48,7.5,7.6,0.004,9
"Comoros",2003,"Developing",60.1,281,2,0.62,47.24386,25,0,19.1,2,8,3.76,8,0.1,512.588568,595587.08,7.6,7.3,0.007,9
"Comoros",2004,"Developing",60,273,2,0.58,6.977156,77,0,19.7,2,73,4,77,0.1,648.120961,634928.32,7.7,7.1,0,9.4
"Comoros",2005,"Developing",60.1,269,2,0.21,65.595643,67,912,21.6,2,67,4.16,69,0.1,585.142559,632532.81,7.7,7.8,0.438,9.7
"Comoros",2006,"Developing",62.1,262,2,0.2,68.392792,69,88,20,2,69,4.51,71,0.1,575.304866,642127.16,7.2,7,0.461,10
"Comoros",2007,"Developing",66,259,2,0.2,9.202455,73,0,4.6,2,74,4.92,77,0.1,79.89381,65603.58,7.4,6.7,0.478,9.8
"Comoros",2008,"Developing",60.7,251,2,0.01,91.254118,83,0,4,2,80,5.01,80,0.1,811.819919,639034.28,7.2,6.9,0.46,10.1
"Comoros",2009,"Developing",61.2,260,2,0.01,57.2158,83,1,21.9,2,82,3.81,83,0.1,774.125272,638260.86,7.2,6.5,0.476,10.5
"Comoros",2010,"Developing",61.8,255,2,0.19,44.125807,73,0,21.9,2,81,5.89,74,0.1,789.263857,618490.05,7,6.7,0.478,10.6
"Comoros",2011,"Developing",61.8,230,2,0.01,64.581879,83,3,21.7,2,87,6.01,82,0.2,823.996933,71214.33,6.8,6.9,0.463,10.4
"Comoros",2012,"Developing",62.8,228,2,0.25,87.533626,90,1,22,2,84,7.08,87,0.8,829.650668,680729.66,7.1,6.7,0.478,11
"Comoros",2013,"Developing",62.1,236,1,0.01,65.661085,88,0,20.7,2,84,6.52,85,0.9,777.699098,8145.2,6.7,6.3,0.495,10.9
"Comoros",2014,"Developing",63.7,27,1,0.01,75.498259,87,0,24.9,2,86,6.66,86,0.8,842.008541,735105.74,7.1,6.8,0.505,11.4
"Comoros",2015,"Developing",63.3,237,1,NA,0,90,0,25.3,2,92,NA,92,0.8,725.976119,735953.98,6.3,5.8,0.504,11.1
"Congo",2000,"Developing",53.1,407,8,2.69,0,NA,1605,17.9,14,28,2.08,33,7.9,NA,NA,9.2,9,0.474,9.7
"Congo",2001,"Developing",53.2,413,9,2.31,0,NA,2172,20.4,13,33,2.36,30,7.3,NA,NA,9.2,8.9,0.489,9.6
"Congo",2002,"Developing",52.3,434,9,2.89,0,NA,2756,2.7,14,41,2.41,42,7.5,NA,NA,9,9.1,0.483,9.7
"Congo",2003,"Developing",53.1,416,9,2.51,0,NA,3426,2.2,13,7,2.6,6,6.1,NA,NA,9.1,8.9,0.487,9.1
"Congo",2004,"Developing",54.6,54,9,2.6,0,NA,3287,20.2,13,67,2.58,67,6.3,NA,NA,9,8.7,0.492,9.1
"Congo",2005,"Developing",56,388,8,2.19,0,NA,149,20.1,14,61,2.47,63,5.3,NA,NA,9,8.4,0.496,9.4
"Congo",2006,"Developing",57.1,359,8,2.04,0,NA,122,21.9,12,72,2.44,73,5.5,NA,NA,8.6,8.3,0.517,9.6
"Congo",2007,"Developing",57.6,349,8,2.21,0,64,79,22.8,10,72,2.34,73,5.2,NA,NA,8.4,8.6,0.541,9.9
"Congo",2008,"Developing",59.4,337,8,2.56,0,74,2,23.4,10,75,3.04,79,4.2,NA,NA,8,8.3,0.537,9.5
"Congo",2009,"Developing",68.2,308,7,3.52,0,75,1,23.6,12,75,2.34,79,4.2,NA,NA,8,7.9,0.538,10.4
"Congo",2010,"Developing",62,302,7,3.63,0,74,4,25.3,9,74,2.39,75,3.9,NA,NA,7.9,7.5,0.543,10.6
"Congo",2011,"Developing",62.1,274,7,3.9,0,8,331,24.8,10,70,2.83,84,3.4,NA,NA,8.1,7.7,0.548,10.7
"Congo",2012,"Developing",63.8,271,8,0.18,0,63,240,26.9,9,61,4,86,3.5,NA,NA,7.9,7.5,0.571,10.1
"Congo",2013,"Developing",63.9,283,8,0.23,0,87,119,26.1,10,84,6.17,84,2.9,NA,NA,7.6,7.1,0.571,11.2
"Congo",2014,"Developing",64.4,272,8,0.06,0,9,72,26.6,10,10,5.28,9,3,NA,NA,7.8,7.5,0.576,11.3
"Congo",2015,"Developing",64.7,277,7,NA,0,7,1346,25.1,10,8,NA,9,2.9,NA,NA,7.5,7.1,0.583,11.2
"Costa Rica",2000,"Developing",78.1,107,1,4.21,95.653449,91,0,45.4,1,8,7.12,87,0.1,400.816208,3626725.84,2.6,2.1,0.691,11.4
"Costa Rica",2001,"Developing",77.4,1,1,4.33,935.8832,6,0,46.9,1,93,7.47,90,0.1,3975.219484,3964840.47,2.4,1.9,0.719,11.6
"Costa Rica",2002,"Developing",77.3,101,1,4.14,106.793526,93,0,45.9,1,93,8.44,95,0.1,484.239189,47135.47,1.9,2.4,0.709,12
"Costa Rica",2003,"Developing",78.4,1,1,3.91,1071.172662,83,1,47.7,1,87,8.23,89,0.1,4104.422342,3717557.49,2.1,2.4,0.712,12.4
"Costa Rica",2004,"Developing",77.6,7,1,4.23,1108.412862,90,0,50.4,1,11,7.76,7,0.1,4229.194246,446452.82,2.3,2.3,0.728,12.1
"Costa Rica",2005,"Developing",78.1,97,1,4.1,1000.72097,9,1,4.3,1,90,7.61,92,0.1,4682.705062,4425615.72,2.2,1.9,0.727,12.3
"Costa Rica",2006,"Developing",77.5,14,1,4.12,1162.049389,87,0,50.9,1,89,7.88,88,0.1,5147.986014,403987.71,1.7,2.4,0.755,12.5
"Costa Rica",2007,"Developing",79.1,87,1,4.2,156.848819,88,0,53.6,1,89,8.2,87,0.1,627.130848,4201419.11,1.9,1.9,0.739,12.9
"Costa Rica",2008,"Developing",78.9,97,1,4.47,1724.538587,89,0,53.9,1,91,9.02,9,0.1,7215.259797,459155.53,1.8,1.9,0.751,13.3
"Costa Rica",2009,"Developing",79.9,90,1,3.95,21.724919,89,0,55.1,1,9,9.77,88,0.1,722.5646,4405183.82,2,1.9,0.744,12.9
"Costa Rica",2010,"Developing",78.5,29,1,3.37,2281.029852,88,0,56.7,1,93,9.66,88,0.1,8076.158347,423667.92,1.5,1.8,0.76,13.2
"Costa Rica",2011,"Developing",79.1,99,1,3.52,2317.054194,83,0,56.7,1,83,9.93,86,0.1,10410.401057,48409.39,1.5,1.6,0.745,13.8
"Costa Rica",2012,"Developing",79.5,97,1,2.81,2398.824939,91,0,56.9,1,9,9.45,91,0.1,9534.806576,4824010.41,1.9,1.9,0.766,13.7
"Costa Rica",2013,"Developing",79.3,93,1,3.45,402.943422,96,0,58.9,1,94,9.69,96,0.1,1606.973488,45898.99,1.5,1.8,0.784,13.6
"Costa Rica",2014,"Developing",78.8,104,1,3.48,355.323837,91,1,57.6,1,92,9.4,91,0.1,1690.713853,4774441.11,1.7,1.6,0.774,13.6
"Costa Rica",2015,"Developing",79.8,93,1,NA,0,91,0,5.4,1,92,NA,94,0.1,1058.224178,449861.55,1.5,2,0.763,14
"Côte d'Ivoire",2000,"Developing",47.2,454,75,3.32,0,NA,5577,18.3,89,67,5.89,64,7.1,NA,NA,8.2,8.1,NA,NA
"Côte d'Ivoire",2001,"Developing",48.8,461,68,3.01,0,1,5501,20.9,107,7,4.77,66,7.3,NA,NA,8.2,8,NA,NA
"Côte d'Ivoire",2002,"Developing",47.6,474,60,3.42,0,48,6147,1.8,90,8,4.27,65,6.3,NA,NA,8,7.6,NA,NA
"Côte d'Ivoire",2003,"Developing",48.4,478,64,3.04,0,62,4700,2.4,90,68,4.49,64,6.7,NA,NA,7.6,7.4,NA,NA
"Côte d'Ivoire",2004,"Developing",47.1,465,60,3.02,0,69,3180,21.3,92,77,5.23,66,6.4,NA,NA,6.7,7.5,NA,NA
"Côte d'Ivoire",2005,"Developing",49.3,461,65,3.49,0,75,115,20.2,87,87,5.36,75,6.4,NA,NA,7.5,7.3,NA,NA
"Côte d'Ivoire",2006,"Developing",49.8,446,61,2.87,0,77,11,22.6,87,76,6.03,79,5.9,NA,NA,7.1,6.8,NA,NA
"Côte d'Ivoire",2007,"Developing",49.5,453,58,2.34,0,75,5,23.7,93,74,6.37,76,5.3,NA,NA,6.7,6.9,NA,NA
"Côte d'Ivoire",2008,"Developing",53.9,430,61,2.89,0,75,13,23.3,89,57,6.15,70,4.2,NA,NA,6.3,6.7,NA,NA
"Côte d'Ivoire",2009,"Developing",51,426,60,2.8,0,81,174,24.3,80,75,6.46,80,3.9,NA,NA,6,6.1,NA,NA
"Côte d'Ivoire",2010,"Developing",51.4,424,63,3.31,0,86,468,25,83,83,6.17,84,3.2,NA,NA,6.2,6.1,NA,NA
"Côte d'Ivoire",2011,"Developing",51.9,412,57,3.2,0,61,648,26.6,78,58,6.39,62,3.2,NA,NA,5.9,5.9,NA,NA
"Côte d'Ivoire",2012,"Developing",51.7,414,63,3.33,0,83,135,25.1,82,83,6.11,83,3.1,NA,NA,5.5,5.8,NA,NA
"Côte d'Ivoire",2013,"Developing",51.8,411,64,3.44,0,5,49,27,77,78,6.13,8,2.4,NA,NA,5.5,5.9,NA,NA
"Côte d'Ivoire",2014,"Developing",52.5,50,55,0.01,0,76,47,28.3,80,75,5.89,77,2,NA,NA,5.9,5.7,NA,NA
"Côte d'Ivoire",2015,"Developing",53.2,393,55,NA,0,83,63,28.4,83,80,NA,83,2.1,NA,NA,4.9,5.4,NA,NA
"Croatia",2000,"Developed",75.1,123,0,12.86,674.696958,NA,10,53.7,0,93,7.71,92,0.1,4857.8515,4286.93,2,1.7,0.731,12.3
"Croatia",2001,"Developed",74.6,119,0,13.07,636.657949,NA,8,57.4,0,94,6.98,92,0.1,5042.340967,442.67,2.2,2.1,0.743,12.3
"Croatia",2002,"Developed",74.8,129,0,13.03,11.174353,NA,7,56,0,95,6.42,94,0.1,660.345573,422.66,2,1.9,0.763,12.7
"Croatia",2003,"Developed",74.9,121,0,13.85,96.447171,NA,18,56.4,0,92,6.24,95,0.1,781.852815,432.34,1.4,1.5,0.742,12.9
"Croatia",2004,"Developed",75.2,117,0,12.85,1093.857785,NA,56,55.1,0,97,6.33,94,0.1,8824.669019,4471.1,1.9,2,0.771,13.1
"Croatia",2005,"Developed",76.4,113,0,11.31,180.500803,NA,2,57,0,97,6.9,94,0.1,1249.061874,4681.61,1.9,1.8,0.784,14
"Croatia",2006,"Developed",76.2,104,0,11.47,1791.466832,NA,1,58.3,0,95,6.86,97,0.1,10974.941191,450.72,1.8,2.2,0.778,13.6
"Croatia",2007,"Developed",75.7,119,0,12.5,2079.009158,95,0,58.4,0,97,7.47,96,0.1,13732.543186,4628,1.8,1.4,0.781,14.5
"Croatia",2008,"Developed",76.5,113,0,12.21,2492.156252,96,46,57,0,97,7.61,94,0.1,16560.055146,425869.72,1.9,1.7,0.794,14.3
"Croatia",2009,"Developed",76.2,10,0,12.23,2056.916346,97,2,7.1,0,97,8.5,97,0.1,13364.545654,422336.44,1.8,1.7,0.788,14.2
"Croatia",2010,"Developed",75.7,27,0,12.61,201.332598,99,7,6.1,0,97,8.3,97,0.1,1337.025026,4433491.44,1.6,1.6,0.802,14.2
"Croatia",2011,"Developed",77.3,11,0,12.44,1821.360655,96,12,60.4,0,97,7.95,97,0.1,14008.064292,405228.88,1.4,1.7,0.82,14.7
"Croatia",2012,"Developed",77.6,10,0,11.66,1781.696722,99,2,59.8,0,97,7.73,97,0.1,13120.288894,4289160.77,1.4,1.4,0.796,14.9
"Croatia",2013,"Developed",78.9,96,0,12.21,1892.22588,95,0,61.7,0,96,7.91,96,0.1,14149.834167,4526564.23,1.4,1.7,0.82,14.8
"Croatia",2014,"Developed",77.4,96,0,11.61,1744.133767,95,0,62.8,0,97,7.94,96,0.1,13732.123302,4247845.17,1.6,1.8,0.804,15.4
"Croatia",2015,"Developed",78.3,94,0,NA,0,95,206,63.3,0,93,NA,94,0.1,11562.729007,43780.66,1.6,1.3,0.838,15.1
"Cuba",2000,"Developing",76.8,113,1,4.02,50.134673,97,0,48.9,1,98,6.51,94,0.1,2861.319091,NA,3.9,3.5,0.684,11.9
"Cuba",2001,"Developing",76.4,108,1,4.04,341.822348,96,0,3.9,1,99,6.08,98,0.1,2719.96397,NA,3.6,3.1,0.694,12.5
"Cuba",2002,"Developing",77.2,19,1,4.51,374.409632,98,0,52.5,1,98,6.4,98,0.1,3087.076339,NA,3.3,3.6,0.686,12.6
"Cuba",2003,"Developing",78.1,17,1,4.51,55.356935,99,0,52.9,1,97,6.14,71,0.1,3105.05077,NA,3.2,3.1,0.704,12.9
"Cuba",2004,"Developing",76.2,20,1,4.52,4.815224,99,0,54.5,1,97,6,88,0.1,363.417566,NA,3.4,3.4,0.712,13.3
"Cuba",2005,"Developing",77.3,22,1,4.6,542.816403,94,0,53.9,1,99,9.25,89,0.1,3484.396417,NA,3.1,3.2,0.706,14.3
"Cuba",2006,"Developing",77.3,8,1,4.35,517.049542,87,0,55.1,1,99,7.44,92,0.1,4883.030578,NA,3.5,3.3,0.724,14.8
"Cuba",2007,"Developing",78.2,23,1,4.17,757.256998,93,0,55.7,1,98,1.37,92,0.1,5419.041672,NA,3.1,3.4,0.757,15.8
"Cuba",2008,"Developing",77.5,14,1,4.37,667.453686,98,0,56.1,1,98,1.93,96,0.1,5806.218576,NA,3.7,3.5,0.77,17.1
"Cuba",2009,"Developing",77.8,16,1,3.64,824.980993,95,0,56.7,1,98,11.98,97,0.1,5732.402496,NA,3.2,3.5,0.792,17.7
"Cuba",2010,"Developing",78.1,96,1,4.46,725.759817,94,0,58.5,1,99,1.3,96,0.1,5578.765537,NA,3.4,3.5,0.792,17.6
"Cuba",2011,"Developing",78.2,94,1,3.84,100.27738,97,0,56.7,1,99,1.59,96,0.1,690.651476,NA,3.4,3,0.769,16.6
"Cuba",2012,"Developing",78.2,93,1,4.26,718.467133,94,0,59.6,1,99,8.41,99,0.1,6011.482079,NA,3.7,3.2,0.772,15.6
"Cuba",2013,"Developing",79.5,90,1,4.28,95.023316,97,0,60.6,1,96,9.61,99,0.1,640.104748,NA,3.6,3.1,0.758,14.9
"Cuba",2014,"Developing",78.9,95,1,4.44,13.844404,98,0,7.2,1,99,11.73,99,0.1,72.213988,NA,3.4,3.1,0.773,14.1
"Cuba",2015,"Developing",79.5,95,1,NA,0,99,0,61.4,1,99,NA,99,0.1,723.567942,NA,3.1,3.1,0.776,14.1
"Czechia",2000,"Developed",74.1,119,0,13.57,0,NA,8,59.2,0,98,6.35,98,0.1,NA,NA,2.2,2.1,NA,NA
"Czechia",2001,"Developed",75.4,125,0,13.06,0,NA,6,59.3,0,97,6.42,96,0.1,NA,NA,2.3,1.9,NA,NA
"Czechia",2002,"Developed",74.3,7,0,13.5,0,86,4,59.9,0,96,6.79,96,0.1,NA,NA,2,2.7,NA,NA
"Czechia",2003,"Developed",75.1,129,0,13.03,0,90,30,6.8,0,97,7.21,97,0.1,NA,NA,2.2,2.1,NA,NA
"Czechia",2004,"Developed",76.3,115,0,13.28,0,99,17,8.6,0,95,6.73,97,0.1,NA,NA,2,2.1,NA,NA
"Czechia",2005,"Developed",76.3,112,0,13.14,0,99,0,60.5,0,95,6.93,96,0.1,NA,NA,1.8,2.3,NA,NA
"Czechia",2006,"Developed",76.3,21,0,13.27,0,99,7,61.8,0,99,6.8,96,0.1,NA,NA,2.7,2.1,NA,NA
"Czechia",2007,"Developed",76.9,22,0,13.46,0,97,2,61,0,99,6.6,98,0.1,NA,NA,1.7,2.3,NA,NA
"Czechia",2008,"Developed",77.5,16,0,13.09,0,99,2,61.5,0,99,6.87,99,0.1,NA,NA,2,1.8,NA,NA
"Czechia",2009,"Developed",77.8,13,0,13.23,0,99,5,63.3,0,99,7.75,97,0.1,NA,NA,1.7,1.9,NA,NA
"Czechia",2010,"Developed",77.3,99,0,12.52,0,99,0,61.9,0,99,7.45,99,0.1,NA,NA,1.7,2.2,NA,NA
"Czechia",2011,"Developed",77.4,92,0,12.35,0,99,17,63.9,0,99,7.51,99,0.1,NA,NA,1.7,1.9,NA,NA
"Czechia",2012,"Developed",78.3,93,0,12.77,0,98,21,65.2,0,99,7.56,99,0.1,NA,NA,1.6,1.7,NA,NA
"Czechia",2013,"Developed",78.1,23,0,12.34,0,99,15,66.6,0,99,7.49,97,0.1,NA,NA,2,2.2,NA,NA
"Czechia",2014,"Developed",78.8,88,0,12.51,0,98,219,66.6,0,99,7.53,96,0.1,NA,NA,1.3,2.1,NA,NA
"Czechia",2015,"Developed",79.6,74,0,NA,0,96,9,65.1,0,97,NA,97,0.1,NA,NA,1.9,1.7,NA,NA
"Democratic People's Republic of Korea",2000,"Developing",65.9,190,18,3.71,0,NA,0,28.7,24,93,NA,56,0.1,NA,NA,6,6.1,NA,NA
"Democratic People's Republic of Korea",2001,"Developing",66.5,176,16,2.67,0,NA,0,27.5,20,99,NA,60,0.1,NA,NA,5.9,6,NA,NA
"Democratic People's Republic of Korea",2002,"Developing",68.7,165,14,3.28,0,NA,0,26.3,17,97,NA,65,0.1,NA,NA,5.9,6,NA,NA
"Democratic People's Republic of Korea",2003,"Developing",67.7,165,13,2.88,0,27,0,27.6,15,99,NA,69,0.1,NA,NA,6.1,6.1,NA,NA
"Democratic People's Republic of Korea",2004,"Developing",68.1,159,12,3.06,0,95,0,26.9,14,98,NA,74,0.1,NA,NA,5.4,5.6,NA,NA
"Democratic People's Republic of Korea",2005,"Developing",68.9,160,10,3.32,0,91,0,28.3,13,97,NA,79,0.1,NA,NA,5.8,5.7,NA,NA
"Democratic People's Republic of Korea",2006,"Developing",68.6,174,10,3.04,0,97,0,28.5,12,98,NA,91,0.1,NA,NA,5.6,5.8,NA,NA
"Democratic People's Republic of Korea",2007,"Developing",69.2,169,9,3.38,0,92,3316,28.7,12,99,NA,93,0.1,NA,NA,5.4,5.5,NA,NA
"Democratic People's Republic of Korea",2008,"Developing",69.2,174,9,3.03,0,94,8,29.9,12,97,NA,92,0.1,NA,NA,5.6,5.7,NA,NA
"Democratic People's Republic of Korea",2009,"Developing",68.9,171,9,3.27,0,92,0,31,12,98,NA,93,0.1,NA,NA,5.6,5.4,NA,NA
"Democratic People's Republic of Korea",2010,"Developing",68.6,166,8,3.13,0,90,0,3.6,11,99,NA,94,0.1,NA,NA,5,4.6,NA,NA
"Democratic People's Republic of Korea",2011,"Developing",70,147,8,3.12,0,93,0,5.5,10,99,NA,91,0.1,NA,NA,4.8,5.1,NA,NA
"Democratic People's Republic of Korea",2012,"Developing",70,144,7,3.77,0,97,0,30.4,9,98,NA,96,0.1,NA,NA,5.3,5.4,NA,NA
"Democratic People's Republic of Korea",2013,"Developing",71.5,130,6,3.46,0,91,0,31.4,8,99,NA,95,0.1,NA,NA,4.7,5.1,NA,NA
"Democratic People's Republic of Korea",2014,"Developing",72.1,144,6,0.15,0,94,3,33.1,8,99,NA,94,0.1,NA,NA,4.8,4.8,NA,NA
"Democratic People's Republic of Korea",2015,"Developing",75.8,143,7,NA,0,97,0,33.9,7,98,NA,98,0.1,NA,NA,4.8,4.9,NA,NA
"Democratic Republic of the Congo",2000,"Developing",51.3,342,217,2.1,0,NA,8047,14.1,342,42,1.6,5,2.5,NA,NA,12.4,12.5,NA,NA
"Democratic Republic of the Congo",2001,"Developing",51.9,37,236,1.79,0,NA,8274,14.3,358,4,2.7,2,2.4,NA,NA,12.3,12.1,NA,NA
"Democratic Republic of the Congo",2002,"Developing",53.2,339,234,2.01,0,NA,29434,14.6,331,4,2.36,40,2.2,NA,NA,11.7,12.1,NA,NA
