"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Cabo Verde",2002,"Developing",77.1,155,0,4.13,142.002035,5,0,23.6,0,92,4.93,90,0.9,1359.892527,48991.41,9.4,9.2,0.586,11.4
"Cabo Verde",2003,"Developing",70.7,150,0,4,201.710866,68,0,22.8,0,97,4.99,93,0.9,1765.978677,45068.19,8.8,8.9,0.569,11.1
"Cabo Verde",2004,"Developing",71.1,10,0,4.09,225.398432,91,0,24,0,94,5.69,94,0.8,1852.609559,477501.93,8.6,8.9,0.578,11.2
"Cabo Verde",2005,"Developing",72.3,129,0,4.44,3.459695,93,0,24.7,0,96,4.82,93,0.8,236.681711,466558.41,8.7,8.7,0.594,11.4
"Cabo Verde",2006,"Developing",72.3,129,0,4.24,26.951259,96,0,24.2,0,96,5.08,98,0.6,220.484141,51951.83,8.4,9,0.605,11.6
"Cabo Verde",2007,"Developing",72.3,122,0,5.37,339.425359,97,0,26.5,0,98,4.22,98,0.6,3372.937425,472590.03,8.1,8.1,0.628,11.8
"Cabo Verde",2008,"Developing",73,121,0,3.88,361.752174,98,0,28.1,0,98,3.85,99,0.4,3672.370762,489085.48,8.1,7.8,0.616,12.4
"Cabo Verde",2009,"Developing",72.1,120,0,4.51,329.281035,99,0,25.5,0,98,4.23,99,0.4,3507.186035,508080.67,7.3,7.7,0.608,12.7
"Cabo Verde",2010,"Developing",72.8,141,0,4.74,298.130324,95,0,28.4,0,99,5.08,98,0.4,3298.137514,46157.27,7.5,7.6,0.611,12.8
"Cabo Verde",2011,"Developing",72.2,121,0,5.04,4.061595,10,0,27.8,0,11,4.7,10,0.3,332.660184,5329.41,7.8,7.1,0.629,12.9
"Cabo Verde",2012,"Developing",72.8,108,0,0.01,34.090502,93,0,28.9,0,94,4.84,94,0.3,338.546377,526125.28,7.3,7,0.623,13.2
"Cabo Verde",2013,"Developing",73.3,12,0,0.01,328.111197,94,0,29.8,0,94,4.27,93,0.2,3709.852026,4735.39,6.6,6.8,0.636,13.5
"Cabo Verde",2014,"Developing",72.8,109,0,0.01,398.426662,98,0,3.8,0,95,4.44,94,0.2,3706.137996,551407.36,6.6,6.8,0.639,13.3
"Cabo Verde",2015,"Developing",73.6,111,0,NA,0,96,0,32.8,0,94,NA,91,0.2,2820.276684,540565.69,5.9,6.6,0.645,13.4
"Cambodia",2000,"Developing",57.9,266,29,1.59,0.35443,NA,12945,9.1,32,62,5.92,59,2,3.83818,11941396.58,11.4,11.8,0.418,7.1
"Cambodia",2001,"Developing",58.9,275,23,1.59,28.924772,NA,3783,10.9,34,62,5.73,5,2.5,326.0716,1255258.49,12.1,11.8,0.409,7.7
"Cambodia",2002,"Developing",58.9,276,23,1.35,31.644324,NA,1235,12.6,29,55,6.02,55,2.2,358.121961,11516642.24,11.6,12,0.44,8.4
"Cambodia",2003,"Developing",63.2,276,22,1.32,56.404129,NA,685,12.5,28,69,6.56,68,1.8,347.197907,13347125.09,11.7,11.6,0.437,9
"Cambodia",2004,"Developing",61.8,257,18,1.7,8.496144,NA,332,13.9,23,86,6.27,86,1.6,50.5441,1388701.24,11.6,11.7,0.441,9.3
"Cambodia",2005,"Developing",62.8,246,16,2.07,61.080177,NA,251,14.3,20,80,5.88,82,1.4,430.597125,132139.97,11.9,11.4,0.46,9.9
"Cambodia",2006,"Developing",64,204,18,1.85,50.17625,10,203,14.9,22,10,4.6,8,1.1,530.980811,13373828.27,11.5,11.5,0.491,10
"Cambodia",2007,"Developing",64.9,27,16,2.16,59.477229,84,408,12.9,21,83,3.56,84,0.9,608.313217,14510889.67,11.4,11.6,0.49,10.2
"Cambodia",2008,"Developing",65.6,202,17,2.54,54.699894,92,3683,16.3,20,89,5.5,92,0.7,781.162944,141798.51,11.2,11.4,0.53,10.2
"Cambodia",2009,"Developing",65.5,194,16,2.64,46.651366,90,4867,16.3,17,96,6.31,96,0.6,759.308516,15104.45,10.8,11.2,0.516,10.6
"Cambodia",2010,"Developing",66.6,204,14,2.04,55.086807,90,1136,17.6,15,86,5.76,90,0.5,897.856595,154029.42,10.9,11.7,0.541,10.7
"Cambodia",2011,"Developing",67.7,22,13,2.01,58.015158,87,692,16.4,15,87,5.28,90,0.3,921.654534,15138205.84,10.8,11,0.545,10.9
"Cambodia",2012,"Developing",67.9,192,13,0.18,6.643529,87,15,18.2,14,87,6.33,85,0.3,90.267638,14820187.2,10.6,11.3,0.539,10.5
"Cambodia",2013,"Developing",67.4,184,11,0.01,8.435166,81,0,17.1,13,67,6.11,83,0.2,130.175025,1582174.79,11.4,11,0.538,10.4
"Cambodia",2014,"Developing",68.5,174,11,0.12,11.993178,87,0,19.1,12,85,5.86,87,0.2,202.592648,154057.87,1.8,10.9,0.562,11.2
"Cambodia",2015,"Developing",69.3,165,10,NA,0,90,0,19.3,11,86,NA,88,0.2,1254.152596,15449904.58,1.8,2.1,0.558,11
"Cameroon",2000,"Developing",51.1,392,66,4.39,4.97493,NA,15149,3.7,108,56,4.4,62,7.2,68.728365,15206252.07,7.6,7.8,0.423,7.2
"Cameroon",2001,"Developing",50.7,38,59,4.28,44.194361,NA,23538,22.5,95,60,4.75,65,8.5,602.113579,16136866.5,7.7,7.6,0.445,7.2
"Cameroon",2002,"Developing",51.6,59,62,4.71,53.67042,NA,1529,21.8,95,66,4.59,68,7.7,667.130097,1729725.8,7.1,7.4,0.452,8.3
"Cameroon",2003,"Developing",52.3,411,62,4.34,60.495718,NA,846,21.3,101,73,4.95,75,7.4,874.346319,16930499.57,7.2,7.3,0.463,8.2
"Cameroon",2004,"Developing",52.5,421,57,4.63,6.832234,NA,381,23.9,87,71,4.86,70,7.5,92.701411,1585174.47,6.9,7,0.467,8.2
"Cameroon",2005,"Developing",52.3,1,52,5.04,78.102163,78,592,21.4,93,82,4.66,8,7.4,956.745766,1728578.61,7.4,7.1,0.444,8.4
"Cameroon",2006,"Developing",52.8,385,60,5.49,0.994692,85,224,24.1,92,76,4.76,83,7,13.026189,18733059.33,6.4,6.9,0.468,8.1
"Cameroon",2007,"Developing",53.3,406,51,5.39,7.931312,83,99,26.1,90,81,4.66,82,7.3,103.396602,18443538.57,6.3,6.7,0.45,8.1
"Cameroon",2008,"Developing",53.8,382,57,5.9,66.327733,84,501,24.5,88,81,5.18,84,6.6,1244.790644,20206.97,6.6,6.2,0.455,8.7
"Cameroon",2009,"Developing",55.2,368,52,5.63,9.625461,8,284,26.9,85,79,5.55,8,5.8,134.790301,18163109.33,6.2,6.3,0.473,9.2
"Cameroon",2010,"Developing",55.6,42,53,5.8,101.968167,83,245,24.1,83,82,5.43,83,5.5,1177.704979,2050292.31,6.2,6.2,0.482,9.6
"Cameroon",2011,"Developing",55.4,378,49,6.23,79.33689,81,485,24.8,75,8,4,83,4.6,1313.566913,276676.27,5.7,5.9,0.495,10
"Cameroon",2012,"Developing",56.1,373,55,0.1,70.502087,86,676,27.8,78,85,3.99,84,4.7,1282.243423,2215659.57,6,6,0.507,10.4
"Cameroon",2013,"Developing",56.8,360,47,0.34,64.461462,89,786,27.1,76,89,4.38,89,3.8,1326.304355,21244336.22,6.1,5.8,0.49,10.7
"Cameroon",2014,"Developing",56.9,361,49,0.13,68.172484,87,799,27.9,72,86,4.03,87,3.5,1414.800561,2404849.27,5.8,5.4,0.497,10.3
"Cameroon",2015,"Developing",56.4,365,45,NA,0,83,1744,28.1,69,82,NA,84,3.7,1303.746707,24328976.8,5.6,5.2,0.512,10.5
"Canada",2000,"Developing",79,88,2,8.15,3405.122675,NA,198,57.9,2,86,8.71,90,0.1,24406.051627,36682.63,0.4,0.6,0.874,15.9
"Canada",2001,"Developing",79.7,10,2,7.43,3727.943089,NA,33,58.5,2,86,9.28,90,0.1,25289.377316,29869.97,0.6,0.5,0.872,16.1
"Canada",2002,"Developing",79.8,73,2,7.8,3788.053967,NA,6,60,2,85,9.3,88,0.1,23362.831066,32138.68,0.6,0.3,0.879,15.5
"Canada",2003,"Developing",79.6,89,2,7.32,4461.296355,16,15,5.7,2,88,9.37,91,0.1,26651.627509,32127.63,0.5,0.4,0.877,16
"Canada",2004,"Developing",80,79,2,7.77,5344.75657,13,7,6.4,2,93,9.5,92,0.1,32584.149708,35510.76,0.9,0.1,0.893,15.7
"Canada",2005,"Developing",81,72,2,8.29,6584.518629,16,7,59.6,2,94,9.28,93,0.1,33203.971388,33388.53,0.6,0.1,0.883,15.8
"Canada",2006,"Developing",85,66,2,8.08,794.190948,14,13,62,2,94,9.89,96,0.1,4582.714869,307415.02,0.5,0.1,0.868,15.8
"Canada",2007,"Developing",84.9,75,2,8.25,7886.114615,14,103,61.5,2,9,9.79,93,0.1,43623.726139,32244753.24,0.4,0.1,0.901,15.8
"Canada",2008,"Developing",87,79,2,8.24,8385.854246,28,55,62.8,2,87,1.18,92,0.1,52278.674664,35727465.59,0.4,0.4,0.908,16
"Canada",2009,"Developing",81,71,2,8.67,904.559774,44,14,64.2,2,89,11.12,90,0.1,4846.366128,31956550.64,0.4,0.1,0.897,16.1
"Canada",2010,"Developing",81.5,12,2,8.5,9402.993362,56,92,63.3,2,89,11.24,89,0.1,50811.183624,341232.23,0.6,0.2,0.89,15.8
"Canada",2011,"Developing",81,78,2,8.12,1054.192751,9,794,65.7,2,87,2.01,87,0.1,5033.896918,3519474.58,0.3,0.6,0.901,15.9
"Canada",2012,"Developing",81.4,75,2,8.36,10262.520464,8,10,64.5,2,99,1.58,96,0.1,48928.916356,3355822.18,0.9,0.4,0.901,15.7
"Canada",2013,"Developing",81.4,61,2,7.99,9303.120165,57,80,64.6,2,91,1.58,92,0.1,48101.522721,35026322.89,0.5,0.5,0.894,15.8
"Canada",2014,"Developing",81.8,65,2,8.11,100.770219,57,428,66.3,2,89,1.1,93,0.1,526.051865,32329434.47,0.5,1,0.9,16
"Canada",2015,"Developing",82.4,69,2,NA,0,55,207,66.8,2,93,NA,94,0.1,41937.774522,3947246.37,0.6,0.2,0.914,16.3
"Chad",2000,"Developing",48,40,40,0.02,20.634985,NA,3462,14,73,3,6.31,35,4.9,164.235661,7959065.31,11.3,11.2,0,4.4
"Chad",2001,"Developing",48.1,1,43,0.63,26.36081,NA,24523,13.5,73,26,7.02,27,4.8,197.824196,841518.28,11.1,11.1,0.31,5
"Chad",2002,"Developing",47.2,46,43,0.15,3.142634,NA,8212,14.4,79,32,8.1,24,5.1,25.657483,87594.48,11,11,0.287,4.9
"Chad",2003,"Developing",47.3,39,46,0.75,3.856308,NA,15915,16.5,84,36,5.67,25,5.2,299.569222,969862.93,2.3,1.6,0.308,5.6
"Chad",2004,"Developing",48.4,48,43,0.34,75.034389,NA,10099,15.8,78,30,5.87,22,5.5,444.611472,102532.29,1.7,1.6,0.307,5.9
"Chad",2005,"Developing",48.3,48,49,0.25,9.126088,NA,2,15.9,79,39,3.95,27,5.1,67.866628,1622.47,1.3,1,0.301,5.5
"Chad",2006,"Developing",49,415,44,0.55,61.014168,NA,1656,17.1,81,48,3.22,3,5,743.26688,1370719.7,1.4,1,0.305,5.4
"Chad",2007,"Developing",49.8,392,41,0.05,5.987889,NA,435,19.6,83,39,3.21,27,4.8,80.133144,174776.73,0.9,1,0.319,5.6
"Chad",2008,"Developing",49.7,393,45,0.3,50.233392,16,64,15.5,76,3,3.08,19,4.8,888.556675,11267758.64,10.1,9.5,0.336,5.9
"Chad",2009,"Developing",57.3,22,46,0.69,4.577488,23,151,17.2,82,31,3.35,24,4.2,82.043301,1210241.45,9.3,9.7,0.344,6.2
"Chad",2010,"Developing",51.1,373,45,0.39,47.141784,38,188,16.7,89,40,3.03,39,3.6,879.056569,1192816.85,9.1,9.4,0.361,6.6
"Chad",2011,"Developing",51.6,357,45,0.86,68.495492,34,9021,18.4,77,3,3.01,33,4,912.391853,11667759.1,9.4,9.2,0.377,6.5
"Chad",2012,"Developing",51.1,365,44,0.53,55.384337,4,119,16.9,78,51,3.41,5,3.8,980.881423,1322266.36,8.8,8.6,0.37,7.2
"Chad",2013,"Developing",52.2,368,48,0.74,79.67319,38,216,18.2,87,46,3.48,39,3.2,934.585026,13560506.22,8.8,8.3,0.394,7.2
"Chad",2014,"Developing",51.7,358,45,0.01,11.498964,37,1285,18.4,79,48,3.63,37,2.5,111.472575,12552318.84,8.3,8.8,0.411,7.7
"Chad",2015,"Developing",52.9,356,46,NA,0,45,412,17.9,76,54,NA,45,2.8,781.807863,145445.13,8.7,8.5,0.399,7.3
"Chile",2000,"Developing",77.1,16,2,6.18,74.136055,NA,0,55.1,3,91,6.49,91,0.1,481.849844,15248475.51,1.3,1,0.778,13.5
"Chile",2001,"Developing",77.9,10,2,6.22,726.725505,NA,0,54.5,3,96,6.55,98,0.1,4704.381303,16311293.14,0.9,0.7,0.762,13.5
"Chile",2002,"Developing",78.5,6,2,6.1,685.17981,NA,0,56.2,3,99,6.47,96,0.1,4436.04715,15776200.56,0.9,1,0.768,14
"Chile",2003,"Developing",77.7,1,2,6.34,568.795816,NA,1,56,2,96,7.36,98,0.1,5112.521212,17487825.33,1.5,0.7,0.763,14
"Chile",2004,"Developing",77.8,106,2,6.27,80.86174,NA,0,57.1,2,94,7,93,0.1,642.974829,15204113.89,0.9,1.3,0.766,14.3
"Chile",2005,"Developing",79.1,94,2,7.49,916.253053,NA,0,58.2,2,93,6.65,92,0.1,7929.471644,1648679.92,1,0.8,0.78,14.7
"Chile",2006,"Developing",79,97,2,7.49,1368.403491,97,0,58.9,2,93,6.46,95,0.1,9311.096245,17138825.37,1.1,1.1,0.776,15
"Chile",2007,"Developing",78.4,25,2,7.26,201.571026,91,0,59.4,2,97,6.45,96,0.1,1533.957802,16824522.43,1.1,0.9,0.79,15
"Chile",2008,"Developing",78.8,89,2,7.23,243.478697,95,0,59,2,94,6.93,96,0.1,1754.56872,17672915.78,0.9,1,0.794,15.2
"Chile",2009,"Developing",79.3,86,2,7.21,188.088227,94,1,60.8,2,93,7.31,95,0.1,1274.188543,17263950.42,0.8,0.9,0.814,15.1
"Chile",2010,"Developing",78.8,83,2,7.83,172.877157,94,0,5.7,2,94,6.79,91,0.1,1285.617579,17359277.76,0.5,0.5,0.805,15.3
"Chile",2011,"Developing",79.5,82,2,7.22,225.320398,93,5,62.6,2,93,6.86,93,0.1,1582.992309,17132652.48,1.1,0.7,0.829,15.6
"Chile",2012,"Developing",80.5,78,2,6.93,2280.13646,9,0,60.8,2,9,7.42,10,0.1,14763.69174,1634539.17,0.9,0.8,0.818,15.3
"Chile",2013,"Developing",81.6,86,2,7.08,2523.407637,9,0,63.9,2,9,7.64,91,0.1,15616.000639,16618655.87,1.2,0.9,0.812,15.6
"Chile",2014,"Developing",82.6,88,2,7.27,2216.100744,94,0,63.4,2,95,7.86,95,0.1,13860.383137,17391807.01,0.7,0.6,0.832,15.9
"Chile",2015,"Developing",85.3,87,2,NA,0,97,9,63,2,96,NA,95,0.1,13906.543149,19091289.95,0.5,0.6,0.85,16.2
"China",2000,"Developing",71.4,131,480,2.86,17.840846,7,63347,3.3,580,87,4.67,84,0.1,892.868411,1158743.97,6,5,0.573,9.6
"China",2001,"Developing",72.8,31,422,2.76,14.587338,66,83769,20.3,561,85,4.61,85,0.1,147.937209,118906.07,5.6,5.4,0.595,9.6
"China",2002,"Developing",73,7,396,2.99,106.803762,6,55722,21.9,562,87,5.06,86,0.1,1096.004472,1238.04,5.5,4.8,0.588,9.8
"China",2003,"Developing",73.5,10,381,2.95,119.136649,75,77096,22.8,488,87,4.9,87,0.1,1281.981812,12057.32,5.1,4.5,0.631,9.9
"China",2004,"Developing",73.7,20,374,2.94,1.55458,76,69085,23.7,440,86,4.48,87,0.1,152.834277,131714.5,5,4.5,0.629,10.1
"China",2005,"Developing",73.8,101,335,3.12,171.819927,84,123902,24.1,395,86,4.63,87,0.1,1781.66535,13576.31,4.9,4.2,0.63,10.7
"China",2006,"Developing",74.5,104,315,3.58,31.233283,92,102717,25.4,351,93,4.82,93,0.1,307.697712,12538.53,4.7,4.2,0.657,10.8
"China",2007,"Developing",74.8,88,252,4,318.473144,93,99723,26.8,353,93,4.23,93,0.1,2387.198867,1201966.76,4.6,4.4,0.652,11.5
"China",2008,"Developing",74.1,93,293,4.15,40.3714,93,127025,25.7,295,99,4.41,99,0.1,3446.780816,1378821.89,4.2,3.9,0.667,11.8
"China",2009,"Developing",75,95,231,4.65,49.574717,99,52357,28,303,97,5.94,98,0.1,3650.674615,127636.11,4.1,3.5,0.662,12.3
"China",2010,"Developing",74.8,91,245,5.55,5.871933,97,39950,28.8,286,99,4.94,98,0.1,490.000949,127796.48,4.2,3.9,0.699,12.8
"China",2011,"Developing",75,99,201,5.9,90.454537,98,9886,28.7,249,99,5.33,99,0.1,5565.676572,130757.16,3.8,3.5,0.712,12.8
"China",2012,"Developing",75.9,101,197,5.83,102.576823,99,6384,2,237,99,5.48,99,0.1,6300.887831,145908.99,3.7,3,0.688,12.4
"China",2013,"Developing",75.5,90,188,6.05,9.36613,99,26550,4.6,215,99,5.26,97,0.1,777.827878,143976.16,3.6,3.1,0.717,12.9
"China",2014,"Developing",76.1,87,176,5.56,106.20425,99,53608,32.1,201,98,5.5,99,0.1,7887.867221,129667.2,3.8,3.2,0.724,13.1
"China",2015,"Developing",75.8,82,143,NA,0,98,41009,33.6,199,99,NA,98,0.1,889.157153,125441.59,3.3,2.7,0.727,13.5
"Congo",2000,"Developing",53.1,417,10,1.82,0,NA,1644,18,14,30,2.21,36,8,NA,NA,9.6,9.4,0.476,9.9
"Congo",2001,"Developing",53.2,423,10,2.27,0,NA,2235,21.9,15,32,2.26,28,7.2,NA,NA,9.5,8.6,0.491,9.5
"Congo",2002,"Developing",52.7,419,9,2.91,0,NA,3037,3.1,13,43,2.06,43,7.2,NA,NA,9.4,9.1,0.464,9.4
"Congo",2003,"Developing",53.5,414,9,2.24,0,NA,3948,2.4,14,7,2.71,3,6.2,NA,NA,8.9,8.6,0.491,9.2
"Congo",2004,"Developing",54.5,42,9,2.62,0,NA,3318,21.8,14,68,2.46,67,5.9,NA,NA,9.2,9,0.505,9
"Congo",2005,"Developing",55.6,391,8,2,0,NA,145,18.7,13,62,2.46,60,5.9,NA,NA,8.4,8.7,0.515,9.6
"Congo",2006,"Developing",57.3,359,8,2.56,0,NA,117,22.5,12,73,2.38,72,5.5,NA,NA,8.9,8,0.5,9.7
"Congo",2007,"Developing",57.6,347,8,2.81,0,66,83,22.4,11,73,2.5,71,4.9,NA,NA,8.6,7.9,0.538,10.1
"Congo",2008,"Developing",59.4,329,8,2.26,0,74,2,23.5,12,76,2.97,78,4.5,NA,NA,8.4,8.3,0.544,9.9
"Congo",2009,"Developing",67.1,321,7,3.66,0,75,1,24.3,11,75,2.52,77,4.1,NA,NA,8.2,7.8,0.533,10.4
"Congo",2010,"Developing",61.7,295,7,3.33,0,72,4,27.1,10,73,2.36,75,4.1,NA,NA,8,7.8,0.562,10.7
"Congo",2011,"Developing",63,279,7,3.55,0,6,327,25.7,10,68,2.44,82,2.9,NA,NA,7.7,7.5,0.568,10.7
"Congo",2012,"Developing",62.9,272,7,0.14,0,63,249,25.6,11,63,3.94,86,3.3,NA,NA,7.7,7.3,0.557,9.9
"Congo",2013,"Developing",64.3,267,8,0.18,0,85,126,26.1,10,85,5.98,84,2.9,NA,NA,8,7.2,0.566,10.8
"Congo",2014,"Developing",63.6,279,7,0.01,0,10,73,27.3,11,9,5.09,9,3.1,NA,NA,7.6,7.1,0.581,11.4
"Congo",2015,"Developing",64.2,265,6,NA,0,9,1274,29.7,11,8,NA,9,2.9,NA,NA,7.3,7.1,0.61,11.4
"Cook Islands",2013,"Developing",NA,NA,0,0.01,0,97,0,82.5,0,99,3.47,98,0.1,NA,NA,0.1,0.1,NA,NA
"Costa Rica",2000,"Developing",77.9,103,1,4.51,100.965596,90,0,44.5,1,10,7.34,88,0.1,355.328359,3938703.96,2.2,1.7,0.71,11.6
"Costa Rica",2001,"Developing",77.3,2,1,4.31,915.026123,7,0,45.8,1,93,7.22,92,0.1,3918.918359,4212078.84,2.4,2.1,0.707,11.7
"Costa Rica",2002,"Developing",78.9,109,1,4.1,111.054311,95,0,48.1,1,94,8.03,96,0.1,457.500578,48596.42,2.4,2.4,0.692,11.9
"Costa Rica",2003,"Developing",77.9,7,1,3.87,980.942265,83,1,49.1,1,88,8.52,88,0.1,3814.224251,3868488.63,2.3,2.3,0.715,12.2
"Costa Rica",2004,"Developing",77.6,3,1,3.71,1078.415962,88,0,48.4,1,8,7.8,10,0.1,4318.952441,407369.49,2.3,1.8,0.722,12.3
"Costa Rica",2005,"Developing",79.2,100,1,4.18,1034.846151,8,1,6.1,1,90,7.71,88,0.1,4779.822547,3906073.41,2.6,2.4,0.732,12.3
"Costa Rica",2006,"Developing",78.3,11,1,4.08,1118.14931,88,0,51.2,1,87,8.07,88,0.1,5484.489109,404500.29,1.7,1.9,0.729,12.3
"Costa Rica",2007,"Developing",78.7,86,1,3.79,139.817236,90,0,53.9,1,88,8.28,91,0.1,638.171631,4513064.62,2,1.9,0.73,12.7
"Costa Rica",2008,"Developing",78.3,91,1,4,1881.45556,88,0,54.3,1,91,8.98,10,0.1,7318.25092,391275.63,1.8,1.7,0.75,12.8
"Costa Rica",2009,"Developing",78.8,109,1,3.66,25.457562,88,0,53.8,1,7,9.73,85,0.1,727.736994,4387213.03,1.9,1.7,0.755,13.3
"Costa Rica",2010,"Developing",78.9,21,1,3.91,2393.268639,91,0,54.7,1,91,9.91,88,0.1,7838.037523,473024.3,1.3,1.9,0.773,13.3
"Costa Rica",2011,"Developing",79.3,97,1,3.32,2624.163421,85,0,58,1,83,9.63,84,0.1,8829.927357,43831.38,1.9,1.5,0.76,13.2
"Costa Rica",2012,"Developing",79,103,1,3.12,2466.697572,92,0,58.6,1,10,9.4,91,0.1,9398.136677,4675006.33,1.9,1.8,0.763,13.4
"Costa Rica",2013,"Developing",79.1,98,1,3.46,367.907498,93,0,57.7,1,95,9.61,93,0.1,1539.012795,46798.75,1.9,1.8,0.764,13.6
"Costa Rica",2014,"Developing",79.6,109,1,3.47,332.848124,92,1,60,1,92,9.43,89,0.1,1566.637452,4748725.09,1.7,1.8,0.775,13.6
"Costa Rica",2015,"Developing",79.9,93,1,NA,0,91,0,4.3,1,92,NA,90,0.1,1099.53136,471788.31,1.6,1.5,0.779,14.1
"Croatia",2000,"Developed",75.2,128,0,12.94,555.426472,NA,9,55.4,0,94,7.71,93,0.1,4810.465952,4392.79,1.8,2,0.72,12.3
"Croatia",2001,"Developed",74.6,138,0,13.01,620.642597,NA,8,55.9,0,94,7.31,93,0.1,5618.704144,412.19,2.1,2.2,0.765,12.4
"Croatia",2002,"Developed",75.2,129,0,13.23,12.517449,NA,6,56.7,0,96,6.14,97,0.1,655.498512,408.79,2.1,1.7,0.76,12.8
"Croatia",2003,"Developed",74.6,119,0,13.81,90.504693,NA,19,56.5,0,96,6.35,95,0.1,754.346122,421.79,1.5,1.9,0.773,13
"Croatia",2004,"Developed",75.5,119,0,12.86,1083.705275,NA,56,56.7,0,95,6.77,95,0.1,9675.850095,4417.39,2,1.7,0.78,13.4
"Croatia",2005,"Developed",75.3,115,0,11.41,171.655972,NA,2,56.7,0,94,6.96,97,0.1,1226.823896,4176.62,2.1,1.7,0.78,13.9
"Croatia",2006,"Developed",75.8,109,0,11.5,1551.766656,NA,1,57.6,0,95,6.84,96,0.1,11742.366987,435.12,1.9,1.4,0.809,13.8
"Croatia",2007,"Developed",76.1,113,0,12.45,2043.241673,95,0,59.3,0,94,7.46,96,0.1,12980.928709,4659.2,1.8,1.6,0.785,14.2
"Croatia",2008,"Developed",76.5,119,0,11.92,2407.703966,99,47,59.1,0,97,7.65,98,0.1,16203.687836,432057.04,1.7,1.4,0.802,14.3
"Croatia",2009,"Developed",76.2,13,0,12.27,2217.473272,97,2,6.8,0,97,8.2,95,0.1,13656.917933,460368.78,2,1.7,0.809,14.5
"Croatia",2010,"Developed",75.5,11,0,12.2,199.898935,99,7,3.8,0,98,8.33,98,0.1,1366.349985,4554109.44,2,1.7,0.796,14.2
"Croatia",2011,"Developed",77.2,16,0,12.49,1753.692402,98,12,63.1,0,96,7.59,95,0.1,13850.672296,441976.73,1.8,1.6,0.813,14.4
"Croatia",2012,"Developed",77,8,0,11.5,1966.476438,98,2,63.2,0,97,7.8,97,0.1,12195.922931,4010373.42,1.3,1.7,0.816,14.8
"Croatia",2013,"Developed",77.1,106,0,12.82,1978.796578,97,0,63.7,0,95,7.78,95,0.1,13218.948074,4219601.48,2,2,0.796,14.6
"Croatia",2014,"Developed",78,108,0,12.55,1922.033678,97,0,62.8,0,96,7.98,95,0.1,13503.682299,4255458.6,1.2,1.6,0.831,15.1
"Croatia",2015,"Developed",77.7,95,0,NA,0,93,210,65.3,0,92,NA,95,0.1,11423.504475,41875.62,1.4,0.9,0.829,15
"Cuba",2000,"Developing",77.1,114,1,3.59,52.417103,99,0,51.5,1,96,6.79,95,0.1,2568.686275,NA,3.5,3.1,0.668,12.4
"Cuba",2001,"Developing",77.3,123,1,4.22,315.603901,99,0,7.2,1,99,6.26,98,0.1,2857.556123,NA,3.8,3.4,0.683,12.3
"Cuba",2002,"Developing",77.6,20,1,4.25,321.883929,99,0,51.7,1,99,6.74,98,0.1,2882.401277,NA,3.8,3.1,0.695,12.6
"Cuba",2003,"Developing",77.6,13,1,4.31,59.244573,98,0,53.4,1,97,6.39,73,0.1,3180.591447,NA,3.5,3.2,0.677,12.8
"Cuba",2004,"Developing",77.5,15,1,4.45,4.275099,99,0,54.7,1,98,5.92,87,0.1,355.710658,NA,3,3,0.696,13.3
"Cuba",2005,"Developing",77.7,33,1,4.68,584.890588,97,0,54.3,1,99,9.48,90,0.1,3971.070445,NA,3.2,3.3,0.727,14.2
"Cuba",2006,"Developing",77.8,17,1,4.26,496.040009,87,0,54.9,1,98,7.58,89,0.1,4654.252878,NA,3.4,3.2,0.742,15
"Cuba",2007,"Developing",78.4,13,1,4.53,807.808418,95,0,55.5,1,99,1.16,91,0.1,5338.985045,NA,3.3,3.2,0.75,15.9
"Cuba",2008,"Developing",77.8,12,1,4.46,755.723747,97,0,54.9,1,99,1.79,95,0.1,4713.637864,NA,3.7,3,0.761,17.1
"Cuba",2009,"Developing",78.1,14,1,4.17,800.016349,93,0,56.7,1,99,11.91,96,0.1,5269.790429,NA,3.7,3.2,0.789,17.6
"Cuba",2010,"Developing",78,100,1,4.42,764.121668,98,0,56.8,1,99,1.5,97,0.1,5441.945998,NA,3,3.2,0.766,17.5
"Cuba",2011,"Developing",78.4,90,1,4.07,100.912741,96,0,59.7,1,99,1.61,96,0.1,718.759887,NA,3.1,3.3,0.775,16.6
"Cuba",2012,"Developing",78.5,88,1,3.94,731.962002,97,0,59.2,1,99,8.51,99,0.1,6494.156876,NA,3.4,2.7,0.778,15.8
"Cuba",2013,"Developing",78.1,103,1,4.02,92.954879,94,0,61.3,1,98,9.42,99,0.1,678.675713,NA,2.9,3,0.768,14.3
"Cuba",2014,"Developing",78.5,101,1,3.97,13.538385,99,0,7.5,1,99,11.7,99,0.1,66.824032,NA,3.5,3.2,0.76,13.7
"Cuba",2015,"Developing",79.7,90,1,NA,0,99,0,60,1,99,NA,99,0.1,679.09451,NA,3.7,3.2,0.772,13.9
"Cyprus",2000,"Developed",78.4,1,0,9.69,985.313492,89,0,52.3,0,97,5.87,96,0.1,14563.771116,991474.27,1.2,0.9,0.778,12.7
