"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Dominican Republic",2010,"Developing",72.3,175,6,6.51,639.449475,82,0,52.8,8,84,4.79,91,0.8,5294.872983,10023285,3.5,3,0.686,13.1
"Dominican Republic",2011,"Developing",73.7,10,6,5.42,854.400991,8,2,54.6,7,85,4.39,84,0.7,5800.741103,13503.57,3.3,3.4,0.698,13
"Dominican Republic",2012,"Developing",71.7,182,6,6.4,791.419009,73,0,55.7,6,85,4.37,87,0.4,6179.079421,111286.64,3.1,3.5,0.719,13.1
"Dominican Republic",2013,"Developing",73.6,160,6,6.02,99.297422,11,0,56,7,82,4.27,82,0.3,654.895265,1346313.89,3.1,3.4,0.73,12.8
"Dominican Republic",2014,"Developing",74,162,6,6.05,1031.357338,89,0,58.5,7,10,4.38,91,0.3,6395.711898,135963.29,3.1,3.4,0.713,12.9
"Dominican Republic",2015,"Developing",73.9,157,6,NA,0,81,0,59.1,7,86,NA,86,0.3,5831.020359,1573530.29,3.7,3.3,0.711,13.3
"Ecuador",2000,"Developing",73.6,168,9,3.94,80.886531,37,0,43.8,12,82,3.26,87,0.3,1537.113842,12124117.95,1.9,1.2,0.645,12.2
"Ecuador",2001,"Developing",72.7,161,10,4.02,14.13173,69,2,42.5,10,9,4.01,88,0.3,211.553998,12027901.16,1.7,1.3,0.682,12.2
"Ecuador",2002,"Developing",73.4,158,8,3.81,199.243886,76,0,46.6,10,89,4.54,90,0.3,2222.049298,13512.65,1.4,1,0.675,12.6
"Ecuador",2003,"Developing",75.2,161,8,3.74,18.743618,81,0,43.5,10,98,6.46,85,0.3,263.367327,1445195.09,1.2,1.6,0.703,12.7
"Ecuador",2004,"Developing",74.8,143,8,3.8,16.750263,85,0,47.6,9,9,6.29,88,0.3,293.426145,1412543.06,1.6,1.5,0.685,12.5
"Ecuador",2005,"Developing",74,150,8,3.9,17.846087,91,0,46.8,9,89,5.98,92,0.3,340.799153,12749029.12,1.6,1.9,0.675,12.9
"Ecuador",2006,"Developing",74.3,146,8,3.41,18.553841,96,0,49.7,8,92,5.72,95,0.3,323.763283,1433462.36,1.6,1.5,0.686,13
"Ecuador",2007,"Developing",74.2,10,7,3.22,20.028688,94,0,49.3,9,95,6.1,97,0.2,336.494167,1362722,1.6,1.2,0.691,12.9
"Ecuador",2008,"Developing",75,139,7,4.01,195.60797,94,1,48.8,9,93,5.66,94,0.1,4375.494144,13888650.25,1.5,1.7,0.683,13.2
"Ecuador",2009,"Developing",74.8,135,7,4.06,281.970562,91,0,5.6,8,93,5.51,95,0.1,4132.064163,15950559.81,1.3,1.1,0.697,13
"Ecuador",2010,"Developing",74.6,135,7,3.88,356.248305,10,0,4.6,8,89,5.8,90,0.1,4566.922733,1484451.82,1.2,1.4,0.695,13.1
"Ecuador",2011,"Developing",75.3,134,7,4.13,340.94787,88,277,51.5,8,87,5.89,88,0.1,4481.550747,14361473.42,1.4,1,0.713,13.1
"Ecuador",2012,"Developing",74.9,124,7,4.09,38.999984,87,77,51.4,8,84,6.46,87,0.1,590.710154,15879512.09,1.8,1.4,0.709,13.2
"Ecuador",2013,"Developing",76.2,112,6,4.01,59.391636,86,0,53.2,8,89,7.45,87,0.1,677.507949,15601987.22,1.3,1,0.717,13.5
"Ecuador",2014,"Developing",76.3,119,6,3.75,80.996314,85,0,54.4,7,83,9.27,83,0.1,5778.379889,1535963.76,1.3,1.2,0.735,14
"Ecuador",2015,"Developing",76.3,118,6,NA,0,77,0,55,7,82,NA,78,0.1,643.695715,15367412.04,1.1,1.4,0.73,14.1
"Egypt",2000,"Developing",68.3,184,61,0.01,0,98,2458,6,83,99,5.53,98,0.1,NA,NA,4,3.4,0.597,11.5
"Egypt",2001,"Developing",69,172,67,0.01,0,99,1975,50.9,74,99,5.81,98,0.1,NA,NA,3.4,3.6,0.613,11.2
"Egypt",2002,"Developing",68.7,165,62,0.29,0,96,595,52.1,72,96,5.98,96,0.1,NA,NA,3.8,3.2,0.615,11.2
"Egypt",2003,"Developing",68.4,169,59,0.06,0,98,160,52.9,75,99,5.75,98,0.1,NA,NA,3.8,3.3,0.636,10.9
"Egypt",2004,"Developing",69.1,174,58,0.21,0,99,79,51.4,65,96,5.24,97,0.1,NA,NA,3.2,3.1,0.634,11.1
"Egypt",2005,"Developing",69.4,165,54,0.11,0,96,76,55.8,69,97,5.7,99,0.1,NA,NA,3.1,3,0.629,11.2
"Egypt",2006,"Developing",69.1,181,60,0.08,0,95,885,54.4,64,98,5.09,97,0.1,NA,NA,3.3,3.4,0.638,11.5
"Egypt",2007,"Developing",69,166,57,0.34,0,99,1698,54.8,65,99,4.96,99,0.1,NA,NA,3,2.9,0.654,11.5
"Egypt",2008,"Developing",70.7,173,55,0.54,0,98,703,56,66,98,4.74,96,0.1,NA,NA,3.1,2.9,0.648,11.8
"Egypt",2009,"Developing",69.4,174,51,0.01,0,97,604,56.8,60,97,5.07,99,0.1,NA,NA,3.3,2.9,0.67,11.9
"Egypt",2010,"Developing",69.7,167,54,0.1,0,97,14,56.9,63,95,4.9,98,0.1,NA,NA,2.8,2.6,0.673,12
"Egypt",2011,"Developing",74.2,173,54,0.2,0,95,25,56.6,64,97,5.31,97,0.1,NA,NA,2.8,2.7,0.66,12.4
"Egypt",2012,"Developing",72.1,160,56,0.12,0,94,249,58.7,64,93,5.39,95,0.1,NA,NA,3,2.7,0.692,12.4
"Egypt",2013,"Developing",78.9,167,54,0.19,0,96,432,60.5,66,96,5.5,98,0.1,NA,NA,2.9,2.7,0.681,12.8
"Egypt",2014,"Developing",78.5,167,53,0.28,0,96,1302,7.9,63,93,5.54,95,0.1,NA,NA,2.9,2.6,0.702,12.9
"Egypt",2015,"Developing",79,166,49,NA,0,92,5187,61.3,65,93,NA,93,0.1,NA,NA,3.2,2.6,0.687,13.1
"El Salvador",2000,"Developing",69.1,220,4,2.8,355.1483,99,0,45.8,5,99,8.12,99,0.4,2240.266763,5894904.6,2,1.8,0.596,11.3
"El Salvador",2001,"Developing",68.3,223,4,2.55,336.712031,72,2,45.4,4,96,8.04,92,0.4,2430.649482,570165.99,2,2.1,0.637,11.3
"El Salvador",2002,"Developing",72.6,26,3,2.82,28.375707,83,0,45.5,4,80,8,81,0.4,229.909795,61253.67,2.3,1.8,0.632,11.8
"El Salvador",2003,"Developing",69.8,21,3,3.32,381.837909,95,0,47,4,93,7.74,94,0.3,2411.466214,6221807.79,2,2,0.617,12.1
"El Salvador",2004,"Developing",70.4,225,3,3.13,398.726098,9,0,48.6,3,9,7.33,11,0.3,2725.950484,6152.3,1.8,2,0.651,12.6
"El Salvador",2005,"Developing",71.7,212,3,2.82,451.943106,92,0,50.3,3,87,7.27,89,0.2,2761.938944,660969.94,1.8,1.9,0.653,12.5
"El Salvador",2006,"Developing",74.5,219,3,3.31,55.905229,96,0,5,3,96,6.45,98,0.2,333.473889,661619.65,1.7,1.6,0.672,13.1
"El Salvador",2007,"Developing",70.9,23,2,2.91,53.183365,98,0,6.5,3,99,6.16,99,0.3,304.856825,616286.34,1.9,1.9,0.659,12.6
"El Salvador",2008,"Developing",71.2,201,2,2.75,52.624697,98,0,51.2,3,99,6.25,97,0.3,320.091373,62630.72,2,1.9,0.657,13.2
"El Salvador",2009,"Developing",71.5,22,2,2.94,424.568242,92,0,52.8,2,92,6.89,91,0.3,3653.983857,5550070.16,1.7,1.9,0.667,12.8
"El Salvador",2010,"Developing",71.5,199,2,2.17,431.944391,90,0,52.3,2,90,7.06,90,0.3,3409.063362,6076226.13,1.9,1.6,0.668,13
"El Salvador",2011,"Developing",72.5,201,2,2.31,567.737404,88,0,52,2,8,6.95,90,0.3,3529.226459,600299.26,1.6,1.5,0.669,12.9
"El Salvador",2012,"Developing",72.5,176,2,2.26,590.42547,92,0,55.5,2,93,6.58,92,0.3,4009.930045,6162131.23,1.3,1.6,0.677,12.9
"El Salvador",2013,"Developing",72.7,193,2,2.59,610.264445,93,0,54.2,2,93,6.87,91,0.2,3614.425197,627990.54,1.7,1.5,0.67,13.1
"El Salvador",2014,"Developing",73,179,2,2.32,683.603364,93,0,56.5,2,91,6.79,96,0.2,4163.881218,6732963.58,1.6,1.6,0.679,13.2
"El Salvador",2015,"Developing",73.3,187,2,NA,0,91,0,55.6,2,93,NA,91,0.2,4459.492539,6802463.53,1.6,1.4,0.676,13.1
"Equatorial Guinea",2000,"Developing",53.7,342,3,4.58,15.003689,NA,0,18,4,39,2.67,34,2,166.752283,616787.43,1.7,1.9,0,0
"Equatorial Guinea",2001,"Developing",53.1,328,3,4.99,191.816317,NA,1323,16.7,4,45,1.83,36,2.2,2334.542638,686689.18,1.5,1.7,0.545,8.1
"Equatorial Guinea",2002,"Developing",52.5,333,3,6.34,222.138639,NA,25,18.6,4,43,2.49,36,2.8,2526.094662,64355.55,1.6,1.3,0.543,8
"Equatorial Guinea",2003,"Developing",54,329,3,6.78,318.507031,NA,19,19.3,4,46,2.11,35,3.5,3447.241606,681286.97,1.1,0.8,0.569,8.6
"Equatorial Guinea",2004,"Developing",53.4,336,3,6.14,42.503201,NA,39,17.2,4,49,2.31,38,4.3,601.785285,673514.22,1.5,1.3,0.552,8.4
"Equatorial Guinea",2005,"Developing",54.8,332,3,7.23,12.934179,NA,0,1.9,4,5,1.63,38,4.7,192.634538,770053.95,10,10.1,0.576,8.6
"Equatorial Guinea",2006,"Developing",54.3,336,3,7.05,846.714588,NA,0,1.4,4,51,2.13,4,5.2,12325.230143,827018.27,9,9.9,0.569,8.9
"Equatorial Guinea",2007,"Developing",54.8,341,3,7.27,1044.278398,NA,5,1.9,4,54,2.41,41,5.6,16785.362083,802126.33,9.5,9.5,0.582,9.1
"Equatorial Guinea",2008,"Developing",55.4,343,3,8.42,1788.079555,NA,390,21.2,4,56,2.35,41,6,22464.609105,826337.45,9.3,9.5,0.58,9.1
"Equatorial Guinea",2009,"Developing",55.5,29,3,7.83,125.662788,NA,73,19.9,4,57,5.39,44,7,1610.445885,97090.15,9.4,9.6,0.605,9
"Equatorial Guinea",2010,"Developing",56.5,342,3,9.95,1282.027868,NA,0,20,4,57,4.12,42,6.5,17683.066992,83289.18,8.9,8.9,0.607,9.3
"Equatorial Guinea",2011,"Developing",55.8,341,3,10.89,1534.36965,NA,0,23.1,4,39,3.31,39,7.3,22061.584436,96539.95,9.2,9,0.604,8.8
"Equatorial Guinea",2012,"Developing",56.8,328,3,11.63,1588.90209,NA,1149,22.3,4,3,3.91,24,8,21296.959781,139949.17,8.4,8.7,0.577,9.2
"Equatorial Guinea",2013,"Developing",57.2,315,3,10.68,155.747644,NA,306,23.2,4,3,3.8,3,6.2,2249.61928,174305.69,8.6,8.8,0.596,9.1
"Equatorial Guinea",2014,"Developing",57.9,27,3,0.21,12.76342,4,14,21.9,4,23,3.87,2,4.5,219.014597,1172984.17,8.8,8.6,0.576,9.1
"Equatorial Guinea",2015,"Developing",58.1,29,3,NA,0,15,1201,23.8,4,18,NA,18,4,1365.633864,1164167.49,8.5,8.7,0.596,9.1
"Eritrea",2000,"Developing",45.6,595,7,0.73,0.743708,NA,819,11.7,10,82,4.55,82,1.8,27.560103,319999.39,1.3,1,0,3.9
"Eritrea",2001,"Developing",58.3,345,7,0.27,5.754027,NA,200,11.9,10,87,3.97,87,2.2,215.067796,3421895.51,1,1.1,0,3.8
"Eritrea",2002,"Developing",58,348,7,0.73,0.67283,86,506,11.6,10,91,4.05,11,1.9,22.182292,3412327.04,10,9.6,0,4.5
"Eritrea",2003,"Developing",58.7,339,6,0.71,7.543515,91,348,12.7,10,96,3.52,93,1.9,228.636943,3882726.36,9.8,9.5,0.01,4.7
"Eritrea",2004,"Developing",59.9,354,7,0.94,9.675351,85,26,13.5,10,97,3.09,99,1.8,300.483874,3493157.1,9.2,9.8,0,5.1
"Eritrea",2005,"Developing",59,34,7,0.92,4.752649,94,19,13.7,9,96,2.71,96,1.6,252.514322,42148.19,9.1,9.6,0,5.9
"Eritrea",2006,"Developing",59.9,344,7,0.77,10.764661,92,137,14.7,8,96,3.21,94,1.4,278.149079,506311.23,9.2,9.8,0.385,5.8
"Eritrea",2007,"Developing",62.4,326,6,1.25,11.440023,93,58,13.4,9,92,3.29,92,1.4,296.614144,4272575.4,9.4,9.6,0.417,5.2
"Eritrea",2008,"Developing",67.7,318,6,0.47,11.753661,92,0,14.7,9,94,3.59,90,1.1,336.015395,4514719.69,9.3,9,0.404,5.3
"Eritrea",2009,"Developing",61.3,322,6,0.33,1.468505,93,82,15.8,9,92,3.49,93,1,43.912357,445390.48,9.3,9.1,0.394,5
"Eritrea",2010,"Developing",61.8,290,6,0.47,19.36408,8,46,15.7,9,9,3.38,10,0.9,465.169646,42108.21,9.1,8.8,0.403,5.3
"Eritrea",2011,"Developing",63.2,290,7,0.49,19.116024,98,45,17.7,7,96,3.64,97,0.7,610.203783,447739.26,9.2,8.8,0.405,5
"Eritrea",2012,"Developing",63.4,266,6,0.01,0,93,198,17.4,7,93,2.9,94,0.6,NA,NA,8.7,8.6,0.398,4.9
"Eritrea",2013,"Developing",63.7,266,6,0.3,0,94,42,16,8,93,2.98,93,0.5,NA,NA,8.5,8,0.419,4.9
"Eritrea",2014,"Developing",64.1,260,5,0.01,0,94,114,18.8,8,93,3.44,94,0.4,NA,NA,8.6,8.1,0.433,4.9
"Eritrea",2015,"Developing",64.2,256,5,NA,0,96,202,18.4,7,98,NA,95,0.4,NA,NA,8.3,7.9,0.411,5
"Estonia",2000,"Developing",77.2,221,0,0.01,5.215025,NA,8,55,0,95,5.39,94,0.1,46.584645,1293396.86,2.6,2.9,0.764,14.5
"Estonia",2001,"Developing",77.2,223,0,0.01,90.587457,NA,0,55.6,0,93,4.8,92,0.1,4489.875578,1408337.26,2.3,2.2,0.78,14.9
"Estonia",2002,"Developing",71.7,211,0,11.52,6.938496,NA,0,52.5,0,92,4.98,93,0.1,524.377321,152974.22,2.1,2.3,0.807,15.3
"Estonia",2003,"Developing",71.7,193,0,11.34,130.652815,NA,0,55.9,0,94,4.92,97,0.1,6554.30178,13599.31,2.1,2.4,0.798,15.8
"Estonia",2004,"Developing",71.7,195,0,15.16,103.498032,9,0,54.5,0,97,4.94,95,0.1,884.037979,136848.03,1.6,2.4,0.823,15.6
"Estonia",2005,"Developing",72.1,193,0,15.37,156.976425,95,2,54.9,0,97,5.13,96,0.1,1408.542841,1483219,2.2,1.9,0.833,15.8
"Estonia",2006,"Developing",73,193,0,16.68,249.40686,94,30,57.1,0,96,5.1,94,0.1,12737.915989,135798.3,2.3,2.3,0.825,16.3
"Estonia",2007,"Developing",73.2,193,0,17.87,1927.845761,96,1,56.2,0,96,5.05,95,0.1,15887.96928,14059.43,2.2,2.1,0.815,16.3
"Estonia",2008,"Developing",74.5,170,0,17.01,222.780762,93,0,58.2,0,95,6.59,94,0.1,2094.269728,13005.71,1.7,2,0.855,16.3
"Estonia",2009,"Developing",74.8,162,0,15.25,1787.932899,97,0,56.4,0,94,7,93,0.1,14565.951847,1275624.4,1.8,1.6,0.85,15.9
"Estonia",2010,"Developing",75.8,135,0,14.83,1754.748253,95,0,56.9,0,94,6.22,94,0.1,14644.054067,1375733.65,1.5,2,0.823,16.2
"Estonia",2011,"Developing",75.9,145,0,0.01,2057.396005,93,7,58,0,93,5.79,94,0.1,17990.030382,1363338.16,2,2,0.831,16.5
"Estonia",2012,"Developing",76.5,141,0,0.01,2401.837365,93,4,59.1,0,93,6.42,94,0.1,18689.586024,1415586.53,2.2,1.9,0.841,16.7
"Estonia",2013,"Developing",75.5,130,0,0.01,267.330207,95,2,59.5,0,95,6.36,95,0.1,1935.724816,1247324.08,1.8,2.2,0.857,16.4
"Estonia",2014,"Developing",77.1,123,0,0.01,2780.395647,92,0,59.2,0,94,6.28,94,0.1,20498.902156,1348718.71,2.2,1.9,0.888,17
"Estonia",2015,"Developing",77.1,116,0,NA,0,93,4,58.9,0,91,NA,92,0.1,1750.026552,122757.35,2.5,1.9,0.879,16.8
"Ethiopia",2000,"Developing",50.9,390,253,1.01,11.417544,NA,1701,13,386,55,4.33,5,5.1,120.766353,73757417.47,11.8,11.9,0,3.7
"Ethiopia",2001,"Developing",52.2,366,240,0.9,1.169623,NA,2080,11.8,407,55,4.38,32,4.7,12.809167,65934375.25,11.8,11.8,0.285,3.9
"Ethiopia",2002,"Developing",52,359,260,1.13,10.29881,NA,3445,13.8,408,55,4.5,34,4.4,112.775752,7673933.44,11.8,11.3,0.292,5
"Ethiopia",2003,"Developing",54.1,383,218,0.71,9.484253,NA,229,11.8,374,55,4.64,37,4.4,107.804388,74211348.36,11.2,11.3,0.316,5
"Ethiopia",2004,"Developing",55.5,346,223,0.67,1.499268,NA,79,12.1,324,54,4.36,5,4.3,145.978103,7597656.76,11.5,11.4,0.321,5.4
"Ethiopia",2005,"Developing",55.1,343,202,1.24,19.27806,NA,343,14.8,330,57,4.29,41,3.9,157.743361,7058033.77,11.3,11.3,0.348,5.8
"Ethiopia",2006,"Developing",56.8,327,201,1.35,21.276017,NA,1351,14.8,291,58,4.38,47,3.5,190.934513,8057415.38,11.5,11,0.349,6.7
"Ethiopia",2007,"Developing",59.5,38,165,0.75,31.709453,48,1220,13.1,298,63,4.61,4,2.7,229.689066,7335.46,11,10.9,0.351,7.1
"Ethiopia",2008,"Developing",59.8,284,164,1.25,37.314425,52,3165,14.5,272,62,4.21,55,2.1,299.113431,83630588.39,11.4,2.1,0.381,7.4
"Ethiopia",2009,"Developing",68,276,162,1.34,56.35938,56,1285,15.8,234,66,4.36,58,2,374.375322,78908155.57,11.3,1.9,0.401,8
"Ethiopia",2010,"Developing",61.5,258,171,1.21,61.63666,63,4274,16.5,239,71,6.86,63,1.7,324.684049,856538.68,10.7,1.7,0.401,8.2
"Ethiopia",2011,"Developing",63,257,147,1.32,68.149406,65,3407,14,240,5,6.75,65,1.4,351.349644,948190.32,1.6,1.9,0.414,8.3
"Ethiopia",2012,"Developing",63.5,237,162,1.96,87.569246,69,4509,16.7,229,9,5.74,71,1.2,503.340727,93025799.72,1.6,1.6,0.417,8.8
"Ethiopia",2013,"Developing",64.2,233,151,1.94,7.795753,74,4664,17.8,215,7,5.11,70,0.9,46.782477,92815229.85,1.6,1.4,0.429,8.2
"Ethiopia",2014,"Developing",63.6,234,144,0.14,94.127351,76,13756,15.5,211,74,5.01,78,0.6,536.499098,105761811.33,1.2,1.3,0.449,8.7
"Ethiopia",2015,"Developing",64.8,228,149,NA,0,78,17087,17.3,196,74,NA,78,0.6,670.098121,9560810.32,1.4,1.2,0.441,8.4
"Fiji",2000,"Developing",67.9,229,0,2.14,32.046748,98,0,7,0,93,3.99,9,0.1,269.728396,794633.27,4.4,3.7,0.657,13.3
"Fiji",2001,"Developing",67.6,229,0,2.14,22.252553,99,18,51.7,0,93,3.41,93,0.1,262.445918,815612.08,4.4,4,0.676,13.6
"Fiji",2002,"Developing",67.5,20,0,1.69,202.183474,98,298,52.2,0,92,3.56,92,0.1,2449.405634,766235.61,3.9,4.1,0.692,13.2
"Fiji",2003,"Developing",68,30,0,1.91,251.709388,98,297,52.8,0,95,3.28,96,0.1,2828.482103,813669.04,3.9,4,0.681,13.5
"Fiji",2004,"Developing",67.6,207,0,1.54,46.066165,99,40,54.4,0,96,3.58,96,0.1,3423.592194,869223.32,4.2,3.9,0.683,13.3
"Fiji",2005,"Developing",68.7,223,0,2.03,64.132784,99,0,56.3,0,97,3.55,97,0.1,3943.15029,782322.46,4.4,3.8,0.713,13.8
"Fiji",2006,"Developing",68.9,205,0,1.86,52.593787,99,136,56.2,0,99,4.06,97,0.1,3857.093665,872845.6,4,3.9,0.7,14
"Fiji",2007,"Developing",68.6,37,0,2.18,5.635362,99,0,56.4,0,97,3.67,99,0.1,473.451519,823913.15,4.1,3.6,0.691,14.2
"Fiji",2008,"Developing",68.7,29,0,2.11,79.210712,99,0,56.7,0,98,3.51,99,0.1,4333.755567,84965.68,4.1,3.9,0.703,14.2
"Fiji",2009,"Developing",68.9,17,0,2.29,61.765508,99,1,57.1,0,99,4.25,98,0.1,3338.102614,767101.87,4.4,3.7,0.69,14.8
"Fiji",2010,"Developing",68.8,1,0,2.39,63.382434,99,0,58.5,0,96,4.13,99,0.1,3324.605185,85160,4.1,4.1,0.706,14.5
"Fiji",2011,"Developing",70.1,200,0,0.01,410.671947,98,0,58.7,0,98,4.53,99,0.1,4209.225597,82985.55,3.7,4.1,0.707,14.7
"Fiji",2012,"Developing",70.1,195,0,0.07,417.331715,99,0,7.1,0,98,4.15,99,0.1,4235.441654,843175.7,4.1,3.5,0.728,15
"Fiji",2013,"Developing",69.5,192,0,0.01,482.924609,99,0,60.4,0,99,4.15,99,0.1,4403.446216,908403.07,4,3.7,0.705,14.8
"Fiji",2014,"Developing",69.3,20,0,0.01,50.569237,96,0,61.5,0,99,4.3,99,0.1,530.355182,82771.4,4,4,0.735,15.1
"Fiji",2015,"Developing",69.8,181,0,NA,0,98,0,61.6,0,99,NA,99,0.1,4874.424624,935858.35,3.9,3.4,0.715,15.3
"Finland",2000,"Developing",77.6,8,0,8.72,408.09384,NA,0,55.5,0,94,7.18,98,0.1,24459.215741,519263.68,0.7,1.5,0.842,17.3
"Finland",2001,"Developing",77.1,5,0,9.47,2989.954668,NA,1,57.2,0,95,7.08,98,0.1,25933.576884,46437.46,0.8,0.9,0.848,17.3
"Finland",2002,"Developing",78.3,98,0,9.12,3074.110628,NA,0,58.3,0,94,8.15,98,0.1,28126.448857,54282.88,1.1,0.8,0.855,17.8
"Finland",2003,"Developing",78.4,99,0,9.04,3967.865122,NA,0,58.5,0,97,8.1,98,0.1,35708.858764,534785.57,1.1,0.8,0.861,18.1
"Finland",2004,"Developing",79.1,15,0,10.13,4155.869479,NA,0,58.8,0,97,8.2,98,0.1,33501.594875,5124118.83,1,0.5,0.874,18.3
"Finland",2005,"Developing",78.2,13,0,9.96,4727.533163,NA,1,58.3,0,96,8.24,98,0.1,38742.591255,527318.18,1.2,1.1,0.867,17.3
"Finland",2006,"Developing",79.4,98,0,9.95,507.646559,NA,0,57,0,97,8.53,95,0.1,4029.417134,5767505.33,1.4,0.6,0.862,17.3
"Finland",2007,"Developing",79.6,99,0,10.12,6449.594499,NA,0,58.4,0,97,8.84,95,0.1,54309.41069,503134.82,1.1,1.3,0.874,17.1
"Finland",2008,"Developing",79.7,92,0,10.16,688.235999,NA,5,57.8,0,97,8.35,99,0.1,5554.127197,5154131.45,0.8,0.2,0.896,17.3
"Finland",2009,"Developing",80.2,90,0,9.97,575.329199,NA,2,59.9,0,98,9.18,98,0.1,4450.559065,4530211.93,1.4,1,0.879,16.9
"Finland",2010,"Developing",79.6,86,0,10.01,617.202927,NA,5,6.9,0,99,9.54,99,0.1,4755.821988,5277498.75,1.2,1,0.856,16.9
"Finland",2011,"Developing",83.9,87,0,9.96,76.460891,NA,24,6.8,0,99,9.23,99,0.1,535.050899,5117523.31,1,1.1,0.868,17
"Finland",2012,"Developing",84.2,79,0,9.22,5775.049482,NA,0,61.3,0,99,9.15,98,0.1,45084.763823,5042053.54,0.8,0.7,0.897,17
"Finland",2013,"Developing",87,73,0,9.02,6335.863078,NA,2,61.8,0,98,9.65,97,0.1,49004.89962,5137340.35,0.8,0.9,0.891,16.8
"Finland",2014,"Developing",89,80,0,8.34,5515.492082,NA,0,59.5,0,99,9.7,98,0.1,48138.652141,5421645.81,0.9,0.9,0.873,17.1
"Finland",2015,"Developing",80.8,76,0,NA,0,NA,2,61.6,0,98,NA,99,0.1,4220.15517,5367709.54,1.1,1.1,0.882,16.9
"France",2000,"Developing",78.7,11,3,13.93,3565.370037,27,10508,52.9,4,98,9.66,97,0.1,21280.857759,6827476.5,0.8,0.8,0.85,15.7
"France",2001,"Developing",78.8,13,3,13.49,3409.078979,29,0,54.7,4,99,9.75,96,0.1,21678.342989,59842791.84,1,0.7,0.845,15.5
"France",2002,"Developing",79.1,1,3,13.87,4070.478081,30,5314,57.1,4,97,1.15,97,0.1,23724.67793,6330255.58,1,0.5,0.853,15.5
"France",2003,"Developing",79.8,109,3,13.62,4476.125839,30,0,56.6,4,95,1.46,97,0.1,27114.70603,62312210.67,0.6,0.6,0.85,15.3
"France",2004,"Developing",82.7,89,3,13.12,5590.872244,35,4652,57.6,4,97,1.45,98,0.1,33206.356488,6693552.66,0.7,0.8,0.858,15.4
"France",2005,"Developing",80.8,96,3,12.58,5421.746849,34,35,56.2,4,98,1.54,99,0.1,34899.99042,58913284.24,0.5,0.5,0.858,15.5
"France",2006,"Developing",86,88,3,12.61,5785.654583,36,37,57.9,4,99,1.62,99,0.1,35216.570093,65946286.16,0.7,0.7,0.878,16.1
"France",2007,"Developing",88.8,92,3,11.64,66.692143,41,39,58.2,3,98,1.32,98,0.1,447.117295,5893136.49,0.3,0.3,0.873,16
"France",2008,"Developing",88.7,79,3,11.92,7057.175698,48,595,57.8,3,99,1.52,99,0.1,41331.906676,6220984.43,0.3,0.5,0.875,16.2
"France",2009,"Developing",81.2,104,3,12.06,6090.809743,51,1552,60.2,3,99,11.06,99,0.1,40082.946172,639581.65,0.7,0.9,0.865,16.1
"France",2010,"Developing",80.7,83,3,12.05,73.718222,64,4779,6.1,3,98,11.23,99,0.1,444.665675,7026002.13,0.8,0.7,0.875,16.1
"France",2011,"Developing",82.3,95,3,11.78,670.191355,75,15684,7.4,3,98,11.45,99,0.1,4628.524328,65332826.07,0.4,0.3,0.88,16.1
"France",2012,"Developing",81.4,79,3,11.29,800.809973,78,0,62.6,3,99,11.6,99,0.1,4794.531434,6049196.51,0.5,0.7,0.888,16.3
"France",2013,"Developing",82.7,79,3,11.27,6452.61783,75,290,60.1,3,99,11.78,99,0.1,41200.05799,7147550.54,0.6,0.7,0.871,16.3
"France",2014,"Developing",81.8,77,3,11.48,7143.20134,82,262,61.7,3,99,11.57,99,0.1,39630.513578,72691856.48,0.4,0.9,0.894,16.6
"France",2015,"Developing",82,79,2,NA,0,86,161,61.7,3,98,NA,98,0.1,39186.994648,7129303.46,0.7,0.8,0.891,16.5
"Gabon",2000,"Developing",60.6,297,2,8.6,222.510304,NA,15,27.2,3,45,2.84,45,8.7,4081.151287,1221287.59,8.2,8.3,0.624,11.9
"Gabon",2001,"Developing",60.6,44,2,9.37,193.160857,NA,5784,28.3,3,43,3.33,46,9.8,4050.711981,1295100.53,7.6,7.9,0.629,12
"Gabon",2002,"Developing",59.6,318,2,8.56,22.01136,NA,116,29.5,3,43,3.25,47,10.9,407.54769,128469.11,7.6,7.5,0.638,12.4
"Gabon",2003,"Developing",60.1,28,2,6.53,353.367475,NA,0,29.8,3,45,3.57,46,10.4,4818.680439,1262485.12,7.6,7.4,0.642,12.3
"Gabon",2004,"Developing",59,323,2,7.85,453.050953,NA,65,4,3,43,3.46,47,11.4,5449.282944,139811.93,7.2,7.5,0.642,12
"Gabon",2005,"Developing",65.2,42,2,7.45,335.068088,29,0,3.8,3,45,2.79,46,10.8,5916.989777,128274.39,7.6,7,0.658,12.1
"Gabon",2006,"Developing",61.4,291,2,8.04,41.98047,52,91,31.5,3,45,2.99,45,10.1,723.731185,1378296.87,7,6.9,0.651,12.4
"Gabon",2007,"Developing",61.7,283,2,9.14,522.290439,74,0,32.1,3,76,2.97,81,10.6,9151.662859,1703504.93,7.1,7,0.633,12.6
"Gabon",2008,"Developing",61.2,298,2,9.06,11.89293,85,3,32.7,3,82,2.39,82,9.3,193.284641,1501122.79,7,6.5,0.673,12.7
