"edad","genero","ciudad","estrato","nivel_educativo","estado_civil","ocupacion","modalidad_trabajo","tiene_hijos","num_hijos","ingreso_mensual","gasto_mensual_delivery","frecuencia_pedidos_mes","ticket_promedio","categoria_preferida","horario_preferido","dia_semana_frecuente","tiempo_usuario_meses","suscripcion_premium","uso_descuentos","calificacion_promedio","tiempo_entrega_promedio","distancia_promedio_km","metodo_pago_principal","dispositivo_principal","pedidos_cancelados_mes","diversidad_restaurantes","pedidos_grupo","propina_promedio_pct","pedidos_madrugada"
52,"Femenino","Barranquilla",4,"Universitario","Casado","Desempleado","No Aplica","No",0,2527082,412157,7,52677,"Saludable","Cena","Fin de Semana",26,"No",27,4,31,1.7,"PSE","Smartphone",0,6,47,7.2,9
32,"Masculino","Barranquilla",5,"Posgrado","Casado","Empleado","Híbrido","Sí",1,15758723,2630336,38,70633,"Local","Desayuno","Fin de Semana",42,"Sí",42,3.8,19,2.4,"PSE","Smartphone",3,18,77,11.7,20
51,"Femenino","Cali",3,"Técnico","Divorciado","Desempleado","No Aplica","No",0,1227822,216171,5,38913,"Comida Rápida","Snack","Fin de Semana",27,"No",24,4.7,32,3.8,"Débito","Smartphone",0,1,3,2.4,1
36,"Femenino","Medellín",4,"Universitario","Casado","Empleado","Presencial","Sí",1,8042660,2109609,33,55857,"Saludable","Cena","Fin de Semana",20,"No",51,5,50,2.7,"Tarjeta Crédito","Smartphone",1,17,76,7.2,8
36,"Masculino","Medellín",3,"Universitario","Casado","Independiente","Remoto","Sí",1,5817677,1353416,24,53527,"Local","Desayuno","Fin de Semana",1,"No",55,4.4,32,0.7,"Efectivo","Tablet",1,10,55,8.2,5
42,"Masculino","Bogotá",3,"Universitario","Unión Libre","Empleado","Híbrido","Sí",1,7714255,815109,13,62391,"Saludable","Almuerzo","Fin de Semana",5,"No",50,3.8,58,0.9,"PSE","Smartphone",1,2,73,6.1,4
36,"Femenino","Cali",3,"Universitario","Casado","Independiente","Remoto","No",0,7292914,1028932,18,60022,"Italiana","Cena","Entre Semana",54,"No",56,4.1,43,2.5,"Efectivo","Smartphone",1,4,59,11.5,0
39,"Femenino","Medellín",2,"Posgrado","Divorciado","Desempleado","No Aplica","No",0,1050960,318487,6,52657,"Italiana","Almuerzo","Entre Semana",11,"No",49,5,65,2.2,"Tarjeta Crédito","Smartphone",0,2,18,6.8,0
18,"Masculino","Medellín",2,"Técnico","Divorciado","Estudiante","No Aplica","No",0,8e+05,83865,2,44888,"Saludable","Almuerzo","Fin de Semana",11,"No",63,4.4,38,1.6,"Efectivo","Smartphone",0,1,29,5.3,30
18,"Femenino","Bogotá",3,"Secundaria","Soltero","Independiente","Remoto","No",0,3007979,196525,8,28440,"Comida Rápida","Almuerzo","Entre Semana",45,"No",40,4.1,57,1.8,"Tarjeta Crédito","Smartphone",0,4,7,6.8,20
53,"Masculino","Medellín",2,"Universitario","Soltero","Empleado","Híbrido","Sí",2,4885890,1003577,13,72462,"Italiana","Almuerzo","Fin de Semana",17,"No",39,4.4,39,1.8,"Efectivo","Smartphone",0,4,71,5.5,11
40,"Masculino","Cali",3,"Universitario","Casado","Empleado","Presencial","Sí",2,6482172,1905633,25,78114,"Saludable","Almuerzo","Entre Semana",41,"Sí",46,4.7,40,0.6,"Débito","Tablet",1,11,57,6.8,9
18,"Masculino","Cali",6,"Secundaria","Soltero","Estudiante","No Aplica","No",0,2383314,367933,4,81171,"Italiana","Cena","Fin de Semana",13,"No",23,4.4,35,1,"Débito","Smartphone",0,5,0,14.4,15
26,"Masculino","Bogotá",3,"Técnico","Casado","Desempleado","No Aplica","Sí",2,8e+05,193362,4,50948,"Comida Rápida","Cena","Fin de Semana",6,"No",33,4.2,56,1.8,"Tarjeta Crédito","Smartphone",0,3,60,8.5,23
49,"Masculino","Bogotá",3,"Técnico","Soltero","Independiente","Remoto","No",0,6521823,623889,11,54466,"Italiana","Desayuno","Fin de Semana",31,"No",56,3.8,50,1,"Efectivo","Smartphone",1,3,15,9,5
26,"Masculino","Cali",5,"Universitario","Casado","Empleado","Presencial","No",0,13218268,1436146,27,51715,"Local","Cena","Entre Semana",46,"Sí",27,4.9,49,2,"Efectivo","Smartphone",1,15,86,11.1,20
29,"Femenino","Barranquilla",5,"Universitario","Soltero","Empleado","Híbrido","No",0,11055520,680073,17,47453,"Comida Rápida","Cena","Fin de Semana",17,"Sí",43,4.6,42,11.9,"Efectivo","Smartphone",1,8,31,10.8,17
29,"Masculino","Bogotá",2,"Posgrado","Soltero","Empleado","Híbrido","No",0,3787615,381160,8,44637,"Saludable","Almuerzo","Fin de Semana",41,"No",53,3.6,46,1.7,"Débito","Smartphone",1,5,45,6,9
28,"Masculino","Cali",3,"Universitario","Unión Libre","Independiente","Presencial","Sí",1,5021645,628744,19,36978,"Comida Rápida","Almuerzo","Fin de Semana",7,"No",48,3.7,41,1.3,"Tarjeta Crédito","Smartphone",2,9,67,7.8,15
40,"Femenino","Medellín",3,"Universitario","Casado","Empleado","Híbrido","No",0,6923989,521162,12,44882,"Asiática","Cena","Fin de Semana",3,"No",52,4.7,49,2.5,"Débito","Computador",0,4,58,8.9,7
20,"Masculino","Medellín",3,"Técnico","Soltero","Estudiante","No Aplica","No",0,939657,81932,2,36211,"Comida Rápida","Cena","Entre Semana",59,"No",51,3.8,59,11.5,"Tarjeta Crédito","Computador",0,1,25,7,19
24,"Masculino","Bogotá",3,"Posgrado","Unión Libre","Independiente","Híbrido","No",0,6812330,513087,10,55760,"Italiana","Almuerzo","Fin de Semana",34,"No",34,4,52,1.2,"Débito","Smartphone",0,3,55,7.5,15
34,"Femenino","Medellín",4,"Posgrado","Casado","Estudiante","No Aplica","Sí",2,3346469,690103,13,59381,"Comida Rápida","Cena","Entre Semana",52,"Sí",42,4.1,56,6.4,"Débito","Smartphone",0,4,89,5.5,14
22,"Masculino","Barranquilla",3,"Secundaria","Soltero","Estudiante","No Aplica","No",0,925276,112875,3,39524,"Local","Almuerzo","Fin de Semana",50,"No",25,3.4,46,6.6,"Tarjeta Crédito","Smartphone",0,1,29,9.1,21
43,"Femenino","Cali",1,"Técnico","Casado","Empleado","Remoto","Sí",3,1764856,659085,6,101077,"Italiana","Almuerzo","Fin de Semana",56,"No",79,3.8,43,7.5,"Débito","Smartphone",0,1,83,3.8,3
42,"Femenino","Bogotá",2,"Técnico","Unión Libre","Empleado","Presencial","Sí",2,3204031,360976,7,57295,"Comida Rápida","Almuerzo","Fin de Semana",59,"No",46,4.2,44,2.8,"PSE","Computador",0,1,81,7,0
18,"Femenino","Barranquilla",3,"Universitario","Divorciado","Estudiante","No Aplica","No",0,1108461,136306,4,35833,"Comida Rápida","Cena","Entre Semana",11,"No",52,3.7,53,2.9,"Tarjeta Crédito","Smartphone",0,1,21,6.3,19
27,"Masculino","Bogotá",4,"Posgrado","Unión Libre","Desempleado","No Aplica","Sí",2,2037541,1103329,12,95037,"Italiana","Cena","Fin de Semana",46,"No",60,3.9,54,9.5,"Tarjeta Crédito","Smartphone",1,2,71,7.9,15
35,"Masculino","Cali",2,"Técnico","Casado","Desempleado","No Aplica","No",0,8e+05,216700,6,37547,"Comida Rápida","Almuerzo","Entre Semana",22,"Sí",53,2.9,46,5.1,"Efectivo","Smartphone",1,1,65,3.1,0
26,"Masculino","Bogotá",6,"Posgrado","Soltero","Independiente","Presencial","No",0,26602298,857583,19,41347,"Comida Rápida","Almuerzo","Fin de Semana",46,"No",44,3.4,78,1.3,"Débito","Smartphone",3,12,16,11.4,4
48,"Masculino","Bogotá",2,"Técnico","Casado","Empleado","Presencial","Sí",1,3588505,509917,12,44600,"Comida Rápida","Desayuno","Fin de Semana",10,"No",86,4.9,49,4.1,"Débito","Computador",0,6,83,8.9,7
33,"Femenino","Bogotá",4,"Universitario","Unión Libre","Independiente","Remoto","No",0,11610400,906665,28,41791,"Comida Rápida","Cena","Fin de Semana",20,"Sí",67,3.4,60,1.5,"Tarjeta Crédito","Smartphone",4,13,48,11.3,22
31,"Masculino","Bogotá",3,"Posgrado","Unión Libre","Independiente","Remoto","Sí",2,10096687,2357511,39,66092,"Local","Desayuno","Entre Semana",57,"Sí",66,3.7,41,1.2,"Efectivo","Smartphone",3,18,87,2.3,11
48,"Femenino","Bogotá",2,"Universitario","Casado","Independiente","Remoto","Sí",2,5230759,581289,12,49739,"Comida Rápida","Almuerzo","Entre Semana",38,"No",59,3.9,63,2.2,"Efectivo","Smartphone",1,5,77,5.1,4
30,"Masculino","Barranquilla",4,"Posgrado","Casado","Independiente","Híbrido","Sí",3,13022972,1401988,17,83413,"Comida Rápida","Almuerzo","Fin de Semana",39,"No",35,5,37,1.3,"Débito","Smartphone",1,12,68,9.2,19
19,"Femenino","Cali",3,"Universitario","Unión Libre","Independiente","Presencial","No",0,5969027,701197,22,31328,"Comida Rápida","Cena","Entre Semana",21,"Sí",52,4.9,43,6.4,"Tarjeta Crédito","Smartphone",1,11,61,7.9,17
21,"Femenino","Bogotá",4,"Secundaria","Unión Libre","Estudiante","No Aplica","No",0,1268288,114571,2,61040,"Asiática","Cena","Fin de Semana",36,"No",38,3.6,53,5.6,"PSE","Computador",0,1,58,9.5,26
28,"Femenino","Medellín",6,"Universitario","Soltero","Empleado","Presencial","Sí",1,16674884,2018592,35,62156,"Comida Rápida","Cena","Entre Semana",32,"Sí",32,4.4,43,6.5,"PSE","Smartphone",1,15,72,11,24
25,"Masculino","Medellín",4,"Técnico","Casado","Empleado","Remoto","No",0,5151030,517423,14,43195,"Local","Cena","Entre Semana",4,"No",54,4.3,28,15,"Efectivo","Smartphone",0,5,34,4.4,12
39,"Femenino","Medellín",4,"Universitario","Casado","Independiente","Remoto","No",0,10653615,1308534,33,49870,"Local","Cena","Entre Semana",46,"Sí",28,4.5,52,1.3,"PSE","Smartphone",1,18,62,7.8,1
52,"Femenino","Medellín",3,"Secundaria","Casado","Empleado","Presencial","Sí",1,3437668,457595,9,53044,"Comida Rápida","Almuerzo","Fin de Semana",19,"No",69,5,48,1.3,"Débito","Smartphone",0,5,50,8.5,10
45,"Masculino","Cali",3,"Universitario","Casado","Independiente","Híbrido","Sí",4,6592595,2816538,20,129985,"Asiática","Cena","Fin de Semana",17,"No",64,4.2,31,4.6,"Efectivo","Tablet",1,4,61,7.9,0
49,"Masculino","Medellín",4,"Técnico","Casado","Independiente","Remoto","Sí",3,8838877,3e+06,41,129659,"Asiática","Almuerzo","Entre Semana",13,"Sí",40,3.3,27,6.5,"Tarjeta Crédito","Computador",5,12,60,6.5,6
33,"Femenino","Barranquilla",3,"Universitario","Soltero","Empleado","Híbrido","No",0,6054735,473507,15,29445,"Comida Rápida","Cena","Fin de Semana",27,"No",90,5,57,2.9,"Efectivo","Smartphone",0,9,1,3.1,11
20,"Femenino","Bogotá",2,"Secundaria","Soltero","Estudiante","No Aplica","No",0,8e+05,65030,2,37011,"Comida Rápida","Snack","Entre Semana",7,"No",86,4.1,72,1.7,"PSE","Smartphone",0,2,30,7.7,26
37,"Femenino","Cali",3,"Universitario","Divorciado","Empleado","Presencial","Sí",3,6083385,1056619,12,111714,"Asiática","Almuerzo","Entre Semana",38,"Sí",28,4.3,68,1.2,"Débito","Smartphone",0,6,85,4.9,5
26,"Femenino","Cali",3,"Universitario","Unión Libre","Empleado","Presencial","Sí",1,4911279,815874,10,77163,"Italiana","Almuerzo","Entre Semana",12,"No",40,3.6,26,11,"Tarjeta Crédito","Smartphone",1,7,43,7,11
54,"Masculino","Cali",3,"Universitario","Soltero","Empleado","Híbrido","Sí",2,8770383,617472,15,40751,"Postres","Cena","Entre Semana",41,"No",52,3.4,50,3.7,"Efectivo","Smartphone",2,10,47,8.9,5
19,"Femenino","Cartagena",2,"Técnico","Soltero","Estudiante","No Aplica","No",0,8e+05,141055,4,31200,"Comida Rápida","Snack","Entre Semana",12,"No",97,3.9,43,3.4,"Débito","Smartphone",0,1,0,2.8,19
46,"Masculino","Cali",4,"Posgrado","Casado","Empleado","Híbrido","Sí",1,16791538,1742663,40,47515,"Comida Rápida","Almuerzo","Entre Semana",16,"Sí",35,3.4,41,1.6,"Tarjeta Crédito","Smartphone",5,15,60,6.9,6
33,"Masculino","Bogotá",3,"Posgrado","Casado","Independiente","Remoto","Sí",2,10734427,2566614,42,61060,"Comida Rápida","Desayuno","Fin de Semana",46,"No",24,3.6,54,2.7,"Efectivo","Smartphone",3,23,69,3.9,13
37,"Masculino","Medellín",3,"Universitario","Unión Libre","Empleado","Presencial","Sí",2,7419409,976973,20,49629,"Comida Rápida","Almuerzo","Fin de Semana",48,"No",28,4.9,40,2.6,"Efectivo","Smartphone",1,11,72,7.3,8
41,"Masculino","Bogotá",1,"Posgrado","Casado","Empleado","Presencial","Sí",1,3081359,166043,6,27924,"Postres","Cena","Entre Semana",36,"No",69,4.4,53,6.5,"Tarjeta Crédito","Smartphone",0,3,67,6.3,1
40,"Femenino","Bogotá",1,"Secundaria","Casado","Independiente","Presencial","Sí",1,1720588,142987,3,42524,"Comida Rápida","Almuerzo","Fin de Semana",57,"No",82,4.5,59,0.9,"PSE","Smartphone",0,4,93,3.9,14
42,"Femenino","Cali",3,"Universitario","Unión Libre","Empleado","Híbrido","Sí",2,6169749,1319450,20,68874,"Saludable","Cena","Fin de Semana",13,"No",62,3.7,50,6,"Efectivo","Computador",2,13,91,6.8,14
29,"Masculino","Medellín",4,"Posgrado","Soltero","Empleado","Híbrido","No",0,14369060,703983,17,41993,"Local","Cena","Fin de Semana",26,"No",52,4.2,44,10.2,"PSE","Computador",1,6,0,9.3,19
29,"Masculino","Bogotá",5,"Posgrado","Casado","Empleado","Presencial","Sí",2,16119913,2164684,31,70555,"Comida Rápida","Almuerzo","Entre Semana",51,"Sí",53,4.4,45,3.4,"Débito","Smartphone",1,15,72,9.9,20
20,"Masculino","Cali",2,"Técnico","Soltero","Estudiante","No Aplica","No",0,8e+05,100308,2,44805,"Saludable","Almuerzo","Fin de Semana",31,"No",54,2.8,33,5,"Débito","Smartphone",0,1,18,6.9,27
37,"Femenino","Cali",3,"Universitario","Casado","Empleado","Híbrido","No",0,7413695,1215745,20,71771,"Italiana","Cena","Entre Semana",47,"Sí",44,4.4,54,1.3,"Efectivo","Smartphone",1,7,46,9.7,6
31,"Masculino","Barranquilla",5,"Universitario","Soltero","Desempleado","No Aplica","No",0,2673748,776675,11,63878,"Saludable","Cena","Entre Semana",31,"No",28,3.5,34,1.9,"Tarjeta Crédito","Computador",1,1,8,8.5,11
29,"Femenino","Bogotá",6,"Universitario","Soltero","Empleado","Híbrido","No",0,20857089,1320765,38,39184,"Comida Rápida","Cena","Entre Semana",35,"Sí",38,3.6,25,2.2,"PSE","Computador",3,21,30,8.2,24
46,"Femenino","Medellín",2,"Posgrado","Casado","Independiente","Remoto","No",0,7306051,517578,12,37779,"Comida Rápida","Almuerzo","Fin de Semana",14,"No",83,3.9,38,3.3,"Débito","Smartphone",1,6,33,4.2,0
31,"Femenino","Cali",1,"Secundaria","Soltero","Empleado","Presencial","No",0,1423262,114035,3,33272,"Comida Rápida","Snack","Entre Semana",32,"No",67,3.8,41,9.1,"Efectivo","Computador",0,1,34,8.3,15
49,"Femenino","Medellín",4,"Universitario","Casado","Empleado","Híbrido","No",0,10983461,600976,16,34200,"Comida Rápida","Cena","Fin de Semana",30,"No",53,4,45,2.2,"Tarjeta Crédito","Smartphone",0,9,34,4.4,15
21,"Masculino","Medellín",3,"Técnico","Divorciado","Empleado","Híbrido","No",0,3507979,577335,8,65080,"Asiática","Snack","Fin de Semana",59,"No",42,4.1,45,4.3,"Tarjeta Crédito","Smartphone",0,2,0,6.8,11
33,"Femenino","Barranquilla",3,"Universitario","Casado","Desempleado","No Aplica","Sí",1,1145336,252856,6,40828,"Comida Rápida","Almuerzo","Entre Semana",40,"No",71,4.3,22,1.2,"Tarjeta Crédito","Smartphone",0,5,97,8.1,12
40,"Femenino","Cali",3,"Universitario","Soltero","Independiente","Remoto","No",0,6205746,1092760,21,49673,"Asiática","Desayuno","Entre Semana",18,"No",56,4.7,15,5,"Débito","Smartphone",1,6,37,5.5,4
43,"Masculino","Bogotá",3,"Técnico","Unión Libre","Independiente","Presencial","Sí",1,5783577,1265008,25,62100,"Asiática","Cena","Fin de Semana",7,"Sí",35,4,52,0.5,"Tarjeta Crédito","Computador",1,6,72,5.7,5
24,"Femenino","Bogotá",2,"Universitario","Soltero","Estudiante","No Aplica","No",0,947938,186584,4,48423,"Saludable","Snack","Fin de Semana",44,"No",79,4.1,46,1.2,"Efectivo","Smartphone",0,4,55,4.7,35
18,"Masculino","Bogotá",4,"Secundaria","Soltero","Estudiante","No Aplica","No",0,1012463,127491,4,40323,"Comida Rápida","Snack","Entre Semana",14,"Sí",50,4.6,34,6.7,"Efectivo","Smartphone",0,6,15,6.5,28
52,"Masculino","Barranquilla",3,"Universitario","Soltero","Empleado","Híbrido","Sí",2,7173151,520866,10,61185,"Comida Rápida","Cena","Fin de Semana",10,"No",34,3.8,38,0.9,"Débito","Computador",1,5,89,8.7,2
42,"Femenino","Cali",1,"Secundaria","Casado","Empleado","Presencial","No",0,1222080,86136,3,30459,"Comida Rápida","Cena","Fin de Semana",31,"No",63,4.1,21,3.4,"Tarjeta Crédito","Smartphone",0,2,43,3.8,9
42,"Masculino","Cali",1,"Secundaria","Divorciado","Desempleado","No Aplica","No",0,8e+05,131489,5,30418,"Saludable","Almuerzo","Fin de Semana",47,"No",67,4.7,59,4.8,"Débito","Smartphone",0,2,61,4.5,3
32,"Masculino","Medellín",5,"Universitario","Soltero","Empleado","Presencial","No",0,14279904,1680054,37,47110,"Comida Rápida","Cena","Entre Semana",27,"Sí",60,4.2,47,2.5,"Tarjeta Crédito","Smartphone",1,18,14,6.6,11
44,"Femenino","Bogotá",4,"Universitario","Casado","Independiente","Remoto","Sí",1,10624790,593393,19,36309,"Postres","Desayuno","Fin de Semana",40,"No",46,4.7,43,2.1,"Tarjeta Crédito","Smartphone",1,11,77,7,0
18,"Femenino","Bogotá",3,"Secundaria","Soltero","Independiente","Remoto","No",0,3345704,367347,16,28921,"Comida Rápida","Cena","Entre Semana",50,"Sí",28,4.8,50,2,"Débito","Computador",0,6,29,7.6,16
48,"Masculino","Medellín",4,"Universitario","Unión Libre","Empleado","Remoto","Sí",3,13307539,3e+06,27,112397,"Asiática","Cena","Fin de Semana",57,"Sí",18,4.6,51,1.2,"Débito","Smartphone",1,11,89,11,0
30,"Femenino","Medellín",3,"Técnico","Unión Libre","Empleado","Presencial","No",0,3633182,480453,9,61522,"Asiática","Cena","Fin de Semana",2,"No",35,4.4,45,6.2,"Efectivo","Computador",0,2,53,7.4,11
32,"Masculino","Medellín",3,"Técnico","Casado","Independiente","Remoto","No",0,4388708,943098,26,36740,"Saludable","Almuerzo","Entre Semana",30,"Sí",52,3,42,3.4,"Débito","Smartphone",4,11,48,8.1,14
41,"Masculino","Medellín",3,"Técnico","Casado","Independiente","Presencial","Sí",3,4380497,1200680,21,57221,"Comida Rápida","Snack","Fin de Semana",10,"Sí",29,3.4,15,1.3,"Débito","Tablet",3,5,75,7.5,8
19,"Femenino","Medellín",1,"Secundaria","Soltero","Empleado","Remoto","No",0,8e+05,210243,6,38889,"Asiática","Desayuno","Entre Semana",39,"No",56,4.5,55,0.9,"Tarjeta Crédito","Smartphone",0,2,30,4.4,16
37,"Femenino","Bogotá",2,"Universitario","Divorciado","Empleado","Remoto","No",0,3984932,211924,10,20252,"Postres","Cena","Fin de Semana",32,"No",69,5,57,1.7,"Efectivo","Smartphone",0,7,13,4.1,0
38,"Masculino","Medellín",4,"Secundaria","Soltero","Independiente","Remoto","No",0,6769093,531451,15,36693,"Local","Desayuno","Entre Semana",40,"Sí",16,4.8,53,8.2,"Tarjeta Crédito","Computador",0,6,45,3.4,4
25,"Masculino","Medellín",3,"Técnico","Casado","Empleado","Presencial","Sí",1,4343408,524079,19,29679,"Postres","Snack","Fin de Semana",17,"No",51,4,32,3.5,"Tarjeta Crédito","Smartphone",1,8,74,5,14
18,"Masculino","Bogotá",2,"Secundaria","Soltero","Independiente","Remoto","No",0,1529300,103419,3,32998,"Comida Rápida","Snack","Entre Semana",56,"No",76,4.5,32,1.1,"Tarjeta Crédito","Smartphone",0,1,42,7.5,9
30,"Femenino","Cali",3,"Universitario","Divorciado","Independiente","Presencial","Sí",2,5202591,606667,11,59680,"Local","Almuerzo","Entre Semana",19,"No",61,4.3,46,3.2,"Débito","Smartphone",0,6,60,4.7,7
29,"Masculino","Bogotá",3,"Posgrado","Casado","Independiente","Presencial","Sí",1,8773006,1083161,20,52724,"Comida Rápida","Cena","Fin de Semana",29,"No",49,4.4,58,5.6,"Débito","Smartphone",1,12,71,5.3,17
49,"Femenino","Medellín",2,"Técnico","Casado","Estudiante","No Aplica","No",0,1028167,117155,3,37182,"Saludable","Almuerzo","Entre Semana",3,"No",82,3,55,4,"Efectivo","Smartphone",0,1,46,1.6,2
27,"Masculino","Medellín",3,"Universitario","Unión Libre","Empleado","Presencial","No",0,4841533,354344,10,39075,"Local","Almuerzo","Fin de Semana",18,"No",39,5,44,15,"PSE","Smartphone",0,4,58,9.3,9
27,"Masculino","Medellín",4,"Posgrado","Unión Libre","Empleado","Presencial","Sí",2,13863680,1612767,16,98026,"Asiática","Almuerzo","Entre Semana",53,"No",50,4.3,42,0.8,"Débito","Smartphone",0,5,67,10.7,6
44,"Femenino","Cali",4,"Posgrado","Casado","Empleado","Híbrido","Sí",3,16283334,1304872,17,85479,"Comida Rápida","Cena","Entre Semana",15,"No",31,4,45,2.3,"Débito","Smartphone",1,9,66,11.8,12
21,"Femenino","Bogotá",1,"Secundaria","Soltero","Estudiante","No Aplica","No",0,8e+05,44334,2,23451,"Comida Rápida","Cena","Entre Semana",2,"No",76,4.2,48,1,"PSE","Smartphone",0,1,39,3.6,25
41,"Femenino","Bogotá",3,"Universitario","Unión Libre","Empleado","Presencial","Sí",1,7018826,1333885,20,79395,"Asiática","Cena","Fin de Semana",45,"Sí",62,4,54,3,"Débito","Smartphone",1,6,86,5.6,7
39,"Masculino","Medellín",3,"Posgrado","Casado","Estudiante","No Aplica","Sí",3,3290886,556029,10,58892,"Comida Rápida","Cena","Fin de Semana",30,"No",48,4.3,54,9.8,"Tarjeta Crédito","Smartphone",0,6,74,9.3,8
31,"Masculino","Barranquilla",3,"Posgrado","Divorciado","Empleado","Híbrido","No",0,6803549,800647,14,57752,"Italiana","Almuerzo","Fin de Semana",33,"No",34,4,45,2.3,"Efectivo","Smartphone",0,5,7,8.2,12
22,"Femenino","Cali",3,"Técnico","Unión Libre","Desempleado","No Aplica","No",0,8e+05,95452,4,28069,"Comida Rápida","Cena","Entre Semana",34,"No",37,4.2,50,3.9,"Débito","Smartphone",0,6,43,8.1,16
28,"Femenino","Cali",2,"Secundaria","Soltero","Independiente","Híbrido","No",0,1897691,149580,4,35181,"Saludable","Desayuno","Entre Semana",39,"No",69,3.6,31,4.6,"PSE","Smartphone",0,1,1,7.2,8
30,"Masculino","Bogotá",3,"Universitario","Soltero","Empleado","Híbrido","No",0,4771713,784765,15,52013,"Italiana","Almuerzo","Fin de Semana",26,"No",40,4.5,36,9.4,"Efectivo","Smartphone",0,5,44,7.8,18
40,"Masculino","Medellín",2,"Universitario","Soltero","Desempleado","No Aplica","No",0,8e+05,230051,4,55986,"Asiática","Cena","Entre Semana",34,"No",59,4.3,32,4.4,"Débito","Computador",0,1,0,6.4,5
25,"Otro","Cali",3,"Universitario","Casado","Empleado","Híbrido","Sí",1,5404072,649935,14,41605,"Comida Rápida","Almuerzo","Entre Semana",39,"No",59,4.4,41,0.8,"Tarjeta Crédito","Smartphone",0,9,90,7,16
34,"Femenino","Bogotá",1,"Secundaria","Soltero","Empleado","Presencial","No",0,1033772,184861,4,42460,"Saludable","Snack","Fin de Semana",30,"No",27,3.7,41,2.6,"Tarjeta Crédito","Smartphone",0,1,2,4,15
36,"Masculino","Cali",4,"Técnico","Casado","Independiente","Presencial","Sí",2,6300079,699406,12,51102,"Comida Rápida","Almuerzo","Entre Semana",5,"No",71,4.6,36,3.2,"Tarjeta Crédito","Smartphone",0,6,76,6.7,13
43,"Masculino","Medellín",2,"Técnico","Casado","Independiente","Híbrido","No",0,2980646,176624,8,25601,"Comida Rápida","Almuerzo","Entre Semana",16,"No",89,4.5,48,1.5,"Débito","Smartphone",0,4,45,4.7,7
31,"Masculino","Bogotá",2,"Universitario","Unión Libre","Independiente","Presencial","Sí",2,3899795,296246,6,52411,"Comida Rápida","Cena","Fin de Semana",59,"No",97,3.5,40,4.2,"Tarjeta Crédito","Smartphone",0,2,69,1.6,13
56,"Femenino","Bogotá",3,"Técnico","Casado","Independiente","Remoto","No",0,6253347,871659,16,60680,"Italiana","Desayuno","Fin de Semana",59,"No",47,4.2,61,7,"Efectivo","Smartphone",0,3,53,6.2,0
34,"Femenino","Medellín",3,"Universitario","Soltero","Empleado","Presencial","No",0,5856179,387177,16,27480,"Postres","Almuerzo","Fin de Semana",35,"No",51,3.6,42,2.4,"Efectivo","Smartphone",1,11,12,5.9,23
43,"Femenino","Bogotá",3,"Técnico","Unión Libre","Empleado","Híbrido","Sí",1,5048050,1296052,17,74161,"Asiática","Cena","Entre Semana",18,"No",44,4.6,40,1.6,"Débito","Smartphone",1,3,100,4.2,15
25,"Otro","Medellín",6,"Posgrado","Soltero","Empleado","Presencial","Sí",1,21585487,717505,17,46007,"Postres","Cena","Fin de Semana",49,"No",8,4.1,65,1.6,"Tarjeta Crédito","Smartphone",1,3,76,6.9,22
50,"Femenino","Cali",2,"Secundaria","Divorciado","Independiente","Presencial","No",0,2339653,321263,9,34594,"Local","Cena","Fin de Semana",33,"No",69,3.9,40,1.1,"Débito","Computador",1,6,38,8.7,3
35,"Femenino","Medellín",2,"Universitario","Casado","Empleado","Híbrido","No",0,4024642,492921,9,57873,"Asiática","Cena","Entre Semana",26,"No",75,4.7,44,5.6,"Efectivo","Smartphone",0,1,44,7.3,3
30,"Masculino","Medellín",3,"Universitario","Soltero","Empleado","Presencial","No",0,5213302,819326,18,44699,"Saludable","Almuerzo","Entre Semana",1,"Sí",32,4.4,53,3,"Débito","Smartphone",1,9,13,5.8,20
18,"Femenino","Cartagena",3,"Universitario","Soltero","Independiente","Remoto","No",0,4988002,1008907,15,64737,"Asiática","Cena","Entre Semana",28,"No",53,5,51,0.5,"Tarjeta Crédito","Smartphone",0,1,54,8.7,6
33,"Femenino","Medellín",2,"Posgrado","Soltero","Empleado","Presencial","No",0,5673347,490389,14,37637,"Comida Rápida","Cena","Entre Semana",47,"No",87,4.1,57,1.1,"Débito","Smartphone",0,9,22,5.1,18
43,"Masculino","Cali",3,"Secundaria","Soltero","Empleado","Presencial","No",0,3959130,550144,11,48574,"Asiática","Cena","Entre Semana",24,"Sí",29,4.4,55,7.8,"Efectivo","Smartphone",0,1,4,6.2,15
40,"Femenino","Bogotá",3,"Técnico","Soltero","Independiente","Remoto","No",0,4230888,415872,13,39842,"Comida Rápida","Cena","Entre Semana",12,"Sí",51,4.5,33,3.3,"Tarjeta Crédito","Smartphone",0,8,40,5.6,1
24,"Femenino","Bogotá",2,"Secundaria","Soltero","Desempleado","No Aplica","No",0,8e+05,213932,5,45561,"Italiana","Snack","Fin de Semana",37,"No",70,4.9,47,5.1,"Efectivo","Tablet",0,1,12,9.3,18
45,"Otro","Cartagena",2,"Técnico","Casado","Empleado","Híbrido","Sí",1,2993969,412309,8,56094,"Asiática","Cena","Fin de Semana",59,"No",62,4.5,39,7.7,"Efectivo","Smartphone",0,5,65,4.1,5
19,"Femenino","Bogotá",2,"Secundaria","Soltero","Estudiante","No Aplica","No",0,8e+05,118128,3,35616,"Comida Rápida","Almuerzo","Fin de Semana",58,"No",67,3.6,55,7,"Efectivo","Computador",0,2,32,7.1,28
