"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"El Salvador",2012,"Developing",72.7,169,2,2.52,549.631072,92,0,53.9,2,93,6.55,91,0.3,3895.051688,6290078.23,1.5,2,0.661,12.9
"El Salvador",2013,"Developing",73.9,172,2,2.4,696.518731,91,0,54.2,2,93,6.84,93,0.2,3992.842003,625614.57,1.9,1.4,0.662,13
"El Salvador",2014,"Developing",73.4,185,2,2.46,662.071825,92,0,56.3,2,93,6.86,94,0.2,3999.89645,5965076.07,1.6,1.6,0.699,13.3
"El Salvador",2015,"Developing",73.2,177,2,NA,0,92,0,56.5,2,93,NA,91,0.2,4116.596733,6503803.89,1.6,1.5,0.683,13.1
"Equatorial Guinea",2000,"Developing",52.8,344,3,4.54,15.630346,NA,0,19.5,4,43,2.84,35,1.8,168.134141,594343.65,1.6,1.5,0,0.2
"Equatorial Guinea",2001,"Developing",54,338,3,5.04,200.004499,NA,1332,18.6,4,43,1.96,37,2.2,2152.377994,628076.19,1.6,1,0.523,7.9
"Equatorial Guinea",2002,"Developing",53.8,337,3,6.07,240.093496,NA,24,19,4,42,2.68,37,3,2516.477198,69193.12,1.5,0.8,0.542,8.4
"Equatorial Guinea",2003,"Developing",53.8,329,3,6.9,303.644942,NA,17,19.3,4,48,2.26,37,3.7,3202.800285,680575.23,1.2,0.9,0.55,8.3
"Equatorial Guinea",2004,"Developing",53.5,330,3,6.59,43.231469,NA,38,19,4,49,2.39,38,4.3,684.897393,711801.83,1,0.9,0.572,8.5
"Equatorial Guinea",2005,"Developing",54.1,330,3,7.1,13.961307,NA,0,2.4,4,6,1.78,39,5.1,187.295232,742172.43,9.9,9.8,0.571,8.7
"Equatorial Guinea",2006,"Developing",55.3,335,3,7.21,801.055766,NA,0,2.2,4,50,2.1,3,5.1,14151.449804,787624.84,9.4,9.1,0.558,9
"Equatorial Guinea",2007,"Developing",55.4,341,3,6.68,1029.94572,NA,5,4.5,4,53,2.16,40,5.9,15225.188205,880741.86,10,9.7,0.591,8.9
"Equatorial Guinea",2008,"Developing",55.5,341,3,8.39,1754.435858,NA,444,21.5,4,58,2.26,42,6.4,21700.28429,884325.39,9.5,9.2,0.602,8.9
"Equatorial Guinea",2009,"Developing",56,50,3,8.04,103.37698,NA,78,21.2,4,59,5.36,43,7.5,1740.823513,99025.21,9,9.6,0.593,8.9
"Equatorial Guinea",2010,"Developing",56.2,327,3,9.64,1225.724567,NA,0,21.1,4,59,3.76,43,7.2,16255.717705,91942.45,9,8.8,0.599,9.2
"Equatorial Guinea",2011,"Developing",56.4,343,3,11.03,1575.636985,NA,0,21.1,4,39,3.22,40,7.7,22553.918614,101606.61,8.7,9,0.568,8.8
"Equatorial Guinea",2012,"Developing",56.8,336,3,11.98,1449.644465,NA,1270,23.7,4,5,3.93,24,8.9,22384.995988,138835.13,8.9,8.4,0.589,8.7
"Equatorial Guinea",2013,"Developing",58.2,324,3,10.88,146.638024,NA,343,24.7,4,6,3.8,4,6.1,2376.356789,167815.3,8.6,8.6,0.579,9.5
"Equatorial Guinea",2014,"Developing",57.8,29,3,0.01,12.896221,1,13,23.9,4,24,3.71,3,4.5,204.468553,1148993.19,8.2,8.4,0.559,9.3
"Equatorial Guinea",2015,"Developing",57.7,36,3,NA,0,15,1317,25.3,4,16,NA,16,4,1342.863908,1141132.92,8.3,8.4,0.591,8.9
"Eritrea",2000,"Developing",44.8,587,8,0.83,0.733133,NA,809,13.7,10,84,4.41,82,1.9,28.575466,340656.32,1.3,1.1,0,4
"Eritrea",2001,"Developing",58.2,344,7,0.57,5.678915,NA,209,12.1,10,89,4.01,87,1.9,217.903093,3724406.55,1.2,0.8,0.01,4.1
"Eritrea",2002,"Developing",58.1,347,8,1.16,0.727861,87,491,12.5,10,90,4.25,11,1.8,21.845246,3641118.75,9.6,10,0,4.6
"Eritrea",2003,"Developing",59.7,347,7,0.7,7.303156,90,382,13.7,9,95,3.54,93,1.8,253.012283,3653767.96,9.8,9.8,0,4.8
"Eritrea",2004,"Developing",59.4,328,7,0.84,11.103199,81,24,14.7,10,95,2.97,97,1.8,297.702704,3773654.45,9.6,9.8,0,4.9
"Eritrea",2005,"Developing",59,39,8,0.86,4.851161,94,19,13,9,97,3.01,96,1.5,305.130241,40181.32,9.5,9.8,0,5.4
"Eritrea",2006,"Developing",58.9,334,7,0.67,10.442405,90,121,13.8,9,91,3.3,93,1.5,303.909008,497023.25,9.6,9.3,0.402,5.1
"Eritrea",2007,"Developing",61.6,321,6,1.58,10.332549,91,48,14.9,9,90,3.51,91,1.3,332.14844,3912706.2,9.1,9.2,0.408,5.4
"Eritrea",2008,"Developing",67.5,326,6,0.58,11.479437,91,0,14.7,9,94,3.36,93,1.1,335.750424,4457799.68,9.3,9.1,0.421,5.1
"Eritrea",2009,"Developing",61.1,318,6,0.38,1.495924,91,84,16.1,10,91,3.45,93,1,41.48602,462616.83,8.9,8.8,0.409,5.2
"Eritrea",2010,"Developing",62.7,305,6,0.61,17.841484,8,54,16.4,9,9,3.09,7,0.9,451.495045,43574.29,9,9,0.408,5
"Eritrea",2011,"Developing",62.6,289,6,0.7,21.621634,97,47,15,8,96,3.52,96,0.7,556.976536,450800.88,8.8,8.4,0.39,5.2
"Eritrea",2012,"Developing",63.1,276,6,0.08,0,95,197,17,8,95,3.02,96,0.6,NA,NA,8.2,8.1,0.401,4.9
"Eritrea",2013,"Developing",64.3,266,6,0.01,0,94,43,17.3,9,94,3.26,94,0.5,NA,NA,8.6,8.5,0.43,4.9
"Eritrea",2014,"Developing",64.8,257,5,0.53,0,93,132,17.8,8,94,3.28,96,0.4,NA,NA,8.3,8.6,0.404,4.8
"Eritrea",2015,"Developing",63.5,252,5,NA,0,94,191,19.2,7,95,NA,95,0.4,NA,NA,8.4,8,0.399,4.7
"Estonia",2000,"Developing",78.1,227,0,0.01,5.27086,NA,9,53.8,0,95,5.43,94,0.1,47.042515,1325766.73,2.2,2.6,0.76,14.3
"Estonia",2001,"Developing",78.4,230,0,0.01,92.755084,NA,0,55.1,0,94,4.99,92,0.1,4638.913524,1466928,2.6,2.4,0.791,14.7
"Estonia",2002,"Developing",71.3,207,0,11.25,8.488345,NA,0,54.4,0,95,4.59,93,0.1,548.587214,145612.45,2.4,2.4,0.781,15.4
"Estonia",2003,"Developing",72,198,0,11.89,132.971935,NA,0,55.2,0,96,4.72,94,0.1,7840.036005,12724.4,1.8,2.6,0.793,15.5
"Estonia",2004,"Developing",72.1,187,0,14.95,105.723123,7,0,55.3,0,95,5,95,0.1,861.921202,129475.23,2.3,2.2,0.815,15.6
"Estonia",2005,"Developing",72.4,195,0,15.27,146.325505,95,2,55.4,0,95,5.19,97,0.1,1393.179565,1342591.59,2.3,2.4,0.82,16.1
"Estonia",2006,"Developing",72.5,196,0,16.35,239.138157,94,26,57.8,0,95,5.13,95,0.1,12946.579286,136100.2,2.1,1.9,0.809,16
"Estonia",2007,"Developing",71.9,180,0,17.54,1933.413574,97,1,53.9,0,97,5.2,96,0.1,16486.822765,12967.01,2,2.3,0.821,16
"Estonia",2008,"Developing",74.3,162,0,16.87,215.839796,94,0,57.3,0,95,6.77,95,0.1,1855.469491,13314.24,2.3,1.8,0.832,16
"Estonia",2009,"Developing",75.2,151,0,14.86,1716.624237,95,0,55.9,0,96,6.84,93,0.1,14982.916795,1397568.74,1.9,2.6,0.839,16.2
"Estonia",2010,"Developing",75.7,116,0,14.98,1801.925195,93,0,56.4,0,95,5.97,94,0.1,13504.866553,1368395.11,2,1.8,0.829,15.8
"Estonia",2011,"Developing",76.6,147,0,0.04,2223.437215,95,7,57.6,0,93,5.76,93,0.1,17783.974279,1356050.77,2.1,2.3,0.831,16.5
"Estonia",2012,"Developing",76.1,131,0,0.01,2298.4562,93,4,58.3,0,94,6.35,95,0.1,16440.881778,1314956.59,1.9,1.6,0.861,16.4
"Estonia",2013,"Developing",76,128,0,0.11,263.798694,93,2,59.2,0,93,6.33,95,0.1,1980.587912,1277160.68,2.3,1.5,0.865,16.4
"Estonia",2014,"Developing",77,130,0,0.18,2664.56919,94,0,60.1,0,93,6.61,92,0.1,19547.509011,1262604.84,1.8,1.7,0.882,16.6
"Estonia",2015,"Developing",77.8,119,0,NA,0,90,4,58.7,0,92,NA,92,0.1,1941.882783,127777.07,1.9,1.9,0.868,16.3
"Ethiopia",2000,"Developing",51.8,392,263,0.82,10.811931,NA,1754,11.5,432,55,4.55,4,5,120.100503,60529225.94,12.1,11.8,0,4.2
"Ethiopia",2001,"Developing",53.3,367,251,0.86,1.181748,NA,2280,12.9,412,55,4.28,31,4.9,11.72986,68786222.6,11.7,11.6,0.283,4.1
"Ethiopia",2002,"Developing",52.8,367,221,0.66,10.980683,NA,3393,13.9,379,55,4.91,35,4.6,107.454347,7669468.42,11.5,11.7,0.303,5.1
"Ethiopia",2003,"Developing",54.1,373,224,0.85,11.721835,NA,236,13.7,353,55,4.66,37,4.4,118.858224,68296787.02,11.8,11.5,0.306,5.4
"Ethiopia",2004,"Developing",54.8,348,207,1.12,1.511677,NA,67,14,336,56,4.35,3,4.3,130.799021,7605459.31,11.5,11.5,0.324,5.2
"Ethiopia",2005,"Developing",55.4,345,211,0.74,18.219881,NA,361,16,340,56,4.33,46,3.7,152.473799,6989607.92,11.8,11,0.32,6.1
"Ethiopia",2006,"Developing",57,324,189,1.47,23.142159,NA,1468,12.9,315,58,4.62,49,3.1,192.888035,7415011.13,11.5,11.5,0.341,6.4
"Ethiopia",2007,"Developing",58.3,52,175,1.21,29.181967,46,1508,14.4,270,60,4.87,4,2.7,247.690602,7411.09,11.5,11.1,0.35,7
"Ethiopia",2008,"Developing",59.9,284,186,0.53,36.70021,55,3638,16.4,264,64,4.37,54,2.5,330.69029,82836940.99,11,1.9,0.39,7.4
"Ethiopia",2009,"Developing",68.1,277,180,1.35,55.154726,59,1156,15,256,67,4.41,57,2,393.68642,83479251.2,11.2,2.1,0.393,8.6
"Ethiopia",2010,"Developing",61.9,253,165,1.54,67.051106,62,4151,15.3,251,69,7.11,61,1.6,341.851504,938906.44,10.8,1.6,0.399,8.1
"Ethiopia",2011,"Developing",62.8,245,161,1.27,70.681353,64,3140,15.6,224,7,6.6,64,1.4,338.0064,1054493.37,2.3,1.7,0.404,8.2
"Ethiopia",2012,"Developing",63.7,238,161,1.39,83.379565,70,4134,16.4,225,7,6.08,69,1.2,491.296919,96003529.09,1.9,1.4,0.413,8.4
"Ethiopia",2013,"Developing",64.6,243,147,1.56,8.306312,73,5480,16.3,189,8,5.26,72,0.9,55.378669,91214671.58,1.4,1.3,0.433,8.1
"Ethiopia",2014,"Developing",65,239,128,0.01,86.71743,77,13184,17.7,188,76,4.98,76,0.6,577.871783,87603763.81,1.8,1.4,0.433,8.3
"Ethiopia",2015,"Developing",65,219,127,NA,0,77,17735,16.4,201,75,NA,77,0.7,642.968397,10413358.31,1.3,1,0.441,8.5
"Fiji",2000,"Developing",67.9,225,0,1.91,29.892155,98,0,3.7,0,92,3.78,9,0.1,266.665837,753271.83,4.4,4.2,0.665,13.3
"Fiji",2001,"Developing",67.6,231,0,2.05,19.253351,99,17,52.6,0,92,3.6,92,0.1,240.333238,789705.05,4.3,4.1,0.677,13.2
"Fiji",2002,"Developing",68.1,27,0,1.51,200.732443,99,305,53.5,0,95,3.58,93,0.1,2187.530514,847550.52,4.5,4,0.694,13.3
"Fiji",2003,"Developing",68.1,25,0,2.03,252.993636,98,290,52.8,0,94,3.48,94,0.1,2915.234898,820204.68,4,3.7,0.692,13.5
"Fiji",2004,"Developing",67.6,216,0,1.39,44.834852,99,36,54.7,0,96,3.73,93,0.1,3207.487055,778581.54,4.6,4.1,0.694,13.8
"Fiji",2005,"Developing",69,213,0,2.11,60.721062,99,0,54.3,0,99,3.53,97,0.1,3570.781746,878440.98,3.8,3.5,0.723,13.7
"Fiji",2006,"Developing",68.5,216,0,2.16,56.035101,99,135,56.8,0,98,3.7,97,0.1,3985.785179,812497.55,3.9,4.2,0.687,14.1
"Fiji",2007,"Developing",69.2,27,0,2.05,5.78091,98,0,55.5,0,99,3.73,97,0.1,436.49759,857841.93,3.9,3.1,0.694,14
"Fiji",2008,"Developing",68.5,29,0,2.01,77.070416,99,0,56.9,0,99,3.89,99,0.1,4317.891217,81711.18,3.9,3.9,0.7,14.4
"Fiji",2009,"Developing",68.9,17,0,2.03,55.882128,97,1,57.2,0,97,4.31,99,0.1,3432.973812,786147.58,4.2,3.3,0.687,14.6
"Fiji",2010,"Developing",69.9,1,0,2.44,65.82677,97,0,59.4,0,98,4.14,98,0.1,3886.973671,79967.92,3.8,3.9,0.7,14.7
"Fiji",2011,"Developing",68.9,200,0,0.01,428.657565,99,0,58.5,0,96,4.58,99,0.1,4048.353364,89163.09,4,4.2,0.715,14.6
"Fiji",2012,"Developing",68.8,194,0,0.01,444.48144,99,0,5.6,0,98,4.15,99,0.1,4588.259269,914056.73,4.4,3.4,0.711,14.9
"Fiji",2013,"Developing",69.9,192,0,0.01,509.041736,98,0,62.4,0,98,4.23,97,0.1,4579.314041,775751.08,4.3,3.6,0.72,15
"Fiji",2014,"Developing",70.7,26,0,0.01,55.03988,99,0,61.2,0,99,4.4,99,0.1,565.962167,87450.52,4.1,3.5,0.739,15.1
"Fiji",2015,"Developing",69.5,178,0,NA,0,98,0,64.4,0,99,NA,99,0.1,5575.196499,883378.93,3.7,3.5,0.734,15.5
"Finland",2000,"Developing",77,4,0,8.6,397.56529,NA,0,54.3,0,95,7.35,99,0.1,27751.065299,518391.92,1.1,1,0.853,17.3
"Finland",2001,"Developing",78.1,11,0,8.79,2843.212955,NA,1,54.9,0,94,7.51,97,0.1,26881.175764,50211.95,0.9,0.7,0.871,18.1
"Finland",2002,"Developing",79.1,113,0,9.16,3070.274305,NA,0,56.4,0,95,7.5,97,0.1,27690.470666,54042.83,0.9,0.9,0.865,17.8
"Finland",2003,"Developing",78,93,0,9.55,3866.940037,NA,0,60.4,0,96,8.14,98,0.1,32088.356686,510152.23,1,1,0.871,17.9
"Finland",2004,"Developing",77.5,8,0,9.86,4381.40692,NA,0,58.6,0,96,8.32,99,0.1,39815.277583,5427654.21,0.8,1,0.871,18.1
"Finland",2005,"Developing",79.3,18,0,9.91,4904.343718,NA,1,57.5,0,95,8.59,98,0.1,36564.733592,572818.77,1,0.7,0.866,17.1
"Finland",2006,"Developing",79.7,95,0,10.24,527.663638,NA,0,57.6,0,98,8.39,98,0.1,4133.688837,5500926.64,0.8,1.1,0.868,17
"Finland",2007,"Developing",79.6,102,0,10.43,6382.347744,NA,0,59.1,0,95,8.92,98,0.1,46303.530918,489214.24,1.2,0.9,0.867,17.2
"Finland",2008,"Developing",80,109,0,10.34,734.206386,NA,5,61.3,0,99,8.47,98,0.1,5508.759592,5450743.93,1,0.8,0.879,17.1
"Finland",2009,"Developing",79.9,79,0,10.25,582.387749,NA,2,58.6,0,98,9.12,98,0.1,4954.498548,5361565.58,0.9,0.7,0.88,17
"Finland",2010,"Developing",80.3,94,0,9.67,604.626361,NA,5,6.7,0,99,9.45,99,0.1,4426.500585,5796338.54,1,1,0.881,16.6
"Finland",2011,"Developing",83.3,83,0,9.72,68.225119,NA,27,6,0,99,9.14,98,0.1,573.106927,5590031.12,1,0.6,0.872,17.1
"Finland",2012,"Developing",83.4,79,0,9.37,5602.517264,NA,0,61.2,0,99,9.34,99,0.1,47096.320493,5663274.01,1,0.6,0.903,17.2
"Finland",2013,"Developing",86.9,67,0,8.68,5760.425401,NA,2,61.1,0,99,9.51,98,0.1,50883.891697,5652084.07,1.1,0.9,0.885,17
"Finland",2014,"Developing",88.6,85,0,8.78,6402.094537,NA,0,62,0,98,9.6,98,0.1,50410.939458,5400773.05,0.8,0.9,0.879,16.8
"Finland",2015,"Developing",80.6,69,0,NA,0,NA,2,61,0,97,NA,98,0.1,4063.42029,5696318.1,0.7,0.9,0.897,16.7
"France",2000,"Developing",78.7,7,3,13.61,3411.789081,27,10522,53.8,4,98,9.62,97,0.1,22340.187318,6716579.56,0.8,0.6,0.852,15.6
"France",2001,"Developing",79.1,6,3,13.99,3399.400739,28,0,54.4,4,99,9.95,98,0.1,22214.068733,61536356.22,0.5,0.8,0.81,15.5
"France",2002,"Developing",79.1,14,3,13.63,3409.704252,31,5351,56,4,97,1.36,96,0.1,22717.416242,6195572.38,0.6,0.7,0.841,15.5
"France",2003,"Developing",79,96,3,13.57,4170.114051,28,0,57.1,4,97,1.52,96,0.1,31841.337222,68109307.28,0.7,0.5,0.846,15.4
"France",2004,"Developing",82.6,101,3,13.24,5640.407847,37,4411,56,4,98,1.59,99,0.1,31990.644799,6395814.48,0.7,0.6,0.86,15.4
"France",2005,"Developing",80,99,3,12.18,5595.893845,33,32,57.8,4,99,1.56,96,0.1,32679.574779,66477434.93,0.6,0.9,0.838,15.3
"France",2006,"Developing",86.5,91,3,12.72,5922.506371,37,43,59.7,4,99,1.39,99,0.1,38298.705188,67122555.46,0.6,0.5,0.856,16.3
"France",2007,"Developing",88.9,97,3,11.6,69.207882,40,39,60.1,3,99,1.24,99,0.1,424.661269,6108353.74,0.7,0.6,0.884,16.1
"France",2008,"Developing",89,94,3,11.72,6066.502199,45,609,58.9,3,98,1.39,96,0.1,44395.450944,6059008.12,0.6,0.5,0.872,15.9
"France",2009,"Developing",81.3,96,3,11.75,6473.500317,50,1484,59.7,3,98,11.39,97,0.1,45331.282278,641383.61,0.8,0.8,0.892,16.1
"France",2010,"Developing",81,96,3,11.8,77.289763,67,4778,5.9,3,98,11.28,99,0.1,478.631376,6385919.66,1,0.6,0.898,15.7
"France",2011,"Developing",81.1,71,3,11.59,706.314942,72,14168,5.2,3,99,11.42,99,0.1,4374.897577,64036138.56,0.2,0.8,0.89,16
"France",2012,"Developing",80.7,81,3,11.75,732.992149,77,0,63,3,99,11.71,99,0.1,4521.05096,6415185.78,0.7,0.7,0.877,16.1
"France",2013,"Developing",82.4,79,3,11.07,6181.249777,74,269,61,3,98,11.56,98,0.1,40226.070756,6621391.84,0.7,0.6,0.874,16.2
"France",2014,"Developing",82.2,83,3,11.96,6932.758491,84,242,60.7,3,98,11.59,99,0.1,42917.818809,66407749.8,0.2,0.7,0.897,16.2
"France",2015,"Developing",82.2,93,2,NA,0,82,160,64,3,98,NA,96,0.1,39150.758703,6278376.72,0.7,0.8,0.892,16.5
"Gabon",2000,"Developing",61.2,297,2,8.68,218.017063,NA,15,27.8,3,44,2.85,46,9.7,3939.334953,1188834.74,8.1,7.5,0.656,12.3
"Gabon",2001,"Developing",59.3,45,2,9.08,186.273277,NA,5268,29.2,3,44,2.99,47,10.1,3807.822084,1121692.32,7.4,7.8,0.646,12.3
"Gabon",2002,"Developing",59.2,324,2,8.51,23.616041,NA,111,30.2,3,44,3.05,44,10.6,423.516902,142504.7,7.2,7.7,0.65,12.1
"Gabon",2003,"Developing",59.6,34,2,6.16,348.748417,NA,0,29.5,3,43,3.54,46,10.8,5416.318174,1338237.51,7.8,7.3,0.654,12.3
"Gabon",2004,"Developing",60.3,327,2,8.21,442.575753,NA,59,5.3,3,43,3.2,45,10.8,5906.534876,134816.38,7.5,7.4,0.616,12.7
"Gabon",2005,"Developing",64.3,29,2,7.89,306.661998,28,0,3.8,3,42,2.71,43,10.3,6463.377986,143671.38,7.4,6.8,0.641,12.6
"Gabon",2006,"Developing",61.2,291,2,7.8,38.701841,54,90,30,3,44,3.03,44,10.6,773.723449,1482716.16,6.9,6.9,0.649,12.4
"Gabon",2007,"Developing",62.3,290,2,9.28,582.15712,76,0,32.2,3,78,2.9,80,9.3,8067.738231,1530508.04,6.5,6.9,0.668,12.6
"Gabon",2008,"Developing",61.2,295,2,8.62,11.036804,81,3,32.2,3,81,2.38,83,8.6,189.96089,1431767.26,6.9,6.7,0.639,12.5
"Gabon",2009,"Developing",61.9,33,2,8.67,54.733824,80,0,33.3,3,72,3.49,76,7.8,795.907292,1697371.78,6.8,6.2,0.627,12.4
"Gabon",2010,"Developing",62.4,290,2,8.92,129.384207,67,1,35.8,3,68,3.41,68,7.4,8856.711823,15448.76,6.1,6.1,0.65,12.5
"Gabon",2011,"Developing",62.5,272,2,8.89,145.767313,75,2,34.5,3,73,3.35,77,5.9,1744.28442,159166.94,6.5,6.2,0.669,12.6
"Gabon",2012,"Developing",63.8,282,2,8.37,787.993053,84,2,35.3,3,7,2.94,83,4.7,10746.867552,1697323.13,6.3,6.4,0.672,12.4
"Gabon",2013,"Developing",64.1,254,2,8.91,179.527678,79,122,36.9,3,78,3.89,79,3.5,9233.438814,1812938.69,6.2,6.6,0.695,12.3
"Gabon",2014,"Developing",66,217,2,0.01,684.912047,8,33,35.2,3,66,3.47,7,2.7,9120.240982,1969626,6.2,6.5,0.674,12.6
"Gabon",2015,"Developing",66.8,227,2,NA,0,7,26,35.9,3,78,NA,8,2.7,6535.638716,209096.66,6,6.2,0.69,12.6
"Georgia",2000,"Developing",71.8,130,2,3.19,43.210684,54,54,47.4,2,81,6.9,9,0.1,701.345052,41083.69,3.3,2.8,0,11.3
"Georgia",2001,"Developing",73.2,116,2,2.73,59.659702,59,36,47.6,2,86,7.56,89,0.1,702.871146,43108.31,3.3,3.1,0.692,11.8
"Georgia",2002,"Developing",71.6,147,2,2.92,63.264932,51,207,47.9,2,89,8.79,82,0.1,734.336027,3792.09,3,3.2,0.662,11.9
"Georgia",2003,"Developing",73.6,143,1,3.39,71.359797,49,213,46.9,2,77,8.3,76,0.1,1006.606444,427.74,2.9,3.3,0.674,12
"Georgia",2004,"Developing",72.8,135,1,3.52,7.445574,63,7046,47.4,1,67,8.66,80,0.1,131.672,4381.93,3,3.4,0.711,12
"Georgia",2005,"Developing",74.5,135,1,4.93,9.627153,79,1419,49.4,1,81,8.76,82,0.1,150.974797,412.45,2.7,3.3,0.714,12.8
"Georgia",2006,"Developing",73.4,129,1,6.38,117.513134,83,317,49.3,1,91,8.51,89,0.1,1784.33375,4285.96,3,3,0.721,12.7
"Georgia",2007,"Developing",73.9,16,1,8.68,100.752473,93,46,51.2,1,89,8.33,99,0.1,2641.422173,497.39,2.6,3,0.721,12.3
"Georgia",2008,"Developing",73.8,133,1,7.16,150.121412,90,60,3.8,1,7,8.72,93,0.1,3066.967792,42.9,2.4,2.9,0.733,13.2
"Georgia",2009,"Developing",73.1,131,1,6.81,17.45218,55,22,49.5,1,91,1.28,88,0.1,269.755848,4094.43,2.9,2.4,0.74,12.9
"Georgia",2010,"Developing",73.1,126,1,7.23,199.357789,94,21,51.1,1,87,1.5,93,0.1,3032.78213,3847,2.9,3.2,0.741,13.3
"Georgia",2011,"Developing",73.7,136,1,7.95,213.213565,91,61,51,1,87,9.3,95,0.1,3819.421719,3546.29,2.6,2.8,0.748,13.6
"Georgia",2012,"Developing",73.4,20,1,7.74,166.078623,88,31,54.9,1,91,8.41,91,0.1,3869.422632,3838.25,2.4,2.5,0.744,13.5
"Georgia",2013,"Developing",75.3,119,1,5.83,175.486082,98,7578,54.5,1,95,7.32,93,0.1,4330.561754,3701.14,2.6,3.3,0.742,13.5
"Georgia",2014,"Developing",75.3,122,1,6.24,223.66749,90,3015,55.1,1,91,7.47,92,0.1,4158.490107,3670.23,2.9,2.9,0.76,13.6
"Georgia",2015,"Developing",75.1,126,1,NA,0,95,415,55.7,1,90,NA,94,0.1,3718.060142,35741.17,2.7,3,0.768,14
"Germany",2000,"Developed",78.3,86,3,13.21,4187.228446,84,0,53.7,4,93,1.24,10,0.1,22510.703673,7832148.03,1.1,1,0.851,16.4
"Germany",2001,"Developed",78.6,89,3,12.43,4533.156866,86,6253,56.2,4,95,1.08,93,0.1,24786.319093,84830377.9,1.5,1.2,0.848,15.9
"Germany",2002,"Developed",78.8,99,3,12.28,417.096257,86,4699,56.8,4,97,1.43,95,0.1,2549.355784,80750014.56,1.3,1.1,0.874,16.3
"Germany",2003,"Developed",78.3,1,3,11.55,588.227159,9,794,55,4,97,1.46,98,0.1,3526.856437,83862117.4,1.4,1,0.869,16.3
"Germany",2004,"Developed",78.7,89,3,11.61,5768.914691,89,122,57.4,3,96,1.18,96,0.1,34967.050744,8186437.78,1.2,1.3,0.881,16.5
"Germany",2005,"Developed",79.6,85,3,11.89,6370.888587,9,717,56.7,3,94,1.36,98,0.1,32335.406939,84150386.69,1.2,1.5,0.886,16.4
"Germany",2006,"Developed",79,81,3,11.78,6047.48164,87,2052,58.2,3,94,1.5,97,0.1,38770.684213,79465669.94,1.6,1.1,0.896,16.4
"Germany",2007,"Developed",79.7,79,3,11.44,7439.840277,85,574,58.3,3,93,1.37,98,0.1,43031.039403,86541636.87,1,1.3,0.9,16.4
"Germany",2008,"Developed",80.2,17,2,11.2,7914.735312,87,1032,58.1,3,93,1.37,96,0.1,44019.252802,850199.03,0.6,1.2,0.912,16.8
"Germany",2009,"Developed",80.3,80,2,11.11,7319.140181,87,553,61.1,3,95,11.55,98,0.1,44354.967801,828169.05,1.2,1.4,0.894,17
"Germany",2010,"Developed",80.8,76,2,11.49,7520.659398,87,811,59.2,3,96,11.26,97,0.1,46063.218921,7730236.32,1.1,0.8,0.912,16.9
"Germany",2011,"Developed",85.3,75,2,11.03,837.923965,87,1500,7.7,3,94,2.05,93,0.1,4759.065468,8258241.15,1.4,0.9,0.909,16.9
"Germany",2012,"Developed",85.3,72,2,10.94,869.225364,88,169,6.2,3,94,1.88,94,0.1,4226.082063,8385801.78,1.2,1.3,0.919,16.8
"Germany",2013,"Developed",85.6,58,2,11.01,935.412201,88,1832,60.3,3,93,11.36,95,0.1,4866.053782,899602.01,0.9,1.2,0.907,16.7
"Germany",2014,"Developed",89,62,2,11.09,901.57804,87,449,61.9,3,95,11.22,97,0.1,4608.78253,91399.16,1,1.1,0.912,17.3
"Germany",2015,"Developed",81,74,2,NA,0,88,2546,62.8,3,92,NA,94,0.1,43359.724687,89012130.23,1.3,1.6,0.926,17.4
"Ghana",2000,"Developing",57.1,37,42,1.58,20.099608,NA,23809,19.5,68,88,3.21,89,3.7,253.244984,20604477.03,9.2,8.6,0.488,8
"Ghana",2001,"Developing",57.5,35,44,1.57,24.789783,NA,13059,1,61,80,3.56,79,3.5,273.854174,1859054.35,9.2,9,0.463,8.3
"Ghana",2002,"Developing",57.8,29,43,1.83,3.261901,8,12985,3.2,60,7,3.44,76,3.5,41.686738,20080843.75,8.6,9,0.483,7.8
"Ghana",2003,"Developing",57.6,41,41,1.7,31.706311,8,1851,20.9,62,10,3.27,8,3.3,355.57482,2360116.85,8.4,8.2,0.469,7.7
"Ghana",2004,"Developing",57.9,28,41,1.44,53.872074,9,63,22.6,61,83,3.87,8,3,418.74659,3029125.44,8.9,8.2,0.485,7.3
"Ghana",2005,"Developing",58.9,295,40,1.78,73.687983,85,465,23.5,66,85,4.61,84,3.2,483.269887,221694.67,7.9,8,0.498,7.9
"Ghana",2006,"Developing",59.3,293,37,1.67,134.01401,83,406,22.7,63,84,4.61,86,2.8,878.996524,22811760.6,7.7,8.1,0.496,8.7
"Ghana",2007,"Developing",59.8,22,41,1.59,3.249873,93,6,23.3,67,93,5.41,94,2.6,19.795925,212725.65,7.7,7.7,0.511,8.9
"Ghana",2008,"Developing",62.7,281,41,2.07,174.112467,93,86,24.9,63,94,4.88,90,2.1,1116.05604,2553649.32,7.3,7.2,0.529,10.2
"Ghana",2009,"Developing",66.3,271,40,1.7,29.936225,94,104,24.1,64,95,5.23,95,2.1,167.350577,2307330.83,7.3,7.1,0.559,10.4
