"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Egypt",2011,"Developing",73.4,175,52,0.09,0,96,25,58.8,69,96,5.54,95,0.1,NA,NA,2.6,3,0.684,12.4
"Egypt",2012,"Developing",72.3,160,56,0.2,0,91,252,59.4,62,93,5.05,93,0.1,NA,NA,2.8,3.2,0.67,12.4
"Egypt",2013,"Developing",80.1,158,54,0.31,0,98,392,59,62,96,5.37,98,0.1,NA,NA,3,2.6,0.682,12.6
"Egypt",2014,"Developing",77.5,163,55,0.01,0,93,1301,6,67,93,5.45,91,0.1,NA,NA,2.8,2.8,0.675,13.3
"Egypt",2015,"Developing",79.2,164,51,NA,0,95,5428,61.5,62,91,NA,94,0.1,NA,NA,2.6,2.8,0.668,12.7
"El Salvador",2000,"Developing",69.6,218,4,2.99,405.782495,99,0,45.6,5,98,8.27,97,0.4,2060.260455,6186314.71,2.5,1.6,0.609,11.4
"El Salvador",2001,"Developing",68.9,210,4,2.93,348.069745,76,2,46.1,4,93,7.93,91,0.4,2035.379907,603809.1,2.7,1.9,0.603,11.6
"El Salvador",2002,"Developing",73.6,23,3,2.84,30.630609,80,0,45.7,4,81,7.6,80,0.4,255.482315,57931.16,2.1,1.7,0.616,11.8
"El Salvador",2003,"Developing",69.6,29,3,3.23,355.200947,94,0,46,4,93,7.71,91,0.3,2483.510857,6399383.76,1.6,2.1,0.635,12.1
"El Salvador",2004,"Developing",70.2,201,3,2.9,431.287485,8,0,49,3,8,7.26,10,0.3,2602.623183,6981.27,2.1,1.7,0.626,12.1
"El Salvador",2005,"Developing",71.1,218,3,2.95,464.802663,86,0,48.1,3,88,6.97,88,0.2,2860.668809,614329.53,1.7,1.9,0.643,12.8
"El Salvador",2006,"Developing",74.9,211,3,2.87,57.458468,95,0,4.5,3,96,6.66,95,0.2,363.034098,634954.05,1.9,1.3,0.634,12.7
"El Salvador",2007,"Developing",71,13,2,3.05,48.943437,99,0,5.3,3,96,6.13,99,0.3,347.393133,690777.01,1.4,1.9,0.648,13
"El Salvador",2008,"Developing",71.5,188,2,3.1,48.925999,97,0,52,3,97,6.21,98,0.3,356.464999,61258.89,2.1,1.5,0.657,13.2
"El Salvador",2009,"Developing",71.7,22,2,2.12,413.143861,89,0,52.6,2,92,6.9,93,0.3,3303.704341,6472877.2,2,1.6,0.656,12.9
"El Salvador",2010,"Developing",72.7,199,2,2.4,460.17231,88,0,52.3,2,90,6.75,88,0.3,3785.760305,5934799.74,1.6,1.5,0.666,12.7
"El Salvador",2011,"Developing",71.1,193,2,2.36,557.237245,88,0,52.9,2,9,6.82,88,0.3,3805.086099,653076.93,1.9,1.6,0.654,12.8
"El Salvador",2012,"Developing",72,172,2,2.69,570.094121,91,0,52.7,2,90,6.82,92,0.3,3752.257509,6214812.5,1.5,1.8,0.659,13.2
"El Salvador",2013,"Developing",72.8,182,2,2.75,645.379081,90,0,55.3,2,93,6.87,92,0.2,4036.392171,668607.05,1.2,1.5,0.681,13.1
"El Salvador",2014,"Developing",74.3,200,2,2.05,674.786508,94,0,56.2,2,94,6.8,94,0.2,4220.962428,6208502.13,1.7,1.5,0.676,13.2
"El Salvador",2015,"Developing",74.3,178,2,NA,0,94,0,56.5,2,91,NA,91,0.2,3920.184971,6717916.94,1.4,1.6,0.697,13.3
"Equatorial Guinea",2000,"Developing",53,329,3,4.29,15.936399,NA,0,18.2,4,41,2.74,35,1.8,170.530174,599558.15,1.7,1.5,0.005,0
"Equatorial Guinea",2001,"Developing",53.2,340,3,4.94,204.732113,NA,1324,20.4,4,41,1.64,36,2.2,2346.026355,559435.76,1.7,1.5,0.51,7.7
"Equatorial Guinea",2002,"Developing",53,338,3,6.09,235.469822,NA,25,19.5,4,45,2.6,36,3,2956.940017,67604.89,1.4,1.4,0.535,8.2
"Equatorial Guinea",2003,"Developing",53.4,327,3,7.26,298.874761,NA,17,20.2,4,46,2.11,38,3.6,3564.848574,721186.42,1,1.2,0.547,8.4
"Equatorial Guinea",2004,"Developing",54.6,336,3,6.36,48.747541,NA,41,20.7,4,50,2.28,39,4.5,688.9658,682825.05,1,0.8,0.553,8.3
"Equatorial Guinea",2005,"Developing",54.8,336,3,7.13,12.282428,NA,0,1.9,4,5,1.82,39,5,181.213041,646205.39,9.9,10,0.573,9
"Equatorial Guinea",2006,"Developing",54.8,330,3,7.68,775.583271,NA,0,1.6,4,50,2.18,4,5.3,13753.87141,832548.62,9.6,9.3,0.568,9.1
"Equatorial Guinea",2007,"Developing",54.9,344,3,6.87,1079.404209,NA,5,2.1,4,56,2.11,39,6.3,15577.756218,925453.07,9.9,9.5,0.598,8.7
"Equatorial Guinea",2008,"Developing",55.4,330,3,8.23,1732.601467,NA,451,21.9,4,56,2.28,42,6.4,23031.513174,899959.05,9,9.1,0.598,9.1
"Equatorial Guinea",2009,"Developing",55.5,31,3,7.79,120.133974,NA,75,22.2,4,58,5.35,46,7.2,1647.6489,98547.38,9.1,9.3,0.591,9.1
"Equatorial Guinea",2010,"Developing",55.7,332,3,10.04,1220.710223,NA,0,22.9,4,61,3.94,42,7,17317.752707,90646.91,8.7,9,0.581,9.3
"Equatorial Guinea",2011,"Developing",56.2,351,3,11.17,1543.160159,NA,0,22.3,4,38,3.44,41,7.5,22101.72563,108552.98,9,9,0.587,9.1
"Equatorial Guinea",2012,"Developing",56.8,354,3,12.01,1506.136419,NA,1243,23.5,4,4,4,26,8.2,20837.700784,134731.09,8.7,8.7,0.59,9.2
"Equatorial Guinea",2013,"Developing",56,343,3,10.87,164.900598,NA,320,24.5,4,4,3.75,2,6.1,2172.264641,181919.11,8.8,8.3,0.582,8.9
"Equatorial Guinea",2014,"Developing",58,21,3,0.01,13.099213,1,13,23.8,4,24,3.92,3,4.5,190.063147,1125443.15,8.2,8.4,0.578,8.9
"Equatorial Guinea",2015,"Developing",56.9,32,3,NA,0,16,1261,24.9,4,18,NA,14,4.2,1231.162975,1145792.72,8.1,8.5,0.582,8.9
"Eritrea",2000,"Developing",43.8,593,7,0.63,0.77758,NA,762,14.7,11,81,4.49,81,2,28.196088,326266.4,1,1.4,0.001,3.8
"Eritrea",2001,"Developing",58.2,345,7,0.91,5.977792,NA,217,12.3,10,87,3.75,85,2.1,219.817854,3810782.79,1.3,1.2,0.009,4
"Eritrea",2002,"Developing",57.8,341,8,0.45,0.683704,85,440,12.8,10,92,4.06,8,1.9,20.297717,3639372.58,10.1,9.9,0.007,4.6
"Eritrea",2003,"Developing",57.6,351,6,0.31,6.895899,90,423,12.1,10,95,3.39,93,1.9,236.105615,3657976.97,9.6,9.7,0.004,4.7
"Eritrea",2004,"Developing",59.3,337,7,0.6,10.71508,84,24,13.6,10,98,2.98,98,1.9,306.790256,3608719.5,9.3,9.7,0.002,5.1
"Eritrea",2005,"Developing",58.7,32,7,1.35,4.648656,95,20,14.1,9,94,2.91,96,1.6,282.449379,42928.02,9.2,9.5,0.002,5.4
"Eritrea",2006,"Developing",59.7,340,7,1.31,11.593799,95,132,12.9,9,94,3.31,94,1.4,300.741914,495732.8,8.9,9.7,0.379,5.3
"Eritrea",2007,"Developing",62.3,336,6,1.1,11.623301,92,59,12.8,9,91,3.37,92,1.3,333.51,3946130.64,9.1,9.1,0.418,5.2
"Eritrea",2008,"Developing",67.9,312,6,0.43,11.312698,94,0,16.7,9,94,3.52,93,1.2,311.929009,4434887.5,8.7,9.2,0.42,5.4
"Eritrea",2009,"Developing",60.8,312,6,0.73,1.607294,92,84,16.4,9,91,3.35,92,1,44.709358,430926.07,8.8,8.9,0.412,5.1
"Eritrea",2010,"Developing",62.8,301,6,0.35,17.65473,8,49,15.8,9,10,3.15,11,1,470.129187,38838.53,9,8.8,0.403,5.2
"Eritrea",2011,"Developing",62.3,286,6,1.04,23.120155,95,49,17.3,7,97,3.45,98,0.7,544.003183,428038.72,8.5,8.1,0.411,5
"Eritrea",2012,"Developing",62.7,271,6,0.01,0,92,197,16.3,8,96,2.98,95,0.6,NA,NA,8.2,8.8,0.405,5.1
"Eritrea",2013,"Developing",64.3,255,6,0.02,0,95,45,16.8,9,95,3.17,96,0.6,NA,NA,8.7,8.7,0.409,4.8
"Eritrea",2014,"Developing",64.5,253,5,0.09,0,95,127,17.2,8,95,3.47,96,0.4,NA,NA,8.4,8.5,0.406,5
"Eritrea",2015,"Developing",64.5,258,5,NA,0,93,203,19.4,7,92,NA,94,0.4,NA,NA,8.5,8.5,0.431,5.1
"Estonia",2000,"Developing",77.9,214,0,0.11,5.379177,NA,9,55.1,0,92,5.27,93,0.1,47.919113,1412952.73,2.8,2.5,0.785,14.3
"Estonia",2001,"Developing",77.9,222,0,0.34,88.948378,NA,0,55.8,0,92,4.73,93,0.1,4214.461933,1370524.6,2.2,2.5,0.784,15.1
"Estonia",2002,"Developing",71.3,215,0,11.73,8.468824,NA,0,52.7,0,92,4.89,95,0.1,535.787116,132943.58,1.9,2.2,0.818,15.3
"Estonia",2003,"Developing",71.9,207,0,11.74,131.929114,NA,0,54.4,0,94,4.8,91,0.1,6888.586146,14531.57,2,2.2,0.801,15.7
"Estonia",2004,"Developing",72.8,182,0,14.69,105.531469,10,0,55.2,0,94,4.88,95,0.1,895.117877,141832.22,2.2,2.3,0.794,15.7
"Estonia",2005,"Developing",72.5,191,0,15.37,154.573951,94,2,56.3,0,96,5.04,97,0.1,1390.625446,1356300.11,1.8,2.4,0.818,15.7
"Estonia",2006,"Developing",73.2,196,0,16.32,245.153825,96,26,56.9,0,96,5.12,95,0.1,11872.794001,136820.73,2,2,0.821,16
"Estonia",2007,"Developing",72.6,185,0,17.87,2021.189262,95,1,56,0,95,5.05,96,0.1,15504.251371,13970.24,1.8,2.3,0.839,16.2
"Estonia",2008,"Developing",74.2,170,0,16.91,208.384488,94,0,55.7,0,96,6.68,95,0.1,2039.923784,14148.07,2.3,2.8,0.833,16.2
"Estonia",2009,"Developing",75.1,155,0,14.6,1782.924925,95,0,57.6,0,95,7.03,94,0.1,14982.470963,1304007.4,1.6,2.2,0.85,16.2
"Estonia",2010,"Developing",75.7,142,0,14.97,1831.952359,95,0,58.4,0,93,6.43,94,0.1,15034.573553,1300355.88,1.8,2.6,0.839,16.5
"Estonia",2011,"Developing",76.4,141,0,0.01,2198.538853,95,7,59.4,0,95,6.05,91,0.1,17442.933955,1169249.61,2,1.8,0.859,16.5
"Estonia",2012,"Developing",76,130,0,0.01,2278.590256,93,4,58.6,0,94,6.6,95,0.1,17121.503099,1395049.44,1.9,2,0.844,16.4
"Estonia",2013,"Developing",77,127,0,0.11,258.287731,92,2,57.9,0,96,6.62,95,0.1,2006.934399,1315785.46,2.1,1.8,0.851,16.5
"Estonia",2014,"Developing",77.3,126,0,0.25,2848.908669,94,0,58.9,0,95,6.57,96,0.1,20766.501528,1331484.79,2,1.7,0.865,16.2
"Estonia",2015,"Developing",78.2,120,0,NA,0,89,4,59.2,0,93,NA,94,0.1,1655.292755,142014.89,2,1.7,0.885,16.4
"Ethiopia",2000,"Developing",51,398,265,1.1,11.737966,NA,1800,11.7,411,58,4.24,3,5,118.570101,67008072.85,12.1,11.5,0,3.8
"Ethiopia",2001,"Developing",51.9,377,226,0.93,1.189152,NA,2439,11.1,410,53,4.18,31,5.3,11.955766,70681345.87,11.7,11.4,0.279,4.4
"Ethiopia",2002,"Developing",53.1,379,248,0.85,10.83999,NA,3272,13.2,403,55,4.67,34,4.9,111.828024,7944309.51,11.9,11.3,0.304,4.9
"Ethiopia",2003,"Developing",54.5,359,232,0.67,12.110523,NA,242,12.5,363,52,4.46,36,4.6,120.670056,77661527.64,11.8,11.4,0.312,5
"Ethiopia",2004,"Developing",53.5,354,239,1.33,1.403255,NA,68,13.6,345,54,4.11,3,4.1,129.725026,7471055.34,11.3,11,0.319,5.1
"Ethiopia",2005,"Developing",56.8,343,208,0.88,18.347791,NA,355,15.1,313,55,4.37,45,3.9,160.089417,7438240.36,11.2,11.2,0.335,5.7
"Ethiopia",2006,"Developing",56.7,316,209,1.45,23.342063,NA,1441,15.7,285,61,4.49,44,3.4,198.927911,8114384.32,11,10.7,0.35,6.9
"Ethiopia",2007,"Developing",58.9,45,180,1.34,29.608269,49,1521,15.7,281,61,4.83,7,2.8,263.233158,8175.48,11.2,11.1,0.339,7.1
"Ethiopia",2008,"Developing",59.7,295,178,1.18,40.388013,52,3117,12.9,268,66,4.4,54,2.4,322.454043,81186881.92,11.3,1.9,0.377,7.5
"Ethiopia",2009,"Developing",67.8,270,159,1.25,51.824514,55,1193,15.1,272,65,4.31,59,1.9,378.474911,84966571.36,11,1.8,0.392,8.3
"Ethiopia",2010,"Developing",62.6,268,176,1.04,71.981623,62,4400,15.4,247,69,6.7,60,1.6,372.175946,815823.22,11,2.2,0.407,7.9
"Ethiopia",2011,"Developing",62.2,242,148,1.48,68.847842,67,3566,17,225,9,6.59,65,1.4,359.030338,956108.84,2.1,1.6,0.416,8.1
"Ethiopia",2012,"Developing",62.7,239,142,1.72,90.214688,68,4065,13.9,218,7,5.85,69,1.3,451.038573,96822127.31,1.8,1.3,0.425,8.6
"Ethiopia",2013,"Developing",62.9,245,157,1.66,7.744357,71,4878,17.6,218,9,5.08,70,0.9,49.813678,87641703.4,1.4,1.5,0.428,8.2
"Ethiopia",2014,"Developing",64.6,234,130,0.46,90.622065,76,12347,16.2,176,76,4.75,78,0.6,602.921374,93259059.87,1.5,1,0.411,8.3
"Ethiopia",2015,"Developing",63.6,226,146,NA,0,78,17271,17.5,193,76,NA,75,0.6,660.29792,9917568.07,1.4,1.4,0.444,8.5
"Fiji",2000,"Developing",67.9,212,0,1.69,34.55478,99,0,5.3,0,90,3.74,9,0.1,280.519349,834388.9,4.6,4.2,0.684,13.2
"Fiji",2001,"Developing",67.8,214,0,1.78,19.947185,99,16,51.4,0,93,3.36,91,0.1,232.48578,772714.56,4,4.2,0.679,13
"Fiji",2002,"Developing",67.8,22,0,1.82,208.825007,99,319,52.5,0,95,3.55,93,0.1,2269.806037,759270.76,4.2,4.1,0.71,13.4
"Fiji",2003,"Developing",67.6,33,0,1.97,252.023608,98,313,53,0,97,3.38,95,0.1,2664.438126,808585.56,4.5,3.6,0.677,13.4
"Fiji",2004,"Developing",67.7,215,0,1.89,42.021428,98,37,53.5,0,95,3.63,95,0.1,3490.045516,834334.46,4,3.8,0.696,13.2
"Fiji",2005,"Developing",68,212,0,1.92,62.883067,99,0,53.9,0,98,3.72,96,0.1,3597.620485,812572.62,4.2,3.8,0.71,13.8
"Fiji",2006,"Developing",67.7,217,0,1.89,57.135651,99,125,57.1,0,99,3.87,97,0.1,3679.957275,827452.88,3.9,3.7,0.7,14.2
"Fiji",2007,"Developing",68.6,35,0,2.01,5.71947,97,0,56.7,0,98,3.76,99,0.1,486.01676,841001.11,3.9,3.6,0.705,14.3
"Fiji",2008,"Developing",68.9,24,0,1.69,85.487032,99,0,57,0,99,3.69,99,0.1,4287.092295,86450.24,4.2,4.1,0.705,14.2
"Fiji",2009,"Developing",68.6,28,0,2.45,63.566422,99,1,58.5,0,99,4.49,99,0.1,3521.437682,890520.67,3.8,3.5,0.72,14.4
"Fiji",2010,"Developing",68.9,7,0,2.09,63.379899,99,0,58.9,0,99,4.07,98,0.1,3812.962391,88734,3.8,3.1,0.712,14.2
"Fiji",2011,"Developing",68.9,201,0,0.19,416.208725,97,0,60.8,0,99,4.64,97,0.1,4179.589822,84137.53,3.6,3.4,0.708,14.9
"Fiji",2012,"Developing",69.2,184,0,0.52,425.4775,99,0,5,0,99,3.93,99,0.1,4409.16791,834430.62,3.5,3.8,0.715,15
"Fiji",2013,"Developing",69.4,190,0,0.04,447.169165,99,0,61.5,0,99,4.21,99,0.1,4703.871215,854136.11,3.8,4,0.724,15
"Fiji",2014,"Developing",70.1,21,0,0.01,49.40675,97,0,60.7,0,99,4.65,99,0.1,522.267344,83593.99,3.9,3.8,0.714,15.3
"Fiji",2015,"Developing",69.6,186,0,NA,0,99,0,62.9,0,98,NA,97,0.1,4970.11139,815444.77,4.3,3.6,0.737,15.5
"Finland",2000,"Developing",76.7,14,0,8.79,391.147836,NA,0,57.5,0,94,7.25,98,0.1,22987.434686,529252.33,1,0.9,0.838,17.6
"Finland",2001,"Developing",78.8,5,0,9.07,2663.214437,NA,1,55.7,0,95,7.48,98,0.1,25876.569695,54706.87,1,1,0.84,17.9
"Finland",2002,"Developing",79.2,99,0,8.78,3322.39575,NA,0,55.9,0,95,7.88,97,0.1,28741.7817,50505.75,0.7,0.8,0.854,17.9
"Finland",2003,"Developing",78.6,93,0,9.32,3751.835494,NA,0,57,0,95,8.2,96,0.1,36141.622295,572638.08,0.5,1.1,0.862,18.2
"Finland",2004,"Developing",78.9,17,0,10.22,4530.259241,NA,0,57.1,0,96,8.26,98,0.1,36751.136696,5234074.42,0.9,1.1,0.874,18.3
"Finland",2005,"Developing",79.8,7,0,9.69,4953.049367,NA,1,58.6,0,94,8.46,95,0.1,37025.215703,527576.95,1.2,0.3,0.863,17.3
"Finland",2006,"Developing",80,96,0,10.64,536.977846,NA,0,58.8,0,98,8.39,98,0.1,4151.518976,4852393.75,0.7,0.5,0.855,17.4
"Finland",2007,"Developing",79.2,96,0,10.34,6503.676741,NA,0,59.7,0,98,8.9,99,0.1,51209.93203,522719.39,0.8,0.7,0.88,17.3
"Finland",2008,"Developing",79.8,98,0,10.31,700.338816,NA,5,60.4,0,94,8.45,99,0.1,5552.635397,5322132.22,0.7,1.2,0.887,17.3
"Finland",2009,"Developing",79.9,92,0,10.07,584.826234,NA,2,60.3,0,99,9.18,99,0.1,4633.730079,5520912.04,0.5,0.8,0.87,17.1
"Finland",2010,"Developing",79.5,95,0,9.93,617.091729,NA,5,6.7,0,99,9.55,99,0.1,4555.74391,5060550.17,1.2,0.7,0.878,16.7
"Finland",2011,"Developing",83.3,84,0,9.83,70.28265,NA,27,7.8,0,99,9.02,99,0.1,558.354276,5061618.19,1,0.7,0.858,17
"Finland",2012,"Developing",83,81,0,9.06,5896.573142,NA,0,60.5,0,97,9.4,99,0.1,50197.137042,5475853.51,0.7,1,0.883,17
"Finland",2013,"Developing",87.2,82,0,9.19,5650.584564,NA,2,61.9,0,97,9.55,98,0.1,53480.948816,5599349.29,0.7,1,0.873,17.1
"Finland",2014,"Developing",89,79,0,8.79,5538.983872,NA,0,60.3,0,99,9.61,99,0.1,45204.48125,5515747.98,0.9,1.7,0.896,16.9
"Finland",2015,"Developing",80.9,75,0,NA,0,NA,2,62.4,0,96,NA,95,0.1,3941.391879,5635905.76,0.7,0.9,0.888,17
"France",2000,"Developing",79.2,15,3,13.54,3108.479579,25,10833,54.9,4,99,9.67,97,0.1,22174.382759,6592097.01,0.8,0.4,0.837,15.7
"France",2001,"Developing",79,12,3,13.92,3745.378354,29,0,53.8,4,97,10.01,95,0.1,22881.22484,60212372.11,0.7,0.4,0.854,15.3
"France",2002,"Developing",78.4,6,3,13.86,3864.630762,29,5222,57.3,4,98,1.1,96,0.1,23430.731563,5966944.48,0.4,0.7,0.864,15.4
"France",2003,"Developing",79.1,88,3,13.35,4468.589882,26,0,57.4,3,95,1.36,96,0.1,28720.962262,62883301.97,0.7,0.6,0.857,15.6
"France",2004,"Developing",81.5,92,3,12.76,5344.401113,37,4434,56.2,4,99,1.41,99,0.1,35657.407835,6555307.37,0.2,1.1,0.847,15.5
"France",2005,"Developing",80.9,91,3,12.19,5686.033858,39,35,55.9,4,98,1.49,97,0.1,34918.31635,65288465.36,0.4,0.6,0.851,15.8
"France",2006,"Developing",85.7,86,3,12.35,5851.11233,38,40,58.5,4,96,1.6,99,0.1,35349.235151,65730216.24,0.4,0.6,0.871,16.1
"France",2007,"Developing",89,81,3,12.05,61.318503,42,37,56.6,3,99,1.31,98,0.1,425.957973,6338832.26,0.3,0.5,0.887,15.9
"France",2008,"Developing",88.8,82,3,12.01,6697.851085,48,642,59.7,3,95,1.46,99,0.1,45271.020641,6598894.09,0.7,0.6,0.893,16.1
"France",2009,"Developing",80.6,88,3,11.82,6480.69313,51,1552,58.2,3,99,11.36,98,0.1,40237.901687,614719.25,0.3,0.5,0.894,15.9
"France",2010,"Developing",81.1,86,3,11.85,75.945213,67,5288,6.2,3,99,11.12,96,0.1,452.585899,6266776.55,0.8,0.4,0.874,15.8
"France",2011,"Developing",81.7,78,3,11.59,677.966559,74,15667,5.7,3,99,11.22,98,0.1,4544.445221,59935015.08,0.3,0.6,0.887,16
"France",2012,"Developing",81.8,86,3,11.59,725.102464,77,0,62.3,3,97,11.58,99,0.1,4514.843276,7253386.1,0.6,0.1,0.875,16.1
"France",2013,"Developing",82.1,75,3,11.35,6391.458052,74,272,61.8,3,99,11.58,99,0.1,43322.221377,6675919.91,0.5,0.5,0.869,16.3
"France",2014,"Developing",82.6,77,3,11.51,6466.378945,84,278,61.8,3,98,11.52,98,0.1,44508.792883,64452164.29,0.6,0.6,0.928,16.1
"France",2015,"Developing",83.7,83,2,NA,0,87,154,63,3,99,NA,99,0.1,33585.904263,6378360.89,0.7,0.5,0.903,16.2
"Gabon",2000,"Developing",60.2,292,2,8.83,210.227493,NA,15,28.7,3,43,2.92,45,9.7,3861.782023,1251663.95,8.1,7.6,0.636,12.2
"Gabon",2001,"Developing",60.3,36,2,9.31,190.958286,NA,5431,29,3,42,3.39,47,10.1,4314.471938,1210125.53,8.1,8.2,0.645,12.3
"Gabon",2002,"Developing",60.4,306,2,8.41,22.954566,NA,105,28.1,3,45,3.21,41,10.6,374.535633,129805.24,7.9,7.2,0.607,12.3
"Gabon",2003,"Developing",59.6,19,2,6.49,378.388146,NA,0,30.6,3,44,3.46,44,10.4,4476.666957,1452510.25,7.6,7.5,0.632,12.3
"Gabon",2004,"Developing",59.6,317,2,8.41,450.315428,NA,62,2.7,3,44,3.26,46,10.7,6078.202963,139850.2,7.3,7,0.644,12.2
"Gabon",2005,"Developing",65.5,39,2,7.59,341.774587,29,0,3.1,3,42,2.97,44,10.8,6703.614148,133218.42,7,7.5,0.632,12.4
"Gabon",2006,"Developing",61.1,281,2,7.98,40.966168,51,86,31.3,3,43,3.01,44,10.1,749.984293,1379020.93,7.1,6.7,0.631,12.4
"Gabon",2007,"Developing",60.9,294,2,8.98,498.918459,74,0,29.1,3,78,2.88,80,10.1,7480.498433,1574903.24,6.7,6.5,0.635,12.4
"Gabon",2008,"Developing",61.8,299,2,8.65,11.428864,83,3,33.5,3,81,2.38,83,9.1,187.569997,1501715.28,7,6.6,0.662,12.4
"Gabon",2009,"Developing",61.5,15,2,8.57,50.67267,79,0,32.9,3,75,3.29,74,7.8,724.865186,1746234.85,6.2,6.5,0.648,12.3
"Gabon",2010,"Developing",62.2,297,2,9.44,147.545381,66,1,33.4,3,66,3.6,66,7.7,9005.831645,16241.1,6.6,6.5,0.662,12.4
"Gabon",2011,"Developing",62.9,299,2,8.82,131.364199,75,2,32.7,3,74,3.2,76,5.9,1793.826808,159773.14,6.5,6.2,0.673,12.3
"Gabon",2012,"Developing",62.7,275,2,8.27,825.016905,83,2,34,3,6,3.02,79,4.7,9281.102089,1807845.74,6.3,6.3,0.669,12.6
"Gabon",2013,"Developing",65.2,260,2,9.14,154.717596,80,120,33.7,3,77,4.09,76,3.2,10665.540896,2010431.36,6.1,6.3,0.688,12.6
"Gabon",2014,"Developing",64.9,239,2,0.24,736.506036,8,34,36.2,3,70,3.5,8,2.9,9774.759871,1865104.81,6,5.7,0.701,12.6
"Gabon",2015,"Developing",65.6,225,2,NA,0,10,28,36.1,3,79,NA,7,2.9,7211.298123,196694.65,6.5,6.3,0.689,12.5
"Gambia",2000,"Developing",56,36,3,2.18,0,92,360,18,6,84,3.65,8,2.1,NA,NA,0.9,0.8,0.395,6.4
"Gambia",2001,"Developing",56.2,2,3,2.54,0,92,104,20,6,86,3.69,87,2.2,NA,NA,1,1,0.388,6.7
"Gambia",2002,"Developing",56.6,300,3,2.5,0,92,31,17.2,6,85,3.99,88,2.5,NA,NA,9.6,10,0.386,6.8
"Gambia",2003,"Developing",56.2,295,3,2.51,0,96,127,19.4,5,87,4.11,84,2.6,NA,NA,9.7,9.7,0.403,7.5
"Gambia",2004,"Developing",57.8,300,3,2.83,0,94,0,3.1,6,89,4.37,88,2.8,NA,NA,9.7,9.1,0.405,7.5
"Gambia",2005,"Developing",58.5,290,3,2.01,0,97,0,3.1,6,93,5.01,95,2.8,NA,NA,9.2,9.6,0.41,7.6
"Gambia",2006,"Developing",58.6,299,3,3.09,0,96,0,22,6,94,5.49,95,2.9,NA,NA,9.2,9,0.432,8.2
"Gambia",2007,"Developing",58.6,287,3,2.51,0,96,0,20.5,6,93,5.77,94,2.9,NA,NA,8.9,8.3,0.405,8.5
"Gambia",2008,"Developing",59,289,3,2.75,0,97,0,22.3,6,95,6.05,97,3.2,NA,NA,8.6,8.6,0.429,8.5
"Gambia",2009,"Developing",59,290,3,3.34,0,95,0,24.5,6,96,5.82,99,2.8,NA,NA,8.3,8.1,0.43,9.1
"Gambia",2010,"Developing",58.8,272,3,3.06,0,97,2,25,6,99,5.76,97,2,NA,NA,8.5,7.6,0.448,8.7
"Gambia",2011,"Developing",59.4,277,3,3.28,0,97,0,24,5,93,6.32,96,1.7,NA,NA,7.7,7.7,0.421,8.7
"Gambia",2012,"Developing",61.8,271,3,0.35,0,98,0,27.4,5,99,5.98,97,1.5,NA,NA,7.6,8.2,0.432,8.7
"Gambia",2013,"Developing",66.9,274,3,0.01,0,98,0,24.5,5,99,6.55,97,1.6,NA,NA,7.5,7.4,0.436,9.1
"Gambia",2014,"Developing",68,261,3,0.01,0,95,1,25.6,5,99,7.29,95,1.7,NA,NA,7.4,7.6,0.439,8.8
"Gambia",2015,"Developing",61.7,256,3,NA,0,97,71,27.4,5,95,NA,96,1.7,NA,NA,7.5,7.2,0.458,8.9
"Germany",2000,"Developed",77.8,82,3,13.03,4010.639677,83,0,56.4,4,95,0.99,8,0.1,23144.790557,8590326.08,0.8,1.2,0.869,16.1
"Germany",2001,"Developed",78.8,95,3,12.47,4380.636563,85,6097,55.1,4,96,1.38,95,0.1,23211.485551,82210636.24,1.2,1.5,0.867,16.2
"Germany",2002,"Developed",77.9,96,3,12.31,450.263222,88,5068,56.7,4,97,1.53,93,0.1,2420.17736,85927893.48,1.1,0.9,0.855,16.4
"Germany",2003,"Developed",79.9,6,3,11.71,547.573075,9,762,56.9,4,96,1.53,97,0.1,3058.104765,81714477.19,1.5,1,0.863,16.1
"Germany",2004,"Developed",79.2,87,3,11.9,6043.587819,90,121,54.8,3,96,1.13,96,0.1,36331.657964,7784557.75,1,1.3,0.882,16.5
"Germany",2005,"Developed",80,82,3,11.51,6024.635492,9,830,58.3,3,96,1.53,96,0.1,34613.50202,85118563.31,1.1,1.1,0.906,16.4
"Germany",2006,"Developed",79.6,81,3,11.45,6140.972232,89,2416,57.9,3,95,1.26,99,0.1,35620.831158,77960604.95,1,1.5,0.892,16.5
"Germany",2007,"Developed",80.7,89,3,11.38,7812.647189,85,609,57.5,3,95,1,95,0.1,41322.85261,88288675.43,0.9,1.2,0.898,16.5
"Germany",2008,"Developed",80.3,7,2,11.61,8429.655332,88,897,58.8,3,95,1.39,96,0.1,45059.196776,848532.1,1.2,1.3,0.906,16.9
"Germany",2009,"Developed",79.3,80,2,11.13,7650.294225,87,609,61,3,96,11.44,96,0.1,47718.505051,739447.4,0.9,1.2,0.909,16.7
"Germany",2010,"Developed",81,77,2,11,8071.718906,89,731,61.1,3,94,11.42,95,0.1,42472.942236,8555622.2,1.2,1.1,0.904,16.6
