"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"1434",17,"female",3.5,"Instagram",5.3,0.9,3.43,0,"medium",5,3,9,0
"1435",14,"female",4.2,"Both",4.7,2.4,3.73,0.6,"medium",1,1,8,0
"1436",15,"male",1.1,"Both",8.4,2.5,3.33,0.4,"low",6,7,8,0
"1437",16,"female",2.4,"Instagram",7.2,0.5,3.24,1.3,"high",6,1,4,0
"1438",14,"female",6.7,"Both",5.8,2.2,3.39,1.3,"low",5,1,2,0
"1439",15,"female",2,"TikTok",6.3,3,2.26,2,"medium",3,3,1,0
"1440",16,"female",3.5,"TikTok",6,2.8,2.93,0.4,"high",4,1,8,0
"1441",18,"female",5.4,"Instagram",8.3,2.2,3.97,1.1,"medium",3,7,5,0
"1442",16,"female",4.1,"TikTok",5.7,1.4,3.34,1,"low",1,4,4,0
"1443",13,"male",7,"Both",5.7,1.8,3.01,0.3,"high",3,6,10,0
"1444",18,"female",6,"Both",5.6,2.9,2.51,0.5,"high",4,5,9,0
"1445",19,"male",3.6,"TikTok",7.8,1.7,2.15,1.8,"low",1,10,2,0
"1446",17,"male",5.4,"TikTok",8.6,1.9,3.15,1.2,"medium",4,2,3,0
"1447",16,"female",4,"Both",8.9,1.4,2.53,1.6,"medium",1,1,3,0
"1448",18,"male",2.6,"Both",6.1,1.9,3.84,1.9,"low",10,7,5,0
"1449",15,"male",5.3,"TikTok",7.4,2.6,3.4,1.5,"high",6,2,10,0
"1450",18,"female",7.6,"Both",8,2.8,3.56,0.4,"medium",5,3,6,0
"1451",19,"female",1.8,"Instagram",4.4,1.5,3.35,0.6,"high",8,7,10,0
"1452",17,"male",5.5,"TikTok",8.1,0.7,2.88,1.6,"high",1,7,6,0
"1453",15,"male",4.1,"Both",5.7,0.5,3.57,2,"high",3,9,5,0
"1454",13,"male",3,"Both",7.1,0.7,2.1,0,"high",5,6,2,0
"1455",13,"male",7.7,"Both",6.7,2.8,3.92,1.6,"low",6,3,10,0
"1456",14,"female",1.2,"Both",7,0.8,2.55,1.9,"medium",10,7,6,0
"1457",13,"female",7.2,"TikTok",7.9,1.7,3.54,0.3,"low",8,3,5,0
"1458",13,"male",5.8,"Both",7.3,0.9,2.36,0.4,"low",6,6,9,0
"1459",18,"female",1.1,"Instagram",5.4,0.9,2.85,0.4,"medium",3,7,7,0
"1460",14,"female",1.5,"TikTok",4.2,1.9,2.24,0.6,"medium",3,7,6,0
"1461",15,"female",1.2,"TikTok",4.4,1.9,3.47,1.3,"low",10,8,5,0
"1462",16,"female",8,"Instagram",5,3,3.16,0.8,"high",9,9,2,0
"1463",13,"male",7.7,"TikTok",7,2.4,3.6,1.9,"high",10,10,5,0
"1464",13,"female",6.3,"Both",6,2.7,3.52,1.6,"high",3,8,8,1
"1465",13,"female",5.8,"TikTok",4.3,2.4,3.68,1.9,"high",8,9,8,0
"1466",16,"male",7.3,"TikTok",6.1,2.2,2.45,1.1,"medium",6,9,4,0
"1467",19,"male",2.6,"Instagram",7.2,1,2.51,0.3,"low",6,1,2,0
"1468",15,"male",7.4,"Both",8.9,1.8,2.03,0.8,"low",3,1,3,0
"1469",19,"female",4,"TikTok",6.7,1.5,2.11,1,"medium",9,5,3,0
"1470",14,"male",4.9,"TikTok",7.2,1.6,3.89,0.4,"low",5,8,5,0
"1471",18,"male",1.8,"TikTok",6.3,0.8,2.8,1.1,"medium",5,4,1,0
"1472",13,"female",5.9,"Both",8.2,0.6,3.3,1.8,"medium",9,9,9,0
"1473",13,"male",2.5,"TikTok",8.9,2.7,2.63,0.2,"low",9,4,5,0
"1474",18,"female",2.5,"TikTok",7.9,1.6,3.43,0.9,"low",3,4,8,0
"1475",17,"female",6.7,"TikTok",4.4,1.5,3.72,0.6,"low",10,2,9,0
"1476",13,"male",6,"Both",7.7,0.6,2.56,0,"low",5,7,10,0
"1477",13,"male",6.2,"Instagram",4.1,2.5,2.08,1.6,"low",2,10,10,0
"1478",19,"female",4.8,"TikTok",6.6,0.6,3.97,1.7,"low",8,1,1,0
"1479",13,"male",4.7,"TikTok",7.2,2,3.01,0.6,"low",4,5,9,0
"1480",15,"female",5.3,"TikTok",5.5,2,2.7,0.3,"medium",8,10,10,0
"1481",14,"male",5.2,"Instagram",5.1,2,2.03,0.6,"low",7,10,4,0
"1482",13,"male",3.1,"TikTok",8.3,2.3,2.38,0.9,"medium",6,1,6,0
"1483",13,"female",2.2,"TikTok",6.2,2.1,3.37,0.1,"low",3,3,3,0
"1484",13,"male",3.6,"Instagram",8.7,0.5,2.11,1.7,"low",6,7,2,0
"1485",13,"female",6.2,"Instagram",5.1,2.4,3,1.3,"medium",2,9,9,0
"1486",18,"female",7.4,"TikTok",8.3,1,3.53,2,"low",5,2,3,0
"1487",17,"female",3.2,"TikTok",5.8,2.2,2.29,1.9,"high",4,10,3,0
"1488",13,"male",4.8,"Instagram",8.9,1.9,2.88,0.1,"medium",9,2,3,0
"1489",19,"female",3.5,"Instagram",5.2,1.6,3.55,0,"medium",1,10,9,0
"1490",18,"female",6.1,"Instagram",4.9,2.1,2.91,0.1,"low",9,8,6,0
"1491",13,"male",4.2,"Instagram",6.8,2.2,2.17,1,"medium",1,1,3,0
"1492",16,"female",6,"Instagram",6.4,2.7,2.24,0.9,"low",10,9,6,0
"1493",15,"female",5.1,"Instagram",5.4,2.2,3.08,0.6,"medium",1,6,4,0
"1494",19,"female",7.4,"Both",5,1.6,3.49,1.9,"low",5,8,7,0
"1495",15,"male",4.6,"TikTok",7.5,2.9,3.98,0,"medium",9,3,6,0
"1496",17,"male",2.2,"Instagram",8,2.1,2.1,0.2,"high",5,6,6,0
"1497",17,"female",4.2,"Both",8.1,2.3,3.53,1.5,"high",4,3,8,0
"1498",19,"male",3.2,"TikTok",4.2,2.8,3.42,0.9,"medium",5,8,4,0
"1499",16,"female",2.3,"Both",6.5,0.7,3.62,1.8,"high",4,5,6,0
"1500",13,"male",3.5,"TikTok",8.9,1.4,2.12,0.4,"medium",4,6,4,0
"1501",19,"male",3.1,"Both",8.1,2,2.76,1.7,"medium",6,2,8,0
"1502",17,"female",1.4,"Instagram",8.3,0.7,3.27,1,"high",3,6,8,0
"1503",19,"female",3.2,"TikTok",7.5,0.6,3.83,0.4,"high",6,5,9,0
"1504",13,"female",6.8,"TikTok",8.1,2.4,2.32,0.4,"low",4,8,2,0
"1505",18,"female",3.6,"Both",5.7,2.8,2.41,1.3,"medium",6,6,9,0
"1506",13,"female",5.6,"Instagram",8,2.4,2.29,0.4,"medium",1,10,7,0
"1507",18,"male",4.4,"TikTok",4.9,1.6,3.99,1.8,"low",9,8,4,0
"1508",19,"female",4.5,"Both",6.2,2.1,3.15,0,"low",4,1,10,0
"1509",19,"male",2,"TikTok",7.4,2.1,2.51,0.4,"low",3,3,3,0
"1510",16,"male",6,"Both",4.7,2.8,2.49,1.2,"medium",1,8,3,0
"1511",14,"male",4.3,"Both",8.5,2,2.52,1.6,"medium",9,8,3,0
"1512",18,"female",6,"Instagram",5.2,2.9,2.72,1.1,"medium",8,6,9,0
"1513",18,"male",5.5,"Instagram",6.6,1.6,2.56,0,"medium",1,2,3,0
"1514",15,"female",7.2,"Both",4.5,2.2,2.43,0.6,"low",10,5,2,0
"1515",13,"female",7.4,"TikTok",8.2,1.8,3.88,1,"medium",3,7,2,0
"1516",18,"male",2.7,"TikTok",5,2.8,2.54,1,"low",8,6,1,0
"1517",13,"male",2.8,"Both",6.6,2.7,3.87,1.9,"high",1,9,2,0
"1518",14,"female",3.5,"Both",8.3,1.3,2.46,1.1,"high",7,8,4,0
"1519",16,"male",5.4,"Both",8.6,2,3.34,0.3,"low",10,5,1,0
"1520",19,"female",1.3,"Both",6.9,2.9,2.18,0.4,"low",4,5,3,0
"1521",15,"female",5.4,"TikTok",5.3,2.7,3.22,1.6,"medium",1,2,10,0
"1522",18,"male",4.4,"Both",8.2,2.3,3.71,0.6,"medium",5,8,7,0
"1523",16,"female",5.7,"Both",4.5,2.8,2.61,0.7,"low",2,1,1,0
"1524",17,"male",1.6,"TikTok",7.5,0.9,2.75,1.1,"low",4,9,5,0
"1525",15,"male",2.1,"TikTok",5.1,1.3,2.29,1.9,"medium",4,8,2,0
"1526",17,"male",4.3,"Both",6.7,2.5,2.42,0.7,"low",6,2,3,0
"1527",19,"male",4.8,"Instagram",5.9,1.2,3.61,1.3,"medium",10,2,2,0
"1528",18,"female",1.6,"TikTok",6.5,0.7,3.62,1.9,"high",4,10,3,0
"1529",18,"female",6.4,"TikTok",4.9,1.4,2.48,1,"high",8,9,3,0
"1530",18,"male",2.4,"Instagram",5.1,1.1,3.94,0.7,"low",5,10,1,0
"1531",18,"female",1.1,"Both",8.2,1.5,2.28,0.1,"medium",5,8,9,0
"1532",15,"female",6.1,"TikTok",8.3,1.9,2.76,0.4,"high",6,8,4,0
"1533",14,"female",6.2,"Instagram",5.4,2.5,2.12,1.2,"low",9,4,1,0
"1534",13,"male",3.6,"TikTok",4.3,2.4,2.01,1.3,"low",4,3,3,0
"1535",17,"male",7.4,"TikTok",5.7,2.2,3.72,1.9,"low",2,8,1,0
"1536",16,"female",1.7,"Instagram",8,0.7,3.81,1.7,"high",8,6,5,0
"1537",16,"female",4.4,"TikTok",8,3,3.5,1.2,"low",9,2,3,0
"1538",17,"male",5.1,"Both",4.1,1,3.92,0.8,"high",2,1,6,0
"1539",15,"male",5.8,"Instagram",8.1,2.3,2.74,0.1,"medium",6,1,6,0
"1540",18,"male",6.4,"Instagram",8,1.6,3.88,0.1,"high",10,8,9,0
"1541",13,"male",5.5,"Instagram",7.5,2.9,3.67,1.7,"low",3,2,7,0
"1542",14,"female",3.6,"Instagram",6.3,1.5,3.54,0.2,"low",4,9,10,0
"1543",14,"male",2.8,"Instagram",4.8,2.2,2.32,1.7,"low",7,1,1,0
"1544",17,"female",4.1,"Both",4.4,2.5,2.83,0.3,"high",10,9,1,0
"1545",16,"male",2.3,"Instagram",4.2,1.3,3.71,0.8,"low",3,8,9,0
"1546",13,"male",2.3,"Both",4.2,2.8,2.93,1.2,"low",8,3,9,0
"1547",17,"male",3.1,"TikTok",8.8,2.5,3.71,0.1,"medium",5,1,2,0
"1548",16,"female",1.5,"Both",8.4,0.6,2.84,1,"medium",8,10,7,0
"1549",18,"male",3.5,"Both",4.3,1.7,3.79,0.6,"high",3,6,6,0
"1550",13,"female",2.2,"TikTok",7.5,2.9,2.8,1.8,"medium",4,2,3,0
"1551",13,"male",2.2,"TikTok",4.9,2.7,2.44,1.9,"low",1,6,8,0
"1552",17,"female",6.6,"TikTok",7.8,1.2,2.26,0.8,"low",6,7,6,0
"1553",17,"female",2,"Both",8,1.1,2.12,0.8,"medium",1,8,9,0
"1554",18,"male",7.2,"TikTok",8.9,1.8,2.48,0.6,"medium",4,1,9,0
"1555",15,"female",4.2,"TikTok",5,2.9,4,0.9,"low",6,5,10,0
"1556",17,"male",1.8,"Both",6.5,1.1,2.26,2,"high",2,3,10,0
"1557",13,"male",4.9,"Instagram",7.4,1.9,2.31,1.7,"medium",5,6,4,0
"1558",14,"male",2.3,"Instagram",4.6,1.8,2.68,1.6,"medium",9,7,7,0
"1559",17,"male",4.3,"Instagram",6.9,1,2.54,0.1,"high",1,2,8,0
"1560",13,"female",3.9,"TikTok",6.1,2.4,3.05,0.4,"medium",1,7,9,0
"1561",17,"female",1.5,"TikTok",5.3,2.3,3.89,1,"high",1,10,9,0
"1562",13,"male",2.1,"TikTok",4.9,0.7,2.02,1.5,"medium",9,6,2,0
"1563",18,"female",3.8,"Instagram",4.9,2.8,3.4,0.6,"medium",2,1,4,0
"1564",19,"female",2.5,"Instagram",8.5,1.9,2.06,1.7,"low",1,6,3,0
"1565",19,"female",7.3,"Instagram",8.4,1.3,3.54,1.6,"medium",3,4,5,0
"1566",14,"male",6.6,"Instagram",6.4,0.9,3.39,1.3,"low",8,10,7,0
"1567",17,"female",4.3,"Instagram",8.8,2.9,2.07,1.7,"low",4,9,4,0
"1568",13,"female",3.7,"Both",7.3,2.8,3.7,1.4,"high",8,4,8,0
"1569",16,"male",2.4,"TikTok",6.8,2.3,3.04,0.4,"high",6,10,2,0
"1570",14,"male",2.9,"TikTok",4.2,0.8,3.43,0.4,"medium",1,7,2,0
"1571",19,"male",7.5,"Both",5.8,2.4,2.62,1.9,"high",2,5,2,0
"1572",13,"female",6,"TikTok",7.6,2.1,3.24,0.2,"medium",3,7,1,0
"1573",19,"female",5.4,"Instagram",6.4,1,2.13,0.3,"medium",8,7,9,0
"1574",13,"female",4.3,"Both",4.1,2.3,3.44,1.4,"high",1,1,10,0
"1575",13,"female",7.5,"TikTok",6.6,0.9,2.28,0.2,"low",8,8,6,0
"1576",17,"female",5.4,"Instagram",4.1,2.6,2.5,1.3,"medium",9,4,7,0
"1577",13,"male",8,"Instagram",5.7,2.8,3.15,1.7,"low",3,10,2,0
"1578",15,"female",2.6,"Instagram",5.5,1.9,2.28,1,"medium",8,9,10,0
"1579",15,"male",7.1,"TikTok",5.1,0.9,2.46,1.9,"medium",4,6,9,0
"1580",15,"female",3.9,"Instagram",5.5,1.1,2.14,1.9,"medium",8,7,6,0
"1581",19,"female",3.1,"Instagram",8.5,0.6,2.96,1.8,"medium",2,1,1,0
"1582",18,"female",1.5,"Instagram",6.9,2.6,3.44,0.5,"high",8,2,9,0
"1583",18,"female",6.8,"Both",6.9,2.2,3.91,1.8,"high",1,9,8,0
"1584",15,"female",6.8,"TikTok",6.1,1.9,3.27,0.7,"medium",3,8,10,0
"1585",18,"male",3.7,"Both",6.6,1.1,2.29,1.5,"medium",10,4,8,0
"1586",16,"male",6.7,"TikTok",8.1,2.6,2.51,0.7,"high",4,1,6,0
"1587",17,"male",6.6,"Instagram",5.6,1.8,3.44,1.8,"medium",3,10,2,0
"1588",15,"female",1.1,"Both",7.4,1.9,3.13,1.9,"medium",4,5,1,0
"1589",14,"male",6.8,"TikTok",6.6,0.8,3.33,0.1,"low",9,2,3,0
"1590",14,"female",1.6,"Instagram",8.1,2.1,3.37,1.1,"medium",5,9,6,0
"1591",14,"male",4.9,"Both",5.2,1.5,3.53,1.7,"high",1,4,4,0
"1592",14,"male",2.6,"Both",5.5,0.8,3.76,0.8,"low",4,3,3,0
"1593",16,"male",3.2,"TikTok",8.6,2.6,2.77,1.2,"low",6,9,6,0
"1594",19,"male",6.3,"Instagram",5.7,2.3,2.13,1.6,"medium",10,10,2,0
"1595",16,"female",4.1,"Both",6.5,0.7,2.48,0.1,"low",9,7,9,0
"1596",16,"male",3.8,"Instagram",5.7,1.6,2.98,1.9,"low",5,3,9,0
"1597",18,"male",3.5,"TikTok",5.4,1.1,2.6,0.4,"low",8,10,1,0
"1598",14,"male",7.5,"Both",5.5,2,3.85,0.7,"low",6,6,6,0
"1599",16,"male",3.1,"Both",7.7,1.4,3.21,1.2,"low",10,5,7,0
"1600",17,"female",2.2,"Both",7.5,2.4,2.72,1.1,"low",9,10,6,0
"1601",18,"female",6.4,"TikTok",7,2,3.4,1.2,"high",3,8,7,0
"1602",19,"male",5.4,"Both",5.3,2.7,2.8,0.7,"low",6,5,5,0
"1603",14,"female",3.5,"Instagram",7.6,1.9,2.99,0.8,"low",2,3,3,0
"1604",17,"female",1.7,"Both",7.1,2,2.39,1.4,"high",10,4,2,0
"1605",19,"male",6.9,"Instagram",8,1.2,3.28,1.9,"low",10,10,1,0
"1606",19,"female",6.4,"TikTok",4.6,1.3,2.48,0.6,"high",6,2,3,0
"1607",19,"female",6.5,"Instagram",7.6,2.8,3.02,0.2,"medium",6,10,6,0
"1608",14,"female",2.6,"Instagram",6.4,0.6,2.8,0.1,"low",5,7,9,0
"1609",14,"female",1.1,"Both",4.3,2.2,3.41,0.7,"medium",7,8,6,0
"1610",13,"male",5.4,"Both",7.6,2.8,2.59,1.9,"low",3,2,8,0
"1611",13,"female",1.8,"TikTok",8.6,1,2.17,1.9,"high",1,10,2,0
"1612",15,"female",2.3,"Instagram",5.3,1.3,2.54,0.6,"high",10,1,6,0
"1613",16,"female",4,"Both",6.9,2.6,2.48,0.3,"high",4,8,8,0
"1614",19,"male",3.2,"TikTok",7.6,2.6,3.82,0.3,"medium",6,10,10,1
"1615",15,"female",7.4,"Both",5.4,1.9,2.62,1.6,"high",2,9,10,0
"1616",13,"female",4.6,"TikTok",7,1.1,3.33,1.9,"medium",1,10,3,0
"1617",16,"male",4.1,"TikTok",7.8,2.4,2.87,0.1,"medium",1,4,5,0
"1618",19,"female",7,"Instagram",6.3,2.5,2.08,0.9,"low",4,7,4,0
"1619",18,"male",1.3,"Instagram",4.9,1.2,2.69,0.4,"high",7,2,9,0
"1620",13,"female",1.8,"Instagram",7.9,2.8,2.16,0.4,"low",9,1,6,1
"1621",18,"female",3.1,"TikTok",8.7,1.6,2.76,1,"high",4,3,8,1
"1622",13,"female",1.8,"TikTok",6.6,0.5,3.41,0.6,"low",2,7,7,0
"1623",13,"female",8,"Instagram",4.6,1,3.25,0.9,"medium",2,4,4,0
"1624",17,"female",7.2,"Both",6.9,0.7,3.79,1.5,"medium",7,3,6,0
"1625",17,"female",5.3,"Both",6.6,1.6,2.77,1.6,"medium",8,9,9,0
"1626",17,"male",4.5,"TikTok",5.9,1,2.39,0.1,"high",3,1,5,0
"1627",18,"female",5.1,"Both",5.8,1,2.14,1.7,"low",10,10,7,0
"1628",16,"male",2,"Both",6.3,1.3,2.78,0.9,"medium",7,1,1,0
"1629",16,"female",4.5,"Instagram",5.3,1.1,2.49,1.7,"low",4,6,4,0
"1630",17,"female",6.6,"Both",6.8,2.1,2.52,0.5,"high",2,6,2,0
"1631",19,"male",3.2,"Both",5.8,2,3.34,1.4,"low",3,6,8,0
"1632",15,"male",7.6,"Both",6.3,3,3.71,0.8,"medium",8,6,3,0
"1633",17,"male",2,"Both",6.9,0.9,2.12,1.6,"high",9,7,2,0
"1634",18,"female",7.4,"Instagram",4.4,1.1,3.73,1.9,"low",3,9,2,0
"1635",15,"female",5.4,"Instagram",4.1,1.2,2.42,1.7,"medium",7,9,10,0
"1636",17,"male",1.5,"Instagram",5.4,2.7,2.77,1.3,"high",4,7,7,0
"1637",19,"female",2.8,"Instagram",8.8,2.9,3.04,1.3,"medium",9,5,3,0
"1638",15,"male",3.1,"Both",7.1,0.5,2.35,1.6,"medium",10,2,5,0
"1639",18,"male",3.4,"Both",5.4,1.6,3.16,1,"low",1,2,9,0
"1640",16,"female",6.9,"Both",6.7,2.8,2.68,1.2,"medium",7,1,5,0
"1641",14,"male",5.3,"TikTok",4.8,1.8,2.77,1,"medium",9,9,3,0
"1642",19,"male",2.1,"Both",7.4,2.1,2.26,0.1,"high",10,4,2,0
"1643",18,"male",4.3,"Both",7.5,2.9,2.77,1.6,"high",4,2,7,0
"1644",13,"male",1.2,"TikTok",5.6,1.6,2.7,1.6,"low",5,8,8,0
"1645",15,"male",4.6,"Both",4.7,1.5,2.04,1,"low",4,7,2,0
"1646",17,"female",6,"TikTok",6.9,2.1,3.1,1.3,"low",5,5,7,0
"1647",13,"female",6.4,"TikTok",5.4,2.1,2.02,1.5,"medium",6,5,2,0
"1648",16,"female",2.9,"TikTok",8.1,1.9,3.86,1.8,"high",3,10,8,0
"1649",14,"female",5.8,"Instagram",6.9,1.3,3.98,0.7,"low",10,9,10,0
"1650",14,"female",4.7,"TikTok",5.3,2.4,3.82,1.2,"medium",4,3,3,0
"1651",17,"male",3.3,"Both",8.3,1.9,2.56,0.8,"medium",6,10,5,0
"1652",15,"female",3.6,"Instagram",8.2,1.6,2.51,0.1,"high",2,5,8,0
"1653",17,"male",2.1,"Both",4.3,1.7,2.85,0.3,"medium",6,5,6,0
"1654",15,"male",5.4,"Instagram",4,2.6,3.44,0.6,"medium",1,9,8,0
"1655",16,"male",5.1,"Instagram",7.2,1.2,2.55,0,"low",2,3,3,0
"1656",15,"male",3.4,"TikTok",4.3,1.6,3.99,0.3,"medium",2,7,7,0
"1657",18,"female",2.3,"Instagram",5.4,2.9,2.49,1.5,"high",5,8,6,0
"1658",16,"female",3.1,"Both",6.6,1.9,2.36,0.6,"low",8,8,4,0
"1659",17,"female",2.5,"TikTok",6.4,1.1,3.06,0.4,"medium",1,10,2,0
"1660",15,"male",1.6,"Instagram",8.1,1.5,2.61,1.9,"medium",4,4,9,0
"1661",13,"male",7.7,"Instagram",8.6,1.6,2.57,1.1,"medium",2,10,10,0
"1662",18,"male",2.3,"Both",6.8,1.5,2.21,0.4,"low",1,4,9,0
"1663",15,"male",7.4,"TikTok",6.8,2.4,2.5,0.8,"low",4,7,10,0
"1664",15,"male",1.5,"Instagram",4.7,1.1,2.8,1.3,"low",1,6,4,0
"1665",16,"female",4.8,"TikTok",4.3,1.7,2.93,1.1,"medium",2,1,5,0
"1666",13,"female",8,"Instagram",4.5,1.9,3.26,0.3,"high",9,10,2,0
"1667",14,"female",5.8,"TikTok",4.6,1.5,3.73,0.2,"low",1,9,10,0
"1668",15,"female",4.5,"Both",5,0.7,3.24,0.4,"low",10,4,5,0
"1669",14,"male",6.3,"Instagram",6.6,2,2.35,1.9,"medium",5,5,3,0
"1670",16,"male",4.6,"TikTok",5.7,0.7,3.81,1.7,"medium",2,1,1,0
"1671",13,"female",5.7,"Instagram",7.2,2.7,2.19,0.2,"high",4,5,7,0
"1672",18,"female",1.2,"Both",5.4,1,3.44,1,"low",10,1,1,1
"1673",13,"male",1.3,"TikTok",6.8,2.5,3.83,1.9,"medium",3,10,2,0
"1674",15,"male",6.6,"Instagram",8,1,2.47,1,"low",3,7,5,0
"1675",15,"male",4.4,"TikTok",8.8,2.1,2.37,0.7,"medium",2,1,5,0
"1676",17,"male",4.1,"Both",8.5,2.9,3.1,1.4,"low",1,8,10,0
"1677",13,"male",4.2,"TikTok",7.5,1.2,3.89,0.5,"low",9,3,7,0
"1678",17,"male",6.4,"Instagram",5.9,0.8,3,0.6,"low",9,9,5,0
"1679",13,"male",7,"Instagram",7.8,0.7,3.45,1,"low",8,6,6,0
"1680",17,"male",6.4,"Instagram",6.4,0.8,3.56,0.9,"medium",9,5,7,0
"1681",19,"female",2.4,"TikTok",7.5,2.5,3.08,0.2,"high",2,10,9,0
"1682",14,"male",7.2,"Instagram",8.5,2.8,2.68,0.2,"high",5,10,8,0
"1683",14,"male",6.1,"Both",6.8,2.2,3.92,1.5,"medium",5,5,1,0
"1684",13,"male",3.4,"TikTok",6.3,1.9,2.21,0.3,"low",9,9,7,0
"1685",15,"male",2.8,"TikTok",7,1.7,2.39,0.3,"low",7,4,2,0
"1686",18,"male",4.7,"TikTok",5.8,1.2,2.83,0.5,"medium",2,9,8,0
"1687",14,"male",3.7,"TikTok",5.6,2.5,2.18,1.1,"medium",9,5,1,0
"1688",18,"female",7.7,"TikTok",4.3,2.2,3.19,0.3,"medium",4,8,9,0
"1689",18,"male",7.1,"Both",5.4,1,3.33,1.5,"medium",7,7,3,0
"1690",17,"male",5.1,"Both",8.1,1.6,2.74,1.5,"medium",2,8,3,0
"1691",13,"male",7.4,"Both",8.4,1.1,2.09,1.5,"medium",7,5,8,0
"1692",16,"male",3.5,"Instagram",5.4,0.8,2.91,1,"high",6,4,2,0
"1693",18,"male",7.6,"TikTok",8.5,2.9,3.53,0.3,"low",5,2,8,0
"1694",15,"female",1.7,"TikTok",5.3,0.6,3.07,0.3,"medium",4,4,1,0
"1695",16,"female",4.4,"TikTok",8.7,1.4,3.41,1.1,"high",7,8,3,0
"1696",18,"male",1.9,"Both",8.5,2.8,2.03,1.3,"medium",4,9,10,0
"1697",18,"female",7.1,"Both",9,2.3,3.47,1.1,"high",4,8,9,0
"1698",18,"female",8,"Instagram",4.3,0.6,3.9,0.3,"medium",5,8,6,0
"1699",15,"female",2.1,"Instagram",4.2,0.8,3.68,0.3,"medium",4,9,10,0
"1700",15,"male",7,"Instagram",5.1,2.6,3.33,0.6,"high",4,10,10,0
"1701",14,"female",7.4,"Both",8.5,1.3,3.39,0.7,"high",8,3,6,0
"1702",19,"female",1.2,"Instagram",4.4,1.6,3.48,1.3,"low",3,8,4,0
"1703",18,"female",5.1,"TikTok",8.6,1.9,3.82,1.7,"medium",2,10,8,0
"1704",19,"female",7.1,"Instagram",7.4,1.7,3.54,0.2,"medium",3,8,9,0
"1705",18,"male",7.8,"TikTok",5.2,1.4,2.46,1.9,"high",6,3,3,0
"1706",19,"male",7.8,"Instagram",5.5,0.8,2.09,1.3,"low",1,9,3,0
"1707",16,"female",7,"Both",6.4,1.7,3.15,1.3,"high",2,6,6,0
"1708",14,"female",3.7,"Both",8.8,2.1,2.84,0.8,"medium",4,8,10,0
"1709",18,"male",2,"TikTok",4.4,1.2,2.73,0,"medium",10,10,9,0
"1710",17,"female",3.6,"Both",8.4,1.4,3.72,0.3,"high",9,7,10,0
"1711",15,"male",3.6,"Both",7.4,2.1,2.77,0,"medium",9,3,1,0
"1712",18,"male",2.7,"Both",4.6,2.4,2.96,0.4,"medium",8,8,5,0
"1713",14,"female",5.1,"TikTok",7.4,2.9,2.78,0.2,"medium",1,6,5,0
"1714",18,"male",7.3,"Instagram",7.3,2.4,2.28,0.8,"high",4,5,5,0
"1715",19,"male",3.6,"TikTok",6.9,0.6,3.89,0.2,"high",5,9,9,0
"1716",13,"female",3.7,"Instagram",8.2,2.8,2.81,0.7,"low",10,7,3,0
"1717",19,"female",6,"Both",5.8,1.5,3.74,1.4,"high",7,8,1,0
"1718",17,"female",1.5,"Both",7.6,1.5,3.67,1.3,"medium",1,3,6,0
"1719",19,"female",1.2,"Both",6.4,1.1,3.67,1.9,"low",2,4,1,0
"1720",19,"male",2.1,"Both",7.9,2.6,3.04,0.1,"medium",10,4,8,0
"1721",14,"male",5.7,"Both",6.9,1.9,2.04,1.4,"low",8,2,3,0
"1722",18,"female",7.7,"TikTok",6.9,1,3,0.2,"high",5,5,9,0
"1723",14,"male",7.9,"TikTok",7,2.3,2.03,0.9,"medium",6,1,9,0
"1724",16,"male",7.1,"TikTok",4.3,2.4,2.83,0.5,"medium",3,10,2,0
"1725",13,"male",4.7,"Instagram",8.7,1.4,3.45,1.8,"medium",4,5,8,0
"1726",14,"female",5.2,"Both",6.9,2.5,2.47,0.8,"high",5,4,1,0
"1727",15,"male",1.4,"TikTok",8.4,1.5,3.4,0.3,"medium",9,9,6,0
"1728",15,"male",5,"Instagram",8.1,1.5,3.21,1.7,"high",7,5,3,0
"1729",17,"male",2.7,"TikTok",6.4,2.9,2.35,1.6,"high",7,4,5,0
"1730",18,"male",7.1,"TikTok",7.6,2.9,2.99,0.2,"low",5,7,4,0
"1731",15,"male",5,"TikTok",6.1,0.5,3.97,1.3,"medium",2,1,9,0
"1732",15,"female",3.5,"Both",4.8,2.5,3.5,1.7,"high",10,4,5,0
"1733",16,"female",2.7,"Both",7.5,0.8,3.05,0.9,"high",2,9,5,0
"1734",13,"male",4.3,"Instagram",6.4,2.1,3.93,0.3,"medium",1,6,9,0
"1735",13,"female",2.5,"Both",8.4,1,2.66,1.9,"medium",5,9,1,0
"1736",13,"male",7.7,"TikTok",6.9,1.4,2.17,1.4,"low",9,6,10,0
"1737",14,"female",2,"Instagram",6.4,2.2,2.33,0.5,"high",4,7,5,0
"1738",13,"female",7.2,"TikTok",8.7,1.6,3.4,1.3,"high",7,10,3,1
"1739",14,"female",7.2,"TikTok",5.3,2.8,3.05,1.1,"medium",5,10,5,0
"1740",13,"female",3.7,"TikTok",5,0.7,3.4,1,"low",4,10,3,0
"1741",19,"male",5.8,"TikTok",9,1.3,2.8,1.3,"low",5,10,3,0
"1742",19,"male",7.3,"TikTok",8.2,1.2,2.14,1.7,"medium",3,10,3,0
