"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Canada",2002,"Developing",79.3,77,2,7.71,3931.722823,NA,6,58.4,2,89,9.36,87,0.1,22795.793697,33491.28,0.5,0.4,0.877,15.7
"Canada",2003,"Developing",79.8,79,2,7.59,4663.654744,14,15,5.7,2,87,9.34,91,0.1,27862.579595,30895.43,0.5,0.6,0.872,16.1
"Canada",2004,"Developing",80.1,66,2,8.01,5372.350891,16,7,7.5,2,90,9.47,88,0.1,30160.669496,34207.41,0.6,0.3,0.872,15.8
"Canada",2005,"Developing",81.2,85,2,7.77,6304.012653,15,6,61.9,2,92,9.6,93,0.1,34774.548865,32977.56,0.3,0.7,0.89,16
"Canada",2006,"Developing",84.9,65,2,8.29,744.41946,13,12,62.8,2,96,9.76,94,0.1,4383.258787,328335.97,0.4,0.1,0.887,16
"Canada",2007,"Developing",84.8,84,2,8.32,8668.775525,14,105,61.5,2,10,9.77,93,0.1,42989.303215,31587401.88,0.7,0.3,0.898,15.8
"Canada",2008,"Developing",86.3,80,2,8.26,8371.338341,30,60,64.4,2,89,1.3,92,0.1,46393.885802,31924097.23,0.5,0.1,0.896,16
"Canada",2009,"Developing",81,62,2,8.39,846.570713,43,14,62.4,2,90,11,90,0.1,5105.180171,32816892.24,0.1,0.2,0.911,15.7
"Canada",2010,"Developing",81.5,15,2,8.19,9056.717974,55,96,65.1,2,86,11.2,90,0.1,52154.532017,336383.74,0.9,0.3,0.897,15.7
"Canada",2011,"Developing",82.2,66,2,8.38,992.234938,7,758,66.1,2,87,1.7,86,0.1,4679.714612,3360851.25,0.4,0.5,0.922,16.1
"Canada",2012,"Developing",81.5,60,2,8,8984.757789,10,10,64.5,2,98,2.01,95,0.1,51424.40746,3412259.92,0.7,0.2,0.907,15.9
"Canada",2013,"Developing",81.7,73,2,8.01,10205.127008,57,78,66.3,2,91,1.61,91,0.1,51967.807777,35092611.69,0.2,0.5,0.917,15.8
"Canada",2014,"Developing",81.8,58,2,8.26,105.343551,54,431,65.7,2,92,1.06,90,0.1,568.534669,35112140.61,0.5,0.8,0.909,15.8
"Canada",2015,"Developing",82.4,60,2,NA,0,54,200,67.8,2,92,NA,92,0.1,43459.943633,3437580.6,0.3,0.1,0.934,16.3
"Chad",2000,"Developing",47.8,41,41,0.14,20.101612,NA,3714,13.4,72,3,6.3,38,4.9,174.390082,8606816.01,11.2,11.6,0.002,4.6
"Chad",2001,"Developing",47.7,7,45,0.5,25.941327,NA,24496,14,81,26,6.76,27,4.8,207.965551,849611.89,11.5,11.1,0.291,5.2
"Chad",2002,"Developing",47.9,38,45,0.01,3.044914,NA,7512,15.5,77,30,8.53,25,5.3,22.362353,96455.95,11.7,10.9,0.302,5
"Chad",2003,"Developing",47.6,43,46,0.57,4.147096,NA,15997,14.3,83,37,5.43,23,4.9,282.593734,930042.5,2.2,1.7,0.287,5.3
"Chad",2004,"Developing",48,32,48,0.38,73.627743,NA,10672,16.4,79,33,5.72,21,5.3,440.51377,94699.59,1.5,1.3,0.288,5.6
"Chad",2005,"Developing",48.1,40,43,0.34,9.148236,NA,2,14.4,83,38,3.87,25,4.8,61.119892,1612.36,1.8,1.4,0.319,5.5
"Chad",2006,"Developing",48.4,422,45,0.37,63.103255,NA,1654,14.5,79,51,3.24,4,5.1,713.686883,1365784.69,1.4,1,0.312,5.5
"Chad",2007,"Developing",49.9,391,42,0.23,5.698989,NA,439,17.2,84,38,3.57,30,5,79.505998,184124.3,1,1.1,0.311,5.7
"Chad",2008,"Developing",49.7,380,42,0.51,49.376652,16,61,14.7,76,4,2.93,18,4.8,1006.146348,10709384.47,9.6,9.6,0.338,6.1
"Chad",2009,"Developing",57.5,42,49,0.34,5.797252,23,174,16.5,75,30,3.44,23,4.6,85.127932,1131522.05,9.9,9.4,0.332,6.2
"Chad",2010,"Developing",51.3,361,45,0.65,43.993235,41,209,16.8,79,42,2.92,41,3.9,894.081635,1273103.72,9.6,9,0.363,6.6
"Chad",2011,"Developing",52.4,361,47,0.34,74.411521,33,8450,18.1,84,3,3.07,31,3.5,959.553604,13309831.38,9.2,8.8,0.356,6.6
"Chad",2012,"Developing",51.9,359,45,0.61,65.134981,6,124,18.6,74,49,2.81,4,3.8,961.74069,1313661.08,9.2,8.8,0.38,6.9
"Chad",2013,"Developing",51.9,367,48,0.69,70.339791,39,238,17.1,76,46,3.39,39,3.3,940.935048,13697107.33,8.6,9.2,0.381,7.4
"Chad",2014,"Developing",52.8,363,43,0.01,11.066817,38,1236,18.7,80,43,3.54,37,2.9,123.177333,13850544.39,8.3,8.4,0.386,7.2
"Chad",2015,"Developing",53.4,360,48,NA,0,46,377,19.2,77,51,NA,47,2.8,733.015539,147137.88,8.8,8.6,0.407,6.9
"Chile",2000,"Developing",77.2,8,2,6.14,72.369438,NA,0,54.5,3,92,6.16,92,0.1,521.49996,13853213.97,1.1,1,0.762,13.4
"Chile",2001,"Developing",77.3,22,2,5.96,654.671268,NA,0,53.6,3,95,6.53,95,0.1,4899.623529,14751026.4,1.1,0.8,0.764,14.1
"Chile",2002,"Developing",78.7,5,2,6.1,667.918928,NA,0,56.9,3,97,6.43,97,0.1,4020.55271,16394320.07,1,1.5,0.768,13.8
"Chile",2003,"Developing",78.1,6,2,6.54,628.456293,NA,1,55.9,2,94,7.28,96,0.1,4518.77389,15844018.26,0.9,1.1,0.789,13.9
"Chile",2004,"Developing",78.2,97,2,6.34,79.979794,NA,0,55.4,2,96,7.08,91,0.1,561.986588,15128580.16,0.7,0.9,0.787,14.5
"Chile",2005,"Developing",78.4,96,2,7.7,896.572697,NA,0,58,2,92,6.54,93,0.1,7263.788758,1546556.08,1.3,1.1,0.786,14.4
"Chile",2006,"Developing",78.6,97,2,7.04,1361.829548,96,0,57.9,2,93,6.23,96,0.1,9595.381414,16062592.67,1.1,0.9,0.774,14.9
"Chile",2007,"Developing",79.1,9,2,7.77,169.768036,94,0,59.8,2,94,6.35,96,0.1,1584.405365,17158236.93,0.7,0.8,0.797,14.9
"Chile",2008,"Developing",79.6,75,2,7.11,276.322401,96,0,60.1,2,94,6.58,95,0.1,1658.613236,17517838.52,1.1,1.1,0.8,14.9
"Chile",2009,"Developing",79.6,81,2,7.85,171.777412,93,1,60.1,2,94,7.67,94,0.1,1182.884509,16042308.09,1.2,0.7,0.805,15.3
"Chile",2010,"Developing",79.1,89,2,7.73,168.639077,91,0,7.2,2,95,6.93,92,0.1,1281.873956,16738920.05,0.8,0.9,0.812,15.3
"Chile",2011,"Developing",80,86,2,6.74,228.645787,96,6,61,2,93,6.88,93,0.1,1633.226843,15904282.23,1,0.6,0.807,15.5
"Chile",2012,"Developing",79.6,91,2,6.62,2137.097872,8,0,61,2,9,7.05,7,0.1,15316.648525,1807708.96,0.9,0.9,0.834,15.7
"Chile",2013,"Developing",80,97,2,7.41,2478.388616,10,0,62.5,2,9,7.44,91,0.1,15617.961381,18179189.57,0.7,0.9,0.826,15.4
"Chile",2014,"Developing",83.7,80,2,7.11,2465.76492,95,0,62,2,95,8.12,99,0.1,14555.793315,18633848.13,0.9,1.1,0.856,15.8
"Chile",2015,"Developing",85.5,77,2,NA,0,95,9,64.5,2,97,NA,94,0.1,13129.279527,17084006,0.7,1,0.84,16.3
"China",2000,"Developing",71.6,112,464,2.84,17.916646,3,67510,2.5,618,86,4.69,85,0.1,1049.851875,1234011.2,6,5.3,0.594,9.6
"China",2001,"Developing",72.2,20,455,2.65,15.237208,66,81008,21.6,537,85,4.7,86,0.1,144.381639,122332.73,6,4.9,0.588,9.7
"China",2002,"Developing",73.1,8,393,3.14,106.969035,6,59332,21.6,487,87,4.59,85,0.1,1212.254122,1275.69,5.4,4.9,0.602,9.5
"China",2003,"Developing",73,13,412,2.94,120.193446,73,68723,21.3,472,87,4.94,86,0.1,1333.678955,11992.66,5.2,4.6,0.627,9.7
"China",2004,"Developing",73.3,10,326,3.01,1.633215,81,69741,24.7,379,85,4.77,90,0.1,156.50306,131229.67,5.1,5.2,0.621,10.5
"China",2005,"Developing",74,91,330,2.91,170.11146,84,124559,23.8,378,88,4.77,87,0.1,1702.61601,13864.47,4.9,4.4,0.641,10.5
"China",2006,"Developing",74.7,89,318,3.17,29.759335,94,102441,25.7,377,95,4.51,93,0.1,276.949463,12174.51,4.8,4,0.662,11
"China",2007,"Developing",74.4,97,282,3.69,308.979946,91,106144,27.8,302,94,4.4,92,0.1,2930.142917,1298711.69,4.8,4.7,0.666,11.6
"China",2008,"Developing",75,95,265,3.86,39.170079,96,127589,26.6,325,99,4.57,96,0.1,3637.219904,1276700.45,4.7,4.2,0.659,12.1
"China",2009,"Developing",75.7,80,251,4.96,51.142482,98,55130,26.9,280,99,5.92,99,0.1,3877.58875,143667.31,4.3,3.8,0.679,12.2
"China",2010,"Developing",74.3,86,235,5.51,5.924293,98,35525,28.3,265,99,4.8,99,0.1,459.166741,144331.85,4.4,3.8,0.687,12.4
"China",2011,"Developing",75.2,83,225,5.34,89.48492,99,10317,28.2,259,97,5.36,97,0.1,5948.813215,119050.53,4,3.6,0.709,12.3
"China",2012,"Developing",75.7,85,209,5.48,99.698163,98,6069,1.6,239,99,5.35,98,0.1,6503.73722,131685.52,3.7,3.5,0.688,12.3
"China",2013,"Developing",74.8,99,187,5.47,9.105316,99,27957,4.4,221,96,5.48,99,0.1,754.934318,135523.53,3.8,3.2,0.715,13.1
"China",2014,"Developing",75.5,88,179,5.86,108.787973,97,46741,31.7,205,97,5.57,99,0.1,8215.690209,118056.4,3.5,2.5,0.719,12.6
"China",2015,"Developing",76.5,82,164,NA,0,99,41543,32.4,187,99,NA,99,0.1,814.983084,132532.64,3.2,2.8,0.729,13.5
"Colombia",2000,"Developing",71.8,166,17,4.56,472.232739,77,1,48.5,20,83,5.97,80,0.1,2568.716091,487894.47,2.7,2.3,0.654,11.1
"Colombia",2001,"Developing",72.2,166,18,4.63,408.31457,8,3,46.7,20,83,5.98,8,0.1,2317.469264,502394.43,2.5,2,0.648,11.6
"Colombia",2002,"Developing",72.6,166,15,4.7,411.736541,78,146,48.8,20,82,5.64,80,0.1,2291.492432,40720023.5,2.3,2.4,0.65,11.3
"Colombia",2003,"Developing",72.7,12,17,4.13,450.188752,91,0,48.1,21,91,5.87,94,0.1,2156.014439,42090287.21,2.5,2.2,0.654,12
"Colombia",2004,"Developing",72.3,156,16,4.34,42.025615,89,0,48.5,20,89,5.51,88,0.1,280.624156,41579457.6,2.6,2.8,0.663,11.2
"Colombia",2005,"Developing",73.1,147,15,4.43,559.496613,94,0,5.4,18,94,5.61,93,0.1,3378.391661,44075560.21,2.6,1.5,0.65,11.1
"Colombia",2006,"Developing",72.9,141,14,4.47,65.839215,95,0,51.7,18,94,6.24,92,0.1,376.078884,42606233.89,2.3,2,0.671,11.3
"Colombia",2007,"Developing",73.5,146,15,4.63,769.377951,93,0,50.9,18,93,6.24,92,0.1,4579.595724,47770081.79,2.6,2.1,0.669,11.8
"Colombia",2008,"Developing",75,139,14,4.65,935.435257,91,0,53,17,92,6.62,91,0.1,4902.520477,4543673.35,2.3,2,0.679,12.3
"Colombia",2009,"Developing",73.6,8,14,4.25,943.140678,92,0,53.4,15,93,7.1,93,0.1,5365.90961,42633396.33,2.3,1.8,0.69,12.3
"Colombia",2010,"Developing",73.2,9,13,4.49,118.98014,89,0,53.8,15,88,6.75,85,0.1,648.094408,4535701.18,2.5,1.6,0.693,12.9
"Colombia",2011,"Developing",74.2,143,12,4.26,178.377566,85,5,55.5,15,83,6.52,87,0.1,7191.637811,4858204.74,2.3,1.7,0.708,12.9
"Colombia",2012,"Developing",75.3,132,10,4.4,1399.610947,92,1,54.6,13,90,6.97,91,0.1,7279.129804,47003552.61,2.3,1.7,0.714,13.1
"Colombia",2013,"Developing",74.3,153,11,4.69,16.321198,90,1,55.5,13,91,6.92,92,0.1,83.690631,50060888.92,2.1,2,0.71,13.5
"Colombia",2014,"Developing",73.9,135,11,3.99,1567.606217,10,0,57.5,12,9,7.07,11,0.1,8370.543426,47749493.3,2.3,1.9,0.709,13.6
"Colombia",2015,"Developing",75.3,142,10,NA,0,91,1,58.7,12,89,NA,91,0.1,719.965782,48487032.53,2.2,2.2,0.738,13.5
"Comoros",2000,"Developing",60,275,1,0.24,32.795242,NA,0,15.2,2,6,3.44,8,0.1,411.499268,615009.99,7.8,7.9,0.007,8.1
"Comoros",2001,"Developing",59.8,273,1,0.27,18.751889,NA,0,18.3,2,8,2.65,6,0.1,395.110296,568307.9,7.5,7.5,0,8.4
"Comoros",2002,"Developing",60.1,264,2,0.15,29.700787,NA,0,20.2,2,97,3.57,89,0.1,406.290099,564946.49,7.9,7.9,0,8.8
"Comoros",2003,"Developing",59.2,265,2,0.24,39.045381,28,0,19.3,2,8,3.8,7,0.1,572.05085,545511.14,7.8,7.3,0.003,9.1
"Comoros",2004,"Developing",59.2,272,2,0.16,7.406426,78,0,17.7,2,76,3.94,75,0.1,583.709649,658998.09,7.5,7.5,0.009,9.6
"Comoros",2005,"Developing",59.1,266,2,0.43,68.865694,66,903,21.5,2,69,4.33,66,0.1,608.748762,594613.34,7.7,7.4,0.443,9.8
"Comoros",2006,"Developing",63.1,260,2,0.44,78.283572,69,84,18.7,2,68,4.62,68,0.1,666.979785,545102.71,7.6,7.6,0.467,9.9
"Comoros",2007,"Developing",65.9,253,2,0.17,8.773556,74,0,1.4,2,74,5.09,76,0.1,75.237686,62300.05,7.3,7,0.467,10.1
"Comoros",2008,"Developing",61.1,254,2,0.01,87.678277,81,0,2.3,2,81,5.18,81,0.1,741.517428,659371.36,6.9,7,0.47,10.4
"Comoros",2009,"Developing",61.5,263,2,0.02,54.957844,83,1,21.3,2,87,3.82,84,0.1,792.121081,691876.42,7.5,6.9,0.462,9.8
"Comoros",2010,"Developing",62.4,245,2,0.25,44.38443,74,0,21.7,2,84,5.98,76,0.1,801.131129,664459.16,7.2,7.1,0.457,10.5
"Comoros",2011,"Developing",61.7,241,2,0.11,57.340021,82,3,21.3,2,85,6.08,83,0.2,716.846174,76304,7,6.9,0.48,10.7
"Comoros",2012,"Developing",62.8,239,2,0.11,76.903044,89,1,23.6,2,85,7.12,86,0.8,716.240169,681325.93,6.8,6.4,0.478,10.6
"Comoros",2013,"Developing",62.4,237,1,0.01,58.814275,86,0,23.1,2,83,6.58,89,0.8,849.00482,7315.19,7,6.4,0.469,11
"Comoros",2014,"Developing",62.6,38,1,0.01,71.882374,88,0,22.8,2,87,6.78,86,0.8,965.15346,772759.07,6.6,6.3,0.501,10.9
"Comoros",2015,"Developing",63.4,223,1,NA,0,91,0,24.1,2,92,NA,92,0.9,710.893824,751622.02,6.6,6.2,0.51,11.3
"Cook Islands",2013,"Developing",NA,NA,0,0.01,0,98,0,82,0,98,3.66,99,0.1,NA,NA,0.4,0.6,NA,NA
"Costa Rica",2000,"Developing",76.8,100,1,4.34,87.221318,89,0,46.2,1,8,7.09,88,0.1,384.827806,3858469.98,2.7,2,0.7,11.3
"Costa Rica",2001,"Developing",78,2,1,4.79,884.589363,7,0,44.1,1,92,7.24,91,0.1,3987.350209,4214966.05,2.4,2.2,0.713,11.7
"Costa Rica",2002,"Developing",78.9,101,1,4.56,106.256313,95,0,49.2,1,94,8.15,95,0.1,480.566619,48742.72,2,2.1,0.717,11.8
"Costa Rica",2003,"Developing",77,1,1,4.14,1065.583317,85,1,47.1,1,90,8.46,89,0.1,3808.544753,4239542.17,1.9,2.3,0.704,12.3
"Costa Rica",2004,"Developing",77.9,15,1,4.28,1074.221708,88,0,48.7,1,7,7.92,7,0.1,4068.374363,418821.78,2.3,2.2,0.737,12.1
"Costa Rica",2005,"Developing",79,108,1,4.11,1002.182013,8,1,6.4,1,90,7.6,90,0.1,4429.522422,4479847.59,1.8,1.9,0.717,12.2
"Costa Rica",2006,"Developing",77.4,8,1,3.99,1198.745262,88,0,49.1,1,88,7.58,90,0.1,5729.339765,479976.35,2.2,1.9,0.741,12.6
"Costa Rica",2007,"Developing",79.3,82,1,3.88,154.450997,89,0,51.2,1,90,8.35,90,0.1,602.245275,4390576.4,2,1.7,0.724,12.7
"Costa Rica",2008,"Developing",78.5,97,1,4.27,1733.388848,89,0,54,1,91,9.09,8,0.1,7155.148865,432801.02,1.7,2,0.732,12.8
"Costa Rica",2009,"Developing",78.5,99,1,3.98,25.176798,88,0,54.8,1,9,9.48,85,0.1,629.14381,4513739.27,1.6,1.6,0.748,13
"Costa Rica",2010,"Developing",78.3,13,1,3.73,2311.710855,89,0,57.1,1,94,9.78,87,0.1,8655.826661,461061.07,1.4,1.7,0.766,13.4
"Costa Rica",2011,"Developing",78.9,92,1,3.54,2535.620864,85,0,57.6,1,83,9.53,86,0.1,9572.29232,45050.96,1.7,1.9,0.749,13.4
"Costa Rica",2012,"Developing",79,100,1,3.36,2877.435835,89,0,58.3,1,10,9.49,91,0.1,10017.824212,4540136.34,1.9,1.7,0.759,13.9
"Costa Rica",2013,"Developing",79.9,96,1,3.15,399.177992,92,0,60,1,95,9.53,97,0.1,1599.470858,48308.26,1.7,1.6,0.752,13.5
"Costa Rica",2014,"Developing",79.7,97,1,3.54,368.221368,91,1,59,1,90,9.39,91,0.1,1634.865067,4418641.21,1.8,1.2,0.775,13.9
"Costa Rica",2015,"Developing",79.8,92,1,NA,0,90,0,5.7,1,92,NA,90,0.1,1093.284658,497955.8,1.5,1.9,0.783,14
"Côte d'Ivoire",2000,"Developing",47.9,468,67,3.48,0,NA,5429,18.4,91,66,5.8,64,6.9,NA,NA,8.2,8.3,NA,NA
"Côte d'Ivoire",2001,"Developing",48,485,62,3.08,0,3,5365,20.8,91,6,4.54,66,6.5,NA,NA,8,8,NA,NA
"Côte d'Ivoire",2002,"Developing",47.5,474,61,3.52,0,47,5892,3.8,92,7,4.27,65,7.2,NA,NA,7.5,7.8,NA,NA
"Côte d'Ivoire",2003,"Developing",48.3,468,62,2.95,0,63,4598,3.2,94,69,4.82,58,6.2,NA,NA,7.5,7.3,NA,NA
"Côte d'Ivoire",2004,"Developing",47.7,487,64,3.26,0,64,3305,22.7,88,75,5.16,66,6.5,NA,NA,7.2,7.3,NA,NA
"Côte d'Ivoire",2005,"Developing",48.2,468,64,3.26,0,78,109,24,89,89,5.6,76,6.5,NA,NA,7.3,7.6,NA,NA
"Côte d'Ivoire",2006,"Developing",49,443,59,2.67,0,78,11,21.2,85,77,5.94,78,6,NA,NA,7,6.7,NA,NA
"Côte d'Ivoire",2007,"Developing",50.3,436,61,2.51,0,75,5,23.4,82,75,6.13,77,5.3,NA,NA,6.8,6.7,NA,NA
"Côte d'Ivoire",2008,"Developing",53.1,419,58,2.92,0,73,12,23,87,57,6.29,73,4.3,NA,NA,7.1,6.7,NA,NA
"Côte d'Ivoire",2009,"Developing",50.7,436,56,2.83,0,82,178,24.4,83,79,6.51,81,3.6,NA,NA,6.6,6.3,NA,NA
"Côte d'Ivoire",2010,"Developing",51.8,423,62,3.27,0,83,438,26,89,81,6.31,84,3.4,NA,NA,6.2,6.4,NA,NA
"Côte d'Ivoire",2011,"Developing",51.9,424,59,3.3,0,60,645,24.3,76,59,6.28,61,3.5,NA,NA,5.7,6.3,NA,NA
"Côte d'Ivoire",2012,"Developing",51.8,409,52,3.03,0,81,136,26.3,83,84,6.27,80,2.7,NA,NA,6,6,NA,NA
"Côte d'Ivoire",2013,"Developing",52.1,410,64,3.34,0,7,51,26.8,80,79,5.62,6,2.2,NA,NA,5.6,5.7,NA,NA
"Côte d'Ivoire",2014,"Developing",52.4,47,57,0.12,0,75,48,28.3,80,75,5.72,77,2,NA,NA,5.1,5.3,NA,NA
"Côte d'Ivoire",2015,"Developing",54.1,406,53,NA,0,83,65,28.3,79,83,NA,81,1.8,NA,NA,5.3,5.9,NA,NA
"Cuba",2000,"Developing",76.7,117,1,3.62,48.254304,98,0,47.7,1,97,6.5,96,0.1,2905.765454,NA,3.7,3.6,0.691,12
"Cuba",2001,"Developing",76.4,115,1,4.24,309.785419,98,0,5.8,1,99,6.12,97,0.1,2960.811127,NA,3.7,3.7,0.69,12.5
"Cuba",2002,"Developing",77.9,6,1,4.27,334.08923,99,0,49.6,1,99,6.67,99,0.1,3164.438715,NA,3.4,3.8,0.691,12.3
"Cuba",2003,"Developing",76.9,1,1,4.39,65.338131,99,0,53,1,99,6.31,68,0.1,3047.872226,NA,3.5,3.6,0.704,12.9
"Cuba",2004,"Developing",77.4,16,1,4.29,4.539056,99,0,53.2,1,98,6.14,88,0.1,320.591698,NA,3.3,3.5,0.699,13.2
"Cuba",2005,"Developing",76.8,20,1,4.25,537.029623,95,0,54.1,1,98,9.41,91,0.1,3356.176372,NA,3,3.1,0.728,14.1
"Cuba",2006,"Developing",78.9,1,1,4.63,513.811055,90,0,56.2,1,99,7.64,91,0.1,4364.135689,NA,3.4,3.5,0.731,14.9
"Cuba",2007,"Developing",78.9,13,1,3.81,786.50363,94,0,55.3,1,98,1.2,93,0.1,4757.077087,NA,3.2,3.1,0.753,16.3
"Cuba",2008,"Developing",77.3,11,1,4.08,695.740952,97,0,55.9,1,99,1.74,97,0.1,5735.385173,NA,3.5,3.6,0.775,17.3
"Cuba",2009,"Developing",78.7,11,1,4.18,833.412473,97,0,58.1,1,97,11.86,95,0.1,5522.050448,NA,3.5,3.1,0.785,17.7
"Cuba",2010,"Developing",77.7,97,1,4.67,729.9829,96,0,57.2,1,96,1.1,97,0.1,5633.897593,NA,3.2,3,0.769,17.8
"Cuba",2011,"Developing",79.3,89,1,4.27,95.064007,97,0,57.9,1,97,1.55,98,0.1,671.230868,NA,3.2,3.3,0.787,16.4
"Cuba",2012,"Developing",79,105,1,4.25,708.773753,94,0,60.2,1,98,8.51,99,0.1,6418.992495,NA,3.6,3.4,0.789,15.7
"Cuba",2013,"Developing",78.5,93,1,4.18,94.436008,96,0,61.7,1,98,9.44,99,0.1,685.687697,NA,3.8,3.3,0.786,14.7
"Cuba",2014,"Developing",79.1,89,1,3.72,13.353955,97,0,6.8,1,99,11.68,99,0.1,78.701465,NA,3.7,3.1,0.77,13.8
"Cuba",2015,"Developing",79.3,93,1,NA,0,99,0,60.9,1,99,NA,99,0.1,692.490145,NA,3.5,3.5,0.76,13.8
"Cyprus",2000,"Developed",78.5,8,0,9.4,894.739458,89,0,51.7,0,99,5.74,99,0.1,13848.032039,961936.9,0.8,1.1,0.785,12.8
"Cyprus",2001,"Developed",78.7,67,0,10.05,101.380824,88,0,53.9,0,97,6.02,97,0.1,1476.785915,91511.96,0.9,0.9,0.787,12.4
"Cyprus",2002,"Developed",79,73,0,11.56,1194.990228,88,0,54.1,0,99,6.21,98,0.1,15479.239488,981591.24,0.8,1.4,0.811,12.8
"Cyprus",2003,"Developed",78.4,64,0,10.79,171.84996,87,0,53.3,0,97,6.78,99,0.1,2318.103642,959992.35,1,0.9,0.818,12.9
"Cyprus",2004,"Developed",78.9,69,0,13.11,1503.360233,87,0,55.7,0,99,6.36,98,0.1,23533.078809,1176.99,0.8,1.5,0.813,13.4
"Cyprus",2005,"Developed",78.5,73,0,11.28,1683.828338,89,1,55.7,0,99,6.39,98,0.1,24737.219701,137250.85,0.6,0.9,0.832,13.6
"Cyprus",2006,"Developed",78.1,65,0,11.08,1786.983535,91,0,55.8,0,97,6.25,98,0.1,27846.581345,15039.15,0.6,0.9,0.823,13.7
"Cyprus",2007,"Developed",78.5,56,0,12.01,1901.246394,91,0,56.5,0,95,6.51,98,0.1,29921.560518,159033.63,1.3,0.8,0.832,13.8
"Cyprus",2008,"Developed",79.1,59,0,11.79,204.670697,92,1,57.9,0,98,6.88,95,0.1,3524.435531,169852.48,1,0.9,0.839,13.5
"Cyprus",2009,"Developed",79.9,3,0,10.95,223.521045,94,0,58.1,0,99,7.34,99,0.1,3049.881968,19687.52,0.8,1.1,0.842,14.1
"Cyprus",2010,"Developed",79,66,0,11.21,280.455473,94,16,58,0,99,7.23,99,0.1,3796.901503,107548.9,0.9,1.1,0.844,14.7
"Cyprus",2011,"Developed",80.1,61,0,10.4,2344.581385,98,0,58,0,99,7.7,99,0.1,34380.788567,1114221.65,1,1,0.827,13.5
"Cyprus",2012,"Developed",79.9,59,0,10.76,2222.982113,95,1,58.2,0,99,7.47,97,0.1,29516.595688,114296.62,0.5,0.8,0.848,13.7
"Cyprus",2013,"Developed",81.3,54,0,9.11,214.843764,95,0,58.4,0,99,7.27,97,0.1,2853.749891,1167989.58,0.7,1.3,0.855,13.8
"Cyprus",2014,"Developed",83.4,59,0,0.11,202.233552,97,10,59.3,0,99,7.56,99,0.1,2936.34332,111352.38,0.5,1.3,0.855,14.1
"Cyprus",2015,"Developed",85.9,48,0,NA,0,94,0,7.1,0,97,NA,96,0.1,2417.067886,119838.73,1.1,0.7,0.855,14.2
"Czechia",2000,"Developed",74.8,137,0,13.01,0,NA,10,59.5,0,99,6.26,99,0.1,NA,NA,2.2,2.1,NA,NA
"Czechia",2001,"Developed",74.6,118,0,13.42,0,NA,6,58.8,0,97,6.36,97,0.1,NA,NA,2,2.3,NA,NA
"Czechia",2002,"Developed",75.3,16,0,13.67,0,87,4,58.9,0,94,6.96,99,0.1,NA,NA,2.3,2.1,NA,NA
"Czechia",2003,"Developed",75.4,113,0,12.81,0,90,30,5.9,0,97,7.08,96,0.1,NA,NA,2.2,2.2,NA,NA
"Czechia",2004,"Developed",76.2,117,0,13.42,0,97,16,7.7,0,95,6.76,98,0.1,NA,NA,1.9,1.7,NA,NA
"Czechia",2005,"Developed",76.2,110,0,13.01,0,99,0,61.4,0,92,7.03,96,0.1,NA,NA,2,2.2,NA,NA
"Czechia",2006,"Developed",77,21,0,12.83,0,99,7,60.6,0,97,6.71,98,0.1,NA,NA,2.1,2.3,NA,NA
"Czechia",2007,"Developed",76,14,0,13.06,0,98,2,62.6,0,99,6.28,98,0.1,NA,NA,1.9,1.9,NA,NA
"Czechia",2008,"Developed",77.3,8,0,13.09,0,99,2,63.5,0,98,6.86,99,0.1,NA,NA,2.2,1.9,NA,NA
"Czechia",2009,"Developed",76.5,22,0,13.64,0,96,5,63,0,99,7.78,97,0.1,NA,NA,2.2,2.1,NA,NA
"Czechia",2010,"Developed",77.5,104,0,12.69,0,99,0,61.7,0,99,7.38,97,0.1,NA,NA,1.6,1.7,NA,NA
"Czechia",2011,"Developed",78.2,95,0,12.66,0,99,16,64.4,0,99,7.46,99,0.1,NA,NA,2.1,1.6,NA,NA
"Czechia",2012,"Developed",78.7,79,0,12.55,0,99,23,64,0,98,7.48,99,0.1,NA,NA,1.9,1.8,NA,NA
"Czechia",2013,"Developed",77.8,4,0,12.34,0,99,14,65.5,0,99,7.43,98,0.1,NA,NA,1.7,1.6,NA,NA
"Czechia",2014,"Developed",79.6,96,0,12.84,0,99,229,65,0,99,7.3,95,0.1,NA,NA,2,1.5,NA,NA
"Czechia",2015,"Developed",79.2,88,0,NA,0,98,10,64.3,0,97,NA,97,0.1,NA,NA,2,2.1,NA,NA
"Democratic Republic of the Congo",2000,"Developing",51,341,217,1.76,0,NA,8344,13.6,321,42,1.51,3,2.4,NA,NA,12.7,11.9,NA,NA
"Democratic Republic of the Congo",2001,"Developing",52.9,38,233,1.85,0,NA,8857,15.2,348,3,2.77,5,2.4,NA,NA,12.2,12,NA,NA
"Democratic Republic of the Congo",2002,"Developing",51.5,334,228,2.25,0,NA,28652,15.8,331,5,2.54,39,2.4,NA,NA,11.8,12,NA,NA
