"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"1895",13,"male",1.9,"TikTok",7.3,2.9,2.41,0.6,"high",4,4,8,0
"1896",19,"male",8,"Instagram",8.2,2.5,3.42,1.5,"low",7,4,1,0
"1897",19,"female",3.8,"TikTok",5.8,2.7,2.76,0.5,"medium",3,6,6,0
"1898",18,"female",6.8,"TikTok",7.4,2,3.48,1.5,"high",3,3,7,0
"1899",13,"male",6.4,"Both",7.8,1.5,2.39,0.6,"high",9,7,4,0
"1900",16,"female",2.9,"Both",7.3,3,3.92,1.6,"medium",6,6,9,0
"1901",14,"female",2.7,"Instagram",7.3,3,2.54,0.2,"medium",1,7,4,0
"1902",19,"male",3.6,"Both",7.1,2.8,2.56,1.6,"high",9,4,6,0
"1903",19,"female",2.4,"TikTok",7.4,0.7,2.54,1.1,"medium",3,6,2,0
"1904",18,"female",7.4,"TikTok",6.7,2.7,3.34,0.1,"high",9,2,2,0
"1905",13,"female",5.2,"Both",4.7,2.5,2.06,0.9,"medium",3,4,2,0
"1906",19,"female",2.3,"TikTok",5,1.2,3.32,1.2,"low",1,10,7,0
"1907",15,"male",2.9,"TikTok",5,0.8,2.81,0.3,"high",5,7,9,0
"1908",13,"female",6.3,"TikTok",5.4,2.2,3.78,1.7,"medium",2,10,2,0
"1909",16,"male",5.2,"TikTok",7.9,2.8,2.38,1,"low",8,10,8,0
"1910",19,"female",7.9,"TikTok",4.3,2.3,2.96,0.7,"high",1,2,2,0
"1911",13,"male",5.2,"TikTok",6.8,1.3,3.57,1.3,"high",10,3,10,0
"1912",14,"male",7.2,"Instagram",8.6,2.4,2.05,1,"high",9,5,1,0
"1913",19,"female",2.8,"Both",6.4,2.7,2.91,0.7,"high",3,4,6,0
"1914",14,"female",1.2,"TikTok",4.5,1,3.73,1.3,"medium",4,4,3,0
"1915",15,"male",5.9,"Instagram",7.5,0.9,2.61,1.8,"medium",6,10,4,0
"1916",15,"male",4,"Instagram",4.3,0.9,3.43,0.2,"high",5,3,4,0
"1917",17,"female",5.5,"TikTok",6.4,2,2.79,0.8,"low",2,5,4,0
"1918",19,"female",7.3,"Both",5.8,1.4,3.9,1.5,"low",8,7,6,0
"1919",19,"male",3.8,"TikTok",5.4,1.9,2.06,1.3,"low",4,9,8,0
"1920",15,"male",5.2,"Instagram",7.9,0.6,3.55,0.1,"medium",7,5,3,0
"1921",19,"female",5.2,"Instagram",7.1,2.8,2.63,1.3,"medium",4,8,8,0
"1922",19,"female",2.3,"Both",8.6,2.1,3.16,0.5,"low",4,4,1,0
"1923",16,"male",1.9,"TikTok",5.1,1.2,2.17,1.7,"low",4,2,9,0
"1924",13,"female",5.4,"TikTok",8.5,1.6,3.51,1.6,"high",6,5,3,0
"1925",13,"female",1.6,"Both",7,2.1,3.46,0.6,"low",4,8,8,0
"1926",16,"female",3.5,"TikTok",8.6,0.6,3.43,1.6,"low",6,10,2,0
"1927",17,"female",1.4,"TikTok",6.8,2.2,2.49,1.3,"medium",4,9,2,0
"1928",19,"female",7.1,"Instagram",8.4,1,2.44,0.8,"high",10,10,1,0
"1929",18,"male",5.6,"Instagram",8.6,0.7,2.34,0.6,"medium",3,8,7,0
"1930",13,"male",2.7,"Instagram",6,2.7,3.85,1.3,"high",4,9,8,0
"1931",13,"female",1.1,"TikTok",7.2,2.4,3.16,1.1,"low",10,1,7,0
"1932",15,"male",8,"Instagram",6.9,1.9,3.42,0.8,"low",4,1,4,0
"1933",15,"female",5.2,"Instagram",5.7,3,3.22,0,"high",4,3,10,0
"1934",15,"male",1.2,"Instagram",4.9,2.7,2.48,0.5,"high",3,6,9,0
"1935",19,"female",6.4,"TikTok",6.1,1,3.21,1.3,"medium",5,1,4,0
"1936",15,"female",4.7,"Instagram",7.5,0.8,2.39,1,"low",6,8,3,0
"1937",13,"female",3.5,"TikTok",8,2.2,2.78,1.6,"high",6,6,1,0
"1938",15,"female",7,"Both",5.5,2.7,2.94,0,"high",2,4,9,0
"1939",18,"male",3.4,"Instagram",6.8,2.8,2.39,1.5,"medium",3,6,7,0
"1940",18,"male",6.7,"Instagram",7,2.6,2.49,1.8,"high",9,8,4,0
"1941",13,"female",1.5,"Both",9,3,3.85,0.5,"high",10,3,8,0
"1942",19,"female",4.1,"Both",7,2.4,3.69,0.3,"high",10,6,6,0
"1943",13,"male",5.3,"Instagram",6.4,0.5,3.1,1.1,"low",1,5,9,0
"1944",17,"male",5.9,"Both",7.3,2,2.25,2,"low",2,4,2,0
"1945",18,"female",2,"Both",7.1,1.5,3.26,0.7,"low",4,6,7,0
"1946",14,"female",4.6,"TikTok",7.5,1,3.92,1.7,"high",9,1,5,0
"1947",16,"male",8,"TikTok",4.1,1.1,3.42,1.8,"medium",5,10,8,0
"1948",19,"female",2.1,"Instagram",8.8,2.4,3.63,1.1,"medium",1,2,4,1
"1949",16,"female",7.9,"TikTok",4.6,2.5,2.6,0.1,"low",6,8,5,0
"1950",16,"female",5.5,"Instagram",5.2,2,2.67,1.1,"medium",9,6,10,0
"1951",18,"male",1.1,"Instagram",5,2.9,2.98,0.5,"low",9,8,6,0
"1952",14,"male",7.6,"Instagram",4.7,2.6,3.76,1.5,"low",5,6,7,0
"1953",17,"female",4.4,"TikTok",7,0.9,2.53,0.5,"medium",3,3,4,0
"1954",19,"female",5.9,"TikTok",7.4,1.5,3.82,1.3,"high",1,1,5,0
"1955",16,"female",6.5,"TikTok",7.6,1,3.04,1.5,"low",5,3,8,0
"1956",19,"female",6,"TikTok",7.8,1.1,2.45,0.4,"low",2,4,2,0
"1957",15,"female",6.4,"TikTok",5.7,2.5,2.51,1.6,"medium",7,2,5,0
"1958",15,"female",7.9,"Instagram",7.3,2.1,2.67,0.2,"high",5,10,5,0
"1959",17,"female",3.9,"TikTok",7.4,1.8,3.62,1.8,"low",5,10,5,0
"1960",19,"female",7.9,"TikTok",5.9,1.7,2.24,1.1,"low",1,8,5,0
"1961",13,"female",2.1,"TikTok",7.3,0.8,3.46,0.5,"high",6,3,10,0
"1962",15,"female",3,"TikTok",5.6,1.4,3,1.1,"low",3,10,1,1
"1963",16,"male",4.2,"Instagram",8.3,0.9,2.95,0.1,"medium",6,10,6,0
"1964",17,"male",5.4,"Instagram",4.8,3,3.44,1.8,"medium",7,2,8,0
"1965",19,"male",6.3,"Instagram",6.7,1.5,3.38,1.2,"high",4,5,3,0
"1966",18,"male",4.4,"Both",4.9,2,2.11,2,"low",10,7,3,0
"1967",19,"male",7.6,"Both",4.5,1.8,3.89,0.8,"low",4,4,7,0
"1968",17,"male",1.8,"TikTok",7.4,0.7,3.26,1.2,"medium",7,6,9,0
"1969",17,"female",2.5,"Both",4.7,1.4,2.79,1.9,"low",5,6,3,0
"1970",17,"female",3.6,"TikTok",5.7,1.6,3.33,0,"low",5,9,9,0
"1971",14,"male",6.2,"Both",4.9,1,3.51,0.2,"low",7,5,8,0
"1972",17,"male",4.1,"Both",5,2,2.88,1.5,"medium",3,10,8,0
"1973",19,"male",1.1,"Instagram",8.5,2.6,3.1,1.1,"medium",3,3,8,0
"1974",16,"female",2.9,"TikTok",7,1,3.59,1.4,"high",2,10,5,0
"1975",16,"male",1.6,"Instagram",8.6,2.3,2.77,0.7,"high",9,9,8,0
"1976",15,"male",4,"Both",6.5,1,2.56,1.5,"low",2,8,9,0
"1977",17,"female",7.4,"Both",7.6,1.5,3.48,1.5,"medium",9,1,2,0
"1978",19,"female",5.2,"TikTok",4.2,1.3,3.41,1,"high",5,1,2,0
"1979",17,"female",6.2,"Both",7.5,1.9,2.52,0.3,"medium",2,3,7,0
"1980",19,"male",5,"TikTok",7.1,0.8,3.53,2,"high",1,1,2,0
"1981",13,"female",3.4,"TikTok",4.2,2.9,2.51,1.4,"medium",4,4,7,0
"1982",13,"male",4.1,"Both",5.8,1.3,3.01,1.5,"medium",6,1,7,0
"1983",15,"male",7.1,"Instagram",5.8,2.6,2.62,1.8,"medium",3,4,7,0
"1984",14,"male",3.5,"Instagram",4.4,0.8,3.67,1.4,"high",4,3,10,0
"1985",18,"male",4.4,"Both",4.8,1.5,3.72,1.3,"medium",3,2,6,0
"1986",13,"female",4.9,"Both",7.9,0.6,3.36,1.6,"high",1,8,4,0
"1987",19,"female",7.2,"TikTok",4.4,2.9,3.6,1.8,"low",8,10,8,0
"1988",17,"male",2.5,"TikTok",7.5,1.9,3.17,0.2,"low",10,2,8,0
"1989",16,"female",5.8,"Instagram",6.7,2.1,2.61,0.3,"medium",9,4,1,0
"1990",17,"male",7.5,"Instagram",5.4,0.9,3.45,0.8,"medium",1,4,7,0
"1991",16,"female",5.9,"Both",8,2.6,3.77,1.6,"medium",10,2,10,0
"1992",16,"female",5,"Instagram",6.4,2.3,3.89,0,"medium",8,2,6,0
"1993",15,"female",5.5,"Instagram",5.3,1.9,2.89,1.7,"medium",6,7,5,0
"1994",15,"female",4.3,"TikTok",4.4,1.1,3.42,1.2,"medium",5,5,10,0
"1995",17,"male",6.8,"Instagram",5.7,1.7,3.63,1.5,"low",2,10,3,1
"1996",19,"female",2.9,"Instagram",6.1,2.8,3.69,1.2,"low",4,8,6,0
"1997",15,"female",3.5,"TikTok",8.7,1.8,2.76,1.9,"medium",5,2,3,0
"1998",15,"female",7.5,"Instagram",7.1,1.2,3.44,1.5,"high",4,9,1,0
"1999",15,"female",4.5,"TikTok",7.2,0.9,3.87,1.9,"low",10,4,7,0
"2000",15,"male",6,"Instagram",5.3,0.7,2.79,1.2,"low",9,9,2,0
"2001",15,"male",7.2,"TikTok",7.2,2.6,2.68,1.4,"high",9,5,7,0
"2002",15,"male",7,"Instagram",6.2,1.3,2.98,1.5,"low",5,9,1,0
"2003",17,"male",6.5,"TikTok",7.4,2.3,2.62,0.4,"low",8,1,6,0
"2004",16,"male",3.1,"Instagram",8,0.5,2.55,0.4,"low",9,3,8,0
"2005",15,"female",4.8,"Both",6,0.7,2.62,1.6,"high",4,9,2,0
"2006",17,"male",4.7,"TikTok",5.6,0.5,3,1.9,"high",1,9,4,0
"2007",16,"female",6.5,"Both",8.6,1.6,2.99,0.3,"high",6,4,1,0
"2008",14,"male",5.7,"Instagram",5.2,2.7,2.13,0.2,"medium",9,6,4,0
"2009",17,"male",4,"Instagram",5.3,1.7,3.37,0.9,"low",8,8,2,0
"2010",16,"male",3.8,"Instagram",4.2,2.4,2.88,1.8,"medium",5,6,6,0
"2011",16,"male",6.9,"Both",8.9,1,3.81,0.2,"high",9,10,1,0
"2012",17,"male",2.7,"Instagram",8.7,1.8,3.38,0,"low",2,5,10,0
"2013",19,"male",2.3,"TikTok",4.4,2.4,3.04,0.1,"medium",5,4,10,0
"2014",13,"female",7.2,"TikTok",7,2.1,3.9,0.6,"medium",3,8,7,0
"2015",18,"female",4.2,"Instagram",5.1,2.6,2.55,0.9,"high",2,10,8,0
"2016",17,"male",2,"TikTok",6.6,0.7,3.41,1.1,"low",5,9,9,0
"2017",15,"male",3.8,"Both",4.9,1.8,3.98,0.6,"medium",2,9,3,0
"2018",16,"female",5.3,"TikTok",6.8,2,2.61,1,"medium",1,1,6,0
"2019",16,"male",2.5,"Both",4.9,2.4,2.14,0.9,"low",10,4,2,0
"2020",19,"female",3.8,"Instagram",8.2,1.5,3.97,0,"low",6,6,3,0
"2021",19,"male",5.7,"Both",6.6,1,2.52,1.6,"medium",7,9,2,0
"2022",16,"female",6.6,"Both",8.9,1.3,3.98,1.5,"low",6,2,8,0
"2023",16,"female",3.8,"TikTok",7.8,2.5,2.69,1,"medium",2,8,2,0
"2024",15,"male",2.9,"TikTok",8.6,2.5,2.36,1,"high",9,1,8,0
"2025",18,"male",3.7,"TikTok",4.3,1.9,2.05,1.4,"high",6,2,6,0
"2026",18,"female",6.1,"TikTok",6.1,0.9,3.92,0.2,"medium",4,4,2,0
"2027",19,"female",7.8,"TikTok",6.2,2.7,2.57,1.2,"high",2,4,8,0
"2028",18,"male",2,"TikTok",7.6,2.8,2.75,1.6,"high",1,9,5,0
"2029",18,"female",4.3,"TikTok",4.2,1.3,3.3,0.2,"low",5,4,2,0
"2030",14,"female",4.4,"Both",7.5,2.4,3.61,0.5,"medium",6,10,4,0
"2031",19,"male",6.4,"Both",6.1,1.5,2.06,1.6,"high",4,3,10,0
"2032",13,"male",6.1,"Both",6.4,1.6,3.71,1.9,"medium",9,1,9,0
"2033",16,"female",3.2,"Both",4.6,2.6,3.94,1.4,"low",3,8,2,0
"2034",15,"female",7.2,"Both",4.7,1.8,2.86,0.6,"medium",1,8,8,0
"2035",17,"female",1.5,"TikTok",8,2.4,3.91,1.9,"high",10,10,3,0
"2036",15,"male",1.7,"Both",7.5,2.8,2.95,1.7,"medium",4,10,1,0
"2037",16,"female",4.2,"TikTok",4.3,1.4,2.87,0.9,"high",8,10,9,0
"2038",18,"male",7.9,"TikTok",5.9,1.3,3.53,0.4,"low",10,7,3,0
"2039",14,"male",2.1,"Both",6.4,1.2,2.07,0.1,"low",3,2,4,0
"2040",17,"female",4,"Both",6,0.9,2.49,0.9,"medium",1,6,1,1
"2041",14,"female",4.3,"Both",7.8,1.6,2.38,1.1,"medium",8,10,1,0
"2042",13,"male",2.5,"Both",7,0.6,2.66,0,"low",3,4,1,0
"2043",15,"male",4.1,"TikTok",7.1,2.7,2.36,0.3,"high",6,4,5,0
"2044",15,"male",1.1,"TikTok",5.5,1.8,3.65,0.6,"medium",9,10,1,0
"2045",19,"male",4.9,"Both",6.9,1.1,2.96,0.8,"low",2,2,7,0
"2046",14,"female",6,"TikTok",7.5,1.9,3.45,1.4,"medium",5,6,7,0
"2047",17,"male",2.5,"TikTok",8.4,2.5,3.47,1.4,"low",4,10,9,0
"2048",18,"male",7.6,"Both",6.3,1.1,3.9,0.9,"low",4,10,10,0
"2049",19,"female",6,"TikTok",4.2,2.5,2.83,1.5,"medium",5,6,4,0
"2050",16,"female",5.5,"Both",5.5,2.4,3.82,0.5,"low",4,5,10,0
"2051",15,"male",4.4,"TikTok",4.3,2.3,3.87,1.6,"low",10,4,7,0
"2052",16,"female",5.2,"Instagram",7,1.8,2.14,1.7,"medium",5,3,7,0
"2053",14,"male",3.5,"Both",7.1,2.1,3.9,1.9,"medium",10,3,9,1
"2054",18,"male",4.1,"TikTok",5.3,1.4,2.42,1.7,"medium",4,3,8,0
"2055",15,"male",7.1,"Instagram",7.9,2,3.16,1.4,"high",8,4,6,0
"2056",18,"male",5.2,"TikTok",8.6,1.3,3.47,0.1,"low",1,3,7,0
"2057",13,"female",7.5,"Both",6.7,1.9,3.94,0.7,"low",5,8,4,0
"2058",18,"female",3.6,"Instagram",6.7,2.5,2.28,0.1,"medium",10,6,3,0
"2059",14,"male",3.2,"Both",7.4,2.3,3.13,0.9,"low",3,5,3,0
"2060",18,"female",2.8,"Both",4.2,1.4,3.06,0.1,"low",8,8,9,0
"2061",13,"male",2,"Instagram",7.1,0.7,3.81,1.5,"low",9,10,1,0
"2062",18,"male",2.4,"Instagram",4.9,1.4,3.55,1.7,"medium",5,4,9,0
"2063",16,"male",6.2,"Both",5.8,1.4,3.89,1.1,"medium",3,6,1,0
"2064",17,"female",6.4,"TikTok",6.6,1.3,3.63,0.4,"low",6,4,7,0
"2065",17,"female",3.5,"TikTok",5.3,0.7,2.43,1.2,"high",10,5,10,0
"2066",18,"male",3.2,"Both",4.7,2.8,3.76,1.1,"medium",3,6,8,0
"2067",19,"male",3.5,"Instagram",8.6,2.9,3.67,1.7,"medium",9,1,9,0
"2068",14,"female",2.9,"Instagram",4.7,1.3,3.09,1.3,"low",1,6,8,0
"2069",15,"female",5.3,"TikTok",4.8,1.5,3.11,0.7,"medium",3,2,9,0
"2070",13,"female",6.5,"TikTok",4.6,1.5,3.06,1.1,"high",4,8,3,0
"2071",17,"female",6.4,"Both",4.7,2.8,3.96,1.4,"low",8,1,1,0
"2072",18,"male",7.8,"Instagram",8.2,2.5,2.25,1.3,"high",8,9,7,0
"2073",18,"male",6,"Instagram",8.9,2.9,3.24,1.8,"low",1,7,6,0
"2074",17,"female",4.5,"TikTok",6,2.2,3.08,1.9,"low",3,8,10,0
"2075",16,"female",1.7,"Both",6.6,2.6,3.01,1.4,"low",7,2,9,0
"2076",18,"male",1.1,"Instagram",4,0.7,2.16,0.9,"high",7,4,4,0
"2077",16,"male",1.8,"Instagram",5.7,0.8,2.3,0.8,"high",9,9,6,0
"2078",16,"female",4.2,"Both",5.8,3,2.86,1.2,"high",5,8,6,0
"2079",16,"male",3.5,"Instagram",5.3,1.8,3.68,0.2,"medium",1,6,7,0
"2080",19,"male",3.8,"Instagram",4.4,2.2,2.88,1.9,"low",9,6,1,0
"2081",15,"female",4,"Both",9,0.9,2.18,1.8,"high",10,3,3,0
"2082",15,"female",6.5,"Instagram",7.4,2.9,2.49,0.5,"medium",9,6,6,0
"2083",14,"female",3.4,"Instagram",6.1,1.4,3.3,1.3,"medium",1,9,8,0
"2084",19,"female",1.8,"Instagram",4.1,2.4,2.41,0.3,"high",7,5,4,0
"2085",15,"male",7.9,"Instagram",4.6,1.5,2.04,0.1,"medium",9,7,9,0
"2086",17,"female",3.5,"Instagram",5.2,1.9,2.5,1.4,"high",8,2,2,0
"2087",17,"male",1.6,"Both",8.1,1.8,3.58,0.7,"high",8,4,9,0
"2088",16,"female",1.3,"Both",8.4,0.7,3.92,0.2,"high",5,5,7,0
"2089",14,"female",6.7,"TikTok",7.3,2.4,2.69,1.3,"low",4,1,3,0
"2090",13,"female",5.9,"TikTok",7.2,1.5,2.32,1.5,"high",10,10,6,0
"2091",19,"male",3.1,"Both",7.3,2.5,2.75,1.2,"high",2,10,6,0
"2092",18,"female",7,"TikTok",8.5,2.2,2.99,0.3,"low",2,10,7,0
"2093",14,"female",5.8,"TikTok",8,1,2.08,1.1,"low",4,4,3,0
"2094",15,"female",6.6,"Instagram",5.6,1,3.81,1.8,"high",9,6,4,0
"2095",17,"male",3.5,"TikTok",6.3,1.7,3.27,0.3,"low",10,4,8,0
"2096",18,"female",3.1,"Instagram",7.8,0.7,2.26,1.8,"low",2,5,3,0
"2097",18,"male",1.1,"Both",4.7,2.7,2.08,0.9,"high",2,10,8,0
"2098",18,"male",4.6,"Instagram",8.2,1.7,2.66,0.6,"high",9,9,3,0
"2099",18,"female",5.9,"Both",5.4,0.8,3.49,1.8,"low",10,6,2,0
"2100",14,"female",6.4,"TikTok",5.8,2.7,2.55,1.5,"medium",9,9,7,0
"2101",18,"female",4.5,"Instagram",4.4,1.5,3.81,0.9,"low",10,6,4,0
"2102",17,"male",2.2,"Both",6.9,1.1,3.86,0.7,"medium",5,2,2,0
"2103",18,"male",5.8,"Both",6.8,2.7,3.72,0.2,"low",3,4,2,0
"2104",13,"female",1.1,"Both",6.3,0.7,2.4,0.9,"high",10,10,4,0
"2105",16,"female",6.5,"Instagram",4.7,1.3,2.3,0.1,"medium",1,8,9,0
"2106",17,"male",7.2,"Instagram",4.4,1.4,2.85,1.6,"high",5,4,4,0
"2107",13,"male",1.6,"Instagram",5.8,0.9,3.54,1.5,"medium",10,1,8,0
"2108",14,"female",5.7,"Instagram",8.4,0.9,2.85,0.3,"medium",8,6,10,0
"2109",18,"female",3.5,"TikTok",7.5,1.3,2.85,1,"high",6,7,7,0
"2110",15,"female",7.3,"Both",5.9,2.8,2.15,1.3,"low",4,4,9,0
"2111",19,"female",8,"Both",8.4,2.2,2.45,0.9,"medium",5,2,2,0
"2112",15,"female",7.6,"Both",5.7,2.4,3.27,1.9,"medium",6,10,4,0
"2113",13,"male",7.3,"Both",8.7,2.2,3.03,1.6,"high",2,1,4,0
"2114",14,"male",1.9,"Both",4.8,1.7,2.91,0.3,"medium",3,6,9,0
"2115",14,"female",4.2,"Instagram",6,2.1,3.92,0.8,"high",5,10,7,0
"2116",13,"male",2.5,"TikTok",7.2,1.6,3.65,0.1,"low",5,3,6,0
"2117",16,"female",7.8,"Instagram",8.5,2.4,2.85,0.8,"high",7,8,5,0
"2118",18,"male",1.1,"Both",7.4,2.8,2.19,1.8,"high",10,6,5,0
"2119",16,"male",1.2,"Both",6.7,2.1,3.21,0.3,"high",5,9,7,0
"2120",18,"male",1.2,"Both",7.3,1.5,2.11,0.7,"medium",7,1,6,0
"2121",19,"male",5.3,"Both",6.9,2.5,2.56,1.4,"high",5,1,10,0
"2122",14,"male",4.9,"Both",6.6,2.3,3.35,0.1,"low",2,8,8,0
"2123",19,"male",4,"Both",5.9,1.6,2.78,0.4,"high",10,10,9,0
"2124",18,"male",8,"Instagram",7.9,1.4,2.75,0.6,"low",6,2,1,0
"2125",13,"male",3.5,"TikTok",7.8,2.3,2.1,1.6,"low",5,1,3,0
"2126",16,"male",4,"Instagram",4.5,1.2,2.86,1.1,"low",4,8,7,0
"2127",13,"male",5.9,"TikTok",5.8,2.7,3.45,1.5,"medium",6,6,4,1
"2128",19,"male",2.8,"Instagram",8.9,2.2,3.7,1.7,"medium",3,2,7,0
"2129",15,"male",5,"Instagram",4.9,0.6,2.42,1.9,"high",4,5,1,0
"2130",13,"female",2,"Both",6.6,2.3,3.61,0.2,"medium",2,9,7,0
"2131",14,"male",6.4,"Instagram",5.3,2.8,2.68,0.1,"medium",10,1,5,0
"2132",15,"male",4.4,"Both",7.8,1.1,2.35,1.8,"high",9,5,10,0
"2133",17,"female",2.3,"Both",6.6,0.6,3.87,0.7,"high",10,7,3,0
"2134",17,"female",2.9,"Instagram",6.3,2.9,2.18,0.7,"low",5,9,6,0
"2135",14,"male",1.2,"Instagram",8.6,2.1,3.79,0.1,"high",4,2,6,0
"2136",14,"female",5,"Instagram",8.4,2.9,3.11,0.3,"high",4,5,2,0
"2137",15,"male",3.7,"TikTok",5.1,1.8,2.36,0,"high",2,7,1,0
"2138",19,"male",2.5,"Both",7.3,1.6,3.11,0.2,"high",5,3,10,0
"2139",15,"female",3,"Both",6.5,1.3,2.51,0.8,"high",1,6,10,0
"2140",17,"male",2.7,"Instagram",7.3,0.7,3.35,0.9,"high",7,10,5,0
"2141",13,"male",4.3,"Both",6.5,1.4,2.29,1.6,"medium",4,8,8,0
"2142",13,"female",3.8,"Instagram",6.6,1.5,3.8,1.6,"low",1,8,6,0
"2143",18,"female",7.2,"TikTok",7.4,0.5,2.63,0,"medium",1,3,10,0
"2144",18,"male",3,"TikTok",6.8,2.8,2.54,0.1,"medium",1,4,4,0
"2145",14,"male",1.9,"TikTok",4.4,0.8,3.74,0.3,"high",1,9,4,0
"2146",16,"female",1.8,"TikTok",8.8,2.7,2.6,0.7,"low",6,9,3,0
"2147",17,"female",7.3,"Both",5.3,1.4,2.48,0.8,"medium",6,8,3,0
"2148",18,"male",2.8,"TikTok",4.4,0.8,3.94,1.5,"medium",2,1,10,0
"2149",18,"female",5.5,"TikTok",6.9,1.7,2.49,0.6,"medium",8,9,7,0
"2150",13,"male",7.8,"TikTok",8.2,1.4,3.87,0.6,"low",10,10,6,0
"2151",18,"male",6.5,"Both",5.4,3,2.36,0.8,"medium",5,9,6,0
"2152",14,"male",4.1,"Both",8.5,1.3,3.76,1.5,"medium",8,2,1,0
"2153",19,"female",6.3,"Instagram",5.4,1.4,3.29,1.8,"high",5,1,1,0
"2154",16,"male",7.2,"Instagram",5,2.5,2.72,0.1,"low",2,8,4,0
"2155",14,"female",1.3,"TikTok",7.6,0.9,3.89,1.7,"medium",10,8,9,0
"2156",14,"male",1.5,"TikTok",4.5,2.1,2.27,1.8,"high",4,8,6,0
"2157",15,"female",7.8,"TikTok",7.9,1.3,3.33,0.3,"low",2,1,2,0
"2158",17,"male",8,"Instagram",4.2,2.1,2.48,1.7,"high",2,6,1,0
"2159",18,"male",3.6,"TikTok",8.5,0.6,3.9,1.5,"low",7,2,3,0
"2160",16,"female",3.8,"Both",6.5,2,2.12,1.9,"high",9,1,1,0
"2161",17,"male",2.4,"TikTok",4.8,2.7,2.09,1,"medium",8,4,1,0
"2162",18,"female",8,"Instagram",8.2,0.6,2.95,0,"medium",3,3,5,0
"2163",15,"female",7.9,"Instagram",4.6,1.7,2.36,1.7,"low",9,1,2,0
"2164",13,"female",7,"Instagram",7.2,0.6,3.42,1.5,"low",3,3,4,0
"2165",16,"female",7.4,"TikTok",5.2,2.3,3.72,1.1,"high",1,6,4,0
"2166",17,"male",1.1,"Both",6.5,1.7,3.97,1.9,"high",3,9,7,0
"2167",13,"female",5,"TikTok",4.2,1.8,2.29,1.1,"medium",4,7,9,0
"2168",14,"male",3,"Both",8,1.2,3.05,1.8,"medium",1,1,3,0
"2169",14,"male",7.1,"Both",7.3,2.1,3.36,0.9,"medium",3,3,7,0
"2170",14,"male",5.3,"Both",7.7,2.6,2.74,1,"medium",1,6,6,0
"2171",14,"female",8,"Instagram",4.5,1.2,3.61,1.6,"medium",8,2,9,0
"2172",19,"female",3.5,"TikTok",7,0.7,2.4,0.3,"medium",8,7,3,0
"2173",13,"female",7.8,"Instagram",4.3,2.8,3.59,0.8,"medium",10,5,4,0
"2174",15,"female",6.5,"Instagram",6.7,2.4,2.41,1.5,"medium",9,8,7,0
"2175",14,"male",6.9,"Both",4.4,1.8,3.65,1.8,"medium",9,2,3,0
"2176",14,"female",7.3,"TikTok",5,1.9,3.98,0.1,"low",7,10,10,0
"2177",14,"female",6.4,"TikTok",7.4,1.4,3.61,0.2,"low",9,4,1,0
"2178",15,"male",6.4,"Instagram",7.1,1.2,3.15,1.4,"medium",6,9,9,1
"2179",13,"female",3.6,"Both",6.7,1.9,3.52,0.6,"medium",1,2,5,0
"2180",17,"female",6.5,"TikTok",6.3,0.5,2.13,0.7,"medium",8,6,9,0
"2181",17,"male",4.6,"Both",8.3,1.6,3.1,1.2,"medium",2,3,7,0
"2182",18,"female",4.8,"Both",4.3,1.9,2.72,1.4,"low",6,6,6,0
"2183",19,"male",3.5,"Both",8.8,1.8,2.77,1.7,"low",4,10,10,0
"2184",19,"male",4.4,"TikTok",6.9,1.6,3.65,0.5,"low",10,6,2,0
"2185",18,"male",2.8,"Both",5,0.5,2.29,1.3,"high",3,5,8,0
"2186",17,"female",7.2,"Both",5.6,0.6,3.57,1.6,"medium",9,9,6,0
"2187",13,"male",5.5,"TikTok",4.2,1.5,3.72,0.9,"low",7,8,9,0
"2188",18,"male",2.9,"Instagram",4.3,0.8,3.5,0.5,"high",9,10,1,0
"2189",14,"female",6.2,"Instagram",6,0.6,2.14,0.1,"low",9,2,9,0
"2190",13,"female",1.6,"Instagram",8.5,2.9,3.7,0.8,"low",2,4,5,0
"2191",15,"male",5.3,"Instagram",7.6,1.7,2.5,2,"high",5,6,3,0
"2192",13,"male",3.4,"Both",8.1,2,3.54,1.8,"medium",10,2,7,0
"2193",19,"female",7.8,"Instagram",7.8,2.5,3.13,1.1,"high",2,3,8,0
"2194",16,"male",5.3,"TikTok",4.3,1.7,3.17,1.7,"medium",9,9,3,0
"2195",16,"male",7.8,"TikTok",6.4,1.9,2.55,0.6,"low",1,8,4,0
"2196",17,"female",4.6,"Instagram",5.2,1.6,3.54,1.4,"low",4,4,10,0
"2197",15,"male",3.5,"TikTok",7.6,2.4,2.49,2,"medium",8,1,4,0
"2198",17,"male",6.7,"Both",5.2,1.7,3.93,1.1,"medium",6,6,2,0
"2199",13,"male",1.4,"TikTok",5,0.6,2.17,1.3,"medium",3,1,5,0
"2200",13,"female",2,"TikTok",6,0.8,2.7,1.5,"low",5,8,5,0
"2201",16,"female",7.2,"TikTok",7.4,2.9,3.97,1,"low",8,10,4,0
"2202",17,"female",5.6,"Instagram",4.5,1.6,2.47,1.6,"medium",9,7,6,0
"2203",18,"male",4.6,"TikTok",5.4,2.5,2.7,0.1,"medium",9,10,3,0
