"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Cambodia",2010,"Developing",67.2,194,13,1.99,61.208928,88,1112,16,16,90,5.86,88,0.5,792.678773,141217.49,10.9,11.1,0.524,10.5
"Cambodia",2011,"Developing",66.5,16,13,2.11,62.134543,90,702,16.9,15,89,5.64,88,0.3,882.076654,13900860.32,10.8,11.2,0.538,10.5
"Cambodia",2012,"Developing",67.2,188,12,0.16,7.25665,85,13,17.4,13,82,6.15,86,0.3,96.135043,14899586.74,11.3,11.4,0.542,10.7
"Cambodia",2013,"Developing",67.6,198,11,0.26,8.393353,83,0,19,13,68,6.01,84,0.2,122.713904,1555626.24,11.2,11.5,0.544,10.7
"Cambodia",2014,"Developing",68.1,173,11,0.08,13.083424,87,0,18.9,12,88,5.66,90,0.2,190.809236,158522.24,1.9,11,0.546,10.8
"Cambodia",2015,"Developing",68.1,171,10,NA,0,90,0,18.3,12,86,NA,90,0.2,1110.416363,15836011.58,2.1,2,0.57,10.9
"Cameroon",2000,"Developing",51.1,379,66,4.04,4.642502,NA,13716,4.4,101,58,4.43,60,7.8,62.465694,15602759.23,7.5,7.3,0.433,6.9
"Cameroon",2001,"Developing",51.8,33,63,4.7,38.579749,NA,24989,23.8,106,60,4.75,63,7.8,669.926077,14442296.05,7.7,7.4,0.446,7.1
"Cameroon",2002,"Developing",51.2,42,61,4.57,52.44201,NA,1471,18.9,96,67,4.84,67,7.2,724.888263,1636403.89,7.4,7.4,0.457,8.5
"Cameroon",2003,"Developing",52.3,411,62,4.79,61.178382,NA,883,20.3,86,70,5.04,73,6.7,758.276812,15945166.07,7.2,7.1,0.453,8
"Cameroon",2004,"Developing",52.1,415,59,4.47,7.081294,NA,360,21.1,89,73,4.95,73,7.4,95.639001,1721877.2,6.7,7,0.446,8.4
"Cameroon",2005,"Developing",53.5,12,61,5.14,76.252297,79,582,23.2,98,81,4.93,9,7.4,953.811478,1733188.56,7,7.1,0.472,8.1
"Cameroon",2006,"Developing",52.9,399,62,5.61,0.91589,82,197,23.5,87,77,4.74,81,6.5,13.066246,18331217.89,6.4,7,0.448,8.3
"Cameroon",2007,"Developing",53.8,391,56,5.62,6.777736,82,105,25,90,82,4.8,83,6.4,99.254632,17667780.97,6.8,6.4,0.453,8.3
"Cameroon",2008,"Developing",54.1,372,56,5.99,70.426163,86,494,25,87,79,5.36,82,6.8,1280.653067,16900.26,6.3,6.1,0.493,8.5
"Cameroon",2009,"Developing",54.4,360,50,5.81,8.653351,9,234,25.2,86,79,5.52,9,6.2,113.420531,19580057.55,6.3,6,0.479,9.3
"Cameroon",2010,"Developing",55.5,35,55,6.04,104.131761,82,256,25.9,80,84,5.18,84,5.3,1253.00546,2068908.05,5.9,6.2,0.486,9.8
"Cameroon",2011,"Developing",55.9,372,53,5.88,86.281192,84,514,27.6,77,9,3.9,82,5.2,1285.433743,257915.44,6,5.9,0.485,10.1
"Cameroon",2012,"Developing",55.6,368,51,0.07,67.482803,85,662,27.4,69,84,4.39,84,4.7,1240.638006,2080831.54,5.9,5.7,0.506,10.7
"Cameroon",2013,"Developing",56.3,375,49,0.01,64.955039,91,740,27.4,67,88,4.29,89,3.9,1349.08367,20479290.69,6.1,5.6,0.493,10.3
"Cameroon",2014,"Developing",56.2,377,47,0.01,58.997523,87,846,27.9,66,86,4.17,87,3.7,1385.908153,2146535.51,5.5,5.8,0.488,10.3
"Cameroon",2015,"Developing",56.7,366,46,NA,0,85,1695,28.3,74,82,NA,84,3.4,1160.760585,20021853.22,5.7,5.3,0.505,10.7
"Canada",2000,"Developing",79,82,2,7.84,3815.39114,NA,202,60,2,86,8.77,88,0.1,23916.410941,39774.73,0.5,0.3,0.866,15.9
"Canada",2001,"Developing",80.1,4,2,7.59,3954.644125,NA,35,58,2,88,9.09,88,0.1,24755.134002,31506.17,0.4,0.7,0.861,15.8
"Canada",2002,"Developing",79.6,73,2,7.38,3833.129913,NA,6,59.3,2,86,9.48,87,0.1,25877.564438,30444.31,0.5,0.5,0.862,15.5
"Canada",2003,"Developing",79.5,84,2,7.75,4181.772969,13,16,5,2,89,9.64,92,0.1,29573.747174,31865.97,0.9,0.4,0.882,15.6
"Canada",2004,"Developing",80.4,65,2,7.79,5282.362548,13,7,4,2,90,9.61,91,0.1,33269.097267,31434.72,0.4,0.4,0.894,15.7
"Canada",2005,"Developing",80.9,67,2,8.32,6301.490137,13,6,63.6,2,93,9.56,93,0.1,37749.987091,31129.54,0.6,0.6,0.894,15.7
"Canada",2006,"Developing",85.2,71,2,7.92,750.396898,14,13,61.8,2,96,9.71,94,0.1,4367.800206,284094.82,0.4,0.6,0.898,15.7
"Canada",2007,"Developing",85.7,69,2,8.39,8038.576406,14,102,64.1,2,8,10.09,96,0.1,44438.128116,32348850.25,0.1,0.4,0.891,15.7
"Canada",2008,"Developing",87.7,65,2,8.41,8640.293326,27,56,62.9,2,87,1.23,92,0.1,42296.410553,32702203.69,0.6,0.4,0.894,15.6
"Canada",2009,"Developing",81.5,68,2,8.65,826.35305,40,14,64.1,2,88,11.39,89,0.1,4637.163848,34986052.56,0.2,0.9,0.89,15.8
"Canada",2010,"Developing",80.9,1,2,8.47,8136.742034,57,100,65.8,2,88,11,90,0.1,48255.97525,330133.82,0.5,0.2,0.913,15.8
"Canada",2011,"Developing",82.5,72,2,8.39,967.917109,5,808,66.5,2,87,1.74,87,0.1,5287.22337,3353778.11,0.1,0.4,0.908,16
"Canada",2012,"Developing",80.4,79,2,8.05,9427.155756,9,10,64.3,2,98,1.72,94,0.1,48371.327497,3336488.19,0.3,1,0.922,15.8
"Canada",2013,"Developing",81,66,2,8.4,9582.340056,56,80,66.9,2,92,1.79,91,0.1,54487.422877,36530366.34,0.4,0.4,0.903,16.1
"Canada",2014,"Developing",82,62,2,7.87,101.603964,56,416,66.8,2,90,1.43,90,0.1,520.504505,34326229.72,0.5,0.7,0.899,15.9
"Canada",2015,"Developing",82.2,60,2,NA,0,55,200,67.3,2,91,NA,92,0.1,44207.098104,3501920.45,0.7,0.1,0.933,16.3
"Central African Republic",2000,"Developing",46.6,58,16,1.55,31.068354,NA,3271,17,24,37,4.16,37,14.5,247.766169,4202785.44,1.9,1.5,0.312,5.1
"Central African Republic",2001,"Developing",45.8,46,17,1.59,31.635064,NA,2859,15.2,25,3,4.12,5,12.7,229.311978,411504.82,1.3,1.3,0.302,5.5
"Central African Republic",2002,"Developing",45.4,57,18,1.63,29.059015,NA,922,17.3,26,40,4.13,42,12.8,232.833271,397076.11,0.7,1,0.313,5.1
"Central African Republic",2003,"Developing",45.1,51,17,1.41,41.665376,NA,646,17.1,29,45,4.38,49,12.9,275.895508,3911384.87,1,1.4,0.305,5.5
"Central African Republic",2004,"Developing",46.2,512,18,1.28,41.375852,NA,1214,17.6,27,44,4.19,49,12.3,303.709197,46591.37,9.8,9.9,0.312,5.6
"Central African Republic",2005,"Developing",46.1,503,18,1.57,37.649482,NA,466,20,29,48,4.29,53,10.1,324.250241,403338.02,9.7,9.7,0.306,6
"Central African Republic",2006,"Developing",46.3,58,18,1.38,44.641737,NA,3,18.9,27,48,3.93,53,10.1,345.090449,415531.3,9.6,9.9,0.319,6.1
"Central African Republic",2007,"Developing",47.5,498,17,1.55,60.208329,NA,48,20.6,25,44,4.55,49,8.3,403.595532,43897.81,9.7,9.7,0.343,6.4
"Central African Republic",2008,"Developing",47.6,486,17,1.27,64.0567,NA,12,19.4,24,48,4.26,45,8.3,460.457736,4303514.63,9.2,8.9,0.316,6.4
"Central African Republic",2009,"Developing",48.6,457,19,1.42,45.340652,43,11,20.9,24,45,3.71,43,6.5,466.787184,42790.32,9.5,9,0.338,6.5
"Central African Republic",2010,"Developing",48.6,453,16,1.49,42.88124,46,2,2.8,21,45,3.95,45,5.3,447.446821,4446047.31,9.2,9.1,0.364,6.5
"Central African Republic",2011,"Developing",49,445,16,1.7,58.78402,48,681,2,25,46,3.61,50,5.7,491.74016,4325891.1,9.1,8.8,0.359,6.9
"Central African Republic",2012,"Developing",52.3,430,17,0.01,7.733371,46,132,18.6,22,48,3.64,46,5.2,496.201264,434655.07,8.9,8.9,0.363,7.1
"Central African Republic",2013,"Developing",49.9,449,16,0.02,52.429582,24,588,21.4,22,22,4.02,23,4.9,339.39658,4615622.87,8.7,8.5,0.372,6.9
"Central African Republic",2014,"Developing",57.8,437,15,0.06,57.623977,46,196,20.7,22,48,4.27,47,4.6,414.383757,4662787.92,8.4,8.6,0.358,7.4
"Central African Republic",2015,"Developing",51.6,407,15,NA,0,49,147,22.9,19,46,NA,47,4.1,347.920356,49396.19,8.1,8.1,0.358,7
"Chad",2000,"Developing",47.7,42,39,0.36,22.387785,NA,3482,12.6,71,5,6.17,36,4.7,156.246425,9521702.45,11.5,11.6,0,4.6
"Chad",2001,"Developing",47.6,6,46,0.14,27.65464,NA,27451,13.9,72,25,7.16,27,4.8,194.348746,880931.58,11.5,11.1,0.302,4.8
"Chad",2002,"Developing",47.9,45,42,0.46,2.927685,NA,7471,14.3,81,30,8.28,26,5.3,23.311106,98412.11,11.3,10.8,0.328,5
"Chad",2003,"Developing",48.8,36,43,0.32,3.820684,NA,14347,14,79,36,5.49,22,5.4,301.4374,935586.84,1.9,1.8,0.289,5.4
"Chad",2004,"Developing",47.4,39,46,0.23,70.385457,NA,9847,16.2,79,30,5.96,19,4.8,439.670169,104177,1.5,2,0.3,5.5
"Chad",2005,"Developing",49.1,46,41,0.47,9.107167,NA,2,14.2,77,38,3.79,26,5.7,67.044042,1674.97,1.2,1.3,0.303,5.4
"Chad",2006,"Developing",48.8,407,47,0.82,59.944126,NA,1639,16,79,51,3.5,4,5.1,761.613266,1419288.28,0.9,0.9,0.299,5.4
"Chad",2007,"Developing",49.5,396,48,0.43,5.449555,NA,444,16.9,83,38,3.46,27,5,80.291119,176011.78,0.8,0.9,0.301,5.8
"Chad",2008,"Developing",49.5,389,46,0.19,47.114196,16,63,17.9,77,3,2.74,20,4.5,922.764942,10847024.11,9.8,9.3,0.324,6
"Chad",2009,"Developing",57.1,32,48,0.48,4.773518,24,162,18.6,80,33,3.09,23,4.5,85.381507,1225760.65,9.5,9.5,0.348,6.4
"Chad",2010,"Developing",51.3,363,41,0.73,43.339768,39,207,17.4,80,41,3.11,37,4,816.248869,1344149.12,9.7,9.1,0.374,6.7
"Chad",2011,"Developing",51.5,362,47,0.58,65.802499,36,9606,16.9,69,3,3.08,35,3.8,856.994628,11963561.15,9.1,8.8,0.36,6.7
"Chad",2012,"Developing",51.5,365,46,0.84,59.097802,5,114,18.5,75,51,2.71,5,3.6,1077.704902,1325718.14,8.8,8.7,0.376,7.5
"Chad",2013,"Developing",51.8,356,48,0.77,84.749872,40,219,17.6,73,46,3.42,40,3.2,981.102948,14746455.37,8.5,8.7,0.365,7
"Chad",2014,"Developing",52,354,45,0.01,11.517312,38,1257,19.6,75,45,3.78,38,3,117.113253,15008941.13,8.8,8.4,0.399,7.2
"Chad",2015,"Developing",53.3,351,47,NA,0,46,429,19.8,77,51,NA,45,2.8,766.945738,146943.71,8.5,8.9,0.374,7.2
"Chile",2000,"Developing",77.2,8,2,6.35,79.537787,NA,0,53.8,3,91,6.48,89,0.1,509.867709,14507454.16,1,1.2,0.751,13.4
"Chile",2001,"Developing",77.2,14,2,5.94,680.308687,NA,0,53.8,3,97,6.58,96,0.1,5031.242815,14668963.94,0.9,1,0.766,13.7
"Chile",2002,"Developing",77.3,5,2,6.18,716.751113,NA,0,54.4,3,96,6.42,97,0.1,4278.363842,16458110.26,1.3,1,0.773,13.9
"Chile",2003,"Developing",77.3,9,2,6.39,603.382431,NA,1,55.5,2,96,7.34,95,0.1,5050.360361,16015853.03,0.8,0.9,0.778,14.1
"Chile",2004,"Developing",78.5,98,2,6.18,77.096545,NA,0,56.7,2,93,6.84,94,0.1,584.205574,15360452.01,0.9,0.8,0.774,14.3
"Chile",2005,"Developing",78.9,102,2,7.51,1006.104642,NA,0,57.9,2,92,6.63,89,0.1,7370.406674,1604565.06,0.4,1.4,0.784,14.5
"Chile",2006,"Developing",77.5,102,2,7.56,1368.796261,94,0,59.6,2,93,6.27,93,0.1,9377.302829,15395237.81,1.2,1.3,0.789,14.9
"Chile",2007,"Developing",79.2,15,2,7.58,201.149227,93,0,59.4,2,96,6.43,98,0.1,1550.539434,18008347.78,1,0.9,0.81,14.9
"Chile",2008,"Developing",79.5,93,2,7.45,253.799242,95,0,58.5,2,94,7.01,95,0.1,1911.879134,16529093.57,1.1,0.7,0.806,15.3
"Chile",2009,"Developing",79,84,2,7.68,179.499718,93,1,59.2,2,93,7.39,95,0.1,1172.836368,16586672.38,1.3,0.9,0.833,15.3
"Chile",2010,"Developing",78.6,89,2,8.01,175.104843,92,0,7,2,91,6.75,91,0.1,1447.442464,17812476.84,1,1,0.816,15.3
"Chile",2011,"Developing",79.3,79,2,7.18,205.536922,93,6,61,2,92,6.88,93,0.1,1408.693457,17232930.41,0.8,0.9,0.833,15.4
"Chile",2012,"Developing",80.3,87,2,6.66,2405.174119,11,0,60.4,2,11,7.25,10,0.1,14716.67344,1713239.2,0.4,0.8,0.817,15.3
"Chile",2013,"Developing",81.4,79,2,7.27,2365.893589,6,0,61.8,2,8,7.72,91,0.1,16752.444009,18112547.15,0.9,1.1,0.84,16.1
"Chile",2014,"Developing",83.2,82,2,7.13,2252.729812,95,0,61.8,2,95,7.77,93,0.1,14211.358872,19166436.49,0.6,0.7,0.839,16.5
"Chile",2015,"Developing",85.3,82,2,NA,0,96,9,64.2,2,95,NA,93,0.1,13614.846048,17753991.83,0.7,0.7,0.845,16.2
"China",2000,"Developing",70.9,111,476,3.17,18.0105,7,66726,2.3,605,87,4.68,86,0.1,953.979377,1319516.34,6.2,5.1,0.547,9.5
"China",2001,"Developing",72,8,464,2.63,14.43291,64,87077,21.8,535,88,4.65,85,0.1,146.896123,135876.76,5.7,5.1,0.588,9.7
"China",2002,"Developing",73.3,26,408,3.03,99.464066,5,56062,24.4,496,87,4.73,86,0.1,1172.907462,1362.45,5.5,5.2,0.595,9.7
"China",2003,"Developing",72.8,16,372,2.89,128.61679,75,63925,22.1,446,89,4.72,86,0.1,1349.196455,13565.23,5.1,4.4,0.6,9.7
"China",2004,"Developing",73.5,11,383,3.4,1.562454,80,73844,25.4,418,87,4.73,87,0.1,151.408812,130047.97,5.6,5.1,0.596,10.1
"China",2005,"Developing",73.7,95,312,2.64,177.748237,83,124767,24.6,410,87,4.52,87,0.1,1679.980317,13387.41,5.2,4.4,0.629,10.5
"China",2006,"Developing",74.4,99,329,3.45,32.223389,92,104297,26.5,359,93,4.61,92,0.1,281.213178,12643.19,4.6,4.1,0.628,10.9
"China",2007,"Developing",74.7,102,301,3.77,338.70267,93,110569,25.7,328,95,4.46,90,0.1,2624.806901,1271231.58,4.8,3.9,0.655,11.4
"China",2008,"Developing",74.9,94,252,4.08,39.275173,95,130087,26.5,304,98,4.63,99,0.1,3453.249579,1315035.11,4.1,3.8,0.667,11.9
"China",2009,"Developing",75.5,96,244,4.92,49.175567,99,48778,27,300,98,5.72,99,0.1,3827.66191,142312.87,4.5,3.8,0.695,12
"China",2010,"Developing",75.2,90,234,5.79,5.427008,98,40077,27.4,272,98,4.88,97,0.1,481.087296,135634.21,4.1,3.5,0.677,12.4
"China",2011,"Developing",74.5,90,207,5.44,99.442295,99,9987,28.7,247,97,5.15,98,0.1,5994.079111,124723.39,4.1,3.4,0.68,12.7
"China",2012,"Developing",76.1,88,206,6.33,95.755304,99,6090,1.6,231,98,5.36,99,0.1,6301.844665,141694.26,3.9,3.4,0.71,12
"China",2013,"Developing",75.2,93,168,5.78,9.257191,99,26621,4.8,221,98,5.54,99,0.1,737.261158,139756.36,4,3,0.708,12.8
"China",2014,"Developing",75.4,81,172,5.96,115.06669,99,53268,32,179,99,5.44,99,0.1,6680.172135,139081.83,3.4,3.1,0.719,13
"China",2015,"Developing",76.1,100,160,NA,0,99,39968,33.5,180,99,NA,97,0.1,902.605788,139007.35,4,2.7,0.732,13.7
"Colombia",2000,"Developing",70.5,166,17,5.19,428.609985,76,1,48,21,84,6.05,79,0.1,2558.651331,478769.84,2.6,2.3,0.667,11.1
"Colombia",2001,"Developing",72,167,17,4.44,409.123902,7,3,48.5,20,84,5.77,6,0.1,2277.403075,521141.68,2.4,2.6,0.657,11.4
"Colombia",2002,"Developing",72.3,147,18,4.58,403.619761,78,136,49,21,81,5.48,81,0.1,2442.311148,39443873.54,2.3,2.2,0.666,11.7
"Colombia",2003,"Developing",71.8,14,17,4.23,418.043498,91,0,49.1,18,91,5.96,94,0.1,2108.032029,45369407.13,2.7,2.4,0.672,11.5
"Colombia",2004,"Developing",72.2,137,16,4.21,37.029987,90,0,49.4,18,89,5.65,91,0.1,278.47086,41765270.17,2.5,2.2,0.666,11
"Colombia",2005,"Developing",73.4,155,15,4.09,527.447968,93,0,4.4,18,94,5.65,92,0.1,3145.883312,43482194.69,2.8,2.1,0.646,11.1
"Colombia",2006,"Developing",73.8,154,15,4.38,61.647017,92,0,50,17,93,6.28,92,0.1,359.244364,46170122.27,2.2,1.8,0.664,11.5
"Colombia",2007,"Developing",73.4,148,14,4.64,836.08855,91,0,52.8,17,93,6.05,91,0.1,4581.082907,44177641.13,2,2,0.674,12
"Colombia",2008,"Developing",72.9,144,14,4.35,992.769158,93,0,53.4,16,92,6.67,91,0.1,5621.439228,4460286.71,2.1,1.6,0.708,12.6
"Colombia",2009,"Developing",73.5,11,13,4.28,826.848665,93,0,54.3,14,93,7.12,90,0.1,5283.914059,49595100.19,1.9,2.2,0.707,12.5
"Colombia",2010,"Developing",74.1,11,12,3.95,120.763352,87,0,55.2,14,87,6.77,88,0.1,617.828875,4316166.74,2.4,1.8,0.696,13.1
"Colombia",2011,"Developing",73.7,146,11,4.04,163.394098,84,6,56,15,87,6.6,86,0.1,6827.171889,4194110.9,2.3,2,0.684,13.3
"Colombia",2012,"Developing",74.8,148,10,4.43,1467.977988,93,1,57.2,13,92,6.93,90,0.1,7622.823691,47167793.58,2.4,1.8,0.713,13.2
"Colombia",2013,"Developing",74.5,139,12,4.14,14.559886,91,1,58.7,13,91,7.02,90,0.1,82.917602,46444440.55,1.4,2.1,0.721,13.3
"Colombia",2014,"Developing",74.8,149,11,4.35,1421.599315,8,0,56.4,11,9,7.23,8,0.1,8243.975571,49380687.97,2.2,1.9,0.721,13.7
"Colombia",2015,"Developing",75,149,10,NA,0,92,1,57,12,93,NA,91,0.1,682.43825,45587922.67,2,1.9,0.741,13.8
"Comoros",2000,"Developing",59.6,271,1,0.06,35.359351,NA,0,17.8,2,9,3.43,8,0.1,345.363745,556834.46,7.9,8,0,8.6
"Comoros",2001,"Developing",59.7,277,1,0.12,22.459691,NA,0,18,2,7,2.69,5,0.1,379.920521,586994.31,8,8.1,0.009,8.8
"Comoros",2002,"Developing",60.3,267,2,0.01,29.570983,NA,0,18.7,2,99,3.31,91,0.1,416.314998,564216.93,7.7,7.6,0,8.9
"Comoros",2003,"Developing",60,272,2,0.34,42.610711,28,0,18,2,6,3.71,9,0.1,561.233173,593929.5,8,7.5,0.029,9.2
"Comoros",2004,"Developing",59.9,267,2,0.13,6.908109,76,0,19.2,2,71,3.86,77,0.1,635.817301,571400.52,7.2,7.4,0.017,9.5
"Comoros",2005,"Developing",60.3,274,2,0.01,64.651622,70,881,19.3,2,67,4.36,69,0.1,613.301447,570605.32,7.3,7.5,0.444,9.9
"Comoros",2006,"Developing",62.8,262,2,0.17,84.239609,69,86,19.7,2,69,4.32,68,0.1,598.109921,592844.01,7.4,7.3,0.46,10
"Comoros",2007,"Developing",65.6,265,2,0.01,9.031474,74,0,1.3,2,74,5,77,0.1,70.066382,61583.31,7.2,7.4,0.451,9.8
"Comoros",2008,"Developing",60.7,248,2,0.01,89.168126,84,0,2.6,2,80,4.96,81,0.1,835.442386,667458.85,7,6.6,0.461,10.1
"Comoros",2009,"Developing",61.8,247,2,0.01,54.543374,83,1,23.1,2,83,3.94,81,0.1,765.669308,693533.97,7.2,7.3,0.459,10.2
"Comoros",2010,"Developing",61.2,256,2,0.01,46.916707,74,0,21.5,2,82,5.65,73,0.1,723.951867,644090.64,7.4,7.3,0.461,10.6
"Comoros",2011,"Developing",62.2,245,2,0.03,57.374817,83,3,20.4,2,86,6,83,0.2,836.850108,72783.92,7,6.9,0.467,10.5
"Comoros",2012,"Developing",62.5,229,2,0.01,74.82008,90,1,21,2,86,7.21,86,0.8,845.152868,707296.93,7.1,6.5,0.486,10.9
"Comoros",2013,"Developing",62.7,232,1,0.01,60.754015,87,0,24.8,2,85,6.43,86,0.8,851.666521,7373.2,6.4,6.8,0.486,10.8
"Comoros",2014,"Developing",64,22,1,0.01,76.708285,87,0,23.2,2,88,6.9,88,0.8,861.410006,814543.66,6.5,6.3,0.492,11.1
"Comoros",2015,"Developing",63.2,216,1,NA,0,91,0,24.6,2,93,NA,89,0.8,763.21512,790020.03,6.8,6.6,0.501,10.9
"Congo",2000,"Developing",52.9,428,10,2.34,0,NA,1653,19.7,14,30,2.08,30,8.1,NA,NA,9.5,9,0.491,9.9
"Congo",2001,"Developing",53.1,421,8,2.25,0,NA,2187,20.4,15,32,2.45,30,7.5,NA,NA,9.2,8.9,0.469,9.7
"Congo",2002,"Developing",51.7,416,8,2.38,0,NA,2837,1.7,14,40,2.43,42,7.5,NA,NA,9.2,8.5,0.494,9.6
"Congo",2003,"Developing",53.3,411,9,2.38,0,NA,3874,3,14,3,2.29,5,6.5,NA,NA,9.6,8.8,0.477,9.5
"Congo",2004,"Developing",54.4,50,9,2.47,0,NA,3423,19.3,13,67,2.65,68,6.5,NA,NA,9,8.5,0.513,9.1
"Congo",2005,"Developing",55.5,403,8,2.02,0,NA,152,23.1,13,60,2.62,61,5.8,NA,NA,8.6,8.6,0.479,9.3
"Congo",2006,"Developing",56.7,366,7,2.21,0,NA,127,23.6,12,73,2.37,75,5.1,NA,NA,8.8,8.4,0.516,9.4
"Congo",2007,"Developing",58.2,358,7,3.17,0,64,87,22.7,12,70,2.48,73,4.9,NA,NA,8.8,8,0.523,10
"Congo",2008,"Developing",59.4,342,8,2.32,0,73,2,22.6,11,77,2.61,79,4.4,NA,NA,8.4,8.4,0.526,10.3
"Congo",2009,"Developing",68.3,306,7,3.49,0,76,1,22.8,12,76,2.42,79,3.8,NA,NA,8.3,8.2,0.551,10.4
"Congo",2010,"Developing",61.8,296,7,3.24,0,76,4,26.5,10,72,2.35,73,3.8,NA,NA,8,7.9,0.55,10.4
"Congo",2011,"Developing",63.1,280,7,3.8,0,7,328,26.1,10,65,2.74,82,3.6,NA,NA,8.1,7.8,0.574,10.7
"Congo",2012,"Developing",63.3,278,6,0.29,0,61,274,26.4,11,61,3.86,83,3.2,NA,NA,8.1,7.6,0.543,10.1
"Congo",2013,"Developing",64.7,274,7,0.01,0,83,126,27,10,85,5.99,86,3,NA,NA,7.6,7.6,0.576,11.3
"Congo",2014,"Developing",63.8,270,7,0.01,0,9,74,26.8,10,8,5.11,10,3.1,NA,NA,8,7.4,0.54,11
"Congo",2015,"Developing",64.8,262,7,NA,0,7,1447,27.2,10,9,NA,7,2.9,NA,NA,7.5,7,0.591,11.1
"Cook Islands",2013,"Developing",NA,NA,0,0.01,0,98,0,84.3,0,99,3.5,99,0.1,NA,NA,0.2,0.1,NA,NA
"Costa Rica",2000,"Developing",77.9,105,1,4.41,95.995222,89,0,45.6,1,8,7.15,86,0.1,445.477332,3743533.37,2.1,2.2,0.697,11.7
"Costa Rica",2001,"Developing",77.9,1,1,4.24,805.597284,9,0,47.3,1,94,7.29,91,0.1,3790.227742,3956308.43,2.2,2.1,0.723,12
"Costa Rica",2002,"Developing",77.8,99,1,4.25,118.125143,91,0,48,1,92,8.22,92,0.1,482.134546,47227.38,2.4,2,0.726,11.8
"Costa Rica",2003,"Developing",78.8,1,1,3.8,1090.133087,86,1,49.6,1,89,8.57,90,0.1,4162.269985,4077925.93,2.6,2.3,0.718,12.2
"Costa Rica",2004,"Developing",77.4,8,1,4.02,1043.495089,88,0,47.9,1,8,7.91,7,0.1,4502.745531,410361.3,1.5,2,0.714,12.2
"Costa Rica",2005,"Developing",77.9,104,1,3.8,995.690075,8,1,4.9,1,90,7.69,91,0.1,4633.085935,4204747.08,2.5,1.8,0.731,12.2
"Costa Rica",2006,"Developing",78.1,11,1,4.33,1182.500422,88,0,53,1,89,8.13,89,0.1,5234.836199,440326.86,2,1.7,0.731,12.6
"Costa Rica",2007,"Developing",79.3,96,1,4.23,149.894871,89,0,52.7,1,88,8.29,91,0.1,609.675281,4182737.92,1.7,2.1,0.734,12.8
"Costa Rica",2008,"Developing",78.8,97,1,4.19,1799.272899,90,0,54.4,1,89,9.21,10,0.1,6901.703735,458949.9,1.9,1.6,0.732,13
"Costa Rica",2009,"Developing",79.2,111,1,3.93,23.838757,87,0,53.5,1,8,9.75,84,0.1,658.092278,4543506.06,1.9,1.7,0.726,13.1
"Costa Rica",2010,"Developing",79.1,8,1,3.81,2315.878134,89,0,54.4,1,94,9.62,86,0.1,7751.927972,420449.42,1.7,1.9,0.749,13.2
"Costa Rica",2011,"Developing",78.7,106,1,3.6,2271.164669,86,0,56.1,1,82,9.68,86,0.1,9454.949002,42944.15,1.5,2,0.744,13.6
"Costa Rica",2012,"Developing",79.8,101,1,3.58,2685.856964,90,0,57.4,1,10,9.62,91,0.1,9613.071813,4807588.43,2,1.6,0.775,13.5
"Costa Rica",2013,"Developing",79,91,1,3.57,368.450998,95,0,56.4,1,96,9.56,96,0.1,1551.618944,46803.43,2,1.5,0.76,13.9
"Costa Rica",2014,"Developing",80.3,98,1,3.36,385.584301,91,1,57.9,1,90,9.2,91,0.1,1557.909849,4989680.32,1.5,1.6,0.76,13.8
"Costa Rica",2015,"Developing",79.3,100,1,NA,0,94,0,7.5,1,92,NA,93,0.1,1202.177026,469796.44,1.7,1.7,0.783,14.3
"Côte d'Ivoire",2000,"Developing",47.7,463,64,3.3,0,NA,6052,20,95,67,5.98,66,7.1,NA,NA,8,8.3,NA,NA
"Côte d'Ivoire",2001,"Developing",47.6,471,70,3.81,0,3,5998,19.1,89,10,4.95,66,6.9,NA,NA,8.5,7.8,NA,NA
"Côte d'Ivoire",2002,"Developing",47.6,480,69,3.29,0,47,6127,3.8,91,6,4.44,63,7.1,NA,NA,8,7.6,NA,NA
"Côte d'Ivoire",2003,"Developing",48,480,64,2.99,0,62,4409,3.2,107,70,4.69,59,6.5,NA,NA,7.5,8.1,NA,NA
"Côte d'Ivoire",2004,"Developing",48.2,471,59,2.86,0,67,3480,20.6,92,75,5.12,68,6.5,NA,NA,7.2,7.3,NA,NA
"Côte d'Ivoire",2005,"Developing",48.7,474,64,2.83,0,75,117,21.7,83,87,5.34,75,6.3,NA,NA,7.1,6.7,NA,NA
"Côte d'Ivoire",2006,"Developing",48.9,455,57,2.61,0,76,12,22.2,94,76,5.96,77,6.4,NA,NA,6.9,6.2,NA,NA
"Côte d'Ivoire",2007,"Developing",49.8,443,61,2.61,0,77,4,23.4,84,76,6.25,77,5.1,NA,NA,6.7,6.6,NA,NA
"Côte d'Ivoire",2008,"Developing",54,426,59,2.7,0,72,12,24,93,59,6.28,73,3.8,NA,NA,6.7,6.6,NA,NA
"Côte d'Ivoire",2009,"Developing",51.5,428,59,3.07,0,81,193,23.8,86,78,6.39,81,3.8,NA,NA,6.4,6.6,NA,NA
