"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"2733",19,"female",3.9,"TikTok",5.3,2.9,2.91,0.7,"high",10,9,7,0
"2734",17,"male",5.2,"Both",6.5,0.7,2.8,0.9,"high",4,7,3,0
"2735",13,"female",8,"Both",5.7,1.6,2.32,1.7,"low",5,2,5,0
"2736",19,"male",2,"TikTok",8.3,1.9,3.48,1.6,"low",7,5,7,0
"2737",14,"female",1.5,"TikTok",5.4,1.3,2.91,1.6,"high",2,4,6,0
"2738",16,"female",7.2,"Instagram",4.7,0.9,3.44,0.6,"medium",5,3,5,0
"2739",16,"female",3.5,"Instagram",5,0.7,2.42,1.2,"low",1,6,6,0
"2740",16,"female",1.6,"Instagram",4.5,1.7,3.95,1.8,"low",3,8,8,0
"2741",17,"female",7.1,"Both",7.4,1.5,3.54,0.3,"high",4,3,3,0
"2742",18,"male",7.5,"Instagram",6.1,2.3,3.42,1.7,"low",6,7,6,0
"2743",13,"female",2,"Both",7.7,1.8,3.63,0.6,"low",2,7,6,0
"2744",15,"male",4.8,"Instagram",4.5,2.3,3.15,0.1,"low",9,1,5,0
"2745",14,"female",2.2,"Instagram",5.6,1.1,2.5,1.1,"medium",5,1,8,0
"2746",16,"female",1.6,"Instagram",8.8,2,3.3,1.7,"medium",7,2,6,0
"2747",18,"female",6.8,"Both",5.3,1.1,3.72,0.6,"low",2,10,4,0
"2748",19,"female",1.1,"Both",5.4,1.4,2.52,1.7,"high",4,6,6,0
"2749",17,"male",5.5,"TikTok",4.5,2.7,2.26,0.2,"high",7,7,7,0
"2750",19,"female",5,"Instagram",6,0.8,3,0.8,"low",6,2,8,0
"2751",16,"female",1.5,"Instagram",7.2,2.3,3.29,0.9,"low",3,3,7,0
"2752",16,"male",2.8,"Instagram",7.4,2.7,3.9,0.8,"high",4,1,9,0
"2753",19,"male",2.6,"TikTok",5,1.3,2.27,0.1,"medium",2,2,1,0
"2754",14,"male",7.9,"Instagram",5.8,1.8,2.03,0.5,"low",9,5,6,0
"2755",18,"male",5.7,"Both",7.4,2.5,2.98,0.6,"medium",2,4,9,0
"2756",18,"female",1.1,"Instagram",4.7,1.4,3.68,1.7,"medium",4,10,6,0
"2757",16,"male",5.6,"TikTok",6.3,1.8,3.35,1.8,"high",2,6,7,0
"2758",13,"female",4.2,"Instagram",7.5,2.3,2.06,0.2,"low",6,2,7,0
"2759",16,"female",3.5,"Instagram",7.2,1.4,2.49,1,"medium",10,2,10,0
"2760",17,"female",2.6,"Both",6.2,2.1,3.77,0.6,"low",1,4,4,0
"2761",17,"female",3,"TikTok",5.3,1.2,2.29,1.7,"high",3,9,7,0
"2762",15,"male",3.2,"Instagram",6.8,2.1,2.61,1.5,"high",4,9,9,0
"2763",14,"female",4,"TikTok",4.4,2.1,3.06,1.6,"medium",8,8,1,0
"2764",13,"male",6.2,"TikTok",4.9,1.3,3.36,1.4,"low",6,2,3,0
"2765",13,"male",3,"TikTok",7.1,1.4,2.98,0.4,"high",2,10,5,0
"2766",19,"female",3.5,"Instagram",6.7,1.2,3.83,0.1,"medium",4,2,6,0
"2767",13,"female",5.3,"TikTok",4.9,0.8,3.36,1.8,"high",10,4,1,0
"2768",15,"male",4.4,"TikTok",4.6,1.7,2.28,1.8,"medium",5,3,8,0
"2769",13,"male",3,"TikTok",6.7,2.5,3.52,1.9,"high",10,10,4,0
"2770",15,"male",1,"Instagram",6.7,1.5,3.44,0.4,"medium",8,9,1,0
"2771",17,"male",3.5,"Instagram",6.9,1.2,2.62,0.7,"low",2,1,5,0
"2772",14,"female",3.6,"Both",6.2,2.5,3.67,2,"medium",4,4,8,0
"2773",17,"female",5.5,"Both",7,1.7,3.98,1.7,"low",4,4,6,0
"2774",15,"female",1.3,"Both",4.1,2.3,2.68,1.9,"high",10,8,7,0
"2775",14,"female",4.2,"TikTok",5.7,2.1,2.3,1.9,"low",7,10,8,0
"2776",19,"male",3.5,"Instagram",6.3,1.4,3.36,1.9,"medium",2,2,9,0
"2777",18,"female",1.8,"Both",5.6,1.5,2.07,1.3,"high",5,6,8,0
"2778",15,"male",2.9,"Both",8.6,1.4,3.22,0.8,"medium",10,8,10,0
"2779",19,"male",5.3,"Both",8.2,2,2.18,1.5,"high",5,3,8,0
"2780",17,"male",2.1,"TikTok",8.5,2.2,3.74,0.6,"medium",6,6,6,0
"2781",18,"male",1.7,"Instagram",8.6,2.4,2.75,1.3,"high",1,9,10,0
"2782",14,"male",5.6,"Instagram",7.7,1.9,2.4,0.7,"medium",10,6,4,0
"2783",16,"male",5.4,"TikTok",7.1,1,3.4,1.8,"low",9,9,4,0
"2784",17,"male",3.9,"Both",6.7,1.3,3.01,0.9,"medium",1,6,6,0
"2785",19,"female",7.9,"TikTok",6.5,0.9,3.82,1.3,"medium",2,10,4,0
"2786",13,"female",7.6,"TikTok",6.8,2,2.42,1.8,"medium",9,4,2,0
"2787",19,"male",7.1,"Both",4.5,2,2.54,0.6,"high",3,7,1,0
"2788",13,"male",3.6,"Both",8.2,2.2,2.52,1.5,"low",1,8,1,0
"2789",16,"male",7.5,"Both",8.7,2.8,3.08,1,"low",8,9,7,0
"2790",18,"female",6.6,"TikTok",5.8,2.6,2.77,1.3,"medium",2,2,8,1
"2791",17,"male",6.6,"Both",7.3,1.8,2.73,0.2,"low",9,7,9,0
"2792",15,"female",6.3,"Both",8.2,2,2.18,1.8,"low",2,8,8,0
"2793",15,"female",7,"Both",6.3,0.8,3.33,1.2,"medium",1,8,7,0
"2794",19,"male",2,"TikTok",8.8,2,2.34,0.1,"high",7,1,7,0
"2795",14,"female",4,"Both",4.2,0.9,2.43,0.6,"high",4,6,3,0
"2796",19,"male",1.9,"Instagram",8.6,0.7,2.05,1.2,"medium",2,6,6,0
"2797",14,"male",5.3,"Both",8,1.6,2.56,0.5,"high",10,1,9,0
"2798",13,"male",3.1,"Both",6.6,2.6,2.27,0.8,"low",7,9,1,0
"2799",19,"male",3.4,"TikTok",5.8,2.2,2.87,1.8,"medium",3,1,10,0
"2800",16,"female",6.1,"Both",8.2,2.8,3.1,0.5,"low",3,8,1,0
"2801",19,"female",5.7,"TikTok",8,0.7,2.23,0.5,"medium",1,1,6,0
"2802",19,"female",5.3,"Instagram",4.3,0.9,3.06,1.3,"medium",1,6,1,0
"2803",17,"male",2.4,"Instagram",8.1,2.7,3.42,1.4,"medium",4,2,2,0
"2804",14,"male",5,"TikTok",8.6,0.6,3.46,0.6,"low",3,2,8,0
"2805",15,"male",7.4,"Instagram",6.5,2.7,2.99,1.4,"low",3,3,3,1
"2806",15,"female",4.6,"Instagram",8.4,0.7,2.18,0.1,"medium",7,8,1,0
"2807",14,"male",2.5,"TikTok",4.6,2.9,3.05,0.3,"low",6,9,2,0
"2808",16,"female",3.7,"Instagram",8.5,3,3.96,1.4,"low",3,7,5,0
"2809",19,"male",7,"Instagram",4.7,2.9,3.9,1.9,"high",3,4,6,0
"2810",15,"male",1.1,"TikTok",6.8,1.1,2.15,1.9,"low",5,10,2,0
"2811",17,"male",6.4,"Instagram",4.7,1.4,3.29,1.7,"low",5,7,3,0
"2812",18,"female",3.5,"TikTok",6.4,1.8,2.23,0.3,"medium",4,1,2,0
"2813",17,"male",5.5,"TikTok",8.8,2.4,2.76,1.8,"low",2,7,2,0
"2814",16,"female",4.2,"Instagram",5,1.3,2.32,1,"medium",10,4,4,0
"2815",17,"female",5.6,"TikTok",4.5,2.7,3.99,0.1,"medium",7,6,4,0
"2816",18,"female",5.3,"Instagram",4.4,2.5,2.48,0.7,"high",2,3,10,0
"2817",15,"female",2.5,"Both",6.2,0.6,3.7,0.3,"medium",7,6,7,1
"2818",13,"female",4.7,"TikTok",8.2,1.2,2.08,0.6,"low",1,4,2,0
"2819",17,"female",6.9,"Both",5.2,1,2.11,0.1,"high",5,1,5,0
"2820",14,"male",4.2,"Both",8.7,0.7,2.09,0.1,"medium",5,9,10,0
"2821",14,"male",4.1,"Instagram",6.3,1.1,2.82,1,"medium",6,8,6,0
"2822",15,"female",3.9,"TikTok",5.2,1.1,3.68,0.6,"high",5,9,3,0
"2823",17,"female",1.5,"TikTok",6.2,2.6,2.36,1.6,"high",6,8,4,0
"2824",13,"male",5.6,"TikTok",5.5,1.9,3.32,0.9,"high",10,2,8,0
"2825",17,"male",1.4,"Both",6.4,2.4,3.12,0.9,"low",8,7,7,0
"2826",14,"female",3.2,"Both",8.1,0.5,2.03,1.2,"medium",6,3,7,0
"2827",15,"female",4,"TikTok",8.4,1.4,2.79,1.8,"low",2,6,1,1
"2828",19,"male",1.2,"Instagram",4.2,1.8,3.98,1.3,"medium",10,1,8,0
"2829",19,"male",2.2,"TikTok",7.6,1.1,2.89,0,"medium",7,9,7,0
"2830",18,"male",2.4,"Instagram",7.6,1.5,2.72,1.7,"medium",10,4,10,0
"2831",14,"male",5.7,"Both",7.4,2.2,3.2,0.5,"low",8,9,7,0
"2832",14,"female",5.2,"Instagram",5.6,1.7,3.63,1.3,"medium",6,8,5,0
"2833",16,"male",2,"TikTok",4.6,3,2.32,1.7,"high",8,1,5,0
"2834",16,"female",4.7,"Instagram",7.4,2,2,1.4,"medium",5,7,4,0
"2835",17,"male",3.9,"Both",5.6,2.9,3.09,0.1,"medium",8,2,6,0
"2836",15,"female",2.3,"TikTok",8.8,1.8,2.31,0.2,"low",2,5,1,0
"2837",13,"male",4,"Both",8.4,0.7,3.45,1.6,"high",8,3,1,0
"2838",19,"male",3.1,"TikTok",8.2,1.1,3.09,1,"low",2,3,5,0
"2839",14,"male",4.1,"Both",5.3,2.8,3.9,0.6,"high",8,2,6,1
"2840",18,"male",5.8,"TikTok",8.8,2.3,3.03,0.6,"medium",7,7,8,0
"2841",17,"male",2.9,"Both",5.3,1.7,3.48,1.2,"low",7,9,4,0
"2842",15,"male",1.4,"Instagram",6.7,0.9,3.36,1,"high",5,4,5,0
"2843",14,"male",5.3,"Both",5.1,1.1,2.85,0.5,"low",9,8,3,0
"2844",19,"male",6.6,"Both",6.4,2,3.53,1.7,"low",1,5,10,0
"2845",16,"female",7.8,"Instagram",7.4,2,2.13,1,"low",4,6,6,0
"2846",15,"male",5.7,"Instagram",5,2.1,2.91,1.5,"low",8,2,5,0
"2847",13,"male",2.4,"Both",8,2.4,2.93,0.4,"high",4,5,9,0
"2848",19,"female",5.3,"TikTok",5.3,2.5,2.99,1.7,"low",8,1,4,0
"2849",17,"male",5,"Instagram",5.5,1.9,3.41,1.9,"low",10,2,6,0
"2850",14,"male",6.7,"TikTok",6.8,1.9,3.35,1.5,"low",2,9,8,0
"2851",14,"female",1.7,"Both",6.1,1.3,3.87,1.9,"high",10,3,5,0
"2852",14,"male",2.4,"Instagram",7.1,1.2,3.53,1,"low",3,2,2,0
"2853",18,"female",3,"Both",5,1.4,2.36,1.7,"medium",2,4,6,0
"2854",17,"male",4.9,"Instagram",5.1,1.3,3.49,0.9,"high",1,6,10,0
"2855",13,"female",4.4,"TikTok",5.9,0.7,2.61,0.9,"medium",7,9,10,0
"2856",14,"female",6,"TikTok",4.6,1.7,2.36,0.4,"medium",10,8,1,0
"2857",13,"female",4.6,"TikTok",4.4,0.7,3.57,0.8,"low",4,10,9,0
"2858",19,"female",2.3,"Both",5.7,1.6,3.32,0.2,"low",10,4,1,0
"2859",17,"male",4.8,"TikTok",4.4,2.4,3.59,1,"medium",10,10,4,0
"2860",14,"male",5.3,"Instagram",7.2,2,3.46,1.6,"low",7,5,2,0
"2861",15,"female",1.6,"Both",7.2,2.6,2.77,1.6,"low",9,3,1,0
"2862",17,"male",6.9,"Both",4.6,1.6,2.05,0.9,"low",8,3,4,0
"2863",17,"male",4.4,"TikTok",6.7,1.5,3.5,0.4,"low",9,6,2,0
"2864",16,"female",6.2,"Both",5.6,1.6,2.26,1.6,"low",4,9,7,0
"2865",15,"female",7.8,"Both",7,2.6,2.06,0.9,"medium",10,7,1,0
"2866",16,"female",3.5,"TikTok",8.4,1.5,3.61,1.2,"medium",4,8,1,0
"2867",13,"male",6.2,"TikTok",8,2.9,2.29,0.4,"high",5,2,4,0
"2868",16,"female",7.4,"Both",8.4,2.2,3.77,1.9,"high",10,10,1,0
"2869",17,"male",5.4,"Instagram",8.8,2,3.24,0.1,"low",9,4,4,0
"2870",15,"male",4,"Instagram",8.3,2.6,2.74,1.6,"high",8,1,3,0
"2871",14,"female",2.3,"Instagram",8.5,1.2,3.31,0.1,"high",5,6,10,0
"2872",13,"male",5.4,"TikTok",8.6,1.7,3.52,0.1,"low",5,6,9,0
"2873",15,"male",5.7,"Both",5.3,1.9,2.76,0.3,"low",8,9,4,0
"2874",16,"male",4.8,"TikTok",4.7,2.5,3.15,1.5,"high",10,4,9,0
"2875",16,"female",7.2,"Both",6.5,1.7,3.08,1.2,"high",8,6,1,0
"2876",17,"male",3.6,"Instagram",7.4,0.7,3.98,0.3,"high",6,2,7,0
"2877",15,"male",3.8,"TikTok",8.4,1.7,2.73,0.5,"high",7,2,6,0
"2878",16,"male",7.5,"Instagram",8.9,1.2,3.91,1,"medium",6,7,1,0
"2879",16,"male",2.9,"Instagram",7.4,0.9,2.26,0.6,"low",1,6,1,0
"2880",17,"male",7.1,"TikTok",4.7,2.9,3.88,0,"medium",1,9,5,0
"2881",13,"female",4,"TikTok",7.5,2.5,2.08,0.3,"medium",5,2,6,0
"2882",18,"male",7.2,"TikTok",7.6,1.1,3.16,1.6,"low",2,8,9,0
"2883",15,"male",6.2,"TikTok",7,2.7,3.98,1.9,"low",5,5,8,0
"2884",15,"male",7,"TikTok",6.9,2.6,3.05,1.5,"medium",9,4,4,0
"2885",18,"female",3.9,"Both",5,0.5,2.9,1.5,"low",7,5,10,0
"2886",14,"female",7,"Instagram",6.1,1.5,2.49,0.9,"high",9,10,6,0
"2887",15,"female",7.1,"TikTok",7.1,2.9,3.91,1.6,"low",9,9,10,0
"2888",18,"male",6.2,"Instagram",4.9,1.6,3.87,1.9,"medium",6,5,5,0
"2889",19,"male",7,"Instagram",8.5,2.4,2.72,1.7,"low",7,4,6,0
"2890",13,"male",5.4,"Instagram",7.6,0.7,3.34,1.7,"high",2,8,8,0
"2891",17,"female",3.4,"TikTok",7.7,2.1,3.68,0.5,"high",5,4,9,0
"2892",18,"male",6.2,"Both",5.4,1.4,2.99,1.6,"high",10,1,3,0
"2893",16,"female",7.1,"Both",8.2,1.9,2.73,1.8,"high",3,9,6,0
"2894",16,"male",6.9,"Instagram",4.7,1.7,2.72,0.1,"medium",1,10,2,0
"2895",15,"female",4,"TikTok",7.7,2,2.8,1,"low",2,8,1,0
"2896",18,"male",1.8,"Instagram",8.2,1.4,2.36,0.9,"high",7,7,6,0
"2897",15,"male",3.1,"Both",6.7,2.9,2.22,0.8,"high",6,9,4,0
"2898",13,"male",5.9,"Both",6.7,2.8,2.21,0.1,"medium",8,8,8,0
"2899",16,"female",5.2,"Instagram",5,3,3.06,0.4,"low",1,1,6,0
"2900",16,"female",4.5,"Both",7.8,1.4,3.45,1.4,"medium",10,3,8,0
"2901",13,"male",5.4,"Instagram",5.6,1.7,2.3,1.7,"low",5,2,8,0
"2902",15,"female",2.5,"TikTok",7,1.5,2.19,0.7,"high",7,10,8,0
"2903",17,"female",4.8,"Both",5.1,2.4,2.12,0.9,"medium",10,6,6,0
"2904",14,"male",6.1,"TikTok",5.6,1.8,3.48,1.6,"low",4,4,6,0
"2905",18,"male",4.4,"TikTok",5.1,2.9,2.3,1.1,"low",10,4,10,0
"2906",17,"male",5.4,"Both",8.8,0.9,2.71,0.9,"medium",1,3,10,0
"2907",18,"male",6,"Instagram",6.7,0.6,3.17,1,"high",6,2,5,0
"2908",13,"female",4.7,"Instagram",7,2.6,2.18,0.9,"high",6,8,9,0
"2909",19,"male",3.4,"Both",8.6,1.8,2.8,1.2,"medium",5,1,4,0
"2910",17,"female",7.1,"Both",7.9,1.4,2.15,1.2,"medium",9,8,8,0
"2911",14,"male",1.3,"TikTok",7.3,2.1,3.33,1.4,"medium",9,6,1,0
"2912",18,"female",5,"Instagram",6.7,1.9,2.65,0.7,"low",10,1,7,0
"2913",19,"female",5.2,"Both",5,0.9,2.62,0.6,"medium",1,1,9,0
"2914",13,"male",4.4,"Both",8,3,2.99,1.3,"high",1,3,6,0
"2915",19,"male",4.1,"Instagram",7.7,3,2.03,1.5,"high",7,6,1,0
"2916",16,"male",2.9,"Both",6.8,1.9,3.56,0,"high",6,3,2,0
"2917",13,"male",6.5,"TikTok",5.8,0.8,2.28,0.7,"high",10,10,4,0
"2918",13,"male",4.7,"Instagram",7.4,1.8,3.83,0.9,"high",7,8,10,0
"2919",16,"male",6,"TikTok",8.8,0.9,2.74,0.4,"low",1,2,2,0
"2920",15,"female",5.8,"Instagram",6.7,2.2,3.57,1.6,"high",2,8,1,0
"2921",13,"female",6.9,"TikTok",4.8,1.9,3.2,1,"medium",9,1,6,0
"2922",15,"male",5.7,"TikTok",8,1.7,2.75,1,"high",2,6,8,0
"2923",17,"male",2.1,"Instagram",4.8,2.1,3.31,0.6,"high",6,6,2,0
"2924",15,"male",2.1,"Instagram",8.9,1.5,2.07,1.1,"medium",10,9,5,0
"2925",13,"male",7.6,"TikTok",5,0.6,3.3,1.7,"medium",5,7,2,0
"2926",13,"female",1.2,"TikTok",6.9,2,3.1,0.6,"low",6,5,3,0
"2927",16,"male",1.1,"TikTok",6,1.8,2.36,0.4,"low",7,10,10,0
"2928",16,"male",1.2,"Instagram",6.7,2.5,2.5,1.2,"medium",8,9,4,0
"2929",16,"male",5,"TikTok",5.7,3,2.32,0.1,"high",3,9,8,0
"2930",15,"male",2.8,"TikTok",6.8,1.4,3.03,0.1,"medium",3,6,1,0
"2931",16,"male",5.4,"TikTok",4.4,1.1,2.79,1.4,"high",1,1,3,0
"2932",17,"male",5.3,"TikTok",8,2.7,3.34,1.1,"low",1,3,2,0
"2933",19,"female",2,"Both",4.2,0.9,2.07,1.2,"low",6,6,10,0
"2934",14,"female",2.3,"TikTok",5.6,2.4,3.91,0.3,"low",10,3,2,0
"2935",16,"female",5.8,"TikTok",8.5,1.2,3.86,0.5,"high",1,5,10,0
"2936",15,"female",3.2,"TikTok",7,0.5,2.92,0,"low",9,6,8,0
"2937",14,"male",4,"Instagram",7.3,1.1,2.11,0.1,"high",8,6,1,0
"2938",15,"male",7,"TikTok",5.9,1.2,2.67,1.9,"high",1,8,9,0
"2939",13,"male",6.7,"Instagram",5.9,1.8,2.69,0,"high",9,10,10,0
"2940",16,"female",6.3,"Both",6.8,0.5,3.86,1,"low",2,1,4,0
"2941",16,"female",3.9,"Instagram",6.5,2.8,2.51,1.7,"low",1,1,6,0
"2942",15,"female",2.4,"TikTok",8.7,2.5,2.18,0.4,"low",5,3,2,0
"2943",15,"male",7.6,"TikTok",8.7,0.8,3.42,0.1,"high",5,6,5,0
"2944",19,"male",2.5,"Both",4.3,2.7,3.15,1.7,"low",6,9,9,0
"2945",19,"female",3.9,"Both",4.2,1.5,3.61,1.3,"high",10,7,2,0
"2946",17,"male",5.3,"Both",5.3,2.7,2.22,1,"medium",7,3,3,0
"2947",18,"male",2.8,"TikTok",5.3,1.9,2.75,0.6,"medium",1,9,5,0
"2948",17,"male",4.5,"Both",6.8,0.6,3.2,1.5,"medium",9,4,6,0
"2949",17,"male",3.5,"Instagram",5.5,1.6,2.74,0.7,"high",10,8,8,0
"2950",13,"female",2.2,"Instagram",8.5,2,3.81,0.2,"low",6,6,9,0
"2951",18,"female",1.5,"TikTok",6.9,2,3.53,1.1,"high",3,1,5,0
"2952",15,"male",1.1,"TikTok",6.8,2.5,2.53,0.6,"medium",7,10,9,0
"2953",14,"male",2.5,"Instagram",5.4,1,3.68,1.6,"medium",8,3,4,0
"2954",13,"female",3.8,"Instagram",7.9,1,3.27,1.1,"medium",1,5,9,0
"2955",18,"female",4,"TikTok",7.6,1.4,3.93,0.7,"medium",6,3,8,0
"2956",14,"female",7.8,"Instagram",4.6,0.8,2.69,0.2,"high",3,10,1,0
"2957",14,"male",2,"TikTok",5,2,2.32,1.2,"low",2,2,5,0
"2958",15,"female",6.1,"TikTok",5.5,1.1,3.64,1,"high",8,3,9,0
"2959",15,"male",2.1,"TikTok",6.9,0.8,2.64,1.2,"medium",6,8,9,0
"2960",19,"female",5.9,"Both",7,1.9,2.76,2,"medium",3,9,1,0
"2961",13,"female",5.3,"TikTok",4.2,0.9,3.67,0.6,"medium",3,10,1,0
"2962",18,"male",3.5,"Both",6.3,1.8,3.83,0.6,"low",7,3,4,0
"2963",15,"male",3.9,"Instagram",8.8,0.9,3.83,1.4,"low",5,7,6,0
"2964",15,"female",6.5,"Instagram",7.5,2.5,3.76,1.5,"medium",3,7,4,0
"2965",17,"female",3.3,"TikTok",8,1.3,3.59,0.5,"high",10,9,3,0
"2966",18,"female",6.2,"Instagram",4.1,0.7,2.78,0.5,"medium",9,5,2,0
"2967",15,"male",6.6,"TikTok",7.1,0.7,3.68,0,"low",5,5,9,0
"2968",16,"female",1.6,"TikTok",6.9,1.4,3.61,1.6,"low",1,6,8,0
"2969",18,"male",6.5,"Instagram",7.5,1.3,3.82,0.6,"low",8,1,10,0
"2970",18,"male",7.4,"TikTok",4.5,0.9,3.84,0.6,"high",2,2,2,0
"2971",14,"male",5.6,"Instagram",6,2.2,3.3,2,"medium",7,1,1,0
"2972",17,"male",3.5,"Both",6.3,1.6,2.33,1,"high",9,7,3,0
"2973",15,"female",1.4,"Instagram",5.3,1.9,3.1,1.9,"high",6,4,1,0
"2974",13,"male",1.1,"TikTok",8.6,0.6,2.31,1.2,"low",5,1,8,0
"2975",13,"male",6.5,"Both",6.4,1.6,2.55,1.8,"high",2,3,3,0
"2976",17,"male",6.7,"TikTok",7,2,2.22,0.5,"medium",6,9,2,0
"2977",14,"male",3.8,"Instagram",6.8,1,2.64,1.1,"high",3,1,3,0
"2978",13,"male",3.7,"Instagram",6.4,0.8,3.74,0.9,"medium",7,10,7,0
"2979",18,"male",3.3,"Both",8.4,1.8,3.14,1.2,"medium",8,9,1,0
"2980",17,"male",2.2,"Both",8.8,1.2,3.29,1.5,"low",10,4,4,0
"2981",16,"female",1.9,"Both",5.9,2.7,3.1,0.9,"high",7,3,9,0
"2982",19,"male",7.7,"TikTok",6.9,1.8,2.19,1,"medium",4,6,8,0
"2983",19,"male",1.9,"Instagram",8.2,0.9,3.92,0.7,"high",3,10,3,0
"2984",13,"male",4,"TikTok",8.1,1.1,2.29,1,"high",1,1,6,0
"2985",13,"male",2.5,"Instagram",8.5,1.6,2.41,0.4,"high",1,9,6,0
"2986",13,"male",3.6,"TikTok",8.7,1.1,2.8,0.7,"medium",7,9,4,0
"2987",18,"female",6.6,"Both",8.2,1.7,3.1,1.4,"low",8,4,8,0
"2988",18,"female",7.2,"TikTok",7.9,2.3,2.06,1,"high",4,8,7,0
"2989",18,"male",4.7,"Instagram",8.7,2.3,3.91,1.7,"medium",4,8,6,0
"2990",14,"male",7.1,"TikTok",5.5,0.9,2.79,1.9,"high",4,6,8,1
"2991",15,"male",6.5,"Instagram",7.2,1.9,3.41,1,"high",5,4,4,0
"2992",14,"female",5.2,"TikTok",4.9,2.7,2.38,0.8,"high",7,9,9,0
"2993",16,"female",7,"Both",6.6,1.2,2.46,1.1,"high",6,4,6,0
"2994",13,"female",3.9,"TikTok",5.6,2.8,3.27,1.7,"low",7,8,8,0
"2995",13,"female",3.8,"Both",6.6,0.6,3.83,0.7,"high",5,9,6,0
"2996",19,"male",1.6,"Both",7,2.1,3.47,1.6,"medium",9,8,7,0
"2997",14,"female",5.6,"Both",8.2,1.4,3.21,0.9,"low",8,4,2,0
"2998",18,"female",7.8,"Both",7.2,2.6,2.43,1.1,"high",9,10,6,0
"2999",18,"female",1.8,"TikTok",6.7,2,3.93,1.9,"low",5,7,1,0
"3000",13,"male",1.2,"Instagram",8.2,0.6,3.91,1.7,"high",8,7,1,0
"3001",14,"female",7.2,"Instagram",4.1,2.4,2.36,0.8,"low",8,1,5,0
"3002",13,"female",7.3,"Both",4.3,2.9,2,1.9,"low",3,6,9,0
"3003",16,"female",6.4,"TikTok",5.5,1.3,2.92,1.2,"high",7,10,2,0
"3004",13,"male",5.4,"Instagram",8.9,1.8,3.67,1,"high",3,5,8,0
"3005",19,"female",2.8,"Both",5.5,2.5,2.47,0.5,"medium",6,4,6,0
"3006",14,"female",7.5,"TikTok",7.5,0.5,3.8,0.5,"low",5,1,1,0
"3007",18,"female",7.8,"TikTok",6.7,1.2,3.06,1.6,"high",10,9,6,0
"3008",19,"female",3.4,"Instagram",5.2,0.7,3.14,1.1,"medium",9,6,6,0
"3009",19,"male",3.8,"Both",7.2,1.5,2.99,1.5,"low",1,1,6,0
"3010",16,"male",6.2,"Both",4.2,1,3.21,0.2,"medium",10,10,4,0
"3011",16,"female",4.8,"Instagram",7.7,1.2,2.55,1.8,"medium",2,9,1,0
"3012",17,"male",2.3,"TikTok",4.4,0.7,3.43,0.2,"low",5,3,3,0
"3013",13,"female",7.2,"Both",8.5,2,3.48,1.1,"high",4,6,6,0
"3014",15,"female",1.3,"Instagram",7.5,3,3.98,0.1,"high",3,9,1,0
"3015",16,"female",1.3,"Both",6,2.7,3.31,0.5,"low",4,2,6,0
"3016",14,"female",2.7,"Both",8.9,1.9,3.4,1.5,"low",4,1,5,0
"3017",14,"female",3.1,"Instagram",7.4,3,2.35,0.9,"low",3,3,8,0
"3018",19,"female",3.8,"Both",7.7,1.2,3.81,1.2,"high",10,4,8,0
"3019",14,"male",5.8,"Instagram",8.6,2.5,3.82,0.9,"medium",4,2,8,0
"3020",13,"male",1.8,"Both",6.1,1.1,3.41,0.2,"high",2,10,5,0
"3021",15,"female",5,"TikTok",4.4,1,2.8,0.5,"high",5,4,7,0
"3022",17,"male",6.6,"Both",6.8,0.9,2.64,1.3,"low",4,8,10,0
"3023",16,"female",7.9,"TikTok",5.2,1.5,3.14,0.5,"low",1,9,2,0
"3024",17,"female",6.4,"TikTok",8.4,1.7,3.81,1.7,"high",1,8,3,0
"3025",19,"female",7,"TikTok",4.7,0.9,3.97,1.3,"high",5,8,1,0
"3026",14,"male",7.5,"TikTok",7.4,2.2,2.29,1.2,"medium",1,1,10,0
"3027",18,"male",3.4,"Instagram",5.6,0.5,3.67,0.5,"medium",8,8,9,0
"3028",15,"female",6.5,"Both",5.4,2.5,2.72,1,"medium",6,7,2,0
"3029",15,"female",1.1,"TikTok",6.5,2.8,3.39,0.4,"high",6,5,8,0
"3030",19,"female",5.4,"Instagram",5.6,1.8,3.25,0.5,"medium",1,1,7,0
"3031",19,"female",5,"Both",4.7,2.4,3.27,1.7,"high",6,3,3,0
"3032",19,"male",3.4,"TikTok",5,1.2,2.68,2,"medium",9,1,10,0
"3033",15,"female",2.7,"Both",6.7,2,3.56,1.4,"low",5,9,6,0
"3034",13,"male",2.3,"Instagram",5.7,1,3.8,1.9,"high",1,1,6,0
"3035",17,"female",5.7,"Both",8.8,2.8,2.8,0.9,"low",4,9,2,0
"3036",15,"male",2.4,"Both",8.1,2.1,2.52,0.2,"low",9,10,4,0
"3037",13,"male",2.5,"TikTok",8.8,2.6,2.14,1.9,"low",6,8,9,0
"3038",13,"female",4,"TikTok",5.4,1.1,2.91,1.5,"medium",4,2,4,0
"3039",18,"female",3.5,"Both",6.9,1.2,3.76,1.8,"medium",1,10,1,0
"3040",17,"female",3.4,"Both",5,2.1,3.8,0.1,"low",8,4,4,0
"3041",17,"male",6.6,"TikTok",7.1,2.7,2.55,1.3,"low",4,5,3,0
"3042",19,"male",7.2,"Instagram",8.9,1.8,3.01,1.9,"low",8,3,8,0
"3043",17,"female",6,"TikTok",5.4,2.5,2.01,1.1,"high",4,2,4,0
