"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Cameroon",2004,"Developing",51.9,411,61,4.76,7.344109,NA,349,23.2,95,72,4.68,73,7.7,103.162895,1744458.41,6.7,6.8,0.444,8.2
"Cameroon",2005,"Developing",53.1,4,54,5.09,73.808592,79,619,21.8,95,80,4.84,9,7.4,896.378783,1664567.86,6.9,6.9,0.472,8
"Cameroon",2006,"Developing",52.9,404,57,5.03,1.003524,81,191,23.7,90,79,4.67,84,7.6,11.744361,17481603.19,6.2,6.9,0.445,8
"Cameroon",2007,"Developing",53.1,394,56,5.66,6.989065,83,102,25.5,88,81,4.72,83,6.6,116.590451,17683878.06,7,6.6,0.453,8.4
"Cameroon",2008,"Developing",54.5,387,59,5.65,63.120181,84,501,23.2,88,82,5.3,85,6.6,1271.990139,18106.51,6.2,6.7,0.47,8.7
"Cameroon",2009,"Developing",55.4,381,54,6.37,9.101739,9,264,25.7,89,79,5.62,8,6.5,116.742117,20192311.86,6.4,6.5,0.465,9.4
"Cameroon",2010,"Developing",55.4,30,50,6.24,100.171515,83,266,28.5,83,82,5.1,86,5.6,1177.774817,1857779.56,5.8,6,0.476,9.7
"Cameroon",2011,"Developing",55.4,378,52,6.21,82.759428,84,527,26.3,82,7,3.87,82,4.9,1203.896638,227136.26,6.3,5.9,0.486,9.8
"Cameroon",2012,"Developing",56,367,47,0.01,64.961211,83,585,27.3,73,84,4.15,85,4.8,1250.796471,2105731.26,5.9,6.4,0.498,10.4
"Cameroon",2013,"Developing",56.6,350,47,0.01,61.052989,89,807,27.4,72,87,4.3,87,3.8,1305.818591,21244648.27,5.6,5.7,0.516,10.3
"Cameroon",2014,"Developing",56.9,354,46,0.01,57.951816,88,879,27.6,72,85,4.13,86,3.8,1402.563123,2503678.52,6,5.4,0.523,10.6
"Cameroon",2015,"Developing",57.2,349,46,NA,0,82,1880,26.9,65,83,NA,83,3.6,1260.404887,23427585.63,5.6,5.4,0.517,10.1
"Canada",2000,"Developing",78.5,85,2,7.73,4091.455395,NA,205,58.1,2,87,8.65,90,0.1,23359.834434,40762.9,0.6,0.5,0.866,15.9
"Canada",2001,"Developing",79.2,21,2,7.32,3361.955238,NA,34,59.7,2,88,9.01,87,0.1,22236.583567,28912.36,0.1,0.6,0.861,15.9
"Canada",2002,"Developing",79.3,86,2,7.88,3900.031131,NA,6,61,2,90,9.19,90,0.1,24237.41412,26998.44,0.3,0.7,0.863,15.4
"Canada",2003,"Developing",79.7,68,2,7.66,4729.594585,14,14,5.9,2,87,9.62,90,0.1,26856.710179,30268.69,0.7,0.1,0.879,15.9
"Canada",2004,"Developing",79.7,88,2,7.88,5807.432713,16,7,8.2,2,92,9.42,90,0.1,33006.891815,30196.26,0.6,0.5,0.866,15.9
"Canada",2005,"Developing",80.9,79,2,8.19,6060.878737,14,6,61.3,2,94,9.55,93,0.1,35584.131686,33673.48,0.5,0.1,0.888,15.7
"Canada",2006,"Developing",85.7,78,2,7.97,766.34874,12,14,61.8,2,96,9.87,94,0.1,4159.363001,301753.87,0.2,0.9,0.896,15.8
"Canada",2007,"Developing",85.4,70,2,8.33,8016.809405,11,108,62.4,2,6,9.73,96,0.1,41028.79798,33797421.36,0.4,0.4,0.899,15.9
"Canada",2008,"Developing",87.4,61,2,8.23,8060.589641,30,61,63.2,2,89,1.21,91,0.1,44533.127279,32081704.06,0.4,0.2,0.881,15.8
"Canada",2009,"Developing",82.1,73,2,8.32,766.330302,41,13,61.8,2,87,11.21,92,0.1,4949.10431,34988408.8,0.7,0.4,0.89,15.9
"Canada",2010,"Developing",81.1,6,2,8.45,9047.288379,57,102,63.9,2,89,11.04,91,0.1,47465.62554,320409.94,0.4,0.5,0.895,16
"Canada",2011,"Developing",81.6,72,2,7.84,944.210556,6,887,62,2,87,1.63,86,0.1,5292.964198,3204633.97,0.4,0.1,0.91,16.3
"Canada",2012,"Developing",81.7,77,2,8.04,9789.446107,6,10,65.5,2,99,1.72,96,0.1,51608.263154,3577836.59,0.2,0.4,0.92,16.2
"Canada",2013,"Developing",81.1,67,2,8.01,9649.49052,55,70,65.9,2,90,1.55,92,0.1,50900.403678,35836707.82,0.4,0.5,0.911,16
"Canada",2014,"Developing",82.4,70,2,8.36,96.162892,57,415,67.2,2,91,1.2,90,0.1,543.400524,34967110.85,0.4,0.3,0.914,15.8
"Canada",2015,"Developing",82.3,68,2,NA,0,57,190,67.5,2,89,NA,89,0.1,44296.809361,3612181.3,1.1,0.3,0.918,16.7
"Central African Republic",2000,"Developing",45.7,48,15,1.46,29.709559,NA,3469,17,24,37,4.3,39,13.6,236.303114,3939996.77,1.5,1.5,0.323,5.1
"Central African Republic",2001,"Developing",45.1,64,17,1.33,35.336128,NA,2824,17.3,25,3,4.06,5,14.2,243.040359,368198.63,1.3,1.4,0.323,5.3
"Central African Republic",2002,"Developing",45.5,61,15,1.65,31.358251,NA,934,17.3,25,43,4.03,44,13.7,253.49871,396944.02,1,1,0.339,5
"Central African Republic",2003,"Developing",45.1,42,18,1.61,44.428265,NA,631,17.8,24,42,4.23,48,13,270.398259,3805340.54,1,0.9,0.32,5.4
"Central African Republic",2004,"Developing",45.1,520,17,1.87,39.579897,NA,1255,18.2,27,47,4.26,51,11.9,301.396097,45581.42,9.8,9.8,0.332,6.1
"Central African Republic",2005,"Developing",46,515,17,1.56,40.981021,NA,485,18.6,25,45,4.27,54,11.2,315.361608,397814.68,9.8,9.5,0.314,5.7
"Central African Republic",2006,"Developing",46.8,46,18,1.36,48.644697,NA,3,18.6,26,48,3.99,53,10,338.506612,425886.17,9.7,9.8,0.313,6.1
"Central African Republic",2007,"Developing",46.2,498,18,1.31,64.130477,NA,43,19.2,27,47,4.52,48,9.1,399.989954,44195.34,9.6,9,0.35,6.3
"Central African Republic",2008,"Developing",47.8,476,17,1.19,70.07666,NA,12,19.5,26,45,4.13,44,8.6,457.304214,4511448.43,9.3,9,0.344,6.3
"Central African Republic",2009,"Developing",48.9,468,18,1.71,42.060833,42,11,21,26,45,3.67,43,8.1,461.66525,45759.89,9,9,0.357,6.3
"Central African Republic",2010,"Developing",49.6,453,17,1.65,43.537718,44,2,1,23,46,3.79,42,6.5,458.789062,4435415.78,9,8.8,0.356,6.6
"Central African Republic",2011,"Developing",50,436,17,1.68,58.633525,47,713,3,24,48,3.68,47,5.6,544.69058,4948203.65,8.6,8.8,0.34,6.7
"Central African Republic",2012,"Developing",52.6,447,17,0.17,6.788738,48,142,21.7,25,47,3.46,49,5.2,502.150319,425656.97,8.8,8.4,0.357,7.4
"Central African Republic",2013,"Developing",49.5,447,14,0.01,50.921421,24,623,21,24,24,3.57,21,5.3,347.079738,4076073.55,8.4,8.6,0.374,7.5
"Central African Republic",2014,"Developing",58,439,15,0.12,52.468802,49,205,21.7,22,47,4.24,47,5,362.552831,4544027.6,8,8.5,0.332,7
"Central African Republic",2015,"Developing",52.4,401,14,NA,0,47,155,21.9,20,48,NA,47,4.1,362.52766,45965.96,8.2,8.2,0.351,7.2
"Chad",2000,"Developing",47.8,47,42,0.13,22.269923,NA,3592,11.5,75,3,6.31,36,4.8,172.118187,8410387.96,11.5,11.7,0,4.6
"Chad",2001,"Developing",48.2,1,39,0.26,25.067741,NA,25388,14.2,73,27,6.79,28,5.1,204.869822,939929.98,11.2,11.3,0.302,5.1
"Chad",2002,"Developing",47.8,38,44,0.26,3.198707,NA,7188,14.3,79,32,8.29,25,5.4,22.028132,89601.92,10.9,11,0.316,5.2
"Chad",2003,"Developing",48.1,45,47,0.21,3.85546,NA,14470,12.8,75,37,5.29,24,5,293.178086,904937.66,1.8,2,0.263,5.6
"Chad",2004,"Developing",49.1,36,46,0.22,73.652189,NA,11656,13.7,78,31,5.55,21,5,467.096562,89511.43,1.7,1.9,0.305,5.9
"Chad",2005,"Developing",48.6,44,47,0.21,8.91805,NA,2,14.2,83,37,3.83,25,5.3,64.863627,1617.57,1.6,1,0.31,5.6
"Chad",2006,"Developing",48.4,399,41,0.5,60.445459,NA,1717,17.6,78,48,3.07,4,5.6,666.587677,1470183.85,1,1.2,0.309,5.7
"Chad",2007,"Developing",49.8,393,50,0.64,6.227421,NA,444,14.7,80,37,3.39,28,4.5,85.752351,173548.89,0.7,0.8,0.304,5.8
"Chad",2008,"Developing",49.9,392,45,0.79,50.797175,17,59,17.6,80,3,2.85,16,4.5,915.44639,11175752.24,9.9,9.6,0.327,5.9
"Chad",2009,"Developing",57.2,42,44,0.45,4.840649,24,166,18,83,31,3.22,26,4.4,88.443803,1166781.75,9.9,9.5,0.329,6.3
"Chad",2010,"Developing",51.6,365,45,0.67,43.016439,40,195,15.8,82,42,2.96,38,4.5,783.324995,1167459.58,9.4,9.6,0.368,6.9
"Chad",2011,"Developing",51.3,358,46,0.18,67.373127,32,8547,17,85,4,3.03,33,3.7,1076.638117,11801561.01,9,9.1,0.398,6.7
"Chad",2012,"Developing",52.2,372,43,0.72,59.184397,4,119,16.3,81,51,3.03,5,3.7,964.520474,1218560.98,8.9,9.1,0.388,7.3
"Chad",2013,"Developing",51.6,370,45,0.46,80.234048,39,223,18,83,47,3.43,39,3,988.178646,14036678.74,8.9,8.5,0.385,7.7
"Chad",2014,"Developing",52.2,374,43,0.05,11.196063,36,1216,18.6,78,45,3.74,36,3,126.367713,14659342.4,8.5,8.5,0.414,7.2
"Chad",2015,"Developing",52.3,354,46,NA,0,44,377,18.6,83,52,NA,45,2.6,791.537534,149895.88,8.7,8.6,0.38,7.3
"Chile",2000,"Developing",77.7,11,2,6.22,80.29038,NA,0,56.1,3,90,6.35,90,0.1,510.229456,15926235.65,1.1,1.2,0.75,13.5
"Chile",2001,"Developing",77.3,20,2,6.16,645.444605,NA,0,56.5,3,97,6.83,97,0.1,4686.401376,17351140.54,1.5,0.9,0.754,13.3
"Chile",2002,"Developing",76.8,11,2,6.19,731.795378,NA,0,54.4,3,97,6.25,99,0.1,4922.398903,15199277.05,0.7,1,0.755,14
"Chile",2003,"Developing",78,1,2,6.4,589.502393,NA,1,53.1,2,96,7.43,94,0.1,4858.122731,16704297.53,1,1.1,0.784,13.9
"Chile",2004,"Developing",77.9,99,2,6.33,81.556677,NA,0,57.3,2,94,7.08,93,0.1,614.32173,16299889.37,0.6,1.2,0.773,14.2
"Chile",2005,"Developing",78.1,100,2,7.45,967.138904,NA,0,58.8,2,93,6.62,91,0.1,7523.245177,1444873.72,0.7,1.4,0.771,14.6
"Chile",2006,"Developing",79.6,100,2,7.78,1161.468733,96,0,56.9,2,94,6.04,93,0.1,9912.825798,15257116.57,0.8,0.9,0.821,14.9
"Chile",2007,"Developing",79.8,3,2,7.68,217.995162,92,0,57.8,2,95,6.48,97,0.1,1529.941276,15084669.99,0.7,0.5,0.799,14.6
"Chile",2008,"Developing",79.4,87,2,7.16,259.590026,94,0,59,2,95,6.74,94,0.1,1719.499519,16647401.17,0.8,0.9,0.818,15
"Chile",2009,"Developing",79.1,89,2,7.76,190.597471,95,1,60.4,2,94,7.25,93,0.1,1374.760056,16108721.12,0.8,0.7,0.824,15.4
"Chile",2010,"Developing",79.6,89,2,7.99,174.222603,93,0,6.4,2,92,6.8,92,0.1,1216.730351,17974087.5,0.4,0.8,0.811,15.4
"Chile",2011,"Developing",79.9,87,2,7.11,221.717553,95,6,62.4,2,91,6.98,93,0.1,1483.594618,15921539.55,0.8,1,0.838,15.4
"Chile",2012,"Developing",79.9,90,2,6.81,2215.818398,10,0,62.4,2,10,6.9,10,0.1,14967.609101,1793656.56,0.8,1.1,0.832,15.5
"Chile",2013,"Developing",81.4,88,2,7.3,2243.556623,10,0,63.5,2,10,7.66,91,0.1,16373.646996,15972867.75,0.6,0.8,0.811,15.8
"Chile",2014,"Developing",82.5,85,2,6.97,2342.698495,95,0,63.2,2,93,7.89,96,0.1,13741.569416,17570543.34,0.7,0.5,0.832,16.2
"Chile",2015,"Developing",84.6,93,2,NA,0,98,9,63.8,2,95,NA,97,0.1,13480.516363,18860563.08,0.7,1.2,0.847,16.2
"China",2000,"Developing",72.3,114,505,3.27,18.50811,5,67548,4.8,611,85,4.62,83,0.1,920.191874,1268220.61,6,4.9,0.607,9.8
"China",2001,"Developing",71.6,4,456,3.07,15.394664,64,90005,21.3,567,85,4.46,87,0.1,152.278038,124650.39,5.4,4.8,0.573,9.8
"China",2002,"Developing",72.9,16,431,2.85,111.766808,5,55277,22.3,524,86,4.97,88,0.1,1091.446379,1280.64,5.1,4.9,0.627,9.7
"China",2003,"Developing",72.6,1,380,3.01,122.481415,73,72659,22.1,500,88,5.02,84,0.1,1401.138305,13207.23,5,4.7,0.619,9.6
"China",2004,"Developing",73.8,13,382,2.79,1.624224,80,71424,24,453,85,4.62,87,0.1,157.518651,126699.29,4.9,4.2,0.602,10.3
"China",2005,"Developing",73.5,100,352,3.04,174.956473,86,122749,22.6,375,85,4.77,88,0.1,1593.163488,12467.35,5.3,4.5,0.626,10.6
"China",2006,"Developing",74.4,100,321,3.6,30.244614,92,96775,24.8,331,92,4.59,93,0.1,306.617993,12636.29,5,4.4,0.632,11
"China",2007,"Developing",73.8,93,276,4.15,311.746868,91,102907,25.7,358,94,4.35,94,0.1,2701.959393,1141002.09,4.7,4.5,0.654,11.6
"China",2008,"Developing",74.5,102,254,4.29,36.870839,94,134352,25.5,318,98,4.77,97,0.1,3484.728932,1254627.92,4.7,4.1,0.675,11.8
"China",2009,"Developing",75.1,91,247,5.29,51.907281,99,53243,28.5,274,98,5.96,98,0.1,4072.122141,137737.3,4.5,3.7,0.702,12
"China",2010,"Developing",75.1,98,250,5.9,5.492881,97,35573,25.4,286,98,4.83,99,0.1,457.100183,135107.16,4.3,4,0.674,12.6
"China",2011,"Developing",75.6,106,201,5.88,96.658955,96,9532,28.5,266,99,5.3,99,0.1,5940.079849,138497.76,4.1,3.3,0.7,12.8
"China",2012,"Developing",76,89,189,6.02,89.20957,99,6888,2.2,238,99,5.38,98,0.1,6607.890749,124651.39,3.8,3.1,0.692,12.3
"China",2013,"Developing",76,86,190,5.61,10.139499,99,26457,2,219,99,5.46,99,0.1,788.963249,126055.53,3.7,3.3,0.721,12.8
"China",2014,"Developing",75.6,87,163,5.94,113.610307,97,51127,32.2,198,99,5.5,99,0.1,7620.764125,141802.57,3.7,3.3,0.719,13.2
"China",2015,"Developing",76,87,147,NA,0,97,43037,33.4,201,99,NA,98,0.1,889.368185,133008.48,3.7,2.9,0.746,13.7
"Comoros",2000,"Developing",59.9,270,1,0.01,34.342565,NA,0,17.4,2,8,3.38,7,0.1,346.833141,509953.7,8,7.8,0,8.1
"Comoros",2001,"Developing",59.5,266,1,0.01,20.123465,NA,0,18,2,6,2.88,8,0.1,366.87192,586074.9,7.7,7.9,0.016,8.7
"Comoros",2002,"Developing",59.7,271,2,0.28,27.26655,NA,0,17.3,2,97,3.41,91,0.1,420.780687,601795.62,7.8,8.2,0.012,8.7
"Comoros",2003,"Developing",59.6,265,2,0.26,45.400233,26,0,16.5,2,9,3.6,9,0.1,569.050239,547965.44,7.8,7.5,0,9.3
"Comoros",2004,"Developing",58.9,279,2,0.48,6.780605,79,0,20.4,2,71,4.09,75,0.1,607.976751,657341.22,7.4,7.2,0.008,9.6
"Comoros",2005,"Developing",60.5,268,2,0.81,73.27411,68,914,18.8,2,66,4.43,70,0.1,597.455245,636379.47,7.2,7.3,0.439,9.8
"Comoros",2006,"Developing",62.9,257,2,0.66,75.11893,71,87,19.1,2,69,4.62,68,0.1,638.848955,622303.09,7.5,7.2,0.462,9.6
"Comoros",2007,"Developing",65.1,257,2,0.36,8.884937,77,0,1.9,2,76,4.81,76,0.1,71.423216,65355.35,7.6,7.2,0.451,10
"Comoros",2008,"Developing",60.9,250,2,0.05,97.255247,80,0,3.1,2,83,5.24,80,0.1,816.00124,671821.7,7.2,7.4,0.456,10.1
"Comoros",2009,"Developing",61.4,248,2,0.14,56.169439,86,1,19.6,2,85,3.87,83,0.1,763.119942,668764.09,7.3,7,0.459,10.5
"Comoros",2010,"Developing",61.6,234,2,0.01,44.884662,74,0,20.4,2,81,5.65,74,0.1,725.088171,653423.59,7.2,6.8,0.478,10.4
"Comoros",2011,"Developing",62.2,231,2,0.35,62.194578,84,3,20.6,2,84,6.08,84,0.2,827.504427,77201.76,7.1,6.9,0.47,10.6
"Comoros",2012,"Developing",62.4,242,2,0.01,84.479575,89,1,22,2,85,6.92,84,0.8,752.939639,731866.26,6.5,6.8,0.478,10.8
"Comoros",2013,"Developing",63.4,232,1,0.01,64.900257,89,0,23.7,2,84,6.38,90,0.8,836.281636,7678,6.7,6.4,0.481,10.6
"Comoros",2014,"Developing",62.7,20,1,0.01,67.471085,88,0,23.5,2,89,6.89,87,0.8,863.715875,810495.72,6.9,6.3,0.476,10.8
"Comoros",2015,"Developing",61.8,232,1,NA,0,91,0,24.1,2,91,NA,91,0.8,717.635804,793138.94,6.6,6.6,0.508,11.2
"Congo",2000,"Developing",53.3,394,9,2.23,0,NA,1573,20.8,14,32,2.05,34,7.5,NA,NA,9.1,9.3,0.491,9.6
"Congo",2001,"Developing",53.4,410,9,2.51,0,NA,2293,18.9,15,31,2.4,31,7.8,NA,NA,9.5,8.8,0.468,9.6
"Congo",2002,"Developing",53.1,422,9,2.52,0,NA,2960,2.2,13,40,2.55,39,6.9,NA,NA,9.5,8.6,0.484,9.6
"Congo",2003,"Developing",53.6,421,10,2.7,0,NA,3402,2.7,14,7,2.63,6,6.9,NA,NA,9.2,9.1,0.479,9.3
"Congo",2004,"Developing",54.2,41,9,2.82,0,NA,3529,21.1,13,68,2.63,67,6.3,NA,NA,8.8,8.7,0.522,9.3
"Congo",2005,"Developing",54.7,395,9,1.99,0,NA,146,22.6,14,60,2.58,63,5.5,NA,NA,8.7,8.7,0.487,9.4
"Congo",2006,"Developing",56.5,364,8,2.14,0,NA,121,22.7,13,73,2.2,72,4.8,NA,NA,8.6,8.2,0.503,9.6
"Congo",2007,"Developing",58.4,352,8,2.73,0,63,87,23.6,11,72,2.46,73,5.3,NA,NA,8.4,8.3,0.512,9.6
"Congo",2008,"Developing",59.7,326,9,2.36,0,72,2,23.7,11,78,3.09,80,4.3,NA,NA,8.2,8.1,0.528,10
"Congo",2009,"Developing",67.9,306,7,3.65,0,75,1,24.6,12,77,2.49,79,3.7,NA,NA,8.2,7.6,0.531,10.3
"Congo",2010,"Developing",62.6,294,6,3.65,0,74,4,23.6,9,73,2.32,74,4,NA,NA,7.8,7.6,0.569,10.8
"Congo",2011,"Developing",62.3,282,7,3.8,0,5,333,25.6,10,69,2.85,85,3.7,NA,NA,8.1,7.5,0.577,10.7
"Congo",2012,"Developing",63,279,7,0.01,0,61,247,25.4,10,61,3.92,85,3.2,NA,NA,7.7,7.5,0.544,10.3
"Congo",2013,"Developing",64.2,274,8,0.31,0,86,121,28.2,9,86,6.01,86,3.3,NA,NA,7.5,7.5,0.581,10.9
"Congo",2014,"Developing",64.5,270,7,0.01,0,11,70,27,10,8,5.2,12,3.1,NA,NA,7.6,6.9,0.584,11
"Congo",2015,"Developing",63.8,263,7,NA,0,7,1432,28.9,10,11,NA,8,2.9,NA,NA,7.9,7.4,0.576,11.3
"Cook Islands",2013,"Developing",NA,NA,0,0.01,0,99,0,82.3,0,97,3.43,95,0.1,NA,NA,0.3,0.1,NA,NA
"Costa Rica",2000,"Developing",77.4,94,1,4.44,93.056114,87,0,43.4,1,6,7.12,88,0.1,395.86066,3967367.25,2.5,2.2,0.691,11.4
"Costa Rica",2001,"Developing",77.1,1,1,4.36,856.697164,6,0,46,1,93,7.21,92,0.1,3697.953807,3801505.55,2.2,2.2,0.731,12
"Costa Rica",2002,"Developing",78.2,107,1,4.28,112.695811,93,0,45.8,1,93,8.14,93,0.1,505.651432,46949.16,2.6,2.3,0.722,11.8
"Costa Rica",2003,"Developing",77.6,2,1,4.34,1109.618711,87,1,46.7,1,88,8.61,88,0.1,4285.881532,4098254.78,2,2,0.724,12.1
"Costa Rica",2004,"Developing",77.2,5,1,3.89,955.484374,88,0,49.2,1,9,7.91,7,0.1,4545.589646,434882.76,2,2.1,0.707,12
"Costa Rica",2005,"Developing",79.5,89,1,4.11,1136.915622,9,1,5,1,92,7.91,92,0.1,4878.94501,4303771.72,1.7,1.8,0.731,12.5
"Costa Rica",2006,"Developing",78.2,6,1,4.28,1187.122483,88,0,52.8,1,87,7.64,89,0.1,5350.457287,416751.51,2.2,1.9,0.729,12.4
"Costa Rica",2007,"Developing",78.5,98,1,4.09,146.059799,88,0,52.2,1,90,8.35,87,0.1,642.692981,4156263.3,1.7,2,0.743,12.8
"Costa Rica",2008,"Developing",79.6,101,1,4.25,1732.115402,91,0,53.7,1,86,9.14,9,0.1,6840.97057,472912.66,2,1.8,0.736,13
"Costa Rica",2009,"Developing",79.1,89,1,4.07,24.063878,85,0,54,1,10,9.81,86,0.1,646.135239,4625058.36,1.8,2,0.751,13
"Costa Rica",2010,"Developing",79,7,1,3.54,2404.451111,89,0,55.5,1,92,9.53,88,0.1,7833.951577,433482.12,1.8,1.7,0.73,13.2
"Costa Rica",2011,"Developing",78.9,93,1,3.31,2384.158411,86,0,55.3,1,82,9.75,82,0.1,8662.938814,46870.16,2,2,0.758,13.3
"Costa Rica",2012,"Developing",79.2,108,1,3.36,2522.091323,91,0,59.2,1,9,9.64,90,0.1,9756.003913,4950038.39,2,1.6,0.739,13.9
"Costa Rica",2013,"Developing",79.7,95,1,3.42,409.692388,94,0,58.8,1,96,9.41,94,0.1,1515.69493,49640.74,2.2,1.4,0.781,13.7
"Costa Rica",2014,"Developing",80.1,88,1,3.25,376.548693,90,1,59.4,1,92,9.29,91,0.1,1677.604141,4962243.46,1.5,1.7,0.762,13.9
"Costa Rica",2015,"Developing",79.4,88,1,NA,0,90,0,5.9,1,90,NA,92,0.1,1163.773767,477881.51,1.2,1.8,0.781,14.4
"Côte d'Ivoire",2000,"Developing",47.8,452,65,3.29,0,NA,5458,21.1,98,67,6.13,62,7.2,NA,NA,8,7.7,NA,NA
"Côte d'Ivoire",2001,"Developing",47.6,459,60,3.36,0,2,5909,20.3,98,6,4.77,65,7,NA,NA,7.6,7.9,NA,NA
"Côte d'Ivoire",2002,"Developing",47.5,479,65,2.99,0,47,6354,2.1,86,11,4.51,63,6.8,NA,NA,7.7,7.9,NA,NA
"Côte d'Ivoire",2003,"Developing",48.8,471,64,3.25,0,61,5080,2.4,91,69,4.74,62,6.8,NA,NA,7.5,7.9,NA,NA
"Côte d'Ivoire",2004,"Developing",48.7,462,62,3.04,0,66,3456,21.1,85,78,5.52,65,6.4,NA,NA,7,7.3,NA,NA
"Côte d'Ivoire",2005,"Developing",48.7,465,66,2.74,0,75,118,23.3,93,88,5.3,78,6.4,NA,NA,6.9,7.3,NA,NA
"Côte d'Ivoire",2006,"Developing",50,451,67,2.67,0,76,10,22.1,91,77,5.82,77,5.8,NA,NA,6.9,7,NA,NA
"Côte d'Ivoire",2007,"Developing",50.4,438,63,2.69,0,76,5,23.4,88,74,6.34,76,5.2,NA,NA,6.9,6.4,NA,NA
"Côte d'Ivoire",2008,"Developing",54,435,57,2.87,0,72,13,23.5,92,58,5.99,73,3.8,NA,NA,6.7,6.4,NA,NA
"Côte d'Ivoire",2009,"Developing",51.5,425,60,2.92,0,81,164,25,83,76,6.29,82,3.8,NA,NA,6.5,6.5,NA,NA
"Côte d'Ivoire",2010,"Developing",52.6,416,59,3.16,0,87,447,26.1,80,81,6.38,84,3.1,NA,NA,6.1,6.2,NA,NA
"Côte d'Ivoire",2011,"Developing",51.7,437,58,3.18,0,62,621,24.2,74,58,6.21,63,3.4,NA,NA,6.4,5.8,NA,NA
"Côte d'Ivoire",2012,"Developing",52.7,414,60,3.25,0,81,127,26.3,79,82,6.12,82,3.1,NA,NA,5.9,5.9,NA,NA
"Côte d'Ivoire",2013,"Developing",53.4,397,62,3.15,0,8,51,26.5,85,82,5.91,7,2.3,NA,NA,5.7,5.5,NA,NA
"Côte d'Ivoire",2014,"Developing",53,48,57,0.02,0,77,51,28.1,74,77,5.98,77,2.1,NA,NA,5.6,5.6,NA,NA
"Côte d'Ivoire",2015,"Developing",52.8,399,54,NA,0,85,69,28.9,77,81,NA,82,1.9,NA,NA,5.5,5.5,NA,NA
"Croatia",2000,"Developed",73.8,132,0,12.27,636.11191,NA,9,55.2,0,95,7.43,93,0.1,4914.489012,4718.48,1.7,2.6,0.73,12.1
"Croatia",2001,"Developed",75.1,121,0,13.19,638.312229,NA,8,55.8,0,95,7.35,94,0.1,5015.227596,461.95,2.1,1.8,0.762,12.4
"Croatia",2002,"Developed",74.1,119,0,13.76,11.644714,NA,6,59,0,95,6.21,95,0.1,693.39813,422.36,2.1,1.9,0.756,12.6
"Croatia",2003,"Developed",74.1,125,0,13.7,93.754327,NA,19,55.6,0,92,6.44,93,0.1,754.264597,489.49,2.2,1.7,0.762,12.8
"Croatia",2004,"Developed",76.2,117,0,12.76,1146.073054,NA,55,56.5,0,96,6.45,98,0.1,9439.317894,4234.16,1.9,2,0.776,13.2
"Croatia",2005,"Developed",74.9,118,0,11.79,166.444537,NA,2,57,0,95,6.99,96,0.1,1230.63923,4108.63,1.5,2,0.781,13.8
"Croatia",2006,"Developed",75.2,119,0,11.97,1694.333374,NA,1,58.9,0,94,6.9,95,0.1,11345.708901,490.5,1.7,2,0.795,14
"Croatia",2007,"Developed",75.9,106,0,12.59,2057.344115,97,0,58.4,0,96,7.5,96,0.1,13318.075725,4119.8,1.9,1.9,0.794,14.5
"Croatia",2008,"Developed",76,115,0,12.45,2446.366801,97,51,58.4,0,96,7.45,96,0.1,16490.174072,444313.39,1.9,1.8,0.79,14.6
"Croatia",2009,"Developed",76.5,26,0,12.21,2244.486336,98,2,5.1,0,97,8.15,98,0.1,14113.323668,420262.72,1.9,1.5,0.827,14.2
"Croatia",2010,"Developed",76.3,20,0,12.18,201.783096,97,7,6.9,0,99,8.34,96,0.1,1442.717252,4607298.64,1.1,1.3,0.787,14.2
"Croatia",2011,"Developed",77.6,11,0,12.28,1936.792932,95,12,60.6,0,94,7.82,97,0.1,15376.213705,390303.59,1.4,1.2,0.821,14.8
"Croatia",2012,"Developed",77.1,9,0,11.36,1771.786898,99,2,62.5,0,96,7.85,98,0.1,13937.878531,4188545.12,1.4,1.7,0.814,14.2
"Croatia",2013,"Developed",77.6,108,0,12.26,1830.275012,97,0,63.3,0,95,7.55,98,0.1,13318.674607,3876319.13,1.3,1.5,0.84,14.6
"Croatia",2014,"Developed",77.7,106,0,12.31,1987.826157,97,0,61.8,0,96,7.9,93,0.1,12852.880273,4191524.31,1.3,1.3,0.826,15.1
"Croatia",2015,"Developed",77.8,84,0,NA,0,94,228,63.6,0,95,NA,95,0.1,12729.848853,44304.74,1.2,1.1,0.827,15.5
"Cyprus",2000,"Developed",78,8,0,9.33,927.873782,90,0,51.1,0,98,5.56,97,0.1,14993.893615,915192.12,0.9,0.8,0.825,12.7
"Cyprus",2001,"Developed",78.8,75,0,10.25,103.948721,89,0,55.2,0,97,5.98,96,0.1,1635.245471,96345.46,1.1,1,0.811,12.6
"Cyprus",2002,"Developed",78.6,72,0,11.69,1219.686162,88,0,54.6,0,98,6.32,98,0.1,16561.196606,893368.32,1.1,0.6,0.82,12.6
"Cyprus",2003,"Developed",77.9,64,0,9.94,155.792931,87,0,55,0,99,6.67,97,0.1,2117.112769,1079962.84,0.6,1,0.805,13.1
